[2025-01-05 18:35:51] tokens per iteration will be: 16,384
[2025-01-05 18:35:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:35:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:37:31] iter 2880: loss 1.0387, time 20.55ms, mfu 17.65%
[2025-01-05 18:37:31] iter 2890: loss 1.0071, time 20.54ms, mfu 17.70%
[2025-01-05 18:37:32] iter 2900: loss 0.9872, time 20.54ms, mfu 17.74%
[2025-01-05 18:37:32] iter 2910: loss 1.0391, time 20.55ms, mfu 17.78%
[2025-01-05 18:37:32] iter 2920: loss 1.0068, time 20.54ms, mfu 17.82%
[2025-01-05 18:37:32] iter 2930: loss 0.9895, time 20.53ms, mfu 17.85%
[2025-01-05 18:37:32] iter 2940: loss 0.9846, time 20.53ms, mfu 17.88%
[2025-01-05 18:37:33] iter 2950: loss 1.0157, time 20.53ms, mfu 17.91%
[2025-01-05 18:37:33] iter 2960: loss 1.0046, time 20.54ms, mfu 17.93%
[2025-01-05 18:37:33] iter 2970: loss 0.9899, time 20.54ms, mfu 17.95%
[2025-01-05 18:37:33] iter 2980: loss 0.9990, time 20.54ms, mfu 17.97%
[2025-01-05 18:37:34] iter 2990: loss 0.9827, time 20.52ms, mfu 17.99%
[2025-01-05 18:37:37] step 3000: train loss 0.8654, val loss 1.5295
[2025-01-05 18:37:37] iter 3000: loss 0.9826, time 3037.73ms, mfu 16.20%
[2025-01-05 18:37:37] iter 3010: loss 0.9857, time 20.55ms, mfu 16.40%
[2025-01-05 18:37:37] iter 3020: loss 0.9967, time 20.55ms, mfu 16.57%
[2025-01-05 18:37:37] iter 3030: loss 1.0040, time 20.54ms, mfu 16.73%
[2025-01-05 18:37:38] iter 3040: loss 1.0229, time 20.55ms, mfu 16.87%
[2025-01-05 18:37:38] iter 3050: loss 0.9777, time 20.54ms, mfu 16.99%
[2025-01-05 18:37:38] iter 3060: loss 0.9873, time 20.54ms, mfu 17.11%
[2025-01-05 18:37:38] iter 3070: loss 1.0161, time 20.54ms, mfu 17.21%
[2025-01-05 18:37:38] iter 3080: loss 0.9958, time 20.54ms, mfu 17.30%
[2025-01-05 18:37:39] iter 3090: loss 0.9881, time 20.54ms, mfu 17.39%
[2025-01-05 18:37:39] iter 3100: loss 0.9940, time 20.53ms, mfu 17.47%
[2025-01-05 18:37:39] iter 3110: loss 0.9731, time 20.54ms, mfu 17.53%
[2025-01-05 18:37:39] iter 3120: loss 0.9942, time 20.53ms, mfu 17.60%
[2025-01-05 18:37:39] iter 3130: loss 0.9724, time 20.53ms, mfu 17.65%
[2025-01-05 18:37:40] iter 3140: loss 0.9773, time 20.56ms, mfu 17.70%
[2025-01-05 18:37:40] iter 3150: loss 1.0041, time 20.54ms, mfu 17.74%
[2025-01-05 18:37:40] iter 3160: loss 0.9979, time 20.53ms, mfu 17.78%
[2025-01-05 18:37:40] iter 3170: loss 0.9599, time 20.54ms, mfu 17.82%
[2025-01-05 18:37:40] iter 3180: loss 0.9647, time 20.53ms, mfu 17.85%
[2025-01-05 18:37:41] iter 3190: loss 0.9939, time 20.55ms, mfu 17.88%
[2025-01-05 18:37:41] iter 3200: loss 0.9597, time 20.54ms, mfu 17.91%
[2025-01-05 18:37:41] iter 3210: loss 0.9655, time 20.56ms, mfu 17.93%
[2025-01-05 18:37:41] iter 3220: loss 0.9611, time 20.55ms, mfu 17.95%
[2025-01-05 18:37:41] iter 3230: loss 0.9521, time 20.53ms, mfu 17.97%
[2025-01-05 18:37:42] iter 3240: loss 0.9579, time 20.53ms, mfu 17.99%
[2025-01-05 18:37:45] step 3250: train loss 0.8214, val loss 1.5638
[2025-01-05 18:37:45] iter 3250: loss 0.9632, time 3034.98ms, mfu 16.20%
[2025-01-05 18:37:45] iter 3260: loss 0.9650, time 20.54ms, mfu 16.39%
[2025-01-05 18:37:45] iter 3270: loss 0.9725, time 20.55ms, mfu 16.57%
[2025-01-05 18:37:45] iter 3280: loss 0.9498, time 20.53ms, mfu 16.73%
[2025-01-05 18:37:46] iter 3290: loss 0.9355, time 20.54ms, mfu 16.87%
[2025-01-05 18:37:46] iter 3300: loss 0.9388, time 20.56ms, mfu 16.99%
[2025-01-05 18:37:46] iter 3310: loss 0.9538, time 20.54ms, mfu 17.11%
[2025-01-05 18:37:46] iter 3320: loss 0.9633, time 20.53ms, mfu 17.21%
[2025-01-05 18:37:46] iter 3330: loss 0.9556, time 20.53ms, mfu 17.31%
[2025-01-05 18:37:47] iter 3340: loss 0.9575, time 20.54ms, mfu 17.39%
[2025-01-05 18:37:47] iter 3350: loss 0.9456, time 20.54ms, mfu 17.47%
[2025-01-05 18:37:47] iter 3360: loss 0.9228, time 20.53ms, mfu 17.53%
[2025-01-05 18:37:47] iter 3370: loss 0.9532, time 20.53ms, mfu 17.60%
[2025-01-05 18:37:47] iter 3380: loss 0.9436, time 20.54ms, mfu 17.65%
[2025-01-05 18:37:48] iter 3390: loss 0.9472, time 20.54ms, mfu 17.70%
[2025-01-05 18:37:48] iter 3400: loss 0.9503, time 20.52ms, mfu 17.74%
[2025-01-05 18:37:48] iter 3410: loss 0.9437, time 20.54ms, mfu 17.78%
[2025-01-05 18:37:48] iter 3420: loss 0.9391, time 20.53ms, mfu 17.82%
[2025-01-05 18:37:48] iter 3430: loss 0.9363, time 20.53ms, mfu 17.85%
[2025-01-05 18:37:49] iter 3440: loss 0.9703, time 20.53ms, mfu 17.88%
[2025-01-05 18:37:49] iter 3450: loss 0.9527, time 20.54ms, mfu 17.91%
[2025-01-05 18:37:49] iter 3460: loss 0.9482, time 20.52ms, mfu 17.93%
[2025-01-05 18:37:49] iter 3470: loss 0.9388, time 20.55ms, mfu 17.95%
[2025-01-05 18:37:50] iter 3480: loss 0.9488, time 20.54ms, mfu 17.97%
[2025-01-05 18:37:50] iter 3490: loss 0.9065, time 20.56ms, mfu 17.99%
[2025-01-05 18:37:53] step 3500: train loss 0.7795, val loss 1.5849
[2025-01-05 18:37:53] iter 3500: loss 0.9054, time 3036.84ms, mfu 16.20%
[2025-01-05 18:37:53] iter 3510: loss 0.9127, time 20.53ms, mfu 16.40%
[2025-01-05 18:37:53] iter 3520: loss 0.9233, time 20.53ms, mfu 16.57%
[2025-01-05 18:37:53] iter 3530: loss 0.9514, time 20.54ms, mfu 16.73%
[2025-01-05 18:37:54] iter 3540: loss 0.9245, time 20.55ms, mfu 16.87%
[2025-01-05 18:37:54] iter 3550: loss 0.9248, time 20.53ms, mfu 17.00%
[2025-01-05 18:37:54] iter 3560: loss 0.9438, time 20.55ms, mfu 17.11%
[2025-01-05 18:37:54] iter 3570: loss 0.9305, time 20.53ms, mfu 17.22%
[2025-01-05 18:37:55] iter 3580: loss 0.9239, time 20.54ms, mfu 17.31%
[2025-01-05 18:37:55] iter 3590: loss 0.9269, time 20.54ms, mfu 17.39%
[2025-01-05 18:37:55] iter 3600: loss 0.9265, time 20.54ms, mfu 17.47%
[2025-01-05 18:37:55] iter 3610: loss 0.9125, time 20.54ms, mfu 17.53%
[2025-01-05 18:37:55] iter 3620: loss 0.9078, time 20.53ms, mfu 17.60%
[2025-01-05 18:37:56] iter 3630: loss 0.9296, time 20.54ms, mfu 17.65%
[2025-01-05 18:37:56] iter 3640: loss 0.9119, time 20.54ms, mfu 17.70%
[2025-01-05 18:37:56] iter 3650: loss 0.9108, time 20.54ms, mfu 17.74%
[2025-01-05 18:37:56] iter 3660: loss 0.9364, time 20.54ms, mfu 17.78%
[2025-01-05 18:37:56] iter 3670: loss 0.9352, time 20.53ms, mfu 17.82%
[2025-01-05 18:37:57] iter 3680: loss 0.9066, time 20.55ms, mfu 17.85%
[2025-01-05 18:37:57] iter 3690: loss 0.9357, time 20.54ms, mfu 17.88%
[2025-01-05 18:37:57] iter 3700: loss 0.8682, time 20.54ms, mfu 17.91%
[2025-01-05 18:37:57] iter 3710: loss 0.8829, time 20.54ms, mfu 17.93%
[2025-01-05 18:37:57] iter 3720: loss 0.8997, time 20.54ms, mfu 17.95%
[2025-01-05 18:37:58] iter 3730: loss 0.9019, time 20.53ms, mfu 17.97%
[2025-01-05 18:37:58] iter 3740: loss 0.9000, time 20.53ms, mfu 17.99%
[2025-01-05 18:38:01] step 3750: train loss 0.7428, val loss 1.6061
[2025-01-05 18:38:01] iter 3750: loss 0.8935, time 3035.22ms, mfu 16.20%
[2025-01-05 18:38:01] iter 3760: loss 0.9404, time 20.54ms, mfu 16.40%
[2025-01-05 18:38:01] iter 3770: loss 0.9333, time 20.54ms, mfu 16.57%
[2025-01-05 18:38:02] iter 3780: loss 0.9201, time 20.54ms, mfu 16.73%
[2025-01-05 18:38:02] iter 3790: loss 0.9020, time 20.53ms, mfu 16.87%
[2025-01-05 18:38:02] iter 3800: loss 0.9208, time 20.53ms, mfu 17.00%
[2025-01-05 18:38:02] iter 3810: loss 0.9281, time 20.54ms, mfu 17.11%
[2025-01-05 18:38:02] iter 3820: loss 0.8899, time 20.55ms, mfu 17.21%
[2025-01-05 18:38:03] iter 3830: loss 0.9022, time 20.52ms, mfu 17.31%
[2025-01-05 18:38:03] iter 3840: loss 0.8841, time 20.54ms, mfu 17.39%
[2025-01-05 18:38:03] iter 3850: loss 0.8858, time 20.53ms, mfu 17.47%
[2025-01-05 18:38:03] iter 3860: loss 0.8766, time 20.54ms, mfu 17.54%
[2025-01-05 18:38:03] iter 3870: loss 0.8833, time 20.55ms, mfu 17.60%
[2025-01-05 18:38:04] iter 3880: loss 0.8900, time 20.54ms, mfu 17.65%
[2025-01-05 18:38:04] iter 3890: loss 0.8934, time 20.55ms, mfu 17.70%
[2025-01-05 18:38:04] iter 3900: loss 0.8781, time 20.52ms, mfu 17.74%
[2025-01-05 18:38:04] iter 3910: loss 0.8890, time 20.54ms, mfu 17.78%
[2025-01-05 18:38:04] iter 3920: loss 0.8717, time 20.54ms, mfu 17.82%
[2025-01-05 18:38:05] iter 3930: loss 0.8897, time 20.54ms, mfu 17.85%
[2025-01-05 18:38:05] iter 3940: loss 0.8660, time 20.55ms, mfu 17.88%
[2025-01-05 18:38:05] iter 3950: loss 0.8826, time 20.54ms, mfu 17.91%
[2025-01-05 18:38:05] iter 3960: loss 0.9102, time 20.54ms, mfu 17.93%
[2025-01-05 18:38:06] iter 3970: loss 0.8865, time 20.54ms, mfu 17.95%
[2025-01-05 18:38:06] iter 3980: loss 0.8964, time 20.54ms, mfu 17.97%
[2025-01-05 18:38:06] iter 3990: loss 0.8757, time 20.54ms, mfu 17.99%
[2025-01-05 18:38:09] step 4000: train loss 0.7081, val loss 1.6304
[2025-01-05 18:38:09] iter 4000: loss 0.8579, time 3034.60ms, mfu 16.20%
[2025-01-05 18:38:09] iter 4010: loss 0.8825, time 20.53ms, mfu 16.40%
[2025-01-05 18:38:09] iter 4020: loss 0.8926, time 20.57ms, mfu 16.57%
[2025-01-05 18:38:10] iter 4030: loss 0.8758, time 20.54ms, mfu 16.73%
[2025-01-05 18:38:10] iter 4040: loss 0.8882, time 20.55ms, mfu 16.87%
[2025-01-05 18:38:10] iter 4050: loss 0.8718, time 20.55ms, mfu 16.99%
[2025-01-05 18:38:10] iter 4060: loss 0.8676, time 20.53ms, mfu 17.11%
[2025-01-05 18:38:11] iter 4070: loss 0.8584, time 20.55ms, mfu 17.21%
[2025-01-05 18:38:11] iter 4080: loss 0.8909, time 20.53ms, mfu 17.30%
[2025-01-05 18:38:11] iter 4090: loss 0.8510, time 20.54ms, mfu 17.39%
[2025-01-05 18:38:11] iter 4100: loss 0.8918, time 20.54ms, mfu 17.46%
[2025-01-05 18:38:11] iter 4110: loss 0.8688, time 20.54ms, mfu 17.53%
[2025-01-05 18:38:12] iter 4120: loss 0.8802, time 20.53ms, mfu 17.59%
[2025-01-05 18:38:12] iter 4130: loss 0.8508, time 20.53ms, mfu 17.65%
[2025-01-05 18:38:12] iter 4140: loss 0.8847, time 20.54ms, mfu 17.70%
[2025-01-05 18:38:12] iter 4150: loss 0.8557, time 20.54ms, mfu 17.74%
[2025-01-05 18:38:12] iter 4160: loss 0.8563, time 20.54ms, mfu 17.78%
[2025-01-05 18:38:13] iter 4170: loss 0.8655, time 20.55ms, mfu 17.82%
[2025-01-05 18:38:13] iter 4180: loss 0.8600, time 20.54ms, mfu 17.85%
[2025-01-05 18:38:13] iter 4190: loss 0.8747, time 20.54ms, mfu 17.88%
[2025-01-05 18:38:13] iter 4200: loss 0.8500, time 20.54ms, mfu 17.90%
[2025-01-05 18:38:13] iter 4210: loss 0.8572, time 20.54ms, mfu 17.93%
[2025-01-05 18:38:14] iter 4220: loss 0.8663, time 20.55ms, mfu 17.95%
[2025-01-05 18:38:14] iter 4230: loss 0.8841, time 20.54ms, mfu 17.97%
[2025-01-05 18:38:14] iter 4240: loss 0.8640, time 20.54ms, mfu 17.99%
[2025-01-05 18:38:17] step 4250: train loss 0.6783, val loss 1.6519
[2025-01-05 18:38:17] iter 4250: loss 0.8572, time 3036.78ms, mfu 16.20%
[2025-01-05 18:38:17] iter 4260: loss 0.8522, time 20.52ms, mfu 16.40%
[2025-01-05 18:38:18] iter 4270: loss 0.8693, time 20.71ms, mfu 16.56%
[2025-01-05 18:38:18] iter 4280: loss 0.8563, time 20.54ms, mfu 16.71%
[2025-01-05 18:38:18] iter 4290: loss 0.8326, time 20.55ms, mfu 16.86%
[2025-01-05 18:38:18] iter 4300: loss 0.8311, time 20.54ms, mfu 16.98%
[2025-01-05 18:38:18] iter 4310: loss 0.8509, time 20.55ms, mfu 17.10%
[2025-01-05 18:38:19] iter 4320: loss 0.8368, time 20.55ms, mfu 17.20%
[2025-01-05 18:38:19] iter 4330: loss 0.8622, time 20.54ms, mfu 17.30%
[2025-01-05 18:38:19] iter 4340: loss 0.8354, time 20.54ms, mfu 17.38%
[2025-01-05 18:38:19] iter 4350: loss 0.8348, time 20.53ms, mfu 17.46%
[2025-01-05 18:38:19] iter 4360: loss 0.8503, time 20.53ms, mfu 17.53%
[2025-01-05 18:38:20] iter 4370: loss 0.8567, time 20.53ms, mfu 17.59%
[2025-01-05 18:38:20] iter 4380: loss 0.8313, time 20.54ms, mfu 17.64%
[2025-01-05 18:38:20] iter 4390: loss 0.8652, time 20.56ms, mfu 17.69%
[2025-01-05 18:38:20] iter 4400: loss 0.8463, time 20.53ms, mfu 17.74%
[2025-01-05 18:38:20] iter 4410: loss 0.8566, time 20.52ms, mfu 17.78%
[2025-01-05 18:38:21] iter 4420: loss 0.8649, time 20.54ms, mfu 17.82%
[2025-01-05 18:38:21] iter 4430: loss 0.8467, time 20.53ms, mfu 17.85%
[2025-01-05 18:38:21] iter 4440: loss 0.8416, time 20.54ms, mfu 17.88%
[2025-01-05 18:38:21] iter 4450: loss 0.8480, time 20.54ms, mfu 17.90%
[2025-01-05 18:38:21] iter 4460: loss 0.8365, time 20.54ms, mfu 17.93%
[2025-01-05 18:38:22] iter 4470: loss 0.8516, time 20.53ms, mfu 17.95%
[2025-01-05 18:38:22] iter 4480: loss 0.8290, time 20.54ms, mfu 17.97%
[2025-01-05 18:38:22] iter 4490: loss 0.8405, time 20.55ms, mfu 17.99%
[2025-01-05 18:38:25] step 4500: train loss 0.6524, val loss 1.6689
[2025-01-05 18:38:25] iter 4500: loss 0.8572, time 3035.80ms, mfu 16.20%
[2025-01-05 18:38:25] iter 4510: loss 0.8468, time 20.55ms, mfu 16.39%
[2025-01-05 18:38:26] iter 4520: loss 0.8474, time 20.54ms, mfu 16.57%
[2025-01-05 18:38:26] iter 4530: loss 0.8465, time 20.55ms, mfu 16.72%
[2025-01-05 18:38:26] iter 4540: loss 0.8365, time 20.55ms, mfu 16.87%
[2025-01-05 18:38:26] iter 4550: loss 0.8649, time 20.54ms, mfu 16.99%
[2025-01-05 18:38:27] iter 4560: loss 0.8428, time 20.53ms, mfu 17.11%
[2025-01-05 18:38:27] iter 4570: loss 0.8349, time 20.85ms, mfu 17.19%
[2025-01-05 18:38:27] iter 4580: loss 0.8464, time 20.53ms, mfu 17.28%
[2025-01-05 18:38:27] iter 4590: loss 0.8515, time 20.55ms, mfu 17.37%
[2025-01-05 18:38:27] iter 4600: loss 0.8267, time 20.54ms, mfu 17.44%
[2025-01-05 18:38:28] iter 4610: loss 0.8645, time 20.53ms, mfu 17.52%
[2025-01-05 18:38:28] iter 4620: loss 0.8431, time 20.55ms, mfu 17.58%
[2025-01-05 18:38:28] iter 4630: loss 0.8253, time 20.54ms, mfu 17.63%
[2025-01-05 18:38:28] iter 4640: loss 0.8454, time 20.53ms, mfu 17.68%
[2025-01-05 18:38:28] iter 4650: loss 0.8600, time 20.53ms, mfu 17.73%
[2025-01-05 18:38:29] iter 4660: loss 0.8442, time 20.54ms, mfu 17.77%
[2025-01-05 18:38:29] iter 4670: loss 0.8386, time 20.55ms, mfu 17.81%
[2025-01-05 18:38:29] iter 4680: loss 0.8489, time 20.55ms, mfu 17.84%
[2025-01-05 18:38:29] iter 4690: loss 0.8466, time 20.53ms, mfu 17.87%
[2025-01-05 18:38:29] iter 4700: loss 0.8274, time 20.52ms, mfu 17.90%
[2025-01-05 18:38:30] iter 4710: loss 0.7924, time 20.54ms, mfu 17.92%
[2025-01-05 18:38:30] iter 4720: loss 0.8309, time 20.53ms, mfu 17.95%
[2025-01-05 18:38:30] iter 4730: loss 0.8187, time 20.54ms, mfu 17.97%
[2025-01-05 18:38:30] iter 4740: loss 0.8268, time 20.54ms, mfu 17.98%
[2025-01-05 18:38:33] step 4750: train loss 0.6364, val loss 1.6825
[2025-01-05 18:38:33] iter 4750: loss 0.8024, time 3035.37ms, mfu 16.20%
[2025-01-05 18:38:34] iter 4760: loss 0.8111, time 20.54ms, mfu 16.39%
[2025-01-05 18:38:34] iter 4770: loss 0.7954, time 20.53ms, mfu 16.57%
[2025-01-05 18:38:34] iter 4780: loss 0.8009, time 20.54ms, mfu 16.72%
[2025-01-05 18:38:34] iter 4790: loss 0.8304, time 20.53ms, mfu 16.87%
[2025-01-05 18:38:34] iter 4800: loss 0.8112, time 20.54ms, mfu 16.99%
[2025-01-05 18:38:35] iter 4810: loss 0.8374, time 20.54ms, mfu 17.11%
[2025-01-05 18:38:35] iter 4820: loss 0.8190, time 20.53ms, mfu 17.21%
[2025-01-05 18:38:35] iter 4830: loss 0.8242, time 20.55ms, mfu 17.31%
[2025-01-05 18:38:35] iter 4840: loss 0.8247, time 20.55ms, mfu 17.39%
[2025-01-05 18:38:35] iter 4850: loss 0.8161, time 20.54ms, mfu 17.46%
[2025-01-05 18:38:36] iter 4860: loss 0.8157, time 20.53ms, mfu 17.53%
[2025-01-05 18:38:36] iter 4870: loss 0.8020, time 20.54ms, mfu 17.59%
[2025-01-05 18:38:36] iter 4880: loss 0.8304, time 20.55ms, mfu 17.65%
[2025-01-05 18:38:36] iter 4890: loss 0.8124, time 20.54ms, mfu 17.70%
[2025-01-05 18:38:36] iter 4900: loss 0.8091, time 20.54ms, mfu 17.74%
[2025-01-05 18:38:37] iter 4910: loss 0.8323, time 20.54ms, mfu 17.78%
[2025-01-05 18:38:37] iter 4920: loss 0.8305, time 20.54ms, mfu 17.82%
[2025-01-05 18:38:37] iter 4930: loss 0.8110, time 20.50ms, mfu 17.85%
[2025-01-05 18:38:37] iter 4940: loss 0.8062, time 20.56ms, mfu 17.88%
[2025-01-05 18:38:37] iter 4950: loss 0.8309, time 20.55ms, mfu 17.91%
[2025-01-05 18:38:38] iter 4960: loss 0.8344, time 20.53ms, mfu 17.93%
[2025-01-05 18:38:38] iter 4970: loss 0.7815, time 20.57ms, mfu 17.95%
[2025-01-05 18:38:38] iter 4980: loss 0.7950, time 20.54ms, mfu 17.97%
[2025-01-05 18:38:38] iter 4990: loss 0.8166, time 20.55ms, mfu 17.98%
[2025-01-05 18:38:41] step 5000: train loss 0.6214, val loss 1.7019
[2025-01-05 18:38:41] iter 5000: loss 0.8304, time 3037.42ms, mfu 16.20%
[2025-01-05 18:38:41] total training time: 169.8049 seconds
[2025-01-05 18:38:41] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_20.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_20.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
