[2025-01-05 18:39:14] tokens per iteration will be: 16,384
[2025-01-05 18:39:14] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:39:14] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:40:54] iter 2880: loss 1.0308, time 20.54ms, mfu 17.64%
[2025-01-05 18:40:55] iter 2890: loss 1.0032, time 20.55ms, mfu 17.69%
[2025-01-05 18:40:55] iter 2900: loss 0.9812, time 20.55ms, mfu 17.74%
[2025-01-05 18:40:55] iter 2910: loss 1.0374, time 20.55ms, mfu 17.78%
[2025-01-05 18:40:55] iter 2920: loss 1.0005, time 20.55ms, mfu 17.81%
[2025-01-05 18:40:55] iter 2930: loss 0.9941, time 20.55ms, mfu 17.84%
[2025-01-05 18:40:56] iter 2940: loss 0.9831, time 20.54ms, mfu 17.87%
[2025-01-05 18:40:56] iter 2950: loss 1.0244, time 20.54ms, mfu 17.90%
[2025-01-05 18:40:56] iter 2960: loss 1.0018, time 20.54ms, mfu 17.93%
[2025-01-05 18:40:56] iter 2970: loss 0.9906, time 20.53ms, mfu 17.95%
[2025-01-05 18:40:56] iter 2980: loss 0.9980, time 20.54ms, mfu 17.97%
[2025-01-05 18:40:57] iter 2990: loss 0.9786, time 20.54ms, mfu 17.98%
[2025-01-05 18:41:00] step 3000: train loss 0.8661, val loss 1.5253
[2025-01-05 18:41:00] iter 3000: loss 0.9845, time 3042.25ms, mfu 16.20%
[2025-01-05 18:41:00] iter 3010: loss 0.9875, time 20.54ms, mfu 16.39%
[2025-01-05 18:41:00] iter 3020: loss 0.9998, time 20.54ms, mfu 16.57%
[2025-01-05 18:41:00] iter 3030: loss 1.0009, time 20.55ms, mfu 16.72%
[2025-01-05 18:41:01] iter 3040: loss 1.0216, time 20.54ms, mfu 16.87%
[2025-01-05 18:41:01] iter 3050: loss 0.9763, time 20.55ms, mfu 16.99%
[2025-01-05 18:41:01] iter 3060: loss 0.9939, time 20.53ms, mfu 17.11%
[2025-01-05 18:41:01] iter 3070: loss 1.0157, time 20.55ms, mfu 17.21%
[2025-01-05 18:41:01] iter 3080: loss 0.9922, time 20.55ms, mfu 17.30%
[2025-01-05 18:41:02] iter 3090: loss 0.9948, time 20.61ms, mfu 17.38%
[2025-01-05 18:41:02] iter 3100: loss 0.9953, time 20.55ms, mfu 17.46%
[2025-01-05 18:41:02] iter 3110: loss 0.9699, time 20.54ms, mfu 17.52%
[2025-01-05 18:41:02] iter 3120: loss 1.0012, time 20.55ms, mfu 17.59%
[2025-01-05 18:41:03] iter 3130: loss 0.9813, time 20.55ms, mfu 17.64%
[2025-01-05 18:41:03] iter 3140: loss 0.9760, time 20.84ms, mfu 17.66%
[2025-01-05 18:41:03] iter 3150: loss 0.9922, time 20.55ms, mfu 17.71%
[2025-01-05 18:41:03] iter 3160: loss 1.0023, time 20.54ms, mfu 17.75%
[2025-01-05 18:41:03] iter 3170: loss 0.9614, time 20.55ms, mfu 17.79%
[2025-01-05 18:41:04] iter 3180: loss 0.9672, time 20.55ms, mfu 17.83%
[2025-01-05 18:41:04] iter 3190: loss 0.9953, time 20.53ms, mfu 17.86%
[2025-01-05 18:41:04] iter 3200: loss 0.9648, time 20.55ms, mfu 17.89%
[2025-01-05 18:41:04] iter 3210: loss 0.9626, time 20.52ms, mfu 17.91%
[2025-01-05 18:41:04] iter 3220: loss 0.9557, time 20.54ms, mfu 17.94%
[2025-01-05 18:41:05] iter 3230: loss 0.9546, time 20.54ms, mfu 17.96%
[2025-01-05 18:41:05] iter 3240: loss 0.9602, time 20.53ms, mfu 17.98%
[2025-01-05 18:41:08] step 3250: train loss 0.8219, val loss 1.5577
[2025-01-05 18:41:08] iter 3250: loss 0.9631, time 3042.41ms, mfu 16.19%
[2025-01-05 18:41:08] iter 3260: loss 0.9673, time 20.53ms, mfu 16.39%
[2025-01-05 18:41:08] iter 3270: loss 0.9752, time 20.53ms, mfu 16.56%
[2025-01-05 18:41:09] iter 3280: loss 0.9462, time 20.52ms, mfu 16.72%
[2025-01-05 18:41:09] iter 3290: loss 0.9445, time 20.54ms, mfu 16.86%
[2025-01-05 18:41:09] iter 3300: loss 0.9417, time 20.55ms, mfu 16.99%
[2025-01-05 18:41:09] iter 3310: loss 0.9466, time 20.52ms, mfu 17.11%
[2025-01-05 18:41:09] iter 3320: loss 0.9627, time 20.53ms, mfu 17.21%
[2025-01-05 18:41:10] iter 3330: loss 0.9487, time 20.53ms, mfu 17.31%
[2025-01-05 18:41:10] iter 3340: loss 0.9462, time 20.54ms, mfu 17.39%
[2025-01-05 18:41:10] iter 3350: loss 0.9591, time 20.54ms, mfu 17.46%
[2025-01-05 18:41:10] iter 3360: loss 0.9278, time 20.53ms, mfu 17.53%
[2025-01-05 18:41:10] iter 3370: loss 0.9595, time 20.55ms, mfu 17.59%
[2025-01-05 18:41:11] iter 3380: loss 0.9520, time 20.54ms, mfu 17.65%
[2025-01-05 18:41:11] iter 3390: loss 0.9542, time 20.53ms, mfu 17.70%
[2025-01-05 18:41:11] iter 3400: loss 0.9614, time 20.53ms, mfu 17.74%
[2025-01-05 18:41:11] iter 3410: loss 0.9364, time 20.54ms, mfu 17.78%
[2025-01-05 18:41:11] iter 3420: loss 0.9437, time 20.54ms, mfu 17.82%
[2025-01-05 18:41:12] iter 3430: loss 0.9453, time 20.53ms, mfu 17.85%
[2025-01-05 18:41:12] iter 3440: loss 0.9750, time 20.54ms, mfu 17.88%
[2025-01-05 18:41:12] iter 3450: loss 0.9506, time 20.54ms, mfu 17.91%
[2025-01-05 18:41:12] iter 3460: loss 0.9560, time 20.55ms, mfu 17.93%
[2025-01-05 18:41:12] iter 3470: loss 0.9364, time 20.55ms, mfu 17.95%
[2025-01-05 18:41:13] iter 3480: loss 0.9535, time 20.53ms, mfu 17.97%
[2025-01-05 18:41:13] iter 3490: loss 0.9081, time 20.54ms, mfu 17.99%
[2025-01-05 18:41:16] step 3500: train loss 0.7817, val loss 1.5733
[2025-01-05 18:41:16] iter 3500: loss 0.9116, time 3044.84ms, mfu 16.20%
[2025-01-05 18:41:16] iter 3510: loss 0.9117, time 20.52ms, mfu 16.40%
[2025-01-05 18:41:16] iter 3520: loss 0.9183, time 20.53ms, mfu 16.57%
[2025-01-05 18:41:17] iter 3530: loss 0.9552, time 20.56ms, mfu 16.73%
[2025-01-05 18:41:17] iter 3540: loss 0.9274, time 20.53ms, mfu 16.87%
[2025-01-05 18:41:17] iter 3550: loss 0.9316, time 20.54ms, mfu 17.00%
[2025-01-05 18:41:17] iter 3560: loss 0.9525, time 20.53ms, mfu 17.11%
[2025-01-05 18:41:17] iter 3570: loss 0.9404, time 20.54ms, mfu 17.21%
[2025-01-05 18:41:18] iter 3580: loss 0.9285, time 20.55ms, mfu 17.31%
[2025-01-05 18:41:18] iter 3590: loss 0.9292, time 20.54ms, mfu 17.39%
[2025-01-05 18:41:18] iter 3600: loss 0.9238, time 20.53ms, mfu 17.47%
[2025-01-05 18:41:18] iter 3610: loss 0.9155, time 20.54ms, mfu 17.53%
[2025-01-05 18:41:19] iter 3620: loss 0.9065, time 20.53ms, mfu 17.59%
[2025-01-05 18:41:19] iter 3630: loss 0.9221, time 20.53ms, mfu 17.65%
[2025-01-05 18:41:19] iter 3640: loss 0.9125, time 20.54ms, mfu 17.70%
[2025-01-05 18:41:19] iter 3650: loss 0.9126, time 20.54ms, mfu 17.74%
[2025-01-05 18:41:19] iter 3660: loss 0.9383, time 20.55ms, mfu 17.78%
[2025-01-05 18:41:20] iter 3670: loss 0.9320, time 20.53ms, mfu 17.82%
[2025-01-05 18:41:20] iter 3680: loss 0.9084, time 20.55ms, mfu 17.85%
[2025-01-05 18:41:20] iter 3690: loss 0.9294, time 20.53ms, mfu 17.88%
[2025-01-05 18:41:20] iter 3700: loss 0.8702, time 20.54ms, mfu 17.91%
[2025-01-05 18:41:20] iter 3710: loss 0.8884, time 20.53ms, mfu 17.93%
[2025-01-05 18:41:21] iter 3720: loss 0.8999, time 20.57ms, mfu 17.95%
[2025-01-05 18:41:21] iter 3730: loss 0.9044, time 20.54ms, mfu 17.97%
[2025-01-05 18:41:21] iter 3740: loss 0.9043, time 20.54ms, mfu 17.99%
[2025-01-05 18:41:24] step 3750: train loss 0.7422, val loss 1.6009
[2025-01-05 18:41:24] iter 3750: loss 0.8982, time 3041.78ms, mfu 16.20%
[2025-01-05 18:41:24] iter 3760: loss 0.9378, time 20.54ms, mfu 16.39%
[2025-01-05 18:41:25] iter 3770: loss 0.9323, time 20.53ms, mfu 16.57%
[2025-01-05 18:41:25] iter 3780: loss 0.9194, time 20.53ms, mfu 16.73%
[2025-01-05 18:41:25] iter 3790: loss 0.9025, time 20.55ms, mfu 16.87%
[2025-01-05 18:41:25] iter 3800: loss 0.9139, time 20.55ms, mfu 16.99%
[2025-01-05 18:41:25] iter 3810: loss 0.9267, time 20.54ms, mfu 17.11%
[2025-01-05 18:41:26] iter 3820: loss 0.8951, time 20.54ms, mfu 17.21%
[2025-01-05 18:41:26] iter 3830: loss 0.9016, time 20.55ms, mfu 17.31%
[2025-01-05 18:41:26] iter 3840: loss 0.8850, time 20.54ms, mfu 17.39%
[2025-01-05 18:41:26] iter 3850: loss 0.8896, time 20.54ms, mfu 17.46%
[2025-01-05 18:41:26] iter 3860: loss 0.8748, time 20.54ms, mfu 17.53%
[2025-01-05 18:41:27] iter 3870: loss 0.8847, time 20.55ms, mfu 17.59%
[2025-01-05 18:41:27] iter 3880: loss 0.8874, time 20.55ms, mfu 17.65%
[2025-01-05 18:41:27] iter 3890: loss 0.8941, time 20.54ms, mfu 17.70%
[2025-01-05 18:41:27] iter 3900: loss 0.8879, time 20.54ms, mfu 17.74%
[2025-01-05 18:41:27] iter 3910: loss 0.8926, time 20.54ms, mfu 17.78%
[2025-01-05 18:41:28] iter 3920: loss 0.8678, time 20.53ms, mfu 17.82%
[2025-01-05 18:41:28] iter 3930: loss 0.8928, time 20.54ms, mfu 17.85%
[2025-01-05 18:41:28] iter 3940: loss 0.8765, time 20.51ms, mfu 17.88%
[2025-01-05 18:41:28] iter 3950: loss 0.8798, time 20.53ms, mfu 17.91%
[2025-01-05 18:41:28] iter 3960: loss 0.8976, time 20.54ms, mfu 17.93%
[2025-01-05 18:41:29] iter 3970: loss 0.8915, time 20.54ms, mfu 17.95%
[2025-01-05 18:41:29] iter 3980: loss 0.9037, time 20.53ms, mfu 17.97%
[2025-01-05 18:41:29] iter 3990: loss 0.8710, time 20.71ms, mfu 17.97%
[2025-01-05 18:41:32] step 4000: train loss 0.7076, val loss 1.6224
[2025-01-05 18:41:32] iter 4000: loss 0.8519, time 3043.09ms, mfu 16.19%
[2025-01-05 18:41:32] iter 4010: loss 0.8849, time 20.54ms, mfu 16.38%
[2025-01-05 18:41:33] iter 4020: loss 0.8835, time 20.54ms, mfu 16.56%
[2025-01-05 18:41:33] iter 4030: loss 0.8837, time 20.53ms, mfu 16.72%
[2025-01-05 18:41:33] iter 4040: loss 0.8768, time 20.54ms, mfu 16.86%
[2025-01-05 18:41:33] iter 4050: loss 0.8679, time 20.54ms, mfu 16.99%
[2025-01-05 18:41:34] iter 4060: loss 0.8636, time 20.54ms, mfu 17.10%
[2025-01-05 18:41:34] iter 4070: loss 0.8639, time 20.55ms, mfu 17.21%
[2025-01-05 18:41:34] iter 4080: loss 0.8923, time 20.55ms, mfu 17.30%
[2025-01-05 18:41:34] iter 4090: loss 0.8465, time 20.54ms, mfu 17.38%
[2025-01-05 18:41:34] iter 4100: loss 0.9053, time 20.53ms, mfu 17.46%
[2025-01-05 18:41:35] iter 4110: loss 0.8728, time 20.56ms, mfu 17.53%
[2025-01-05 18:41:35] iter 4120: loss 0.8813, time 20.54ms, mfu 17.59%
[2025-01-05 18:41:35] iter 4130: loss 0.8571, time 20.54ms, mfu 17.64%
[2025-01-05 18:41:35] iter 4140: loss 0.8789, time 20.52ms, mfu 17.70%
[2025-01-05 18:41:35] iter 4150: loss 0.8708, time 20.55ms, mfu 17.74%
[2025-01-05 18:41:36] iter 4160: loss 0.8611, time 20.50ms, mfu 17.78%
[2025-01-05 18:41:36] iter 4170: loss 0.8639, time 20.54ms, mfu 17.82%
[2025-01-05 18:41:36] iter 4180: loss 0.8725, time 20.56ms, mfu 17.85%
[2025-01-05 18:41:36] iter 4190: loss 0.8745, time 20.54ms, mfu 17.88%
[2025-01-05 18:41:36] iter 4200: loss 0.8473, time 20.52ms, mfu 17.91%
[2025-01-05 18:41:37] iter 4210: loss 0.8665, time 20.52ms, mfu 17.93%
[2025-01-05 18:41:37] iter 4220: loss 0.8542, time 20.54ms, mfu 17.95%
[2025-01-05 18:41:37] iter 4230: loss 0.8785, time 20.55ms, mfu 17.97%
[2025-01-05 18:41:37] iter 4240: loss 0.8617, time 20.54ms, mfu 17.99%
[2025-01-05 18:41:40] step 4250: train loss 0.6781, val loss 1.6512
[2025-01-05 18:41:40] iter 4250: loss 0.8765, time 3048.15ms, mfu 16.20%
[2025-01-05 18:41:41] iter 4260: loss 0.8637, time 20.56ms, mfu 16.39%
[2025-01-05 18:41:41] iter 4270: loss 0.8590, time 20.54ms, mfu 16.57%
[2025-01-05 18:41:41] iter 4280: loss 0.8543, time 20.53ms, mfu 16.73%
[2025-01-05 18:41:41] iter 4290: loss 0.8302, time 20.53ms, mfu 16.87%
[2025-01-05 18:41:41] iter 4300: loss 0.8366, time 20.54ms, mfu 17.00%
[2025-01-05 18:41:42] iter 4310: loss 0.8566, time 20.53ms, mfu 17.11%
[2025-01-05 18:41:42] iter 4320: loss 0.8375, time 20.53ms, mfu 17.22%
[2025-01-05 18:41:42] iter 4330: loss 0.8580, time 20.54ms, mfu 17.31%
[2025-01-05 18:41:42] iter 4340: loss 0.8240, time 20.53ms, mfu 17.39%
[2025-01-05 18:41:42] iter 4350: loss 0.8372, time 20.54ms, mfu 17.47%
[2025-01-05 18:41:43] iter 4360: loss 0.8609, time 20.54ms, mfu 17.53%
[2025-01-05 18:41:43] iter 4370: loss 0.8532, time 20.63ms, mfu 17.59%
[2025-01-05 18:41:43] iter 4380: loss 0.8359, time 20.55ms, mfu 17.64%
[2025-01-05 18:41:43] iter 4390: loss 0.8629, time 20.53ms, mfu 17.69%
[2025-01-05 18:41:43] iter 4400: loss 0.8474, time 20.53ms, mfu 17.74%
[2025-01-05 18:41:44] iter 4410: loss 0.8629, time 20.54ms, mfu 17.78%
[2025-01-05 18:41:44] iter 4420: loss 0.8616, time 20.53ms, mfu 17.82%
[2025-01-05 18:41:44] iter 4430: loss 0.8453, time 20.53ms, mfu 17.85%
[2025-01-05 18:41:44] iter 4440: loss 0.8500, time 20.53ms, mfu 17.88%
[2025-01-05 18:41:44] iter 4450: loss 0.8478, time 20.54ms, mfu 17.91%
[2025-01-05 18:41:45] iter 4460: loss 0.8289, time 20.55ms, mfu 17.93%
[2025-01-05 18:41:45] iter 4470: loss 0.8446, time 20.54ms, mfu 17.95%
[2025-01-05 18:41:45] iter 4480: loss 0.8316, time 20.54ms, mfu 17.97%
[2025-01-05 18:41:45] iter 4490: loss 0.8446, time 20.53ms, mfu 17.99%
[2025-01-05 18:41:48] step 4500: train loss 0.6519, val loss 1.6748
[2025-01-05 18:41:48] iter 4500: loss 0.8564, time 3045.35ms, mfu 16.20%
[2025-01-05 18:41:49] iter 4510: loss 0.8548, time 20.54ms, mfu 16.39%
[2025-01-05 18:41:49] iter 4520: loss 0.8322, time 20.53ms, mfu 16.57%
[2025-01-05 18:41:49] iter 4530: loss 0.8431, time 20.55ms, mfu 16.73%
[2025-01-05 18:41:49] iter 4540: loss 0.8448, time 20.54ms, mfu 16.87%
[2025-01-05 18:41:50] iter 4550: loss 0.8629, time 20.56ms, mfu 16.99%
[2025-01-05 18:41:50] iter 4560: loss 0.8388, time 20.54ms, mfu 17.11%
[2025-01-05 18:41:50] iter 4570: loss 0.8387, time 20.54ms, mfu 17.21%
[2025-01-05 18:41:50] iter 4580: loss 0.8596, time 20.53ms, mfu 17.30%
[2025-01-05 18:41:50] iter 4590: loss 0.8523, time 20.55ms, mfu 17.39%
[2025-01-05 18:41:51] iter 4600: loss 0.8313, time 20.53ms, mfu 17.46%
[2025-01-05 18:41:51] iter 4610: loss 0.8652, time 20.52ms, mfu 17.53%
[2025-01-05 18:41:51] iter 4620: loss 0.8271, time 20.54ms, mfu 17.59%
[2025-01-05 18:41:51] iter 4630: loss 0.8164, time 20.54ms, mfu 17.65%
[2025-01-05 18:41:51] iter 4640: loss 0.8424, time 20.54ms, mfu 17.70%
[2025-01-05 18:41:52] iter 4650: loss 0.8633, time 20.56ms, mfu 17.74%
[2025-01-05 18:41:52] iter 4660: loss 0.8412, time 20.60ms, mfu 17.78%
[2025-01-05 18:41:52] iter 4670: loss 0.8463, time 20.54ms, mfu 17.81%
[2025-01-05 18:41:52] iter 4680: loss 0.8524, time 20.54ms, mfu 17.85%
[2025-01-05 18:41:52] iter 4690: loss 0.8374, time 20.57ms, mfu 17.87%
[2025-01-05 18:41:53] iter 4700: loss 0.8259, time 20.54ms, mfu 17.90%
[2025-01-05 18:41:53] iter 4710: loss 0.7873, time 20.55ms, mfu 17.92%
[2025-01-05 18:41:53] iter 4720: loss 0.8302, time 20.55ms, mfu 17.94%
[2025-01-05 18:41:53] iter 4730: loss 0.8252, time 20.53ms, mfu 17.96%
[2025-01-05 18:41:53] iter 4740: loss 0.8299, time 20.53ms, mfu 17.98%
[2025-01-05 18:41:57] step 4750: train loss 0.6359, val loss 1.6922
[2025-01-05 18:41:57] iter 4750: loss 0.8047, time 3044.47ms, mfu 16.20%
[2025-01-05 18:41:57] iter 4760: loss 0.8155, time 20.54ms, mfu 16.39%
[2025-01-05 18:41:57] iter 4770: loss 0.8031, time 20.54ms, mfu 16.57%
[2025-01-05 18:41:57] iter 4780: loss 0.8134, time 20.54ms, mfu 16.72%
[2025-01-05 18:41:57] iter 4790: loss 0.8331, time 20.54ms, mfu 16.87%
[2025-01-05 18:41:58] iter 4800: loss 0.8195, time 20.55ms, mfu 16.99%
[2025-01-05 18:41:58] iter 4810: loss 0.8438, time 20.53ms, mfu 17.11%
[2025-01-05 18:41:58] iter 4820: loss 0.8192, time 20.53ms, mfu 17.21%
[2025-01-05 18:41:58] iter 4830: loss 0.8247, time 20.54ms, mfu 17.31%
[2025-01-05 18:41:58] iter 4840: loss 0.8315, time 20.55ms, mfu 17.39%
[2025-01-05 18:41:59] iter 4850: loss 0.8253, time 20.54ms, mfu 17.46%
[2025-01-05 18:41:59] iter 4860: loss 0.8191, time 20.56ms, mfu 17.53%
[2025-01-05 18:41:59] iter 4870: loss 0.8080, time 20.53ms, mfu 17.59%
[2025-01-05 18:41:59] iter 4880: loss 0.8332, time 20.56ms, mfu 17.64%
[2025-01-05 18:41:59] iter 4890: loss 0.8115, time 20.54ms, mfu 17.69%
[2025-01-05 18:42:00] iter 4900: loss 0.8110, time 20.54ms, mfu 17.74%
[2025-01-05 18:42:00] iter 4910: loss 0.8179, time 20.54ms, mfu 17.78%
[2025-01-05 18:42:00] iter 4920: loss 0.8248, time 20.55ms, mfu 17.82%
[2025-01-05 18:42:00] iter 4930: loss 0.8030, time 20.55ms, mfu 17.85%
[2025-01-05 18:42:01] iter 4940: loss 0.7956, time 20.54ms, mfu 17.88%
[2025-01-05 18:42:01] iter 4950: loss 0.8298, time 20.86ms, mfu 17.88%
[2025-01-05 18:42:01] iter 4960: loss 0.8357, time 20.54ms, mfu 17.90%
[2025-01-05 18:42:01] iter 4970: loss 0.7843, time 20.54ms, mfu 17.93%
[2025-01-05 18:42:01] iter 4980: loss 0.8056, time 20.54ms, mfu 17.95%
[2025-01-05 18:42:02] iter 4990: loss 0.8221, time 20.53ms, mfu 17.97%
[2025-01-05 18:42:05] step 5000: train loss 0.6212, val loss 1.7077
[2025-01-05 18:42:05] iter 5000: loss 0.8123, time 3043.33ms, mfu 16.18%
[2025-01-05 18:42:05] total training time: 169.8673 seconds
[2025-01-05 18:42:05] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_21.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_21.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
