[2025-01-05 17:31:29] tokens per iteration will be: 16,384
[2025-01-05 17:31:29] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:31:29] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:33:10] iter 2880: loss 1.0322, time 20.53ms, mfu 17.65%
[2025-01-05 17:33:10] iter 2890: loss 1.0101, time 20.55ms, mfu 17.70%
[2025-01-05 17:33:10] iter 2900: loss 0.9922, time 20.54ms, mfu 17.74%
[2025-01-05 17:33:10] iter 2910: loss 1.0360, time 20.54ms, mfu 17.78%
[2025-01-05 17:33:10] iter 2920: loss 1.0135, time 20.54ms, mfu 17.82%
[2025-01-05 17:33:11] iter 2930: loss 0.9937, time 20.55ms, mfu 17.85%
[2025-01-05 17:33:11] iter 2940: loss 0.9880, time 20.53ms, mfu 17.88%
[2025-01-05 17:33:11] iter 2950: loss 1.0256, time 20.54ms, mfu 17.90%
[2025-01-05 17:33:11] iter 2960: loss 1.0058, time 20.55ms, mfu 17.93%
[2025-01-05 17:33:11] iter 2970: loss 0.9852, time 20.53ms, mfu 17.95%
[2025-01-05 17:33:12] iter 2980: loss 1.0039, time 20.54ms, mfu 17.97%
[2025-01-05 17:33:12] iter 2990: loss 0.9870, time 20.53ms, mfu 17.99%
[2025-01-05 17:33:15] step 3000: train loss 0.8644, val loss 1.5365
[2025-01-05 17:33:15] iter 3000: loss 0.9858, time 3038.65ms, mfu 16.20%
[2025-01-05 17:33:15] iter 3010: loss 0.9955, time 20.55ms, mfu 16.39%
[2025-01-05 17:33:15] iter 3020: loss 0.9981, time 20.55ms, mfu 16.57%
[2025-01-05 17:33:16] iter 3030: loss 1.0040, time 20.55ms, mfu 16.72%
[2025-01-05 17:33:16] iter 3040: loss 1.0138, time 20.53ms, mfu 16.87%
[2025-01-05 17:33:16] iter 3050: loss 0.9868, time 20.55ms, mfu 16.99%
[2025-01-05 17:33:16] iter 3060: loss 0.9908, time 20.55ms, mfu 17.11%
[2025-01-05 17:33:16] iter 3070: loss 1.0105, time 20.53ms, mfu 17.21%
[2025-01-05 17:33:17] iter 3080: loss 0.9975, time 20.53ms, mfu 17.31%
[2025-01-05 17:33:17] iter 3090: loss 0.9892, time 20.52ms, mfu 17.39%
[2025-01-05 17:33:17] iter 3100: loss 0.9955, time 20.54ms, mfu 17.47%
[2025-01-05 17:33:17] iter 3110: loss 0.9729, time 20.54ms, mfu 17.53%
[2025-01-05 17:33:17] iter 3120: loss 1.0033, time 20.55ms, mfu 17.59%
[2025-01-05 17:33:18] iter 3130: loss 0.9735, time 20.55ms, mfu 17.65%
[2025-01-05 17:33:18] iter 3140: loss 0.9799, time 20.53ms, mfu 17.70%
[2025-01-05 17:33:18] iter 3150: loss 0.9962, time 20.54ms, mfu 17.74%
[2025-01-05 17:33:18] iter 3160: loss 1.0021, time 20.54ms, mfu 17.78%
[2025-01-05 17:33:18] iter 3170: loss 0.9632, time 20.55ms, mfu 17.82%
[2025-01-05 17:33:19] iter 3180: loss 0.9653, time 20.56ms, mfu 17.85%
[2025-01-05 17:33:19] iter 3190: loss 0.9937, time 20.54ms, mfu 17.88%
[2025-01-05 17:33:19] iter 3200: loss 0.9654, time 20.54ms, mfu 17.90%
[2025-01-05 17:33:19] iter 3210: loss 0.9649, time 20.55ms, mfu 17.93%
[2025-01-05 17:33:19] iter 3220: loss 0.9491, time 20.54ms, mfu 17.95%
[2025-01-05 17:33:20] iter 3230: loss 0.9587, time 20.54ms, mfu 17.97%
[2025-01-05 17:33:20] iter 3240: loss 0.9536, time 20.53ms, mfu 17.99%
[2025-01-05 17:33:23] step 3250: train loss 0.8218, val loss 1.5645
[2025-01-05 17:33:23] iter 3250: loss 0.9663, time 3041.41ms, mfu 16.20%
[2025-01-05 17:33:23] iter 3260: loss 0.9669, time 20.52ms, mfu 16.40%
[2025-01-05 17:33:23] iter 3270: loss 0.9749, time 20.54ms, mfu 16.57%
[2025-01-05 17:33:24] iter 3280: loss 0.9525, time 20.53ms, mfu 16.73%
[2025-01-05 17:33:24] iter 3290: loss 0.9506, time 20.54ms, mfu 16.87%
[2025-01-05 17:33:24] iter 3300: loss 0.9467, time 20.53ms, mfu 17.00%
[2025-01-05 17:33:24] iter 3310: loss 0.9490, time 20.54ms, mfu 17.11%
[2025-01-05 17:33:24] iter 3320: loss 0.9596, time 20.54ms, mfu 17.21%
[2025-01-05 17:33:25] iter 3330: loss 0.9626, time 20.53ms, mfu 17.31%
[2025-01-05 17:33:25] iter 3340: loss 0.9519, time 20.54ms, mfu 17.39%
[2025-01-05 17:33:25] iter 3350: loss 0.9549, time 20.54ms, mfu 17.47%
[2025-01-05 17:33:25] iter 3360: loss 0.9291, time 20.54ms, mfu 17.53%
[2025-01-05 17:33:26] iter 3370: loss 0.9581, time 20.54ms, mfu 17.59%
[2025-01-05 17:33:26] iter 3380: loss 0.9490, time 20.53ms, mfu 17.65%
[2025-01-05 17:33:26] iter 3390: loss 0.9528, time 20.53ms, mfu 17.70%
[2025-01-05 17:33:26] iter 3400: loss 0.9485, time 20.54ms, mfu 17.74%
[2025-01-05 17:33:26] iter 3410: loss 0.9495, time 20.54ms, mfu 17.78%
[2025-01-05 17:33:27] iter 3420: loss 0.9467, time 20.54ms, mfu 17.82%
[2025-01-05 17:33:27] iter 3430: loss 0.9500, time 20.54ms, mfu 17.85%
[2025-01-05 17:33:27] iter 3440: loss 0.9699, time 20.55ms, mfu 17.88%
[2025-01-05 17:33:27] iter 3450: loss 0.9591, time 20.55ms, mfu 17.91%
[2025-01-05 17:33:27] iter 3460: loss 0.9421, time 20.53ms, mfu 17.93%
[2025-01-05 17:33:28] iter 3470: loss 0.9403, time 20.54ms, mfu 17.95%
[2025-01-05 17:33:28] iter 3480: loss 0.9507, time 20.55ms, mfu 17.97%
[2025-01-05 17:33:28] iter 3490: loss 0.9137, time 20.55ms, mfu 17.99%
[2025-01-05 17:33:31] step 3500: train loss 0.7813, val loss 1.5836
[2025-01-05 17:33:31] iter 3500: loss 0.9156, time 3039.76ms, mfu 16.20%
[2025-01-05 17:33:31] iter 3510: loss 0.9142, time 20.53ms, mfu 16.39%
[2025-01-05 17:33:32] iter 3520: loss 0.9293, time 20.54ms, mfu 16.57%
[2025-01-05 17:33:32] iter 3530: loss 0.9553, time 20.54ms, mfu 16.73%
[2025-01-05 17:33:32] iter 3540: loss 0.9192, time 20.54ms, mfu 16.87%
[2025-01-05 17:33:32] iter 3550: loss 0.9212, time 20.54ms, mfu 17.00%
[2025-01-05 17:33:32] iter 3560: loss 0.9513, time 20.54ms, mfu 17.11%
[2025-01-05 17:33:33] iter 3570: loss 0.9447, time 20.52ms, mfu 17.22%
[2025-01-05 17:33:33] iter 3580: loss 0.9298, time 20.54ms, mfu 17.31%
[2025-01-05 17:33:33] iter 3590: loss 0.9191, time 20.55ms, mfu 17.39%
[2025-01-05 17:33:33] iter 3600: loss 0.9219, time 20.55ms, mfu 17.47%
[2025-01-05 17:33:33] iter 3610: loss 0.9121, time 20.54ms, mfu 17.53%
[2025-01-05 17:33:34] iter 3620: loss 0.9136, time 20.53ms, mfu 17.59%
[2025-01-05 17:33:34] iter 3630: loss 0.9265, time 20.53ms, mfu 17.65%
[2025-01-05 17:33:34] iter 3640: loss 0.9086, time 20.55ms, mfu 17.70%
[2025-01-05 17:33:34] iter 3650: loss 0.9137, time 20.54ms, mfu 17.74%
[2025-01-05 17:33:34] iter 3660: loss 0.9333, time 20.54ms, mfu 17.78%
[2025-01-05 17:33:35] iter 3670: loss 0.9367, time 20.54ms, mfu 17.82%
[2025-01-05 17:33:35] iter 3680: loss 0.9038, time 20.53ms, mfu 17.85%
[2025-01-05 17:33:35] iter 3690: loss 0.9292, time 20.54ms, mfu 17.88%
[2025-01-05 17:33:35] iter 3700: loss 0.8748, time 20.53ms, mfu 17.91%
[2025-01-05 17:33:35] iter 3710: loss 0.8835, time 20.53ms, mfu 17.93%
[2025-01-05 17:33:36] iter 3720: loss 0.9005, time 20.54ms, mfu 17.95%
[2025-01-05 17:33:36] iter 3730: loss 0.9039, time 20.55ms, mfu 17.97%
[2025-01-05 17:33:36] iter 3740: loss 0.9043, time 20.53ms, mfu 17.99%
[2025-01-05 17:33:39] step 3750: train loss 0.7410, val loss 1.6078
[2025-01-05 17:33:39] iter 3750: loss 0.8979, time 3039.70ms, mfu 16.20%
[2025-01-05 17:33:39] iter 3760: loss 0.9310, time 20.54ms, mfu 16.40%
[2025-01-05 17:33:40] iter 3770: loss 0.9243, time 20.53ms, mfu 16.57%
[2025-01-05 17:33:40] iter 3780: loss 0.9256, time 20.54ms, mfu 16.73%
[2025-01-05 17:33:40] iter 3790: loss 0.9024, time 20.55ms, mfu 16.87%
[2025-01-05 17:33:40] iter 3800: loss 0.9172, time 20.53ms, mfu 17.00%
[2025-01-05 17:33:40] iter 3810: loss 0.9189, time 20.54ms, mfu 17.11%
[2025-01-05 17:33:41] iter 3820: loss 0.8817, time 20.52ms, mfu 17.22%
[2025-01-05 17:33:41] iter 3830: loss 0.9043, time 20.55ms, mfu 17.31%
[2025-01-05 17:33:41] iter 3840: loss 0.8854, time 20.53ms, mfu 17.39%
[2025-01-05 17:33:41] iter 3850: loss 0.8905, time 20.54ms, mfu 17.47%
[2025-01-05 17:33:42] iter 3860: loss 0.8727, time 20.55ms, mfu 17.53%
[2025-01-05 17:33:42] iter 3870: loss 0.8850, time 20.56ms, mfu 17.59%
[2025-01-05 17:33:42] iter 3880: loss 0.8841, time 20.54ms, mfu 17.65%
[2025-01-05 17:33:42] iter 3890: loss 0.8937, time 20.54ms, mfu 17.70%
[2025-01-05 17:33:42] iter 3900: loss 0.8835, time 20.53ms, mfu 17.74%
[2025-01-05 17:33:43] iter 3910: loss 0.8885, time 20.53ms, mfu 17.78%
[2025-01-05 17:33:43] iter 3920: loss 0.8700, time 20.55ms, mfu 17.82%
[2025-01-05 17:33:43] iter 3930: loss 0.8909, time 20.54ms, mfu 17.85%
[2025-01-05 17:33:43] iter 3940: loss 0.8675, time 20.54ms, mfu 17.88%
[2025-01-05 17:33:43] iter 3950: loss 0.8813, time 20.56ms, mfu 17.90%
[2025-01-05 17:33:44] iter 3960: loss 0.9064, time 20.55ms, mfu 17.93%
[2025-01-05 17:33:44] iter 3970: loss 0.8940, time 20.52ms, mfu 17.95%
[2025-01-05 17:33:44] iter 3980: loss 0.9031, time 20.53ms, mfu 17.97%
[2025-01-05 17:33:44] iter 3990: loss 0.8815, time 20.52ms, mfu 17.99%
[2025-01-05 17:33:47] step 4000: train loss 0.7087, val loss 1.6361
[2025-01-05 17:33:47] iter 4000: loss 0.8559, time 3039.18ms, mfu 16.20%
[2025-01-05 17:33:48] iter 4010: loss 0.8830, time 20.54ms, mfu 16.40%
[2025-01-05 17:33:48] iter 4020: loss 0.8917, time 20.52ms, mfu 16.57%
[2025-01-05 17:33:48] iter 4030: loss 0.8755, time 20.54ms, mfu 16.73%
[2025-01-05 17:33:48] iter 4040: loss 0.8799, time 20.56ms, mfu 16.87%
[2025-01-05 17:33:48] iter 4050: loss 0.8713, time 20.53ms, mfu 17.00%
[2025-01-05 17:33:49] iter 4060: loss 0.8606, time 20.53ms, mfu 17.11%
[2025-01-05 17:33:49] iter 4070: loss 0.8590, time 20.54ms, mfu 17.21%
[2025-01-05 17:33:49] iter 4080: loss 0.8873, time 20.54ms, mfu 17.31%
[2025-01-05 17:33:49] iter 4090: loss 0.8498, time 20.55ms, mfu 17.39%
[2025-01-05 17:33:49] iter 4100: loss 0.9018, time 20.54ms, mfu 17.47%
[2025-01-05 17:33:50] iter 4110: loss 0.8744, time 20.54ms, mfu 17.53%
[2025-01-05 17:33:50] iter 4120: loss 0.8764, time 20.54ms, mfu 17.59%
[2025-01-05 17:33:50] iter 4130: loss 0.8582, time 20.55ms, mfu 17.65%
[2025-01-05 17:33:50] iter 4140: loss 0.8722, time 20.56ms, mfu 17.70%
[2025-01-05 17:33:50] iter 4150: loss 0.8704, time 20.53ms, mfu 17.74%
[2025-01-05 17:33:51] iter 4160: loss 0.8524, time 20.54ms, mfu 17.78%
[2025-01-05 17:33:51] iter 4170: loss 0.8622, time 20.55ms, mfu 17.82%
[2025-01-05 17:33:51] iter 4180: loss 0.8647, time 20.52ms, mfu 17.85%
[2025-01-05 17:33:51] iter 4190: loss 0.8690, time 20.55ms, mfu 17.88%
[2025-01-05 17:33:51] iter 4200: loss 0.8498, time 20.54ms, mfu 17.91%
[2025-01-05 17:33:52] iter 4210: loss 0.8731, time 20.55ms, mfu 17.93%
[2025-01-05 17:33:52] iter 4220: loss 0.8570, time 20.53ms, mfu 17.95%
[2025-01-05 17:33:52] iter 4230: loss 0.8783, time 20.54ms, mfu 17.97%
[2025-01-05 17:33:52] iter 4240: loss 0.8642, time 20.53ms, mfu 17.99%
[2025-01-05 17:33:55] step 4250: train loss 0.6803, val loss 1.6544
[2025-01-05 17:33:55] iter 4250: loss 0.8727, time 3040.35ms, mfu 16.20%
[2025-01-05 17:33:56] iter 4260: loss 0.8610, time 20.56ms, mfu 16.39%
[2025-01-05 17:33:56] iter 4270: loss 0.8605, time 20.53ms, mfu 16.57%
[2025-01-05 17:33:56] iter 4280: loss 0.8573, time 20.55ms, mfu 16.73%
[2025-01-05 17:33:56] iter 4290: loss 0.8302, time 20.53ms, mfu 16.87%
[2025-01-05 17:33:56] iter 4300: loss 0.8346, time 20.55ms, mfu 16.99%
[2025-01-05 17:33:57] iter 4310: loss 0.8461, time 20.55ms, mfu 17.11%
[2025-01-05 17:33:57] iter 4320: loss 0.8393, time 20.54ms, mfu 17.21%
[2025-01-05 17:33:57] iter 4330: loss 0.8633, time 20.54ms, mfu 17.30%
[2025-01-05 17:33:57] iter 4340: loss 0.8281, time 20.55ms, mfu 17.39%
[2025-01-05 17:33:58] iter 4350: loss 0.8389, time 20.54ms, mfu 17.46%
[2025-01-05 17:33:58] iter 4360: loss 0.8566, time 20.54ms, mfu 17.53%
[2025-01-05 17:33:58] iter 4370: loss 0.8495, time 20.53ms, mfu 17.59%
[2025-01-05 17:33:58] iter 4380: loss 0.8444, time 20.53ms, mfu 17.65%
[2025-01-05 17:33:58] iter 4390: loss 0.8589, time 20.52ms, mfu 17.70%
[2025-01-05 17:33:59] iter 4400: loss 0.8540, time 20.53ms, mfu 17.74%
[2025-01-05 17:33:59] iter 4410: loss 0.8571, time 20.51ms, mfu 17.79%
[2025-01-05 17:33:59] iter 4420: loss 0.8530, time 20.53ms, mfu 17.82%
[2025-01-05 17:33:59] iter 4430: loss 0.8445, time 20.55ms, mfu 17.85%
[2025-01-05 17:33:59] iter 4440: loss 0.8470, time 20.54ms, mfu 17.88%
[2025-01-05 17:34:00] iter 4450: loss 0.8526, time 20.53ms, mfu 17.91%
[2025-01-05 17:34:00] iter 4460: loss 0.8352, time 20.53ms, mfu 17.93%
[2025-01-05 17:34:00] iter 4470: loss 0.8435, time 20.54ms, mfu 17.95%
[2025-01-05 17:34:00] iter 4480: loss 0.8336, time 20.54ms, mfu 17.97%
[2025-01-05 17:34:00] iter 4490: loss 0.8433, time 20.55ms, mfu 17.99%
[2025-01-05 17:34:04] step 4500: train loss 0.6526, val loss 1.6806
[2025-01-05 17:34:04] iter 4500: loss 0.8573, time 3040.79ms, mfu 16.20%
[2025-01-05 17:34:04] iter 4510: loss 0.8425, time 20.54ms, mfu 16.40%
[2025-01-05 17:34:04] iter 4520: loss 0.8345, time 20.54ms, mfu 16.57%
[2025-01-05 17:34:04] iter 4530: loss 0.8455, time 20.55ms, mfu 16.73%
[2025-01-05 17:34:04] iter 4540: loss 0.8478, time 20.55ms, mfu 16.87%
[2025-01-05 17:34:05] iter 4550: loss 0.8656, time 20.53ms, mfu 17.00%
[2025-01-05 17:34:05] iter 4560: loss 0.8368, time 20.54ms, mfu 17.11%
[2025-01-05 17:34:05] iter 4570: loss 0.8358, time 20.54ms, mfu 17.21%
[2025-01-05 17:34:05] iter 4580: loss 0.8560, time 20.53ms, mfu 17.31%
[2025-01-05 17:34:05] iter 4590: loss 0.8586, time 20.54ms, mfu 17.39%
[2025-01-05 17:34:06] iter 4600: loss 0.8226, time 20.56ms, mfu 17.46%
[2025-01-05 17:34:06] iter 4610: loss 0.8596, time 20.53ms, mfu 17.53%
[2025-01-05 17:34:06] iter 4620: loss 0.8412, time 20.54ms, mfu 17.59%
[2025-01-05 17:34:06] iter 4630: loss 0.8182, time 20.53ms, mfu 17.65%
[2025-01-05 17:34:06] iter 4640: loss 0.8433, time 20.54ms, mfu 17.70%
[2025-01-05 17:34:07] iter 4650: loss 0.8624, time 20.55ms, mfu 17.74%
[2025-01-05 17:34:07] iter 4660: loss 0.8447, time 20.53ms, mfu 17.78%
[2025-01-05 17:34:07] iter 4670: loss 0.8361, time 20.55ms, mfu 17.82%
[2025-01-05 17:34:07] iter 4680: loss 0.8492, time 20.53ms, mfu 17.85%
[2025-01-05 17:34:07] iter 4690: loss 0.8394, time 20.54ms, mfu 17.88%
[2025-01-05 17:34:08] iter 4700: loss 0.8259, time 20.53ms, mfu 17.91%
[2025-01-05 17:34:08] iter 4710: loss 0.7960, time 20.54ms, mfu 17.93%
[2025-01-05 17:34:08] iter 4720: loss 0.8302, time 20.54ms, mfu 17.95%
[2025-01-05 17:34:08] iter 4730: loss 0.8169, time 20.54ms, mfu 17.97%
[2025-01-05 17:34:08] iter 4740: loss 0.8301, time 20.54ms, mfu 17.99%
[2025-01-05 17:34:12] step 4750: train loss 0.6352, val loss 1.6956
[2025-01-05 17:34:12] iter 4750: loss 0.8017, time 3039.97ms, mfu 16.20%
[2025-01-05 17:34:12] iter 4760: loss 0.8242, time 20.55ms, mfu 16.39%
[2025-01-05 17:34:12] iter 4770: loss 0.8004, time 20.54ms, mfu 16.57%
[2025-01-05 17:34:12] iter 4780: loss 0.8074, time 20.55ms, mfu 16.73%
[2025-01-05 17:34:12] iter 4790: loss 0.8381, time 20.54ms, mfu 16.87%
[2025-01-05 17:34:13] iter 4800: loss 0.8286, time 20.53ms, mfu 17.00%
[2025-01-05 17:34:13] iter 4810: loss 0.8436, time 20.55ms, mfu 17.11%
[2025-01-05 17:34:13] iter 4820: loss 0.8263, time 20.54ms, mfu 17.21%
[2025-01-05 17:34:13] iter 4830: loss 0.8259, time 20.54ms, mfu 17.31%
[2025-01-05 17:34:14] iter 4840: loss 0.8328, time 20.54ms, mfu 17.39%
[2025-01-05 17:34:14] iter 4850: loss 0.8271, time 20.55ms, mfu 17.46%
[2025-01-05 17:34:14] iter 4860: loss 0.8174, time 20.52ms, mfu 17.53%
[2025-01-05 17:34:14] iter 4870: loss 0.8050, time 20.55ms, mfu 17.59%
[2025-01-05 17:34:14] iter 4880: loss 0.8276, time 20.53ms, mfu 17.65%
[2025-01-05 17:34:15] iter 4890: loss 0.8079, time 20.54ms, mfu 17.70%
[2025-01-05 17:34:15] iter 4900: loss 0.8000, time 20.54ms, mfu 17.74%
[2025-01-05 17:34:15] iter 4910: loss 0.8300, time 20.54ms, mfu 17.78%
[2025-01-05 17:34:15] iter 4920: loss 0.8157, time 20.53ms, mfu 17.82%
[2025-01-05 17:34:15] iter 4930: loss 0.8048, time 20.54ms, mfu 17.85%
[2025-01-05 17:34:16] iter 4940: loss 0.8038, time 20.53ms, mfu 17.88%
[2025-01-05 17:34:16] iter 4950: loss 0.8287, time 20.58ms, mfu 17.90%
[2025-01-05 17:34:16] iter 4960: loss 0.8297, time 20.56ms, mfu 17.93%
[2025-01-05 17:34:16] iter 4970: loss 0.7915, time 20.52ms, mfu 17.95%
[2025-01-05 17:34:16] iter 4980: loss 0.7866, time 20.54ms, mfu 17.97%
[2025-01-05 17:34:17] iter 4990: loss 0.8213, time 20.54ms, mfu 17.99%
[2025-01-05 17:34:20] step 5000: train loss 0.6201, val loss 1.7171
[2025-01-05 17:34:20] iter 5000: loss 0.8220, time 3038.56ms, mfu 16.20%
[2025-01-05 17:34:20] total training time: 169.8046 seconds
[2025-01-05 17:34:20] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_1.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_1.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
