[2025-01-05 18:56:10] tokens per iteration will be: 16,384
[2025-01-05 18:56:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:56:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:57:50] iter 2880: loss 1.0331, time 20.55ms, mfu 17.65%
[2025-01-05 18:57:51] iter 2890: loss 1.0073, time 20.53ms, mfu 17.70%
[2025-01-05 18:57:51] iter 2900: loss 0.9913, time 20.55ms, mfu 17.74%
[2025-01-05 18:57:51] iter 2910: loss 1.0382, time 20.53ms, mfu 17.78%
[2025-01-05 18:57:51] iter 2920: loss 1.0100, time 20.53ms, mfu 17.82%
[2025-01-05 18:57:51] iter 2930: loss 0.9911, time 20.54ms, mfu 17.85%
[2025-01-05 18:57:52] iter 2940: loss 0.9933, time 20.53ms, mfu 17.88%
[2025-01-05 18:57:52] iter 2950: loss 1.0234, time 20.54ms, mfu 17.91%
[2025-01-05 18:57:52] iter 2960: loss 1.0021, time 20.54ms, mfu 17.93%
[2025-01-05 18:57:52] iter 2970: loss 0.9940, time 20.53ms, mfu 17.95%
[2025-01-05 18:57:53] iter 2980: loss 1.0002, time 20.54ms, mfu 17.97%
[2025-01-05 18:57:53] iter 2990: loss 0.9872, time 20.54ms, mfu 17.99%
[2025-01-05 18:57:56] step 3000: train loss 0.8681, val loss 1.5244
[2025-01-05 18:57:56] iter 3000: loss 0.9876, time 3037.88ms, mfu 16.20%
[2025-01-05 18:57:56] iter 3010: loss 0.9953, time 20.54ms, mfu 16.40%
[2025-01-05 18:57:56] iter 3020: loss 1.0058, time 20.55ms, mfu 16.57%
[2025-01-05 18:57:56] iter 3030: loss 1.0128, time 20.52ms, mfu 16.73%
[2025-01-05 18:57:57] iter 3040: loss 1.0222, time 20.54ms, mfu 16.87%
[2025-01-05 18:57:57] iter 3050: loss 0.9849, time 20.54ms, mfu 17.00%
[2025-01-05 18:57:57] iter 3060: loss 0.9926, time 20.55ms, mfu 17.11%
[2025-01-05 18:57:57] iter 3070: loss 1.0164, time 20.53ms, mfu 17.21%
[2025-01-05 18:57:58] iter 3080: loss 0.9943, time 20.54ms, mfu 17.31%
[2025-01-05 18:57:58] iter 3090: loss 0.9849, time 20.52ms, mfu 17.39%
[2025-01-05 18:57:58] iter 3100: loss 0.9956, time 20.55ms, mfu 17.47%
[2025-01-05 18:57:58] iter 3110: loss 0.9765, time 20.54ms, mfu 17.53%
[2025-01-05 18:57:58] iter 3120: loss 0.9929, time 20.53ms, mfu 17.59%
[2025-01-05 18:57:59] iter 3130: loss 0.9756, time 20.51ms, mfu 17.65%
[2025-01-05 18:57:59] iter 3140: loss 0.9789, time 20.55ms, mfu 17.70%
[2025-01-05 18:57:59] iter 3150: loss 0.9958, time 20.54ms, mfu 17.74%
[2025-01-05 18:57:59] iter 3160: loss 1.0110, time 20.54ms, mfu 17.78%
[2025-01-05 18:57:59] iter 3170: loss 0.9596, time 20.54ms, mfu 17.82%
[2025-01-05 18:58:00] iter 3180: loss 0.9793, time 20.53ms, mfu 17.85%
[2025-01-05 18:58:00] iter 3190: loss 0.9990, time 20.54ms, mfu 17.88%
[2025-01-05 18:58:00] iter 3200: loss 0.9668, time 20.55ms, mfu 17.91%
[2025-01-05 18:58:00] iter 3210: loss 0.9638, time 20.53ms, mfu 17.93%
[2025-01-05 18:58:00] iter 3220: loss 0.9633, time 20.54ms, mfu 17.95%
[2025-01-05 18:58:01] iter 3230: loss 0.9565, time 20.55ms, mfu 17.97%
[2025-01-05 18:58:01] iter 3240: loss 0.9588, time 20.55ms, mfu 17.99%
[2025-01-05 18:58:04] step 3250: train loss 0.8235, val loss 1.5617
[2025-01-05 18:58:04] iter 3250: loss 0.9653, time 3036.66ms, mfu 16.20%
[2025-01-05 18:58:04] iter 3260: loss 0.9631, time 20.54ms, mfu 16.39%
[2025-01-05 18:58:04] iter 3270: loss 0.9733, time 20.53ms, mfu 16.57%
[2025-01-05 18:58:05] iter 3280: loss 0.9554, time 20.55ms, mfu 16.73%
[2025-01-05 18:58:05] iter 3290: loss 0.9479, time 20.54ms, mfu 16.87%
[2025-01-05 18:58:05] iter 3300: loss 0.9475, time 20.54ms, mfu 17.00%
[2025-01-05 18:58:05] iter 3310: loss 0.9542, time 20.54ms, mfu 17.11%
[2025-01-05 18:58:05] iter 3320: loss 0.9634, time 20.54ms, mfu 17.21%
[2025-01-05 18:58:06] iter 3330: loss 0.9593, time 20.55ms, mfu 17.31%
[2025-01-05 18:58:06] iter 3340: loss 0.9608, time 20.54ms, mfu 17.39%
[2025-01-05 18:58:06] iter 3350: loss 0.9561, time 20.51ms, mfu 17.47%
[2025-01-05 18:58:06] iter 3360: loss 0.9292, time 20.53ms, mfu 17.54%
[2025-01-05 18:58:06] iter 3370: loss 0.9560, time 20.60ms, mfu 17.59%
[2025-01-05 18:58:07] iter 3380: loss 0.9510, time 20.54ms, mfu 17.65%
[2025-01-05 18:58:07] iter 3390: loss 0.9599, time 20.52ms, mfu 17.70%
[2025-01-05 18:58:07] iter 3400: loss 0.9563, time 20.54ms, mfu 17.74%
[2025-01-05 18:58:07] iter 3410: loss 0.9432, time 20.54ms, mfu 17.78%
[2025-01-05 18:58:07] iter 3420: loss 0.9445, time 20.55ms, mfu 17.82%
[2025-01-05 18:58:08] iter 3430: loss 0.9496, time 20.55ms, mfu 17.85%
[2025-01-05 18:58:08] iter 3440: loss 0.9779, time 20.42ms, mfu 17.89%
[2025-01-05 18:58:08] iter 3450: loss 0.9537, time 20.53ms, mfu 17.91%
[2025-01-05 18:58:08] iter 3460: loss 0.9524, time 20.55ms, mfu 17.94%
[2025-01-05 18:58:08] iter 3470: loss 0.9423, time 20.55ms, mfu 17.96%
[2025-01-05 18:58:09] iter 3480: loss 0.9569, time 20.54ms, mfu 17.97%
[2025-01-05 18:58:09] iter 3490: loss 0.9151, time 20.54ms, mfu 17.99%
[2025-01-05 18:58:12] step 3500: train loss 0.7821, val loss 1.5809
[2025-01-05 18:58:12] iter 3500: loss 0.9160, time 3037.52ms, mfu 16.20%
[2025-01-05 18:58:12] iter 3510: loss 0.9218, time 20.54ms, mfu 16.40%
[2025-01-05 18:58:12] iter 3520: loss 0.9239, time 20.55ms, mfu 16.57%
[2025-01-05 18:58:13] iter 3530: loss 0.9556, time 20.55ms, mfu 16.73%
[2025-01-05 18:58:13] iter 3540: loss 0.9285, time 20.53ms, mfu 16.87%
[2025-01-05 18:58:13] iter 3550: loss 0.9264, time 20.55ms, mfu 17.00%
[2025-01-05 18:58:13] iter 3560: loss 0.9643, time 20.54ms, mfu 17.11%
[2025-01-05 18:58:14] iter 3570: loss 0.9353, time 20.52ms, mfu 17.22%
[2025-01-05 18:58:14] iter 3580: loss 0.9338, time 20.54ms, mfu 17.31%
[2025-01-05 18:58:14] iter 3590: loss 0.9300, time 20.52ms, mfu 17.39%
[2025-01-05 18:58:14] iter 3600: loss 0.9273, time 20.54ms, mfu 17.47%
[2025-01-05 18:58:14] iter 3610: loss 0.9186, time 20.53ms, mfu 17.54%
[2025-01-05 18:58:15] iter 3620: loss 0.9157, time 20.53ms, mfu 17.60%
[2025-01-05 18:58:15] iter 3630: loss 0.9323, time 20.53ms, mfu 17.65%
[2025-01-05 18:58:15] iter 3640: loss 0.9237, time 20.53ms, mfu 17.70%
[2025-01-05 18:58:15] iter 3650: loss 0.9157, time 20.54ms, mfu 17.75%
[2025-01-05 18:58:15] iter 3660: loss 0.9383, time 20.55ms, mfu 17.78%
[2025-01-05 18:58:16] iter 3670: loss 0.9381, time 20.54ms, mfu 17.82%
[2025-01-05 18:58:16] iter 3680: loss 0.9063, time 20.54ms, mfu 17.85%
[2025-01-05 18:58:16] iter 3690: loss 0.9332, time 20.53ms, mfu 17.88%
[2025-01-05 18:58:16] iter 3700: loss 0.8830, time 20.53ms, mfu 17.91%
[2025-01-05 18:58:16] iter 3710: loss 0.8884, time 20.54ms, mfu 17.93%
[2025-01-05 18:58:17] iter 3720: loss 0.9097, time 20.53ms, mfu 17.95%
[2025-01-05 18:58:17] iter 3730: loss 0.9068, time 20.54ms, mfu 17.97%
[2025-01-05 18:58:17] iter 3740: loss 0.9081, time 20.55ms, mfu 17.99%
[2025-01-05 18:58:20] step 3750: train loss 0.7445, val loss 1.5977
[2025-01-05 18:58:20] iter 3750: loss 0.9055, time 3037.56ms, mfu 16.20%
[2025-01-05 18:58:20] iter 3760: loss 0.9348, time 20.54ms, mfu 16.40%
[2025-01-05 18:58:21] iter 3770: loss 0.9294, time 20.56ms, mfu 16.57%
[2025-01-05 18:58:21] iter 3780: loss 0.9213, time 20.54ms, mfu 16.73%
[2025-01-05 18:58:21] iter 3790: loss 0.9020, time 20.54ms, mfu 16.87%
[2025-01-05 18:58:21] iter 3800: loss 0.9141, time 20.54ms, mfu 17.00%
[2025-01-05 18:58:21] iter 3810: loss 0.9193, time 20.55ms, mfu 17.11%
[2025-01-05 18:58:22] iter 3820: loss 0.8930, time 20.54ms, mfu 17.21%
[2025-01-05 18:58:22] iter 3830: loss 0.9033, time 20.54ms, mfu 17.31%
[2025-01-05 18:58:22] iter 3840: loss 0.8981, time 20.52ms, mfu 17.39%
[2025-01-05 18:58:22] iter 3850: loss 0.8968, time 20.53ms, mfu 17.47%
[2025-01-05 18:58:22] iter 3860: loss 0.8753, time 20.53ms, mfu 17.54%
[2025-01-05 18:58:23] iter 3870: loss 0.8853, time 20.53ms, mfu 17.60%
[2025-01-05 18:58:23] iter 3880: loss 0.8899, time 20.55ms, mfu 17.65%
[2025-01-05 18:58:23] iter 3890: loss 0.8964, time 20.54ms, mfu 17.70%
[2025-01-05 18:58:23] iter 3900: loss 0.9000, time 20.53ms, mfu 17.74%
[2025-01-05 18:58:23] iter 3910: loss 0.8950, time 20.54ms, mfu 17.78%
[2025-01-05 18:58:24] iter 3920: loss 0.8802, time 20.54ms, mfu 17.82%
[2025-01-05 18:58:24] iter 3930: loss 0.8984, time 20.55ms, mfu 17.85%
[2025-01-05 18:58:24] iter 3940: loss 0.8747, time 20.53ms, mfu 17.88%
[2025-01-05 18:58:24] iter 3950: loss 0.8819, time 20.55ms, mfu 17.91%
[2025-01-05 18:58:24] iter 3960: loss 0.9043, time 20.55ms, mfu 17.93%
[2025-01-05 18:58:25] iter 3970: loss 0.9009, time 20.53ms, mfu 17.95%
[2025-01-05 18:58:25] iter 3980: loss 0.8972, time 20.53ms, mfu 17.97%
[2025-01-05 18:58:25] iter 3990: loss 0.8793, time 20.54ms, mfu 17.99%
[2025-01-05 18:58:28] step 4000: train loss 0.7102, val loss 1.6304
[2025-01-05 18:58:28] iter 4000: loss 0.8609, time 3039.95ms, mfu 16.20%
[2025-01-05 18:58:28] iter 4010: loss 0.8827, time 20.53ms, mfu 16.40%
[2025-01-05 18:58:29] iter 4020: loss 0.8972, time 20.55ms, mfu 16.57%
[2025-01-05 18:58:29] iter 4030: loss 0.8797, time 20.53ms, mfu 16.73%
[2025-01-05 18:58:29] iter 4040: loss 0.8798, time 20.55ms, mfu 16.87%
[2025-01-05 18:58:29] iter 4050: loss 0.8712, time 20.53ms, mfu 17.00%
[2025-01-05 18:58:30] iter 4060: loss 0.8679, time 20.55ms, mfu 17.11%
[2025-01-05 18:58:30] iter 4070: loss 0.8569, time 20.54ms, mfu 17.21%
[2025-01-05 18:58:30] iter 4080: loss 0.8837, time 20.53ms, mfu 17.31%
[2025-01-05 18:58:30] iter 4090: loss 0.8529, time 20.52ms, mfu 17.39%
[2025-01-05 18:58:30] iter 4100: loss 0.8962, time 20.53ms, mfu 17.47%
[2025-01-05 18:58:31] iter 4110: loss 0.8775, time 20.72ms, mfu 17.52%
[2025-01-05 18:58:31] iter 4120: loss 0.8917, time 20.53ms, mfu 17.58%
[2025-01-05 18:58:31] iter 4130: loss 0.8637, time 20.55ms, mfu 17.64%
[2025-01-05 18:58:31] iter 4140: loss 0.8848, time 20.54ms, mfu 17.69%
[2025-01-05 18:58:31] iter 4150: loss 0.8741, time 20.53ms, mfu 17.73%
[2025-01-05 18:58:32] iter 4160: loss 0.8653, time 20.54ms, mfu 17.77%
[2025-01-05 18:58:32] iter 4170: loss 0.8644, time 20.55ms, mfu 17.81%
[2025-01-05 18:58:32] iter 4180: loss 0.8692, time 20.54ms, mfu 17.84%
[2025-01-05 18:58:32] iter 4190: loss 0.8757, time 20.53ms, mfu 17.88%
[2025-01-05 18:58:32] iter 4200: loss 0.8544, time 20.54ms, mfu 17.90%
[2025-01-05 18:58:33] iter 4210: loss 0.8696, time 20.54ms, mfu 17.93%
[2025-01-05 18:58:33] iter 4220: loss 0.8597, time 20.55ms, mfu 17.95%
[2025-01-05 18:58:33] iter 4230: loss 0.8854, time 20.53ms, mfu 17.97%
[2025-01-05 18:58:33] iter 4240: loss 0.8704, time 20.54ms, mfu 17.98%
[2025-01-05 18:58:36] step 4250: train loss 0.6794, val loss 1.6534
[2025-01-05 18:58:36] iter 4250: loss 0.8746, time 3038.13ms, mfu 16.20%
[2025-01-05 18:58:37] iter 4260: loss 0.8608, time 20.52ms, mfu 16.39%
[2025-01-05 18:58:37] iter 4270: loss 0.8651, time 20.54ms, mfu 16.57%
[2025-01-05 18:58:37] iter 4280: loss 0.8635, time 20.55ms, mfu 16.73%
[2025-01-05 18:58:37] iter 4290: loss 0.8336, time 20.55ms, mfu 16.87%
[2025-01-05 18:58:37] iter 4300: loss 0.8341, time 20.54ms, mfu 16.99%
[2025-01-05 18:58:38] iter 4310: loss 0.8541, time 20.53ms, mfu 17.11%
[2025-01-05 18:58:38] iter 4320: loss 0.8477, time 20.54ms, mfu 17.21%
[2025-01-05 18:58:38] iter 4330: loss 0.8708, time 20.54ms, mfu 17.31%
[2025-01-05 18:58:38] iter 4340: loss 0.8339, time 20.54ms, mfu 17.39%
[2025-01-05 18:58:38] iter 4350: loss 0.8433, time 20.54ms, mfu 17.46%
[2025-01-05 18:58:39] iter 4360: loss 0.8589, time 20.53ms, mfu 17.53%
[2025-01-05 18:58:39] iter 4370: loss 0.8557, time 20.53ms, mfu 17.59%
[2025-01-05 18:58:39] iter 4380: loss 0.8473, time 20.53ms, mfu 17.65%
[2025-01-05 18:58:39] iter 4390: loss 0.8763, time 20.54ms, mfu 17.70%
[2025-01-05 18:58:39] iter 4400: loss 0.8465, time 20.53ms, mfu 17.74%
[2025-01-05 18:58:40] iter 4410: loss 0.8552, time 20.53ms, mfu 17.78%
[2025-01-05 18:58:40] iter 4420: loss 0.8673, time 20.53ms, mfu 17.82%
[2025-01-05 18:58:40] iter 4430: loss 0.8472, time 20.54ms, mfu 17.85%
[2025-01-05 18:58:40] iter 4440: loss 0.8515, time 20.55ms, mfu 17.88%
[2025-01-05 18:58:40] iter 4450: loss 0.8465, time 20.53ms, mfu 17.91%
[2025-01-05 18:58:41] iter 4460: loss 0.8426, time 20.53ms, mfu 17.93%
[2025-01-05 18:58:41] iter 4470: loss 0.8508, time 20.56ms, mfu 17.95%
[2025-01-05 18:58:41] iter 4480: loss 0.8338, time 20.55ms, mfu 17.97%
[2025-01-05 18:58:41] iter 4490: loss 0.8484, time 20.54ms, mfu 17.99%
[2025-01-05 18:58:44] step 4500: train loss 0.6542, val loss 1.6764
[2025-01-05 18:58:44] iter 4500: loss 0.8585, time 3039.39ms, mfu 16.20%
[2025-01-05 18:58:45] iter 4510: loss 0.8511, time 20.53ms, mfu 16.40%
[2025-01-05 18:58:45] iter 4520: loss 0.8384, time 20.54ms, mfu 16.57%
[2025-01-05 18:58:45] iter 4530: loss 0.8549, time 20.54ms, mfu 16.73%
[2025-01-05 18:58:45] iter 4540: loss 0.8576, time 20.56ms, mfu 16.87%
[2025-01-05 18:58:46] iter 4550: loss 0.8750, time 20.54ms, mfu 16.99%
[2025-01-05 18:58:46] iter 4560: loss 0.8413, time 20.54ms, mfu 17.11%
[2025-01-05 18:58:46] iter 4570: loss 0.8403, time 20.53ms, mfu 17.21%
[2025-01-05 18:58:46] iter 4580: loss 0.8698, time 20.54ms, mfu 17.31%
[2025-01-05 18:58:46] iter 4590: loss 0.8565, time 20.56ms, mfu 17.39%
[2025-01-05 18:58:47] iter 4600: loss 0.8227, time 20.54ms, mfu 17.46%
[2025-01-05 18:58:47] iter 4610: loss 0.8663, time 20.53ms, mfu 17.53%
[2025-01-05 18:58:47] iter 4620: loss 0.8411, time 20.54ms, mfu 17.59%
[2025-01-05 18:58:47] iter 4630: loss 0.8230, time 20.52ms, mfu 17.65%
[2025-01-05 18:58:47] iter 4640: loss 0.8477, time 20.54ms, mfu 17.70%
[2025-01-05 18:58:48] iter 4650: loss 0.8614, time 20.55ms, mfu 17.74%
[2025-01-05 18:58:48] iter 4660: loss 0.8540, time 20.54ms, mfu 17.78%
[2025-01-05 18:58:48] iter 4670: loss 0.8444, time 20.55ms, mfu 17.82%
[2025-01-05 18:58:48] iter 4680: loss 0.8572, time 20.53ms, mfu 17.85%
[2025-01-05 18:58:48] iter 4690: loss 0.8451, time 20.52ms, mfu 17.88%
[2025-01-05 18:58:49] iter 4700: loss 0.8245, time 20.55ms, mfu 17.91%
[2025-01-05 18:58:49] iter 4710: loss 0.8013, time 20.53ms, mfu 17.93%
[2025-01-05 18:58:49] iter 4720: loss 0.8267, time 20.55ms, mfu 17.95%
[2025-01-05 18:58:49] iter 4730: loss 0.8169, time 20.55ms, mfu 17.97%
[2025-01-05 18:58:49] iter 4740: loss 0.8432, time 20.53ms, mfu 17.99%
[2025-01-05 18:58:53] step 4750: train loss 0.6382, val loss 1.6879
[2025-01-05 18:58:53] iter 4750: loss 0.8013, time 3035.95ms, mfu 16.20%
[2025-01-05 18:58:53] iter 4760: loss 0.8286, time 20.54ms, mfu 16.39%
[2025-01-05 18:58:53] iter 4770: loss 0.8008, time 20.54ms, mfu 16.57%
[2025-01-05 18:58:53] iter 4780: loss 0.8121, time 20.52ms, mfu 16.73%
[2025-01-05 18:58:53] iter 4790: loss 0.8315, time 20.53ms, mfu 16.87%
[2025-01-05 18:58:54] iter 4800: loss 0.8238, time 20.55ms, mfu 17.00%
[2025-01-05 18:58:54] iter 4810: loss 0.8456, time 20.54ms, mfu 17.11%
[2025-01-05 18:58:54] iter 4820: loss 0.8271, time 20.53ms, mfu 17.21%
[2025-01-05 18:58:54] iter 4830: loss 0.8263, time 20.54ms, mfu 17.31%
[2025-01-05 18:58:54] iter 4840: loss 0.8390, time 20.54ms, mfu 17.39%
[2025-01-05 18:58:55] iter 4850: loss 0.8220, time 20.54ms, mfu 17.47%
[2025-01-05 18:58:55] iter 4860: loss 0.8219, time 20.55ms, mfu 17.53%
[2025-01-05 18:58:55] iter 4870: loss 0.8127, time 20.54ms, mfu 17.59%
[2025-01-05 18:58:55] iter 4880: loss 0.8308, time 20.54ms, mfu 17.65%
[2025-01-05 18:58:55] iter 4890: loss 0.8115, time 20.55ms, mfu 17.70%
[2025-01-05 18:58:56] iter 4900: loss 0.8049, time 20.55ms, mfu 17.74%
[2025-01-05 18:58:56] iter 4910: loss 0.8292, time 20.54ms, mfu 17.78%
[2025-01-05 18:58:56] iter 4920: loss 0.8249, time 20.54ms, mfu 17.82%
[2025-01-05 18:58:56] iter 4930: loss 0.8129, time 20.53ms, mfu 17.85%
[2025-01-05 18:58:56] iter 4940: loss 0.8092, time 20.54ms, mfu 17.88%
[2025-01-05 18:58:57] iter 4950: loss 0.8360, time 20.53ms, mfu 17.91%
[2025-01-05 18:58:57] iter 4960: loss 0.8384, time 20.54ms, mfu 17.93%
[2025-01-05 18:58:57] iter 4970: loss 0.7944, time 20.53ms, mfu 17.95%
[2025-01-05 18:58:57] iter 4980: loss 0.8038, time 20.54ms, mfu 17.97%
[2025-01-05 18:58:58] iter 4990: loss 0.8271, time 20.53ms, mfu 17.99%
[2025-01-05 18:59:01] step 5000: train loss 0.6227, val loss 1.7045
[2025-01-05 18:59:01] iter 5000: loss 0.8233, time 3037.81ms, mfu 16.20%
[2025-01-05 18:59:01] total training time: 169.7912 seconds
[2025-01-05 18:59:01] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
