[2025-01-05 18:01:58] tokens per iteration will be: 16,384
[2025-01-05 18:01:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:01:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:03:39] iter 2880: loss 1.0277, time 20.54ms, mfu 17.65%
[2025-01-05 18:03:39] iter 2890: loss 1.0089, time 20.55ms, mfu 17.70%
[2025-01-05 18:03:39] iter 2900: loss 0.9864, time 20.55ms, mfu 17.74%
[2025-01-05 18:03:39] iter 2910: loss 1.0369, time 20.54ms, mfu 17.78%
[2025-01-05 18:03:39] iter 2920: loss 1.0068, time 20.53ms, mfu 17.82%
[2025-01-05 18:03:40] iter 2930: loss 0.9853, time 20.53ms, mfu 17.85%
[2025-01-05 18:03:40] iter 2940: loss 0.9900, time 20.55ms, mfu 17.88%
[2025-01-05 18:03:40] iter 2950: loss 1.0177, time 20.58ms, mfu 17.90%
[2025-01-05 18:03:40] iter 2960: loss 1.0013, time 20.54ms, mfu 17.93%
[2025-01-05 18:03:41] iter 2970: loss 0.9887, time 20.54ms, mfu 17.95%
[2025-01-05 18:03:41] iter 2980: loss 0.9960, time 20.54ms, mfu 17.97%
[2025-01-05 18:03:41] iter 2990: loss 0.9820, time 20.54ms, mfu 17.98%
[2025-01-05 18:03:44] step 3000: train loss 0.8662, val loss 1.5265
[2025-01-05 18:03:44] iter 3000: loss 0.9869, time 3038.10ms, mfu 16.20%
[2025-01-05 18:03:44] iter 3010: loss 0.9891, time 20.54ms, mfu 16.39%
[2025-01-05 18:03:45] iter 3020: loss 1.0020, time 20.54ms, mfu 16.57%
[2025-01-05 18:03:45] iter 3030: loss 1.0104, time 20.55ms, mfu 16.72%
[2025-01-05 18:03:45] iter 3040: loss 1.0216, time 20.55ms, mfu 16.86%
[2025-01-05 18:03:45] iter 3050: loss 0.9763, time 20.53ms, mfu 16.99%
[2025-01-05 18:03:45] iter 3060: loss 0.9950, time 20.54ms, mfu 17.11%
[2025-01-05 18:03:46] iter 3070: loss 1.0120, time 20.54ms, mfu 17.21%
[2025-01-05 18:03:46] iter 3080: loss 0.9855, time 20.54ms, mfu 17.30%
[2025-01-05 18:03:46] iter 3090: loss 0.9848, time 20.54ms, mfu 17.39%
[2025-01-05 18:03:46] iter 3100: loss 0.9912, time 20.58ms, mfu 17.46%
[2025-01-05 18:03:46] iter 3110: loss 0.9754, time 20.55ms, mfu 17.53%
[2025-01-05 18:03:47] iter 3120: loss 0.9993, time 20.55ms, mfu 17.59%
[2025-01-05 18:03:47] iter 3130: loss 0.9786, time 20.54ms, mfu 17.64%
[2025-01-05 18:03:47] iter 3140: loss 0.9731, time 20.55ms, mfu 17.69%
[2025-01-05 18:03:47] iter 3150: loss 0.9960, time 20.53ms, mfu 17.74%
[2025-01-05 18:03:47] iter 3160: loss 1.0005, time 20.54ms, mfu 17.78%
[2025-01-05 18:03:48] iter 3170: loss 0.9572, time 20.53ms, mfu 17.82%
[2025-01-05 18:03:48] iter 3180: loss 0.9749, time 20.55ms, mfu 17.85%
[2025-01-05 18:03:48] iter 3190: loss 0.9934, time 20.55ms, mfu 17.88%
[2025-01-05 18:03:48] iter 3200: loss 0.9603, time 20.55ms, mfu 17.90%
[2025-01-05 18:03:48] iter 3210: loss 0.9654, time 20.53ms, mfu 17.93%
[2025-01-05 18:03:49] iter 3220: loss 0.9584, time 20.54ms, mfu 17.95%
[2025-01-05 18:03:49] iter 3230: loss 0.9589, time 20.56ms, mfu 17.97%
[2025-01-05 18:03:49] iter 3240: loss 0.9493, time 20.55ms, mfu 17.98%
[2025-01-05 18:03:52] step 3250: train loss 0.8217, val loss 1.5582
[2025-01-05 18:03:52] iter 3250: loss 0.9646, time 3040.33ms, mfu 16.20%
[2025-01-05 18:03:52] iter 3260: loss 0.9601, time 20.53ms, mfu 16.39%
[2025-01-05 18:03:53] iter 3270: loss 0.9730, time 20.55ms, mfu 16.57%
[2025-01-05 18:03:53] iter 3280: loss 0.9519, time 20.55ms, mfu 16.72%
[2025-01-05 18:03:53] iter 3290: loss 0.9437, time 20.55ms, mfu 16.86%
[2025-01-05 18:03:53] iter 3300: loss 0.9471, time 20.55ms, mfu 16.99%
[2025-01-05 18:03:53] iter 3310: loss 0.9516, time 20.72ms, mfu 17.09%
[2025-01-05 18:03:54] iter 3320: loss 0.9579, time 20.52ms, mfu 17.20%
[2025-01-05 18:03:54] iter 3330: loss 0.9598, time 20.54ms, mfu 17.29%
[2025-01-05 18:03:54] iter 3340: loss 0.9477, time 20.55ms, mfu 17.38%
[2025-01-05 18:03:54] iter 3350: loss 0.9553, time 20.53ms, mfu 17.45%
[2025-01-05 18:03:54] iter 3360: loss 0.9277, time 20.53ms, mfu 17.52%
[2025-01-05 18:03:55] iter 3370: loss 0.9513, time 20.52ms, mfu 17.59%
[2025-01-05 18:03:55] iter 3380: loss 0.9504, time 20.53ms, mfu 17.64%
[2025-01-05 18:03:55] iter 3390: loss 0.9520, time 20.54ms, mfu 17.69%
[2025-01-05 18:03:55] iter 3400: loss 0.9591, time 20.54ms, mfu 17.74%
[2025-01-05 18:03:55] iter 3410: loss 0.9392, time 20.54ms, mfu 17.78%
[2025-01-05 18:03:56] iter 3420: loss 0.9476, time 20.54ms, mfu 17.81%
[2025-01-05 18:03:56] iter 3430: loss 0.9414, time 20.53ms, mfu 17.85%
[2025-01-05 18:03:56] iter 3440: loss 0.9752, time 20.54ms, mfu 17.88%
[2025-01-05 18:03:56] iter 3450: loss 0.9506, time 20.54ms, mfu 17.90%
[2025-01-05 18:03:57] iter 3460: loss 0.9503, time 20.54ms, mfu 17.93%
[2025-01-05 18:03:57] iter 3470: loss 0.9415, time 20.86ms, mfu 17.92%
[2025-01-05 18:03:57] iter 3480: loss 0.9605, time 20.54ms, mfu 17.94%
[2025-01-05 18:03:57] iter 3490: loss 0.9122, time 20.53ms, mfu 17.96%
[2025-01-05 18:04:00] step 3500: train loss 0.7790, val loss 1.5710
[2025-01-05 18:04:00] iter 3500: loss 0.9058, time 3042.09ms, mfu 16.18%
[2025-01-05 18:04:01] iter 3510: loss 0.9128, time 20.54ms, mfu 16.38%
[2025-01-05 18:04:01] iter 3520: loss 0.9238, time 20.55ms, mfu 16.55%
[2025-01-05 18:04:01] iter 3530: loss 0.9574, time 20.53ms, mfu 16.71%
[2025-01-05 18:04:01] iter 3540: loss 0.9352, time 20.54ms, mfu 16.85%
[2025-01-05 18:04:01] iter 3550: loss 0.9237, time 20.54ms, mfu 16.98%
[2025-01-05 18:04:02] iter 3560: loss 0.9433, time 20.55ms, mfu 17.10%
[2025-01-05 18:04:02] iter 3570: loss 0.9397, time 20.55ms, mfu 17.20%
[2025-01-05 18:04:02] iter 3580: loss 0.9370, time 20.55ms, mfu 17.30%
[2025-01-05 18:04:02] iter 3590: loss 0.9196, time 20.55ms, mfu 17.38%
[2025-01-05 18:04:02] iter 3600: loss 0.9259, time 20.54ms, mfu 17.45%
[2025-01-05 18:04:03] iter 3610: loss 0.9049, time 20.56ms, mfu 17.52%
[2025-01-05 18:04:03] iter 3620: loss 0.9112, time 20.55ms, mfu 17.58%
[2025-01-05 18:04:03] iter 3630: loss 0.9250, time 20.87ms, mfu 17.61%
[2025-01-05 18:04:03] iter 3640: loss 0.9200, time 20.55ms, mfu 17.66%
[2025-01-05 18:04:03] iter 3650: loss 0.9125, time 20.54ms, mfu 17.71%
[2025-01-05 18:04:04] iter 3660: loss 0.9321, time 20.54ms, mfu 17.75%
[2025-01-05 18:04:04] iter 3670: loss 0.9410, time 20.55ms, mfu 17.79%
[2025-01-05 18:04:04] iter 3680: loss 0.9074, time 20.53ms, mfu 17.83%
[2025-01-05 18:04:04] iter 3690: loss 0.9415, time 20.54ms, mfu 17.86%
[2025-01-05 18:04:04] iter 3700: loss 0.8703, time 20.54ms, mfu 17.89%
[2025-01-05 18:04:05] iter 3710: loss 0.8795, time 20.54ms, mfu 17.91%
[2025-01-05 18:04:05] iter 3720: loss 0.9105, time 20.54ms, mfu 17.93%
[2025-01-05 18:04:05] iter 3730: loss 0.9014, time 20.56ms, mfu 17.95%
[2025-01-05 18:04:05] iter 3740: loss 0.9010, time 20.53ms, mfu 17.97%
[2025-01-05 18:04:08] step 3750: train loss 0.7399, val loss 1.5971
[2025-01-05 18:04:08] iter 3750: loss 0.8958, time 3042.21ms, mfu 16.19%
[2025-01-05 18:04:09] iter 3760: loss 0.9414, time 20.53ms, mfu 16.38%
[2025-01-05 18:04:09] iter 3770: loss 0.9325, time 20.54ms, mfu 16.56%
[2025-01-05 18:04:09] iter 3780: loss 0.9166, time 20.53ms, mfu 16.72%
[2025-01-05 18:04:09] iter 3790: loss 0.9028, time 20.51ms, mfu 16.86%
[2025-01-05 18:04:09] iter 3800: loss 0.9149, time 20.54ms, mfu 16.99%
[2025-01-05 18:04:10] iter 3810: loss 0.9147, time 20.55ms, mfu 17.11%
[2025-01-05 18:04:10] iter 3820: loss 0.8881, time 20.54ms, mfu 17.21%
[2025-01-05 18:04:10] iter 3830: loss 0.9087, time 20.55ms, mfu 17.30%
[2025-01-05 18:04:10] iter 3840: loss 0.8882, time 20.53ms, mfu 17.39%
[2025-01-05 18:04:10] iter 3850: loss 0.8872, time 20.54ms, mfu 17.46%
[2025-01-05 18:04:11] iter 3860: loss 0.8722, time 20.54ms, mfu 17.53%
[2025-01-05 18:04:11] iter 3870: loss 0.8834, time 20.53ms, mfu 17.59%
[2025-01-05 18:04:11] iter 3880: loss 0.8893, time 20.55ms, mfu 17.65%
[2025-01-05 18:04:11] iter 3890: loss 0.8920, time 20.57ms, mfu 17.69%
[2025-01-05 18:04:11] iter 3900: loss 0.8842, time 20.54ms, mfu 17.74%
[2025-01-05 18:04:12] iter 3910: loss 0.8922, time 20.53ms, mfu 17.78%
[2025-01-05 18:04:12] iter 3920: loss 0.8638, time 20.52ms, mfu 17.82%
[2025-01-05 18:04:12] iter 3930: loss 0.8888, time 20.54ms, mfu 17.85%
[2025-01-05 18:04:12] iter 3940: loss 0.8721, time 20.54ms, mfu 17.88%
[2025-01-05 18:04:13] iter 3950: loss 0.8770, time 20.54ms, mfu 17.90%
[2025-01-05 18:04:13] iter 3960: loss 0.9039, time 20.51ms, mfu 17.93%
[2025-01-05 18:04:13] iter 3970: loss 0.8850, time 20.54ms, mfu 17.95%
[2025-01-05 18:04:13] iter 3980: loss 0.8962, time 20.53ms, mfu 17.97%
[2025-01-05 18:04:13] iter 3990: loss 0.8780, time 20.55ms, mfu 17.99%
[2025-01-05 18:04:16] step 4000: train loss 0.7080, val loss 1.6272
[2025-01-05 18:04:17] iter 4000: loss 0.8597, time 3041.64ms, mfu 16.20%
[2025-01-05 18:04:17] iter 4010: loss 0.8867, time 20.54ms, mfu 16.39%
[2025-01-05 18:04:17] iter 4020: loss 0.8920, time 20.53ms, mfu 16.57%
[2025-01-05 18:04:17] iter 4030: loss 0.8771, time 20.54ms, mfu 16.73%
[2025-01-05 18:04:17] iter 4040: loss 0.8735, time 20.56ms, mfu 16.87%
[2025-01-05 18:04:18] iter 4050: loss 0.8709, time 20.55ms, mfu 16.99%
[2025-01-05 18:04:18] iter 4060: loss 0.8654, time 20.55ms, mfu 17.11%
[2025-01-05 18:04:18] iter 4070: loss 0.8615, time 20.54ms, mfu 17.21%
[2025-01-05 18:04:18] iter 4080: loss 0.8848, time 20.54ms, mfu 17.30%
[2025-01-05 18:04:18] iter 4090: loss 0.8460, time 20.54ms, mfu 17.39%
[2025-01-05 18:04:19] iter 4100: loss 0.9015, time 20.55ms, mfu 17.46%
[2025-01-05 18:04:19] iter 4110: loss 0.8762, time 20.53ms, mfu 17.53%
[2025-01-05 18:04:19] iter 4120: loss 0.8720, time 20.54ms, mfu 17.59%
[2025-01-05 18:04:19] iter 4130: loss 0.8534, time 20.55ms, mfu 17.65%
[2025-01-05 18:04:19] iter 4140: loss 0.8768, time 20.56ms, mfu 17.69%
[2025-01-05 18:04:20] iter 4150: loss 0.8743, time 20.55ms, mfu 17.74%
[2025-01-05 18:04:20] iter 4160: loss 0.8462, time 20.53ms, mfu 17.78%
[2025-01-05 18:04:20] iter 4170: loss 0.8627, time 20.55ms, mfu 17.81%
[2025-01-05 18:04:20] iter 4180: loss 0.8703, time 20.53ms, mfu 17.85%
[2025-01-05 18:04:20] iter 4190: loss 0.8672, time 20.54ms, mfu 17.88%
[2025-01-05 18:04:21] iter 4200: loss 0.8506, time 20.54ms, mfu 17.90%
[2025-01-05 18:04:21] iter 4210: loss 0.8679, time 20.53ms, mfu 17.93%
[2025-01-05 18:04:21] iter 4220: loss 0.8552, time 20.53ms, mfu 17.95%
[2025-01-05 18:04:21] iter 4230: loss 0.8762, time 20.53ms, mfu 17.97%
[2025-01-05 18:04:21] iter 4240: loss 0.8707, time 20.54ms, mfu 17.99%
[2025-01-05 18:04:25] step 4250: train loss 0.6779, val loss 1.6526
[2025-01-05 18:04:25] iter 4250: loss 0.8692, time 3044.92ms, mfu 16.20%
[2025-01-05 18:04:25] iter 4260: loss 0.8648, time 20.54ms, mfu 16.39%
[2025-01-05 18:04:25] iter 4270: loss 0.8598, time 20.54ms, mfu 16.57%
[2025-01-05 18:04:25] iter 4280: loss 0.8591, time 20.53ms, mfu 16.73%
[2025-01-05 18:04:25] iter 4290: loss 0.8261, time 20.53ms, mfu 16.87%
[2025-01-05 18:04:26] iter 4300: loss 0.8357, time 20.52ms, mfu 17.00%
[2025-01-05 18:04:26] iter 4310: loss 0.8477, time 20.53ms, mfu 17.11%
[2025-01-05 18:04:26] iter 4320: loss 0.8374, time 20.54ms, mfu 17.22%
[2025-01-05 18:04:26] iter 4330: loss 0.8566, time 20.54ms, mfu 17.31%
[2025-01-05 18:04:26] iter 4340: loss 0.8286, time 20.53ms, mfu 17.39%
[2025-01-05 18:04:27] iter 4350: loss 0.8378, time 20.54ms, mfu 17.47%
[2025-01-05 18:04:27] iter 4360: loss 0.8605, time 20.54ms, mfu 17.53%
[2025-01-05 18:04:27] iter 4370: loss 0.8450, time 20.56ms, mfu 17.59%
[2025-01-05 18:04:27] iter 4380: loss 0.8361, time 20.54ms, mfu 17.65%
[2025-01-05 18:04:28] iter 4390: loss 0.8614, time 20.53ms, mfu 17.70%
[2025-01-05 18:04:28] iter 4400: loss 0.8454, time 20.54ms, mfu 17.74%
[2025-01-05 18:04:28] iter 4410: loss 0.8619, time 20.54ms, mfu 17.78%
[2025-01-05 18:04:28] iter 4420: loss 0.8669, time 20.53ms, mfu 17.82%
[2025-01-05 18:04:28] iter 4430: loss 0.8383, time 20.52ms, mfu 17.85%
[2025-01-05 18:04:29] iter 4440: loss 0.8456, time 20.54ms, mfu 17.88%
[2025-01-05 18:04:29] iter 4450: loss 0.8491, time 20.53ms, mfu 17.91%
[2025-01-05 18:04:29] iter 4460: loss 0.8270, time 20.54ms, mfu 17.93%
[2025-01-05 18:04:29] iter 4470: loss 0.8487, time 20.54ms, mfu 17.95%
[2025-01-05 18:04:29] iter 4480: loss 0.8307, time 20.55ms, mfu 17.97%
[2025-01-05 18:04:30] iter 4490: loss 0.8437, time 20.54ms, mfu 17.99%
[2025-01-05 18:04:33] step 4500: train loss 0.6525, val loss 1.6698
[2025-01-05 18:04:33] iter 4500: loss 0.8546, time 3040.85ms, mfu 16.20%
[2025-01-05 18:04:33] iter 4510: loss 0.8540, time 20.55ms, mfu 16.39%
[2025-01-05 18:04:33] iter 4520: loss 0.8317, time 20.53ms, mfu 16.57%
[2025-01-05 18:04:33] iter 4530: loss 0.8449, time 20.54ms, mfu 16.73%
[2025-01-05 18:04:34] iter 4540: loss 0.8474, time 20.53ms, mfu 16.87%
[2025-01-05 18:04:34] iter 4550: loss 0.8637, time 20.55ms, mfu 17.00%
[2025-01-05 18:04:34] iter 4560: loss 0.8437, time 20.53ms, mfu 17.11%
[2025-01-05 18:04:34] iter 4570: loss 0.8430, time 20.54ms, mfu 17.21%
[2025-01-05 18:04:34] iter 4580: loss 0.8607, time 20.54ms, mfu 17.31%
[2025-01-05 18:04:35] iter 4590: loss 0.8609, time 20.56ms, mfu 17.39%
[2025-01-05 18:04:35] iter 4600: loss 0.8318, time 20.55ms, mfu 17.46%
[2025-01-05 18:04:35] iter 4610: loss 0.8640, time 20.55ms, mfu 17.53%
[2025-01-05 18:04:35] iter 4620: loss 0.8265, time 20.53ms, mfu 17.59%
[2025-01-05 18:04:35] iter 4630: loss 0.8244, time 20.53ms, mfu 17.65%
[2025-01-05 18:04:36] iter 4640: loss 0.8391, time 20.54ms, mfu 17.70%
[2025-01-05 18:04:36] iter 4650: loss 0.8629, time 20.56ms, mfu 17.74%
[2025-01-05 18:04:36] iter 4660: loss 0.8465, time 20.54ms, mfu 17.78%
[2025-01-05 18:04:36] iter 4670: loss 0.8294, time 20.54ms, mfu 17.82%
[2025-01-05 18:04:36] iter 4680: loss 0.8555, time 20.54ms, mfu 17.85%
[2025-01-05 18:04:37] iter 4690: loss 0.8414, time 20.54ms, mfu 17.88%
[2025-01-05 18:04:37] iter 4700: loss 0.8209, time 20.54ms, mfu 17.90%
[2025-01-05 18:04:37] iter 4710: loss 0.7847, time 20.55ms, mfu 17.93%
[2025-01-05 18:04:37] iter 4720: loss 0.8290, time 20.54ms, mfu 17.95%
[2025-01-05 18:04:37] iter 4730: loss 0.8174, time 20.55ms, mfu 17.97%
[2025-01-05 18:04:38] iter 4740: loss 0.8291, time 20.54ms, mfu 17.98%
[2025-01-05 18:04:41] step 4750: train loss 0.6355, val loss 1.6846
[2025-01-05 18:04:41] iter 4750: loss 0.8032, time 3042.61ms, mfu 16.20%
[2025-01-05 18:04:41] iter 4760: loss 0.8191, time 20.53ms, mfu 16.39%
[2025-01-05 18:04:41] iter 4770: loss 0.7986, time 20.54ms, mfu 16.57%
[2025-01-05 18:04:41] iter 4780: loss 0.8086, time 20.55ms, mfu 16.72%
[2025-01-05 18:04:42] iter 4790: loss 0.8393, time 20.54ms, mfu 16.87%
[2025-01-05 18:04:42] iter 4800: loss 0.8208, time 20.54ms, mfu 16.99%
[2025-01-05 18:04:42] iter 4810: loss 0.8392, time 20.53ms, mfu 17.11%
[2025-01-05 18:04:42] iter 4820: loss 0.8216, time 20.55ms, mfu 17.21%
[2025-01-05 18:04:42] iter 4830: loss 0.8312, time 20.54ms, mfu 17.30%
[2025-01-05 18:04:43] iter 4840: loss 0.8285, time 20.54ms, mfu 17.39%
[2025-01-05 18:04:43] iter 4850: loss 0.8185, time 20.55ms, mfu 17.46%
[2025-01-05 18:04:43] iter 4860: loss 0.8161, time 20.53ms, mfu 17.53%
[2025-01-05 18:04:43] iter 4870: loss 0.7996, time 20.53ms, mfu 17.59%
[2025-01-05 18:04:44] iter 4880: loss 0.8310, time 20.54ms, mfu 17.65%
[2025-01-05 18:04:44] iter 4890: loss 0.8030, time 20.53ms, mfu 17.70%
[2025-01-05 18:04:44] iter 4900: loss 0.8040, time 20.54ms, mfu 17.74%
[2025-01-05 18:04:44] iter 4910: loss 0.8254, time 20.55ms, mfu 17.78%
[2025-01-05 18:04:44] iter 4920: loss 0.8227, time 20.56ms, mfu 17.82%
[2025-01-05 18:04:45] iter 4930: loss 0.8102, time 20.54ms, mfu 17.85%
[2025-01-05 18:04:45] iter 4940: loss 0.8064, time 20.53ms, mfu 17.88%
[2025-01-05 18:04:45] iter 4950: loss 0.8199, time 20.53ms, mfu 17.91%
[2025-01-05 18:04:45] iter 4960: loss 0.8318, time 20.56ms, mfu 17.93%
[2025-01-05 18:04:45] iter 4970: loss 0.7824, time 20.54ms, mfu 17.95%
[2025-01-05 18:04:46] iter 4980: loss 0.7984, time 20.55ms, mfu 17.97%
[2025-01-05 18:04:46] iter 4990: loss 0.8195, time 20.54ms, mfu 17.98%
[2025-01-05 18:04:49] step 5000: train loss 0.6204, val loss 1.7029
[2025-01-05 18:04:49] iter 5000: loss 0.8274, time 3040.88ms, mfu 16.20%
[2025-01-05 18:04:49] total training time: 169.8578 seconds
[2025-01-05 18:04:49] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_10.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_10.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
