[2024-12-16 22:33:39] tokens per iteration will be: 16,384
[2024-12-16 22:33:39] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:33:39] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:35:20] iter 2880: loss 1.0351, time 20.55ms, mfu 17.64%
[2024-12-16 22:35:20] iter 2890: loss 1.0099, time 20.53ms, mfu 17.69%
[2024-12-16 22:35:20] iter 2900: loss 0.9956, time 20.55ms, mfu 17.74%
[2024-12-16 22:35:20] iter 2910: loss 1.0384, time 20.54ms, mfu 17.78%
[2024-12-16 22:35:20] iter 2920: loss 1.0110, time 20.54ms, mfu 17.82%
[2024-12-16 22:35:21] iter 2930: loss 0.9893, time 20.55ms, mfu 17.85%
[2024-12-16 22:35:21] iter 2940: loss 0.9926, time 20.55ms, mfu 17.88%
[2024-12-16 22:35:21] iter 2950: loss 1.0190, time 20.55ms, mfu 17.90%
[2024-12-16 22:35:21] iter 2960: loss 0.9998, time 20.54ms, mfu 17.93%
[2024-12-16 22:35:21] iter 2970: loss 0.9973, time 20.55ms, mfu 17.95%
[2024-12-16 22:35:22] iter 2980: loss 0.9975, time 20.54ms, mfu 17.97%
[2024-12-16 22:35:22] iter 2990: loss 0.9819, time 20.54ms, mfu 17.98%
[2024-12-16 22:35:25] step 3000: train loss 0.8678, val loss 1.5207
[2024-12-16 22:35:25] iter 3000: loss 0.9882, time 3045.36ms, mfu 16.20%
[2024-12-16 22:35:25] iter 3010: loss 0.9915, time 20.55ms, mfu 16.39%
[2024-12-16 22:35:25] iter 3020: loss 0.9984, time 20.54ms, mfu 16.57%
[2024-12-16 22:35:26] iter 3030: loss 1.0077, time 20.54ms, mfu 16.72%
[2024-12-16 22:35:26] iter 3040: loss 1.0183, time 20.54ms, mfu 16.87%
[2024-12-16 22:35:26] iter 3050: loss 0.9780, time 20.55ms, mfu 16.99%
[2024-12-16 22:35:26] iter 3060: loss 0.9939, time 20.55ms, mfu 17.11%
[2024-12-16 22:35:26] iter 3070: loss 1.0201, time 20.54ms, mfu 17.21%
[2024-12-16 22:35:27] iter 3080: loss 0.9916, time 20.55ms, mfu 17.30%
[2024-12-16 22:35:27] iter 3090: loss 0.9856, time 20.56ms, mfu 17.38%
[2024-12-16 22:35:27] iter 3100: loss 0.9884, time 20.55ms, mfu 17.46%
[2024-12-16 22:35:27] iter 3110: loss 0.9719, time 20.55ms, mfu 17.53%
[2024-12-16 22:35:27] iter 3120: loss 0.9993, time 20.54ms, mfu 17.59%
[2024-12-16 22:35:28] iter 3130: loss 0.9805, time 20.53ms, mfu 17.64%
[2024-12-16 22:35:28] iter 3140: loss 0.9738, time 20.60ms, mfu 17.69%
[2024-12-16 22:35:28] iter 3150: loss 0.9977, time 20.54ms, mfu 17.73%
[2024-12-16 22:35:28] iter 3160: loss 1.0084, time 20.54ms, mfu 17.77%
[2024-12-16 22:35:29] iter 3170: loss 0.9535, time 20.56ms, mfu 17.81%
[2024-12-16 22:35:29] iter 3180: loss 0.9731, time 20.55ms, mfu 17.84%
[2024-12-16 22:35:29] iter 3190: loss 1.0004, time 20.54ms, mfu 17.87%
[2024-12-16 22:35:29] iter 3200: loss 0.9627, time 20.55ms, mfu 17.90%
[2024-12-16 22:35:29] iter 3210: loss 0.9594, time 20.56ms, mfu 17.92%
[2024-12-16 22:35:30] iter 3220: loss 0.9584, time 20.52ms, mfu 17.94%
[2024-12-16 22:35:30] iter 3230: loss 0.9550, time 20.55ms, mfu 17.96%
[2024-12-16 22:35:30] iter 3240: loss 0.9563, time 20.54ms, mfu 17.98%
[2024-12-16 22:35:33] step 3250: train loss 0.8251, val loss 1.5624
[2024-12-16 22:35:33] iter 3250: loss 0.9676, time 3050.35ms, mfu 16.20%
[2024-12-16 22:35:33] iter 3260: loss 0.9670, time 20.60ms, mfu 16.38%
[2024-12-16 22:35:34] iter 3270: loss 0.9663, time 20.60ms, mfu 16.56%
[2024-12-16 22:35:34] iter 3280: loss 0.9488, time 20.61ms, mfu 16.71%
[2024-12-16 22:35:34] iter 3290: loss 0.9531, time 20.58ms, mfu 16.85%
[2024-12-16 22:35:34] iter 3300: loss 0.9438, time 20.59ms, mfu 16.97%
[2024-12-16 22:35:34] iter 3310: loss 0.9509, time 20.59ms, mfu 17.08%
[2024-12-16 22:35:35] iter 3320: loss 0.9614, time 20.60ms, mfu 17.19%
[2024-12-16 22:35:35] iter 3330: loss 0.9634, time 20.60ms, mfu 17.28%
[2024-12-16 22:35:35] iter 3340: loss 0.9586, time 20.59ms, mfu 17.36%
[2024-12-16 22:35:35] iter 3350: loss 0.9488, time 20.59ms, mfu 17.43%
[2024-12-16 22:35:35] iter 3360: loss 0.9273, time 20.61ms, mfu 17.50%
[2024-12-16 22:35:36] iter 3370: loss 0.9596, time 20.59ms, mfu 17.56%
[2024-12-16 22:35:36] iter 3380: loss 0.9456, time 20.61ms, mfu 17.61%
[2024-12-16 22:35:36] iter 3390: loss 0.9501, time 20.59ms, mfu 17.66%
[2024-12-16 22:35:36] iter 3400: loss 0.9550, time 20.58ms, mfu 17.70%
[2024-12-16 22:35:36] iter 3410: loss 0.9410, time 20.59ms, mfu 17.74%
[2024-12-16 22:35:37] iter 3420: loss 0.9427, time 20.58ms, mfu 17.78%
[2024-12-16 22:35:37] iter 3430: loss 0.9410, time 20.59ms, mfu 17.81%
[2024-12-16 22:35:37] iter 3440: loss 0.9719, time 20.60ms, mfu 17.84%
[2024-12-16 22:35:37] iter 3450: loss 0.9604, time 20.59ms, mfu 17.86%
[2024-12-16 22:35:37] iter 3460: loss 0.9485, time 20.59ms, mfu 17.89%
[2024-12-16 22:35:38] iter 3470: loss 0.9397, time 20.58ms, mfu 17.91%
[2024-12-16 22:35:38] iter 3480: loss 0.9538, time 20.61ms, mfu 17.93%
[2024-12-16 22:35:38] iter 3490: loss 0.9124, time 20.60ms, mfu 17.94%
[2024-12-16 22:35:41] step 3500: train loss 0.7822, val loss 1.5776
[2024-12-16 22:35:41] iter 3500: loss 0.9075, time 3053.25ms, mfu 16.16%
[2024-12-16 22:35:41] iter 3510: loss 0.9161, time 20.58ms, mfu 16.35%
[2024-12-16 22:35:42] iter 3520: loss 0.9216, time 20.59ms, mfu 16.53%
[2024-12-16 22:35:42] iter 3530: loss 0.9522, time 20.60ms, mfu 16.68%
[2024-12-16 22:35:42] iter 3540: loss 0.9279, time 20.60ms, mfu 16.83%
[2024-12-16 22:35:42] iter 3550: loss 0.9300, time 20.58ms, mfu 16.95%
[2024-12-16 22:35:42] iter 3560: loss 0.9544, time 20.58ms, mfu 17.07%
[2024-12-16 22:35:43] iter 3570: loss 0.9385, time 20.60ms, mfu 17.17%
[2024-12-16 22:35:43] iter 3580: loss 0.9321, time 20.58ms, mfu 17.26%
[2024-12-16 22:35:43] iter 3590: loss 0.9254, time 20.59ms, mfu 17.35%
[2024-12-16 22:35:43] iter 3600: loss 0.9306, time 20.59ms, mfu 17.42%
[2024-12-16 22:35:44] iter 3610: loss 0.9087, time 20.59ms, mfu 17.49%
[2024-12-16 22:35:44] iter 3620: loss 0.9055, time 20.61ms, mfu 17.55%
[2024-12-16 22:35:44] iter 3630: loss 0.9297, time 20.58ms, mfu 17.60%
[2024-12-16 22:35:44] iter 3640: loss 0.9106, time 20.58ms, mfu 17.65%
[2024-12-16 22:35:44] iter 3650: loss 0.9200, time 20.59ms, mfu 17.70%
[2024-12-16 22:35:45] iter 3660: loss 0.9354, time 20.59ms, mfu 17.74%
[2024-12-16 22:35:45] iter 3670: loss 0.9328, time 20.58ms, mfu 17.78%
[2024-12-16 22:35:45] iter 3680: loss 0.9062, time 20.59ms, mfu 17.81%
[2024-12-16 22:35:45] iter 3690: loss 0.9408, time 20.60ms, mfu 17.84%
[2024-12-16 22:35:45] iter 3700: loss 0.8677, time 20.60ms, mfu 17.86%
[2024-12-16 22:35:46] iter 3710: loss 0.8805, time 20.60ms, mfu 17.88%
[2024-12-16 22:35:46] iter 3720: loss 0.8961, time 20.59ms, mfu 17.90%
[2024-12-16 22:35:46] iter 3730: loss 0.9016, time 20.60ms, mfu 17.92%
[2024-12-16 22:35:46] iter 3740: loss 0.9171, time 20.60ms, mfu 17.94%
[2024-12-16 22:35:49] step 3750: train loss 0.7426, val loss 1.5984
[2024-12-16 22:35:49] iter 3750: loss 0.9007, time 3049.12ms, mfu 16.16%
[2024-12-16 22:35:50] iter 3760: loss 0.9359, time 20.59ms, mfu 16.35%
[2024-12-16 22:35:50] iter 3770: loss 0.9316, time 20.59ms, mfu 16.53%
[2024-12-16 22:35:50] iter 3780: loss 0.9287, time 20.60ms, mfu 16.68%
[2024-12-16 22:35:50] iter 3790: loss 0.9025, time 20.58ms, mfu 16.82%
[2024-12-16 22:35:50] iter 3800: loss 0.9133, time 20.60ms, mfu 16.95%
[2024-12-16 22:35:51] iter 3810: loss 0.9169, time 20.57ms, mfu 17.07%
[2024-12-16 22:35:51] iter 3820: loss 0.8824, time 20.59ms, mfu 17.17%
[2024-12-16 22:35:51] iter 3830: loss 0.9058, time 20.60ms, mfu 17.26%
[2024-12-16 22:35:51] iter 3840: loss 0.8863, time 20.59ms, mfu 17.35%
[2024-12-16 22:35:51] iter 3850: loss 0.8976, time 20.59ms, mfu 17.42%
[2024-12-16 22:35:52] iter 3860: loss 0.8799, time 20.60ms, mfu 17.49%
[2024-12-16 22:35:52] iter 3870: loss 0.8827, time 20.61ms, mfu 17.55%
[2024-12-16 22:35:52] iter 3880: loss 0.8860, time 20.59ms, mfu 17.60%
[2024-12-16 22:35:52] iter 3890: loss 0.8961, time 20.59ms, mfu 17.65%
[2024-12-16 22:35:52] iter 3900: loss 0.8972, time 20.59ms, mfu 17.70%
[2024-12-16 22:35:53] iter 3910: loss 0.8832, time 20.59ms, mfu 17.74%
[2024-12-16 22:35:53] iter 3920: loss 0.8692, time 20.59ms, mfu 17.77%
[2024-12-16 22:35:53] iter 3930: loss 0.8876, time 20.61ms, mfu 17.80%
[2024-12-16 22:35:53] iter 3940: loss 0.8743, time 20.58ms, mfu 17.83%
[2024-12-16 22:35:54] iter 3950: loss 0.8776, time 20.62ms, mfu 17.86%
[2024-12-16 22:35:54] iter 3960: loss 0.9070, time 20.60ms, mfu 17.88%
[2024-12-16 22:35:54] iter 3970: loss 0.8954, time 20.59ms, mfu 17.90%
[2024-12-16 22:35:54] iter 3980: loss 0.8997, time 20.60ms, mfu 17.92%
[2024-12-16 22:35:54] iter 3990: loss 0.8787, time 20.59ms, mfu 17.94%
[2024-12-16 22:35:57] step 4000: train loss 0.7084, val loss 1.6315
[2024-12-16 22:35:58] iter 4000: loss 0.8597, time 3051.91ms, mfu 16.16%
[2024-12-16 22:35:58] iter 4010: loss 0.8797, time 20.59ms, mfu 16.35%
[2024-12-16 22:35:58] iter 4020: loss 0.8859, time 20.60ms, mfu 16.52%
[2024-12-16 22:35:58] iter 4030: loss 0.8761, time 20.58ms, mfu 16.68%
[2024-12-16 22:35:58] iter 4040: loss 0.8785, time 20.59ms, mfu 16.82%
[2024-12-16 22:35:59] iter 4050: loss 0.8721, time 20.59ms, mfu 16.95%
[2024-12-16 22:35:59] iter 4060: loss 0.8753, time 20.58ms, mfu 17.07%
[2024-12-16 22:35:59] iter 4070: loss 0.8564, time 20.59ms, mfu 17.17%
[2024-12-16 22:35:59] iter 4080: loss 0.8827, time 20.59ms, mfu 17.26%
[2024-12-16 22:35:59] iter 4090: loss 0.8505, time 20.59ms, mfu 17.35%
[2024-12-16 22:36:00] iter 4100: loss 0.8968, time 20.58ms, mfu 17.42%
[2024-12-16 22:36:00] iter 4110: loss 0.8655, time 20.58ms, mfu 17.49%
[2024-12-16 22:36:00] iter 4120: loss 0.8800, time 20.60ms, mfu 17.55%
[2024-12-16 22:36:00] iter 4130: loss 0.8524, time 20.61ms, mfu 17.60%
[2024-12-16 22:36:00] iter 4140: loss 0.8810, time 20.60ms, mfu 17.65%
[2024-12-16 22:36:01] iter 4150: loss 0.8713, time 20.59ms, mfu 17.70%
[2024-12-16 22:36:01] iter 4160: loss 0.8567, time 20.59ms, mfu 17.74%
[2024-12-16 22:36:01] iter 4170: loss 0.8704, time 20.58ms, mfu 17.77%
[2024-12-16 22:36:01] iter 4180: loss 0.8732, time 20.59ms, mfu 17.81%
[2024-12-16 22:36:01] iter 4190: loss 0.8647, time 20.60ms, mfu 17.83%
[2024-12-16 22:36:02] iter 4200: loss 0.8557, time 20.59ms, mfu 17.86%
[2024-12-16 22:36:02] iter 4210: loss 0.8753, time 20.59ms, mfu 17.88%
[2024-12-16 22:36:02] iter 4220: loss 0.8557, time 20.58ms, mfu 17.91%
[2024-12-16 22:36:02] iter 4230: loss 0.8786, time 20.59ms, mfu 17.92%
[2024-12-16 22:36:02] iter 4240: loss 0.8601, time 20.61ms, mfu 17.94%
[2024-12-16 22:36:06] step 4250: train loss 0.6798, val loss 1.6534
[2024-12-16 22:36:06] iter 4250: loss 0.8649, time 3057.26ms, mfu 16.16%
[2024-12-16 22:36:06] iter 4260: loss 0.8695, time 20.60ms, mfu 16.35%
[2024-12-16 22:36:06] iter 4270: loss 0.8695, time 20.59ms, mfu 16.53%
[2024-12-16 22:36:06] iter 4280: loss 0.8599, time 20.59ms, mfu 16.68%
[2024-12-16 22:36:06] iter 4290: loss 0.8280, time 20.60ms, mfu 16.82%
[2024-12-16 22:36:07] iter 4300: loss 0.8297, time 20.61ms, mfu 16.95%
[2024-12-16 22:36:07] iter 4310: loss 0.8518, time 20.59ms, mfu 17.06%
[2024-12-16 22:36:07] iter 4320: loss 0.8384, time 20.58ms, mfu 17.17%
[2024-12-16 22:36:07] iter 4330: loss 0.8628, time 20.59ms, mfu 17.26%
[2024-12-16 22:36:07] iter 4340: loss 0.8318, time 20.60ms, mfu 17.34%
[2024-12-16 22:36:08] iter 4350: loss 0.8382, time 20.59ms, mfu 17.42%
[2024-12-16 22:36:08] iter 4360: loss 0.8659, time 20.58ms, mfu 17.49%
[2024-12-16 22:36:08] iter 4370: loss 0.8514, time 20.59ms, mfu 17.55%
[2024-12-16 22:36:08] iter 4380: loss 0.8394, time 20.58ms, mfu 17.60%
[2024-12-16 22:36:09] iter 4390: loss 0.8683, time 20.60ms, mfu 17.65%
[2024-12-16 22:36:09] iter 4400: loss 0.8477, time 20.60ms, mfu 17.70%
[2024-12-16 22:36:09] iter 4410: loss 0.8597, time 20.59ms, mfu 17.74%
[2024-12-16 22:36:09] iter 4420: loss 0.8657, time 20.59ms, mfu 17.77%
[2024-12-16 22:36:09] iter 4430: loss 0.8452, time 20.60ms, mfu 17.80%
[2024-12-16 22:36:10] iter 4440: loss 0.8415, time 20.60ms, mfu 17.83%
[2024-12-16 22:36:10] iter 4450: loss 0.8495, time 20.58ms, mfu 17.86%
[2024-12-16 22:36:10] iter 4460: loss 0.8416, time 20.59ms, mfu 17.88%
[2024-12-16 22:36:10] iter 4470: loss 0.8561, time 20.59ms, mfu 17.90%
[2024-12-16 22:36:10] iter 4480: loss 0.8272, time 20.59ms, mfu 17.92%
[2024-12-16 22:36:11] iter 4490: loss 0.8450, time 20.59ms, mfu 17.94%
[2024-12-16 22:36:14] step 4500: train loss 0.6521, val loss 1.6704
[2024-12-16 22:36:14] iter 4500: loss 0.8543, time 3048.49ms, mfu 16.16%
[2024-12-16 22:36:14] iter 4510: loss 0.8529, time 20.59ms, mfu 16.35%
[2024-12-16 22:36:14] iter 4520: loss 0.8315, time 20.59ms, mfu 16.53%
[2024-12-16 22:36:14] iter 4530: loss 0.8456, time 20.59ms, mfu 16.69%
[2024-12-16 22:36:15] iter 4540: loss 0.8432, time 20.58ms, mfu 16.83%
[2024-12-16 22:36:15] iter 4550: loss 0.8789, time 20.59ms, mfu 16.95%
[2024-12-16 22:36:15] iter 4560: loss 0.8524, time 20.59ms, mfu 17.07%
[2024-12-16 22:36:15] iter 4570: loss 0.8383, time 20.59ms, mfu 17.17%
[2024-12-16 22:36:15] iter 4580: loss 0.8525, time 20.57ms, mfu 17.27%
[2024-12-16 22:36:16] iter 4590: loss 0.8570, time 20.57ms, mfu 17.35%
[2024-12-16 22:36:16] iter 4600: loss 0.8154, time 20.59ms, mfu 17.42%
[2024-12-16 22:36:16] iter 4610: loss 0.8677, time 20.58ms, mfu 17.49%
[2024-12-16 22:36:16] iter 4620: loss 0.8263, time 20.62ms, mfu 17.55%
[2024-12-16 22:36:16] iter 4630: loss 0.8286, time 20.58ms, mfu 17.61%
[2024-12-16 22:36:17] iter 4640: loss 0.8484, time 20.59ms, mfu 17.66%
[2024-12-16 22:36:17] iter 4650: loss 0.8538, time 20.58ms, mfu 17.70%
[2024-12-16 22:36:17] iter 4660: loss 0.8490, time 20.60ms, mfu 17.74%
[2024-12-16 22:36:17] iter 4670: loss 0.8305, time 20.59ms, mfu 17.78%
[2024-12-16 22:36:17] iter 4680: loss 0.8498, time 20.59ms, mfu 17.81%
[2024-12-16 22:36:18] iter 4690: loss 0.8399, time 20.57ms, mfu 17.84%
[2024-12-16 22:36:18] iter 4700: loss 0.8190, time 20.59ms, mfu 17.86%
[2024-12-16 22:36:18] iter 4710: loss 0.7896, time 20.61ms, mfu 17.89%
[2024-12-16 22:36:18] iter 4720: loss 0.8266, time 20.59ms, mfu 17.91%
[2024-12-16 22:36:19] iter 4730: loss 0.8131, time 20.92ms, mfu 17.90%
[2024-12-16 22:36:19] iter 4740: loss 0.8405, time 20.58ms, mfu 17.92%
[2024-12-16 22:36:22] step 4750: train loss 0.6369, val loss 1.6842
[2024-12-16 22:36:22] iter 4750: loss 0.7987, time 3054.16ms, mfu 16.14%
[2024-12-16 22:36:22] iter 4760: loss 0.8172, time 20.61ms, mfu 16.33%
[2024-12-16 22:36:22] iter 4770: loss 0.8024, time 20.57ms, mfu 16.51%
[2024-12-16 22:36:23] iter 4780: loss 0.8104, time 20.60ms, mfu 16.67%
[2024-12-16 22:36:23] iter 4790: loss 0.8414, time 20.59ms, mfu 16.81%
[2024-12-16 22:36:23] iter 4800: loss 0.8197, time 20.57ms, mfu 16.94%
[2024-12-16 22:36:23] iter 4810: loss 0.8428, time 20.59ms, mfu 17.06%
[2024-12-16 22:36:23] iter 4820: loss 0.8221, time 20.60ms, mfu 17.16%
[2024-12-16 22:36:24] iter 4830: loss 0.8199, time 20.60ms, mfu 17.25%
[2024-12-16 22:36:24] iter 4840: loss 0.8329, time 20.60ms, mfu 17.34%
[2024-12-16 22:36:24] iter 4850: loss 0.8213, time 20.59ms, mfu 17.41%
[2024-12-16 22:36:24] iter 4860: loss 0.8199, time 20.60ms, mfu 17.48%
[2024-12-16 22:36:24] iter 4870: loss 0.8084, time 20.60ms, mfu 17.54%
[2024-12-16 22:36:25] iter 4880: loss 0.8257, time 20.59ms, mfu 17.60%
[2024-12-16 22:36:25] iter 4890: loss 0.8051, time 20.67ms, mfu 17.64%
[2024-12-16 22:36:25] iter 4900: loss 0.8029, time 20.59ms, mfu 17.69%
[2024-12-16 22:36:25] iter 4910: loss 0.8271, time 20.58ms, mfu 17.73%
[2024-12-16 22:36:25] iter 4920: loss 0.8197, time 20.58ms, mfu 17.77%
[2024-12-16 22:36:26] iter 4930: loss 0.8084, time 20.59ms, mfu 17.80%
[2024-12-16 22:36:26] iter 4940: loss 0.7989, time 20.59ms, mfu 17.83%
[2024-12-16 22:36:26] iter 4950: loss 0.8233, time 20.58ms, mfu 17.86%
[2024-12-16 22:36:26] iter 4960: loss 0.8276, time 20.59ms, mfu 17.88%
[2024-12-16 22:36:26] iter 4970: loss 0.7936, time 20.58ms, mfu 17.90%
[2024-12-16 22:36:27] iter 4980: loss 0.8010, time 20.58ms, mfu 17.92%
[2024-12-16 22:36:27] iter 4990: loss 0.8179, time 20.61ms, mfu 17.94%
[2024-12-16 22:36:30] step 5000: train loss 0.6220, val loss 1.6992
[2024-12-16 22:36:30] iter 5000: loss 0.8158, time 3051.70ms, mfu 16.16%
[2024-12-16 22:36:30] total training time: 169.9988 seconds
[2024-12-16 22:36:30] results have been written to ./6.11.5-arch1-1/thp/run_27.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_27.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
