[2024-12-16 21:27:48] tokens per iteration will be: 16,384
[2024-12-16 21:27:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:27:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:29:29] iter 2880: loss 1.0424, time 20.54ms, mfu 17.64%
[2024-12-16 21:29:29] iter 2890: loss 1.0053, time 20.55ms, mfu 17.69%
[2024-12-16 21:29:29] iter 2900: loss 0.9926, time 20.55ms, mfu 17.74%
[2024-12-16 21:29:29] iter 2910: loss 1.0417, time 20.55ms, mfu 17.78%
[2024-12-16 21:29:29] iter 2920: loss 1.0135, time 20.54ms, mfu 17.81%
[2024-12-16 21:29:30] iter 2930: loss 0.9987, time 20.55ms, mfu 17.85%
[2024-12-16 21:29:30] iter 2940: loss 0.9956, time 20.55ms, mfu 17.87%
[2024-12-16 21:29:30] iter 2950: loss 1.0262, time 20.54ms, mfu 17.90%
[2024-12-16 21:29:30] iter 2960: loss 1.0013, time 20.55ms, mfu 17.92%
[2024-12-16 21:29:30] iter 2970: loss 0.9900, time 20.54ms, mfu 17.95%
[2024-12-16 21:29:31] iter 2980: loss 0.9947, time 20.56ms, mfu 17.96%
[2024-12-16 21:29:31] iter 2990: loss 0.9898, time 20.55ms, mfu 17.98%
[2024-12-16 21:29:34] step 3000: train loss 0.8695, val loss 1.5256
[2024-12-16 21:29:34] iter 3000: loss 0.9856, time 3047.45ms, mfu 16.19%
[2024-12-16 21:29:34] iter 3010: loss 0.9919, time 20.54ms, mfu 16.39%
[2024-12-16 21:29:34] iter 3020: loss 0.9969, time 20.55ms, mfu 16.56%
[2024-12-16 21:29:35] iter 3030: loss 1.0021, time 20.55ms, mfu 16.72%
[2024-12-16 21:29:35] iter 3040: loss 1.0233, time 20.56ms, mfu 16.86%
[2024-12-16 21:29:35] iter 3050: loss 0.9798, time 20.56ms, mfu 16.99%
[2024-12-16 21:29:35] iter 3060: loss 0.9933, time 20.55ms, mfu 17.10%
[2024-12-16 21:29:35] iter 3070: loss 1.0185, time 20.55ms, mfu 17.21%
[2024-12-16 21:29:36] iter 3080: loss 0.9959, time 20.55ms, mfu 17.30%
[2024-12-16 21:29:36] iter 3090: loss 0.9868, time 20.54ms, mfu 17.38%
[2024-12-16 21:29:36] iter 3100: loss 1.0003, time 20.56ms, mfu 17.46%
[2024-12-16 21:29:36] iter 3110: loss 0.9752, time 20.55ms, mfu 17.52%
[2024-12-16 21:29:36] iter 3120: loss 1.0006, time 20.54ms, mfu 17.59%
[2024-12-16 21:29:37] iter 3130: loss 0.9793, time 20.55ms, mfu 17.64%
[2024-12-16 21:29:37] iter 3140: loss 0.9751, time 20.55ms, mfu 17.69%
[2024-12-16 21:29:37] iter 3150: loss 0.9966, time 20.54ms, mfu 17.74%
[2024-12-16 21:29:37] iter 3160: loss 0.9958, time 20.55ms, mfu 17.77%
[2024-12-16 21:29:38] iter 3170: loss 0.9613, time 20.53ms, mfu 17.81%
[2024-12-16 21:29:38] iter 3180: loss 0.9765, time 20.55ms, mfu 17.84%
[2024-12-16 21:29:38] iter 3190: loss 1.0011, time 20.54ms, mfu 17.87%
[2024-12-16 21:29:38] iter 3200: loss 0.9686, time 20.54ms, mfu 17.90%
[2024-12-16 21:29:38] iter 3210: loss 0.9706, time 20.55ms, mfu 17.92%
[2024-12-16 21:29:39] iter 3220: loss 0.9652, time 20.55ms, mfu 17.94%
[2024-12-16 21:29:39] iter 3230: loss 0.9619, time 20.54ms, mfu 17.96%
[2024-12-16 21:29:39] iter 3240: loss 0.9493, time 20.54ms, mfu 17.98%
[2024-12-16 21:29:42] step 3250: train loss 0.8251, val loss 1.5647
[2024-12-16 21:29:42] iter 3250: loss 0.9703, time 3047.49ms, mfu 16.20%
[2024-12-16 21:29:42] iter 3260: loss 0.9669, time 20.55ms, mfu 16.39%
[2024-12-16 21:29:43] iter 3270: loss 0.9800, time 20.54ms, mfu 16.57%
[2024-12-16 21:29:43] iter 3280: loss 0.9449, time 20.55ms, mfu 16.72%
[2024-12-16 21:29:43] iter 3290: loss 0.9494, time 20.54ms, mfu 16.86%
[2024-12-16 21:29:43] iter 3300: loss 0.9497, time 20.54ms, mfu 16.99%
[2024-12-16 21:29:43] iter 3310: loss 0.9522, time 20.53ms, mfu 17.11%
[2024-12-16 21:29:44] iter 3320: loss 0.9627, time 20.55ms, mfu 17.21%
[2024-12-16 21:29:44] iter 3330: loss 0.9667, time 20.55ms, mfu 17.30%
[2024-12-16 21:29:44] iter 3340: loss 0.9572, time 20.54ms, mfu 17.39%
[2024-12-16 21:29:44] iter 3350: loss 0.9525, time 20.55ms, mfu 17.46%
[2024-12-16 21:29:44] iter 3360: loss 0.9231, time 20.54ms, mfu 17.53%
[2024-12-16 21:29:45] iter 3370: loss 0.9599, time 20.55ms, mfu 17.59%
[2024-12-16 21:29:45] iter 3380: loss 0.9551, time 20.57ms, mfu 17.64%
[2024-12-16 21:29:45] iter 3390: loss 0.9475, time 20.55ms, mfu 17.69%
[2024-12-16 21:29:45] iter 3400: loss 0.9517, time 20.57ms, mfu 17.73%
[2024-12-16 21:29:45] iter 3410: loss 0.9494, time 20.55ms, mfu 17.77%
[2024-12-16 21:29:46] iter 3420: loss 0.9521, time 20.53ms, mfu 17.81%
[2024-12-16 21:29:46] iter 3430: loss 0.9435, time 20.54ms, mfu 17.84%
[2024-12-16 21:29:46] iter 3440: loss 0.9758, time 20.53ms, mfu 17.87%
[2024-12-16 21:29:46] iter 3450: loss 0.9520, time 20.54ms, mfu 17.90%
[2024-12-16 21:29:46] iter 3460: loss 0.9475, time 20.54ms, mfu 17.93%
[2024-12-16 21:29:47] iter 3470: loss 0.9345, time 20.55ms, mfu 17.95%
[2024-12-16 21:29:47] iter 3480: loss 0.9500, time 20.55ms, mfu 17.96%
[2024-12-16 21:29:47] iter 3490: loss 0.9164, time 20.54ms, mfu 17.98%
[2024-12-16 21:29:50] step 3500: train loss 0.7856, val loss 1.5876
[2024-12-16 21:29:50] iter 3500: loss 0.9056, time 3047.92ms, mfu 16.20%
[2024-12-16 21:29:50] iter 3510: loss 0.9175, time 20.54ms, mfu 16.39%
[2024-12-16 21:29:51] iter 3520: loss 0.9331, time 20.55ms, mfu 16.57%
[2024-12-16 21:29:51] iter 3530: loss 0.9534, time 20.55ms, mfu 16.72%
[2024-12-16 21:29:51] iter 3540: loss 0.9312, time 20.54ms, mfu 16.86%
[2024-12-16 21:29:51] iter 3550: loss 0.9216, time 20.54ms, mfu 16.99%
[2024-12-16 21:29:51] iter 3560: loss 0.9520, time 20.55ms, mfu 17.11%
[2024-12-16 21:29:52] iter 3570: loss 0.9472, time 20.54ms, mfu 17.21%
[2024-12-16 21:29:52] iter 3580: loss 0.9354, time 20.55ms, mfu 17.30%
[2024-12-16 21:29:52] iter 3590: loss 0.9259, time 20.55ms, mfu 17.39%
[2024-12-16 21:29:52] iter 3600: loss 0.9293, time 20.54ms, mfu 17.46%
[2024-12-16 21:29:53] iter 3610: loss 0.9180, time 20.87ms, mfu 17.50%
[2024-12-16 21:29:53] iter 3620: loss 0.9179, time 20.54ms, mfu 17.56%
[2024-12-16 21:29:53] iter 3630: loss 0.9251, time 20.54ms, mfu 17.62%
[2024-12-16 21:29:53] iter 3640: loss 0.9164, time 20.55ms, mfu 17.67%
[2024-12-16 21:29:53] iter 3650: loss 0.9097, time 20.56ms, mfu 17.72%
[2024-12-16 21:29:54] iter 3660: loss 0.9371, time 20.55ms, mfu 17.76%
[2024-12-16 21:29:54] iter 3670: loss 0.9436, time 20.53ms, mfu 17.80%
[2024-12-16 21:29:54] iter 3680: loss 0.9079, time 20.55ms, mfu 17.83%
[2024-12-16 21:29:54] iter 3690: loss 0.9286, time 20.54ms, mfu 17.86%
[2024-12-16 21:29:54] iter 3700: loss 0.8766, time 20.53ms, mfu 17.89%
[2024-12-16 21:29:55] iter 3710: loss 0.8869, time 20.55ms, mfu 17.91%
[2024-12-16 21:29:55] iter 3720: loss 0.9056, time 20.55ms, mfu 17.94%
[2024-12-16 21:29:55] iter 3730: loss 0.9055, time 20.55ms, mfu 17.96%
[2024-12-16 21:29:55] iter 3740: loss 0.9013, time 20.55ms, mfu 17.97%
[2024-12-16 21:29:58] step 3750: train loss 0.7453, val loss 1.6075
[2024-12-16 21:29:58] iter 3750: loss 0.9101, time 3047.23ms, mfu 16.19%
[2024-12-16 21:29:59] iter 3760: loss 0.9412, time 20.55ms, mfu 16.38%
[2024-12-16 21:29:59] iter 3770: loss 0.9289, time 20.54ms, mfu 16.56%
[2024-12-16 21:29:59] iter 3780: loss 0.9291, time 20.54ms, mfu 16.72%
[2024-12-16 21:29:59] iter 3790: loss 0.9004, time 20.54ms, mfu 16.86%
[2024-12-16 21:29:59] iter 3800: loss 0.9150, time 20.54ms, mfu 16.99%
[2024-12-16 21:30:00] iter 3810: loss 0.9251, time 20.54ms, mfu 17.10%
[2024-12-16 21:30:00] iter 3820: loss 0.8888, time 20.54ms, mfu 17.21%
[2024-12-16 21:30:00] iter 3830: loss 0.9021, time 20.54ms, mfu 17.30%
[2024-12-16 21:30:00] iter 3840: loss 0.8804, time 20.55ms, mfu 17.38%
[2024-12-16 21:30:00] iter 3850: loss 0.8838, time 20.54ms, mfu 17.46%
[2024-12-16 21:30:01] iter 3860: loss 0.8766, time 20.55ms, mfu 17.53%
[2024-12-16 21:30:01] iter 3870: loss 0.8879, time 20.56ms, mfu 17.59%
[2024-12-16 21:30:01] iter 3880: loss 0.8827, time 20.53ms, mfu 17.64%
[2024-12-16 21:30:01] iter 3890: loss 0.8994, time 20.54ms, mfu 17.69%
[2024-12-16 21:30:01] iter 3900: loss 0.8969, time 20.53ms, mfu 17.74%
[2024-12-16 21:30:02] iter 3910: loss 0.8895, time 20.55ms, mfu 17.78%
[2024-12-16 21:30:02] iter 3920: loss 0.8750, time 20.55ms, mfu 17.81%
[2024-12-16 21:30:02] iter 3930: loss 0.8921, time 20.53ms, mfu 17.85%
[2024-12-16 21:30:02] iter 3940: loss 0.8824, time 20.53ms, mfu 17.88%
[2024-12-16 21:30:02] iter 3950: loss 0.8795, time 20.55ms, mfu 17.90%
[2024-12-16 21:30:03] iter 3960: loss 0.9113, time 20.54ms, mfu 17.93%
[2024-12-16 21:30:03] iter 3970: loss 0.8931, time 20.56ms, mfu 17.95%
[2024-12-16 21:30:03] iter 3980: loss 0.9004, time 20.55ms, mfu 17.97%
[2024-12-16 21:30:03] iter 3990: loss 0.8797, time 20.53ms, mfu 17.98%
[2024-12-16 21:30:06] step 4000: train loss 0.7122, val loss 1.6288
[2024-12-16 21:30:06] iter 4000: loss 0.8537, time 3048.02ms, mfu 16.20%
[2024-12-16 21:30:07] iter 4010: loss 0.8749, time 20.54ms, mfu 16.39%
[2024-12-16 21:30:07] iter 4020: loss 0.8895, time 20.55ms, mfu 16.57%
[2024-12-16 21:30:07] iter 4030: loss 0.8786, time 20.55ms, mfu 16.72%
[2024-12-16 21:30:07] iter 4040: loss 0.8829, time 20.55ms, mfu 16.86%
[2024-12-16 21:30:08] iter 4050: loss 0.8765, time 20.55ms, mfu 16.99%
[2024-12-16 21:30:08] iter 4060: loss 0.8727, time 20.53ms, mfu 17.11%
[2024-12-16 21:30:08] iter 4070: loss 0.8601, time 20.55ms, mfu 17.21%
[2024-12-16 21:30:08] iter 4080: loss 0.8849, time 20.55ms, mfu 17.30%
[2024-12-16 21:30:08] iter 4090: loss 0.8491, time 20.56ms, mfu 17.38%
[2024-12-16 21:30:09] iter 4100: loss 0.8997, time 20.53ms, mfu 17.46%
[2024-12-16 21:30:09] iter 4110: loss 0.8731, time 20.55ms, mfu 17.53%
[2024-12-16 21:30:09] iter 4120: loss 0.8858, time 20.55ms, mfu 17.59%
[2024-12-16 21:30:09] iter 4130: loss 0.8587, time 20.54ms, mfu 17.64%
[2024-12-16 21:30:09] iter 4140: loss 0.8819, time 20.53ms, mfu 17.69%
[2024-12-16 21:30:10] iter 4150: loss 0.8711, time 20.52ms, mfu 17.74%
[2024-12-16 21:30:10] iter 4160: loss 0.8546, time 20.54ms, mfu 17.78%
[2024-12-16 21:30:10] iter 4170: loss 0.8622, time 20.56ms, mfu 17.81%
[2024-12-16 21:30:10] iter 4180: loss 0.8713, time 20.53ms, mfu 17.85%
[2024-12-16 21:30:10] iter 4190: loss 0.8734, time 20.53ms, mfu 17.88%
[2024-12-16 21:30:11] iter 4200: loss 0.8505, time 20.54ms, mfu 17.90%
[2024-12-16 21:30:11] iter 4210: loss 0.8624, time 20.55ms, mfu 17.93%
[2024-12-16 21:30:11] iter 4220: loss 0.8637, time 20.55ms, mfu 17.95%
[2024-12-16 21:30:11] iter 4230: loss 0.8895, time 20.53ms, mfu 17.97%
[2024-12-16 21:30:11] iter 4240: loss 0.8577, time 20.55ms, mfu 17.98%
[2024-12-16 21:30:15] step 4250: train loss 0.6812, val loss 1.6588
[2024-12-16 21:30:15] iter 4250: loss 0.8688, time 3046.08ms, mfu 16.20%
[2024-12-16 21:30:15] iter 4260: loss 0.8621, time 20.56ms, mfu 16.39%
[2024-12-16 21:30:15] iter 4270: loss 0.8633, time 20.53ms, mfu 16.57%
[2024-12-16 21:30:15] iter 4280: loss 0.8534, time 20.53ms, mfu 16.72%
[2024-12-16 21:30:15] iter 4290: loss 0.8304, time 20.54ms, mfu 16.87%
[2024-12-16 21:30:16] iter 4300: loss 0.8300, time 20.53ms, mfu 16.99%
[2024-12-16 21:30:16] iter 4310: loss 0.8505, time 20.52ms, mfu 17.11%
[2024-12-16 21:30:16] iter 4320: loss 0.8449, time 20.54ms, mfu 17.21%
[2024-12-16 21:30:16] iter 4330: loss 0.8586, time 20.55ms, mfu 17.31%
[2024-12-16 21:30:16] iter 4340: loss 0.8331, time 20.55ms, mfu 17.39%
[2024-12-16 21:30:17] iter 4350: loss 0.8435, time 20.57ms, mfu 17.46%
[2024-12-16 21:30:17] iter 4360: loss 0.8718, time 20.55ms, mfu 17.53%
[2024-12-16 21:30:17] iter 4370: loss 0.8581, time 20.54ms, mfu 17.59%
[2024-12-16 21:30:17] iter 4380: loss 0.8418, time 20.53ms, mfu 17.65%
[2024-12-16 21:30:17] iter 4390: loss 0.8772, time 20.55ms, mfu 17.69%
[2024-12-16 21:30:18] iter 4400: loss 0.8470, time 20.53ms, mfu 17.74%
[2024-12-16 21:30:18] iter 4410: loss 0.8609, time 20.54ms, mfu 17.78%
[2024-12-16 21:30:18] iter 4420: loss 0.8535, time 20.54ms, mfu 17.82%
[2024-12-16 21:30:18] iter 4430: loss 0.8493, time 20.56ms, mfu 17.85%
[2024-12-16 21:30:18] iter 4440: loss 0.8514, time 20.54ms, mfu 17.88%
[2024-12-16 21:30:19] iter 4450: loss 0.8523, time 20.54ms, mfu 17.90%
[2024-12-16 21:30:19] iter 4460: loss 0.8349, time 20.54ms, mfu 17.93%
[2024-12-16 21:30:19] iter 4470: loss 0.8480, time 20.54ms, mfu 17.95%
[2024-12-16 21:30:19] iter 4480: loss 0.8260, time 20.55ms, mfu 17.97%
[2024-12-16 21:30:20] iter 4490: loss 0.8434, time 20.55ms, mfu 17.98%
[2024-12-16 21:30:23] step 4500: train loss 0.6567, val loss 1.6755
[2024-12-16 21:30:23] iter 4500: loss 0.8512, time 3047.94ms, mfu 16.20%
[2024-12-16 21:30:23] iter 4510: loss 0.8521, time 20.55ms, mfu 16.39%
[2024-12-16 21:30:23] iter 4520: loss 0.8365, time 20.56ms, mfu 16.56%
[2024-12-16 21:30:23] iter 4530: loss 0.8618, time 20.54ms, mfu 16.72%
[2024-12-16 21:30:24] iter 4540: loss 0.8536, time 20.54ms, mfu 16.86%
[2024-12-16 21:30:24] iter 4550: loss 0.8751, time 20.55ms, mfu 16.99%
[2024-12-16 21:30:24] iter 4560: loss 0.8513, time 20.56ms, mfu 17.10%
[2024-12-16 21:30:24] iter 4570: loss 0.8510, time 20.54ms, mfu 17.21%
[2024-12-16 21:30:24] iter 4580: loss 0.8580, time 20.55ms, mfu 17.30%
[2024-12-16 21:30:25] iter 4590: loss 0.8472, time 20.55ms, mfu 17.38%
[2024-12-16 21:30:25] iter 4600: loss 0.8245, time 20.63ms, mfu 17.45%
[2024-12-16 21:30:25] iter 4610: loss 0.8652, time 20.56ms, mfu 17.52%
[2024-12-16 21:30:25] iter 4620: loss 0.8382, time 20.54ms, mfu 17.58%
[2024-12-16 21:30:25] iter 4630: loss 0.8315, time 20.54ms, mfu 17.64%
[2024-12-16 21:30:26] iter 4640: loss 0.8522, time 20.53ms, mfu 17.69%
[2024-12-16 21:30:26] iter 4650: loss 0.8594, time 20.55ms, mfu 17.73%
[2024-12-16 21:30:26] iter 4660: loss 0.8518, time 20.53ms, mfu 17.77%
[2024-12-16 21:30:26] iter 4670: loss 0.8396, time 20.52ms, mfu 17.81%
[2024-12-16 21:30:26] iter 4680: loss 0.8484, time 20.54ms, mfu 17.85%
[2024-12-16 21:30:27] iter 4690: loss 0.8433, time 20.55ms, mfu 17.87%
[2024-12-16 21:30:27] iter 4700: loss 0.8255, time 20.54ms, mfu 17.90%
[2024-12-16 21:30:27] iter 4710: loss 0.8012, time 20.54ms, mfu 17.92%
[2024-12-16 21:30:27] iter 4720: loss 0.8285, time 20.54ms, mfu 17.95%
[2024-12-16 21:30:27] iter 4730: loss 0.8295, time 20.54ms, mfu 17.97%
[2024-12-16 21:30:28] iter 4740: loss 0.8279, time 20.54ms, mfu 17.98%
[2024-12-16 21:30:31] step 4750: train loss 0.6404, val loss 1.6868
[2024-12-16 21:30:31] iter 4750: loss 0.7927, time 3046.31ms, mfu 16.20%
[2024-12-16 21:30:31] iter 4760: loss 0.8147, time 20.52ms, mfu 16.39%
[2024-12-16 21:30:31] iter 4770: loss 0.7981, time 20.55ms, mfu 16.57%
[2024-12-16 21:30:31] iter 4780: loss 0.8114, time 20.54ms, mfu 16.72%
[2024-12-16 21:30:32] iter 4790: loss 0.8406, time 20.54ms, mfu 16.87%
[2024-12-16 21:30:32] iter 4800: loss 0.8220, time 20.54ms, mfu 16.99%
[2024-12-16 21:30:32] iter 4810: loss 0.8388, time 20.55ms, mfu 17.11%
[2024-12-16 21:30:32] iter 4820: loss 0.8245, time 20.54ms, mfu 17.21%
[2024-12-16 21:30:32] iter 4830: loss 0.8257, time 20.55ms, mfu 17.30%
[2024-12-16 21:30:33] iter 4840: loss 0.8308, time 20.55ms, mfu 17.39%
[2024-12-16 21:30:33] iter 4850: loss 0.8149, time 20.56ms, mfu 17.46%
[2024-12-16 21:30:33] iter 4860: loss 0.8233, time 20.54ms, mfu 17.53%
[2024-12-16 21:30:33] iter 4870: loss 0.8086, time 20.54ms, mfu 17.59%
[2024-12-16 21:30:33] iter 4880: loss 0.8213, time 20.54ms, mfu 17.64%
[2024-12-16 21:30:34] iter 4890: loss 0.8109, time 20.54ms, mfu 17.69%
[2024-12-16 21:30:34] iter 4900: loss 0.8111, time 20.54ms, mfu 17.74%
[2024-12-16 21:30:34] iter 4910: loss 0.8240, time 20.54ms, mfu 17.78%
[2024-12-16 21:30:34] iter 4920: loss 0.8283, time 20.55ms, mfu 17.81%
[2024-12-16 21:30:35] iter 4930: loss 0.8094, time 20.55ms, mfu 17.85%
[2024-12-16 21:30:35] iter 4940: loss 0.8039, time 20.52ms, mfu 17.88%
[2024-12-16 21:30:35] iter 4950: loss 0.8315, time 20.53ms, mfu 17.90%
[2024-12-16 21:30:35] iter 4960: loss 0.8368, time 20.53ms, mfu 17.93%
[2024-12-16 21:30:35] iter 4970: loss 0.7923, time 20.54ms, mfu 17.95%
[2024-12-16 21:30:36] iter 4980: loss 0.7943, time 20.53ms, mfu 17.97%
[2024-12-16 21:30:36] iter 4990: loss 0.8265, time 20.55ms, mfu 17.99%
[2024-12-16 21:30:39] step 5000: train loss 0.6250, val loss 1.7108
[2024-12-16 21:30:39] iter 5000: loss 0.8239, time 3044.82ms, mfu 16.20%
[2024-12-16 21:30:39] total training time: 169.8775 seconds
[2024-12-16 21:30:39] results have been written to ./6.11.5-arch1-1/thp/run_10.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_10.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
