[2024-12-16 22:29:47] tokens per iteration will be: 16,384
[2024-12-16 22:29:47] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:29:47] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:31:27] iter 2880: loss 1.0393, time 20.55ms, mfu 17.64%
[2024-12-16 22:31:27] iter 2890: loss 1.0042, time 20.54ms, mfu 17.69%
[2024-12-16 22:31:28] iter 2900: loss 0.9890, time 20.55ms, mfu 17.74%
[2024-12-16 22:31:28] iter 2910: loss 1.0516, time 20.53ms, mfu 17.78%
[2024-12-16 22:31:28] iter 2920: loss 1.0091, time 20.53ms, mfu 17.81%
[2024-12-16 22:31:28] iter 2930: loss 0.9941, time 20.54ms, mfu 17.85%
[2024-12-16 22:31:28] iter 2940: loss 0.9959, time 20.54ms, mfu 17.88%
[2024-12-16 22:31:29] iter 2950: loss 1.0301, time 20.55ms, mfu 17.90%
[2024-12-16 22:31:29] iter 2960: loss 0.9991, time 20.55ms, mfu 17.93%
[2024-12-16 22:31:29] iter 2970: loss 0.9961, time 20.55ms, mfu 17.95%
[2024-12-16 22:31:29] iter 2980: loss 0.9991, time 20.54ms, mfu 17.97%
[2024-12-16 22:31:29] iter 2990: loss 0.9848, time 20.54ms, mfu 17.98%
[2024-12-16 22:31:33] step 3000: train loss 0.8712, val loss 1.5204
[2024-12-16 22:31:33] iter 3000: loss 0.9820, time 3038.98ms, mfu 16.20%
[2024-12-16 22:31:33] iter 3010: loss 1.0004, time 20.54ms, mfu 16.39%
[2024-12-16 22:31:33] iter 3020: loss 1.0058, time 20.53ms, mfu 16.57%
[2024-12-16 22:31:33] iter 3030: loss 1.0061, time 20.56ms, mfu 16.72%
[2024-12-16 22:31:33] iter 3040: loss 1.0197, time 20.52ms, mfu 16.87%
[2024-12-16 22:31:34] iter 3050: loss 0.9826, time 20.54ms, mfu 16.99%
[2024-12-16 22:31:34] iter 3060: loss 0.9938, time 20.54ms, mfu 17.11%
[2024-12-16 22:31:34] iter 3070: loss 1.0180, time 20.55ms, mfu 17.21%
[2024-12-16 22:31:34] iter 3080: loss 0.9958, time 20.54ms, mfu 17.30%
[2024-12-16 22:31:34] iter 3090: loss 0.9871, time 20.53ms, mfu 17.39%
[2024-12-16 22:31:35] iter 3100: loss 0.9897, time 20.54ms, mfu 17.46%
[2024-12-16 22:31:35] iter 3110: loss 0.9718, time 20.56ms, mfu 17.53%
[2024-12-16 22:31:35] iter 3120: loss 0.9926, time 20.56ms, mfu 17.59%
[2024-12-16 22:31:35] iter 3130: loss 0.9751, time 20.54ms, mfu 17.64%
[2024-12-16 22:31:35] iter 3140: loss 0.9766, time 20.55ms, mfu 17.69%
[2024-12-16 22:31:36] iter 3150: loss 0.9996, time 20.54ms, mfu 17.74%
[2024-12-16 22:31:36] iter 3160: loss 1.0103, time 20.53ms, mfu 17.78%
[2024-12-16 22:31:36] iter 3170: loss 0.9602, time 20.55ms, mfu 17.81%
[2024-12-16 22:31:36] iter 3180: loss 0.9737, time 20.54ms, mfu 17.85%
[2024-12-16 22:31:36] iter 3190: loss 0.9922, time 20.54ms, mfu 17.88%
[2024-12-16 22:31:37] iter 3200: loss 0.9715, time 20.55ms, mfu 17.90%
[2024-12-16 22:31:37] iter 3210: loss 0.9670, time 20.55ms, mfu 17.92%
[2024-12-16 22:31:37] iter 3220: loss 0.9614, time 20.54ms, mfu 17.95%
[2024-12-16 22:31:37] iter 3230: loss 0.9579, time 20.54ms, mfu 17.97%
[2024-12-16 22:31:38] iter 3240: loss 0.9590, time 20.55ms, mfu 17.98%
[2024-12-16 22:31:41] step 3250: train loss 0.8272, val loss 1.5509
[2024-12-16 22:31:41] iter 3250: loss 0.9666, time 3046.13ms, mfu 16.20%
[2024-12-16 22:31:41] iter 3260: loss 0.9664, time 20.60ms, mfu 16.39%
[2024-12-16 22:31:41] iter 3270: loss 0.9686, time 20.60ms, mfu 16.56%
[2024-12-16 22:31:41] iter 3280: loss 0.9525, time 20.59ms, mfu 16.71%
[2024-12-16 22:31:42] iter 3290: loss 0.9508, time 20.61ms, mfu 16.85%
[2024-12-16 22:31:42] iter 3300: loss 0.9501, time 20.59ms, mfu 16.97%
[2024-12-16 22:31:42] iter 3310: loss 0.9544, time 20.60ms, mfu 17.08%
[2024-12-16 22:31:42] iter 3320: loss 0.9679, time 20.60ms, mfu 17.18%
[2024-12-16 22:31:42] iter 3330: loss 0.9711, time 20.59ms, mfu 17.28%
[2024-12-16 22:31:43] iter 3340: loss 0.9556, time 20.60ms, mfu 17.36%
[2024-12-16 22:31:43] iter 3350: loss 0.9587, time 20.59ms, mfu 17.43%
[2024-12-16 22:31:43] iter 3360: loss 0.9302, time 20.58ms, mfu 17.50%
[2024-12-16 22:31:43] iter 3370: loss 0.9631, time 20.59ms, mfu 17.56%
[2024-12-16 22:31:43] iter 3380: loss 0.9532, time 20.58ms, mfu 17.61%
[2024-12-16 22:31:44] iter 3390: loss 0.9598, time 20.58ms, mfu 17.66%
[2024-12-16 22:31:44] iter 3400: loss 0.9553, time 20.59ms, mfu 17.71%
[2024-12-16 22:31:44] iter 3410: loss 0.9366, time 20.59ms, mfu 17.75%
[2024-12-16 22:31:44] iter 3420: loss 0.9458, time 20.58ms, mfu 17.78%
[2024-12-16 22:31:44] iter 3430: loss 0.9482, time 20.60ms, mfu 17.81%
[2024-12-16 22:31:45] iter 3440: loss 0.9815, time 20.59ms, mfu 17.84%
[2024-12-16 22:31:45] iter 3450: loss 0.9549, time 20.60ms, mfu 17.87%
[2024-12-16 22:31:45] iter 3460: loss 0.9535, time 20.59ms, mfu 17.89%
[2024-12-16 22:31:45] iter 3470: loss 0.9400, time 20.60ms, mfu 17.91%
[2024-12-16 22:31:45] iter 3480: loss 0.9530, time 20.59ms, mfu 17.93%
[2024-12-16 22:31:46] iter 3490: loss 0.9153, time 20.59ms, mfu 17.95%
[2024-12-16 22:31:49] step 3500: train loss 0.7857, val loss 1.5663
[2024-12-16 22:31:49] iter 3500: loss 0.9126, time 3047.24ms, mfu 16.16%
[2024-12-16 22:31:49] iter 3510: loss 0.9203, time 20.58ms, mfu 16.36%
[2024-12-16 22:31:49] iter 3520: loss 0.9295, time 20.60ms, mfu 16.53%
[2024-12-16 22:31:49] iter 3530: loss 0.9583, time 20.54ms, mfu 16.69%
[2024-12-16 22:31:50] iter 3540: loss 0.9306, time 20.59ms, mfu 16.83%
[2024-12-16 22:31:50] iter 3550: loss 0.9291, time 20.59ms, mfu 16.96%
[2024-12-16 22:31:50] iter 3560: loss 0.9568, time 20.59ms, mfu 17.07%
[2024-12-16 22:31:50] iter 3570: loss 0.9456, time 20.59ms, mfu 17.17%
[2024-12-16 22:31:50] iter 3580: loss 0.9378, time 20.59ms, mfu 17.27%
[2024-12-16 22:31:51] iter 3590: loss 0.9317, time 20.58ms, mfu 17.35%
[2024-12-16 22:31:51] iter 3600: loss 0.9282, time 20.59ms, mfu 17.43%
[2024-12-16 22:31:51] iter 3610: loss 0.9098, time 20.60ms, mfu 17.49%
[2024-12-16 22:31:51] iter 3620: loss 0.9106, time 20.61ms, mfu 17.55%
[2024-12-16 22:31:51] iter 3630: loss 0.9275, time 20.59ms, mfu 17.60%
[2024-12-16 22:31:52] iter 3640: loss 0.9168, time 20.58ms, mfu 17.65%
[2024-12-16 22:31:52] iter 3650: loss 0.9124, time 20.59ms, mfu 17.70%
[2024-12-16 22:31:52] iter 3660: loss 0.9457, time 20.60ms, mfu 17.74%
[2024-12-16 22:31:52] iter 3670: loss 0.9443, time 20.61ms, mfu 17.77%
[2024-12-16 22:31:53] iter 3680: loss 0.9117, time 20.93ms, mfu 17.78%
[2024-12-16 22:31:53] iter 3690: loss 0.9301, time 20.58ms, mfu 17.81%
[2024-12-16 22:31:53] iter 3700: loss 0.8771, time 20.60ms, mfu 17.84%
[2024-12-16 22:31:53] iter 3710: loss 0.8843, time 20.57ms, mfu 17.86%
[2024-12-16 22:31:53] iter 3720: loss 0.8986, time 20.60ms, mfu 17.89%
[2024-12-16 22:31:54] iter 3730: loss 0.9058, time 20.57ms, mfu 17.91%
[2024-12-16 22:31:54] iter 3740: loss 0.9020, time 20.58ms, mfu 17.93%
[2024-12-16 22:31:57] step 3750: train loss 0.7472, val loss 1.5918
[2024-12-16 22:31:57] iter 3750: loss 0.9078, time 3046.88ms, mfu 16.15%
[2024-12-16 22:31:57] iter 3760: loss 0.9355, time 20.59ms, mfu 16.34%
[2024-12-16 22:31:57] iter 3770: loss 0.9341, time 20.62ms, mfu 16.52%
[2024-12-16 22:31:58] iter 3780: loss 0.9202, time 20.59ms, mfu 16.67%
[2024-12-16 22:31:58] iter 3790: loss 0.9006, time 20.58ms, mfu 16.82%
[2024-12-16 22:31:58] iter 3800: loss 0.9153, time 20.60ms, mfu 16.94%
[2024-12-16 22:31:58] iter 3810: loss 0.9288, time 20.60ms, mfu 17.06%
[2024-12-16 22:31:58] iter 3820: loss 0.8890, time 20.60ms, mfu 17.16%
[2024-12-16 22:31:59] iter 3830: loss 0.9049, time 20.62ms, mfu 17.25%
[2024-12-16 22:31:59] iter 3840: loss 0.8992, time 20.60ms, mfu 17.34%
[2024-12-16 22:31:59] iter 3850: loss 0.8945, time 20.58ms, mfu 17.41%
[2024-12-16 22:31:59] iter 3860: loss 0.8781, time 20.61ms, mfu 17.48%
[2024-12-16 22:31:59] iter 3870: loss 0.8943, time 20.59ms, mfu 17.54%
[2024-12-16 22:32:00] iter 3880: loss 0.8990, time 20.59ms, mfu 17.60%
[2024-12-16 22:32:00] iter 3890: loss 0.8917, time 20.59ms, mfu 17.65%
[2024-12-16 22:32:00] iter 3900: loss 0.8940, time 20.59ms, mfu 17.69%
[2024-12-16 22:32:00] iter 3910: loss 0.8984, time 20.57ms, mfu 17.73%
[2024-12-16 22:32:00] iter 3920: loss 0.8703, time 20.61ms, mfu 17.77%
[2024-12-16 22:32:01] iter 3930: loss 0.8934, time 20.59ms, mfu 17.80%
[2024-12-16 22:32:01] iter 3940: loss 0.8748, time 20.58ms, mfu 17.83%
[2024-12-16 22:32:01] iter 3950: loss 0.8788, time 20.60ms, mfu 17.86%
[2024-12-16 22:32:01] iter 3960: loss 0.9196, time 20.59ms, mfu 17.88%
[2024-12-16 22:32:01] iter 3970: loss 0.9003, time 20.60ms, mfu 17.90%
[2024-12-16 22:32:02] iter 3980: loss 0.8992, time 20.58ms, mfu 17.92%
[2024-12-16 22:32:02] iter 3990: loss 0.8833, time 20.60ms, mfu 17.94%
[2024-12-16 22:32:05] step 4000: train loss 0.7157, val loss 1.6184
[2024-12-16 22:32:05] iter 4000: loss 0.8652, time 3044.22ms, mfu 16.16%
[2024-12-16 22:32:05] iter 4010: loss 0.8857, time 20.69ms, mfu 16.34%
[2024-12-16 22:32:05] iter 4020: loss 0.8963, time 20.59ms, mfu 16.52%
[2024-12-16 22:32:06] iter 4030: loss 0.8830, time 20.58ms, mfu 16.68%
[2024-12-16 22:32:06] iter 4040: loss 0.8861, time 20.59ms, mfu 16.82%
[2024-12-16 22:32:06] iter 4050: loss 0.8847, time 20.58ms, mfu 16.95%
[2024-12-16 22:32:06] iter 4060: loss 0.8654, time 20.61ms, mfu 17.06%
[2024-12-16 22:32:06] iter 4070: loss 0.8666, time 20.60ms, mfu 17.16%
[2024-12-16 22:32:07] iter 4080: loss 0.8889, time 20.58ms, mfu 17.26%
[2024-12-16 22:32:07] iter 4090: loss 0.8502, time 20.58ms, mfu 17.34%
[2024-12-16 22:32:07] iter 4100: loss 0.9100, time 20.59ms, mfu 17.42%
[2024-12-16 22:32:07] iter 4110: loss 0.8787, time 20.58ms, mfu 17.49%
[2024-12-16 22:32:08] iter 4120: loss 0.8831, time 20.60ms, mfu 17.55%
[2024-12-16 22:32:08] iter 4130: loss 0.8702, time 20.59ms, mfu 17.60%
[2024-12-16 22:32:08] iter 4140: loss 0.8877, time 20.59ms, mfu 17.65%
[2024-12-16 22:32:08] iter 4150: loss 0.8763, time 20.60ms, mfu 17.70%
[2024-12-16 22:32:08] iter 4160: loss 0.8587, time 20.59ms, mfu 17.74%
[2024-12-16 22:32:09] iter 4170: loss 0.8764, time 20.60ms, mfu 17.77%
[2024-12-16 22:32:09] iter 4180: loss 0.8756, time 20.58ms, mfu 17.80%
[2024-12-16 22:32:09] iter 4190: loss 0.8738, time 20.59ms, mfu 17.83%
[2024-12-16 22:32:09] iter 4200: loss 0.8627, time 20.59ms, mfu 17.86%
[2024-12-16 22:32:09] iter 4210: loss 0.8714, time 20.60ms, mfu 17.88%
[2024-12-16 22:32:10] iter 4220: loss 0.8569, time 20.59ms, mfu 17.90%
[2024-12-16 22:32:10] iter 4230: loss 0.8808, time 20.60ms, mfu 17.92%
[2024-12-16 22:32:10] iter 4240: loss 0.8707, time 20.60ms, mfu 17.94%
[2024-12-16 22:32:13] step 4250: train loss 0.6850, val loss 1.6370
[2024-12-16 22:32:13] iter 4250: loss 0.8714, time 3049.26ms, mfu 16.16%
[2024-12-16 22:32:13] iter 4260: loss 0.8685, time 20.60ms, mfu 16.35%
[2024-12-16 22:32:14] iter 4270: loss 0.8710, time 20.60ms, mfu 16.53%
[2024-12-16 22:32:14] iter 4280: loss 0.8585, time 20.61ms, mfu 16.68%
[2024-12-16 22:32:14] iter 4290: loss 0.8368, time 20.59ms, mfu 16.82%
[2024-12-16 22:32:14] iter 4300: loss 0.8409, time 20.59ms, mfu 16.95%
[2024-12-16 22:32:14] iter 4310: loss 0.8588, time 20.59ms, mfu 17.06%
[2024-12-16 22:32:15] iter 4320: loss 0.8479, time 20.60ms, mfu 17.17%
[2024-12-16 22:32:15] iter 4330: loss 0.8551, time 20.60ms, mfu 17.26%
[2024-12-16 22:32:15] iter 4340: loss 0.8367, time 20.60ms, mfu 17.34%
[2024-12-16 22:32:15] iter 4350: loss 0.8473, time 20.59ms, mfu 17.42%
[2024-12-16 22:32:15] iter 4360: loss 0.8645, time 20.57ms, mfu 17.49%
[2024-12-16 22:32:16] iter 4370: loss 0.8579, time 20.57ms, mfu 17.55%
[2024-12-16 22:32:16] iter 4380: loss 0.8472, time 20.59ms, mfu 17.60%
[2024-12-16 22:32:16] iter 4390: loss 0.8798, time 20.59ms, mfu 17.65%
[2024-12-16 22:32:16] iter 4400: loss 0.8572, time 20.60ms, mfu 17.70%
[2024-12-16 22:32:16] iter 4410: loss 0.8646, time 20.60ms, mfu 17.74%
[2024-12-16 22:32:17] iter 4420: loss 0.8677, time 20.59ms, mfu 17.77%
[2024-12-16 22:32:17] iter 4430: loss 0.8538, time 20.59ms, mfu 17.81%
[2024-12-16 22:32:17] iter 4440: loss 0.8526, time 20.58ms, mfu 17.84%
[2024-12-16 22:32:17] iter 4450: loss 0.8582, time 20.59ms, mfu 17.86%
[2024-12-16 22:32:18] iter 4460: loss 0.8373, time 20.60ms, mfu 17.88%
[2024-12-16 22:32:18] iter 4470: loss 0.8467, time 20.59ms, mfu 17.91%
[2024-12-16 22:32:18] iter 4480: loss 0.8300, time 20.60ms, mfu 17.92%
[2024-12-16 22:32:18] iter 4490: loss 0.8421, time 20.60ms, mfu 17.94%
[2024-12-16 22:32:21] step 4500: train loss 0.6598, val loss 1.6572
[2024-12-16 22:32:21] iter 4500: loss 0.8619, time 3044.63ms, mfu 16.16%
[2024-12-16 22:32:22] iter 4510: loss 0.8550, time 20.60ms, mfu 16.35%
[2024-12-16 22:32:22] iter 4520: loss 0.8386, time 20.59ms, mfu 16.53%
[2024-12-16 22:32:22] iter 4530: loss 0.8491, time 20.59ms, mfu 16.68%
[2024-12-16 22:32:22] iter 4540: loss 0.8571, time 20.61ms, mfu 16.82%
[2024-12-16 22:32:22] iter 4550: loss 0.8756, time 20.60ms, mfu 16.95%
[2024-12-16 22:32:23] iter 4560: loss 0.8473, time 20.60ms, mfu 17.06%
[2024-12-16 22:32:23] iter 4570: loss 0.8469, time 20.60ms, mfu 17.17%
[2024-12-16 22:32:23] iter 4580: loss 0.8604, time 20.59ms, mfu 17.26%
[2024-12-16 22:32:23] iter 4590: loss 0.8557, time 20.59ms, mfu 17.34%
[2024-12-16 22:32:23] iter 4600: loss 0.8307, time 20.60ms, mfu 17.42%
[2024-12-16 22:32:24] iter 4610: loss 0.8700, time 20.58ms, mfu 17.49%
[2024-12-16 22:32:24] iter 4620: loss 0.8465, time 20.60ms, mfu 17.55%
[2024-12-16 22:32:24] iter 4630: loss 0.8212, time 20.59ms, mfu 17.60%
[2024-12-16 22:32:24] iter 4640: loss 0.8486, time 20.60ms, mfu 17.65%
[2024-12-16 22:32:24] iter 4650: loss 0.8603, time 20.58ms, mfu 17.70%
[2024-12-16 22:32:25] iter 4660: loss 0.8498, time 20.59ms, mfu 17.74%
[2024-12-16 22:32:25] iter 4670: loss 0.8390, time 20.59ms, mfu 17.77%
[2024-12-16 22:32:25] iter 4680: loss 0.8568, time 20.58ms, mfu 17.80%
[2024-12-16 22:32:25] iter 4690: loss 0.8492, time 20.59ms, mfu 17.83%
[2024-12-16 22:32:25] iter 4700: loss 0.8313, time 20.59ms, mfu 17.86%
[2024-12-16 22:32:26] iter 4710: loss 0.7978, time 20.59ms, mfu 17.88%
[2024-12-16 22:32:26] iter 4720: loss 0.8403, time 20.58ms, mfu 17.91%
[2024-12-16 22:32:26] iter 4730: loss 0.8300, time 20.59ms, mfu 17.93%
[2024-12-16 22:32:26] iter 4740: loss 0.8429, time 20.59ms, mfu 17.94%
[2024-12-16 22:32:29] step 4750: train loss 0.6441, val loss 1.6730
[2024-12-16 22:32:29] iter 4750: loss 0.8032, time 3046.50ms, mfu 16.16%
[2024-12-16 22:32:30] iter 4760: loss 0.8232, time 20.59ms, mfu 16.35%
[2024-12-16 22:32:30] iter 4770: loss 0.8008, time 20.60ms, mfu 16.53%
[2024-12-16 22:32:30] iter 4780: loss 0.8173, time 20.59ms, mfu 16.68%
[2024-12-16 22:32:30] iter 4790: loss 0.8426, time 20.58ms, mfu 16.83%
[2024-12-16 22:32:30] iter 4800: loss 0.8287, time 20.58ms, mfu 16.95%
[2024-12-16 22:32:31] iter 4810: loss 0.8506, time 20.60ms, mfu 17.07%
[2024-12-16 22:32:31] iter 4820: loss 0.8291, time 20.59ms, mfu 17.17%
[2024-12-16 22:32:31] iter 4830: loss 0.8342, time 20.58ms, mfu 17.26%
[2024-12-16 22:32:31] iter 4840: loss 0.8413, time 20.59ms, mfu 17.35%
[2024-12-16 22:32:31] iter 4850: loss 0.8237, time 20.59ms, mfu 17.42%
[2024-12-16 22:32:32] iter 4860: loss 0.8249, time 20.61ms, mfu 17.49%
[2024-12-16 22:32:32] iter 4870: loss 0.8119, time 20.58ms, mfu 17.55%
[2024-12-16 22:32:32] iter 4880: loss 0.8383, time 20.59ms, mfu 17.60%
[2024-12-16 22:32:32] iter 4890: loss 0.8046, time 20.59ms, mfu 17.65%
[2024-12-16 22:32:33] iter 4900: loss 0.8122, time 20.60ms, mfu 17.70%
[2024-12-16 22:32:33] iter 4910: loss 0.8351, time 20.59ms, mfu 17.74%
[2024-12-16 22:32:33] iter 4920: loss 0.8263, time 20.61ms, mfu 17.77%
[2024-12-16 22:32:33] iter 4930: loss 0.8100, time 20.59ms, mfu 17.80%
[2024-12-16 22:32:33] iter 4940: loss 0.8080, time 20.60ms, mfu 17.83%
[2024-12-16 22:32:34] iter 4950: loss 0.8323, time 20.60ms, mfu 17.86%
[2024-12-16 22:32:34] iter 4960: loss 0.8327, time 20.60ms, mfu 17.88%
[2024-12-16 22:32:34] iter 4970: loss 0.8001, time 20.59ms, mfu 17.90%
[2024-12-16 22:32:34] iter 4980: loss 0.7974, time 20.62ms, mfu 17.92%
[2024-12-16 22:32:34] iter 4990: loss 0.8282, time 20.59ms, mfu 17.94%
[2024-12-16 22:32:38] step 5000: train loss 0.6295, val loss 1.6955
[2024-12-16 22:32:38] iter 5000: loss 0.8298, time 3049.24ms, mfu 16.16%
[2024-12-16 22:32:38] total training time: 169.8751 seconds
[2024-12-16 22:32:38] results have been written to ./6.11.5-arch1-1/thp/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
