[2024-12-16 22:45:16] tokens per iteration will be: 16,384
[2024-12-16 22:45:16] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:45:16] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:46:57] iter 2880: loss 1.0399, time 20.56ms, mfu 17.64%
[2024-12-16 22:46:57] iter 2890: loss 1.0086, time 20.55ms, mfu 17.69%
[2024-12-16 22:46:57] iter 2900: loss 0.9870, time 20.55ms, mfu 17.73%
[2024-12-16 22:46:57] iter 2910: loss 1.0384, time 20.55ms, mfu 17.77%
[2024-12-16 22:46:57] iter 2920: loss 1.0095, time 20.56ms, mfu 17.81%
[2024-12-16 22:46:58] iter 2930: loss 0.9998, time 20.55ms, mfu 17.84%
[2024-12-16 22:46:58] iter 2940: loss 0.9992, time 20.54ms, mfu 17.87%
[2024-12-16 22:46:58] iter 2950: loss 1.0162, time 20.54ms, mfu 17.90%
[2024-12-16 22:46:58] iter 2960: loss 1.0077, time 20.55ms, mfu 17.92%
[2024-12-16 22:46:59] iter 2970: loss 0.9976, time 20.53ms, mfu 17.94%
[2024-12-16 22:46:59] iter 2980: loss 0.9957, time 20.54ms, mfu 17.96%
[2024-12-16 22:46:59] iter 2990: loss 0.9842, time 20.55ms, mfu 17.98%
[2024-12-16 22:47:02] step 3000: train loss 0.8688, val loss 1.5317
[2024-12-16 22:47:02] iter 3000: loss 0.9823, time 3050.25ms, mfu 16.19%
[2024-12-16 22:47:02] iter 3010: loss 0.9956, time 20.57ms, mfu 16.39%
[2024-12-16 22:47:03] iter 3020: loss 0.9960, time 20.54ms, mfu 16.56%
[2024-12-16 22:47:03] iter 3030: loss 0.9981, time 20.54ms, mfu 16.72%
[2024-12-16 22:47:03] iter 3040: loss 1.0254, time 20.56ms, mfu 16.86%
[2024-12-16 22:47:03] iter 3050: loss 0.9840, time 20.56ms, mfu 16.99%
[2024-12-16 22:47:03] iter 3060: loss 0.9994, time 20.55ms, mfu 17.10%
[2024-12-16 22:47:04] iter 3070: loss 1.0232, time 20.56ms, mfu 17.20%
[2024-12-16 22:47:04] iter 3080: loss 0.9972, time 20.54ms, mfu 17.30%
[2024-12-16 22:47:04] iter 3090: loss 0.9804, time 20.55ms, mfu 17.38%
[2024-12-16 22:47:04] iter 3100: loss 0.9955, time 20.55ms, mfu 17.46%
[2024-12-16 22:47:04] iter 3110: loss 0.9682, time 20.55ms, mfu 17.52%
[2024-12-16 22:47:05] iter 3120: loss 0.9937, time 20.55ms, mfu 17.58%
[2024-12-16 22:47:05] iter 3130: loss 0.9827, time 20.56ms, mfu 17.64%
[2024-12-16 22:47:05] iter 3140: loss 0.9746, time 20.55ms, mfu 17.69%
[2024-12-16 22:47:05] iter 3150: loss 1.0038, time 20.54ms, mfu 17.73%
[2024-12-16 22:47:05] iter 3160: loss 1.0038, time 20.55ms, mfu 17.77%
[2024-12-16 22:47:06] iter 3170: loss 0.9614, time 20.54ms, mfu 17.81%
[2024-12-16 22:47:06] iter 3180: loss 0.9682, time 20.55ms, mfu 17.84%
[2024-12-16 22:47:06] iter 3190: loss 0.9946, time 20.55ms, mfu 17.87%
[2024-12-16 22:47:06] iter 3200: loss 0.9575, time 20.57ms, mfu 17.90%
[2024-12-16 22:47:06] iter 3210: loss 0.9636, time 20.56ms, mfu 17.92%
[2024-12-16 22:47:07] iter 3220: loss 0.9587, time 20.54ms, mfu 17.94%
[2024-12-16 22:47:07] iter 3230: loss 0.9562, time 20.56ms, mfu 17.96%
[2024-12-16 22:47:07] iter 3240: loss 0.9607, time 20.55ms, mfu 17.98%
[2024-12-16 22:47:10] step 3250: train loss 0.8241, val loss 1.5634
[2024-12-16 22:47:10] iter 3250: loss 0.9693, time 3049.50ms, mfu 16.19%
[2024-12-16 22:47:10] iter 3260: loss 0.9645, time 20.55ms, mfu 16.39%
[2024-12-16 22:47:11] iter 3270: loss 0.9670, time 20.54ms, mfu 16.56%
[2024-12-16 22:47:11] iter 3280: loss 0.9551, time 20.55ms, mfu 16.72%
[2024-12-16 22:47:11] iter 3290: loss 0.9472, time 20.55ms, mfu 16.86%
[2024-12-16 22:47:11] iter 3300: loss 0.9472, time 20.55ms, mfu 16.99%
[2024-12-16 22:47:11] iter 3310: loss 0.9557, time 20.54ms, mfu 17.10%
[2024-12-16 22:47:12] iter 3320: loss 0.9614, time 20.55ms, mfu 17.21%
[2024-12-16 22:47:12] iter 3330: loss 0.9589, time 20.56ms, mfu 17.30%
[2024-12-16 22:47:12] iter 3340: loss 0.9525, time 20.55ms, mfu 17.38%
[2024-12-16 22:47:12] iter 3350: loss 0.9583, time 20.56ms, mfu 17.46%
[2024-12-16 22:47:12] iter 3360: loss 0.9243, time 20.55ms, mfu 17.52%
[2024-12-16 22:47:13] iter 3370: loss 0.9607, time 20.54ms, mfu 17.59%
[2024-12-16 22:47:13] iter 3380: loss 0.9563, time 20.56ms, mfu 17.64%
[2024-12-16 22:47:13] iter 3390: loss 0.9532, time 20.55ms, mfu 17.69%
[2024-12-16 22:47:13] iter 3400: loss 0.9584, time 20.56ms, mfu 17.73%
[2024-12-16 22:47:14] iter 3410: loss 0.9402, time 20.54ms, mfu 17.77%
[2024-12-16 22:47:14] iter 3420: loss 0.9488, time 20.54ms, mfu 17.81%
[2024-12-16 22:47:14] iter 3430: loss 0.9398, time 20.55ms, mfu 17.84%
[2024-12-16 22:47:14] iter 3440: loss 0.9778, time 20.55ms, mfu 17.87%
[2024-12-16 22:47:14] iter 3450: loss 0.9509, time 20.55ms, mfu 17.90%
[2024-12-16 22:47:15] iter 3460: loss 0.9476, time 20.54ms, mfu 17.92%
[2024-12-16 22:47:15] iter 3470: loss 0.9429, time 20.53ms, mfu 17.94%
[2024-12-16 22:47:15] iter 3480: loss 0.9516, time 20.56ms, mfu 17.96%
[2024-12-16 22:47:15] iter 3490: loss 0.9141, time 20.55ms, mfu 17.98%
[2024-12-16 22:47:18] step 3500: train loss 0.7822, val loss 1.5856
[2024-12-16 22:47:18] iter 3500: loss 0.9043, time 3051.10ms, mfu 16.19%
[2024-12-16 22:47:19] iter 3510: loss 0.9160, time 20.57ms, mfu 16.39%
[2024-12-16 22:47:19] iter 3520: loss 0.9223, time 20.54ms, mfu 16.56%
[2024-12-16 22:47:19] iter 3530: loss 0.9546, time 20.54ms, mfu 16.72%
[2024-12-16 22:47:19] iter 3540: loss 0.9284, time 20.56ms, mfu 16.86%
[2024-12-16 22:47:19] iter 3550: loss 0.9268, time 20.54ms, mfu 16.99%
[2024-12-16 22:47:20] iter 3560: loss 0.9553, time 20.56ms, mfu 17.10%
[2024-12-16 22:47:20] iter 3570: loss 0.9315, time 20.55ms, mfu 17.20%
[2024-12-16 22:47:20] iter 3580: loss 0.9369, time 20.55ms, mfu 17.30%
[2024-12-16 22:47:20] iter 3590: loss 0.9203, time 20.56ms, mfu 17.38%
[2024-12-16 22:47:20] iter 3600: loss 0.9242, time 20.55ms, mfu 17.46%
[2024-12-16 22:47:21] iter 3610: loss 0.9124, time 20.54ms, mfu 17.52%
[2024-12-16 22:47:21] iter 3620: loss 0.9100, time 20.55ms, mfu 17.58%
[2024-12-16 22:47:21] iter 3630: loss 0.9229, time 20.55ms, mfu 17.64%
[2024-12-16 22:47:21] iter 3640: loss 0.9196, time 20.54ms, mfu 17.69%
[2024-12-16 22:47:21] iter 3650: loss 0.9136, time 20.56ms, mfu 17.73%
[2024-12-16 22:47:22] iter 3660: loss 0.9363, time 20.55ms, mfu 17.77%
[2024-12-16 22:47:22] iter 3670: loss 0.9300, time 20.55ms, mfu 17.81%
[2024-12-16 22:47:22] iter 3680: loss 0.9070, time 20.55ms, mfu 17.84%
[2024-12-16 22:47:22] iter 3690: loss 0.9392, time 20.56ms, mfu 17.87%
[2024-12-16 22:47:22] iter 3700: loss 0.8822, time 20.55ms, mfu 17.90%
[2024-12-16 22:47:23] iter 3710: loss 0.8883, time 20.54ms, mfu 17.92%
[2024-12-16 22:47:23] iter 3720: loss 0.9083, time 20.55ms, mfu 17.94%
[2024-12-16 22:47:23] iter 3730: loss 0.8988, time 20.56ms, mfu 17.96%
[2024-12-16 22:47:23] iter 3740: loss 0.9055, time 20.54ms, mfu 17.98%
[2024-12-16 22:47:26] step 3750: train loss 0.7445, val loss 1.6028
[2024-12-16 22:47:26] iter 3750: loss 0.9007, time 3051.14ms, mfu 16.19%
[2024-12-16 22:47:27] iter 3760: loss 0.9411, time 20.54ms, mfu 16.39%
[2024-12-16 22:47:27] iter 3770: loss 0.9316, time 20.57ms, mfu 16.56%
[2024-12-16 22:47:27] iter 3780: loss 0.9257, time 20.56ms, mfu 16.72%
[2024-12-16 22:47:27] iter 3790: loss 0.8999, time 20.54ms, mfu 16.86%
[2024-12-16 22:47:27] iter 3800: loss 0.9168, time 20.54ms, mfu 16.99%
[2024-12-16 22:47:28] iter 3810: loss 0.9294, time 20.55ms, mfu 17.10%
[2024-12-16 22:47:28] iter 3820: loss 0.8916, time 20.54ms, mfu 17.21%
[2024-12-16 22:47:28] iter 3830: loss 0.9024, time 20.56ms, mfu 17.30%
[2024-12-16 22:47:28] iter 3840: loss 0.8869, time 20.56ms, mfu 17.38%
[2024-12-16 22:47:29] iter 3850: loss 0.8931, time 20.53ms, mfu 17.46%
[2024-12-16 22:47:29] iter 3860: loss 0.8764, time 20.56ms, mfu 17.52%
[2024-12-16 22:47:29] iter 3870: loss 0.8917, time 20.56ms, mfu 17.58%
[2024-12-16 22:47:29] iter 3880: loss 0.8839, time 20.55ms, mfu 17.64%
[2024-12-16 22:47:29] iter 3890: loss 0.8914, time 20.54ms, mfu 17.69%
[2024-12-16 22:47:30] iter 3900: loss 0.8880, time 20.55ms, mfu 17.73%
[2024-12-16 22:47:30] iter 3910: loss 0.8814, time 20.55ms, mfu 17.77%
[2024-12-16 22:47:30] iter 3920: loss 0.8689, time 20.54ms, mfu 17.81%
[2024-12-16 22:47:30] iter 3930: loss 0.8950, time 20.56ms, mfu 17.84%
[2024-12-16 22:47:30] iter 3940: loss 0.8774, time 20.56ms, mfu 17.87%
[2024-12-16 22:47:31] iter 3950: loss 0.8741, time 20.55ms, mfu 17.90%
[2024-12-16 22:47:31] iter 3960: loss 0.9070, time 20.57ms, mfu 17.92%
[2024-12-16 22:47:31] iter 3970: loss 0.8914, time 20.55ms, mfu 17.94%
[2024-12-16 22:47:31] iter 3980: loss 0.9023, time 20.56ms, mfu 17.96%
[2024-12-16 22:47:31] iter 3990: loss 0.8792, time 20.55ms, mfu 17.98%
[2024-12-16 22:47:35] step 4000: train loss 0.7129, val loss 1.6235
[2024-12-16 22:47:35] iter 4000: loss 0.8634, time 3051.00ms, mfu 16.19%
[2024-12-16 22:47:35] iter 4010: loss 0.8766, time 20.54ms, mfu 16.39%
[2024-12-16 22:47:35] iter 4020: loss 0.8936, time 20.54ms, mfu 16.56%
[2024-12-16 22:47:35] iter 4030: loss 0.8778, time 20.55ms, mfu 16.72%
[2024-12-16 22:47:35] iter 4040: loss 0.8899, time 20.55ms, mfu 16.86%
[2024-12-16 22:47:36] iter 4050: loss 0.8717, time 20.55ms, mfu 16.99%
[2024-12-16 22:47:36] iter 4060: loss 0.8598, time 20.87ms, mfu 17.07%
[2024-12-16 22:47:36] iter 4070: loss 0.8658, time 20.54ms, mfu 17.18%
[2024-12-16 22:47:36] iter 4080: loss 0.8910, time 20.55ms, mfu 17.27%
[2024-12-16 22:47:36] iter 4090: loss 0.8489, time 20.55ms, mfu 17.36%
[2024-12-16 22:47:37] iter 4100: loss 0.9114, time 20.55ms, mfu 17.44%
[2024-12-16 22:47:37] iter 4110: loss 0.8755, time 20.56ms, mfu 17.51%
[2024-12-16 22:47:37] iter 4120: loss 0.8852, time 20.55ms, mfu 17.57%
[2024-12-16 22:47:37] iter 4130: loss 0.8606, time 20.54ms, mfu 17.63%
[2024-12-16 22:47:37] iter 4140: loss 0.8829, time 20.55ms, mfu 17.68%
[2024-12-16 22:47:38] iter 4150: loss 0.8643, time 20.56ms, mfu 17.72%
[2024-12-16 22:47:38] iter 4160: loss 0.8484, time 20.56ms, mfu 17.76%
[2024-12-16 22:47:38] iter 4170: loss 0.8663, time 20.54ms, mfu 17.80%
[2024-12-16 22:47:38] iter 4180: loss 0.8761, time 20.56ms, mfu 17.83%
[2024-12-16 22:47:38] iter 4190: loss 0.8758, time 20.54ms, mfu 17.86%
[2024-12-16 22:47:39] iter 4200: loss 0.8534, time 20.55ms, mfu 17.89%
[2024-12-16 22:47:39] iter 4210: loss 0.8715, time 20.56ms, mfu 17.91%
[2024-12-16 22:47:39] iter 4220: loss 0.8610, time 20.55ms, mfu 17.94%
[2024-12-16 22:47:39] iter 4230: loss 0.8820, time 20.55ms, mfu 17.95%
[2024-12-16 22:47:40] iter 4240: loss 0.8677, time 20.55ms, mfu 17.97%
[2024-12-16 22:47:43] step 4250: train loss 0.6828, val loss 1.6405
[2024-12-16 22:47:43] iter 4250: loss 0.8711, time 3049.11ms, mfu 16.19%
[2024-12-16 22:47:43] iter 4260: loss 0.8693, time 20.55ms, mfu 16.38%
[2024-12-16 22:47:43] iter 4270: loss 0.8710, time 20.56ms, mfu 16.56%
[2024-12-16 22:47:43] iter 4280: loss 0.8497, time 20.55ms, mfu 16.71%
[2024-12-16 22:47:44] iter 4290: loss 0.8330, time 20.54ms, mfu 16.86%
[2024-12-16 22:47:44] iter 4300: loss 0.8251, time 20.55ms, mfu 16.98%
[2024-12-16 22:47:44] iter 4310: loss 0.8552, time 20.56ms, mfu 17.10%
[2024-12-16 22:47:44] iter 4320: loss 0.8412, time 20.55ms, mfu 17.20%
[2024-12-16 22:47:44] iter 4330: loss 0.8652, time 20.56ms, mfu 17.29%
[2024-12-16 22:47:45] iter 4340: loss 0.8456, time 20.56ms, mfu 17.38%
[2024-12-16 22:47:45] iter 4350: loss 0.8430, time 20.54ms, mfu 17.45%
[2024-12-16 22:47:45] iter 4360: loss 0.8705, time 20.55ms, mfu 17.52%
[2024-12-16 22:47:45] iter 4370: loss 0.8507, time 20.54ms, mfu 17.58%
[2024-12-16 22:47:45] iter 4380: loss 0.8437, time 20.54ms, mfu 17.64%
[2024-12-16 22:47:46] iter 4390: loss 0.8674, time 20.56ms, mfu 17.69%
[2024-12-16 22:47:46] iter 4400: loss 0.8480, time 20.55ms, mfu 17.73%
[2024-12-16 22:47:46] iter 4410: loss 0.8650, time 20.55ms, mfu 17.77%
[2024-12-16 22:47:46] iter 4420: loss 0.8705, time 20.56ms, mfu 17.81%
[2024-12-16 22:47:46] iter 4430: loss 0.8419, time 20.55ms, mfu 17.84%
[2024-12-16 22:47:47] iter 4440: loss 0.8478, time 20.55ms, mfu 17.87%
[2024-12-16 22:47:47] iter 4450: loss 0.8506, time 20.55ms, mfu 17.89%
[2024-12-16 22:47:47] iter 4460: loss 0.8322, time 20.55ms, mfu 17.92%
[2024-12-16 22:47:47] iter 4470: loss 0.8430, time 20.55ms, mfu 17.94%
[2024-12-16 22:47:47] iter 4480: loss 0.8369, time 20.55ms, mfu 17.96%
[2024-12-16 22:47:48] iter 4490: loss 0.8501, time 20.55ms, mfu 17.98%
[2024-12-16 22:47:51] step 4500: train loss 0.6578, val loss 1.6678
[2024-12-16 22:47:51] iter 4500: loss 0.8619, time 3051.81ms, mfu 16.19%
[2024-12-16 22:47:51] iter 4510: loss 0.8593, time 20.55ms, mfu 16.39%
[2024-12-16 22:47:51] iter 4520: loss 0.8379, time 20.56ms, mfu 16.56%
[2024-12-16 22:47:51] iter 4530: loss 0.8470, time 20.56ms, mfu 16.72%
[2024-12-16 22:47:52] iter 4540: loss 0.8578, time 20.57ms, mfu 16.86%
[2024-12-16 22:47:52] iter 4550: loss 0.8759, time 20.55ms, mfu 16.98%
[2024-12-16 22:47:52] iter 4560: loss 0.8464, time 20.55ms, mfu 17.10%
[2024-12-16 22:47:52] iter 4570: loss 0.8505, time 20.54ms, mfu 17.20%
[2024-12-16 22:47:52] iter 4580: loss 0.8603, time 20.56ms, mfu 17.30%
[2024-12-16 22:47:53] iter 4590: loss 0.8541, time 20.56ms, mfu 17.38%
[2024-12-16 22:47:53] iter 4600: loss 0.8307, time 20.54ms, mfu 17.45%
[2024-12-16 22:47:53] iter 4610: loss 0.8707, time 20.54ms, mfu 17.52%
[2024-12-16 22:47:53] iter 4620: loss 0.8278, time 20.56ms, mfu 17.58%
[2024-12-16 22:47:53] iter 4630: loss 0.8189, time 20.56ms, mfu 17.64%
[2024-12-16 22:47:54] iter 4640: loss 0.8467, time 20.55ms, mfu 17.69%
[2024-12-16 22:47:54] iter 4650: loss 0.8578, time 20.55ms, mfu 17.73%
[2024-12-16 22:47:54] iter 4660: loss 0.8497, time 20.54ms, mfu 17.77%
[2024-12-16 22:47:54] iter 4670: loss 0.8421, time 20.55ms, mfu 17.81%
[2024-12-16 22:47:55] iter 4680: loss 0.8558, time 20.85ms, mfu 17.81%
[2024-12-16 22:47:55] iter 4690: loss 0.8482, time 20.55ms, mfu 17.85%
[2024-12-16 22:47:55] iter 4700: loss 0.8193, time 20.54ms, mfu 17.87%
[2024-12-16 22:47:55] iter 4710: loss 0.7930, time 20.56ms, mfu 17.90%
[2024-12-16 22:47:55] iter 4720: loss 0.8327, time 20.55ms, mfu 17.92%
[2024-12-16 22:47:56] iter 4730: loss 0.8221, time 20.56ms, mfu 17.94%
[2024-12-16 22:47:56] iter 4740: loss 0.8364, time 20.56ms, mfu 17.96%
[2024-12-16 22:47:59] step 4750: train loss 0.6401, val loss 1.6799
[2024-12-16 22:47:59] iter 4750: loss 0.8065, time 3049.31ms, mfu 16.18%
[2024-12-16 22:47:59] iter 4760: loss 0.8189, time 20.55ms, mfu 16.37%
[2024-12-16 22:47:59] iter 4770: loss 0.8007, time 20.54ms, mfu 16.55%
[2024-12-16 22:48:00] iter 4780: loss 0.8154, time 20.56ms, mfu 16.71%
[2024-12-16 22:48:00] iter 4790: loss 0.8313, time 20.55ms, mfu 16.85%
[2024-12-16 22:48:00] iter 4800: loss 0.8295, time 20.53ms, mfu 16.98%
[2024-12-16 22:48:00] iter 4810: loss 0.8476, time 20.56ms, mfu 17.09%
[2024-12-16 22:48:00] iter 4820: loss 0.8176, time 20.55ms, mfu 17.20%
[2024-12-16 22:48:01] iter 4830: loss 0.8227, time 20.56ms, mfu 17.29%
[2024-12-16 22:48:01] iter 4840: loss 0.8313, time 20.55ms, mfu 17.37%
[2024-12-16 22:48:01] iter 4850: loss 0.8242, time 20.54ms, mfu 17.45%
[2024-12-16 22:48:01] iter 4860: loss 0.8215, time 20.55ms, mfu 17.52%
[2024-12-16 22:48:01] iter 4870: loss 0.8094, time 20.54ms, mfu 17.58%
[2024-12-16 22:48:02] iter 4880: loss 0.8310, time 20.55ms, mfu 17.64%
[2024-12-16 22:48:02] iter 4890: loss 0.8174, time 20.54ms, mfu 17.69%
[2024-12-16 22:48:02] iter 4900: loss 0.8087, time 20.56ms, mfu 17.73%
[2024-12-16 22:48:02] iter 4910: loss 0.8362, time 20.54ms, mfu 17.77%
[2024-12-16 22:48:02] iter 4920: loss 0.8276, time 20.57ms, mfu 17.81%
[2024-12-16 22:48:03] iter 4930: loss 0.8153, time 20.55ms, mfu 17.84%
[2024-12-16 22:48:03] iter 4940: loss 0.7989, time 20.55ms, mfu 17.87%
[2024-12-16 22:48:03] iter 4950: loss 0.8278, time 20.54ms, mfu 17.90%
[2024-12-16 22:48:03] iter 4960: loss 0.8335, time 20.56ms, mfu 17.92%
[2024-12-16 22:48:03] iter 4970: loss 0.7865, time 20.55ms, mfu 17.94%
[2024-12-16 22:48:04] iter 4980: loss 0.7946, time 20.55ms, mfu 17.96%
[2024-12-16 22:48:04] iter 4990: loss 0.8230, time 20.56ms, mfu 17.98%
[2024-12-16 22:48:07] step 5000: train loss 0.6260, val loss 1.7015
[2024-12-16 22:48:07] iter 5000: loss 0.8225, time 3050.05ms, mfu 16.19%
[2024-12-16 22:48:07] total training time: 169.9034 seconds
[2024-12-16 22:48:07] results have been written to ./6.11.5-arch1-1/thp/run_30.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_30.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
