[2024-12-16 20:56:48] tokens per iteration will be: 16,384
[2024-12-16 20:56:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:56:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:58:29] iter 2880: loss 1.0405, time 20.59ms, mfu 17.61%
[2024-12-16 20:58:29] iter 2890: loss 1.0156, time 20.59ms, mfu 17.66%
[2024-12-16 20:58:29] iter 2900: loss 0.9864, time 20.59ms, mfu 17.70%
[2024-12-16 20:58:30] iter 2910: loss 1.0409, time 20.60ms, mfu 17.74%
[2024-12-16 20:58:30] iter 2920: loss 1.0161, time 20.59ms, mfu 17.77%
[2024-12-16 20:58:30] iter 2930: loss 1.0014, time 20.59ms, mfu 17.81%
[2024-12-16 20:58:30] iter 2940: loss 0.9947, time 20.57ms, mfu 17.84%
[2024-12-16 20:58:30] iter 2950: loss 1.0217, time 20.59ms, mfu 17.86%
[2024-12-16 20:58:31] iter 2960: loss 1.0091, time 20.60ms, mfu 17.89%
[2024-12-16 20:58:31] iter 2970: loss 1.0015, time 20.57ms, mfu 17.91%
[2024-12-16 20:58:31] iter 2980: loss 0.9962, time 20.59ms, mfu 17.93%
[2024-12-16 20:58:31] iter 2990: loss 0.9925, time 20.58ms, mfu 17.94%
[2024-12-16 20:58:34] step 3000: train loss 0.8712, val loss 1.5306
[2024-12-16 20:58:34] iter 3000: loss 0.9955, time 3054.04ms, mfu 16.16%
[2024-12-16 20:58:35] iter 3010: loss 0.9968, time 20.60ms, mfu 16.35%
[2024-12-16 20:58:35] iter 3020: loss 1.0010, time 20.60ms, mfu 16.53%
[2024-12-16 20:58:35] iter 3030: loss 1.0043, time 20.59ms, mfu 16.68%
[2024-12-16 20:58:35] iter 3040: loss 1.0281, time 20.59ms, mfu 16.83%
[2024-12-16 20:58:35] iter 3050: loss 0.9822, time 20.59ms, mfu 16.95%
[2024-12-16 20:58:36] iter 3060: loss 0.9942, time 20.59ms, mfu 17.07%
[2024-12-16 20:58:36] iter 3070: loss 1.0166, time 20.59ms, mfu 17.17%
[2024-12-16 20:58:36] iter 3080: loss 0.9907, time 20.58ms, mfu 17.26%
[2024-12-16 20:58:36] iter 3090: loss 0.9920, time 20.60ms, mfu 17.35%
[2024-12-16 20:58:36] iter 3100: loss 0.9980, time 20.59ms, mfu 17.42%
[2024-12-16 20:58:37] iter 3110: loss 0.9843, time 20.60ms, mfu 17.49%
[2024-12-16 20:58:37] iter 3120: loss 0.9960, time 20.59ms, mfu 17.55%
[2024-12-16 20:58:37] iter 3130: loss 0.9837, time 20.59ms, mfu 17.60%
[2024-12-16 20:58:37] iter 3140: loss 0.9827, time 20.59ms, mfu 17.65%
[2024-12-16 20:58:37] iter 3150: loss 1.0038, time 20.61ms, mfu 17.70%
[2024-12-16 20:58:38] iter 3160: loss 1.0090, time 20.59ms, mfu 17.74%
[2024-12-16 20:58:38] iter 3170: loss 0.9643, time 20.61ms, mfu 17.77%
[2024-12-16 20:58:38] iter 3180: loss 0.9746, time 20.59ms, mfu 17.80%
[2024-12-16 20:58:38] iter 3190: loss 0.9952, time 20.59ms, mfu 17.83%
[2024-12-16 20:58:38] iter 3200: loss 0.9639, time 20.59ms, mfu 17.86%
[2024-12-16 20:58:39] iter 3210: loss 0.9666, time 20.61ms, mfu 17.88%
[2024-12-16 20:58:39] iter 3220: loss 0.9606, time 20.60ms, mfu 17.90%
[2024-12-16 20:58:39] iter 3230: loss 0.9673, time 20.59ms, mfu 17.92%
[2024-12-16 20:58:39] iter 3240: loss 0.9597, time 20.61ms, mfu 17.94%
[2024-12-16 20:58:42] step 3250: train loss 0.8288, val loss 1.5583
[2024-12-16 20:58:42] iter 3250: loss 0.9742, time 3052.29ms, mfu 16.16%
[2024-12-16 20:58:43] iter 3260: loss 0.9580, time 20.92ms, mfu 16.32%
[2024-12-16 20:58:43] iter 3270: loss 0.9699, time 20.60ms, mfu 16.50%
[2024-12-16 20:58:43] iter 3280: loss 0.9525, time 20.60ms, mfu 16.66%
[2024-12-16 20:58:43] iter 3290: loss 0.9538, time 20.58ms, mfu 16.80%
[2024-12-16 20:58:44] iter 3300: loss 0.9491, time 20.60ms, mfu 16.93%
[2024-12-16 20:58:44] iter 3310: loss 0.9591, time 20.58ms, mfu 17.05%
[2024-12-16 20:58:44] iter 3320: loss 0.9629, time 20.59ms, mfu 17.15%
[2024-12-16 20:58:44] iter 3330: loss 0.9664, time 20.60ms, mfu 17.25%
[2024-12-16 20:58:44] iter 3340: loss 0.9565, time 20.57ms, mfu 17.33%
[2024-12-16 20:58:45] iter 3350: loss 0.9595, time 20.60ms, mfu 17.41%
[2024-12-16 20:58:45] iter 3360: loss 0.9314, time 20.60ms, mfu 17.48%
[2024-12-16 20:58:45] iter 3370: loss 0.9675, time 20.59ms, mfu 17.54%
[2024-12-16 20:58:45] iter 3380: loss 0.9476, time 20.59ms, mfu 17.59%
[2024-12-16 20:58:45] iter 3390: loss 0.9598, time 20.59ms, mfu 17.64%
[2024-12-16 20:58:46] iter 3400: loss 0.9522, time 20.59ms, mfu 17.69%
[2024-12-16 20:58:46] iter 3410: loss 0.9497, time 20.60ms, mfu 17.73%
[2024-12-16 20:58:46] iter 3420: loss 0.9494, time 20.60ms, mfu 17.77%
[2024-12-16 20:58:46] iter 3430: loss 0.9494, time 20.57ms, mfu 17.80%
[2024-12-16 20:58:46] iter 3440: loss 0.9768, time 20.62ms, mfu 17.83%
[2024-12-16 20:58:47] iter 3450: loss 0.9559, time 20.59ms, mfu 17.85%
[2024-12-16 20:58:47] iter 3460: loss 0.9500, time 20.60ms, mfu 17.88%
[2024-12-16 20:58:47] iter 3470: loss 0.9414, time 20.59ms, mfu 17.90%
[2024-12-16 20:58:47] iter 3480: loss 0.9484, time 20.59ms, mfu 17.92%
[2024-12-16 20:58:47] iter 3490: loss 0.9170, time 20.59ms, mfu 17.94%
[2024-12-16 20:58:51] step 3500: train loss 0.7879, val loss 1.5754
[2024-12-16 20:58:51] iter 3500: loss 0.9178, time 3051.63ms, mfu 16.16%
[2024-12-16 20:58:51] iter 3510: loss 0.9213, time 20.60ms, mfu 16.35%
[2024-12-16 20:58:51] iter 3520: loss 0.9261, time 20.59ms, mfu 16.52%
[2024-12-16 20:58:51] iter 3530: loss 0.9572, time 20.60ms, mfu 16.68%
[2024-12-16 20:58:51] iter 3540: loss 0.9320, time 20.61ms, mfu 16.82%
[2024-12-16 20:58:52] iter 3550: loss 0.9299, time 20.59ms, mfu 16.95%
[2024-12-16 20:58:52] iter 3560: loss 0.9561, time 20.61ms, mfu 17.06%
[2024-12-16 20:58:52] iter 3570: loss 0.9422, time 20.59ms, mfu 17.17%
[2024-12-16 20:58:52] iter 3580: loss 0.9328, time 20.60ms, mfu 17.26%
[2024-12-16 20:58:52] iter 3590: loss 0.9318, time 20.59ms, mfu 17.34%
[2024-12-16 20:58:53] iter 3600: loss 0.9359, time 20.60ms, mfu 17.42%
[2024-12-16 20:58:53] iter 3610: loss 0.9179, time 20.59ms, mfu 17.48%
[2024-12-16 20:58:53] iter 3620: loss 0.9217, time 20.59ms, mfu 17.55%
[2024-12-16 20:58:53] iter 3630: loss 0.9254, time 20.57ms, mfu 17.60%
[2024-12-16 20:58:54] iter 3640: loss 0.9211, time 20.59ms, mfu 17.65%
[2024-12-16 20:58:54] iter 3650: loss 0.9150, time 20.58ms, mfu 17.70%
[2024-12-16 20:58:54] iter 3660: loss 0.9380, time 20.61ms, mfu 17.74%
[2024-12-16 20:58:54] iter 3670: loss 0.9388, time 20.78ms, mfu 17.75%
[2024-12-16 20:58:54] iter 3680: loss 0.9100, time 20.58ms, mfu 17.79%
[2024-12-16 20:58:55] iter 3690: loss 0.9406, time 20.60ms, mfu 17.82%
[2024-12-16 20:58:55] iter 3700: loss 0.8739, time 20.59ms, mfu 17.85%
[2024-12-16 20:58:55] iter 3710: loss 0.8850, time 20.59ms, mfu 17.87%
[2024-12-16 20:58:55] iter 3720: loss 0.9082, time 20.59ms, mfu 17.89%
[2024-12-16 20:58:55] iter 3730: loss 0.9102, time 20.58ms, mfu 17.92%
[2024-12-16 20:58:56] iter 3740: loss 0.9054, time 20.59ms, mfu 17.93%
[2024-12-16 20:58:59] step 3750: train loss 0.7489, val loss 1.6003
[2024-12-16 20:58:59] iter 3750: loss 0.9078, time 3051.44ms, mfu 16.15%
[2024-12-16 20:58:59] iter 3760: loss 0.9324, time 20.59ms, mfu 16.35%
[2024-12-16 20:58:59] iter 3770: loss 0.9303, time 20.58ms, mfu 16.52%
[2024-12-16 20:58:59] iter 3780: loss 0.9260, time 20.58ms, mfu 16.68%
[2024-12-16 20:59:00] iter 3790: loss 0.9085, time 20.60ms, mfu 16.82%
[2024-12-16 20:59:00] iter 3800: loss 0.9204, time 20.60ms, mfu 16.95%
[2024-12-16 20:59:00] iter 3810: loss 0.9264, time 20.59ms, mfu 17.06%
[2024-12-16 20:59:00] iter 3820: loss 0.8955, time 20.59ms, mfu 17.17%
[2024-12-16 20:59:00] iter 3830: loss 0.9067, time 20.61ms, mfu 17.26%
[2024-12-16 20:59:01] iter 3840: loss 0.8915, time 20.60ms, mfu 17.34%
[2024-12-16 20:59:01] iter 3850: loss 0.9023, time 20.59ms, mfu 17.42%
[2024-12-16 20:59:01] iter 3860: loss 0.8849, time 20.58ms, mfu 17.49%
[2024-12-16 20:59:01] iter 3870: loss 0.8960, time 20.79ms, mfu 17.53%
[2024-12-16 20:59:01] iter 3880: loss 0.8940, time 20.58ms, mfu 17.59%
[2024-12-16 20:59:02] iter 3890: loss 0.9044, time 20.59ms, mfu 17.64%
[2024-12-16 20:59:02] iter 3900: loss 0.8937, time 20.59ms, mfu 17.68%
[2024-12-16 20:59:02] iter 3910: loss 0.8927, time 20.58ms, mfu 17.73%
[2024-12-16 20:59:02] iter 3920: loss 0.8829, time 20.59ms, mfu 17.76%
[2024-12-16 20:59:02] iter 3930: loss 0.8952, time 20.59ms, mfu 17.80%
[2024-12-16 20:59:03] iter 3940: loss 0.8782, time 20.60ms, mfu 17.82%
[2024-12-16 20:59:03] iter 3950: loss 0.8817, time 20.59ms, mfu 17.85%
[2024-12-16 20:59:03] iter 3960: loss 0.9195, time 20.60ms, mfu 17.88%
[2024-12-16 20:59:03] iter 3970: loss 0.8921, time 20.59ms, mfu 17.90%
[2024-12-16 20:59:03] iter 3980: loss 0.9044, time 20.60ms, mfu 17.92%
[2024-12-16 20:59:04] iter 3990: loss 0.8804, time 20.63ms, mfu 17.93%
[2024-12-16 20:59:07] step 4000: train loss 0.7131, val loss 1.6309
[2024-12-16 20:59:07] iter 4000: loss 0.8618, time 3054.01ms, mfu 16.15%
[2024-12-16 20:59:07] iter 4010: loss 0.8874, time 20.60ms, mfu 16.34%
[2024-12-16 20:59:07] iter 4020: loss 0.8922, time 20.59ms, mfu 16.52%
[2024-12-16 20:59:07] iter 4030: loss 0.8819, time 20.59ms, mfu 16.68%
[2024-12-16 20:59:08] iter 4040: loss 0.8828, time 20.60ms, mfu 16.82%
[2024-12-16 20:59:08] iter 4050: loss 0.8740, time 20.60ms, mfu 16.95%
[2024-12-16 20:59:08] iter 4060: loss 0.8634, time 20.59ms, mfu 17.06%
[2024-12-16 20:59:08] iter 4070: loss 0.8682, time 20.75ms, mfu 17.15%
[2024-12-16 20:59:09] iter 4080: loss 0.8921, time 20.83ms, mfu 17.22%
[2024-12-16 20:59:09] iter 4090: loss 0.8545, time 20.59ms, mfu 17.31%
[2024-12-16 20:59:09] iter 4100: loss 0.9135, time 20.58ms, mfu 17.39%
[2024-12-16 20:59:09] iter 4110: loss 0.8768, time 20.59ms, mfu 17.46%
[2024-12-16 20:59:09] iter 4120: loss 0.8826, time 20.59ms, mfu 17.53%
[2024-12-16 20:59:10] iter 4130: loss 0.8749, time 20.58ms, mfu 17.58%
[2024-12-16 20:59:10] iter 4140: loss 0.8829, time 20.60ms, mfu 17.63%
[2024-12-16 20:59:10] iter 4150: loss 0.8744, time 20.60ms, mfu 17.68%
[2024-12-16 20:59:10] iter 4160: loss 0.8588, time 20.60ms, mfu 17.72%
[2024-12-16 20:59:10] iter 4170: loss 0.8741, time 20.59ms, mfu 17.76%
[2024-12-16 20:59:11] iter 4180: loss 0.8796, time 20.59ms, mfu 17.79%
[2024-12-16 20:59:11] iter 4190: loss 0.8826, time 20.59ms, mfu 17.82%
[2024-12-16 20:59:11] iter 4200: loss 0.8557, time 20.59ms, mfu 17.85%
[2024-12-16 20:59:11] iter 4210: loss 0.8732, time 20.59ms, mfu 17.87%
[2024-12-16 20:59:11] iter 4220: loss 0.8620, time 20.60ms, mfu 17.90%
[2024-12-16 20:59:12] iter 4230: loss 0.8791, time 20.61ms, mfu 17.91%
[2024-12-16 20:59:12] iter 4240: loss 0.8733, time 20.57ms, mfu 17.93%
[2024-12-16 20:59:15] step 4250: train loss 0.6845, val loss 1.6473
[2024-12-16 20:59:15] iter 4250: loss 0.8661, time 3050.35ms, mfu 16.15%
[2024-12-16 20:59:15] iter 4260: loss 0.8652, time 20.60ms, mfu 16.35%
[2024-12-16 20:59:15] iter 4270: loss 0.8748, time 20.77ms, mfu 16.51%
[2024-12-16 20:59:16] iter 4280: loss 0.8629, time 20.60ms, mfu 16.67%
[2024-12-16 20:59:16] iter 4290: loss 0.8356, time 20.58ms, mfu 16.81%
[2024-12-16 20:59:16] iter 4300: loss 0.8429, time 20.58ms, mfu 16.94%
[2024-12-16 20:59:16] iter 4310: loss 0.8594, time 20.58ms, mfu 17.06%
[2024-12-16 20:59:16] iter 4320: loss 0.8422, time 20.59ms, mfu 17.16%
[2024-12-16 20:59:17] iter 4330: loss 0.8664, time 20.58ms, mfu 17.25%
[2024-12-16 20:59:17] iter 4340: loss 0.8329, time 20.60ms, mfu 17.34%
[2024-12-16 20:59:17] iter 4350: loss 0.8378, time 20.60ms, mfu 17.41%
[2024-12-16 20:59:17] iter 4360: loss 0.8666, time 20.58ms, mfu 17.48%
[2024-12-16 20:59:17] iter 4370: loss 0.8581, time 20.58ms, mfu 17.54%
[2024-12-16 20:59:18] iter 4380: loss 0.8439, time 20.59ms, mfu 17.60%
[2024-12-16 20:59:18] iter 4390: loss 0.8661, time 20.60ms, mfu 17.65%
[2024-12-16 20:59:18] iter 4400: loss 0.8505, time 20.57ms, mfu 17.70%
[2024-12-16 20:59:18] iter 4410: loss 0.8590, time 20.60ms, mfu 17.74%
[2024-12-16 20:59:19] iter 4420: loss 0.8658, time 20.93ms, mfu 17.74%
[2024-12-16 20:59:19] iter 4430: loss 0.8486, time 20.59ms, mfu 17.78%
[2024-12-16 20:59:19] iter 4440: loss 0.8568, time 20.61ms, mfu 17.81%
[2024-12-16 20:59:19] iter 4450: loss 0.8561, time 20.60ms, mfu 17.84%
[2024-12-16 20:59:19] iter 4460: loss 0.8432, time 20.59ms, mfu 17.86%
[2024-12-16 20:59:20] iter 4470: loss 0.8529, time 20.58ms, mfu 17.89%
[2024-12-16 20:59:20] iter 4480: loss 0.8391, time 20.59ms, mfu 17.91%
[2024-12-16 20:59:20] iter 4490: loss 0.8460, time 20.59ms, mfu 17.93%
[2024-12-16 20:59:23] step 4500: train loss 0.6596, val loss 1.6676
[2024-12-16 20:59:23] iter 4500: loss 0.8558, time 3052.18ms, mfu 16.15%
[2024-12-16 20:59:23] iter 4510: loss 0.8605, time 20.60ms, mfu 16.34%
[2024-12-16 20:59:24] iter 4520: loss 0.8432, time 20.59ms, mfu 16.52%
[2024-12-16 20:59:24] iter 4530: loss 0.8516, time 20.58ms, mfu 16.67%
[2024-12-16 20:59:24] iter 4540: loss 0.8531, time 20.59ms, mfu 16.82%
[2024-12-16 20:59:24] iter 4550: loss 0.8731, time 20.60ms, mfu 16.94%
[2024-12-16 20:59:24] iter 4560: loss 0.8582, time 20.60ms, mfu 17.06%
[2024-12-16 20:59:25] iter 4570: loss 0.8476, time 20.59ms, mfu 17.16%
[2024-12-16 20:59:25] iter 4580: loss 0.8659, time 20.60ms, mfu 17.26%
[2024-12-16 20:59:25] iter 4590: loss 0.8594, time 20.60ms, mfu 17.34%
[2024-12-16 20:59:25] iter 4600: loss 0.8301, time 20.58ms, mfu 17.42%
[2024-12-16 20:59:25] iter 4610: loss 0.8727, time 20.58ms, mfu 17.48%
[2024-12-16 20:59:26] iter 4620: loss 0.8446, time 20.60ms, mfu 17.55%
[2024-12-16 20:59:26] iter 4630: loss 0.8191, time 20.60ms, mfu 17.60%
[2024-12-16 20:59:26] iter 4640: loss 0.8505, time 20.59ms, mfu 17.65%
[2024-12-16 20:59:26] iter 4650: loss 0.8657, time 20.60ms, mfu 17.69%
[2024-12-16 20:59:26] iter 4660: loss 0.8578, time 20.60ms, mfu 17.73%
[2024-12-16 20:59:27] iter 4670: loss 0.8449, time 20.59ms, mfu 17.77%
[2024-12-16 20:59:27] iter 4680: loss 0.8578, time 20.58ms, mfu 17.80%
[2024-12-16 20:59:27] iter 4690: loss 0.8435, time 20.59ms, mfu 17.83%
[2024-12-16 20:59:27] iter 4700: loss 0.8267, time 20.59ms, mfu 17.86%
[2024-12-16 20:59:27] iter 4710: loss 0.7999, time 20.57ms, mfu 17.88%
[2024-12-16 20:59:28] iter 4720: loss 0.8329, time 20.60ms, mfu 17.90%
[2024-12-16 20:59:28] iter 4730: loss 0.8240, time 20.58ms, mfu 17.92%
[2024-12-16 20:59:28] iter 4740: loss 0.8377, time 20.59ms, mfu 17.94%
[2024-12-16 20:59:31] step 4750: train loss 0.6412, val loss 1.6840
[2024-12-16 20:59:31] iter 4750: loss 0.8034, time 3051.04ms, mfu 16.16%
[2024-12-16 20:59:31] iter 4760: loss 0.8207, time 20.60ms, mfu 16.35%
[2024-12-16 20:59:32] iter 4770: loss 0.8010, time 20.61ms, mfu 16.53%
[2024-12-16 20:59:32] iter 4780: loss 0.8154, time 20.58ms, mfu 16.68%
[2024-12-16 20:59:32] iter 4790: loss 0.8438, time 20.58ms, mfu 16.83%
[2024-12-16 20:59:32] iter 4800: loss 0.8189, time 20.59ms, mfu 16.95%
[2024-12-16 20:59:32] iter 4810: loss 0.8481, time 20.61ms, mfu 17.07%
[2024-12-16 20:59:33] iter 4820: loss 0.8278, time 20.59ms, mfu 17.17%
[2024-12-16 20:59:33] iter 4830: loss 0.8205, time 20.60ms, mfu 17.26%
[2024-12-16 20:59:33] iter 4840: loss 0.8273, time 20.59ms, mfu 17.34%
[2024-12-16 20:59:33] iter 4850: loss 0.8262, time 20.58ms, mfu 17.42%
[2024-12-16 20:59:34] iter 4860: loss 0.8261, time 20.58ms, mfu 17.49%
[2024-12-16 20:59:34] iter 4870: loss 0.8155, time 20.59ms, mfu 17.55%
[2024-12-16 20:59:34] iter 4880: loss 0.8327, time 20.58ms, mfu 17.60%
[2024-12-16 20:59:34] iter 4890: loss 0.8100, time 20.58ms, mfu 17.66%
[2024-12-16 20:59:34] iter 4900: loss 0.8057, time 20.59ms, mfu 17.70%
[2024-12-16 20:59:35] iter 4910: loss 0.8329, time 20.59ms, mfu 17.74%
[2024-12-16 20:59:35] iter 4920: loss 0.8245, time 20.60ms, mfu 17.77%
[2024-12-16 20:59:35] iter 4930: loss 0.8117, time 20.60ms, mfu 17.81%
[2024-12-16 20:59:35] iter 4940: loss 0.8060, time 20.59ms, mfu 17.84%
[2024-12-16 20:59:35] iter 4950: loss 0.8312, time 20.60ms, mfu 17.86%
[2024-12-16 20:59:36] iter 4960: loss 0.8441, time 20.59ms, mfu 17.88%
[2024-12-16 20:59:36] iter 4970: loss 0.7894, time 20.60ms, mfu 17.90%
[2024-12-16 20:59:36] iter 4980: loss 0.8018, time 20.59ms, mfu 17.92%
[2024-12-16 20:59:36] iter 4990: loss 0.8238, time 20.60ms, mfu 17.94%
[2024-12-16 20:59:39] step 5000: train loss 0.6282, val loss 1.7006
[2024-12-16 20:59:39] iter 5000: loss 0.8322, time 3051.33ms, mfu 16.16%
[2024-12-16 20:59:39] total training time: 170.0984 seconds
[2024-12-16 20:59:39] results have been written to ./6.11.5-arch1-1/thp/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
