[2024-12-16 20:52:56] tokens per iteration will be: 16,384
[2024-12-16 20:52:56] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:52:56] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:54:36] iter 2880: loss 1.0387, time 20.57ms, mfu 17.64%
[2024-12-16 20:54:37] iter 2890: loss 1.0027, time 20.54ms, mfu 17.69%
[2024-12-16 20:54:37] iter 2900: loss 0.9936, time 20.55ms, mfu 17.74%
[2024-12-16 20:54:37] iter 2910: loss 1.0395, time 20.54ms, mfu 17.78%
[2024-12-16 20:54:37] iter 2920: loss 1.0096, time 20.55ms, mfu 17.81%
[2024-12-16 20:54:38] iter 2930: loss 0.9914, time 20.55ms, mfu 17.85%
[2024-12-16 20:54:38] iter 2940: loss 0.9860, time 20.52ms, mfu 17.88%
[2024-12-16 20:54:38] iter 2950: loss 1.0229, time 20.55ms, mfu 17.90%
[2024-12-16 20:54:38] iter 2960: loss 1.0026, time 20.55ms, mfu 17.93%
[2024-12-16 20:54:38] iter 2970: loss 0.9920, time 20.55ms, mfu 17.95%
[2024-12-16 20:54:39] iter 2980: loss 1.0000, time 20.53ms, mfu 17.97%
[2024-12-16 20:54:39] iter 2990: loss 0.9914, time 20.70ms, mfu 17.97%
[2024-12-16 20:54:42] step 3000: train loss 0.8646, val loss 1.5250
[2024-12-16 20:54:42] iter 3000: loss 0.9839, time 3045.20ms, mfu 16.19%
[2024-12-16 20:54:42] iter 3010: loss 0.9932, time 20.53ms, mfu 16.38%
[2024-12-16 20:54:42] iter 3020: loss 1.0043, time 20.53ms, mfu 16.56%
[2024-12-16 20:54:43] iter 3030: loss 1.0065, time 20.54ms, mfu 16.72%
[2024-12-16 20:54:43] iter 3040: loss 1.0252, time 20.56ms, mfu 16.86%
[2024-12-16 20:54:43] iter 3050: loss 0.9832, time 20.54ms, mfu 16.99%
[2024-12-16 20:54:43] iter 3060: loss 0.9928, time 20.54ms, mfu 17.10%
[2024-12-16 20:54:43] iter 3070: loss 1.0184, time 20.54ms, mfu 17.21%
[2024-12-16 20:54:44] iter 3080: loss 0.9886, time 20.55ms, mfu 17.30%
[2024-12-16 20:54:44] iter 3090: loss 0.9964, time 20.53ms, mfu 17.38%
[2024-12-16 20:54:44] iter 3100: loss 0.9907, time 20.55ms, mfu 17.46%
[2024-12-16 20:54:44] iter 3110: loss 0.9787, time 20.54ms, mfu 17.53%
[2024-12-16 20:54:44] iter 3120: loss 1.0003, time 20.53ms, mfu 17.59%
[2024-12-16 20:54:45] iter 3130: loss 0.9783, time 20.47ms, mfu 17.65%
[2024-12-16 20:54:45] iter 3140: loss 0.9813, time 20.54ms, mfu 17.70%
[2024-12-16 20:54:45] iter 3150: loss 1.0082, time 20.54ms, mfu 17.74%
[2024-12-16 20:54:45] iter 3160: loss 1.0103, time 20.52ms, mfu 17.79%
[2024-12-16 20:54:45] iter 3170: loss 0.9566, time 20.55ms, mfu 17.82%
[2024-12-16 20:54:46] iter 3180: loss 0.9733, time 20.55ms, mfu 17.85%
[2024-12-16 20:54:46] iter 3190: loss 0.9923, time 20.54ms, mfu 17.88%
[2024-12-16 20:54:46] iter 3200: loss 0.9602, time 20.55ms, mfu 17.90%
[2024-12-16 20:54:46] iter 3210: loss 0.9724, time 20.55ms, mfu 17.93%
[2024-12-16 20:54:46] iter 3220: loss 0.9617, time 20.53ms, mfu 17.95%
[2024-12-16 20:54:47] iter 3230: loss 0.9566, time 20.53ms, mfu 17.97%
[2024-12-16 20:54:47] iter 3240: loss 0.9558, time 20.56ms, mfu 17.99%
[2024-12-16 20:54:50] step 3250: train loss 0.8251, val loss 1.5577
[2024-12-16 20:54:50] iter 3250: loss 0.9654, time 3043.92ms, mfu 16.20%
[2024-12-16 20:54:50] iter 3260: loss 0.9614, time 20.53ms, mfu 16.39%
[2024-12-16 20:54:50] iter 3270: loss 0.9699, time 20.55ms, mfu 16.57%
[2024-12-16 20:54:51] iter 3280: loss 0.9582, time 20.55ms, mfu 16.72%
[2024-12-16 20:54:51] iter 3290: loss 0.9398, time 20.54ms, mfu 16.87%
[2024-12-16 20:54:51] iter 3300: loss 0.9472, time 20.53ms, mfu 16.99%
[2024-12-16 20:54:51] iter 3310: loss 0.9579, time 20.54ms, mfu 17.11%
[2024-12-16 20:54:51] iter 3320: loss 0.9680, time 20.54ms, mfu 17.21%
[2024-12-16 20:54:52] iter 3330: loss 0.9492, time 20.56ms, mfu 17.30%
[2024-12-16 20:54:52] iter 3340: loss 0.9515, time 20.55ms, mfu 17.39%
[2024-12-16 20:54:52] iter 3350: loss 0.9562, time 20.53ms, mfu 17.46%
[2024-12-16 20:54:52] iter 3360: loss 0.9329, time 20.53ms, mfu 17.53%
[2024-12-16 20:54:53] iter 3370: loss 0.9580, time 20.85ms, mfu 17.57%
[2024-12-16 20:54:53] iter 3380: loss 0.9486, time 20.54ms, mfu 17.62%
[2024-12-16 20:54:53] iter 3390: loss 0.9583, time 20.54ms, mfu 17.67%
[2024-12-16 20:54:53] iter 3400: loss 0.9526, time 20.54ms, mfu 17.72%
[2024-12-16 20:54:53] iter 3410: loss 0.9369, time 20.54ms, mfu 17.76%
[2024-12-16 20:54:54] iter 3420: loss 0.9440, time 20.55ms, mfu 17.80%
[2024-12-16 20:54:54] iter 3430: loss 0.9513, time 20.54ms, mfu 17.83%
[2024-12-16 20:54:54] iter 3440: loss 0.9748, time 20.55ms, mfu 17.86%
[2024-12-16 20:54:54] iter 3450: loss 0.9488, time 20.53ms, mfu 17.89%
[2024-12-16 20:54:54] iter 3460: loss 0.9468, time 20.54ms, mfu 17.92%
[2024-12-16 20:54:55] iter 3470: loss 0.9473, time 20.54ms, mfu 17.94%
[2024-12-16 20:54:55] iter 3480: loss 0.9590, time 20.54ms, mfu 17.96%
[2024-12-16 20:54:55] iter 3490: loss 0.9116, time 20.53ms, mfu 17.98%
[2024-12-16 20:54:58] step 3500: train loss 0.7808, val loss 1.5797
[2024-12-16 20:54:58] iter 3500: loss 0.9139, time 3045.27ms, mfu 16.19%
[2024-12-16 20:54:58] iter 3510: loss 0.9155, time 20.54ms, mfu 16.39%
[2024-12-16 20:54:59] iter 3520: loss 0.9217, time 20.54ms, mfu 16.56%
[2024-12-16 20:54:59] iter 3530: loss 0.9570, time 20.54ms, mfu 16.72%
[2024-12-16 20:54:59] iter 3540: loss 0.9276, time 20.54ms, mfu 16.86%
[2024-12-16 20:54:59] iter 3550: loss 0.9299, time 20.54ms, mfu 16.99%
[2024-12-16 20:54:59] iter 3560: loss 0.9506, time 20.55ms, mfu 17.10%
[2024-12-16 20:55:00] iter 3570: loss 0.9316, time 20.55ms, mfu 17.21%
[2024-12-16 20:55:00] iter 3580: loss 0.9391, time 20.54ms, mfu 17.30%
[2024-12-16 20:55:00] iter 3590: loss 0.9225, time 20.53ms, mfu 17.39%
[2024-12-16 20:55:00] iter 3600: loss 0.9242, time 20.54ms, mfu 17.46%
[2024-12-16 20:55:00] iter 3610: loss 0.9088, time 20.55ms, mfu 17.53%
[2024-12-16 20:55:01] iter 3620: loss 0.9146, time 20.55ms, mfu 17.59%
[2024-12-16 20:55:01] iter 3630: loss 0.9250, time 20.54ms, mfu 17.64%
[2024-12-16 20:55:01] iter 3640: loss 0.9179, time 20.56ms, mfu 17.69%
[2024-12-16 20:55:01] iter 3650: loss 0.9124, time 20.54ms, mfu 17.74%
[2024-12-16 20:55:01] iter 3660: loss 0.9363, time 20.55ms, mfu 17.78%
[2024-12-16 20:55:02] iter 3670: loss 0.9352, time 20.54ms, mfu 17.81%
[2024-12-16 20:55:02] iter 3680: loss 0.9075, time 20.53ms, mfu 17.85%
[2024-12-16 20:55:02] iter 3690: loss 0.9371, time 20.55ms, mfu 17.88%
[2024-12-16 20:55:02] iter 3700: loss 0.8739, time 20.55ms, mfu 17.90%
[2024-12-16 20:55:02] iter 3710: loss 0.8880, time 20.53ms, mfu 17.93%
[2024-12-16 20:55:03] iter 3720: loss 0.9048, time 20.55ms, mfu 17.95%
[2024-12-16 20:55:03] iter 3730: loss 0.9002, time 20.55ms, mfu 17.97%
[2024-12-16 20:55:03] iter 3740: loss 0.9046, time 20.54ms, mfu 17.98%
[2024-12-16 20:55:06] step 3750: train loss 0.7433, val loss 1.6021
[2024-12-16 20:55:06] iter 3750: loss 0.9054, time 3045.17ms, mfu 16.20%
[2024-12-16 20:55:06] iter 3760: loss 0.9381, time 20.54ms, mfu 16.39%
[2024-12-16 20:55:07] iter 3770: loss 0.9366, time 20.55ms, mfu 16.57%
[2024-12-16 20:55:07] iter 3780: loss 0.9200, time 20.55ms, mfu 16.72%
[2024-12-16 20:55:07] iter 3790: loss 0.9071, time 20.54ms, mfu 16.86%
[2024-12-16 20:55:07] iter 3800: loss 0.9127, time 20.54ms, mfu 16.99%
[2024-12-16 20:55:07] iter 3810: loss 0.9263, time 20.56ms, mfu 17.11%
[2024-12-16 20:55:08] iter 3820: loss 0.8899, time 20.55ms, mfu 17.21%
[2024-12-16 20:55:08] iter 3830: loss 0.8983, time 20.54ms, mfu 17.30%
[2024-12-16 20:55:08] iter 3840: loss 0.8960, time 20.55ms, mfu 17.38%
[2024-12-16 20:55:08] iter 3850: loss 0.8948, time 20.55ms, mfu 17.46%
[2024-12-16 20:55:09] iter 3860: loss 0.8736, time 20.78ms, mfu 17.51%
[2024-12-16 20:55:09] iter 3870: loss 0.8907, time 20.54ms, mfu 17.57%
[2024-12-16 20:55:09] iter 3880: loss 0.8917, time 20.54ms, mfu 17.63%
[2024-12-16 20:55:09] iter 3890: loss 0.8956, time 20.54ms, mfu 17.68%
[2024-12-16 20:55:09] iter 3900: loss 0.8979, time 20.53ms, mfu 17.73%
[2024-12-16 20:55:10] iter 3910: loss 0.8871, time 20.55ms, mfu 17.77%
[2024-12-16 20:55:10] iter 3920: loss 0.8787, time 20.54ms, mfu 17.80%
[2024-12-16 20:55:10] iter 3930: loss 0.8926, time 20.55ms, mfu 17.84%
[2024-12-16 20:55:10] iter 3940: loss 0.8734, time 20.54ms, mfu 17.87%
[2024-12-16 20:55:10] iter 3950: loss 0.8709, time 20.54ms, mfu 17.89%
[2024-12-16 20:55:11] iter 3960: loss 0.9034, time 20.55ms, mfu 17.92%
[2024-12-16 20:55:11] iter 3970: loss 0.8939, time 20.55ms, mfu 17.94%
[2024-12-16 20:55:11] iter 3980: loss 0.8993, time 20.54ms, mfu 17.96%
[2024-12-16 20:55:11] iter 3990: loss 0.8809, time 20.54ms, mfu 17.98%
[2024-12-16 20:55:14] step 4000: train loss 0.7117, val loss 1.6186
[2024-12-16 20:55:14] iter 4000: loss 0.8649, time 3045.45ms, mfu 16.19%
[2024-12-16 20:55:15] iter 4010: loss 0.8857, time 20.54ms, mfu 16.39%
[2024-12-16 20:55:15] iter 4020: loss 0.8807, time 20.54ms, mfu 16.56%
[2024-12-16 20:55:15] iter 4030: loss 0.8870, time 20.54ms, mfu 16.72%
[2024-12-16 20:55:15] iter 4040: loss 0.8875, time 20.55ms, mfu 16.86%
[2024-12-16 20:55:15] iter 4050: loss 0.8691, time 20.53ms, mfu 16.99%
[2024-12-16 20:55:16] iter 4060: loss 0.8626, time 20.55ms, mfu 17.11%
[2024-12-16 20:55:16] iter 4070: loss 0.8623, time 20.54ms, mfu 17.21%
[2024-12-16 20:55:16] iter 4080: loss 0.8874, time 20.55ms, mfu 17.30%
[2024-12-16 20:55:16] iter 4090: loss 0.8518, time 20.52ms, mfu 17.39%
[2024-12-16 20:55:16] iter 4100: loss 0.9077, time 20.55ms, mfu 17.46%
[2024-12-16 20:55:17] iter 4110: loss 0.8672, time 20.55ms, mfu 17.53%
[2024-12-16 20:55:17] iter 4120: loss 0.8818, time 20.56ms, mfu 17.59%
[2024-12-16 20:55:17] iter 4130: loss 0.8635, time 20.54ms, mfu 17.64%
[2024-12-16 20:55:17] iter 4140: loss 0.8791, time 20.55ms, mfu 17.69%
[2024-12-16 20:55:17] iter 4150: loss 0.8737, time 20.56ms, mfu 17.74%
[2024-12-16 20:55:18] iter 4160: loss 0.8566, time 20.55ms, mfu 17.78%
[2024-12-16 20:55:18] iter 4170: loss 0.8648, time 20.53ms, mfu 17.81%
[2024-12-16 20:55:18] iter 4180: loss 0.8699, time 20.54ms, mfu 17.85%
[2024-12-16 20:55:18] iter 4190: loss 0.8675, time 20.54ms, mfu 17.88%
[2024-12-16 20:55:18] iter 4200: loss 0.8463, time 20.54ms, mfu 17.90%
[2024-12-16 20:55:19] iter 4210: loss 0.8669, time 20.55ms, mfu 17.93%
[2024-12-16 20:55:19] iter 4220: loss 0.8618, time 20.54ms, mfu 17.95%
[2024-12-16 20:55:19] iter 4230: loss 0.8764, time 20.53ms, mfu 17.97%
[2024-12-16 20:55:19] iter 4240: loss 0.8702, time 20.55ms, mfu 17.98%
[2024-12-16 20:55:22] step 4250: train loss 0.6796, val loss 1.6442
[2024-12-16 20:55:22] iter 4250: loss 0.8640, time 3044.00ms, mfu 16.20%
[2024-12-16 20:55:23] iter 4260: loss 0.8627, time 20.55ms, mfu 16.39%
[2024-12-16 20:55:23] iter 4270: loss 0.8685, time 20.54ms, mfu 16.57%
[2024-12-16 20:55:23] iter 4280: loss 0.8605, time 20.55ms, mfu 16.72%
[2024-12-16 20:55:23] iter 4290: loss 0.8332, time 20.57ms, mfu 16.86%
[2024-12-16 20:55:24] iter 4300: loss 0.8280, time 20.54ms, mfu 16.99%
[2024-12-16 20:55:24] iter 4310: loss 0.8531, time 20.56ms, mfu 17.10%
[2024-12-16 20:55:24] iter 4320: loss 0.8460, time 20.55ms, mfu 17.21%
[2024-12-16 20:55:24] iter 4330: loss 0.8653, time 20.53ms, mfu 17.30%
[2024-12-16 20:55:24] iter 4340: loss 0.8311, time 20.53ms, mfu 17.38%
[2024-12-16 20:55:25] iter 4350: loss 0.8358, time 20.53ms, mfu 17.46%
[2024-12-16 20:55:25] iter 4360: loss 0.8535, time 20.53ms, mfu 17.53%
[2024-12-16 20:55:25] iter 4370: loss 0.8581, time 20.55ms, mfu 17.59%
[2024-12-16 20:55:25] iter 4380: loss 0.8386, time 20.54ms, mfu 17.65%
[2024-12-16 20:55:25] iter 4390: loss 0.8689, time 20.54ms, mfu 17.69%
[2024-12-16 20:55:26] iter 4400: loss 0.8460, time 20.55ms, mfu 17.74%
[2024-12-16 20:55:26] iter 4410: loss 0.8574, time 20.54ms, mfu 17.78%
[2024-12-16 20:55:26] iter 4420: loss 0.8674, time 20.55ms, mfu 17.82%
[2024-12-16 20:55:26] iter 4430: loss 0.8419, time 20.54ms, mfu 17.85%
[2024-12-16 20:55:26] iter 4440: loss 0.8444, time 20.55ms, mfu 17.88%
[2024-12-16 20:55:27] iter 4450: loss 0.8503, time 20.55ms, mfu 17.90%
[2024-12-16 20:55:27] iter 4460: loss 0.8317, time 20.55ms, mfu 17.93%
[2024-12-16 20:55:27] iter 4470: loss 0.8466, time 20.54ms, mfu 17.95%
[2024-12-16 20:55:27] iter 4480: loss 0.8339, time 20.58ms, mfu 17.96%
[2024-12-16 20:55:27] iter 4490: loss 0.8356, time 20.54ms, mfu 17.98%
[2024-12-16 20:55:31] step 4500: train loss 0.6533, val loss 1.6690
[2024-12-16 20:55:31] iter 4500: loss 0.8599, time 3047.90ms, mfu 16.19%
[2024-12-16 20:55:31] iter 4510: loss 0.8529, time 20.55ms, mfu 16.39%
[2024-12-16 20:55:31] iter 4520: loss 0.8347, time 20.55ms, mfu 16.56%
[2024-12-16 20:55:31] iter 4530: loss 0.8524, time 20.55ms, mfu 16.72%
[2024-12-16 20:55:31] iter 4540: loss 0.8417, time 20.54ms, mfu 16.86%
[2024-12-16 20:55:32] iter 4550: loss 0.8727, time 20.55ms, mfu 16.99%
[2024-12-16 20:55:32] iter 4560: loss 0.8425, time 20.54ms, mfu 17.10%
[2024-12-16 20:55:32] iter 4570: loss 0.8419, time 20.54ms, mfu 17.21%
[2024-12-16 20:55:32] iter 4580: loss 0.8606, time 20.55ms, mfu 17.30%
[2024-12-16 20:55:32] iter 4590: loss 0.8513, time 20.54ms, mfu 17.38%
[2024-12-16 20:55:33] iter 4600: loss 0.8268, time 20.55ms, mfu 17.46%
[2024-12-16 20:55:33] iter 4610: loss 0.8653, time 20.54ms, mfu 17.53%
[2024-12-16 20:55:33] iter 4620: loss 0.8387, time 20.56ms, mfu 17.59%
[2024-12-16 20:55:33] iter 4630: loss 0.8225, time 20.54ms, mfu 17.64%
[2024-12-16 20:55:33] iter 4640: loss 0.8410, time 20.55ms, mfu 17.69%
[2024-12-16 20:55:34] iter 4650: loss 0.8598, time 20.54ms, mfu 17.74%
[2024-12-16 20:55:34] iter 4660: loss 0.8491, time 20.64ms, mfu 17.77%
[2024-12-16 20:55:34] iter 4670: loss 0.8354, time 20.54ms, mfu 17.81%
[2024-12-16 20:55:34] iter 4680: loss 0.8521, time 20.54ms, mfu 17.84%
[2024-12-16 20:55:35] iter 4690: loss 0.8448, time 20.54ms, mfu 17.87%
[2024-12-16 20:55:35] iter 4700: loss 0.8169, time 20.63ms, mfu 17.89%
[2024-12-16 20:55:35] iter 4710: loss 0.7984, time 20.55ms, mfu 17.91%
[2024-12-16 20:55:35] iter 4720: loss 0.8246, time 20.54ms, mfu 17.94%
[2024-12-16 20:55:35] iter 4730: loss 0.8208, time 20.54ms, mfu 17.96%
[2024-12-16 20:55:36] iter 4740: loss 0.8300, time 20.65ms, mfu 17.97%
[2024-12-16 20:55:39] step 4750: train loss 0.6389, val loss 1.6797
[2024-12-16 20:55:39] iter 4750: loss 0.8067, time 3046.93ms, mfu 16.18%
[2024-12-16 20:55:39] iter 4760: loss 0.8192, time 20.54ms, mfu 16.38%
[2024-12-16 20:55:39] iter 4770: loss 0.8008, time 20.53ms, mfu 16.55%
[2024-12-16 20:55:39] iter 4780: loss 0.8104, time 20.54ms, mfu 16.71%
[2024-12-16 20:55:40] iter 4790: loss 0.8378, time 20.55ms, mfu 16.86%
[2024-12-16 20:55:40] iter 4800: loss 0.8221, time 20.54ms, mfu 16.98%
[2024-12-16 20:55:40] iter 4810: loss 0.8460, time 20.55ms, mfu 17.10%
[2024-12-16 20:55:40] iter 4820: loss 0.8236, time 20.54ms, mfu 17.20%
[2024-12-16 20:55:40] iter 4830: loss 0.8267, time 20.54ms, mfu 17.30%
[2024-12-16 20:55:41] iter 4840: loss 0.8288, time 20.54ms, mfu 17.38%
[2024-12-16 20:55:41] iter 4850: loss 0.8197, time 20.54ms, mfu 17.46%
[2024-12-16 20:55:41] iter 4860: loss 0.8224, time 20.53ms, mfu 17.53%
[2024-12-16 20:55:41] iter 4870: loss 0.8029, time 20.53ms, mfu 17.59%
[2024-12-16 20:55:41] iter 4880: loss 0.8361, time 20.53ms, mfu 17.65%
[2024-12-16 20:55:42] iter 4890: loss 0.8096, time 20.55ms, mfu 17.69%
[2024-12-16 20:55:42] iter 4900: loss 0.8068, time 20.55ms, mfu 17.74%
[2024-12-16 20:55:42] iter 4910: loss 0.8347, time 20.54ms, mfu 17.78%
[2024-12-16 20:55:42] iter 4920: loss 0.8197, time 20.54ms, mfu 17.81%
[2024-12-16 20:55:42] iter 4930: loss 0.8069, time 20.54ms, mfu 17.85%
[2024-12-16 20:55:43] iter 4940: loss 0.8000, time 21.03ms, mfu 17.83%
[2024-12-16 20:55:43] iter 4950: loss 0.8298, time 20.55ms, mfu 17.86%
[2024-12-16 20:55:43] iter 4960: loss 0.8386, time 20.54ms, mfu 17.89%
[2024-12-16 20:55:43] iter 4970: loss 0.7861, time 20.54ms, mfu 17.92%
[2024-12-16 20:55:43] iter 4980: loss 0.7906, time 20.56ms, mfu 17.94%
[2024-12-16 20:55:44] iter 4990: loss 0.8218, time 20.55ms, mfu 17.96%
[2024-12-16 20:55:47] step 5000: train loss 0.6242, val loss 1.6989
[2024-12-16 20:55:47] iter 5000: loss 0.8276, time 3045.57ms, mfu 16.17%
[2024-12-16 20:55:47] total training time: 169.9041 seconds
[2024-12-16 20:55:47] results have been written to ./6.11.5-arch1-1/thp/run_1.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_1.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
