[2025-01-05 18:42:37] tokens per iteration will be: 16,384
[2025-01-05 18:42:37] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:42:37] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:44:18] iter 2880: loss 1.0328, time 20.55ms, mfu 17.65%
[2025-01-05 18:44:18] iter 2890: loss 1.0055, time 20.55ms, mfu 17.70%
[2025-01-05 18:44:18] iter 2900: loss 0.9868, time 20.53ms, mfu 17.74%
[2025-01-05 18:44:18] iter 2910: loss 1.0350, time 20.53ms, mfu 17.78%
[2025-01-05 18:44:18] iter 2920: loss 1.0111, time 20.55ms, mfu 17.82%
[2025-01-05 18:44:19] iter 2930: loss 0.9945, time 20.54ms, mfu 17.85%
[2025-01-05 18:44:19] iter 2940: loss 0.9877, time 20.53ms, mfu 17.88%
[2025-01-05 18:44:19] iter 2950: loss 1.0260, time 20.54ms, mfu 17.91%
[2025-01-05 18:44:19] iter 2960: loss 0.9951, time 20.54ms, mfu 17.93%
[2025-01-05 18:44:19] iter 2970: loss 0.9862, time 20.53ms, mfu 17.95%
[2025-01-05 18:44:20] iter 2980: loss 0.9967, time 20.53ms, mfu 17.97%
[2025-01-05 18:44:20] iter 2990: loss 0.9801, time 20.53ms, mfu 17.99%
[2025-01-05 18:44:23] step 3000: train loss 0.8642, val loss 1.5248
[2025-01-05 18:44:23] iter 3000: loss 0.9827, time 3041.17ms, mfu 16.20%
[2025-01-05 18:44:23] iter 3010: loss 0.9898, time 20.54ms, mfu 16.40%
[2025-01-05 18:44:23] iter 3020: loss 0.9906, time 20.54ms, mfu 16.57%
[2025-01-05 18:44:24] iter 3030: loss 1.0009, time 20.52ms, mfu 16.73%
[2025-01-05 18:44:24] iter 3040: loss 1.0213, time 20.54ms, mfu 16.87%
[2025-01-05 18:44:24] iter 3050: loss 0.9811, time 20.53ms, mfu 17.00%
[2025-01-05 18:44:24] iter 3060: loss 0.9982, time 20.54ms, mfu 17.11%
[2025-01-05 18:44:24] iter 3070: loss 1.0194, time 20.54ms, mfu 17.22%
[2025-01-05 18:44:25] iter 3080: loss 0.9931, time 20.54ms, mfu 17.31%
[2025-01-05 18:44:25] iter 3090: loss 0.9880, time 20.54ms, mfu 17.39%
[2025-01-05 18:44:25] iter 3100: loss 0.9923, time 20.54ms, mfu 17.47%
[2025-01-05 18:44:25] iter 3110: loss 0.9764, time 20.55ms, mfu 17.53%
[2025-01-05 18:44:26] iter 3120: loss 0.9924, time 20.53ms, mfu 17.60%
[2025-01-05 18:44:26] iter 3130: loss 0.9724, time 20.52ms, mfu 17.65%
[2025-01-05 18:44:26] iter 3140: loss 0.9744, time 20.55ms, mfu 17.70%
[2025-01-05 18:44:26] iter 3150: loss 0.9992, time 20.54ms, mfu 17.74%
[2025-01-05 18:44:26] iter 3160: loss 1.0043, time 20.54ms, mfu 17.78%
[2025-01-05 18:44:27] iter 3170: loss 0.9601, time 20.53ms, mfu 17.82%
[2025-01-05 18:44:27] iter 3180: loss 0.9751, time 20.53ms, mfu 17.85%
[2025-01-05 18:44:27] iter 3190: loss 0.9892, time 20.54ms, mfu 17.88%
[2025-01-05 18:44:27] iter 3200: loss 0.9667, time 20.54ms, mfu 17.91%
[2025-01-05 18:44:27] iter 3210: loss 0.9675, time 20.53ms, mfu 17.93%
[2025-01-05 18:44:28] iter 3220: loss 0.9630, time 20.53ms, mfu 17.95%
[2025-01-05 18:44:28] iter 3230: loss 0.9579, time 20.53ms, mfu 17.97%
[2025-01-05 18:44:28] iter 3240: loss 0.9551, time 20.53ms, mfu 17.99%
[2025-01-05 18:44:31] step 3250: train loss 0.8219, val loss 1.5603
[2025-01-05 18:44:31] iter 3250: loss 0.9686, time 3041.36ms, mfu 16.20%
[2025-01-05 18:44:31] iter 3260: loss 0.9647, time 20.53ms, mfu 16.40%
[2025-01-05 18:44:32] iter 3270: loss 0.9660, time 20.53ms, mfu 16.57%
[2025-01-05 18:44:32] iter 3280: loss 0.9463, time 20.53ms, mfu 16.73%
[2025-01-05 18:44:32] iter 3290: loss 0.9414, time 20.53ms, mfu 16.87%
[2025-01-05 18:44:32] iter 3300: loss 0.9493, time 20.54ms, mfu 17.00%
[2025-01-05 18:44:32] iter 3310: loss 0.9522, time 20.54ms, mfu 17.11%
[2025-01-05 18:44:33] iter 3320: loss 0.9596, time 20.55ms, mfu 17.22%
[2025-01-05 18:44:33] iter 3330: loss 0.9595, time 20.53ms, mfu 17.31%
[2025-01-05 18:44:33] iter 3340: loss 0.9540, time 20.55ms, mfu 17.39%
[2025-01-05 18:44:33] iter 3350: loss 0.9581, time 20.54ms, mfu 17.47%
[2025-01-05 18:44:33] iter 3360: loss 0.9283, time 20.54ms, mfu 17.53%
[2025-01-05 18:44:34] iter 3370: loss 0.9595, time 20.55ms, mfu 17.59%
[2025-01-05 18:44:34] iter 3380: loss 0.9477, time 20.53ms, mfu 17.65%
[2025-01-05 18:44:34] iter 3390: loss 0.9490, time 20.53ms, mfu 17.70%
[2025-01-05 18:44:34] iter 3400: loss 0.9539, time 20.54ms, mfu 17.74%
[2025-01-05 18:44:34] iter 3410: loss 0.9383, time 20.53ms, mfu 17.79%
[2025-01-05 18:44:35] iter 3420: loss 0.9443, time 20.53ms, mfu 17.82%
[2025-01-05 18:44:35] iter 3430: loss 0.9492, time 20.54ms, mfu 17.85%
[2025-01-05 18:44:35] iter 3440: loss 0.9672, time 20.54ms, mfu 17.88%
[2025-01-05 18:44:35] iter 3450: loss 0.9504, time 20.55ms, mfu 17.91%
[2025-01-05 18:44:35] iter 3460: loss 0.9451, time 20.54ms, mfu 17.93%
[2025-01-05 18:44:36] iter 3470: loss 0.9344, time 20.53ms, mfu 17.95%
[2025-01-05 18:44:36] iter 3480: loss 0.9465, time 20.56ms, mfu 17.97%
[2025-01-05 18:44:36] iter 3490: loss 0.9103, time 20.54ms, mfu 17.99%
[2025-01-05 18:44:39] step 3500: train loss 0.7796, val loss 1.5810
[2025-01-05 18:44:39] iter 3500: loss 0.9045, time 3042.63ms, mfu 16.20%
[2025-01-05 18:44:39] iter 3510: loss 0.9128, time 20.53ms, mfu 16.40%
[2025-01-05 18:44:40] iter 3520: loss 0.9298, time 20.55ms, mfu 16.57%
[2025-01-05 18:44:40] iter 3530: loss 0.9489, time 20.54ms, mfu 16.73%
[2025-01-05 18:44:40] iter 3540: loss 0.9253, time 20.56ms, mfu 16.87%
[2025-01-05 18:44:40] iter 3550: loss 0.9218, time 20.54ms, mfu 16.99%
[2025-01-05 18:44:40] iter 3560: loss 0.9588, time 20.54ms, mfu 17.11%
[2025-01-05 18:44:41] iter 3570: loss 0.9374, time 20.52ms, mfu 17.21%
[2025-01-05 18:44:41] iter 3580: loss 0.9294, time 20.54ms, mfu 17.31%
[2025-01-05 18:44:41] iter 3590: loss 0.9235, time 20.55ms, mfu 17.39%
[2025-01-05 18:44:41] iter 3600: loss 0.9270, time 20.54ms, mfu 17.46%
[2025-01-05 18:44:42] iter 3610: loss 0.9138, time 20.54ms, mfu 17.53%
[2025-01-05 18:44:42] iter 3620: loss 0.9101, time 20.53ms, mfu 17.59%
[2025-01-05 18:44:42] iter 3630: loss 0.9309, time 20.54ms, mfu 17.65%
[2025-01-05 18:44:42] iter 3640: loss 0.9153, time 20.54ms, mfu 17.70%
[2025-01-05 18:44:42] iter 3650: loss 0.9171, time 20.54ms, mfu 17.74%
[2025-01-05 18:44:43] iter 3660: loss 0.9302, time 20.54ms, mfu 17.78%
[2025-01-05 18:44:43] iter 3670: loss 0.9388, time 20.54ms, mfu 17.82%
[2025-01-05 18:44:43] iter 3680: loss 0.9070, time 20.56ms, mfu 17.85%
[2025-01-05 18:44:43] iter 3690: loss 0.9399, time 20.55ms, mfu 17.88%
[2025-01-05 18:44:43] iter 3700: loss 0.8730, time 20.54ms, mfu 17.90%
[2025-01-05 18:44:44] iter 3710: loss 0.8846, time 20.56ms, mfu 17.93%
[2025-01-05 18:44:44] iter 3720: loss 0.9066, time 20.55ms, mfu 17.95%
[2025-01-05 18:44:44] iter 3730: loss 0.8915, time 20.53ms, mfu 17.97%
[2025-01-05 18:44:44] iter 3740: loss 0.9013, time 20.54ms, mfu 17.98%
[2025-01-05 18:44:47] step 3750: train loss 0.7403, val loss 1.5999
[2025-01-05 18:44:47] iter 3750: loss 0.8924, time 3041.55ms, mfu 16.20%
[2025-01-05 18:44:48] iter 3760: loss 0.9431, time 20.55ms, mfu 16.39%
[2025-01-05 18:44:48] iter 3770: loss 0.9289, time 20.55ms, mfu 16.57%
[2025-01-05 18:44:48] iter 3780: loss 0.9164, time 20.54ms, mfu 16.72%
[2025-01-05 18:44:48] iter 3790: loss 0.8979, time 20.53ms, mfu 16.87%
[2025-01-05 18:44:48] iter 3800: loss 0.9098, time 20.54ms, mfu 16.99%
[2025-01-05 18:44:49] iter 3810: loss 0.9226, time 20.54ms, mfu 17.11%
[2025-01-05 18:44:49] iter 3820: loss 0.8896, time 20.55ms, mfu 17.21%
[2025-01-05 18:44:49] iter 3830: loss 0.8993, time 20.53ms, mfu 17.30%
[2025-01-05 18:44:49] iter 3840: loss 0.8880, time 20.53ms, mfu 17.39%
[2025-01-05 18:44:49] iter 3850: loss 0.8879, time 20.54ms, mfu 17.46%
[2025-01-05 18:44:50] iter 3860: loss 0.8791, time 20.54ms, mfu 17.53%
[2025-01-05 18:44:50] iter 3870: loss 0.8861, time 20.52ms, mfu 17.59%
[2025-01-05 18:44:50] iter 3880: loss 0.8890, time 20.54ms, mfu 17.65%
[2025-01-05 18:44:50] iter 3890: loss 0.8966, time 20.55ms, mfu 17.70%
[2025-01-05 18:44:50] iter 3900: loss 0.8943, time 20.55ms, mfu 17.74%
[2025-01-05 18:44:51] iter 3910: loss 0.8867, time 20.54ms, mfu 17.78%
[2025-01-05 18:44:51] iter 3920: loss 0.8691, time 20.53ms, mfu 17.82%
[2025-01-05 18:44:51] iter 3930: loss 0.8947, time 20.53ms, mfu 17.85%
[2025-01-05 18:44:51] iter 3940: loss 0.8801, time 20.54ms, mfu 17.88%
[2025-01-05 18:44:51] iter 3950: loss 0.8755, time 20.52ms, mfu 17.91%
[2025-01-05 18:44:52] iter 3960: loss 0.9129, time 20.53ms, mfu 17.93%
[2025-01-05 18:44:52] iter 3970: loss 0.8899, time 20.54ms, mfu 17.95%
[2025-01-05 18:44:52] iter 3980: loss 0.8988, time 20.54ms, mfu 17.97%
[2025-01-05 18:44:52] iter 3990: loss 0.8735, time 20.55ms, mfu 17.99%
[2025-01-05 18:44:55] step 4000: train loss 0.7087, val loss 1.6302
[2025-01-05 18:44:55] iter 4000: loss 0.8625, time 3040.49ms, mfu 16.20%
[2025-01-05 18:44:56] iter 4010: loss 0.8820, time 20.54ms, mfu 16.40%
[2025-01-05 18:44:56] iter 4020: loss 0.8906, time 20.53ms, mfu 16.57%
[2025-01-05 18:44:56] iter 4030: loss 0.8752, time 20.57ms, mfu 16.73%
[2025-01-05 18:44:56] iter 4040: loss 0.8782, time 20.53ms, mfu 16.87%
[2025-01-05 18:44:57] iter 4050: loss 0.8711, time 20.54ms, mfu 17.00%
[2025-01-05 18:44:57] iter 4060: loss 0.8635, time 20.88ms, mfu 17.08%
[2025-01-05 18:44:57] iter 4070: loss 0.8634, time 20.54ms, mfu 17.19%
[2025-01-05 18:44:57] iter 4080: loss 0.8959, time 20.55ms, mfu 17.28%
[2025-01-05 18:44:57] iter 4090: loss 0.8494, time 20.56ms, mfu 17.37%
[2025-01-05 18:44:58] iter 4100: loss 0.8990, time 20.54ms, mfu 17.44%
[2025-01-05 18:44:58] iter 4110: loss 0.8680, time 20.54ms, mfu 17.51%
[2025-01-05 18:44:58] iter 4120: loss 0.8745, time 20.54ms, mfu 17.58%
[2025-01-05 18:44:58] iter 4130: loss 0.8663, time 20.55ms, mfu 17.63%
[2025-01-05 18:44:58] iter 4140: loss 0.8844, time 20.55ms, mfu 17.68%
[2025-01-05 18:44:59] iter 4150: loss 0.8715, time 20.54ms, mfu 17.73%
[2025-01-05 18:44:59] iter 4160: loss 0.8562, time 20.53ms, mfu 17.77%
[2025-01-05 18:44:59] iter 4170: loss 0.8602, time 20.54ms, mfu 17.81%
[2025-01-05 18:44:59] iter 4180: loss 0.8626, time 20.55ms, mfu 17.84%
[2025-01-05 18:44:59] iter 4190: loss 0.8639, time 20.53ms, mfu 17.87%
[2025-01-05 18:45:00] iter 4200: loss 0.8529, time 20.53ms, mfu 17.90%
[2025-01-05 18:45:00] iter 4210: loss 0.8616, time 20.54ms, mfu 17.92%
[2025-01-05 18:45:00] iter 4220: loss 0.8592, time 20.54ms, mfu 17.94%
[2025-01-05 18:45:00] iter 4230: loss 0.8765, time 20.53ms, mfu 17.96%
[2025-01-05 18:45:00] iter 4240: loss 0.8581, time 20.54ms, mfu 17.98%
[2025-01-05 18:45:04] step 4250: train loss 0.6792, val loss 1.6463
[2025-01-05 18:45:04] iter 4250: loss 0.8715, time 3042.34ms, mfu 16.20%
[2025-01-05 18:45:04] iter 4260: loss 0.8619, time 20.53ms, mfu 16.39%
[2025-01-05 18:45:04] iter 4270: loss 0.8587, time 20.53ms, mfu 16.57%
[2025-01-05 18:45:04] iter 4280: loss 0.8561, time 20.54ms, mfu 16.72%
[2025-01-05 18:45:04] iter 4290: loss 0.8349, time 20.53ms, mfu 16.87%
[2025-01-05 18:45:05] iter 4300: loss 0.8331, time 20.54ms, mfu 16.99%
[2025-01-05 18:45:05] iter 4310: loss 0.8519, time 20.52ms, mfu 17.11%
[2025-01-05 18:45:05] iter 4320: loss 0.8286, time 20.54ms, mfu 17.21%
[2025-01-05 18:45:05] iter 4330: loss 0.8573, time 20.53ms, mfu 17.31%
[2025-01-05 18:45:05] iter 4340: loss 0.8379, time 20.53ms, mfu 17.39%
[2025-01-05 18:45:06] iter 4350: loss 0.8406, time 20.53ms, mfu 17.47%
[2025-01-05 18:45:06] iter 4360: loss 0.8599, time 20.53ms, mfu 17.54%
[2025-01-05 18:45:06] iter 4370: loss 0.8541, time 20.54ms, mfu 17.60%
[2025-01-05 18:45:06] iter 4380: loss 0.8388, time 20.54ms, mfu 17.65%
[2025-01-05 18:45:06] iter 4390: loss 0.8609, time 20.53ms, mfu 17.70%
[2025-01-05 18:45:07] iter 4400: loss 0.8478, time 20.53ms, mfu 17.75%
[2025-01-05 18:45:07] iter 4410: loss 0.8546, time 20.54ms, mfu 17.79%
[2025-01-05 18:45:07] iter 4420: loss 0.8669, time 20.53ms, mfu 17.82%
[2025-01-05 18:45:07] iter 4430: loss 0.8488, time 20.53ms, mfu 17.85%
[2025-01-05 18:45:07] iter 4440: loss 0.8503, time 20.55ms, mfu 17.88%
[2025-01-05 18:45:08] iter 4450: loss 0.8555, time 20.54ms, mfu 17.91%
[2025-01-05 18:45:08] iter 4460: loss 0.8393, time 20.55ms, mfu 17.93%
[2025-01-05 18:45:08] iter 4470: loss 0.8549, time 20.56ms, mfu 17.95%
[2025-01-05 18:45:08] iter 4480: loss 0.8366, time 20.53ms, mfu 17.97%
[2025-01-05 18:45:09] iter 4490: loss 0.8495, time 20.55ms, mfu 17.99%
[2025-01-05 18:45:12] step 4500: train loss 0.6535, val loss 1.6719
[2025-01-05 18:45:12] iter 4500: loss 0.8523, time 3044.81ms, mfu 16.20%
[2025-01-05 18:45:12] iter 4510: loss 0.8532, time 20.54ms, mfu 16.39%
[2025-01-05 18:45:12] iter 4520: loss 0.8431, time 20.54ms, mfu 16.57%
[2025-01-05 18:45:12] iter 4530: loss 0.8503, time 20.50ms, mfu 16.73%
[2025-01-05 18:45:13] iter 4540: loss 0.8475, time 20.54ms, mfu 16.87%
[2025-01-05 18:45:13] iter 4550: loss 0.8664, time 20.86ms, mfu 16.97%
[2025-01-05 18:45:13] iter 4560: loss 0.8406, time 20.51ms, mfu 17.09%
[2025-01-05 18:45:13] iter 4570: loss 0.8363, time 20.54ms, mfu 17.20%
[2025-01-05 18:45:13] iter 4580: loss 0.8545, time 20.54ms, mfu 17.29%
[2025-01-05 18:45:14] iter 4590: loss 0.8504, time 20.55ms, mfu 17.38%
[2025-01-05 18:45:14] iter 4600: loss 0.8235, time 20.54ms, mfu 17.45%
[2025-01-05 18:45:14] iter 4610: loss 0.8702, time 20.54ms, mfu 17.52%
[2025-01-05 18:45:14] iter 4620: loss 0.8355, time 20.54ms, mfu 17.58%
[2025-01-05 18:45:14] iter 4630: loss 0.8224, time 20.56ms, mfu 17.64%
[2025-01-05 18:45:15] iter 4640: loss 0.8372, time 20.54ms, mfu 17.69%
[2025-01-05 18:45:15] iter 4650: loss 0.8523, time 20.55ms, mfu 17.73%
[2025-01-05 18:45:15] iter 4660: loss 0.8528, time 20.55ms, mfu 17.77%
[2025-01-05 18:45:15] iter 4670: loss 0.8368, time 20.54ms, mfu 17.81%
[2025-01-05 18:45:15] iter 4680: loss 0.8447, time 20.54ms, mfu 17.84%
[2025-01-05 18:45:16] iter 4690: loss 0.8462, time 20.54ms, mfu 17.87%
[2025-01-05 18:45:16] iter 4700: loss 0.8286, time 20.54ms, mfu 17.90%
[2025-01-05 18:45:16] iter 4710: loss 0.7936, time 20.54ms, mfu 17.92%
[2025-01-05 18:45:16] iter 4720: loss 0.8210, time 20.54ms, mfu 17.95%
[2025-01-05 18:45:16] iter 4730: loss 0.8244, time 20.53ms, mfu 17.97%
[2025-01-05 18:45:17] iter 4740: loss 0.8383, time 20.56ms, mfu 17.98%
[2025-01-05 18:45:20] step 4750: train loss 0.6374, val loss 1.6832
[2025-01-05 18:45:20] iter 4750: loss 0.8114, time 3043.78ms, mfu 16.20%
[2025-01-05 18:45:20] iter 4760: loss 0.8142, time 20.55ms, mfu 16.39%
[2025-01-05 18:45:20] iter 4770: loss 0.7991, time 20.52ms, mfu 16.57%
[2025-01-05 18:45:20] iter 4780: loss 0.8039, time 20.62ms, mfu 16.72%
[2025-01-05 18:45:21] iter 4790: loss 0.8343, time 20.53ms, mfu 16.86%
[2025-01-05 18:45:21] iter 4800: loss 0.8218, time 20.53ms, mfu 16.99%
[2025-01-05 18:45:21] iter 4810: loss 0.8499, time 20.53ms, mfu 17.10%
[2025-01-05 18:45:21] iter 4820: loss 0.8262, time 20.54ms, mfu 17.21%
[2025-01-05 18:45:21] iter 4830: loss 0.8252, time 20.54ms, mfu 17.30%
[2025-01-05 18:45:22] iter 4840: loss 0.8211, time 20.53ms, mfu 17.39%
[2025-01-05 18:45:22] iter 4850: loss 0.8239, time 20.54ms, mfu 17.46%
[2025-01-05 18:45:22] iter 4860: loss 0.8194, time 20.53ms, mfu 17.53%
[2025-01-05 18:45:22] iter 4870: loss 0.8069, time 20.55ms, mfu 17.59%
[2025-01-05 18:45:22] iter 4880: loss 0.8317, time 20.53ms, mfu 17.65%
[2025-01-05 18:45:23] iter 4890: loss 0.8003, time 20.54ms, mfu 17.70%
[2025-01-05 18:45:23] iter 4900: loss 0.8053, time 20.54ms, mfu 17.74%
[2025-01-05 18:45:23] iter 4910: loss 0.8317, time 20.53ms, mfu 17.78%
[2025-01-05 18:45:23] iter 4920: loss 0.8119, time 20.53ms, mfu 17.82%
[2025-01-05 18:45:24] iter 4930: loss 0.8067, time 20.53ms, mfu 17.85%
[2025-01-05 18:45:24] iter 4940: loss 0.7893, time 20.57ms, mfu 17.88%
[2025-01-05 18:45:24] iter 4950: loss 0.8205, time 20.54ms, mfu 17.90%
[2025-01-05 18:45:24] iter 4960: loss 0.8315, time 20.52ms, mfu 17.93%
[2025-01-05 18:45:24] iter 4970: loss 0.7934, time 20.54ms, mfu 17.95%
[2025-01-05 18:45:25] iter 4980: loss 0.7962, time 20.54ms, mfu 17.97%
[2025-01-05 18:45:25] iter 4990: loss 0.8217, time 20.53ms, mfu 17.99%
[2025-01-05 18:45:28] step 5000: train loss 0.6219, val loss 1.7012
[2025-01-05 18:45:28] iter 5000: loss 0.8283, time 3044.10ms, mfu 16.20%
[2025-01-05 18:45:28] total training time: 169.8569 seconds
[2025-01-05 18:45:28] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
