[2025-01-05 18:25:41] tokens per iteration will be: 16,384
[2025-01-05 18:25:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:25:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:27:21] iter 2880: loss 1.0365, time 20.54ms, mfu 17.65%
[2025-01-05 18:27:21] iter 2890: loss 1.0123, time 20.54ms, mfu 17.70%
[2025-01-05 18:27:22] iter 2900: loss 0.9845, time 20.54ms, mfu 17.74%
[2025-01-05 18:27:22] iter 2910: loss 1.0424, time 20.53ms, mfu 17.78%
[2025-01-05 18:27:22] iter 2920: loss 1.0194, time 20.54ms, mfu 17.82%
[2025-01-05 18:27:22] iter 2930: loss 0.9937, time 20.54ms, mfu 17.85%
[2025-01-05 18:27:22] iter 2940: loss 0.9985, time 20.54ms, mfu 17.88%
[2025-01-05 18:27:23] iter 2950: loss 1.0334, time 20.54ms, mfu 17.90%
[2025-01-05 18:27:23] iter 2960: loss 1.0026, time 20.53ms, mfu 17.93%
[2025-01-05 18:27:23] iter 2970: loss 0.9982, time 20.54ms, mfu 17.95%
[2025-01-05 18:27:23] iter 2980: loss 0.9987, time 20.53ms, mfu 17.97%
[2025-01-05 18:27:24] iter 2990: loss 0.9897, time 20.56ms, mfu 17.99%
[2025-01-05 18:27:27] step 3000: train loss 0.8682, val loss 1.5246
[2025-01-05 18:27:27] iter 3000: loss 0.9916, time 3039.25ms, mfu 16.20%
[2025-01-05 18:27:27] iter 3010: loss 0.9986, time 20.55ms, mfu 16.39%
[2025-01-05 18:27:27] iter 3020: loss 1.0017, time 20.57ms, mfu 16.57%
[2025-01-05 18:27:27] iter 3030: loss 1.0006, time 20.54ms, mfu 16.72%
[2025-01-05 18:27:27] iter 3040: loss 1.0244, time 20.55ms, mfu 16.86%
[2025-01-05 18:27:28] iter 3050: loss 0.9840, time 20.55ms, mfu 16.99%
[2025-01-05 18:27:28] iter 3060: loss 0.9909, time 20.55ms, mfu 17.11%
[2025-01-05 18:27:28] iter 3070: loss 1.0146, time 20.53ms, mfu 17.21%
[2025-01-05 18:27:28] iter 3080: loss 1.0014, time 20.53ms, mfu 17.30%
[2025-01-05 18:27:29] iter 3090: loss 0.9896, time 20.54ms, mfu 17.39%
[2025-01-05 18:27:29] iter 3100: loss 0.9916, time 20.55ms, mfu 17.46%
[2025-01-05 18:27:29] iter 3110: loss 0.9798, time 20.53ms, mfu 17.53%
[2025-01-05 18:27:29] iter 3120: loss 0.9964, time 20.55ms, mfu 17.59%
[2025-01-05 18:27:29] iter 3130: loss 0.9758, time 20.55ms, mfu 17.64%
[2025-01-05 18:27:30] iter 3140: loss 0.9746, time 20.54ms, mfu 17.69%
[2025-01-05 18:27:30] iter 3150: loss 1.0029, time 20.54ms, mfu 17.74%
[2025-01-05 18:27:30] iter 3160: loss 1.0042, time 20.53ms, mfu 17.78%
[2025-01-05 18:27:30] iter 3170: loss 0.9610, time 20.53ms, mfu 17.82%
[2025-01-05 18:27:30] iter 3180: loss 0.9761, time 20.54ms, mfu 17.85%
[2025-01-05 18:27:31] iter 3190: loss 1.0018, time 20.54ms, mfu 17.88%
[2025-01-05 18:27:31] iter 3200: loss 0.9674, time 20.54ms, mfu 17.90%
[2025-01-05 18:27:31] iter 3210: loss 0.9697, time 20.54ms, mfu 17.93%
[2025-01-05 18:27:31] iter 3220: loss 0.9637, time 20.55ms, mfu 17.95%
[2025-01-05 18:27:31] iter 3230: loss 0.9608, time 20.54ms, mfu 17.97%
[2025-01-05 18:27:32] iter 3240: loss 0.9524, time 20.55ms, mfu 17.98%
[2025-01-05 18:27:35] step 3250: train loss 0.8252, val loss 1.5574
[2025-01-05 18:27:35] iter 3250: loss 0.9745, time 3041.61ms, mfu 16.20%
[2025-01-05 18:27:35] iter 3260: loss 0.9655, time 20.53ms, mfu 16.39%
[2025-01-05 18:27:35] iter 3270: loss 0.9834, time 20.55ms, mfu 16.57%
[2025-01-05 18:27:35] iter 3280: loss 0.9568, time 20.53ms, mfu 16.73%
[2025-01-05 18:27:36] iter 3290: loss 0.9494, time 20.55ms, mfu 16.87%
[2025-01-05 18:27:36] iter 3300: loss 0.9524, time 20.53ms, mfu 17.00%
[2025-01-05 18:27:36] iter 3310: loss 0.9568, time 20.55ms, mfu 17.11%
[2025-01-05 18:27:36] iter 3320: loss 0.9656, time 20.55ms, mfu 17.21%
[2025-01-05 18:27:36] iter 3330: loss 0.9571, time 20.55ms, mfu 17.30%
[2025-01-05 18:27:37] iter 3340: loss 0.9583, time 20.54ms, mfu 17.39%
[2025-01-05 18:27:37] iter 3350: loss 0.9556, time 20.57ms, mfu 17.46%
[2025-01-05 18:27:37] iter 3360: loss 0.9253, time 20.54ms, mfu 17.53%
[2025-01-05 18:27:37] iter 3370: loss 0.9554, time 20.55ms, mfu 17.59%
[2025-01-05 18:27:37] iter 3380: loss 0.9546, time 20.52ms, mfu 17.65%
[2025-01-05 18:27:38] iter 3390: loss 0.9504, time 20.53ms, mfu 17.70%
[2025-01-05 18:27:38] iter 3400: loss 0.9571, time 20.53ms, mfu 17.74%
[2025-01-05 18:27:38] iter 3410: loss 0.9398, time 20.54ms, mfu 17.78%
[2025-01-05 18:27:38] iter 3420: loss 0.9422, time 20.55ms, mfu 17.82%
[2025-01-05 18:27:38] iter 3430: loss 0.9578, time 20.54ms, mfu 17.85%
[2025-01-05 18:27:39] iter 3440: loss 0.9757, time 20.54ms, mfu 17.88%
[2025-01-05 18:27:39] iter 3450: loss 0.9547, time 20.54ms, mfu 17.91%
[2025-01-05 18:27:39] iter 3460: loss 0.9561, time 20.55ms, mfu 17.93%
[2025-01-05 18:27:39] iter 3470: loss 0.9385, time 20.54ms, mfu 17.95%
[2025-01-05 18:27:40] iter 3480: loss 0.9585, time 20.54ms, mfu 17.97%
[2025-01-05 18:27:40] iter 3490: loss 0.9219, time 20.54ms, mfu 17.99%
[2025-01-05 18:27:43] step 3500: train loss 0.7840, val loss 1.5701
[2025-01-05 18:27:43] iter 3500: loss 0.9148, time 3040.67ms, mfu 16.20%
[2025-01-05 18:27:43] iter 3510: loss 0.9165, time 20.53ms, mfu 16.39%
[2025-01-05 18:27:43] iter 3520: loss 0.9232, time 20.54ms, mfu 16.57%
[2025-01-05 18:27:43] iter 3530: loss 0.9588, time 20.53ms, mfu 16.73%
[2025-01-05 18:27:44] iter 3540: loss 0.9338, time 20.53ms, mfu 16.87%
[2025-01-05 18:27:44] iter 3550: loss 0.9219, time 20.56ms, mfu 17.00%
[2025-01-05 18:27:44] iter 3560: loss 0.9543, time 20.54ms, mfu 17.11%
[2025-01-05 18:27:44] iter 3570: loss 0.9440, time 20.52ms, mfu 17.21%
[2025-01-05 18:27:45] iter 3580: loss 0.9403, time 20.54ms, mfu 17.31%
[2025-01-05 18:27:45] iter 3590: loss 0.9216, time 20.54ms, mfu 17.39%
[2025-01-05 18:27:45] iter 3600: loss 0.9250, time 20.54ms, mfu 17.47%
[2025-01-05 18:27:45] iter 3610: loss 0.9169, time 20.53ms, mfu 17.53%
[2025-01-05 18:27:45] iter 3620: loss 0.9127, time 20.54ms, mfu 17.59%
[2025-01-05 18:27:46] iter 3630: loss 0.9228, time 20.54ms, mfu 17.65%
[2025-01-05 18:27:46] iter 3640: loss 0.9239, time 20.53ms, mfu 17.70%
[2025-01-05 18:27:46] iter 3650: loss 0.9095, time 20.55ms, mfu 17.74%
[2025-01-05 18:27:46] iter 3660: loss 0.9424, time 20.55ms, mfu 17.78%
[2025-01-05 18:27:46] iter 3670: loss 0.9352, time 20.54ms, mfu 17.82%
[2025-01-05 18:27:47] iter 3680: loss 0.9070, time 20.54ms, mfu 17.85%
[2025-01-05 18:27:47] iter 3690: loss 0.9405, time 20.54ms, mfu 17.88%
[2025-01-05 18:27:47] iter 3700: loss 0.8737, time 20.55ms, mfu 17.90%
[2025-01-05 18:27:47] iter 3710: loss 0.8813, time 20.55ms, mfu 17.93%
[2025-01-05 18:27:47] iter 3720: loss 0.9107, time 20.54ms, mfu 17.95%
[2025-01-05 18:27:48] iter 3730: loss 0.9038, time 20.53ms, mfu 17.97%
[2025-01-05 18:27:48] iter 3740: loss 0.9042, time 20.54ms, mfu 17.99%
[2025-01-05 18:27:51] step 3750: train loss 0.7445, val loss 1.5990
[2025-01-05 18:27:51] iter 3750: loss 0.9085, time 3037.91ms, mfu 16.20%
[2025-01-05 18:27:51] iter 3760: loss 0.9327, time 20.55ms, mfu 16.39%
[2025-01-05 18:27:51] iter 3770: loss 0.9251, time 20.53ms, mfu 16.57%
[2025-01-05 18:27:52] iter 3780: loss 0.9232, time 20.54ms, mfu 16.73%
[2025-01-05 18:27:52] iter 3790: loss 0.8967, time 20.55ms, mfu 16.87%
[2025-01-05 18:27:52] iter 3800: loss 0.9181, time 20.53ms, mfu 16.99%
[2025-01-05 18:27:52] iter 3810: loss 0.9170, time 20.50ms, mfu 17.11%
[2025-01-05 18:27:52] iter 3820: loss 0.8886, time 20.54ms, mfu 17.22%
[2025-01-05 18:27:53] iter 3830: loss 0.9027, time 20.58ms, mfu 17.30%
[2025-01-05 18:27:53] iter 3840: loss 0.8927, time 20.54ms, mfu 17.39%
[2025-01-05 18:27:53] iter 3850: loss 0.8939, time 20.54ms, mfu 17.46%
[2025-01-05 18:27:53] iter 3860: loss 0.8743, time 20.54ms, mfu 17.53%
[2025-01-05 18:27:53] iter 3870: loss 0.8901, time 20.54ms, mfu 17.59%
[2025-01-05 18:27:54] iter 3880: loss 0.8880, time 20.53ms, mfu 17.65%
[2025-01-05 18:27:54] iter 3890: loss 0.8937, time 20.54ms, mfu 17.70%
[2025-01-05 18:27:54] iter 3900: loss 0.8919, time 20.54ms, mfu 17.74%
[2025-01-05 18:27:54] iter 3910: loss 0.8871, time 20.54ms, mfu 17.78%
[2025-01-05 18:27:54] iter 3920: loss 0.8788, time 20.54ms, mfu 17.82%
[2025-01-05 18:27:55] iter 3930: loss 0.8978, time 20.54ms, mfu 17.85%
[2025-01-05 18:27:55] iter 3940: loss 0.8803, time 20.55ms, mfu 17.88%
[2025-01-05 18:27:55] iter 3950: loss 0.8813, time 20.54ms, mfu 17.90%
[2025-01-05 18:27:55] iter 3960: loss 0.9087, time 20.53ms, mfu 17.93%
[2025-01-05 18:27:56] iter 3970: loss 0.8930, time 20.53ms, mfu 17.95%
[2025-01-05 18:27:56] iter 3980: loss 0.9069, time 20.54ms, mfu 17.97%
[2025-01-05 18:27:56] iter 3990: loss 0.8828, time 20.54ms, mfu 17.99%
[2025-01-05 18:27:59] step 4000: train loss 0.7099, val loss 1.6290
[2025-01-05 18:27:59] iter 4000: loss 0.8605, time 3037.18ms, mfu 16.20%
[2025-01-05 18:27:59] iter 4010: loss 0.8770, time 20.55ms, mfu 16.39%
[2025-01-05 18:27:59] iter 4020: loss 0.8834, time 20.52ms, mfu 16.57%
[2025-01-05 18:28:00] iter 4030: loss 0.8904, time 20.52ms, mfu 16.73%
[2025-01-05 18:28:00] iter 4040: loss 0.8764, time 20.55ms, mfu 16.87%
[2025-01-05 18:28:00] iter 4050: loss 0.8779, time 20.55ms, mfu 17.00%
[2025-01-05 18:28:00] iter 4060: loss 0.8670, time 20.55ms, mfu 17.11%
[2025-01-05 18:28:01] iter 4070: loss 0.8602, time 20.53ms, mfu 17.21%
[2025-01-05 18:28:01] iter 4080: loss 0.8919, time 20.53ms, mfu 17.31%
[2025-01-05 18:28:01] iter 4090: loss 0.8504, time 20.53ms, mfu 17.39%
[2025-01-05 18:28:01] iter 4100: loss 0.9006, time 20.53ms, mfu 17.47%
[2025-01-05 18:28:01] iter 4110: loss 0.8665, time 20.54ms, mfu 17.53%
[2025-01-05 18:28:02] iter 4120: loss 0.8777, time 20.54ms, mfu 17.59%
[2025-01-05 18:28:02] iter 4130: loss 0.8614, time 20.54ms, mfu 17.65%
[2025-01-05 18:28:02] iter 4140: loss 0.8808, time 20.55ms, mfu 17.70%
[2025-01-05 18:28:02] iter 4150: loss 0.8715, time 20.54ms, mfu 17.74%
[2025-01-05 18:28:02] iter 4160: loss 0.8588, time 20.54ms, mfu 17.78%
[2025-01-05 18:28:03] iter 4170: loss 0.8713, time 20.53ms, mfu 17.82%
[2025-01-05 18:28:03] iter 4180: loss 0.8722, time 20.54ms, mfu 17.85%
[2025-01-05 18:28:03] iter 4190: loss 0.8765, time 20.55ms, mfu 17.88%
[2025-01-05 18:28:03] iter 4200: loss 0.8543, time 20.54ms, mfu 17.91%
[2025-01-05 18:28:03] iter 4210: loss 0.8653, time 20.54ms, mfu 17.93%
[2025-01-05 18:28:04] iter 4220: loss 0.8519, time 20.53ms, mfu 17.95%
[2025-01-05 18:28:04] iter 4230: loss 0.8835, time 20.54ms, mfu 17.97%
[2025-01-05 18:28:04] iter 4240: loss 0.8695, time 20.54ms, mfu 17.99%
[2025-01-05 18:28:07] step 4250: train loss 0.6836, val loss 1.6453
[2025-01-05 18:28:07] iter 4250: loss 0.8686, time 3040.63ms, mfu 16.20%
[2025-01-05 18:28:07] iter 4260: loss 0.8608, time 20.54ms, mfu 16.40%
[2025-01-05 18:28:08] iter 4270: loss 0.8703, time 20.55ms, mfu 16.57%
[2025-01-05 18:28:08] iter 4280: loss 0.8658, time 20.54ms, mfu 16.73%
[2025-01-05 18:28:08] iter 4290: loss 0.8354, time 20.55ms, mfu 16.87%
[2025-01-05 18:28:08] iter 4300: loss 0.8348, time 20.54ms, mfu 16.99%
[2025-01-05 18:28:08] iter 4310: loss 0.8602, time 20.56ms, mfu 17.11%
[2025-01-05 18:28:09] iter 4320: loss 0.8460, time 20.54ms, mfu 17.21%
[2025-01-05 18:28:09] iter 4330: loss 0.8680, time 20.54ms, mfu 17.30%
[2025-01-05 18:28:09] iter 4340: loss 0.8398, time 20.55ms, mfu 17.39%
[2025-01-05 18:28:09] iter 4350: loss 0.8443, time 20.54ms, mfu 17.46%
[2025-01-05 18:28:09] iter 4360: loss 0.8630, time 20.63ms, mfu 17.52%
[2025-01-05 18:28:10] iter 4370: loss 0.8576, time 20.54ms, mfu 17.58%
[2025-01-05 18:28:10] iter 4380: loss 0.8444, time 20.56ms, mfu 17.64%
[2025-01-05 18:28:10] iter 4390: loss 0.8751, time 20.55ms, mfu 17.69%
[2025-01-05 18:28:10] iter 4400: loss 0.8531, time 20.54ms, mfu 17.73%
[2025-01-05 18:28:10] iter 4410: loss 0.8572, time 20.55ms, mfu 17.77%
[2025-01-05 18:28:11] iter 4420: loss 0.8635, time 20.54ms, mfu 17.81%
[2025-01-05 18:28:11] iter 4430: loss 0.8450, time 20.55ms, mfu 17.84%
[2025-01-05 18:28:11] iter 4440: loss 0.8466, time 20.55ms, mfu 17.87%
[2025-01-05 18:28:11] iter 4450: loss 0.8539, time 20.43ms, mfu 17.91%
[2025-01-05 18:28:12] iter 4460: loss 0.8401, time 20.54ms, mfu 17.93%
[2025-01-05 18:28:12] iter 4470: loss 0.8600, time 20.54ms, mfu 17.95%
[2025-01-05 18:28:12] iter 4480: loss 0.8368, time 20.55ms, mfu 17.97%
[2025-01-05 18:28:12] iter 4490: loss 0.8556, time 20.53ms, mfu 17.99%
[2025-01-05 18:28:15] step 4500: train loss 0.6576, val loss 1.6642
[2025-01-05 18:28:15] iter 4500: loss 0.8607, time 3040.94ms, mfu 16.20%
[2025-01-05 18:28:15] iter 4510: loss 0.8528, time 20.54ms, mfu 16.40%
[2025-01-05 18:28:16] iter 4520: loss 0.8417, time 20.55ms, mfu 16.57%
[2025-01-05 18:28:16] iter 4530: loss 0.8573, time 20.52ms, mfu 16.73%
[2025-01-05 18:28:16] iter 4540: loss 0.8473, time 20.55ms, mfu 16.87%
[2025-01-05 18:28:16] iter 4550: loss 0.8682, time 20.54ms, mfu 17.00%
[2025-01-05 18:28:17] iter 4560: loss 0.8454, time 20.54ms, mfu 17.11%
[2025-01-05 18:28:17] iter 4570: loss 0.8493, time 20.53ms, mfu 17.21%
[2025-01-05 18:28:17] iter 4580: loss 0.8609, time 20.55ms, mfu 17.31%
[2025-01-05 18:28:17] iter 4590: loss 0.8571, time 20.54ms, mfu 17.39%
[2025-01-05 18:28:17] iter 4600: loss 0.8236, time 20.55ms, mfu 17.46%
[2025-01-05 18:28:18] iter 4610: loss 0.8707, time 20.55ms, mfu 17.53%
[2025-01-05 18:28:18] iter 4620: loss 0.8369, time 20.53ms, mfu 17.59%
[2025-01-05 18:28:18] iter 4630: loss 0.8286, time 20.55ms, mfu 17.65%
[2025-01-05 18:28:18] iter 4640: loss 0.8508, time 20.53ms, mfu 17.70%
[2025-01-05 18:28:18] iter 4650: loss 0.8635, time 20.53ms, mfu 17.74%
[2025-01-05 18:28:19] iter 4660: loss 0.8549, time 20.54ms, mfu 17.78%
[2025-01-05 18:28:19] iter 4670: loss 0.8406, time 20.56ms, mfu 17.82%
[2025-01-05 18:28:19] iter 4680: loss 0.8573, time 20.54ms, mfu 17.85%
[2025-01-05 18:28:19] iter 4690: loss 0.8468, time 20.53ms, mfu 17.88%
[2025-01-05 18:28:19] iter 4700: loss 0.8309, time 20.53ms, mfu 17.90%
[2025-01-05 18:28:20] iter 4710: loss 0.7951, time 20.55ms, mfu 17.93%
[2025-01-05 18:28:20] iter 4720: loss 0.8359, time 20.54ms, mfu 17.95%
[2025-01-05 18:28:20] iter 4730: loss 0.8187, time 20.55ms, mfu 17.97%
[2025-01-05 18:28:20] iter 4740: loss 0.8318, time 20.54ms, mfu 17.98%
[2025-01-05 18:28:23] step 4750: train loss 0.6407, val loss 1.6826
[2025-01-05 18:28:23] iter 4750: loss 0.8031, time 3039.38ms, mfu 16.20%
[2025-01-05 18:28:24] iter 4760: loss 0.8236, time 20.54ms, mfu 16.39%
[2025-01-05 18:28:24] iter 4770: loss 0.8076, time 20.54ms, mfu 16.57%
[2025-01-05 18:28:24] iter 4780: loss 0.8215, time 20.53ms, mfu 16.73%
[2025-01-05 18:28:24] iter 4790: loss 0.8371, time 20.55ms, mfu 16.87%
[2025-01-05 18:28:24] iter 4800: loss 0.8207, time 20.52ms, mfu 17.00%
[2025-01-05 18:28:25] iter 4810: loss 0.8494, time 20.54ms, mfu 17.11%
[2025-01-05 18:28:25] iter 4820: loss 0.8288, time 20.55ms, mfu 17.21%
[2025-01-05 18:28:25] iter 4830: loss 0.8311, time 20.55ms, mfu 17.30%
[2025-01-05 18:28:25] iter 4840: loss 0.8313, time 20.54ms, mfu 17.39%
[2025-01-05 18:28:25] iter 4850: loss 0.8270, time 20.54ms, mfu 17.46%
[2025-01-05 18:28:26] iter 4860: loss 0.8250, time 20.54ms, mfu 17.53%
[2025-01-05 18:28:26] iter 4870: loss 0.8155, time 20.55ms, mfu 17.59%
[2025-01-05 18:28:26] iter 4880: loss 0.8371, time 20.54ms, mfu 17.65%
[2025-01-05 18:28:26] iter 4890: loss 0.8168, time 20.55ms, mfu 17.69%
[2025-01-05 18:28:26] iter 4900: loss 0.8102, time 20.56ms, mfu 17.74%
[2025-01-05 18:28:27] iter 4910: loss 0.8256, time 20.54ms, mfu 17.78%
[2025-01-05 18:28:27] iter 4920: loss 0.8178, time 20.53ms, mfu 17.82%
[2025-01-05 18:28:27] iter 4930: loss 0.8085, time 20.53ms, mfu 17.85%
[2025-01-05 18:28:27] iter 4940: loss 0.8015, time 20.52ms, mfu 17.88%
[2025-01-05 18:28:28] iter 4950: loss 0.8336, time 20.53ms, mfu 17.91%
[2025-01-05 18:28:28] iter 4960: loss 0.8308, time 20.54ms, mfu 17.93%
[2025-01-05 18:28:28] iter 4970: loss 0.7881, time 20.54ms, mfu 17.95%
[2025-01-05 18:28:28] iter 4980: loss 0.7969, time 20.53ms, mfu 17.97%
[2025-01-05 18:28:28] iter 4990: loss 0.8269, time 20.54ms, mfu 17.99%
[2025-01-05 18:28:31] step 5000: train loss 0.6254, val loss 1.6995
[2025-01-05 18:28:31] iter 5000: loss 0.8236, time 3038.62ms, mfu 16.20%
[2025-01-05 18:28:31] total training time: 169.7513 seconds
[2025-01-05 18:28:32] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_17.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_17.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
