[2025-01-05 18:32:27] tokens per iteration will be: 16,384
[2025-01-05 18:32:27] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:32:27] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:34:08] iter 2880: loss 1.0401, time 20.54ms, mfu 17.65%
[2025-01-05 18:34:08] iter 2890: loss 1.0113, time 20.55ms, mfu 17.70%
[2025-01-05 18:34:08] iter 2900: loss 0.9875, time 20.55ms, mfu 17.74%
[2025-01-05 18:34:09] iter 2910: loss 1.0448, time 20.52ms, mfu 17.79%
[2025-01-05 18:34:09] iter 2920: loss 1.0066, time 20.54ms, mfu 17.82%
[2025-01-05 18:34:09] iter 2930: loss 0.9924, time 20.54ms, mfu 17.85%
[2025-01-05 18:34:09] iter 2940: loss 0.9869, time 20.55ms, mfu 17.88%
[2025-01-05 18:34:09] iter 2950: loss 1.0257, time 20.55ms, mfu 17.91%
[2025-01-05 18:34:10] iter 2960: loss 1.0044, time 20.53ms, mfu 17.93%
[2025-01-05 18:34:10] iter 2970: loss 0.9948, time 20.54ms, mfu 17.95%
[2025-01-05 18:34:10] iter 2980: loss 0.9961, time 20.55ms, mfu 17.97%
[2025-01-05 18:34:10] iter 2990: loss 0.9867, time 20.54ms, mfu 17.99%
[2025-01-05 18:34:13] step 3000: train loss 0.8662, val loss 1.5342
[2025-01-05 18:34:13] iter 3000: loss 0.9907, time 3041.02ms, mfu 16.20%
[2025-01-05 18:34:14] iter 3010: loss 0.9973, time 20.53ms, mfu 16.40%
[2025-01-05 18:34:14] iter 3020: loss 0.9970, time 20.53ms, mfu 16.57%
[2025-01-05 18:34:14] iter 3030: loss 0.9922, time 20.55ms, mfu 16.73%
[2025-01-05 18:34:14] iter 3040: loss 1.0226, time 20.55ms, mfu 16.87%
[2025-01-05 18:34:14] iter 3050: loss 0.9752, time 20.55ms, mfu 16.99%
[2025-01-05 18:34:15] iter 3060: loss 0.9968, time 20.54ms, mfu 17.11%
[2025-01-05 18:34:15] iter 3070: loss 1.0147, time 20.54ms, mfu 17.21%
[2025-01-05 18:34:15] iter 3080: loss 0.9890, time 20.55ms, mfu 17.30%
[2025-01-05 18:34:15] iter 3090: loss 0.9894, time 20.53ms, mfu 17.39%
[2025-01-05 18:34:15] iter 3100: loss 1.0002, time 20.54ms, mfu 17.46%
[2025-01-05 18:34:16] iter 3110: loss 0.9701, time 20.55ms, mfu 17.53%
[2025-01-05 18:34:16] iter 3120: loss 0.9960, time 20.54ms, mfu 17.59%
[2025-01-05 18:34:16] iter 3130: loss 0.9766, time 20.54ms, mfu 17.65%
[2025-01-05 18:34:16] iter 3140: loss 0.9834, time 20.54ms, mfu 17.70%
[2025-01-05 18:34:16] iter 3150: loss 1.0013, time 20.54ms, mfu 17.74%
[2025-01-05 18:34:17] iter 3160: loss 0.9984, time 20.54ms, mfu 17.78%
[2025-01-05 18:34:17] iter 3170: loss 0.9613, time 20.53ms, mfu 17.82%
[2025-01-05 18:34:17] iter 3180: loss 0.9718, time 20.54ms, mfu 17.85%
[2025-01-05 18:34:17] iter 3190: loss 0.9923, time 20.55ms, mfu 17.88%
[2025-01-05 18:34:17] iter 3200: loss 0.9698, time 20.54ms, mfu 17.91%
[2025-01-05 18:34:18] iter 3210: loss 0.9587, time 20.54ms, mfu 17.93%
[2025-01-05 18:34:18] iter 3220: loss 0.9608, time 20.54ms, mfu 17.95%
[2025-01-05 18:34:18] iter 3230: loss 0.9547, time 20.53ms, mfu 17.97%
[2025-01-05 18:34:18] iter 3240: loss 0.9526, time 20.55ms, mfu 17.99%
[2025-01-05 18:34:21] step 3250: train loss 0.8210, val loss 1.5672
[2025-01-05 18:34:21] iter 3250: loss 0.9666, time 3038.89ms, mfu 16.20%
[2025-01-05 18:34:22] iter 3260: loss 0.9594, time 20.53ms, mfu 16.39%
[2025-01-05 18:34:22] iter 3270: loss 0.9711, time 20.53ms, mfu 16.57%
[2025-01-05 18:34:22] iter 3280: loss 0.9459, time 20.53ms, mfu 16.73%
[2025-01-05 18:34:22] iter 3290: loss 0.9449, time 20.54ms, mfu 16.87%
[2025-01-05 18:34:22] iter 3300: loss 0.9353, time 20.53ms, mfu 17.00%
[2025-01-05 18:34:23] iter 3310: loss 0.9513, time 20.54ms, mfu 17.11%
[2025-01-05 18:34:23] iter 3320: loss 0.9655, time 20.54ms, mfu 17.21%
[2025-01-05 18:34:23] iter 3330: loss 0.9622, time 20.53ms, mfu 17.31%
[2025-01-05 18:34:23] iter 3340: loss 0.9543, time 20.55ms, mfu 17.39%
[2025-01-05 18:34:24] iter 3350: loss 0.9545, time 20.72ms, mfu 17.45%
[2025-01-05 18:34:24] iter 3360: loss 0.9292, time 20.55ms, mfu 17.52%
[2025-01-05 18:34:24] iter 3370: loss 0.9556, time 20.54ms, mfu 17.58%
[2025-01-05 18:34:24] iter 3380: loss 0.9510, time 20.53ms, mfu 17.64%
[2025-01-05 18:34:24] iter 3390: loss 0.9410, time 20.53ms, mfu 17.69%
[2025-01-05 18:34:25] iter 3400: loss 0.9559, time 20.55ms, mfu 17.73%
[2025-01-05 18:34:25] iter 3410: loss 0.9370, time 20.54ms, mfu 17.77%
[2025-01-05 18:34:25] iter 3420: loss 0.9388, time 20.53ms, mfu 17.81%
[2025-01-05 18:34:25] iter 3430: loss 0.9540, time 20.53ms, mfu 17.84%
[2025-01-05 18:34:25] iter 3440: loss 0.9738, time 20.54ms, mfu 17.87%
[2025-01-05 18:34:26] iter 3450: loss 0.9522, time 20.54ms, mfu 17.90%
[2025-01-05 18:34:26] iter 3460: loss 0.9425, time 20.55ms, mfu 17.92%
[2025-01-05 18:34:26] iter 3470: loss 0.9349, time 20.54ms, mfu 17.95%
[2025-01-05 18:34:26] iter 3480: loss 0.9494, time 20.53ms, mfu 17.97%
[2025-01-05 18:34:26] iter 3490: loss 0.9133, time 20.54ms, mfu 17.98%
[2025-01-05 18:34:30] step 3500: train loss 0.7806, val loss 1.5797
[2025-01-05 18:34:30] iter 3500: loss 0.9090, time 3044.58ms, mfu 16.20%
[2025-01-05 18:34:30] iter 3510: loss 0.9104, time 20.60ms, mfu 16.39%
[2025-01-05 18:34:30] iter 3520: loss 0.9249, time 20.59ms, mfu 16.56%
[2025-01-05 18:34:30] iter 3530: loss 0.9546, time 20.59ms, mfu 16.71%
[2025-01-05 18:34:30] iter 3540: loss 0.9317, time 20.59ms, mfu 16.85%
[2025-01-05 18:34:31] iter 3550: loss 0.9315, time 20.77ms, mfu 16.96%
[2025-01-05 18:34:31] iter 3560: loss 0.9521, time 20.59ms, mfu 17.07%
[2025-01-05 18:34:31] iter 3570: loss 0.9469, time 20.58ms, mfu 17.18%
[2025-01-05 18:34:31] iter 3580: loss 0.9286, time 20.58ms, mfu 17.27%
[2025-01-05 18:34:31] iter 3590: loss 0.9224, time 20.60ms, mfu 17.35%
[2025-01-05 18:34:32] iter 3600: loss 0.9239, time 20.59ms, mfu 17.43%
[2025-01-05 18:34:32] iter 3610: loss 0.9094, time 20.61ms, mfu 17.49%
[2025-01-05 18:34:32] iter 3620: loss 0.9106, time 20.59ms, mfu 17.55%
[2025-01-05 18:34:32] iter 3630: loss 0.9222, time 20.57ms, mfu 17.61%
[2025-01-05 18:34:32] iter 3640: loss 0.9189, time 20.58ms, mfu 17.66%
[2025-01-05 18:34:33] iter 3650: loss 0.9167, time 20.58ms, mfu 17.70%
[2025-01-05 18:34:33] iter 3660: loss 0.9388, time 20.58ms, mfu 17.74%
[2025-01-05 18:34:33] iter 3670: loss 0.9453, time 20.58ms, mfu 17.78%
[2025-01-05 18:34:33] iter 3680: loss 0.9093, time 20.58ms, mfu 17.81%
[2025-01-05 18:34:33] iter 3690: loss 0.9447, time 20.59ms, mfu 17.84%
[2025-01-05 18:34:34] iter 3700: loss 0.8704, time 20.60ms, mfu 17.86%
[2025-01-05 18:34:34] iter 3710: loss 0.8847, time 20.59ms, mfu 17.89%
[2025-01-05 18:34:34] iter 3720: loss 0.9032, time 20.57ms, mfu 17.91%
[2025-01-05 18:34:34] iter 3730: loss 0.9006, time 20.57ms, mfu 17.93%
[2025-01-05 18:34:35] iter 3740: loss 0.9032, time 20.58ms, mfu 17.95%
[2025-01-05 18:34:38] step 3750: train loss 0.7423, val loss 1.6080
[2025-01-05 18:34:38] iter 3750: loss 0.8976, time 3046.83ms, mfu 16.17%
[2025-01-05 18:34:38] iter 3760: loss 0.9448, time 20.59ms, mfu 16.36%
[2025-01-05 18:34:38] iter 3770: loss 0.9355, time 20.58ms, mfu 16.53%
[2025-01-05 18:34:38] iter 3780: loss 0.9142, time 20.59ms, mfu 16.69%
[2025-01-05 18:34:39] iter 3790: loss 0.8991, time 20.60ms, mfu 16.83%
[2025-01-05 18:34:39] iter 3800: loss 0.9148, time 20.60ms, mfu 16.96%
[2025-01-05 18:34:39] iter 3810: loss 0.9251, time 20.57ms, mfu 17.07%
[2025-01-05 18:34:39] iter 3820: loss 0.8932, time 20.56ms, mfu 17.18%
[2025-01-05 18:34:39] iter 3830: loss 0.8945, time 20.58ms, mfu 17.27%
[2025-01-05 18:34:40] iter 3840: loss 0.8935, time 20.49ms, mfu 17.36%
[2025-01-05 18:34:40] iter 3850: loss 0.9017, time 20.58ms, mfu 17.44%
[2025-01-05 18:34:40] iter 3860: loss 0.8697, time 20.59ms, mfu 17.50%
[2025-01-05 18:34:40] iter 3870: loss 0.8954, time 20.59ms, mfu 17.56%
[2025-01-05 18:34:40] iter 3880: loss 0.8854, time 20.58ms, mfu 17.62%
[2025-01-05 18:34:41] iter 3890: loss 0.8862, time 20.58ms, mfu 17.66%
[2025-01-05 18:34:41] iter 3900: loss 0.8899, time 20.58ms, mfu 17.71%
[2025-01-05 18:34:41] iter 3910: loss 0.8889, time 20.61ms, mfu 17.75%
[2025-01-05 18:34:41] iter 3920: loss 0.8763, time 20.59ms, mfu 17.78%
[2025-01-05 18:34:41] iter 3930: loss 0.8972, time 20.60ms, mfu 17.81%
[2025-01-05 18:34:42] iter 3940: loss 0.8771, time 20.58ms, mfu 17.84%
[2025-01-05 18:34:42] iter 3950: loss 0.8769, time 20.55ms, mfu 17.87%
[2025-01-05 18:34:42] iter 3960: loss 0.9096, time 20.58ms, mfu 17.89%
[2025-01-05 18:34:42] iter 3970: loss 0.8900, time 20.61ms, mfu 17.91%
[2025-01-05 18:34:42] iter 3980: loss 0.8994, time 20.57ms, mfu 17.93%
[2025-01-05 18:34:43] iter 3990: loss 0.8716, time 20.59ms, mfu 17.95%
[2025-01-05 18:34:46] step 4000: train loss 0.7097, val loss 1.6303
[2025-01-05 18:34:46] iter 4000: loss 0.8632, time 3047.04ms, mfu 16.17%
[2025-01-05 18:34:46] iter 4010: loss 0.8838, time 20.58ms, mfu 16.36%
[2025-01-05 18:34:46] iter 4020: loss 0.8943, time 20.58ms, mfu 16.53%
[2025-01-05 18:34:46] iter 4030: loss 0.8779, time 20.58ms, mfu 16.69%
[2025-01-05 18:34:47] iter 4040: loss 0.8822, time 20.59ms, mfu 16.83%
[2025-01-05 18:34:47] iter 4050: loss 0.8691, time 20.60ms, mfu 16.96%
[2025-01-05 18:34:47] iter 4060: loss 0.8558, time 20.59ms, mfu 17.07%
[2025-01-05 18:34:47] iter 4070: loss 0.8636, time 20.60ms, mfu 17.17%
[2025-01-05 18:34:47] iter 4080: loss 0.8874, time 20.59ms, mfu 17.27%
[2025-01-05 18:34:48] iter 4090: loss 0.8512, time 20.58ms, mfu 17.35%
[2025-01-05 18:34:48] iter 4100: loss 0.9003, time 20.59ms, mfu 17.42%
[2025-01-05 18:34:48] iter 4110: loss 0.8726, time 20.58ms, mfu 17.49%
[2025-01-05 18:34:48] iter 4120: loss 0.8775, time 20.59ms, mfu 17.55%
[2025-01-05 18:34:48] iter 4130: loss 0.8603, time 20.59ms, mfu 17.61%
[2025-01-05 18:34:49] iter 4140: loss 0.8799, time 20.59ms, mfu 17.66%
[2025-01-05 18:34:49] iter 4150: loss 0.8717, time 20.59ms, mfu 17.70%
[2025-01-05 18:34:49] iter 4160: loss 0.8509, time 20.57ms, mfu 17.74%
[2025-01-05 18:34:49] iter 4170: loss 0.8705, time 20.57ms, mfu 17.78%
[2025-01-05 18:34:50] iter 4180: loss 0.8763, time 20.58ms, mfu 17.81%
[2025-01-05 18:34:50] iter 4190: loss 0.8748, time 20.57ms, mfu 17.84%
[2025-01-05 18:34:50] iter 4200: loss 0.8515, time 20.58ms, mfu 17.87%
[2025-01-05 18:34:50] iter 4210: loss 0.8740, time 20.59ms, mfu 17.89%
[2025-01-05 18:34:50] iter 4220: loss 0.8563, time 20.56ms, mfu 17.91%
[2025-01-05 18:34:51] iter 4230: loss 0.8816, time 20.60ms, mfu 17.93%
[2025-01-05 18:34:51] iter 4240: loss 0.8696, time 20.59ms, mfu 17.95%
[2025-01-05 18:34:54] step 4250: train loss 0.6803, val loss 1.6502
[2025-01-05 18:34:54] iter 4250: loss 0.8654, time 3045.51ms, mfu 16.17%
[2025-01-05 18:34:54] iter 4260: loss 0.8633, time 20.59ms, mfu 16.36%
[2025-01-05 18:34:54] iter 4270: loss 0.8736, time 20.59ms, mfu 16.53%
[2025-01-05 18:34:55] iter 4280: loss 0.8515, time 20.58ms, mfu 16.69%
[2025-01-05 18:34:55] iter 4290: loss 0.8316, time 20.58ms, mfu 16.83%
[2025-01-05 18:34:55] iter 4300: loss 0.8330, time 20.61ms, mfu 16.96%
[2025-01-05 18:34:55] iter 4310: loss 0.8554, time 20.58ms, mfu 17.07%
[2025-01-05 18:34:55] iter 4320: loss 0.8404, time 20.58ms, mfu 17.18%
[2025-01-05 18:34:56] iter 4330: loss 0.8611, time 20.57ms, mfu 17.27%
[2025-01-05 18:34:56] iter 4340: loss 0.8274, time 20.60ms, mfu 17.35%
[2025-01-05 18:34:56] iter 4350: loss 0.8479, time 20.59ms, mfu 17.43%
[2025-01-05 18:34:56] iter 4360: loss 0.8603, time 20.58ms, mfu 17.49%
[2025-01-05 18:34:56] iter 4370: loss 0.8523, time 20.59ms, mfu 17.55%
[2025-01-05 18:34:57] iter 4380: loss 0.8335, time 20.58ms, mfu 17.61%
[2025-01-05 18:34:57] iter 4390: loss 0.8760, time 20.56ms, mfu 17.66%
[2025-01-05 18:34:57] iter 4400: loss 0.8475, time 20.60ms, mfu 17.70%
[2025-01-05 18:34:57] iter 4410: loss 0.8630, time 20.59ms, mfu 17.74%
[2025-01-05 18:34:57] iter 4420: loss 0.8604, time 20.59ms, mfu 17.78%
[2025-01-05 18:34:58] iter 4430: loss 0.8355, time 20.59ms, mfu 17.81%
[2025-01-05 18:34:58] iter 4440: loss 0.8531, time 20.59ms, mfu 17.84%
[2025-01-05 18:34:58] iter 4450: loss 0.8558, time 20.59ms, mfu 17.87%
[2025-01-05 18:34:58] iter 4460: loss 0.8366, time 20.57ms, mfu 17.89%
[2025-01-05 18:34:58] iter 4470: loss 0.8423, time 20.58ms, mfu 17.91%
[2025-01-05 18:34:59] iter 4480: loss 0.8301, time 20.57ms, mfu 17.93%
[2025-01-05 18:34:59] iter 4490: loss 0.8471, time 20.58ms, mfu 17.95%
[2025-01-05 18:35:02] step 4500: train loss 0.6537, val loss 1.6708
[2025-01-05 18:35:02] iter 4500: loss 0.8651, time 3046.52ms, mfu 16.17%
[2025-01-05 18:35:02] iter 4510: loss 0.8535, time 20.58ms, mfu 16.36%
[2025-01-05 18:35:02] iter 4520: loss 0.8376, time 20.57ms, mfu 16.54%
[2025-01-05 18:35:03] iter 4530: loss 0.8506, time 20.59ms, mfu 16.69%
[2025-01-05 18:35:03] iter 4540: loss 0.8472, time 20.59ms, mfu 16.83%
[2025-01-05 18:35:03] iter 4550: loss 0.8676, time 20.58ms, mfu 16.96%
[2025-01-05 18:35:03] iter 4560: loss 0.8487, time 20.57ms, mfu 17.08%
[2025-01-05 18:35:03] iter 4570: loss 0.8357, time 20.58ms, mfu 17.18%
[2025-01-05 18:35:04] iter 4580: loss 0.8564, time 20.59ms, mfu 17.27%
[2025-01-05 18:35:04] iter 4590: loss 0.8590, time 20.59ms, mfu 17.35%
[2025-01-05 18:35:04] iter 4600: loss 0.8302, time 20.59ms, mfu 17.43%
[2025-01-05 18:35:04] iter 4610: loss 0.8768, time 20.56ms, mfu 17.50%
[2025-01-05 18:35:05] iter 4620: loss 0.8408, time 20.59ms, mfu 17.56%
[2025-01-05 18:35:05] iter 4630: loss 0.8208, time 20.60ms, mfu 17.61%
[2025-01-05 18:35:05] iter 4640: loss 0.8446, time 20.58ms, mfu 17.66%
[2025-01-05 18:35:05] iter 4650: loss 0.8604, time 20.59ms, mfu 17.70%
[2025-01-05 18:35:05] iter 4660: loss 0.8590, time 20.59ms, mfu 17.74%
[2025-01-05 18:35:06] iter 4670: loss 0.8377, time 20.59ms, mfu 17.78%
[2025-01-05 18:35:06] iter 4680: loss 0.8500, time 20.59ms, mfu 17.81%
[2025-01-05 18:35:06] iter 4690: loss 0.8431, time 20.58ms, mfu 17.84%
[2025-01-05 18:35:06] iter 4700: loss 0.8179, time 20.59ms, mfu 17.87%
[2025-01-05 18:35:06] iter 4710: loss 0.7982, time 20.60ms, mfu 17.89%
[2025-01-05 18:35:07] iter 4720: loss 0.8350, time 20.59ms, mfu 17.91%
[2025-01-05 18:35:07] iter 4730: loss 0.8229, time 20.59ms, mfu 17.93%
[2025-01-05 18:35:07] iter 4740: loss 0.8329, time 20.60ms, mfu 17.94%
[2025-01-05 18:35:10] step 4750: train loss 0.6365, val loss 1.6898
[2025-01-05 18:35:10] iter 4750: loss 0.8001, time 3047.71ms, mfu 16.16%
[2025-01-05 18:35:10] iter 4760: loss 0.8111, time 20.59ms, mfu 16.36%
[2025-01-05 18:35:11] iter 4770: loss 0.8020, time 20.59ms, mfu 16.53%
[2025-01-05 18:35:11] iter 4780: loss 0.7980, time 20.46ms, mfu 16.70%
[2025-01-05 18:35:11] iter 4790: loss 0.8260, time 20.59ms, mfu 16.84%
[2025-01-05 18:35:11] iter 4800: loss 0.8214, time 20.59ms, mfu 16.96%
[2025-01-05 18:35:11] iter 4810: loss 0.8410, time 20.58ms, mfu 17.08%
[2025-01-05 18:35:12] iter 4820: loss 0.8239, time 20.57ms, mfu 17.18%
[2025-01-05 18:35:12] iter 4830: loss 0.8170, time 20.59ms, mfu 17.27%
[2025-01-05 18:35:12] iter 4840: loss 0.8288, time 20.59ms, mfu 17.36%
[2025-01-05 18:35:12] iter 4850: loss 0.8159, time 20.58ms, mfu 17.43%
[2025-01-05 18:35:12] iter 4860: loss 0.8135, time 20.59ms, mfu 17.50%
[2025-01-05 18:35:13] iter 4870: loss 0.8058, time 20.60ms, mfu 17.56%
[2025-01-05 18:35:13] iter 4880: loss 0.8333, time 20.58ms, mfu 17.61%
[2025-01-05 18:35:13] iter 4890: loss 0.8069, time 20.58ms, mfu 17.66%
[2025-01-05 18:35:13] iter 4900: loss 0.8088, time 20.58ms, mfu 17.71%
[2025-01-05 18:35:13] iter 4910: loss 0.8222, time 20.58ms, mfu 17.74%
[2025-01-05 18:35:14] iter 4920: loss 0.8242, time 20.60ms, mfu 17.78%
[2025-01-05 18:35:14] iter 4930: loss 0.8076, time 20.59ms, mfu 17.81%
[2025-01-05 18:35:14] iter 4940: loss 0.8039, time 20.59ms, mfu 17.84%
[2025-01-05 18:35:14] iter 4950: loss 0.8271, time 20.59ms, mfu 17.87%
[2025-01-05 18:35:15] iter 4960: loss 0.8291, time 20.58ms, mfu 17.89%
[2025-01-05 18:35:15] iter 4970: loss 0.7887, time 20.92ms, mfu 17.88%
[2025-01-05 18:35:15] iter 4980: loss 0.8051, time 20.60ms, mfu 17.90%
[2025-01-05 18:35:15] iter 4990: loss 0.8234, time 20.60ms, mfu 17.92%
[2025-01-05 18:35:18] step 5000: train loss 0.6222, val loss 1.7054
[2025-01-05 18:35:18] iter 5000: loss 0.8222, time 3046.34ms, mfu 16.14%
[2025-01-05 18:35:18] total training time: 169.9303 seconds
[2025-01-05 18:35:18] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_19.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_19.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
