[2025-01-05 17:38:15] tokens per iteration will be: 16,384
[2025-01-05 17:38:15] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:38:15] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:39:56] iter 2880: loss 1.0305, time 20.53ms, mfu 17.65%
[2025-01-05 17:39:56] iter 2890: loss 1.0096, time 20.53ms, mfu 17.70%
[2025-01-05 17:39:56] iter 2900: loss 0.9902, time 20.53ms, mfu 17.74%
[2025-01-05 17:39:57] iter 2910: loss 1.0398, time 20.53ms, mfu 17.78%
[2025-01-05 17:39:57] iter 2920: loss 1.0161, time 20.52ms, mfu 17.82%
[2025-01-05 17:39:57] iter 2930: loss 0.9915, time 20.53ms, mfu 17.85%
[2025-01-05 17:39:57] iter 2940: loss 0.9908, time 20.53ms, mfu 17.88%
[2025-01-05 17:39:57] iter 2950: loss 1.0264, time 20.54ms, mfu 17.91%
[2025-01-05 17:39:58] iter 2960: loss 1.0098, time 20.54ms, mfu 17.93%
[2025-01-05 17:39:58] iter 2970: loss 0.9969, time 20.54ms, mfu 17.95%
[2025-01-05 17:39:58] iter 2980: loss 1.0026, time 20.54ms, mfu 17.97%
[2025-01-05 17:39:58] iter 2990: loss 0.9783, time 20.53ms, mfu 17.99%
[2025-01-05 17:40:01] step 3000: train loss 0.8689, val loss 1.5235
[2025-01-05 17:40:01] iter 3000: loss 0.9889, time 3039.60ms, mfu 16.20%
[2025-01-05 17:40:02] iter 3010: loss 0.9989, time 20.53ms, mfu 16.40%
[2025-01-05 17:40:02] iter 3020: loss 0.9956, time 20.53ms, mfu 16.57%
[2025-01-05 17:40:02] iter 3030: loss 1.0098, time 20.53ms, mfu 16.73%
[2025-01-05 17:40:02] iter 3040: loss 1.0168, time 20.54ms, mfu 16.87%
[2025-01-05 17:40:02] iter 3050: loss 0.9789, time 20.54ms, mfu 17.00%
[2025-01-05 17:40:03] iter 3060: loss 0.9906, time 20.54ms, mfu 17.11%
[2025-01-05 17:40:03] iter 3070: loss 1.0136, time 20.53ms, mfu 17.22%
[2025-01-05 17:40:03] iter 3080: loss 0.9927, time 20.54ms, mfu 17.31%
[2025-01-05 17:40:03] iter 3090: loss 0.9909, time 20.52ms, mfu 17.39%
[2025-01-05 17:40:03] iter 3100: loss 0.9940, time 20.54ms, mfu 17.47%
[2025-01-05 17:40:04] iter 3110: loss 0.9728, time 20.54ms, mfu 17.54%
[2025-01-05 17:40:04] iter 3120: loss 1.0018, time 20.55ms, mfu 17.60%
[2025-01-05 17:40:04] iter 3130: loss 0.9824, time 20.53ms, mfu 17.65%
[2025-01-05 17:40:04] iter 3140: loss 0.9758, time 20.55ms, mfu 17.70%
[2025-01-05 17:40:04] iter 3150: loss 1.0022, time 20.54ms, mfu 17.74%
[2025-01-05 17:40:05] iter 3160: loss 1.0099, time 20.54ms, mfu 17.78%
[2025-01-05 17:40:05] iter 3170: loss 0.9562, time 20.54ms, mfu 17.82%
[2025-01-05 17:40:05] iter 3180: loss 0.9781, time 20.54ms, mfu 17.85%
[2025-01-05 17:40:05] iter 3190: loss 0.9964, time 20.55ms, mfu 17.88%
[2025-01-05 17:40:06] iter 3200: loss 0.9658, time 20.53ms, mfu 17.91%
[2025-01-05 17:40:06] iter 3210: loss 0.9709, time 20.53ms, mfu 17.93%
[2025-01-05 17:40:06] iter 3220: loss 0.9600, time 20.55ms, mfu 17.95%
[2025-01-05 17:40:06] iter 3230: loss 0.9617, time 20.53ms, mfu 17.97%
[2025-01-05 17:40:06] iter 3240: loss 0.9514, time 20.53ms, mfu 17.99%
[2025-01-05 17:40:09] step 3250: train loss 0.8261, val loss 1.5610
[2025-01-05 17:40:10] iter 3250: loss 0.9755, time 3040.67ms, mfu 16.20%
[2025-01-05 17:40:10] iter 3260: loss 0.9571, time 20.53ms, mfu 16.40%
[2025-01-05 17:40:10] iter 3270: loss 0.9597, time 20.54ms, mfu 16.57%
[2025-01-05 17:40:10] iter 3280: loss 0.9547, time 20.54ms, mfu 16.73%
[2025-01-05 17:40:10] iter 3290: loss 0.9518, time 20.55ms, mfu 16.87%
[2025-01-05 17:40:11] iter 3300: loss 0.9511, time 20.54ms, mfu 17.00%
[2025-01-05 17:40:11] iter 3310: loss 0.9485, time 20.55ms, mfu 17.11%
[2025-01-05 17:40:11] iter 3320: loss 0.9655, time 20.54ms, mfu 17.21%
[2025-01-05 17:40:11] iter 3330: loss 0.9619, time 20.54ms, mfu 17.31%
[2025-01-05 17:40:11] iter 3340: loss 0.9502, time 20.53ms, mfu 17.39%
[2025-01-05 17:40:12] iter 3350: loss 0.9586, time 20.55ms, mfu 17.46%
[2025-01-05 17:40:12] iter 3360: loss 0.9294, time 20.54ms, mfu 17.53%
[2025-01-05 17:40:12] iter 3370: loss 0.9620, time 20.55ms, mfu 17.59%
[2025-01-05 17:40:12] iter 3380: loss 0.9466, time 20.53ms, mfu 17.65%
[2025-01-05 17:40:12] iter 3390: loss 0.9611, time 20.55ms, mfu 17.70%
[2025-01-05 17:40:13] iter 3400: loss 0.9575, time 20.54ms, mfu 17.74%
[2025-01-05 17:40:13] iter 3410: loss 0.9508, time 20.53ms, mfu 17.78%
[2025-01-05 17:40:13] iter 3420: loss 0.9517, time 20.53ms, mfu 17.82%
[2025-01-05 17:40:13] iter 3430: loss 0.9499, time 20.53ms, mfu 17.85%
[2025-01-05 17:40:13] iter 3440: loss 0.9777, time 20.55ms, mfu 17.88%
[2025-01-05 17:40:14] iter 3450: loss 0.9544, time 20.53ms, mfu 17.91%
[2025-01-05 17:40:14] iter 3460: loss 0.9427, time 20.53ms, mfu 17.93%
[2025-01-05 17:40:14] iter 3470: loss 0.9354, time 20.54ms, mfu 17.95%
[2025-01-05 17:40:14] iter 3480: loss 0.9494, time 20.54ms, mfu 17.97%
[2025-01-05 17:40:14] iter 3490: loss 0.9126, time 20.52ms, mfu 17.99%
[2025-01-05 17:40:18] step 3500: train loss 0.7835, val loss 1.5678
[2025-01-05 17:40:18] iter 3500: loss 0.9066, time 3041.12ms, mfu 16.20%
[2025-01-05 17:40:18] iter 3510: loss 0.9188, time 20.53ms, mfu 16.40%
[2025-01-05 17:40:18] iter 3520: loss 0.9184, time 20.55ms, mfu 16.57%
[2025-01-05 17:40:18] iter 3530: loss 0.9540, time 20.54ms, mfu 16.73%
[2025-01-05 17:40:18] iter 3540: loss 0.9317, time 20.59ms, mfu 16.87%
[2025-01-05 17:40:19] iter 3550: loss 0.9294, time 20.55ms, mfu 16.99%
[2025-01-05 17:40:19] iter 3560: loss 0.9544, time 20.53ms, mfu 17.11%
[2025-01-05 17:40:19] iter 3570: loss 0.9371, time 20.55ms, mfu 17.21%
[2025-01-05 17:40:19] iter 3580: loss 0.9358, time 20.55ms, mfu 17.30%
[2025-01-05 17:40:19] iter 3590: loss 0.9260, time 20.54ms, mfu 17.39%
[2025-01-05 17:40:20] iter 3600: loss 0.9281, time 20.54ms, mfu 17.46%
[2025-01-05 17:40:20] iter 3610: loss 0.9132, time 20.57ms, mfu 17.53%
[2025-01-05 17:40:20] iter 3620: loss 0.9186, time 20.53ms, mfu 17.59%
[2025-01-05 17:40:20] iter 3630: loss 0.9245, time 20.54ms, mfu 17.64%
[2025-01-05 17:40:20] iter 3640: loss 0.9220, time 20.54ms, mfu 17.69%
[2025-01-05 17:40:21] iter 3650: loss 0.9058, time 20.53ms, mfu 17.74%
[2025-01-05 17:40:21] iter 3660: loss 0.9391, time 20.53ms, mfu 17.78%
[2025-01-05 17:40:21] iter 3670: loss 0.9422, time 20.56ms, mfu 17.82%
[2025-01-05 17:40:21] iter 3680: loss 0.9060, time 20.55ms, mfu 17.85%
[2025-01-05 17:40:22] iter 3690: loss 0.9443, time 20.54ms, mfu 17.88%
[2025-01-05 17:40:22] iter 3700: loss 0.8816, time 20.55ms, mfu 17.90%
[2025-01-05 17:40:22] iter 3710: loss 0.8832, time 20.54ms, mfu 17.93%
[2025-01-05 17:40:22] iter 3720: loss 0.9079, time 20.53ms, mfu 17.95%
[2025-01-05 17:40:22] iter 3730: loss 0.8974, time 20.54ms, mfu 17.97%
[2025-01-05 17:40:23] iter 3740: loss 0.9056, time 20.54ms, mfu 17.98%
[2025-01-05 17:40:26] step 3750: train loss 0.7438, val loss 1.5957
[2025-01-05 17:40:26] iter 3750: loss 0.9057, time 3040.75ms, mfu 16.20%
[2025-01-05 17:40:26] iter 3760: loss 0.9414, time 20.54ms, mfu 16.39%
[2025-01-05 17:40:26] iter 3770: loss 0.9375, time 20.54ms, mfu 16.57%
[2025-01-05 17:40:26] iter 3780: loss 0.9180, time 20.56ms, mfu 16.72%
[2025-01-05 17:40:27] iter 3790: loss 0.9022, time 20.54ms, mfu 16.86%
[2025-01-05 17:40:27] iter 3800: loss 0.9166, time 20.52ms, mfu 16.99%
[2025-01-05 17:40:27] iter 3810: loss 0.9271, time 20.56ms, mfu 17.11%
[2025-01-05 17:40:27] iter 3820: loss 0.8960, time 20.54ms, mfu 17.21%
[2025-01-05 17:40:27] iter 3830: loss 0.9011, time 20.54ms, mfu 17.30%
[2025-01-05 17:40:28] iter 3840: loss 0.8852, time 20.53ms, mfu 17.39%
[2025-01-05 17:40:28] iter 3850: loss 0.8879, time 20.55ms, mfu 17.46%
[2025-01-05 17:40:28] iter 3860: loss 0.8824, time 20.53ms, mfu 17.53%
[2025-01-05 17:40:28] iter 3870: loss 0.8891, time 20.55ms, mfu 17.59%
[2025-01-05 17:40:28] iter 3880: loss 0.8865, time 20.55ms, mfu 17.65%
[2025-01-05 17:40:29] iter 3890: loss 0.8954, time 20.54ms, mfu 17.70%
[2025-01-05 17:40:29] iter 3900: loss 0.8905, time 20.55ms, mfu 17.74%
[2025-01-05 17:40:29] iter 3910: loss 0.8826, time 20.53ms, mfu 17.78%
[2025-01-05 17:40:29] iter 3920: loss 0.8725, time 20.54ms, mfu 17.82%
[2025-01-05 17:40:29] iter 3930: loss 0.8929, time 20.55ms, mfu 17.85%
[2025-01-05 17:40:30] iter 3940: loss 0.8903, time 20.54ms, mfu 17.88%
[2025-01-05 17:40:30] iter 3950: loss 0.8787, time 20.56ms, mfu 17.90%
[2025-01-05 17:40:30] iter 3960: loss 0.9199, time 20.53ms, mfu 17.93%
[2025-01-05 17:40:30] iter 3970: loss 0.9004, time 20.54ms, mfu 17.95%
[2025-01-05 17:40:30] iter 3980: loss 0.9042, time 20.56ms, mfu 17.96%
[2025-01-05 17:40:31] iter 3990: loss 0.8809, time 20.54ms, mfu 17.98%
[2025-01-05 17:40:34] step 4000: train loss 0.7138, val loss 1.6214
[2025-01-05 17:40:34] iter 4000: loss 0.8601, time 3038.71ms, mfu 16.20%
[2025-01-05 17:40:34] iter 4010: loss 0.8839, time 20.55ms, mfu 16.39%
[2025-01-05 17:40:34] iter 4020: loss 0.8937, time 20.56ms, mfu 16.56%
[2025-01-05 17:40:34] iter 4030: loss 0.8751, time 20.53ms, mfu 16.72%
[2025-01-05 17:40:35] iter 4040: loss 0.8771, time 20.54ms, mfu 16.86%
[2025-01-05 17:40:35] iter 4050: loss 0.8736, time 20.51ms, mfu 16.99%
[2025-01-05 17:40:35] iter 4060: loss 0.8660, time 20.53ms, mfu 17.11%
[2025-01-05 17:40:35] iter 4070: loss 0.8669, time 20.54ms, mfu 17.21%
[2025-01-05 17:40:35] iter 4080: loss 0.8921, time 20.54ms, mfu 17.31%
[2025-01-05 17:40:36] iter 4090: loss 0.8484, time 20.55ms, mfu 17.39%
[2025-01-05 17:40:36] iter 4100: loss 0.9091, time 20.55ms, mfu 17.46%
[2025-01-05 17:40:36] iter 4110: loss 0.8754, time 20.54ms, mfu 17.53%
[2025-01-05 17:40:36] iter 4120: loss 0.8772, time 20.55ms, mfu 17.59%
[2025-01-05 17:40:36] iter 4130: loss 0.8619, time 20.53ms, mfu 17.65%
[2025-01-05 17:40:37] iter 4140: loss 0.8847, time 20.50ms, mfu 17.70%
[2025-01-05 17:40:37] iter 4150: loss 0.8771, time 20.54ms, mfu 17.74%
[2025-01-05 17:40:37] iter 4160: loss 0.8574, time 20.53ms, mfu 17.78%
[2025-01-05 17:40:37] iter 4170: loss 0.8665, time 20.55ms, mfu 17.82%
[2025-01-05 17:40:38] iter 4180: loss 0.8677, time 20.54ms, mfu 17.85%
[2025-01-05 17:40:38] iter 4190: loss 0.8752, time 20.52ms, mfu 17.88%
[2025-01-05 17:40:38] iter 4200: loss 0.8626, time 20.55ms, mfu 17.91%
[2025-01-05 17:40:38] iter 4210: loss 0.8726, time 20.54ms, mfu 17.93%
[2025-01-05 17:40:38] iter 4220: loss 0.8585, time 20.55ms, mfu 17.95%
[2025-01-05 17:40:39] iter 4230: loss 0.8893, time 20.54ms, mfu 17.97%
[2025-01-05 17:40:39] iter 4240: loss 0.8741, time 20.55ms, mfu 17.99%
[2025-01-05 17:40:42] step 4250: train loss 0.6826, val loss 1.6422
[2025-01-05 17:40:42] iter 4250: loss 0.8673, time 3042.61ms, mfu 16.20%
[2025-01-05 17:40:42] iter 4260: loss 0.8662, time 20.54ms, mfu 16.39%
[2025-01-05 17:40:42] iter 4270: loss 0.8706, time 20.53ms, mfu 16.57%
[2025-01-05 17:40:43] iter 4280: loss 0.8575, time 20.54ms, mfu 16.73%
[2025-01-05 17:40:43] iter 4290: loss 0.8404, time 20.54ms, mfu 16.87%
[2025-01-05 17:40:43] iter 4300: loss 0.8308, time 20.54ms, mfu 17.00%
[2025-01-05 17:40:43] iter 4310: loss 0.8545, time 20.56ms, mfu 17.11%
[2025-01-05 17:40:43] iter 4320: loss 0.8442, time 20.54ms, mfu 17.21%
[2025-01-05 17:40:44] iter 4330: loss 0.8573, time 20.54ms, mfu 17.30%
[2025-01-05 17:40:44] iter 4340: loss 0.8353, time 20.53ms, mfu 17.39%
[2025-01-05 17:40:44] iter 4350: loss 0.8477, time 20.54ms, mfu 17.46%
[2025-01-05 17:40:44] iter 4360: loss 0.8553, time 20.53ms, mfu 17.53%
[2025-01-05 17:40:44] iter 4370: loss 0.8564, time 20.54ms, mfu 17.59%
[2025-01-05 17:40:45] iter 4380: loss 0.8415, time 20.54ms, mfu 17.65%
[2025-01-05 17:40:45] iter 4390: loss 0.8645, time 20.54ms, mfu 17.70%
[2025-01-05 17:40:45] iter 4400: loss 0.8525, time 20.54ms, mfu 17.74%
[2025-01-05 17:40:45] iter 4410: loss 0.8615, time 20.54ms, mfu 17.78%
[2025-01-05 17:40:45] iter 4420: loss 0.8708, time 20.52ms, mfu 17.82%
[2025-01-05 17:40:46] iter 4430: loss 0.8536, time 20.54ms, mfu 17.85%
[2025-01-05 17:40:46] iter 4440: loss 0.8494, time 20.62ms, mfu 17.87%
[2025-01-05 17:40:46] iter 4450: loss 0.8604, time 20.54ms, mfu 17.90%
[2025-01-05 17:40:46] iter 4460: loss 0.8440, time 20.53ms, mfu 17.92%
[2025-01-05 17:40:46] iter 4470: loss 0.8559, time 20.54ms, mfu 17.95%
[2025-01-05 17:40:47] iter 4480: loss 0.8269, time 20.53ms, mfu 17.97%
[2025-01-05 17:40:47] iter 4490: loss 0.8522, time 20.53ms, mfu 17.98%
[2025-01-05 17:40:50] step 4500: train loss 0.6559, val loss 1.6666
[2025-01-05 17:40:50] iter 4500: loss 0.8585, time 3043.52ms, mfu 16.20%
[2025-01-05 17:40:50] iter 4510: loss 0.8520, time 20.54ms, mfu 16.39%
[2025-01-05 17:40:50] iter 4520: loss 0.8376, time 20.54ms, mfu 16.57%
[2025-01-05 17:40:51] iter 4530: loss 0.8498, time 20.54ms, mfu 16.72%
[2025-01-05 17:40:51] iter 4540: loss 0.8530, time 20.53ms, mfu 16.87%
[2025-01-05 17:40:51] iter 4550: loss 0.8702, time 20.53ms, mfu 17.00%
[2025-01-05 17:40:51] iter 4560: loss 0.8452, time 20.54ms, mfu 17.11%
[2025-01-05 17:40:51] iter 4570: loss 0.8481, time 20.54ms, mfu 17.21%
[2025-01-05 17:40:52] iter 4580: loss 0.8624, time 20.54ms, mfu 17.31%
[2025-01-05 17:40:52] iter 4590: loss 0.8593, time 20.55ms, mfu 17.39%
[2025-01-05 17:40:52] iter 4600: loss 0.8309, time 20.55ms, mfu 17.46%
[2025-01-05 17:40:52] iter 4610: loss 0.8746, time 20.56ms, mfu 17.53%
[2025-01-05 17:40:53] iter 4620: loss 0.8394, time 20.54ms, mfu 17.59%
[2025-01-05 17:40:53] iter 4630: loss 0.8278, time 20.53ms, mfu 17.65%
[2025-01-05 17:40:53] iter 4640: loss 0.8473, time 20.56ms, mfu 17.69%
[2025-01-05 17:40:53] iter 4650: loss 0.8634, time 20.53ms, mfu 17.74%
[2025-01-05 17:40:53] iter 4660: loss 0.8461, time 20.53ms, mfu 17.78%
[2025-01-05 17:40:54] iter 4670: loss 0.8420, time 20.54ms, mfu 17.82%
[2025-01-05 17:40:54] iter 4680: loss 0.8505, time 20.55ms, mfu 17.85%
[2025-01-05 17:40:54] iter 4690: loss 0.8424, time 20.53ms, mfu 17.88%
[2025-01-05 17:40:54] iter 4700: loss 0.8227, time 20.54ms, mfu 17.90%
[2025-01-05 17:40:54] iter 4710: loss 0.7934, time 20.54ms, mfu 17.93%
[2025-01-05 17:40:55] iter 4720: loss 0.8360, time 20.54ms, mfu 17.95%
[2025-01-05 17:40:55] iter 4730: loss 0.8265, time 20.53ms, mfu 17.97%
[2025-01-05 17:40:55] iter 4740: loss 0.8418, time 20.53ms, mfu 17.99%
[2025-01-05 17:40:58] step 4750: train loss 0.6392, val loss 1.6780
[2025-01-05 17:40:58] iter 4750: loss 0.8082, time 3038.78ms, mfu 16.20%
[2025-01-05 17:40:58] iter 4760: loss 0.8219, time 20.52ms, mfu 16.40%
[2025-01-05 17:40:59] iter 4770: loss 0.8111, time 20.52ms, mfu 16.57%
[2025-01-05 17:40:59] iter 4780: loss 0.8104, time 20.53ms, mfu 16.73%
[2025-01-05 17:40:59] iter 4790: loss 0.8483, time 20.55ms, mfu 16.87%
[2025-01-05 17:40:59] iter 4800: loss 0.8200, time 20.53ms, mfu 17.00%
[2025-01-05 17:40:59] iter 4810: loss 0.8472, time 20.53ms, mfu 17.11%
[2025-01-05 17:41:00] iter 4820: loss 0.8229, time 20.54ms, mfu 17.22%
[2025-01-05 17:41:00] iter 4830: loss 0.8304, time 20.54ms, mfu 17.31%
[2025-01-05 17:41:00] iter 4840: loss 0.8384, time 20.55ms, mfu 17.39%
[2025-01-05 17:41:00] iter 4850: loss 0.8221, time 20.54ms, mfu 17.47%
[2025-01-05 17:41:00] iter 4860: loss 0.8197, time 20.53ms, mfu 17.53%
[2025-01-05 17:41:01] iter 4870: loss 0.8111, time 20.54ms, mfu 17.60%
[2025-01-05 17:41:01] iter 4880: loss 0.8396, time 20.52ms, mfu 17.65%
[2025-01-05 17:41:01] iter 4890: loss 0.8122, time 20.53ms, mfu 17.70%
[2025-01-05 17:41:01] iter 4900: loss 0.8129, time 20.54ms, mfu 17.75%
[2025-01-05 17:41:01] iter 4910: loss 0.8340, time 20.54ms, mfu 17.79%
[2025-01-05 17:41:02] iter 4920: loss 0.8327, time 20.54ms, mfu 17.82%
[2025-01-05 17:41:02] iter 4930: loss 0.8090, time 20.53ms, mfu 17.85%
[2025-01-05 17:41:02] iter 4940: loss 0.8084, time 20.54ms, mfu 17.88%
[2025-01-05 17:41:02] iter 4950: loss 0.8343, time 20.53ms, mfu 17.91%
[2025-01-05 17:41:02] iter 4960: loss 0.8333, time 20.54ms, mfu 17.93%
[2025-01-05 17:41:03] iter 4970: loss 0.7842, time 20.55ms, mfu 17.95%
[2025-01-05 17:41:03] iter 4980: loss 0.8000, time 20.55ms, mfu 17.97%
[2025-01-05 17:41:03] iter 4990: loss 0.8266, time 20.55ms, mfu 17.99%
[2025-01-05 17:41:06] step 5000: train loss 0.6248, val loss 1.6991
[2025-01-05 17:41:06] iter 5000: loss 0.8282, time 3037.18ms, mfu 16.20%
[2025-01-05 17:41:06] total training time: 169.8347 seconds
[2025-01-05 17:41:06] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_3.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_3.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
