[2025-01-05 17:51:48] tokens per iteration will be: 16,384
[2025-01-05 17:51:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:51:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:53:29] iter 2880: loss 1.0295, time 20.55ms, mfu 17.65%
[2025-01-05 17:53:29] iter 2890: loss 1.0111, time 20.54ms, mfu 17.70%
[2025-01-05 17:53:29] iter 2900: loss 0.9910, time 20.54ms, mfu 17.74%
[2025-01-05 17:53:30] iter 2910: loss 1.0365, time 20.54ms, mfu 17.78%
[2025-01-05 17:53:30] iter 2920: loss 1.0039, time 20.55ms, mfu 17.82%
[2025-01-05 17:53:30] iter 2930: loss 0.9949, time 20.55ms, mfu 17.85%
[2025-01-05 17:53:30] iter 2940: loss 0.9972, time 20.54ms, mfu 17.88%
[2025-01-05 17:53:30] iter 2950: loss 1.0206, time 20.54ms, mfu 17.90%
[2025-01-05 17:53:31] iter 2960: loss 1.0060, time 20.55ms, mfu 17.93%
[2025-01-05 17:53:31] iter 2970: loss 0.9912, time 20.52ms, mfu 17.95%
[2025-01-05 17:53:31] iter 2980: loss 0.9908, time 20.54ms, mfu 17.97%
[2025-01-05 17:53:31] iter 2990: loss 0.9847, time 20.55ms, mfu 17.98%
[2025-01-05 17:53:34] step 3000: train loss 0.8658, val loss 1.5328
[2025-01-05 17:53:34] iter 3000: loss 0.9852, time 3045.61ms, mfu 16.20%
[2025-01-05 17:53:35] iter 3010: loss 0.9973, time 20.53ms, mfu 16.39%
[2025-01-05 17:53:35] iter 3020: loss 1.0005, time 20.54ms, mfu 16.57%
[2025-01-05 17:53:35] iter 3030: loss 1.0018, time 20.54ms, mfu 16.73%
[2025-01-05 17:53:35] iter 3040: loss 1.0131, time 20.53ms, mfu 16.87%
[2025-01-05 17:53:35] iter 3050: loss 0.9805, time 20.53ms, mfu 17.00%
[2025-01-05 17:53:36] iter 3060: loss 0.9924, time 20.53ms, mfu 17.11%
[2025-01-05 17:53:36] iter 3070: loss 1.0106, time 20.55ms, mfu 17.21%
[2025-01-05 17:53:36] iter 3080: loss 0.9824, time 20.53ms, mfu 17.31%
[2025-01-05 17:53:36] iter 3090: loss 0.9876, time 20.70ms, mfu 17.38%
[2025-01-05 17:53:37] iter 3100: loss 0.9944, time 20.54ms, mfu 17.45%
[2025-01-05 17:53:37] iter 3110: loss 0.9708, time 20.54ms, mfu 17.52%
[2025-01-05 17:53:37] iter 3120: loss 1.0022, time 20.55ms, mfu 17.58%
[2025-01-05 17:53:37] iter 3130: loss 0.9826, time 20.54ms, mfu 17.64%
[2025-01-05 17:53:37] iter 3140: loss 0.9784, time 20.54ms, mfu 17.69%
[2025-01-05 17:53:38] iter 3150: loss 0.9943, time 20.54ms, mfu 17.73%
[2025-01-05 17:53:38] iter 3160: loss 1.0004, time 20.54ms, mfu 17.77%
[2025-01-05 17:53:38] iter 3170: loss 0.9606, time 20.55ms, mfu 17.81%
[2025-01-05 17:53:38] iter 3180: loss 0.9750, time 20.52ms, mfu 17.84%
[2025-01-05 17:53:38] iter 3190: loss 0.9957, time 20.54ms, mfu 17.87%
[2025-01-05 17:53:39] iter 3200: loss 0.9649, time 20.54ms, mfu 17.90%
[2025-01-05 17:53:39] iter 3210: loss 0.9643, time 20.52ms, mfu 17.93%
[2025-01-05 17:53:39] iter 3220: loss 0.9656, time 20.54ms, mfu 17.95%
[2025-01-05 17:53:39] iter 3230: loss 0.9557, time 20.53ms, mfu 17.97%
[2025-01-05 17:53:39] iter 3240: loss 0.9594, time 20.54ms, mfu 17.99%
[2025-01-05 17:53:43] step 3250: train loss 0.8214, val loss 1.5631
[2025-01-05 17:53:43] iter 3250: loss 0.9650, time 3044.42ms, mfu 16.20%
[2025-01-05 17:53:43] iter 3260: loss 0.9641, time 20.52ms, mfu 16.40%
[2025-01-05 17:53:43] iter 3270: loss 0.9707, time 20.53ms, mfu 16.57%
[2025-01-05 17:53:43] iter 3280: loss 0.9560, time 20.53ms, mfu 16.73%
[2025-01-05 17:53:43] iter 3290: loss 0.9492, time 20.55ms, mfu 16.87%
[2025-01-05 17:53:44] iter 3300: loss 0.9433, time 20.55ms, mfu 17.00%
[2025-01-05 17:53:44] iter 3310: loss 0.9544, time 20.53ms, mfu 17.11%
[2025-01-05 17:53:44] iter 3320: loss 0.9708, time 20.54ms, mfu 17.21%
[2025-01-05 17:53:44] iter 3330: loss 0.9528, time 20.54ms, mfu 17.31%
[2025-01-05 17:53:44] iter 3340: loss 0.9582, time 20.56ms, mfu 17.39%
[2025-01-05 17:53:45] iter 3350: loss 0.9531, time 20.54ms, mfu 17.46%
[2025-01-05 17:53:45] iter 3360: loss 0.9306, time 20.53ms, mfu 17.53%
[2025-01-05 17:53:45] iter 3370: loss 0.9548, time 20.53ms, mfu 17.59%
[2025-01-05 17:53:45] iter 3380: loss 0.9574, time 20.56ms, mfu 17.65%
[2025-01-05 17:53:45] iter 3390: loss 0.9482, time 20.54ms, mfu 17.70%
[2025-01-05 17:53:46] iter 3400: loss 0.9525, time 20.53ms, mfu 17.74%
[2025-01-05 17:53:46] iter 3410: loss 0.9489, time 20.54ms, mfu 17.78%
[2025-01-05 17:53:46] iter 3420: loss 0.9382, time 20.54ms, mfu 17.82%
[2025-01-05 17:53:46] iter 3430: loss 0.9474, time 20.55ms, mfu 17.85%
[2025-01-05 17:53:46] iter 3440: loss 0.9776, time 20.54ms, mfu 17.88%
[2025-01-05 17:53:47] iter 3450: loss 0.9550, time 20.52ms, mfu 17.91%
[2025-01-05 17:53:47] iter 3460: loss 0.9505, time 20.55ms, mfu 17.93%
[2025-01-05 17:53:47] iter 3470: loss 0.9367, time 20.54ms, mfu 17.95%
[2025-01-05 17:53:47] iter 3480: loss 0.9472, time 20.54ms, mfu 17.97%
[2025-01-05 17:53:48] iter 3490: loss 0.9234, time 20.55ms, mfu 17.99%
[2025-01-05 17:53:51] step 3500: train loss 0.7799, val loss 1.5840
[2025-01-05 17:53:51] iter 3500: loss 0.9086, time 3039.91ms, mfu 16.20%
[2025-01-05 17:53:51] iter 3510: loss 0.9101, time 20.55ms, mfu 16.39%
[2025-01-05 17:53:51] iter 3520: loss 0.9172, time 20.56ms, mfu 16.57%
[2025-01-05 17:53:51] iter 3530: loss 0.9584, time 20.55ms, mfu 16.72%
[2025-01-05 17:53:51] iter 3540: loss 0.9282, time 20.54ms, mfu 16.86%
[2025-01-05 17:53:52] iter 3550: loss 0.9302, time 20.53ms, mfu 16.99%
[2025-01-05 17:53:52] iter 3560: loss 0.9534, time 20.55ms, mfu 17.11%
[2025-01-05 17:53:52] iter 3570: loss 0.9427, time 20.54ms, mfu 17.21%
[2025-01-05 17:53:52] iter 3580: loss 0.9303, time 20.55ms, mfu 17.30%
[2025-01-05 17:53:53] iter 3590: loss 0.9232, time 20.53ms, mfu 17.39%
[2025-01-05 17:53:53] iter 3600: loss 0.9304, time 20.55ms, mfu 17.46%
[2025-01-05 17:53:53] iter 3610: loss 0.9170, time 20.53ms, mfu 17.53%
[2025-01-05 17:53:53] iter 3620: loss 0.9053, time 20.54ms, mfu 17.59%
[2025-01-05 17:53:53] iter 3630: loss 0.9328, time 20.54ms, mfu 17.65%
[2025-01-05 17:53:54] iter 3640: loss 0.9237, time 20.54ms, mfu 17.70%
[2025-01-05 17:53:54] iter 3650: loss 0.9057, time 20.54ms, mfu 17.74%
[2025-01-05 17:53:54] iter 3660: loss 0.9422, time 20.54ms, mfu 17.78%
[2025-01-05 17:53:54] iter 3670: loss 0.9381, time 20.54ms, mfu 17.82%
[2025-01-05 17:53:54] iter 3680: loss 0.9008, time 20.54ms, mfu 17.85%
[2025-01-05 17:53:55] iter 3690: loss 0.9294, time 20.54ms, mfu 17.88%
[2025-01-05 17:53:55] iter 3700: loss 0.8736, time 20.54ms, mfu 17.91%
[2025-01-05 17:53:55] iter 3710: loss 0.8800, time 20.54ms, mfu 17.93%
[2025-01-05 17:53:55] iter 3720: loss 0.9066, time 20.54ms, mfu 17.95%
[2025-01-05 17:53:55] iter 3730: loss 0.9096, time 20.54ms, mfu 17.97%
[2025-01-05 17:53:56] iter 3740: loss 0.8945, time 20.55ms, mfu 17.99%
[2025-01-05 17:53:59] step 3750: train loss 0.7409, val loss 1.6063
[2025-01-05 17:53:59] iter 3750: loss 0.9033, time 3042.70ms, mfu 16.20%
[2025-01-05 17:53:59] iter 3760: loss 0.9379, time 20.55ms, mfu 16.39%
[2025-01-05 17:53:59] iter 3770: loss 0.9368, time 20.54ms, mfu 16.57%
[2025-01-05 17:53:59] iter 3780: loss 0.9190, time 20.55ms, mfu 16.72%
[2025-01-05 17:54:00] iter 3790: loss 0.8982, time 20.55ms, mfu 16.87%
[2025-01-05 17:54:00] iter 3800: loss 0.9175, time 20.54ms, mfu 16.99%
[2025-01-05 17:54:00] iter 3810: loss 0.9248, time 20.55ms, mfu 17.11%
[2025-01-05 17:54:00] iter 3820: loss 0.8885, time 20.55ms, mfu 17.21%
[2025-01-05 17:54:00] iter 3830: loss 0.9035, time 20.52ms, mfu 17.31%
[2025-01-05 17:54:01] iter 3840: loss 0.8861, time 20.54ms, mfu 17.39%
[2025-01-05 17:54:01] iter 3850: loss 0.8865, time 20.54ms, mfu 17.46%
[2025-01-05 17:54:01] iter 3860: loss 0.8723, time 20.54ms, mfu 17.53%
[2025-01-05 17:54:01] iter 3870: loss 0.8892, time 20.53ms, mfu 17.59%
[2025-01-05 17:54:01] iter 3880: loss 0.8914, time 20.55ms, mfu 17.65%
[2025-01-05 17:54:02] iter 3890: loss 0.8905, time 20.53ms, mfu 17.70%
[2025-01-05 17:54:02] iter 3900: loss 0.8855, time 20.54ms, mfu 17.74%
[2025-01-05 17:54:02] iter 3910: loss 0.8860, time 20.54ms, mfu 17.78%
[2025-01-05 17:54:02] iter 3920: loss 0.8780, time 20.54ms, mfu 17.82%
[2025-01-05 17:54:02] iter 3930: loss 0.8887, time 20.54ms, mfu 17.85%
[2025-01-05 17:54:03] iter 3940: loss 0.8712, time 20.86ms, mfu 17.85%
[2025-01-05 17:54:03] iter 3950: loss 0.8684, time 20.54ms, mfu 17.88%
[2025-01-05 17:54:03] iter 3960: loss 0.9079, time 20.53ms, mfu 17.91%
[2025-01-05 17:54:03] iter 3970: loss 0.8942, time 20.54ms, mfu 17.93%
[2025-01-05 17:54:04] iter 3980: loss 0.8973, time 20.54ms, mfu 17.95%
[2025-01-05 17:54:04] iter 3990: loss 0.8792, time 20.55ms, mfu 17.97%
[2025-01-05 17:54:07] step 4000: train loss 0.7085, val loss 1.6328
[2025-01-05 17:54:07] iter 4000: loss 0.8561, time 3043.46ms, mfu 16.19%
[2025-01-05 17:54:07] iter 4010: loss 0.8877, time 20.56ms, mfu 16.38%
[2025-01-05 17:54:07] iter 4020: loss 0.8901, time 20.54ms, mfu 16.56%
[2025-01-05 17:54:07] iter 4030: loss 0.8836, time 20.54ms, mfu 16.71%
[2025-01-05 17:54:08] iter 4040: loss 0.8813, time 20.54ms, mfu 16.86%
[2025-01-05 17:54:08] iter 4050: loss 0.8742, time 20.55ms, mfu 16.98%
[2025-01-05 17:54:08] iter 4060: loss 0.8631, time 20.55ms, mfu 17.10%
[2025-01-05 17:54:08] iter 4070: loss 0.8643, time 20.54ms, mfu 17.20%
[2025-01-05 17:54:09] iter 4080: loss 0.8871, time 20.55ms, mfu 17.30%
[2025-01-05 17:54:09] iter 4090: loss 0.8399, time 20.55ms, mfu 17.38%
[2025-01-05 17:54:09] iter 4100: loss 0.9061, time 20.55ms, mfu 17.46%
[2025-01-05 17:54:09] iter 4110: loss 0.8735, time 20.53ms, mfu 17.53%
[2025-01-05 17:54:09] iter 4120: loss 0.8816, time 20.53ms, mfu 17.59%
[2025-01-05 17:54:10] iter 4130: loss 0.8594, time 20.56ms, mfu 17.64%
[2025-01-05 17:54:10] iter 4140: loss 0.8819, time 20.53ms, mfu 17.69%
[2025-01-05 17:54:10] iter 4150: loss 0.8679, time 20.55ms, mfu 17.74%
[2025-01-05 17:54:10] iter 4160: loss 0.8508, time 20.54ms, mfu 17.78%
[2025-01-05 17:54:10] iter 4170: loss 0.8652, time 20.53ms, mfu 17.82%
[2025-01-05 17:54:11] iter 4180: loss 0.8619, time 20.53ms, mfu 17.85%
[2025-01-05 17:54:11] iter 4190: loss 0.8635, time 20.55ms, mfu 17.88%
[2025-01-05 17:54:11] iter 4200: loss 0.8529, time 20.54ms, mfu 17.90%
[2025-01-05 17:54:11] iter 4210: loss 0.8732, time 20.54ms, mfu 17.93%
[2025-01-05 17:54:11] iter 4220: loss 0.8512, time 20.54ms, mfu 17.95%
[2025-01-05 17:54:12] iter 4230: loss 0.8837, time 20.54ms, mfu 17.97%
[2025-01-05 17:54:12] iter 4240: loss 0.8677, time 20.54ms, mfu 17.99%
[2025-01-05 17:54:15] step 4250: train loss 0.6798, val loss 1.6519
[2025-01-05 17:54:15] iter 4250: loss 0.8690, time 3045.71ms, mfu 16.20%
[2025-01-05 17:54:15] iter 4260: loss 0.8569, time 20.54ms, mfu 16.39%
[2025-01-05 17:54:15] iter 4270: loss 0.8621, time 20.56ms, mfu 16.57%
[2025-01-05 17:54:16] iter 4280: loss 0.8564, time 20.52ms, mfu 16.73%
[2025-01-05 17:54:16] iter 4290: loss 0.8278, time 20.59ms, mfu 16.86%
[2025-01-05 17:54:16] iter 4300: loss 0.8347, time 20.55ms, mfu 16.99%
[2025-01-05 17:54:16] iter 4310: loss 0.8517, time 20.55ms, mfu 17.10%
[2025-01-05 17:54:16] iter 4320: loss 0.8361, time 20.53ms, mfu 17.21%
[2025-01-05 17:54:17] iter 4330: loss 0.8648, time 20.55ms, mfu 17.30%
[2025-01-05 17:54:17] iter 4340: loss 0.8418, time 20.55ms, mfu 17.39%
[2025-01-05 17:54:17] iter 4350: loss 0.8361, time 20.54ms, mfu 17.46%
[2025-01-05 17:54:17] iter 4360: loss 0.8561, time 20.54ms, mfu 17.53%
[2025-01-05 17:54:17] iter 4370: loss 0.8532, time 20.54ms, mfu 17.59%
[2025-01-05 17:54:18] iter 4380: loss 0.8320, time 20.54ms, mfu 17.65%
[2025-01-05 17:54:18] iter 4390: loss 0.8546, time 20.54ms, mfu 17.69%
[2025-01-05 17:54:18] iter 4400: loss 0.8440, time 20.53ms, mfu 17.74%
[2025-01-05 17:54:18] iter 4410: loss 0.8571, time 20.54ms, mfu 17.78%
[2025-01-05 17:54:18] iter 4420: loss 0.8675, time 20.55ms, mfu 17.82%
[2025-01-05 17:54:19] iter 4430: loss 0.8535, time 20.54ms, mfu 17.85%
[2025-01-05 17:54:19] iter 4440: loss 0.8495, time 20.53ms, mfu 17.88%
[2025-01-05 17:54:19] iter 4450: loss 0.8525, time 20.54ms, mfu 17.90%
[2025-01-05 17:54:19] iter 4460: loss 0.8274, time 20.54ms, mfu 17.93%
[2025-01-05 17:54:20] iter 4470: loss 0.8537, time 20.53ms, mfu 17.95%
[2025-01-05 17:54:20] iter 4480: loss 0.8336, time 20.53ms, mfu 17.97%
[2025-01-05 17:54:20] iter 4490: loss 0.8327, time 20.53ms, mfu 17.99%
[2025-01-05 17:54:23] step 4500: train loss 0.6519, val loss 1.6769
[2025-01-05 17:54:23] iter 4500: loss 0.8526, time 3044.37ms, mfu 16.20%
[2025-01-05 17:54:23] iter 4510: loss 0.8419, time 20.51ms, mfu 16.40%
[2025-01-05 17:54:24] iter 4520: loss 0.8253, time 20.54ms, mfu 16.57%
[2025-01-05 17:54:24] iter 4530: loss 0.8525, time 20.54ms, mfu 16.73%
[2025-01-05 17:54:24] iter 4540: loss 0.8428, time 20.55ms, mfu 16.87%
[2025-01-05 17:54:24] iter 4550: loss 0.8733, time 20.55ms, mfu 17.00%
[2025-01-05 17:54:24] iter 4560: loss 0.8437, time 20.54ms, mfu 17.11%
[2025-01-05 17:54:25] iter 4570: loss 0.8387, time 20.53ms, mfu 17.21%
[2025-01-05 17:54:25] iter 4580: loss 0.8457, time 20.53ms, mfu 17.31%
[2025-01-05 17:54:25] iter 4590: loss 0.8424, time 20.54ms, mfu 17.39%
[2025-01-05 17:54:25] iter 4600: loss 0.8167, time 20.54ms, mfu 17.47%
[2025-01-05 17:54:25] iter 4610: loss 0.8672, time 20.54ms, mfu 17.53%
[2025-01-05 17:54:26] iter 4620: loss 0.8364, time 20.53ms, mfu 17.59%
[2025-01-05 17:54:26] iter 4630: loss 0.8220, time 20.54ms, mfu 17.65%
[2025-01-05 17:54:26] iter 4640: loss 0.8428, time 20.48ms, mfu 17.70%
[2025-01-05 17:54:26] iter 4650: loss 0.8574, time 20.55ms, mfu 17.75%
[2025-01-05 17:54:26] iter 4660: loss 0.8434, time 20.55ms, mfu 17.79%
[2025-01-05 17:54:27] iter 4670: loss 0.8405, time 20.54ms, mfu 17.82%
[2025-01-05 17:54:27] iter 4680: loss 0.8532, time 20.57ms, mfu 17.85%
[2025-01-05 17:54:27] iter 4690: loss 0.8503, time 20.54ms, mfu 17.88%
[2025-01-05 17:54:27] iter 4700: loss 0.8233, time 20.54ms, mfu 17.91%
[2025-01-05 17:54:27] iter 4710: loss 0.7930, time 20.54ms, mfu 17.93%
[2025-01-05 17:54:28] iter 4720: loss 0.8318, time 20.53ms, mfu 17.95%
[2025-01-05 17:54:28] iter 4730: loss 0.8147, time 20.54ms, mfu 17.97%
[2025-01-05 17:54:28] iter 4740: loss 0.8350, time 20.54ms, mfu 17.99%
[2025-01-05 17:54:31] step 4750: train loss 0.6356, val loss 1.6912
[2025-01-05 17:54:31] iter 4750: loss 0.8018, time 3047.64ms, mfu 16.20%
[2025-01-05 17:54:31] iter 4760: loss 0.8189, time 20.54ms, mfu 16.39%
[2025-01-05 17:54:32] iter 4770: loss 0.7988, time 20.53ms, mfu 16.57%
[2025-01-05 17:54:32] iter 4780: loss 0.8112, time 20.52ms, mfu 16.73%
[2025-01-05 17:54:32] iter 4790: loss 0.8390, time 20.54ms, mfu 16.87%
[2025-01-05 17:54:32] iter 4800: loss 0.8186, time 20.54ms, mfu 17.00%
[2025-01-05 17:54:32] iter 4810: loss 0.8348, time 20.52ms, mfu 17.11%
[2025-01-05 17:54:33] iter 4820: loss 0.8217, time 20.52ms, mfu 17.22%
[2025-01-05 17:54:33] iter 4830: loss 0.8254, time 20.56ms, mfu 17.31%
[2025-01-05 17:54:33] iter 4840: loss 0.8225, time 20.71ms, mfu 17.38%
[2025-01-05 17:54:33] iter 4850: loss 0.8182, time 20.54ms, mfu 17.45%
[2025-01-05 17:54:33] iter 4860: loss 0.8163, time 20.54ms, mfu 17.52%
[2025-01-05 17:54:34] iter 4870: loss 0.8143, time 20.53ms, mfu 17.58%
[2025-01-05 17:54:34] iter 4880: loss 0.8326, time 20.54ms, mfu 17.64%
[2025-01-05 17:54:34] iter 4890: loss 0.8048, time 20.54ms, mfu 17.69%
[2025-01-05 17:54:34] iter 4900: loss 0.8036, time 20.55ms, mfu 17.74%
[2025-01-05 17:54:34] iter 4910: loss 0.8290, time 20.53ms, mfu 17.78%
[2025-01-05 17:54:35] iter 4920: loss 0.8162, time 20.53ms, mfu 17.81%
[2025-01-05 17:54:35] iter 4930: loss 0.8102, time 20.53ms, mfu 17.85%
[2025-01-05 17:54:35] iter 4940: loss 0.8058, time 20.54ms, mfu 17.88%
[2025-01-05 17:54:35] iter 4950: loss 0.8245, time 20.55ms, mfu 17.90%
[2025-01-05 17:54:36] iter 4960: loss 0.8309, time 20.53ms, mfu 17.93%
[2025-01-05 17:54:36] iter 4970: loss 0.7799, time 20.53ms, mfu 17.95%
[2025-01-05 17:54:36] iter 4980: loss 0.7923, time 20.60ms, mfu 17.96%
[2025-01-05 17:54:36] iter 4990: loss 0.8193, time 20.53ms, mfu 17.98%
[2025-01-05 17:54:39] step 5000: train loss 0.6193, val loss 1.7147
[2025-01-05 17:54:39] iter 5000: loss 0.8261, time 3043.43ms, mfu 16.20%
[2025-01-05 17:54:39] total training time: 169.9429 seconds
[2025-01-05 17:54:39] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
