[2025-01-05 18:29:04] tokens per iteration will be: 16,384
[2025-01-05 18:29:04] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:29:04] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:30:45] iter 2880: loss 1.0369, time 20.58ms, mfu 17.61%
[2025-01-05 18:30:45] iter 2890: loss 1.0075, time 20.90ms, mfu 17.63%
[2025-01-05 18:30:45] iter 2900: loss 0.9993, time 20.59ms, mfu 17.68%
[2025-01-05 18:30:45] iter 2910: loss 1.0438, time 20.60ms, mfu 17.72%
[2025-01-05 18:30:45] iter 2920: loss 1.0126, time 20.59ms, mfu 17.76%
[2025-01-05 18:30:46] iter 2930: loss 1.0026, time 20.57ms, mfu 17.79%
[2025-01-05 18:30:46] iter 2940: loss 0.9975, time 20.60ms, mfu 17.82%
[2025-01-05 18:30:46] iter 2950: loss 1.0275, time 20.60ms, mfu 17.85%
[2025-01-05 18:30:46] iter 2960: loss 1.0052, time 20.59ms, mfu 17.87%
[2025-01-05 18:30:46] iter 2970: loss 0.9978, time 20.58ms, mfu 17.90%
[2025-01-05 18:30:47] iter 2980: loss 0.9998, time 20.60ms, mfu 17.92%
[2025-01-05 18:30:47] iter 2990: loss 0.9898, time 20.59ms, mfu 17.93%
[2025-01-05 18:30:50] step 3000: train loss 0.8733, val loss 1.5270
[2025-01-05 18:30:50] iter 3000: loss 0.9878, time 3053.69ms, mfu 16.15%
[2025-01-05 18:30:50] iter 3010: loss 0.9944, time 20.60ms, mfu 16.35%
[2025-01-05 18:30:50] iter 3020: loss 1.0107, time 20.58ms, mfu 16.52%
[2025-01-05 18:30:51] iter 3030: loss 1.0068, time 20.59ms, mfu 16.68%
[2025-01-05 18:30:51] iter 3040: loss 1.0263, time 20.57ms, mfu 16.82%
[2025-01-05 18:30:51] iter 3050: loss 0.9825, time 20.58ms, mfu 16.95%
[2025-01-05 18:30:51] iter 3060: loss 1.0045, time 20.59ms, mfu 17.07%
[2025-01-05 18:30:51] iter 3070: loss 1.0228, time 20.57ms, mfu 17.17%
[2025-01-05 18:30:52] iter 3080: loss 1.0058, time 20.60ms, mfu 17.26%
[2025-01-05 18:30:52] iter 3090: loss 0.9888, time 20.58ms, mfu 17.35%
[2025-01-05 18:30:52] iter 3100: loss 0.9933, time 20.59ms, mfu 17.42%
[2025-01-05 18:30:52] iter 3110: loss 0.9765, time 20.59ms, mfu 17.49%
[2025-01-05 18:30:52] iter 3120: loss 1.0023, time 20.58ms, mfu 17.55%
[2025-01-05 18:30:53] iter 3130: loss 0.9848, time 20.59ms, mfu 17.60%
[2025-01-05 18:30:53] iter 3140: loss 0.9802, time 20.59ms, mfu 17.65%
[2025-01-05 18:30:53] iter 3150: loss 0.9946, time 20.56ms, mfu 17.70%
[2025-01-05 18:30:53] iter 3160: loss 1.0094, time 20.60ms, mfu 17.74%
[2025-01-05 18:30:53] iter 3170: loss 0.9648, time 20.59ms, mfu 17.78%
[2025-01-05 18:30:54] iter 3180: loss 0.9793, time 20.58ms, mfu 17.81%
[2025-01-05 18:30:54] iter 3190: loss 1.0036, time 20.59ms, mfu 17.84%
[2025-01-05 18:30:54] iter 3200: loss 0.9692, time 20.58ms, mfu 17.86%
[2025-01-05 18:30:54] iter 3210: loss 0.9751, time 20.59ms, mfu 17.89%
[2025-01-05 18:30:55] iter 3220: loss 0.9659, time 20.59ms, mfu 17.91%
[2025-01-05 18:30:55] iter 3230: loss 0.9576, time 20.91ms, mfu 17.90%
[2025-01-05 18:30:55] iter 3240: loss 0.9556, time 20.59ms, mfu 17.92%
[2025-01-05 18:30:58] step 3250: train loss 0.8287, val loss 1.5619
[2025-01-05 18:30:58] iter 3250: loss 0.9662, time 3055.45ms, mfu 16.14%
[2025-01-05 18:30:58] iter 3260: loss 0.9633, time 20.59ms, mfu 16.34%
[2025-01-05 18:30:59] iter 3270: loss 0.9718, time 20.59ms, mfu 16.51%
[2025-01-05 18:30:59] iter 3280: loss 0.9571, time 20.59ms, mfu 16.67%
[2025-01-05 18:30:59] iter 3290: loss 0.9489, time 20.60ms, mfu 16.81%
[2025-01-05 18:30:59] iter 3300: loss 0.9477, time 20.58ms, mfu 16.94%
[2025-01-05 18:30:59] iter 3310: loss 0.9576, time 20.58ms, mfu 17.06%
[2025-01-05 18:31:00] iter 3320: loss 0.9686, time 20.59ms, mfu 17.16%
[2025-01-05 18:31:00] iter 3330: loss 0.9605, time 20.57ms, mfu 17.26%
[2025-01-05 18:31:00] iter 3340: loss 0.9573, time 20.63ms, mfu 17.34%
[2025-01-05 18:31:00] iter 3350: loss 0.9540, time 20.58ms, mfu 17.41%
[2025-01-05 18:31:00] iter 3360: loss 0.9360, time 20.58ms, mfu 17.48%
[2025-01-05 18:31:01] iter 3370: loss 0.9641, time 20.58ms, mfu 17.54%
[2025-01-05 18:31:01] iter 3380: loss 0.9553, time 20.59ms, mfu 17.60%
[2025-01-05 18:31:01] iter 3390: loss 0.9579, time 20.58ms, mfu 17.65%
[2025-01-05 18:31:01] iter 3400: loss 0.9560, time 20.59ms, mfu 17.69%
[2025-01-05 18:31:01] iter 3410: loss 0.9441, time 20.58ms, mfu 17.74%
[2025-01-05 18:31:02] iter 3420: loss 0.9523, time 20.59ms, mfu 17.77%
[2025-01-05 18:31:02] iter 3430: loss 0.9526, time 20.59ms, mfu 17.80%
[2025-01-05 18:31:02] iter 3440: loss 0.9770, time 20.57ms, mfu 17.84%
[2025-01-05 18:31:02] iter 3450: loss 0.9601, time 20.60ms, mfu 17.86%
[2025-01-05 18:31:02] iter 3460: loss 0.9500, time 20.58ms, mfu 17.89%
[2025-01-05 18:31:03] iter 3470: loss 0.9456, time 20.57ms, mfu 17.91%
[2025-01-05 18:31:03] iter 3480: loss 0.9562, time 20.59ms, mfu 17.93%
[2025-01-05 18:31:03] iter 3490: loss 0.9226, time 20.58ms, mfu 17.95%
[2025-01-05 18:31:06] step 3500: train loss 0.7870, val loss 1.5753
[2025-01-05 18:31:06] iter 3500: loss 0.9114, time 3056.03ms, mfu 16.16%
[2025-01-05 18:31:06] iter 3510: loss 0.9181, time 20.58ms, mfu 16.36%
[2025-01-05 18:31:07] iter 3520: loss 0.9265, time 20.59ms, mfu 16.53%
[2025-01-05 18:31:07] iter 3530: loss 0.9534, time 20.59ms, mfu 16.69%
[2025-01-05 18:31:07] iter 3540: loss 0.9340, time 20.58ms, mfu 16.83%
[2025-01-05 18:31:07] iter 3550: loss 0.9257, time 20.58ms, mfu 16.96%
[2025-01-05 18:31:07] iter 3560: loss 0.9671, time 20.59ms, mfu 17.07%
[2025-01-05 18:31:08] iter 3570: loss 0.9440, time 20.58ms, mfu 17.18%
[2025-01-05 18:31:08] iter 3580: loss 0.9406, time 20.59ms, mfu 17.27%
[2025-01-05 18:31:08] iter 3590: loss 0.9311, time 20.59ms, mfu 17.35%
[2025-01-05 18:31:08] iter 3600: loss 0.9336, time 20.57ms, mfu 17.43%
[2025-01-05 18:31:08] iter 3610: loss 0.9160, time 20.61ms, mfu 17.49%
[2025-01-05 18:31:09] iter 3620: loss 0.9190, time 20.58ms, mfu 17.55%
[2025-01-05 18:31:09] iter 3630: loss 0.9351, time 20.58ms, mfu 17.61%
[2025-01-05 18:31:09] iter 3640: loss 0.9267, time 20.58ms, mfu 17.66%
[2025-01-05 18:31:09] iter 3650: loss 0.9158, time 20.57ms, mfu 17.70%
[2025-01-05 18:31:10] iter 3660: loss 0.9380, time 20.59ms, mfu 17.74%
[2025-01-05 18:31:10] iter 3670: loss 0.9411, time 20.58ms, mfu 17.78%
[2025-01-05 18:31:10] iter 3680: loss 0.9126, time 20.59ms, mfu 17.81%
[2025-01-05 18:31:10] iter 3690: loss 0.9374, time 20.57ms, mfu 17.84%
[2025-01-05 18:31:10] iter 3700: loss 0.8836, time 20.58ms, mfu 17.87%
[2025-01-05 18:31:11] iter 3710: loss 0.8889, time 20.59ms, mfu 17.89%
[2025-01-05 18:31:11] iter 3720: loss 0.9115, time 20.58ms, mfu 17.91%
[2025-01-05 18:31:11] iter 3730: loss 0.9127, time 20.59ms, mfu 17.93%
[2025-01-05 18:31:11] iter 3740: loss 0.9027, time 20.59ms, mfu 17.95%
[2025-01-05 18:31:14] step 3750: train loss 0.7480, val loss 1.5942
[2025-01-05 18:31:14] iter 3750: loss 0.9094, time 3057.94ms, mfu 16.16%
[2025-01-05 18:31:15] iter 3760: loss 0.9379, time 20.57ms, mfu 16.36%
[2025-01-05 18:31:15] iter 3770: loss 0.9338, time 20.58ms, mfu 16.54%
[2025-01-05 18:31:15] iter 3780: loss 0.9211, time 20.59ms, mfu 16.69%
[2025-01-05 18:31:15] iter 3790: loss 0.9095, time 20.58ms, mfu 16.83%
[2025-01-05 18:31:15] iter 3800: loss 0.9216, time 20.59ms, mfu 16.96%
[2025-01-05 18:31:16] iter 3810: loss 0.9241, time 20.58ms, mfu 17.07%
[2025-01-05 18:31:16] iter 3820: loss 0.8962, time 20.56ms, mfu 17.18%
[2025-01-05 18:31:16] iter 3830: loss 0.9085, time 20.59ms, mfu 17.27%
[2025-01-05 18:31:16] iter 3840: loss 0.8917, time 20.59ms, mfu 17.35%
[2025-01-05 18:31:16] iter 3850: loss 0.8993, time 20.58ms, mfu 17.43%
[2025-01-05 18:31:17] iter 3860: loss 0.8814, time 20.59ms, mfu 17.50%
[2025-01-05 18:31:17] iter 3870: loss 0.8961, time 20.59ms, mfu 17.56%
[2025-01-05 18:31:17] iter 3880: loss 0.8941, time 20.59ms, mfu 17.61%
[2025-01-05 18:31:17] iter 3890: loss 0.8972, time 20.59ms, mfu 17.66%
[2025-01-05 18:31:17] iter 3900: loss 0.8958, time 20.59ms, mfu 17.70%
[2025-01-05 18:31:18] iter 3910: loss 0.8899, time 20.59ms, mfu 17.74%
[2025-01-05 18:31:18] iter 3920: loss 0.8735, time 20.58ms, mfu 17.78%
[2025-01-05 18:31:18] iter 3930: loss 0.9048, time 20.58ms, mfu 17.81%
[2025-01-05 18:31:18] iter 3940: loss 0.8779, time 20.59ms, mfu 17.84%
[2025-01-05 18:31:18] iter 3950: loss 0.8747, time 20.58ms, mfu 17.87%
[2025-01-05 18:31:19] iter 3960: loss 0.9151, time 20.59ms, mfu 17.89%
[2025-01-05 18:31:19] iter 3970: loss 0.8953, time 20.59ms, mfu 17.91%
[2025-01-05 18:31:19] iter 3980: loss 0.9013, time 20.58ms, mfu 17.93%
[2025-01-05 18:31:19] iter 3990: loss 0.8819, time 20.57ms, mfu 17.95%
[2025-01-05 18:31:22] step 4000: train loss 0.7148, val loss 1.6202
[2025-01-05 18:31:22] iter 4000: loss 0.8587, time 3051.47ms, mfu 16.17%
[2025-01-05 18:31:23] iter 4010: loss 0.8886, time 20.58ms, mfu 16.36%
[2025-01-05 18:31:23] iter 4020: loss 0.8959, time 20.59ms, mfu 16.53%
[2025-01-05 18:31:23] iter 4030: loss 0.8849, time 20.59ms, mfu 16.69%
[2025-01-05 18:31:23] iter 4040: loss 0.8885, time 20.59ms, mfu 16.83%
[2025-01-05 18:31:24] iter 4050: loss 0.8711, time 20.58ms, mfu 16.96%
[2025-01-05 18:31:24] iter 4060: loss 0.8713, time 20.59ms, mfu 17.07%
[2025-01-05 18:31:24] iter 4070: loss 0.8666, time 20.59ms, mfu 17.17%
[2025-01-05 18:31:24] iter 4080: loss 0.8897, time 20.58ms, mfu 17.27%
[2025-01-05 18:31:24] iter 4090: loss 0.8543, time 20.59ms, mfu 17.35%
[2025-01-05 18:31:25] iter 4100: loss 0.9014, time 20.59ms, mfu 17.42%
[2025-01-05 18:31:25] iter 4110: loss 0.8811, time 20.59ms, mfu 17.49%
[2025-01-05 18:31:25] iter 4120: loss 0.8875, time 20.59ms, mfu 17.55%
[2025-01-05 18:31:25] iter 4130: loss 0.8689, time 20.59ms, mfu 17.61%
[2025-01-05 18:31:25] iter 4140: loss 0.8862, time 20.60ms, mfu 17.66%
[2025-01-05 18:31:26] iter 4150: loss 0.8846, time 20.59ms, mfu 17.70%
[2025-01-05 18:31:26] iter 4160: loss 0.8652, time 20.59ms, mfu 17.74%
[2025-01-05 18:31:26] iter 4170: loss 0.8788, time 20.57ms, mfu 17.78%
[2025-01-05 18:31:26] iter 4180: loss 0.8703, time 20.59ms, mfu 17.81%
[2025-01-05 18:31:26] iter 4190: loss 0.8774, time 20.57ms, mfu 17.84%
[2025-01-05 18:31:27] iter 4200: loss 0.8599, time 20.59ms, mfu 17.87%
[2025-01-05 18:31:27] iter 4210: loss 0.8811, time 20.60ms, mfu 17.89%
[2025-01-05 18:31:27] iter 4220: loss 0.8701, time 20.58ms, mfu 17.91%
[2025-01-05 18:31:27] iter 4230: loss 0.8873, time 20.58ms, mfu 17.93%
[2025-01-05 18:31:27] iter 4240: loss 0.8722, time 20.59ms, mfu 17.95%
[2025-01-05 18:31:31] step 4250: train loss 0.6868, val loss 1.6417
[2025-01-05 18:31:31] iter 4250: loss 0.8783, time 3056.68ms, mfu 16.16%
[2025-01-05 18:31:31] iter 4260: loss 0.8724, time 20.58ms, mfu 16.36%
[2025-01-05 18:31:31] iter 4270: loss 0.8713, time 20.58ms, mfu 16.53%
[2025-01-05 18:31:31] iter 4280: loss 0.8629, time 20.60ms, mfu 16.69%
[2025-01-05 18:31:31] iter 4290: loss 0.8479, time 20.58ms, mfu 16.83%
[2025-01-05 18:31:32] iter 4300: loss 0.8437, time 20.58ms, mfu 16.96%
[2025-01-05 18:31:32] iter 4310: loss 0.8618, time 20.57ms, mfu 17.07%
[2025-01-05 18:31:32] iter 4320: loss 0.8467, time 20.59ms, mfu 17.18%
[2025-01-05 18:31:32] iter 4330: loss 0.8641, time 20.59ms, mfu 17.27%
[2025-01-05 18:31:32] iter 4340: loss 0.8359, time 20.58ms, mfu 17.35%
[2025-01-05 18:31:33] iter 4350: loss 0.8402, time 20.58ms, mfu 17.43%
[2025-01-05 18:31:33] iter 4360: loss 0.8680, time 20.58ms, mfu 17.49%
[2025-01-05 18:31:33] iter 4370: loss 0.8649, time 20.58ms, mfu 17.56%
[2025-01-05 18:31:33] iter 4380: loss 0.8457, time 20.58ms, mfu 17.61%
[2025-01-05 18:31:34] iter 4390: loss 0.8699, time 20.60ms, mfu 17.66%
[2025-01-05 18:31:34] iter 4400: loss 0.8597, time 20.58ms, mfu 17.70%
[2025-01-05 18:31:34] iter 4410: loss 0.8673, time 20.58ms, mfu 17.74%
[2025-01-05 18:31:34] iter 4420: loss 0.8741, time 20.59ms, mfu 17.78%
[2025-01-05 18:31:34] iter 4430: loss 0.8564, time 20.58ms, mfu 17.81%
[2025-01-05 18:31:35] iter 4440: loss 0.8522, time 20.57ms, mfu 17.84%
[2025-01-05 18:31:35] iter 4450: loss 0.8583, time 20.59ms, mfu 17.87%
[2025-01-05 18:31:35] iter 4460: loss 0.8437, time 20.60ms, mfu 17.89%
[2025-01-05 18:31:35] iter 4470: loss 0.8585, time 20.58ms, mfu 17.91%
[2025-01-05 18:31:35] iter 4480: loss 0.8368, time 20.59ms, mfu 17.93%
[2025-01-05 18:31:36] iter 4490: loss 0.8507, time 20.58ms, mfu 17.95%
[2025-01-05 18:31:39] step 4500: train loss 0.6592, val loss 1.6653
[2025-01-05 18:31:39] iter 4500: loss 0.8549, time 3054.78ms, mfu 16.16%
[2025-01-05 18:31:39] iter 4510: loss 0.8636, time 20.59ms, mfu 16.36%
[2025-01-05 18:31:39] iter 4520: loss 0.8434, time 20.59ms, mfu 16.53%
[2025-01-05 18:31:39] iter 4530: loss 0.8493, time 20.59ms, mfu 16.69%
[2025-01-05 18:31:40] iter 4540: loss 0.8504, time 20.58ms, mfu 16.83%
[2025-01-05 18:31:40] iter 4550: loss 0.8738, time 20.59ms, mfu 16.96%
[2025-01-05 18:31:40] iter 4560: loss 0.8458, time 20.59ms, mfu 17.07%
[2025-01-05 18:31:40] iter 4570: loss 0.8559, time 20.59ms, mfu 17.17%
[2025-01-05 18:31:40] iter 4580: loss 0.8579, time 20.60ms, mfu 17.27%
[2025-01-05 18:31:41] iter 4590: loss 0.8640, time 20.59ms, mfu 17.35%
[2025-01-05 18:31:41] iter 4600: loss 0.8327, time 20.59ms, mfu 17.42%
[2025-01-05 18:31:41] iter 4610: loss 0.8702, time 20.58ms, mfu 17.49%
[2025-01-05 18:31:41] iter 4620: loss 0.8459, time 20.59ms, mfu 17.55%
[2025-01-05 18:31:41] iter 4630: loss 0.8236, time 20.59ms, mfu 17.61%
[2025-01-05 18:31:42] iter 4640: loss 0.8488, time 20.59ms, mfu 17.66%
[2025-01-05 18:31:42] iter 4650: loss 0.8630, time 20.60ms, mfu 17.70%
[2025-01-05 18:31:42] iter 4660: loss 0.8517, time 20.59ms, mfu 17.74%
[2025-01-05 18:31:42] iter 4670: loss 0.8426, time 20.59ms, mfu 17.77%
[2025-01-05 18:31:42] iter 4680: loss 0.8574, time 20.58ms, mfu 17.81%
[2025-01-05 18:31:43] iter 4690: loss 0.8411, time 20.58ms, mfu 17.84%
[2025-01-05 18:31:43] iter 4700: loss 0.8254, time 20.59ms, mfu 17.86%
[2025-01-05 18:31:43] iter 4710: loss 0.7994, time 20.58ms, mfu 17.89%
[2025-01-05 18:31:43] iter 4720: loss 0.8407, time 20.59ms, mfu 17.91%
[2025-01-05 18:31:43] iter 4730: loss 0.8246, time 20.57ms, mfu 17.93%
[2025-01-05 18:31:44] iter 4740: loss 0.8429, time 20.59ms, mfu 17.95%
[2025-01-05 18:31:47] step 4750: train loss 0.6451, val loss 1.6773
[2025-01-05 18:31:47] iter 4750: loss 0.8104, time 3054.25ms, mfu 16.16%
[2025-01-05 18:31:47] iter 4760: loss 0.8325, time 20.59ms, mfu 16.36%
[2025-01-05 18:31:47] iter 4770: loss 0.8086, time 20.61ms, mfu 16.53%
[2025-01-05 18:31:47] iter 4780: loss 0.8246, time 20.59ms, mfu 16.69%
[2025-01-05 18:31:48] iter 4790: loss 0.8462, time 20.59ms, mfu 16.83%
[2025-01-05 18:31:48] iter 4800: loss 0.8425, time 20.58ms, mfu 16.96%
[2025-01-05 18:31:48] iter 4810: loss 0.8444, time 20.57ms, mfu 17.07%
[2025-01-05 18:31:48] iter 4820: loss 0.8310, time 20.59ms, mfu 17.17%
[2025-01-05 18:31:49] iter 4830: loss 0.8273, time 20.58ms, mfu 17.27%
[2025-01-05 18:31:49] iter 4840: loss 0.8410, time 20.60ms, mfu 17.35%
[2025-01-05 18:31:49] iter 4850: loss 0.8296, time 20.59ms, mfu 17.42%
[2025-01-05 18:31:49] iter 4860: loss 0.8264, time 20.58ms, mfu 17.49%
[2025-01-05 18:31:49] iter 4870: loss 0.8150, time 20.58ms, mfu 17.55%
[2025-01-05 18:31:50] iter 4880: loss 0.8360, time 20.57ms, mfu 17.61%
[2025-01-05 18:31:50] iter 4890: loss 0.8192, time 20.58ms, mfu 17.66%
[2025-01-05 18:31:50] iter 4900: loss 0.8081, time 20.59ms, mfu 17.70%
[2025-01-05 18:31:50] iter 4910: loss 0.8419, time 20.58ms, mfu 17.74%
[2025-01-05 18:31:50] iter 4920: loss 0.8285, time 20.59ms, mfu 17.78%
[2025-01-05 18:31:51] iter 4930: loss 0.8170, time 20.59ms, mfu 17.81%
[2025-01-05 18:31:51] iter 4940: loss 0.8104, time 20.59ms, mfu 17.84%
[2025-01-05 18:31:51] iter 4950: loss 0.8343, time 20.56ms, mfu 17.87%
[2025-01-05 18:31:51] iter 4960: loss 0.8427, time 20.58ms, mfu 17.89%
[2025-01-05 18:31:51] iter 4970: loss 0.8022, time 20.59ms, mfu 17.91%
[2025-01-05 18:31:52] iter 4980: loss 0.8065, time 20.60ms, mfu 17.93%
[2025-01-05 18:31:52] iter 4990: loss 0.8290, time 20.58ms, mfu 17.95%
[2025-01-05 18:31:55] step 5000: train loss 0.6302, val loss 1.6932
[2025-01-05 18:31:55] iter 5000: loss 0.8261, time 3055.71ms, mfu 16.16%
[2025-01-05 18:31:55] total training time: 170.1557 seconds
[2025-01-05 18:31:55] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_18.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_18.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
