[2025-01-05 19:02:56] tokens per iteration will be: 16,384
[2025-01-05 19:02:56] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:02:56] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:04:37] iter 2880: loss 1.0329, time 20.54ms, mfu 17.65%
[2025-01-05 19:04:37] iter 2890: loss 1.0143, time 20.52ms, mfu 17.70%
[2025-01-05 19:04:37] iter 2900: loss 0.9873, time 20.55ms, mfu 17.74%
[2025-01-05 19:04:37] iter 2910: loss 1.0388, time 20.54ms, mfu 17.78%
[2025-01-05 19:04:38] iter 2920: loss 1.0118, time 20.54ms, mfu 17.82%
[2025-01-05 19:04:38] iter 2930: loss 0.9942, time 20.55ms, mfu 17.85%
[2025-01-05 19:04:38] iter 2940: loss 0.9914, time 20.54ms, mfu 17.88%
[2025-01-05 19:04:38] iter 2950: loss 1.0212, time 20.55ms, mfu 17.90%
[2025-01-05 19:04:38] iter 2960: loss 1.0027, time 20.55ms, mfu 17.93%
[2025-01-05 19:04:39] iter 2970: loss 0.9890, time 20.54ms, mfu 17.95%
[2025-01-05 19:04:39] iter 2980: loss 1.0024, time 20.54ms, mfu 17.97%
[2025-01-05 19:04:39] iter 2990: loss 0.9863, time 20.53ms, mfu 17.99%
[2025-01-05 19:04:42] step 3000: train loss 0.8669, val loss 1.5237
[2025-01-05 19:04:42] iter 3000: loss 0.9816, time 3040.99ms, mfu 16.20%
[2025-01-05 19:04:42] iter 3010: loss 0.9954, time 20.52ms, mfu 16.40%
[2025-01-05 19:04:43] iter 3020: loss 0.9926, time 20.54ms, mfu 16.57%
[2025-01-05 19:04:43] iter 3030: loss 1.0057, time 20.53ms, mfu 16.73%
[2025-01-05 19:04:43] iter 3040: loss 1.0225, time 20.54ms, mfu 16.87%
[2025-01-05 19:04:43] iter 3050: loss 0.9794, time 20.53ms, mfu 17.00%
[2025-01-05 19:04:43] iter 3060: loss 1.0034, time 20.53ms, mfu 17.11%
[2025-01-05 19:04:44] iter 3070: loss 1.0127, time 20.55ms, mfu 17.21%
[2025-01-05 19:04:44] iter 3080: loss 0.9869, time 20.56ms, mfu 17.31%
[2025-01-05 19:04:44] iter 3090: loss 0.9895, time 20.54ms, mfu 17.39%
[2025-01-05 19:04:44] iter 3100: loss 0.9929, time 20.56ms, mfu 17.46%
[2025-01-05 19:04:45] iter 3110: loss 0.9743, time 20.53ms, mfu 17.53%
[2025-01-05 19:04:45] iter 3120: loss 1.0059, time 20.53ms, mfu 17.59%
[2025-01-05 19:04:45] iter 3130: loss 0.9759, time 20.54ms, mfu 17.65%
[2025-01-05 19:04:45] iter 3140: loss 0.9750, time 20.53ms, mfu 17.70%
[2025-01-05 19:04:45] iter 3150: loss 0.9924, time 20.54ms, mfu 17.74%
[2025-01-05 19:04:46] iter 3160: loss 1.0015, time 20.53ms, mfu 17.78%
[2025-01-05 19:04:46] iter 3170: loss 0.9586, time 20.53ms, mfu 17.82%
[2025-01-05 19:04:46] iter 3180: loss 0.9711, time 20.54ms, mfu 17.85%
[2025-01-05 19:04:46] iter 3190: loss 0.9917, time 20.54ms, mfu 17.88%
[2025-01-05 19:04:46] iter 3200: loss 0.9637, time 20.54ms, mfu 17.91%
[2025-01-05 19:04:47] iter 3210: loss 0.9602, time 20.54ms, mfu 17.93%
[2025-01-05 19:04:47] iter 3220: loss 0.9633, time 20.54ms, mfu 17.95%
[2025-01-05 19:04:47] iter 3230: loss 0.9524, time 20.54ms, mfu 17.97%
[2025-01-05 19:04:47] iter 3240: loss 0.9517, time 20.56ms, mfu 17.99%
[2025-01-05 19:04:50] step 3250: train loss 0.8215, val loss 1.5532
[2025-01-05 19:04:50] iter 3250: loss 0.9712, time 3041.11ms, mfu 16.20%
[2025-01-05 19:04:51] iter 3260: loss 0.9623, time 20.54ms, mfu 16.39%
[2025-01-05 19:04:51] iter 3270: loss 0.9671, time 20.53ms, mfu 16.57%
[2025-01-05 19:04:51] iter 3280: loss 0.9553, time 20.54ms, mfu 16.73%
[2025-01-05 19:04:51] iter 3290: loss 0.9385, time 20.54ms, mfu 16.87%
[2025-01-05 19:04:51] iter 3300: loss 0.9467, time 20.54ms, mfu 16.99%
[2025-01-05 19:04:52] iter 3310: loss 0.9507, time 20.52ms, mfu 17.11%
[2025-01-05 19:04:52] iter 3320: loss 0.9635, time 20.54ms, mfu 17.21%
[2025-01-05 19:04:52] iter 3330: loss 0.9564, time 20.53ms, mfu 17.31%
[2025-01-05 19:04:52] iter 3340: loss 0.9541, time 20.55ms, mfu 17.39%
[2025-01-05 19:04:52] iter 3350: loss 0.9534, time 20.56ms, mfu 17.46%
[2025-01-05 19:04:53] iter 3360: loss 0.9246, time 20.54ms, mfu 17.53%
[2025-01-05 19:04:53] iter 3370: loss 0.9594, time 20.54ms, mfu 17.59%
[2025-01-05 19:04:53] iter 3380: loss 0.9543, time 20.56ms, mfu 17.65%
[2025-01-05 19:04:53] iter 3390: loss 0.9548, time 20.53ms, mfu 17.70%
[2025-01-05 19:04:53] iter 3400: loss 0.9446, time 20.54ms, mfu 17.74%
[2025-01-05 19:04:54] iter 3410: loss 0.9375, time 20.54ms, mfu 17.78%
[2025-01-05 19:04:54] iter 3420: loss 0.9451, time 20.55ms, mfu 17.82%
[2025-01-05 19:04:54] iter 3430: loss 0.9451, time 20.54ms, mfu 17.85%
[2025-01-05 19:04:54] iter 3440: loss 0.9788, time 20.55ms, mfu 17.88%
[2025-01-05 19:04:54] iter 3450: loss 0.9592, time 20.54ms, mfu 17.90%
[2025-01-05 19:04:55] iter 3460: loss 0.9491, time 20.54ms, mfu 17.93%
[2025-01-05 19:04:55] iter 3470: loss 0.9434, time 20.54ms, mfu 17.95%
[2025-01-05 19:04:55] iter 3480: loss 0.9496, time 20.53ms, mfu 17.97%
[2025-01-05 19:04:55] iter 3490: loss 0.9095, time 20.55ms, mfu 17.99%
[2025-01-05 19:04:58] step 3500: train loss 0.7807, val loss 1.5696
[2025-01-05 19:04:58] iter 3500: loss 0.9103, time 3041.39ms, mfu 16.20%
[2025-01-05 19:04:59] iter 3510: loss 0.9094, time 20.54ms, mfu 16.39%
[2025-01-05 19:04:59] iter 3520: loss 0.9218, time 20.53ms, mfu 16.57%
[2025-01-05 19:04:59] iter 3530: loss 0.9566, time 20.53ms, mfu 16.73%
[2025-01-05 19:04:59] iter 3540: loss 0.9291, time 20.54ms, mfu 16.87%
[2025-01-05 19:04:59] iter 3550: loss 0.9337, time 20.55ms, mfu 17.00%
[2025-01-05 19:05:00] iter 3560: loss 0.9555, time 20.55ms, mfu 17.11%
[2025-01-05 19:05:00] iter 3570: loss 0.9388, time 20.52ms, mfu 17.21%
[2025-01-05 19:05:00] iter 3580: loss 0.9346, time 20.52ms, mfu 17.31%
[2025-01-05 19:05:00] iter 3590: loss 0.9244, time 20.54ms, mfu 17.39%
[2025-01-05 19:05:01] iter 3600: loss 0.9232, time 20.53ms, mfu 17.47%
[2025-01-05 19:05:01] iter 3610: loss 0.9133, time 20.55ms, mfu 17.53%
[2025-01-05 19:05:01] iter 3620: loss 0.9186, time 20.54ms, mfu 17.59%
[2025-01-05 19:05:01] iter 3630: loss 0.9275, time 20.54ms, mfu 17.65%
[2025-01-05 19:05:01] iter 3640: loss 0.9166, time 20.55ms, mfu 17.70%
[2025-01-05 19:05:02] iter 3650: loss 0.9216, time 20.53ms, mfu 17.74%
[2025-01-05 19:05:02] iter 3660: loss 0.9438, time 20.56ms, mfu 17.78%
[2025-01-05 19:05:02] iter 3670: loss 0.9400, time 20.54ms, mfu 17.82%
[2025-01-05 19:05:02] iter 3680: loss 0.9043, time 20.55ms, mfu 17.85%
[2025-01-05 19:05:02] iter 3690: loss 0.9361, time 20.54ms, mfu 17.88%
[2025-01-05 19:05:03] iter 3700: loss 0.8748, time 20.55ms, mfu 17.90%
[2025-01-05 19:05:03] iter 3710: loss 0.8867, time 20.53ms, mfu 17.93%
[2025-01-05 19:05:03] iter 3720: loss 0.9065, time 20.54ms, mfu 17.95%
[2025-01-05 19:05:03] iter 3730: loss 0.9037, time 20.55ms, mfu 17.97%
[2025-01-05 19:05:03] iter 3740: loss 0.9059, time 20.54ms, mfu 17.99%
[2025-01-05 19:05:07] step 3750: train loss 0.7425, val loss 1.5991
[2025-01-05 19:05:07] iter 3750: loss 0.8985, time 3041.61ms, mfu 16.20%
[2025-01-05 19:05:07] iter 3760: loss 0.9376, time 20.54ms, mfu 16.39%
[2025-01-05 19:05:07] iter 3770: loss 0.9326, time 20.55ms, mfu 16.57%
[2025-01-05 19:05:07] iter 3780: loss 0.9272, time 20.54ms, mfu 16.72%
[2025-01-05 19:05:07] iter 3790: loss 0.9069, time 20.54ms, mfu 16.87%
[2025-01-05 19:05:08] iter 3800: loss 0.9184, time 20.55ms, mfu 16.99%
[2025-01-05 19:05:08] iter 3810: loss 0.9186, time 20.54ms, mfu 17.11%
[2025-01-05 19:05:08] iter 3820: loss 0.8868, time 20.54ms, mfu 17.21%
[2025-01-05 19:05:08] iter 3830: loss 0.9035, time 20.54ms, mfu 17.30%
[2025-01-05 19:05:08] iter 3840: loss 0.8787, time 20.54ms, mfu 17.39%
[2025-01-05 19:05:09] iter 3850: loss 0.8875, time 20.54ms, mfu 17.46%
[2025-01-05 19:05:09] iter 3860: loss 0.8699, time 20.54ms, mfu 17.53%
[2025-01-05 19:05:09] iter 3870: loss 0.8883, time 20.54ms, mfu 17.59%
[2025-01-05 19:05:09] iter 3880: loss 0.8909, time 20.54ms, mfu 17.65%
[2025-01-05 19:05:09] iter 3890: loss 0.8942, time 20.54ms, mfu 17.70%
[2025-01-05 19:05:10] iter 3900: loss 0.8852, time 20.54ms, mfu 17.74%
[2025-01-05 19:05:10] iter 3910: loss 0.8822, time 20.54ms, mfu 17.78%
[2025-01-05 19:05:10] iter 3920: loss 0.8648, time 20.53ms, mfu 17.82%
[2025-01-05 19:05:10] iter 3930: loss 0.8955, time 20.54ms, mfu 17.85%
[2025-01-05 19:05:10] iter 3940: loss 0.8686, time 20.53ms, mfu 17.88%
[2025-01-05 19:05:11] iter 3950: loss 0.8784, time 20.53ms, mfu 17.91%
[2025-01-05 19:05:11] iter 3960: loss 0.9094, time 20.55ms, mfu 17.93%
[2025-01-05 19:05:11] iter 3970: loss 0.8906, time 20.56ms, mfu 17.95%
[2025-01-05 19:05:11] iter 3980: loss 0.8996, time 20.54ms, mfu 17.97%
[2025-01-05 19:05:12] iter 3990: loss 0.8751, time 20.51ms, mfu 17.99%
[2025-01-05 19:05:15] step 4000: train loss 0.7102, val loss 1.6209
[2025-01-05 19:05:15] iter 4000: loss 0.8593, time 3039.22ms, mfu 16.20%
[2025-01-05 19:05:15] iter 4010: loss 0.8834, time 20.54ms, mfu 16.40%
[2025-01-05 19:05:15] iter 4020: loss 0.8895, time 20.53ms, mfu 16.57%
[2025-01-05 19:05:15] iter 4030: loss 0.8778, time 20.54ms, mfu 16.73%
[2025-01-05 19:05:16] iter 4040: loss 0.8785, time 20.54ms, mfu 16.87%
[2025-01-05 19:05:16] iter 4050: loss 0.8714, time 20.54ms, mfu 17.00%
[2025-01-05 19:05:16] iter 4060: loss 0.8638, time 20.54ms, mfu 17.11%
[2025-01-05 19:05:16] iter 4070: loss 0.8610, time 20.54ms, mfu 17.21%
[2025-01-05 19:05:16] iter 4080: loss 0.8859, time 20.52ms, mfu 17.31%
[2025-01-05 19:05:17] iter 4090: loss 0.8546, time 20.53ms, mfu 17.39%
[2025-01-05 19:05:17] iter 4100: loss 0.9100, time 20.54ms, mfu 17.47%
[2025-01-05 19:05:17] iter 4110: loss 0.8684, time 20.53ms, mfu 17.54%
[2025-01-05 19:05:17] iter 4120: loss 0.8791, time 20.53ms, mfu 17.60%
[2025-01-05 19:05:17] iter 4130: loss 0.8635, time 20.53ms, mfu 17.65%
[2025-01-05 19:05:18] iter 4140: loss 0.8784, time 20.53ms, mfu 17.70%
[2025-01-05 19:05:18] iter 4150: loss 0.8720, time 20.53ms, mfu 17.75%
[2025-01-05 19:05:18] iter 4160: loss 0.8526, time 20.54ms, mfu 17.79%
[2025-01-05 19:05:18] iter 4170: loss 0.8667, time 20.54ms, mfu 17.82%
[2025-01-05 19:05:18] iter 4180: loss 0.8630, time 20.55ms, mfu 17.85%
[2025-01-05 19:05:19] iter 4190: loss 0.8711, time 20.54ms, mfu 17.88%
[2025-01-05 19:05:19] iter 4200: loss 0.8510, time 20.54ms, mfu 17.91%
[2025-01-05 19:05:19] iter 4210: loss 0.8739, time 20.54ms, mfu 17.93%
[2025-01-05 19:05:19] iter 4220: loss 0.8570, time 20.52ms, mfu 17.96%
[2025-01-05 19:05:19] iter 4230: loss 0.8788, time 20.56ms, mfu 17.97%
[2025-01-05 19:05:20] iter 4240: loss 0.8632, time 20.54ms, mfu 17.99%
[2025-01-05 19:05:23] step 4250: train loss 0.6801, val loss 1.6449
[2025-01-05 19:05:23] iter 4250: loss 0.8628, time 3040.75ms, mfu 16.20%
[2025-01-05 19:05:23] iter 4260: loss 0.8652, time 20.52ms, mfu 16.40%
[2025-01-05 19:05:23] iter 4270: loss 0.8665, time 20.54ms, mfu 16.57%
[2025-01-05 19:05:23] iter 4280: loss 0.8560, time 20.54ms, mfu 16.73%
[2025-01-05 19:05:24] iter 4290: loss 0.8352, time 20.53ms, mfu 16.87%
[2025-01-05 19:05:24] iter 4300: loss 0.8272, time 20.54ms, mfu 17.00%
[2025-01-05 19:05:24] iter 4310: loss 0.8614, time 20.53ms, mfu 17.11%
[2025-01-05 19:05:24] iter 4320: loss 0.8355, time 20.53ms, mfu 17.22%
[2025-01-05 19:05:24] iter 4330: loss 0.8584, time 20.54ms, mfu 17.31%
[2025-01-05 19:05:25] iter 4340: loss 0.8346, time 20.55ms, mfu 17.39%
[2025-01-05 19:05:25] iter 4350: loss 0.8404, time 20.54ms, mfu 17.47%
[2025-01-05 19:05:25] iter 4360: loss 0.8585, time 20.55ms, mfu 17.53%
[2025-01-05 19:05:25] iter 4370: loss 0.8580, time 20.54ms, mfu 17.59%
[2025-01-05 19:05:25] iter 4380: loss 0.8433, time 20.55ms, mfu 17.65%
[2025-01-05 19:05:26] iter 4390: loss 0.8574, time 20.55ms, mfu 17.70%
[2025-01-05 19:05:26] iter 4400: loss 0.8441, time 20.54ms, mfu 17.74%
[2025-01-05 19:05:26] iter 4410: loss 0.8569, time 20.54ms, mfu 17.78%
[2025-01-05 19:05:26] iter 4420: loss 0.8660, time 20.54ms, mfu 17.82%
[2025-01-05 19:05:26] iter 4430: loss 0.8436, time 20.54ms, mfu 17.85%
[2025-01-05 19:05:27] iter 4440: loss 0.8428, time 20.55ms, mfu 17.88%
[2025-01-05 19:05:27] iter 4450: loss 0.8488, time 20.54ms, mfu 17.90%
[2025-01-05 19:05:27] iter 4460: loss 0.8431, time 20.55ms, mfu 17.93%
[2025-01-05 19:05:27] iter 4470: loss 0.8482, time 20.55ms, mfu 17.95%
[2025-01-05 19:05:28] iter 4480: loss 0.8331, time 20.54ms, mfu 17.97%
[2025-01-05 19:05:28] iter 4490: loss 0.8445, time 20.53ms, mfu 17.99%
[2025-01-05 19:05:31] step 4500: train loss 0.6534, val loss 1.6650
[2025-01-05 19:05:31] iter 4500: loss 0.8526, time 3041.18ms, mfu 16.20%
[2025-01-05 19:05:31] iter 4510: loss 0.8414, time 20.54ms, mfu 16.39%
[2025-01-05 19:05:31] iter 4520: loss 0.8389, time 20.53ms, mfu 16.57%
[2025-01-05 19:05:32] iter 4530: loss 0.8502, time 20.53ms, mfu 16.73%
[2025-01-05 19:05:32] iter 4540: loss 0.8479, time 20.55ms, mfu 16.87%
[2025-01-05 19:05:32] iter 4550: loss 0.8684, time 20.53ms, mfu 17.00%
[2025-01-05 19:05:32] iter 4560: loss 0.8408, time 20.54ms, mfu 17.11%
[2025-01-05 19:05:32] iter 4570: loss 0.8481, time 20.53ms, mfu 17.21%
[2025-01-05 19:05:33] iter 4580: loss 0.8618, time 20.54ms, mfu 17.31%
[2025-01-05 19:05:33] iter 4590: loss 0.8562, time 20.55ms, mfu 17.39%
[2025-01-05 19:05:33] iter 4600: loss 0.8291, time 20.54ms, mfu 17.46%
[2025-01-05 19:05:33] iter 4610: loss 0.8645, time 20.55ms, mfu 17.53%
[2025-01-05 19:05:33] iter 4620: loss 0.8371, time 20.53ms, mfu 17.59%
[2025-01-05 19:05:34] iter 4630: loss 0.8215, time 20.53ms, mfu 17.65%
[2025-01-05 19:05:34] iter 4640: loss 0.8398, time 20.54ms, mfu 17.70%
[2025-01-05 19:05:34] iter 4650: loss 0.8563, time 20.54ms, mfu 17.74%
[2025-01-05 19:05:34] iter 4660: loss 0.8409, time 20.54ms, mfu 17.78%
[2025-01-05 19:05:34] iter 4670: loss 0.8383, time 20.54ms, mfu 17.82%
[2025-01-05 19:05:35] iter 4680: loss 0.8549, time 20.54ms, mfu 17.85%
[2025-01-05 19:05:35] iter 4690: loss 0.8494, time 20.54ms, mfu 17.88%
[2025-01-05 19:05:35] iter 4700: loss 0.8193, time 20.54ms, mfu 17.91%
[2025-01-05 19:05:35] iter 4710: loss 0.7908, time 20.55ms, mfu 17.93%
[2025-01-05 19:05:35] iter 4720: loss 0.8293, time 20.54ms, mfu 17.95%
[2025-01-05 19:05:36] iter 4730: loss 0.8111, time 20.54ms, mfu 17.97%
[2025-01-05 19:05:36] iter 4740: loss 0.8295, time 20.53ms, mfu 17.99%
[2025-01-05 19:05:39] step 4750: train loss 0.6381, val loss 1.6769
[2025-01-05 19:05:39] iter 4750: loss 0.8053, time 3040.15ms, mfu 16.20%
[2025-01-05 19:05:39] iter 4760: loss 0.8297, time 20.53ms, mfu 16.40%
[2025-01-05 19:05:39] iter 4770: loss 0.8011, time 20.54ms, mfu 16.57%
[2025-01-05 19:05:40] iter 4780: loss 0.8119, time 20.53ms, mfu 16.73%
[2025-01-05 19:05:40] iter 4790: loss 0.8330, time 20.54ms, mfu 16.87%
[2025-01-05 19:05:40] iter 4800: loss 0.8180, time 20.53ms, mfu 17.00%
[2025-01-05 19:05:40] iter 4810: loss 0.8413, time 20.55ms, mfu 17.11%
[2025-01-05 19:05:40] iter 4820: loss 0.8296, time 20.55ms, mfu 17.21%
[2025-01-05 19:05:41] iter 4830: loss 0.8274, time 20.53ms, mfu 17.31%
[2025-01-05 19:05:41] iter 4840: loss 0.8316, time 20.54ms, mfu 17.39%
[2025-01-05 19:05:41] iter 4850: loss 0.8265, time 20.54ms, mfu 17.47%
[2025-01-05 19:05:41] iter 4860: loss 0.8248, time 20.54ms, mfu 17.53%
[2025-01-05 19:05:41] iter 4870: loss 0.8115, time 20.54ms, mfu 17.59%
[2025-01-05 19:05:42] iter 4880: loss 0.8351, time 20.55ms, mfu 17.65%
[2025-01-05 19:05:42] iter 4890: loss 0.8101, time 20.54ms, mfu 17.70%
[2025-01-05 19:05:42] iter 4900: loss 0.8045, time 20.54ms, mfu 17.74%
[2025-01-05 19:05:42] iter 4910: loss 0.8271, time 20.53ms, mfu 17.78%
[2025-01-05 19:05:42] iter 4920: loss 0.8218, time 20.55ms, mfu 17.82%
[2025-01-05 19:05:43] iter 4930: loss 0.8024, time 20.54ms, mfu 17.85%
[2025-01-05 19:05:43] iter 4940: loss 0.7981, time 20.54ms, mfu 17.88%
[2025-01-05 19:05:43] iter 4950: loss 0.8349, time 20.55ms, mfu 17.90%
[2025-01-05 19:05:43] iter 4960: loss 0.8370, time 20.54ms, mfu 17.93%
[2025-01-05 19:05:44] iter 4970: loss 0.7946, time 20.54ms, mfu 17.95%
[2025-01-05 19:05:44] iter 4980: loss 0.7998, time 20.55ms, mfu 17.97%
[2025-01-05 19:05:44] iter 4990: loss 0.8236, time 20.53ms, mfu 17.99%
[2025-01-05 19:05:47] step 5000: train loss 0.6216, val loss 1.6972
[2025-01-05 19:05:47] iter 5000: loss 0.8202, time 3040.38ms, mfu 16.20%
[2025-01-05 19:05:47] total training time: 169.7747 seconds
[2025-01-05 19:05:47] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_28.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_28.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
