[2025-03-18 07:08:46] tokens per iteration will be: 16,384
[2025-03-18 07:08:46] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:08:46] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:12:07] iter 730: loss 1.4222, time 20.50ms, mfu 18.00%
[2025-03-18 07:12:07] iter 740: loss 1.4219, time 20.51ms, mfu 18.01%
[2025-03-18 07:12:10] step 750: train loss 1.3625, val loss 1.5937
[2025-03-18 07:12:10] saving checkpoint to out-shakespeare-char
[2025-03-18 07:12:10] iter 750: loss 1.4231, time 3092.56ms, mfu 16.23%
[2025-03-18 07:12:10] iter 760: loss 1.4457, time 20.50ms, mfu 16.42%
[2025-03-18 07:12:11] iter 770: loss 1.4279, time 20.50ms, mfu 16.60%
[2025-03-18 07:12:11] iter 780: loss 1.4206, time 20.49ms, mfu 16.76%
[2025-03-18 07:12:11] iter 790: loss 1.4164, time 20.52ms, mfu 16.90%
[2025-03-18 07:12:11] iter 800: loss 1.4331, time 20.51ms, mfu 17.02%
[2025-03-18 07:12:11] iter 810: loss 1.4044, time 20.51ms, mfu 17.14%
[2025-03-18 07:12:12] iter 820: loss 1.4076, time 20.52ms, mfu 17.24%
[2025-03-18 07:12:12] iter 830: loss 1.3918, time 20.55ms, mfu 17.33%
[2025-03-18 07:12:12] iter 840: loss 1.3988, time 20.50ms, mfu 17.41%
[2025-03-18 07:12:12] iter 850: loss 1.3940, time 20.50ms, mfu 17.49%
[2025-03-18 07:12:12] iter 860: loss 1.3986, time 20.51ms, mfu 17.56%
[2025-03-18 07:12:13] iter 870: loss 1.3930, time 20.51ms, mfu 17.62%
[2025-03-18 07:12:13] iter 880: loss 1.3689, time 20.50ms, mfu 17.67%
[2025-03-18 07:12:13] iter 890: loss 1.3895, time 20.52ms, mfu 17.72%
[2025-03-18 07:12:13] iter 900: loss 1.3634, time 20.49ms, mfu 17.77%
[2025-03-18 07:12:13] iter 910: loss 1.3185, time 20.52ms, mfu 17.81%
[2025-03-18 07:12:14] iter 920: loss 1.3584, time 20.53ms, mfu 17.84%
[2025-03-18 07:12:14] iter 930: loss 1.3598, time 20.52ms, mfu 17.87%
[2025-03-18 07:12:14] iter 940: loss 1.3484, time 20.51ms, mfu 17.90%
[2025-03-18 07:12:14] iter 950: loss 1.3479, time 20.49ms, mfu 17.93%
[2025-03-18 07:12:15] iter 960: loss 1.3656, time 20.52ms, mfu 17.96%
[2025-03-18 07:12:15] iter 970: loss 1.3573, time 20.52ms, mfu 17.98%
[2025-03-18 07:12:15] iter 980: loss 1.3518, time 20.51ms, mfu 17.99%
[2025-03-18 07:12:15] iter 990: loss 1.3423, time 20.52ms, mfu 18.01%
[2025-03-18 07:12:18] step 1000: train loss 1.2770, val loss 1.5226
[2025-03-18 07:12:18] saving checkpoint to out-shakespeare-char
[2025-03-18 07:12:18] iter 1000: loss 1.3366, time 3103.27ms, mfu 16.22%
[2025-03-18 07:12:19] iter 1010: loss 1.3359, time 20.55ms, mfu 16.41%
[2025-03-18 07:12:19] iter 1020: loss 1.3103, time 20.55ms, mfu 16.59%
[2025-03-18 07:12:19] iter 1030: loss 1.3296, time 20.55ms, mfu 16.74%
[2025-03-18 07:12:19] iter 1040: loss 1.3618, time 20.55ms, mfu 16.88%
[2025-03-18 07:12:19] iter 1050: loss 1.2941, time 20.54ms, mfu 17.00%
[2025-03-18 07:12:20] iter 1060: loss 1.3384, time 20.55ms, mfu 17.12%
[2025-03-18 07:12:20] iter 1070: loss 1.3292, time 20.54ms, mfu 17.22%
[2025-03-18 07:12:20] iter 1080: loss 1.3347, time 20.56ms, mfu 17.31%
[2025-03-18 07:12:20] iter 1090: loss 1.3527, time 20.55ms, mfu 17.39%
[2025-03-18 07:12:20] iter 1100: loss 1.3216, time 20.56ms, mfu 17.47%
[2025-03-18 07:12:21] iter 1110: loss 1.2947, time 20.51ms, mfu 17.54%
[2025-03-18 07:12:21] iter 1120: loss 1.2998, time 20.55ms, mfu 17.60%
[2025-03-18 07:12:21] iter 1130: loss 1.2957, time 20.63ms, mfu 17.64%
[2025-03-18 07:12:21] iter 1140: loss 1.2986, time 20.54ms, mfu 17.69%
[2025-03-18 07:12:21] iter 1150: loss 1.3099, time 20.56ms, mfu 17.73%
[2025-03-18 07:12:22] iter 1160: loss 1.3238, time 20.59ms, mfu 17.77%
[2025-03-18 07:12:22] iter 1170: loss 1.2979, time 20.55ms, mfu 17.81%
[2025-03-18 07:12:22] iter 1180: loss 1.3188, time 20.51ms, mfu 17.84%
[2025-03-18 07:12:22] iter 1190: loss 1.2697, time 20.55ms, mfu 17.87%
[2025-03-18 07:12:22] iter 1200: loss 1.2920, time 20.51ms, mfu 17.90%
[2025-03-18 07:12:23] iter 1210: loss 1.2628, time 20.55ms, mfu 17.92%
[2025-03-18 07:12:23] iter 1220: loss 1.3097, time 20.60ms, mfu 17.94%
[2025-03-18 07:12:23] iter 1230: loss 1.3030, time 20.55ms, mfu 17.96%
[2025-03-18 07:12:23] iter 1240: loss 1.3023, time 20.55ms, mfu 17.98%
[2025-03-18 07:12:26] step 1250: train loss 1.2048, val loss 1.4896
[2025-03-18 07:12:26] saving checkpoint to out-shakespeare-char
[2025-03-18 07:12:27] iter 1250: loss 1.2749, time 3104.63ms, mfu 16.19%
[2025-03-18 07:12:27] iter 1260: loss 1.2788, time 20.50ms, mfu 16.39%
[2025-03-18 07:12:27] iter 1270: loss 1.2676, time 20.51ms, mfu 16.57%
[2025-03-18 07:12:27] iter 1280: loss 1.2552, time 20.53ms, mfu 16.73%
[2025-03-18 07:12:27] iter 1290: loss 1.2835, time 20.54ms, mfu 16.87%
[2025-03-18 07:12:28] iter 1300: loss 1.3059, time 20.52ms, mfu 17.00%
[2025-03-18 07:12:28] iter 1310: loss 1.2264, time 20.51ms, mfu 17.12%
[2025-03-18 07:12:28] iter 1320: loss 1.3029, time 20.43ms, mfu 17.23%
[2025-03-18 07:12:28] iter 1330: loss 1.2662, time 20.51ms, mfu 17.32%
[2025-03-18 07:12:28] iter 1340: loss 1.2993, time 20.52ms, mfu 17.41%
[2025-03-18 07:12:29] iter 1350: loss 1.2525, time 20.52ms, mfu 17.48%
[2025-03-18 07:12:29] iter 1360: loss 1.2748, time 20.51ms, mfu 17.55%
[2025-03-18 07:12:29] iter 1370: loss 1.2573, time 20.50ms, mfu 17.61%
[2025-03-18 07:12:29] iter 1380: loss 1.2668, time 20.50ms, mfu 17.67%
[2025-03-18 07:12:29] iter 1390: loss 1.2468, time 20.47ms, mfu 17.72%
[2025-03-18 07:12:30] iter 1400: loss 1.2617, time 20.51ms, mfu 17.77%
[2025-03-18 07:12:30] iter 1410: loss 1.2486, time 20.51ms, mfu 17.81%
[2025-03-18 07:12:30] iter 1420: loss 1.2734, time 20.52ms, mfu 17.84%
[2025-03-18 07:12:30] iter 1430: loss 1.2514, time 20.51ms, mfu 17.87%
[2025-03-18 07:12:30] iter 1440: loss 1.2542, time 20.49ms, mfu 17.91%
[2025-03-18 07:12:31] iter 1450: loss 1.2290, time 20.53ms, mfu 17.93%
[2025-03-18 07:12:31] iter 1460: loss 1.2487, time 20.53ms, mfu 17.95%
[2025-03-18 07:12:31] iter 1470: loss 1.2240, time 20.50ms, mfu 17.97%
[2025-03-18 07:12:31] iter 1480: loss 1.2165, time 20.53ms, mfu 17.99%
[2025-03-18 07:12:31] iter 1490: loss 1.2415, time 20.51ms, mfu 18.01%
[2025-03-18 07:12:35] step 1500: train loss 1.1523, val loss 1.4812
[2025-03-18 07:12:35] saving checkpoint to out-shakespeare-char
[2025-03-18 07:12:35] iter 1500: loss 1.1869, time 3096.81ms, mfu 16.22%
[2025-03-18 07:12:35] iter 1510: loss 1.2346, time 20.51ms, mfu 16.41%
[2025-03-18 07:12:35] iter 1520: loss 1.2258, time 20.50ms, mfu 16.59%
[2025-03-18 07:12:35] iter 1530: loss 1.2532, time 20.50ms, mfu 16.75%
[2025-03-18 07:12:35] iter 1540: loss 1.1871, time 20.51ms, mfu 16.89%
[2025-03-18 07:12:36] iter 1550: loss 1.2373, time 20.50ms, mfu 17.02%
[2025-03-18 07:12:36] iter 1560: loss 1.2124, time 20.50ms, mfu 17.14%
[2025-03-18 07:12:36] iter 1570: loss 1.2373, time 20.49ms, mfu 17.24%
[2025-03-18 07:12:36] iter 1580: loss 1.2080, time 20.52ms, mfu 17.33%
[2025-03-18 07:12:37] iter 1590: loss 1.1955, time 20.51ms, mfu 17.42%
[2025-03-18 07:12:37] iter 1600: loss 1.1992, time 20.50ms, mfu 17.49%
[2025-03-18 07:12:37] iter 1610: loss 1.2317, time 20.51ms, mfu 17.56%
[2025-03-18 07:12:37] iter 1620: loss 1.1906, time 20.51ms, mfu 17.62%
[2025-03-18 07:12:37] iter 1630: loss 1.2053, time 20.51ms, mfu 17.68%
[2025-03-18 07:12:38] iter 1640: loss 1.1980, time 20.52ms, mfu 17.72%
[2025-03-18 07:12:38] iter 1650: loss 1.1761, time 20.52ms, mfu 17.77%
[2025-03-18 07:12:38] iter 1660: loss 1.2171, time 20.52ms, mfu 17.81%
[2025-03-18 07:12:38] iter 1670: loss 1.1966, time 20.50ms, mfu 17.84%
[2025-03-18 07:12:38] iter 1680: loss 1.1981, time 20.51ms, mfu 17.88%
[2025-03-18 07:12:39] iter 1690: loss 1.2023, time 20.53ms, mfu 17.90%
[2025-03-18 07:12:39] iter 1700: loss 1.1806, time 20.50ms, mfu 17.93%
[2025-03-18 07:12:39] iter 1710: loss 1.1787, time 20.53ms, mfu 17.95%
[2025-03-18 07:12:39] iter 1720: loss 1.1870, time 20.52ms, mfu 17.97%
[2025-03-18 07:12:39] iter 1730: loss 1.1999, time 20.51ms, mfu 17.99%
[2025-03-18 07:12:40] iter 1740: loss 1.1726, time 20.52ms, mfu 18.01%
[2025-03-18 07:12:43] step 1750: train loss 1.1078, val loss 1.4718
[2025-03-18 07:12:43] saving checkpoint to out-shakespeare-char
[2025-03-18 07:12:43] iter 1750: loss 1.1865, time 3094.39ms, mfu 16.22%
[2025-03-18 07:12:43] iter 1760: loss 1.1885, time 20.51ms, mfu 16.42%
[2025-03-18 07:12:43] iter 1770: loss 1.1942, time 20.51ms, mfu 16.59%
[2025-03-18 07:12:43] iter 1780: loss 1.1962, time 20.51ms, mfu 16.75%
[2025-03-18 07:12:44] iter 1790: loss 1.1955, time 20.51ms, mfu 16.89%
[2025-03-18 07:12:44] iter 1800: loss 1.1796, time 20.50ms, mfu 17.02%
[2025-03-18 07:12:44] iter 1810: loss 1.1671, time 20.50ms, mfu 17.14%
[2025-03-18 07:12:44] iter 1820: loss 1.1701, time 20.50ms, mfu 17.24%
[2025-03-18 07:12:44] iter 1830: loss 1.1695, time 20.51ms, mfu 17.33%
[2025-03-18 07:12:45] iter 1840: loss 1.1593, time 20.52ms, mfu 17.41%
[2025-03-18 07:12:45] iter 1850: loss 1.1564, time 20.52ms, mfu 17.49%
[2025-03-18 07:12:45] iter 1860: loss 1.1711, time 20.52ms, mfu 17.56%
[2025-03-18 07:12:45] iter 1870: loss 1.1454, time 20.51ms, mfu 17.62%
[2025-03-18 07:12:45] iter 1880: loss 1.1825, time 20.50ms, mfu 17.67%
[2025-03-18 07:12:46] iter 1890: loss 1.1814, time 20.50ms, mfu 17.72%
[2025-03-18 07:12:46] iter 1900: loss 1.1306, time 20.49ms, mfu 17.77%
[2025-03-18 07:12:46] iter 1910: loss 1.1747, time 20.50ms, mfu 17.81%
[2025-03-18 07:12:46] iter 1920: loss 1.1767, time 20.50ms, mfu 17.85%
[2025-03-18 07:12:47] iter 1930: loss 1.1447, time 20.51ms, mfu 17.88%
[2025-03-18 07:12:47] iter 1940: loss 1.1255, time 20.51ms, mfu 17.91%
[2025-03-18 07:12:47] iter 1950: loss 1.1391, time 20.51ms, mfu 17.93%
[2025-03-18 07:12:47] iter 1960: loss 1.1591, time 20.52ms, mfu 17.96%
[2025-03-18 07:12:47] iter 1970: loss 1.1616, time 20.51ms, mfu 17.98%
[2025-03-18 07:12:48] iter 1980: loss 1.1538, time 20.50ms, mfu 18.00%
[2025-03-18 07:12:48] iter 1990: loss 1.1560, time 20.50ms, mfu 18.01%
[2025-03-18 07:12:51] step 2000: train loss 1.0608, val loss 1.4785
[2025-03-18 07:12:51] iter 2000: loss 1.1336, time 3008.42ms, mfu 16.23%
[2025-03-18 07:12:51] iter 2010: loss 1.1330, time 20.51ms, mfu 16.42%
[2025-03-18 07:12:51] iter 2020: loss 1.1130, time 20.53ms, mfu 16.59%
[2025-03-18 07:12:51] iter 2030: loss 1.1550, time 20.52ms, mfu 16.75%
[2025-03-18 07:12:52] iter 2040: loss 1.1438, time 20.50ms, mfu 16.89%
[2025-03-18 07:12:52] iter 2050: loss 1.1153, time 20.52ms, mfu 17.02%
[2025-03-18 07:12:52] iter 2060: loss 1.1029, time 20.50ms, mfu 17.13%
[2025-03-18 07:12:52] iter 2070: loss 1.1244, time 20.50ms, mfu 17.24%
[2025-03-18 07:12:53] iter 2080: loss 1.1232, time 20.50ms, mfu 17.33%
[2025-03-18 07:12:53] iter 2090: loss 1.1359, time 20.51ms, mfu 17.42%
[2025-03-18 07:12:53] iter 2100: loss 1.1287, time 20.51ms, mfu 17.49%
[2025-03-18 07:12:53] iter 2110: loss 1.1255, time 20.68ms, mfu 17.54%
[2025-03-18 07:12:53] iter 2120: loss 1.1312, time 20.50ms, mfu 17.61%
[2025-03-18 07:12:54] iter 2130: loss 1.1365, time 20.49ms, mfu 17.67%
[2025-03-18 07:12:54] iter 2140: loss 1.1388, time 20.51ms, mfu 17.72%
[2025-03-18 07:12:54] iter 2150: loss 1.1267, time 20.50ms, mfu 17.76%
[2025-03-18 07:12:54] iter 2160: loss 1.1430, time 20.50ms, mfu 17.80%
[2025-03-18 07:12:54] iter 2170: loss 1.1350, time 20.49ms, mfu 17.84%
[2025-03-18 07:12:55] iter 2180: loss 1.1127, time 20.52ms, mfu 17.87%
[2025-03-18 07:12:55] iter 2190: loss 1.1079, time 20.50ms, mfu 17.90%
[2025-03-18 07:12:55] iter 2200: loss 1.1239, time 20.51ms, mfu 17.93%
[2025-03-18 07:12:55] iter 2210: loss 1.1135, time 20.51ms, mfu 17.95%
[2025-03-18 07:12:55] iter 2220: loss 1.1266, time 20.52ms, mfu 17.97%
[2025-03-18 07:12:56] iter 2230: loss 1.1230, time 20.52ms, mfu 17.99%
[2025-03-18 07:12:56] iter 2240: loss 1.1331, time 20.51ms, mfu 18.01%
[2025-03-18 07:12:59] step 2250: train loss 1.0114, val loss 1.4860
[2025-03-18 07:12:59] iter 2250: loss 1.1120, time 3006.44ms, mfu 16.22%
[2025-03-18 07:12:59] iter 2260: loss 1.1087, time 20.51ms, mfu 16.42%
[2025-03-18 07:12:59] iter 2270: loss 1.1305, time 20.50ms, mfu 16.59%
[2025-03-18 07:13:00] iter 2280: loss 1.0971, time 20.52ms, mfu 16.75%
[2025-03-18 07:13:00] iter 2290: loss 1.1393, time 20.52ms, mfu 16.89%
[2025-03-18 07:13:00] iter 2300: loss 1.1273, time 20.50ms, mfu 17.02%
[2025-03-18 07:13:00] iter 2310: loss 1.0998, time 20.51ms, mfu 17.13%
[2025-03-18 07:13:00] iter 2320: loss 1.1010, time 20.50ms, mfu 17.24%
[2025-03-18 07:13:01] iter 2330: loss 1.1073, time 20.42ms, mfu 17.34%
[2025-03-18 07:13:01] iter 2340: loss 1.1101, time 20.50ms, mfu 17.42%
[2025-03-18 07:13:01] iter 2350: loss 1.1083, time 20.52ms, mfu 17.50%
[2025-03-18 07:13:01] iter 2360: loss 1.1105, time 20.51ms, mfu 17.56%
[2025-03-18 07:13:01] iter 2370: loss 1.0917, time 20.52ms, mfu 17.62%
[2025-03-18 07:13:02] iter 2380: loss 1.0878, time 20.52ms, mfu 17.68%
[2025-03-18 07:13:02] iter 2390: loss 1.0836, time 20.50ms, mfu 17.73%
[2025-03-18 07:13:02] iter 2400: loss 1.0867, time 20.52ms, mfu 17.77%
[2025-03-18 07:13:02] iter 2410: loss 1.0775, time 20.52ms, mfu 17.81%
[2025-03-18 07:13:02] iter 2420: loss 1.0786, time 20.52ms, mfu 17.84%
[2025-03-18 07:13:03] iter 2430: loss 1.0576, time 20.51ms, mfu 17.88%
[2025-03-18 07:13:03] iter 2440: loss 1.0597, time 20.49ms, mfu 17.91%
[2025-03-18 07:13:03] iter 2450: loss 1.0704, time 20.51ms, mfu 17.93%
[2025-03-18 07:13:03] iter 2460: loss 1.0888, time 20.50ms, mfu 17.96%
[2025-03-18 07:13:03] iter 2470: loss 1.0935, time 20.49ms, mfu 17.98%
[2025-03-18 07:13:04] iter 2480: loss 1.0829, time 20.48ms, mfu 18.00%
[2025-03-18 07:13:04] iter 2490: loss 1.0551, time 20.51ms, mfu 18.02%
[2025-03-18 07:13:07] step 2500: train loss 0.9620, val loss 1.4971
[2025-03-18 07:13:07] iter 2500: loss 1.0856, time 3006.24ms, mfu 16.23%
[2025-03-18 07:13:07] iter 2510: loss 1.0690, time 20.50ms, mfu 16.42%
[2025-03-18 07:13:07] iter 2520: loss 1.0447, time 20.51ms, mfu 16.60%
[2025-03-18 07:13:08] iter 2530: loss 1.0489, time 20.50ms, mfu 16.76%
[2025-03-18 07:13:08] iter 2540: loss 1.0549, time 20.50ms, mfu 16.90%
[2025-03-18 07:13:08] iter 2550: loss 1.0742, time 20.50ms, mfu 17.03%
[2025-03-18 07:13:08] iter 2560: loss 1.0585, time 20.50ms, mfu 17.14%
[2025-03-18 07:13:08] iter 2570: loss 1.0765, time 20.51ms, mfu 17.24%
[2025-03-18 07:13:09] iter 2580: loss 1.0735, time 20.50ms, mfu 17.34%
[2025-03-18 07:13:09] iter 2590: loss 1.0676, time 20.51ms, mfu 17.42%
[2025-03-18 07:13:09] iter 2600: loss 1.0651, time 20.53ms, mfu 17.49%
[2025-03-18 07:13:09] iter 2610: loss 1.0487, time 20.50ms, mfu 17.56%
[2025-03-18 07:13:09] iter 2620: loss 1.0460, time 20.51ms, mfu 17.62%
[2025-03-18 07:13:10] iter 2630: loss 1.0246, time 20.50ms, mfu 17.68%
[2025-03-18 07:13:10] iter 2640: loss 1.0454, time 20.52ms, mfu 17.73%
[2025-03-18 07:13:10] iter 2650: loss 1.0692, time 20.50ms, mfu 17.77%
[2025-03-18 07:13:10] iter 2660: loss 1.0541, time 20.52ms, mfu 17.81%
[2025-03-18 07:13:10] iter 2670: loss 1.0152, time 20.51ms, mfu 17.85%
[2025-03-18 07:13:11] iter 2680: loss 1.0515, time 20.51ms, mfu 17.88%
[2025-03-18 07:13:11] iter 2690: loss 1.0607, time 20.52ms, mfu 17.91%
[2025-03-18 07:13:11] iter 2700: loss 1.0310, time 20.51ms, mfu 17.93%
[2025-03-18 07:13:11] iter 2710: loss 1.0531, time 20.52ms, mfu 17.95%
[2025-03-18 07:13:12] iter 2720: loss 1.0455, time 20.49ms, mfu 17.98%
[2025-03-18 07:13:12] iter 2730: loss 1.0561, time 20.51ms, mfu 18.00%
[2025-03-18 07:13:12] iter 2740: loss 1.0217, time 20.51ms, mfu 18.01%
[2025-03-18 07:13:15] step 2750: train loss 0.9169, val loss 1.5165
[2025-03-18 07:13:15] iter 2750: loss 1.0330, time 3007.39ms, mfu 16.22%
[2025-03-18 07:13:15] iter 2760: loss 1.0329, time 20.51ms, mfu 16.42%
[2025-03-18 07:13:15] iter 2770: loss 1.0304, time 20.50ms, mfu 16.59%
[2025-03-18 07:13:16] iter 2780: loss 1.0192, time 20.50ms, mfu 16.75%
[2025-03-18 07:13:16] iter 2790: loss 1.0395, time 20.50ms, mfu 16.90%
[2025-03-18 07:13:16] iter 2800: loss 1.0102, time 20.51ms, mfu 17.02%
[2025-03-18 07:13:16] iter 2810: loss 1.0441, time 20.51ms, mfu 17.14%
[2025-03-18 07:13:16] iter 2820: loss 1.0224, time 20.52ms, mfu 17.24%
[2025-03-18 07:13:17] iter 2830: loss 1.0379, time 20.51ms, mfu 17.33%
[2025-03-18 07:13:17] iter 2840: loss 0.9938, time 20.51ms, mfu 17.42%
[2025-03-18 07:13:17] iter 2850: loss 1.0274, time 20.51ms, mfu 17.49%
[2025-03-18 07:13:17] iter 2860: loss 1.0235, time 20.50ms, mfu 17.56%
[2025-03-18 07:13:18] iter 2870: loss 1.0004, time 20.51ms, mfu 17.62%
[2025-03-18 07:13:18] iter 2880: loss 1.0433, time 20.51ms, mfu 17.68%
[2025-03-18 07:13:18] iter 2890: loss 1.0138, time 20.51ms, mfu 17.72%
[2025-03-18 07:13:18] iter 2900: loss 0.9919, time 20.50ms, mfu 17.77%
[2025-03-18 07:13:18] iter 2910: loss 1.0426, time 20.51ms, mfu 17.81%
[2025-03-18 07:13:19] iter 2920: loss 1.0078, time 20.50ms, mfu 17.85%
[2025-03-18 07:13:19] iter 2930: loss 1.0006, time 20.52ms, mfu 17.88%
[2025-03-18 07:13:19] iter 2940: loss 0.9966, time 20.52ms, mfu 17.90%
[2025-03-18 07:13:19] iter 2950: loss 1.0294, time 20.50ms, mfu 17.93%
[2025-03-18 07:13:19] iter 2960: loss 1.0012, time 20.51ms, mfu 17.96%
[2025-03-18 07:13:20] iter 2970: loss 0.9982, time 20.50ms, mfu 17.98%
[2025-03-18 07:13:20] iter 2980: loss 1.0065, time 20.51ms, mfu 18.00%
[2025-03-18 07:13:20] iter 2990: loss 0.9864, time 20.52ms, mfu 18.01%
[2025-03-18 07:13:23] step 3000: train loss 0.8684, val loss 1.5289
[2025-03-18 07:13:23] iter 3000: loss 0.9957, time 3006.73ms, mfu 16.22%
[2025-03-18 07:13:23] iter 3010: loss 1.0029, time 20.52ms, mfu 16.42%
[2025-03-18 07:13:24] iter 3020: loss 1.0017, time 20.50ms, mfu 16.59%
[2025-03-18 07:13:24] iter 3030: loss 1.0036, time 20.50ms, mfu 16.75%
[2025-03-18 07:13:24] iter 3040: loss 1.0197, time 20.51ms, mfu 16.89%
[2025-03-18 07:13:24] iter 3050: loss 0.9857, time 20.51ms, mfu 17.02%
[2025-03-18 07:13:24] iter 3060: loss 0.9977, time 20.50ms, mfu 17.14%
[2025-03-18 07:13:25] iter 3070: loss 1.0187, time 20.52ms, mfu 17.24%
[2025-03-18 07:13:25] iter 3080: loss 1.0030, time 20.51ms, mfu 17.33%
[2025-03-18 07:13:25] iter 3090: loss 0.9859, time 20.52ms, mfu 17.41%
[2025-03-18 07:13:25] iter 3100: loss 0.9995, time 20.52ms, mfu 17.49%
[2025-03-18 07:13:25] iter 3110: loss 0.9724, time 20.53ms, mfu 17.56%
[2025-03-18 07:13:26] iter 3120: loss 1.0019, time 20.52ms, mfu 17.62%
[2025-03-18 07:13:26] iter 3130: loss 0.9791, time 20.52ms, mfu 17.67%
[2025-03-18 07:13:26] iter 3140: loss 0.9859, time 20.49ms, mfu 17.72%
[2025-03-18 07:13:26] iter 3150: loss 0.9978, time 20.50ms, mfu 17.77%
[2025-03-18 07:13:26] iter 3160: loss 1.0078, time 20.51ms, mfu 17.81%
[2025-03-18 07:13:27] iter 3170: loss 0.9616, time 20.51ms, mfu 17.84%
[2025-03-18 07:13:27] iter 3180: loss 0.9710, time 20.50ms, mfu 17.88%
[2025-03-18 07:13:27] iter 3190: loss 0.9997, time 20.52ms, mfu 17.91%
[2025-03-18 07:13:27] iter 3200: loss 0.9669, time 20.51ms, mfu 17.93%
[2025-03-18 07:13:27] iter 3210: loss 0.9644, time 20.50ms, mfu 17.96%
[2025-03-18 07:13:28] iter 3220: loss 0.9650, time 20.51ms, mfu 17.98%
[2025-03-18 07:13:28] iter 3230: loss 0.9546, time 20.51ms, mfu 18.00%
[2025-03-18 07:13:28] iter 3240: loss 0.9594, time 20.52ms, mfu 18.01%
[2025-03-18 07:13:31] step 3250: train loss 0.8245, val loss 1.5654
[2025-03-18 07:13:31] iter 3250: loss 0.9686, time 3005.51ms, mfu 16.22%
[2025-03-18 07:13:31] iter 3260: loss 0.9689, time 20.51ms, mfu 16.42%
[2025-03-18 07:13:32] iter 3270: loss 0.9677, time 20.51ms, mfu 16.59%
[2025-03-18 07:13:32] iter 3280: loss 0.9505, time 20.50ms, mfu 16.75%
[2025-03-18 07:13:32] iter 3290: loss 0.9400, time 20.51ms, mfu 16.89%
[2025-03-18 07:13:32] iter 3300: loss 0.9468, time 20.51ms, mfu 17.02%
[2025-03-18 07:13:32] iter 3310: loss 0.9503, time 20.50ms, mfu 17.14%
[2025-03-18 07:13:33] iter 3320: loss 0.9657, time 20.51ms, mfu 17.24%
[2025-03-18 07:13:33] iter 3330: loss 0.9573, time 20.50ms, mfu 17.33%
[2025-03-18 07:13:33] iter 3340: loss 0.9486, time 20.50ms, mfu 17.42%
[2025-03-18 07:13:33] iter 3350: loss 0.9590, time 20.48ms, mfu 17.49%
[2025-03-18 07:13:33] iter 3360: loss 0.9243, time 20.51ms, mfu 17.56%
[2025-03-18 07:13:34] iter 3370: loss 0.9638, time 20.51ms, mfu 17.62%
[2025-03-18 07:13:34] iter 3380: loss 0.9501, time 20.50ms, mfu 17.68%
[2025-03-18 07:13:34] iter 3390: loss 0.9573, time 20.51ms, mfu 17.73%
[2025-03-18 07:13:34] iter 3400: loss 0.9561, time 20.51ms, mfu 17.77%
[2025-03-18 07:13:34] iter 3410: loss 0.9462, time 20.50ms, mfu 17.81%
[2025-03-18 07:13:35] iter 3420: loss 0.9416, time 20.50ms, mfu 17.85%
[2025-03-18 07:13:35] iter 3430: loss 0.9521, time 20.54ms, mfu 17.88%
[2025-03-18 07:13:35] iter 3440: loss 0.9677, time 20.82ms, mfu 17.88%
[2025-03-18 07:13:35] iter 3450: loss 0.9525, time 20.50ms, mfu 17.91%
[2025-03-18 07:13:35] iter 3460: loss 0.9493, time 20.54ms, mfu 17.93%
[2025-03-18 07:13:36] iter 3470: loss 0.9408, time 20.51ms, mfu 17.96%
[2025-03-18 07:13:36] iter 3480: loss 0.9551, time 20.50ms, mfu 17.98%
[2025-03-18 07:13:36] iter 3490: loss 0.9144, time 20.49ms, mfu 18.00%
[2025-03-18 07:13:39] step 3500: train loss 0.7837, val loss 1.5799
[2025-03-18 07:13:39] iter 3500: loss 0.9093, time 3006.79ms, mfu 16.21%
[2025-03-18 07:13:39] iter 3510: loss 0.9230, time 20.51ms, mfu 16.41%
[2025-03-18 07:13:40] iter 3520: loss 0.9292, time 20.49ms, mfu 16.58%
[2025-03-18 07:13:40] iter 3530: loss 0.9540, time 20.49ms, mfu 16.74%
[2025-03-18 07:13:40] iter 3540: loss 0.9387, time 20.50ms, mfu 16.89%
[2025-03-18 07:13:40] iter 3550: loss 0.9271, time 20.51ms, mfu 17.02%
[2025-03-18 07:13:40] iter 3560: loss 0.9512, time 20.50ms, mfu 17.13%
[2025-03-18 07:13:41] iter 3570: loss 0.9425, time 20.49ms, mfu 17.24%
[2025-03-18 07:13:41] iter 3580: loss 0.9381, time 20.49ms, mfu 17.33%
[2025-03-18 07:13:41] iter 3590: loss 0.9225, time 20.84ms, mfu 17.39%
[2025-03-18 07:13:41] iter 3600: loss 0.9283, time 20.50ms, mfu 17.47%
[2025-03-18 07:13:42] iter 3610: loss 0.9164, time 20.51ms, mfu 17.54%
[2025-03-18 07:13:42] iter 3620: loss 0.9241, time 20.51ms, mfu 17.60%
[2025-03-18 07:13:42] iter 3630: loss 0.9266, time 20.51ms, mfu 17.66%
[2025-03-18 07:13:42] iter 3640: loss 0.9214, time 20.52ms, mfu 17.71%
[2025-03-18 07:13:42] iter 3650: loss 0.9121, time 20.51ms, mfu 17.75%
