[2024-12-27 19:54:03] tokens per iteration will be: 16,384
[2024-12-27 19:54:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:54:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:55:44] iter 2880: loss 1.0331, time 20.56ms, mfu 17.63%
[2024-12-27 19:55:44] iter 2890: loss 1.0006, time 20.57ms, mfu 17.68%
[2024-12-27 19:55:44] iter 2900: loss 0.9872, time 20.56ms, mfu 17.72%
[2024-12-27 19:55:45] iter 2910: loss 1.0378, time 20.58ms, mfu 17.76%
[2024-12-27 19:55:45] iter 2920: loss 1.0119, time 20.58ms, mfu 17.79%
[2024-12-27 19:55:45] iter 2930: loss 0.9901, time 20.57ms, mfu 17.83%
[2024-12-27 19:55:45] iter 2940: loss 0.9894, time 20.54ms, mfu 17.86%
[2024-12-27 19:55:46] iter 2950: loss 1.0222, time 20.56ms, mfu 17.88%
[2024-12-27 19:55:46] iter 2960: loss 1.0009, time 20.56ms, mfu 17.91%
[2024-12-27 19:55:46] iter 2970: loss 0.9889, time 20.56ms, mfu 17.93%
[2024-12-27 19:55:46] iter 2980: loss 0.9968, time 20.57ms, mfu 17.95%
[2024-12-27 19:55:46] iter 2990: loss 0.9794, time 20.57ms, mfu 17.97%
[2024-12-27 19:55:49] step 3000: train loss 0.8630, val loss 1.5326
[2024-12-27 19:55:50] iter 3000: loss 0.9868, time 3058.02ms, mfu 16.18%
[2024-12-27 19:55:50] iter 3010: loss 0.9931, time 20.56ms, mfu 16.37%
[2024-12-27 19:55:50] iter 3020: loss 1.0025, time 20.56ms, mfu 16.55%
[2024-12-27 19:55:50] iter 3030: loss 1.0021, time 20.55ms, mfu 16.71%
[2024-12-27 19:55:50] iter 3040: loss 1.0266, time 20.57ms, mfu 16.85%
[2024-12-27 19:55:51] iter 3050: loss 0.9768, time 20.56ms, mfu 16.98%
[2024-12-27 19:55:51] iter 3060: loss 0.9932, time 20.58ms, mfu 17.09%
[2024-12-27 19:55:51] iter 3070: loss 1.0064, time 20.56ms, mfu 17.19%
[2024-12-27 19:55:51] iter 3080: loss 0.9857, time 20.58ms, mfu 17.28%
[2024-12-27 19:55:51] iter 3090: loss 0.9793, time 20.56ms, mfu 17.37%
[2024-12-27 19:55:52] iter 3100: loss 0.9992, time 20.57ms, mfu 17.44%
[2024-12-27 19:55:52] iter 3110: loss 0.9678, time 20.56ms, mfu 17.51%
[2024-12-27 19:55:52] iter 3120: loss 0.9928, time 20.58ms, mfu 17.57%
[2024-12-27 19:55:52] iter 3130: loss 0.9741, time 20.58ms, mfu 17.62%
[2024-12-27 19:55:52] iter 3140: loss 0.9745, time 20.58ms, mfu 17.67%
[2024-12-27 19:55:53] iter 3150: loss 1.0011, time 20.65ms, mfu 17.71%
[2024-12-27 19:55:53] iter 3160: loss 1.0030, time 20.57ms, mfu 17.75%
[2024-12-27 19:55:53] iter 3170: loss 0.9602, time 20.58ms, mfu 17.79%
[2024-12-27 19:55:53] iter 3180: loss 0.9724, time 20.58ms, mfu 17.82%
[2024-12-27 19:55:53] iter 3190: loss 0.9964, time 20.56ms, mfu 17.85%
[2024-12-27 19:55:54] iter 3200: loss 0.9620, time 20.57ms, mfu 17.88%
[2024-12-27 19:55:54] iter 3210: loss 0.9664, time 20.58ms, mfu 17.90%
[2024-12-27 19:55:54] iter 3220: loss 0.9648, time 20.58ms, mfu 17.92%
[2024-12-27 19:55:54] iter 3230: loss 0.9553, time 20.57ms, mfu 17.94%
[2024-12-27 19:55:54] iter 3240: loss 0.9432, time 20.57ms, mfu 17.96%
[2024-12-27 19:55:58] step 3250: train loss 0.8190, val loss 1.5685
[2024-12-27 19:55:58] iter 3250: loss 0.9673, time 3060.11ms, mfu 16.17%
[2024-12-27 19:55:58] iter 3260: loss 0.9610, time 20.56ms, mfu 16.37%
[2024-12-27 19:55:58] iter 3270: loss 0.9685, time 20.58ms, mfu 16.54%
[2024-12-27 19:55:58] iter 3280: loss 0.9487, time 20.56ms, mfu 16.70%
[2024-12-27 19:55:58] iter 3290: loss 0.9411, time 20.57ms, mfu 16.84%
[2024-12-27 19:55:59] iter 3300: loss 0.9449, time 20.56ms, mfu 16.97%
[2024-12-27 19:55:59] iter 3310: loss 0.9556, time 20.57ms, mfu 17.08%
[2024-12-27 19:55:59] iter 3320: loss 0.9553, time 20.56ms, mfu 17.19%
[2024-12-27 19:55:59] iter 3330: loss 0.9520, time 20.55ms, mfu 17.28%
[2024-12-27 19:56:00] iter 3340: loss 0.9475, time 20.56ms, mfu 17.37%
[2024-12-27 19:56:00] iter 3350: loss 0.9565, time 20.55ms, mfu 17.44%
[2024-12-27 19:56:00] iter 3360: loss 0.9204, time 20.56ms, mfu 17.51%
[2024-12-27 19:56:00] iter 3370: loss 0.9592, time 20.57ms, mfu 17.57%
[2024-12-27 19:56:00] iter 3380: loss 0.9393, time 20.57ms, mfu 17.63%
[2024-12-27 19:56:01] iter 3390: loss 0.9553, time 20.57ms, mfu 17.67%
[2024-12-27 19:56:01] iter 3400: loss 0.9476, time 20.58ms, mfu 17.72%
[2024-12-27 19:56:01] iter 3410: loss 0.9361, time 20.58ms, mfu 17.76%
[2024-12-27 19:56:01] iter 3420: loss 0.9399, time 20.57ms, mfu 17.79%
[2024-12-27 19:56:01] iter 3430: loss 0.9453, time 20.57ms, mfu 17.82%
[2024-12-27 19:56:02] iter 3440: loss 0.9750, time 20.58ms, mfu 17.85%
[2024-12-27 19:56:02] iter 3450: loss 0.9512, time 20.57ms, mfu 17.88%
[2024-12-27 19:56:02] iter 3460: loss 0.9484, time 20.57ms, mfu 17.90%
[2024-12-27 19:56:02] iter 3470: loss 0.9323, time 20.57ms, mfu 17.92%
[2024-12-27 19:56:02] iter 3480: loss 0.9422, time 20.56ms, mfu 17.94%
[2024-12-27 19:56:03] iter 3490: loss 0.9105, time 20.57ms, mfu 17.96%
[2024-12-27 19:56:06] step 3500: train loss 0.7782, val loss 1.5864
[2024-12-27 19:56:06] iter 3500: loss 0.9049, time 3062.99ms, mfu 16.18%
[2024-12-27 19:56:06] iter 3510: loss 0.9141, time 20.56ms, mfu 16.37%
[2024-12-27 19:56:06] iter 3520: loss 0.9205, time 20.56ms, mfu 16.55%
[2024-12-27 19:56:06] iter 3530: loss 0.9467, time 20.58ms, mfu 16.70%
[2024-12-27 19:56:07] iter 3540: loss 0.9277, time 20.57ms, mfu 16.84%
[2024-12-27 19:56:07] iter 3550: loss 0.9230, time 20.56ms, mfu 16.97%
[2024-12-27 19:56:07] iter 3560: loss 0.9473, time 20.57ms, mfu 17.09%
[2024-12-27 19:56:07] iter 3570: loss 0.9464, time 20.57ms, mfu 17.19%
[2024-12-27 19:56:07] iter 3580: loss 0.9289, time 20.55ms, mfu 17.28%
[2024-12-27 19:56:08] iter 3590: loss 0.9305, time 20.55ms, mfu 17.37%
[2024-12-27 19:56:08] iter 3600: loss 0.9255, time 20.55ms, mfu 17.44%
[2024-12-27 19:56:08] iter 3610: loss 0.9133, time 20.56ms, mfu 17.51%
[2024-12-27 19:56:08] iter 3620: loss 0.9080, time 20.56ms, mfu 17.57%
[2024-12-27 19:56:08] iter 3630: loss 0.9192, time 20.56ms, mfu 17.63%
[2024-12-27 19:56:09] iter 3640: loss 0.9098, time 20.57ms, mfu 17.68%
[2024-12-27 19:56:09] iter 3650: loss 0.9123, time 20.58ms, mfu 17.72%
[2024-12-27 19:56:09] iter 3660: loss 0.9319, time 20.59ms, mfu 17.76%
[2024-12-27 19:56:09] iter 3670: loss 0.9278, time 20.56ms, mfu 17.79%
[2024-12-27 19:56:09] iter 3680: loss 0.9033, time 20.57ms, mfu 17.83%
[2024-12-27 19:56:10] iter 3690: loss 0.9310, time 20.58ms, mfu 17.85%
[2024-12-27 19:56:10] iter 3700: loss 0.8661, time 20.59ms, mfu 17.88%
[2024-12-27 19:56:10] iter 3710: loss 0.8876, time 20.57ms, mfu 17.90%
[2024-12-27 19:56:10] iter 3720: loss 0.9014, time 20.57ms, mfu 17.92%
[2024-12-27 19:56:11] iter 3730: loss 0.9037, time 20.56ms, mfu 17.94%
[2024-12-27 19:56:11] iter 3740: loss 0.8954, time 20.57ms, mfu 17.96%
[2024-12-27 19:56:14] step 3750: train loss 0.7395, val loss 1.6120
[2024-12-27 19:56:14] iter 3750: loss 0.8977, time 3065.42ms, mfu 16.18%
[2024-12-27 19:56:14] iter 3760: loss 0.9349, time 20.54ms, mfu 16.37%
[2024-12-27 19:56:14] iter 3770: loss 0.9287, time 20.56ms, mfu 16.55%
[2024-12-27 19:56:15] iter 3780: loss 0.9234, time 20.56ms, mfu 16.71%
[2024-12-27 19:56:15] iter 3790: loss 0.8904, time 20.56ms, mfu 16.85%
[2024-12-27 19:56:15] iter 3800: loss 0.9023, time 20.56ms, mfu 16.98%
[2024-12-27 19:56:15] iter 3810: loss 0.9178, time 20.55ms, mfu 17.09%
[2024-12-27 19:56:15] iter 3820: loss 0.8762, time 20.56ms, mfu 17.19%
[2024-12-27 19:56:16] iter 3830: loss 0.8906, time 20.56ms, mfu 17.29%
[2024-12-27 19:56:16] iter 3840: loss 0.8862, time 20.57ms, mfu 17.37%
[2024-12-27 19:56:16] iter 3850: loss 0.8830, time 20.55ms, mfu 17.45%
[2024-12-27 19:56:16] iter 3860: loss 0.8711, time 20.56ms, mfu 17.51%
[2024-12-27 19:56:16] iter 3870: loss 0.8735, time 20.57ms, mfu 17.57%
[2024-12-27 19:56:17] iter 3880: loss 0.8798, time 20.57ms, mfu 17.63%
[2024-12-27 19:56:17] iter 3890: loss 0.8878, time 20.55ms, mfu 17.68%
[2024-12-27 19:56:17] iter 3900: loss 0.8867, time 20.56ms, mfu 17.72%
[2024-12-27 19:56:17] iter 3910: loss 0.8810, time 20.57ms, mfu 17.76%
[2024-12-27 19:56:17] iter 3920: loss 0.8680, time 20.58ms, mfu 17.80%
[2024-12-27 19:56:18] iter 3930: loss 0.8868, time 20.58ms, mfu 17.83%
[2024-12-27 19:56:18] iter 3940: loss 0.8744, time 20.58ms, mfu 17.86%
[2024-12-27 19:56:18] iter 3950: loss 0.8729, time 20.56ms, mfu 17.88%
[2024-12-27 19:56:18] iter 3960: loss 0.9019, time 20.58ms, mfu 17.91%
[2024-12-27 19:56:18] iter 3970: loss 0.8889, time 20.56ms, mfu 17.93%
[2024-12-27 19:56:19] iter 3980: loss 0.8893, time 20.56ms, mfu 17.95%
[2024-12-27 19:56:19] iter 3990: loss 0.8761, time 20.57ms, mfu 17.96%
[2024-12-27 19:56:22] step 4000: train loss 0.7083, val loss 1.6305
[2024-12-27 19:56:22] iter 4000: loss 0.8529, time 3059.72ms, mfu 16.18%
[2024-12-27 19:56:22] iter 4010: loss 0.8828, time 20.56ms, mfu 16.37%
[2024-12-27 19:56:22] iter 4020: loss 0.8830, time 20.57ms, mfu 16.55%
[2024-12-27 19:56:23] iter 4030: loss 0.8822, time 20.57ms, mfu 16.71%
[2024-12-27 19:56:23] iter 4040: loss 0.8839, time 20.57ms, mfu 16.85%
[2024-12-27 19:56:23] iter 4050: loss 0.8648, time 20.56ms, mfu 16.97%
[2024-12-27 19:56:23] iter 4060: loss 0.8623, time 20.56ms, mfu 17.09%
[2024-12-27 19:56:23] iter 4070: loss 0.8630, time 20.58ms, mfu 17.19%
[2024-12-27 19:56:24] iter 4080: loss 0.8921, time 20.56ms, mfu 17.28%
[2024-12-27 19:56:24] iter 4090: loss 0.8546, time 20.57ms, mfu 17.37%
[2024-12-27 19:56:24] iter 4100: loss 0.9020, time 20.57ms, mfu 17.44%
[2024-12-27 19:56:24] iter 4110: loss 0.8708, time 20.58ms, mfu 17.51%
[2024-12-27 19:56:25] iter 4120: loss 0.8725, time 20.55ms, mfu 17.57%
[2024-12-27 19:56:25] iter 4130: loss 0.8630, time 20.57ms, mfu 17.63%
[2024-12-27 19:56:25] iter 4140: loss 0.8774, time 20.55ms, mfu 17.68%
[2024-12-27 19:56:25] iter 4150: loss 0.8739, time 20.57ms, mfu 17.72%
[2024-12-27 19:56:25] iter 4160: loss 0.8565, time 20.54ms, mfu 17.76%
[2024-12-27 19:56:26] iter 4170: loss 0.8561, time 20.56ms, mfu 17.80%
[2024-12-27 19:56:26] iter 4180: loss 0.8712, time 20.56ms, mfu 17.83%
[2024-12-27 19:56:26] iter 4190: loss 0.8732, time 20.56ms, mfu 17.86%
[2024-12-27 19:56:26] iter 4200: loss 0.8495, time 20.57ms, mfu 17.89%
[2024-12-27 19:56:26] iter 4210: loss 0.8634, time 20.54ms, mfu 17.91%
[2024-12-27 19:56:27] iter 4220: loss 0.8503, time 20.55ms, mfu 17.93%
[2024-12-27 19:56:27] iter 4230: loss 0.8836, time 20.55ms, mfu 17.95%
[2024-12-27 19:56:27] iter 4240: loss 0.8629, time 20.56ms, mfu 17.97%
[2024-12-27 19:56:30] step 4250: train loss 0.6768, val loss 1.6570
[2024-12-27 19:56:30] iter 4250: loss 0.8701, time 3061.28ms, mfu 16.19%
[2024-12-27 19:56:30] iter 4260: loss 0.8567, time 20.56ms, mfu 16.38%
[2024-12-27 19:56:31] iter 4270: loss 0.8729, time 20.56ms, mfu 16.55%
[2024-12-27 19:56:31] iter 4280: loss 0.8522, time 20.57ms, mfu 16.71%
[2024-12-27 19:56:31] iter 4290: loss 0.8303, time 20.58ms, mfu 16.85%
[2024-12-27 19:56:31] iter 4300: loss 0.8229, time 20.59ms, mfu 16.97%
[2024-12-27 19:56:31] iter 4310: loss 0.8514, time 20.57ms, mfu 17.09%
[2024-12-27 19:56:32] iter 4320: loss 0.8361, time 20.54ms, mfu 17.19%
[2024-12-27 19:56:32] iter 4330: loss 0.8586, time 20.57ms, mfu 17.29%
[2024-12-27 19:56:32] iter 4340: loss 0.8353, time 20.55ms, mfu 17.37%
[2024-12-27 19:56:32] iter 4350: loss 0.8398, time 20.57ms, mfu 17.44%
[2024-12-27 19:56:32] iter 4360: loss 0.8609, time 20.56ms, mfu 17.51%
[2024-12-27 19:56:33] iter 4370: loss 0.8475, time 20.56ms, mfu 17.57%
[2024-12-27 19:56:33] iter 4380: loss 0.8391, time 20.58ms, mfu 17.63%
[2024-12-27 19:56:33] iter 4390: loss 0.8645, time 20.55ms, mfu 17.68%
[2024-12-27 19:56:33] iter 4400: loss 0.8412, time 20.57ms, mfu 17.72%
[2024-12-27 19:56:33] iter 4410: loss 0.8621, time 20.57ms, mfu 17.76%
[2024-12-27 19:56:34] iter 4420: loss 0.8590, time 20.56ms, mfu 17.80%
[2024-12-27 19:56:34] iter 4430: loss 0.8384, time 20.57ms, mfu 17.83%
[2024-12-27 19:56:34] iter 4440: loss 0.8512, time 20.56ms, mfu 17.86%
[2024-12-27 19:56:34] iter 4450: loss 0.8443, time 20.58ms, mfu 17.88%
[2024-12-27 19:56:34] iter 4460: loss 0.8345, time 20.56ms, mfu 17.91%
[2024-12-27 19:56:35] iter 4470: loss 0.8415, time 20.57ms, mfu 17.93%
[2024-12-27 19:56:35] iter 4480: loss 0.8236, time 20.57ms, mfu 17.95%
[2024-12-27 19:56:35] iter 4490: loss 0.8387, time 20.58ms, mfu 17.96%
[2024-12-27 19:56:38] step 4500: train loss 0.6504, val loss 1.6801
[2024-12-27 19:56:38] iter 4500: loss 0.8501, time 3063.66ms, mfu 16.18%
[2024-12-27 19:56:39] iter 4510: loss 0.8465, time 20.57ms, mfu 16.37%
[2024-12-27 19:56:39] iter 4520: loss 0.8384, time 20.58ms, mfu 16.55%
[2024-12-27 19:56:39] iter 4530: loss 0.8443, time 20.59ms, mfu 16.70%
[2024-12-27 19:56:39] iter 4540: loss 0.8463, time 20.56ms, mfu 16.84%
[2024-12-27 19:56:39] iter 4550: loss 0.8655, time 20.56ms, mfu 16.97%
[2024-12-27 19:56:40] iter 4560: loss 0.8398, time 20.56ms, mfu 17.09%
[2024-12-27 19:56:40] iter 4570: loss 0.8404, time 20.56ms, mfu 17.19%
[2024-12-27 19:56:40] iter 4580: loss 0.8619, time 20.56ms, mfu 17.28%
[2024-12-27 19:56:40] iter 4590: loss 0.8505, time 20.58ms, mfu 17.37%
[2024-12-27 19:56:40] iter 4600: loss 0.8251, time 20.56ms, mfu 17.44%
[2024-12-27 19:56:41] iter 4610: loss 0.8702, time 20.57ms, mfu 17.51%
[2024-12-27 19:56:41] iter 4620: loss 0.8367, time 20.56ms, mfu 17.57%
[2024-12-27 19:56:41] iter 4630: loss 0.8252, time 20.56ms, mfu 17.63%
[2024-12-27 19:56:41] iter 4640: loss 0.8305, time 20.58ms, mfu 17.67%
[2024-12-27 19:56:41] iter 4650: loss 0.8541, time 20.56ms, mfu 17.72%
[2024-12-27 19:56:42] iter 4660: loss 0.8510, time 20.55ms, mfu 17.76%
[2024-12-27 19:56:42] iter 4670: loss 0.8351, time 20.55ms, mfu 17.80%
[2024-12-27 19:56:42] iter 4680: loss 0.8511, time 20.56ms, mfu 17.83%
[2024-12-27 19:56:42] iter 4690: loss 0.8401, time 20.56ms, mfu 17.86%
[2024-12-27 19:56:42] iter 4700: loss 0.8171, time 20.57ms, mfu 17.89%
[2024-12-27 19:56:43] iter 4710: loss 0.7865, time 20.56ms, mfu 17.91%
[2024-12-27 19:56:43] iter 4720: loss 0.8294, time 20.57ms, mfu 17.93%
[2024-12-27 19:56:43] iter 4730: loss 0.8165, time 20.57ms, mfu 17.95%
[2024-12-27 19:56:43] iter 4740: loss 0.8258, time 20.56ms, mfu 17.97%
[2024-12-27 19:56:46] step 4750: train loss 0.6343, val loss 1.6882
[2024-12-27 19:56:46] iter 4750: loss 0.8082, time 3059.65ms, mfu 16.18%
[2024-12-27 19:56:47] iter 4760: loss 0.8187, time 20.56ms, mfu 16.38%
[2024-12-27 19:56:47] iter 4770: loss 0.8039, time 20.57ms, mfu 16.55%
[2024-12-27 19:56:47] iter 4780: loss 0.8132, time 20.58ms, mfu 16.71%
[2024-12-27 19:56:47] iter 4790: loss 0.8283, time 20.55ms, mfu 16.85%
[2024-12-27 19:56:47] iter 4800: loss 0.8196, time 20.57ms, mfu 16.98%
[2024-12-27 19:56:48] iter 4810: loss 0.8428, time 20.56ms, mfu 17.09%
[2024-12-27 19:56:48] iter 4820: loss 0.8245, time 20.56ms, mfu 17.19%
[2024-12-27 19:56:48] iter 4830: loss 0.8166, time 20.56ms, mfu 17.29%
[2024-12-27 19:56:48] iter 4840: loss 0.8333, time 20.57ms, mfu 17.37%
[2024-12-27 19:56:48] iter 4850: loss 0.8170, time 20.57ms, mfu 17.44%
[2024-12-27 19:56:49] iter 4860: loss 0.8207, time 20.57ms, mfu 17.51%
[2024-12-27 19:56:49] iter 4870: loss 0.8078, time 20.57ms, mfu 17.57%
[2024-12-27 19:56:49] iter 4880: loss 0.8314, time 20.56ms, mfu 17.63%
[2024-12-27 19:56:49] iter 4890: loss 0.8058, time 20.56ms, mfu 17.68%
[2024-12-27 19:56:50] iter 4900: loss 0.8004, time 20.57ms, mfu 17.72%
[2024-12-27 19:56:50] iter 4910: loss 0.8249, time 20.56ms, mfu 17.76%
[2024-12-27 19:56:50] iter 4920: loss 0.8145, time 20.57ms, mfu 17.80%
[2024-12-27 19:56:50] iter 4930: loss 0.8057, time 20.57ms, mfu 17.83%
[2024-12-27 19:56:50] iter 4940: loss 0.7921, time 20.57ms, mfu 17.86%
[2024-12-27 19:56:51] iter 4950: loss 0.8253, time 20.56ms, mfu 17.88%
[2024-12-27 19:56:51] iter 4960: loss 0.8306, time 20.56ms, mfu 17.91%
[2024-12-27 19:56:51] iter 4970: loss 0.7818, time 20.56ms, mfu 17.93%
[2024-12-27 19:56:51] iter 4980: loss 0.7932, time 20.57ms, mfu 17.95%
[2024-12-27 19:56:51] iter 4990: loss 0.8133, time 20.56ms, mfu 17.96%
[2024-12-27 19:56:55] step 5000: train loss 0.6192, val loss 1.7183
[2024-12-27 19:56:55] iter 5000: loss 0.8125, time 3057.60ms, mfu 16.18%
[2024-12-27 19:56:55] total training time: 170.1341 seconds
[2024-12-27 19:56:55] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_13.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_13.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
