[2024-12-27 20:44:34] tokens per iteration will be: 16,384
[2024-12-27 20:44:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:44:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:46:15] iter 2880: loss 1.0362, time 20.51ms, mfu 17.67%
[2024-12-27 20:46:15] iter 2890: loss 1.0053, time 20.51ms, mfu 17.72%
[2024-12-27 20:46:15] iter 2900: loss 0.9922, time 20.52ms, mfu 17.76%
[2024-12-27 20:46:15] iter 2910: loss 1.0419, time 20.54ms, mfu 17.80%
[2024-12-27 20:46:16] iter 2920: loss 1.0152, time 20.53ms, mfu 17.83%
[2024-12-27 20:46:16] iter 2930: loss 0.9969, time 20.52ms, mfu 17.87%
[2024-12-27 20:46:16] iter 2940: loss 0.9884, time 20.52ms, mfu 17.90%
[2024-12-27 20:46:16] iter 2950: loss 1.0204, time 20.51ms, mfu 17.92%
[2024-12-27 20:46:16] iter 2960: loss 0.9958, time 20.51ms, mfu 17.95%
[2024-12-27 20:46:17] iter 2970: loss 0.9893, time 20.50ms, mfu 17.97%
[2024-12-27 20:46:17] iter 2980: loss 0.9999, time 20.51ms, mfu 17.99%
[2024-12-27 20:46:17] iter 2990: loss 0.9793, time 20.53ms, mfu 18.01%
[2024-12-27 20:46:20] step 3000: train loss 0.8673, val loss 1.5291
[2024-12-27 20:46:20] iter 3000: loss 0.9880, time 3039.18ms, mfu 16.22%
[2024-12-27 20:46:20] iter 3010: loss 0.9881, time 20.52ms, mfu 16.41%
[2024-12-27 20:46:21] iter 3020: loss 0.9986, time 20.51ms, mfu 16.59%
[2024-12-27 20:46:21] iter 3030: loss 1.0028, time 20.50ms, mfu 16.75%
[2024-12-27 20:46:21] iter 3040: loss 1.0216, time 20.52ms, mfu 16.89%
[2024-12-27 20:46:21] iter 3050: loss 0.9795, time 20.51ms, mfu 17.02%
[2024-12-27 20:46:21] iter 3060: loss 0.9977, time 20.52ms, mfu 17.13%
[2024-12-27 20:46:22] iter 3070: loss 1.0201, time 20.52ms, mfu 17.23%
[2024-12-27 20:46:22] iter 3080: loss 0.9979, time 20.53ms, mfu 17.32%
[2024-12-27 20:46:22] iter 3090: loss 0.9868, time 20.52ms, mfu 17.41%
[2024-12-27 20:46:22] iter 3100: loss 0.9999, time 20.51ms, mfu 17.48%
[2024-12-27 20:46:22] iter 3110: loss 0.9686, time 20.53ms, mfu 17.55%
[2024-12-27 20:46:23] iter 3120: loss 1.0055, time 20.51ms, mfu 17.61%
[2024-12-27 20:46:23] iter 3130: loss 0.9770, time 20.52ms, mfu 17.67%
[2024-12-27 20:46:23] iter 3140: loss 0.9784, time 20.52ms, mfu 17.72%
[2024-12-27 20:46:23] iter 3150: loss 1.0025, time 20.52ms, mfu 17.76%
[2024-12-27 20:46:23] iter 3160: loss 1.0004, time 20.53ms, mfu 17.80%
[2024-12-27 20:46:24] iter 3170: loss 0.9587, time 20.53ms, mfu 17.83%
[2024-12-27 20:46:24] iter 3180: loss 0.9718, time 20.51ms, mfu 17.87%
[2024-12-27 20:46:24] iter 3190: loss 1.0019, time 20.52ms, mfu 17.90%
[2024-12-27 20:46:24] iter 3200: loss 0.9631, time 20.49ms, mfu 17.93%
[2024-12-27 20:46:24] iter 3210: loss 0.9664, time 20.52ms, mfu 17.95%
[2024-12-27 20:46:25] iter 3220: loss 0.9593, time 20.50ms, mfu 17.97%
[2024-12-27 20:46:25] iter 3230: loss 0.9508, time 20.52ms, mfu 17.99%
[2024-12-27 20:46:25] iter 3240: loss 0.9547, time 20.51ms, mfu 18.01%
[2024-12-27 20:46:28] step 3250: train loss 0.8236, val loss 1.5605
[2024-12-27 20:46:28] iter 3250: loss 0.9757, time 3044.32ms, mfu 16.22%
[2024-12-27 20:46:28] iter 3260: loss 0.9537, time 20.51ms, mfu 16.41%
[2024-12-27 20:46:29] iter 3270: loss 0.9660, time 20.52ms, mfu 16.59%
[2024-12-27 20:46:29] iter 3280: loss 0.9540, time 20.53ms, mfu 16.74%
[2024-12-27 20:46:29] iter 3290: loss 0.9435, time 20.51ms, mfu 16.89%
[2024-12-27 20:46:29] iter 3300: loss 0.9451, time 20.52ms, mfu 17.01%
[2024-12-27 20:46:30] iter 3310: loss 0.9494, time 20.51ms, mfu 17.13%
[2024-12-27 20:46:30] iter 3320: loss 0.9599, time 20.51ms, mfu 17.23%
[2024-12-27 20:46:30] iter 3330: loss 0.9536, time 20.51ms, mfu 17.33%
[2024-12-27 20:46:30] iter 3340: loss 0.9577, time 20.51ms, mfu 17.41%
[2024-12-27 20:46:30] iter 3350: loss 0.9471, time 20.51ms, mfu 17.49%
[2024-12-27 20:46:31] iter 3360: loss 0.9258, time 20.51ms, mfu 17.55%
[2024-12-27 20:46:31] iter 3370: loss 0.9629, time 20.51ms, mfu 17.62%
[2024-12-27 20:46:31] iter 3380: loss 0.9564, time 20.51ms, mfu 17.67%
[2024-12-27 20:46:31] iter 3390: loss 0.9439, time 20.52ms, mfu 17.72%
[2024-12-27 20:46:31] iter 3400: loss 0.9513, time 20.50ms, mfu 17.77%
[2024-12-27 20:46:32] iter 3410: loss 0.9504, time 20.53ms, mfu 17.80%
[2024-12-27 20:46:32] iter 3420: loss 0.9455, time 20.52ms, mfu 17.84%
[2024-12-27 20:46:32] iter 3430: loss 0.9466, time 20.51ms, mfu 17.87%
[2024-12-27 20:46:32] iter 3440: loss 0.9746, time 20.52ms, mfu 17.90%
[2024-12-27 20:46:32] iter 3450: loss 0.9560, time 20.52ms, mfu 17.93%
[2024-12-27 20:46:33] iter 3460: loss 0.9507, time 20.52ms, mfu 17.95%
[2024-12-27 20:46:33] iter 3470: loss 0.9397, time 20.51ms, mfu 17.97%
[2024-12-27 20:46:33] iter 3480: loss 0.9587, time 20.50ms, mfu 17.99%
[2024-12-27 20:46:33] iter 3490: loss 0.9100, time 20.51ms, mfu 18.01%
[2024-12-27 20:46:36] step 3500: train loss 0.7825, val loss 1.5827
[2024-12-27 20:46:36] iter 3500: loss 0.9107, time 3039.72ms, mfu 16.22%
[2024-12-27 20:46:37] iter 3510: loss 0.9092, time 20.50ms, mfu 16.42%
[2024-12-27 20:46:37] iter 3520: loss 0.9235, time 20.52ms, mfu 16.59%
[2024-12-27 20:46:37] iter 3530: loss 0.9611, time 20.50ms, mfu 16.75%
[2024-12-27 20:46:37] iter 3540: loss 0.9311, time 20.53ms, mfu 16.89%
[2024-12-27 20:46:37] iter 3550: loss 0.9271, time 20.51ms, mfu 17.02%
[2024-12-27 20:46:38] iter 3560: loss 0.9501, time 20.54ms, mfu 17.13%
[2024-12-27 20:46:38] iter 3570: loss 0.9372, time 20.49ms, mfu 17.24%
[2024-12-27 20:46:38] iter 3580: loss 0.9368, time 20.53ms, mfu 17.33%
[2024-12-27 20:46:38] iter 3590: loss 0.9291, time 20.51ms, mfu 17.41%
[2024-12-27 20:46:38] iter 3600: loss 0.9179, time 20.51ms, mfu 17.49%
[2024-12-27 20:46:39] iter 3610: loss 0.9082, time 20.51ms, mfu 17.55%
[2024-12-27 20:46:39] iter 3620: loss 0.9121, time 20.52ms, mfu 17.62%
[2024-12-27 20:46:39] iter 3630: loss 0.9229, time 20.53ms, mfu 17.67%
[2024-12-27 20:46:39] iter 3640: loss 0.9162, time 20.53ms, mfu 17.72%
[2024-12-27 20:46:39] iter 3650: loss 0.9130, time 20.53ms, mfu 17.76%
[2024-12-27 20:46:40] iter 3660: loss 0.9348, time 20.50ms, mfu 17.80%
[2024-12-27 20:46:40] iter 3670: loss 0.9392, time 20.52ms, mfu 17.84%
[2024-12-27 20:46:40] iter 3680: loss 0.9073, time 20.52ms, mfu 17.87%
[2024-12-27 20:46:40] iter 3690: loss 0.9353, time 20.52ms, mfu 17.90%
[2024-12-27 20:46:40] iter 3700: loss 0.8754, time 20.51ms, mfu 17.93%
[2024-12-27 20:46:41] iter 3710: loss 0.8802, time 20.52ms, mfu 17.95%
[2024-12-27 20:46:41] iter 3720: loss 0.8927, time 20.53ms, mfu 17.97%
[2024-12-27 20:46:41] iter 3730: loss 0.8970, time 20.51ms, mfu 17.99%
[2024-12-27 20:46:41] iter 3740: loss 0.9004, time 20.52ms, mfu 18.01%
[2024-12-27 20:46:44] step 3750: train loss 0.7451, val loss 1.6077
[2024-12-27 20:46:44] iter 3750: loss 0.9059, time 3039.07ms, mfu 16.22%
[2024-12-27 20:46:45] iter 3760: loss 0.9353, time 20.54ms, mfu 16.41%
[2024-12-27 20:46:45] iter 3770: loss 0.9303, time 20.51ms, mfu 16.59%
[2024-12-27 20:46:45] iter 3780: loss 0.9235, time 20.39ms, mfu 16.76%
[2024-12-27 20:46:45] iter 3790: loss 0.8982, time 20.51ms, mfu 16.90%
[2024-12-27 20:46:45] iter 3800: loss 0.9148, time 20.53ms, mfu 17.02%
[2024-12-27 20:46:46] iter 3810: loss 0.9286, time 20.54ms, mfu 17.14%
[2024-12-27 20:46:46] iter 3820: loss 0.8926, time 20.53ms, mfu 17.24%
[2024-12-27 20:46:46] iter 3830: loss 0.9029, time 20.51ms, mfu 17.33%
[2024-12-27 20:46:46] iter 3840: loss 0.8920, time 20.52ms, mfu 17.41%
[2024-12-27 20:46:47] iter 3850: loss 0.8889, time 20.53ms, mfu 17.49%
[2024-12-27 20:46:47] iter 3860: loss 0.8877, time 20.52ms, mfu 17.55%
[2024-12-27 20:46:47] iter 3870: loss 0.8825, time 20.51ms, mfu 17.61%
[2024-12-27 20:46:47] iter 3880: loss 0.8922, time 20.51ms, mfu 17.67%
[2024-12-27 20:46:47] iter 3890: loss 0.8944, time 20.52ms, mfu 17.72%
[2024-12-27 20:46:48] iter 3900: loss 0.8912, time 20.51ms, mfu 17.76%
[2024-12-27 20:46:48] iter 3910: loss 0.8915, time 20.51ms, mfu 17.81%
[2024-12-27 20:46:48] iter 3920: loss 0.8758, time 20.52ms, mfu 17.84%
[2024-12-27 20:46:48] iter 3930: loss 0.8926, time 20.53ms, mfu 17.87%
[2024-12-27 20:46:48] iter 3940: loss 0.8770, time 20.51ms, mfu 17.90%
[2024-12-27 20:46:49] iter 3950: loss 0.8875, time 20.52ms, mfu 17.93%
[2024-12-27 20:46:49] iter 3960: loss 0.9171, time 20.52ms, mfu 17.95%
[2024-12-27 20:46:49] iter 3970: loss 0.9002, time 20.52ms, mfu 17.97%
[2024-12-27 20:46:49] iter 3980: loss 0.9063, time 20.51ms, mfu 17.99%
[2024-12-27 20:46:49] iter 3990: loss 0.8840, time 20.52ms, mfu 18.01%
[2024-12-27 20:46:53] step 4000: train loss 0.7129, val loss 1.6287
[2024-12-27 20:46:53] iter 4000: loss 0.8598, time 3043.13ms, mfu 16.22%
[2024-12-27 20:46:53] iter 4010: loss 0.8808, time 20.51ms, mfu 16.41%
[2024-12-27 20:46:53] iter 4020: loss 0.8935, time 20.51ms, mfu 16.59%
[2024-12-27 20:46:53] iter 4030: loss 0.8823, time 20.52ms, mfu 16.75%
[2024-12-27 20:46:53] iter 4040: loss 0.8832, time 20.50ms, mfu 16.89%
[2024-12-27 20:46:54] iter 4050: loss 0.8732, time 20.52ms, mfu 17.02%
[2024-12-27 20:46:54] iter 4060: loss 0.8648, time 20.54ms, mfu 17.13%
[2024-12-27 20:46:54] iter 4070: loss 0.8629, time 20.51ms, mfu 17.23%
[2024-12-27 20:46:54] iter 4080: loss 0.8929, time 20.55ms, mfu 17.32%
[2024-12-27 20:46:54] iter 4090: loss 0.8523, time 20.52ms, mfu 17.41%
[2024-12-27 20:46:55] iter 4100: loss 0.9059, time 20.52ms, mfu 17.48%
[2024-12-27 20:46:55] iter 4110: loss 0.8752, time 20.50ms, mfu 17.55%
[2024-12-27 20:46:55] iter 4120: loss 0.8741, time 20.59ms, mfu 17.61%
[2024-12-27 20:46:55] iter 4130: loss 0.8644, time 20.51ms, mfu 17.66%
[2024-12-27 20:46:55] iter 4140: loss 0.8851, time 20.54ms, mfu 17.71%
[2024-12-27 20:46:56] iter 4150: loss 0.8710, time 20.52ms, mfu 17.76%
[2024-12-27 20:46:56] iter 4160: loss 0.8576, time 20.53ms, mfu 17.80%
[2024-12-27 20:46:56] iter 4170: loss 0.8755, time 20.52ms, mfu 17.83%
[2024-12-27 20:46:56] iter 4180: loss 0.8727, time 20.50ms, mfu 17.87%
[2024-12-27 20:46:56] iter 4190: loss 0.8653, time 20.53ms, mfu 17.89%
[2024-12-27 20:46:57] iter 4200: loss 0.8523, time 20.53ms, mfu 17.92%
[2024-12-27 20:46:57] iter 4210: loss 0.8673, time 20.50ms, mfu 17.95%
[2024-12-27 20:46:57] iter 4220: loss 0.8608, time 20.52ms, mfu 17.97%
[2024-12-27 20:46:57] iter 4230: loss 0.8805, time 20.52ms, mfu 17.99%
[2024-12-27 20:46:57] iter 4240: loss 0.8670, time 20.52ms, mfu 18.00%
[2024-12-27 20:47:01] step 4250: train loss 0.6835, val loss 1.6518
[2024-12-27 20:47:01] iter 4250: loss 0.8725, time 3038.87ms, mfu 16.21%
[2024-12-27 20:47:01] iter 4260: loss 0.8630, time 20.51ms, mfu 16.41%
[2024-12-27 20:47:01] iter 4270: loss 0.8720, time 20.52ms, mfu 16.58%
[2024-12-27 20:47:01] iter 4280: loss 0.8631, time 20.53ms, mfu 16.74%
[2024-12-27 20:47:01] iter 4290: loss 0.8390, time 20.52ms, mfu 16.88%
[2024-12-27 20:47:02] iter 4300: loss 0.8307, time 20.52ms, mfu 17.01%
[2024-12-27 20:47:02] iter 4310: loss 0.8533, time 20.53ms, mfu 17.12%
[2024-12-27 20:47:02] iter 4320: loss 0.8423, time 20.53ms, mfu 17.23%
[2024-12-27 20:47:02] iter 4330: loss 0.8627, time 20.53ms, mfu 17.32%
[2024-12-27 20:47:03] iter 4340: loss 0.8355, time 20.48ms, mfu 17.41%
[2024-12-27 20:47:03] iter 4350: loss 0.8388, time 20.51ms, mfu 17.48%
[2024-12-27 20:47:03] iter 4360: loss 0.8663, time 20.50ms, mfu 17.55%
[2024-12-27 20:47:03] iter 4370: loss 0.8594, time 20.51ms, mfu 17.61%
[2024-12-27 20:47:03] iter 4380: loss 0.8465, time 20.52ms, mfu 17.67%
[2024-12-27 20:47:04] iter 4390: loss 0.8626, time 20.51ms, mfu 17.72%
[2024-12-27 20:47:04] iter 4400: loss 0.8439, time 20.41ms, mfu 17.77%
[2024-12-27 20:47:04] iter 4410: loss 0.8614, time 20.51ms, mfu 17.81%
[2024-12-27 20:47:04] iter 4420: loss 0.8670, time 20.49ms, mfu 17.85%
[2024-12-27 20:47:04] iter 4430: loss 0.8433, time 20.52ms, mfu 17.88%
[2024-12-27 20:47:05] iter 4440: loss 0.8554, time 20.52ms, mfu 17.91%
[2024-12-27 20:47:05] iter 4450: loss 0.8554, time 20.52ms, mfu 17.93%
[2024-12-27 20:47:05] iter 4460: loss 0.8398, time 20.50ms, mfu 17.96%
[2024-12-27 20:47:05] iter 4470: loss 0.8548, time 20.51ms, mfu 17.98%
[2024-12-27 20:47:05] iter 4480: loss 0.8320, time 20.54ms, mfu 17.99%
[2024-12-27 20:47:06] iter 4490: loss 0.8418, time 20.51ms, mfu 18.01%
[2024-12-27 20:47:09] step 4500: train loss 0.6559, val loss 1.6745
[2024-12-27 20:47:09] iter 4500: loss 0.8614, time 3038.33ms, mfu 16.22%
[2024-12-27 20:47:09] iter 4510: loss 0.8483, time 20.51ms, mfu 16.42%
[2024-12-27 20:47:09] iter 4520: loss 0.8385, time 20.50ms, mfu 16.59%
[2024-12-27 20:47:09] iter 4530: loss 0.8397, time 20.52ms, mfu 16.75%
[2024-12-27 20:47:10] iter 4540: loss 0.8439, time 20.50ms, mfu 16.89%
[2024-12-27 20:47:10] iter 4550: loss 0.8704, time 20.52ms, mfu 17.02%
[2024-12-27 20:47:10] iter 4560: loss 0.8554, time 20.51ms, mfu 17.13%
[2024-12-27 20:47:10] iter 4570: loss 0.8420, time 20.42ms, mfu 17.25%
[2024-12-27 20:47:10] iter 4580: loss 0.8564, time 20.52ms, mfu 17.34%
[2024-12-27 20:47:11] iter 4590: loss 0.8527, time 20.51ms, mfu 17.42%
[2024-12-27 20:47:11] iter 4600: loss 0.8275, time 20.52ms, mfu 17.49%
[2024-12-27 20:47:11] iter 4610: loss 0.8710, time 20.53ms, mfu 17.56%
[2024-12-27 20:47:11] iter 4620: loss 0.8436, time 20.51ms, mfu 17.62%
[2024-12-27 20:47:11] iter 4630: loss 0.8217, time 20.53ms, mfu 17.67%
[2024-12-27 20:47:12] iter 4640: loss 0.8420, time 20.51ms, mfu 17.72%
[2024-12-27 20:47:12] iter 4650: loss 0.8627, time 20.53ms, mfu 17.77%
[2024-12-27 20:47:12] iter 4660: loss 0.8468, time 20.51ms, mfu 17.81%
[2024-12-27 20:47:12] iter 4670: loss 0.8333, time 20.52ms, mfu 17.84%
[2024-12-27 20:47:12] iter 4680: loss 0.8513, time 20.53ms, mfu 17.87%
[2024-12-27 20:47:13] iter 4690: loss 0.8427, time 20.51ms, mfu 17.90%
[2024-12-27 20:47:13] iter 4700: loss 0.8279, time 20.53ms, mfu 17.93%
[2024-12-27 20:47:13] iter 4710: loss 0.7978, time 20.52ms, mfu 17.95%
[2024-12-27 20:47:13] iter 4720: loss 0.8305, time 20.52ms, mfu 17.97%
[2024-12-27 20:47:13] iter 4730: loss 0.8182, time 20.51ms, mfu 17.99%
[2024-12-27 20:47:14] iter 4740: loss 0.8314, time 20.52ms, mfu 18.01%
[2024-12-27 20:47:17] step 4750: train loss 0.6395, val loss 1.6876
[2024-12-27 20:47:17] iter 4750: loss 0.8074, time 3038.63ms, mfu 16.22%
[2024-12-27 20:47:17] iter 4760: loss 0.8212, time 20.52ms, mfu 16.41%
[2024-12-27 20:47:17] iter 4770: loss 0.7950, time 20.50ms, mfu 16.59%
[2024-12-27 20:47:17] iter 4780: loss 0.8108, time 20.54ms, mfu 16.74%
[2024-12-27 20:47:18] iter 4790: loss 0.8354, time 20.50ms, mfu 16.89%
[2024-12-27 20:47:18] iter 4800: loss 0.8191, time 20.70ms, mfu 17.00%
[2024-12-27 20:47:18] iter 4810: loss 0.8399, time 20.51ms, mfu 17.12%
[2024-12-27 20:47:18] iter 4820: loss 0.8266, time 20.53ms, mfu 17.22%
[2024-12-27 20:47:18] iter 4830: loss 0.8303, time 20.51ms, mfu 17.31%
[2024-12-27 20:47:19] iter 4840: loss 0.8345, time 20.51ms, mfu 17.40%
[2024-12-27 20:47:19] iter 4850: loss 0.8166, time 20.54ms, mfu 17.47%
[2024-12-27 20:47:19] iter 4860: loss 0.8302, time 20.52ms, mfu 17.54%
[2024-12-27 20:47:19] iter 4870: loss 0.8162, time 20.52ms, mfu 17.60%
[2024-12-27 20:47:20] iter 4880: loss 0.8321, time 20.51ms, mfu 17.66%
[2024-12-27 20:47:20] iter 4890: loss 0.8104, time 20.56ms, mfu 17.71%
[2024-12-27 20:47:20] iter 4900: loss 0.8085, time 20.53ms, mfu 17.75%
[2024-12-27 20:47:20] iter 4910: loss 0.8277, time 20.52ms, mfu 17.79%
[2024-12-27 20:47:20] iter 4920: loss 0.8347, time 20.53ms, mfu 17.83%
[2024-12-27 20:47:21] iter 4930: loss 0.8028, time 20.54ms, mfu 17.86%
[2024-12-27 20:47:21] iter 4940: loss 0.8016, time 20.53ms, mfu 17.89%
[2024-12-27 20:47:21] iter 4950: loss 0.8329, time 20.51ms, mfu 17.92%
[2024-12-27 20:47:21] iter 4960: loss 0.8395, time 20.52ms, mfu 17.94%
[2024-12-27 20:47:21] iter 4970: loss 0.7914, time 20.51ms, mfu 17.96%
[2024-12-27 20:47:22] iter 4980: loss 0.7911, time 20.53ms, mfu 17.98%
[2024-12-27 20:47:22] iter 4990: loss 0.8215, time 20.51ms, mfu 18.00%
[2024-12-27 20:47:25] step 5000: train loss 0.6236, val loss 1.7101
[2024-12-27 20:47:25] iter 5000: loss 0.8353, time 3035.74ms, mfu 16.21%
[2024-12-27 20:47:25] total training time: 169.5991 seconds
[2024-12-27 20:47:25] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
