[2024-12-27 20:36:48] tokens per iteration will be: 16,384
[2024-12-27 20:36:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:36:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:38:29] iter 2880: loss 1.0381, time 20.52ms, mfu 17.66%
[2024-12-27 20:38:29] iter 2890: loss 1.0083, time 20.51ms, mfu 17.71%
[2024-12-27 20:38:29] iter 2900: loss 0.9924, time 20.52ms, mfu 17.76%
[2024-12-27 20:38:29] iter 2910: loss 1.0393, time 20.51ms, mfu 17.80%
[2024-12-27 20:38:29] iter 2920: loss 1.0088, time 20.53ms, mfu 17.84%
[2024-12-27 20:38:30] iter 2930: loss 0.9846, time 20.51ms, mfu 17.87%
[2024-12-27 20:38:30] iter 2940: loss 0.9875, time 20.56ms, mfu 17.89%
[2024-12-27 20:38:30] iter 2950: loss 1.0275, time 20.57ms, mfu 17.92%
[2024-12-27 20:38:30] iter 2960: loss 1.0016, time 20.56ms, mfu 17.94%
[2024-12-27 20:38:30] iter 2970: loss 0.9964, time 20.55ms, mfu 17.96%
[2024-12-27 20:38:31] iter 2980: loss 0.9972, time 20.56ms, mfu 17.97%
[2024-12-27 20:38:31] iter 2990: loss 0.9934, time 20.56ms, mfu 17.99%
[2024-12-27 20:38:34] step 3000: train loss 0.8666, val loss 1.5295
[2024-12-27 20:38:34] iter 3000: loss 0.9799, time 3057.06ms, mfu 16.20%
[2024-12-27 20:38:34] iter 3010: loss 0.9917, time 20.57ms, mfu 16.39%
[2024-12-27 20:38:34] iter 3020: loss 0.9985, time 20.57ms, mfu 16.57%
[2024-12-27 20:38:35] iter 3030: loss 1.0074, time 20.57ms, mfu 16.72%
[2024-12-27 20:38:35] iter 3040: loss 1.0214, time 20.56ms, mfu 16.86%
[2024-12-27 20:38:35] iter 3050: loss 0.9838, time 20.55ms, mfu 16.99%
[2024-12-27 20:38:35] iter 3060: loss 0.9982, time 20.56ms, mfu 17.10%
[2024-12-27 20:38:35] iter 3070: loss 1.0173, time 20.56ms, mfu 17.20%
[2024-12-27 20:38:36] iter 3080: loss 0.9963, time 20.56ms, mfu 17.30%
[2024-12-27 20:38:36] iter 3090: loss 0.9874, time 20.55ms, mfu 17.38%
[2024-12-27 20:38:36] iter 3100: loss 0.9954, time 20.57ms, mfu 17.45%
[2024-12-27 20:38:36] iter 3110: loss 0.9717, time 20.60ms, mfu 17.52%
[2024-12-27 20:38:36] iter 3120: loss 0.9943, time 20.56ms, mfu 17.58%
[2024-12-27 20:38:37] iter 3130: loss 0.9790, time 20.59ms, mfu 17.63%
[2024-12-27 20:38:37] iter 3140: loss 0.9801, time 20.56ms, mfu 17.68%
[2024-12-27 20:38:37] iter 3150: loss 0.9917, time 20.57ms, mfu 17.72%
[2024-12-27 20:38:37] iter 3160: loss 1.0150, time 20.57ms, mfu 17.76%
[2024-12-27 20:38:37] iter 3170: loss 0.9559, time 20.54ms, mfu 17.80%
[2024-12-27 20:38:38] iter 3180: loss 0.9769, time 20.58ms, mfu 17.83%
[2024-12-27 20:38:38] iter 3190: loss 0.9973, time 20.57ms, mfu 17.86%
[2024-12-27 20:38:38] iter 3200: loss 0.9642, time 20.56ms, mfu 17.88%
[2024-12-27 20:38:38] iter 3210: loss 0.9589, time 20.57ms, mfu 17.91%
[2024-12-27 20:38:38] iter 3220: loss 0.9575, time 20.56ms, mfu 17.93%
[2024-12-27 20:38:39] iter 3230: loss 0.9566, time 20.57ms, mfu 17.95%
[2024-12-27 20:38:39] iter 3240: loss 0.9536, time 20.57ms, mfu 17.96%
[2024-12-27 20:38:42] step 3250: train loss 0.8237, val loss 1.5607
[2024-12-27 20:38:42] iter 3250: loss 0.9642, time 3057.50ms, mfu 16.18%
[2024-12-27 20:38:42] iter 3260: loss 0.9571, time 20.57ms, mfu 16.37%
[2024-12-27 20:38:42] iter 3270: loss 0.9729, time 20.56ms, mfu 16.55%
[2024-12-27 20:38:43] iter 3280: loss 0.9531, time 20.57ms, mfu 16.71%
[2024-12-27 20:38:43] iter 3290: loss 0.9409, time 20.56ms, mfu 16.85%
[2024-12-27 20:38:43] iter 3300: loss 0.9408, time 20.57ms, mfu 16.98%
[2024-12-27 20:38:43] iter 3310: loss 0.9557, time 20.56ms, mfu 17.09%
[2024-12-27 20:38:44] iter 3320: loss 0.9607, time 20.58ms, mfu 17.19%
[2024-12-27 20:38:44] iter 3330: loss 0.9593, time 20.56ms, mfu 17.29%
[2024-12-27 20:38:44] iter 3340: loss 0.9584, time 20.56ms, mfu 17.37%
[2024-12-27 20:38:44] iter 3350: loss 0.9499, time 20.57ms, mfu 17.44%
[2024-12-27 20:38:44] iter 3360: loss 0.9256, time 20.56ms, mfu 17.51%
[2024-12-27 20:38:45] iter 3370: loss 0.9565, time 20.56ms, mfu 17.57%
[2024-12-27 20:38:45] iter 3380: loss 0.9475, time 20.56ms, mfu 17.63%
[2024-12-27 20:38:45] iter 3390: loss 0.9495, time 20.57ms, mfu 17.68%
[2024-12-27 20:38:45] iter 3400: loss 0.9537, time 20.56ms, mfu 17.72%
[2024-12-27 20:38:45] iter 3410: loss 0.9450, time 20.56ms, mfu 17.76%
[2024-12-27 20:38:46] iter 3420: loss 0.9375, time 20.55ms, mfu 17.80%
[2024-12-27 20:38:46] iter 3430: loss 0.9558, time 20.56ms, mfu 17.83%
[2024-12-27 20:38:46] iter 3440: loss 0.9757, time 20.57ms, mfu 17.86%
[2024-12-27 20:38:46] iter 3450: loss 0.9545, time 20.57ms, mfu 17.88%
[2024-12-27 20:38:46] iter 3460: loss 0.9386, time 20.57ms, mfu 17.91%
[2024-12-27 20:38:47] iter 3470: loss 0.9352, time 20.56ms, mfu 17.93%
[2024-12-27 20:38:47] iter 3480: loss 0.9497, time 20.56ms, mfu 17.95%
[2024-12-27 20:38:47] iter 3490: loss 0.9146, time 20.56ms, mfu 17.97%
[2024-12-27 20:38:50] step 3500: train loss 0.7820, val loss 1.5758
[2024-12-27 20:38:50] iter 3500: loss 0.9069, time 3056.67ms, mfu 16.18%
[2024-12-27 20:38:50] iter 3510: loss 0.9216, time 20.56ms, mfu 16.38%
[2024-12-27 20:38:51] iter 3520: loss 0.9226, time 20.56ms, mfu 16.55%
[2024-12-27 20:38:51] iter 3530: loss 0.9561, time 20.55ms, mfu 16.71%
[2024-12-27 20:38:51] iter 3540: loss 0.9278, time 20.56ms, mfu 16.85%
[2024-12-27 20:38:51] iter 3550: loss 0.9244, time 20.56ms, mfu 16.98%
[2024-12-27 20:38:51] iter 3560: loss 0.9472, time 20.57ms, mfu 17.09%
[2024-12-27 20:38:52] iter 3570: loss 0.9353, time 20.56ms, mfu 17.19%
[2024-12-27 20:38:52] iter 3580: loss 0.9316, time 20.56ms, mfu 17.29%
[2024-12-27 20:38:52] iter 3590: loss 0.9209, time 20.56ms, mfu 17.37%
[2024-12-27 20:38:52] iter 3600: loss 0.9192, time 20.55ms, mfu 17.45%
[2024-12-27 20:38:52] iter 3610: loss 0.9111, time 20.56ms, mfu 17.51%
[2024-12-27 20:38:53] iter 3620: loss 0.9149, time 20.57ms, mfu 17.58%
[2024-12-27 20:38:53] iter 3630: loss 0.9278, time 20.57ms, mfu 17.63%
[2024-12-27 20:38:53] iter 3640: loss 0.9215, time 20.55ms, mfu 17.68%
[2024-12-27 20:38:53] iter 3650: loss 0.9134, time 20.56ms, mfu 17.72%
[2024-12-27 20:38:53] iter 3660: loss 0.9324, time 20.55ms, mfu 17.76%
[2024-12-27 20:38:54] iter 3670: loss 0.9392, time 20.57ms, mfu 17.80%
[2024-12-27 20:38:54] iter 3680: loss 0.9031, time 20.56ms, mfu 17.83%
[2024-12-27 20:38:54] iter 3690: loss 0.9276, time 20.57ms, mfu 17.86%
[2024-12-27 20:38:54] iter 3700: loss 0.8809, time 20.56ms, mfu 17.89%
[2024-12-27 20:38:55] iter 3710: loss 0.8809, time 20.57ms, mfu 17.91%
[2024-12-27 20:38:55] iter 3720: loss 0.8983, time 20.56ms, mfu 17.93%
[2024-12-27 20:38:55] iter 3730: loss 0.9047, time 20.56ms, mfu 17.95%
[2024-12-27 20:38:55] iter 3740: loss 0.9031, time 20.55ms, mfu 17.97%
[2024-12-27 20:38:58] step 3750: train loss 0.7428, val loss 1.6011
[2024-12-27 20:38:58] iter 3750: loss 0.9088, time 3056.30ms, mfu 16.18%
[2024-12-27 20:38:59] iter 3760: loss 0.9390, time 20.57ms, mfu 16.38%
[2024-12-27 20:38:59] iter 3770: loss 0.9300, time 20.56ms, mfu 16.55%
[2024-12-27 20:38:59] iter 3780: loss 0.9192, time 20.57ms, mfu 16.71%
[2024-12-27 20:38:59] iter 3790: loss 0.8985, time 20.55ms, mfu 16.85%
[2024-12-27 20:38:59] iter 3800: loss 0.9101, time 20.57ms, mfu 16.98%
[2024-12-27 20:39:00] iter 3810: loss 0.9272, time 20.56ms, mfu 17.09%
[2024-12-27 20:39:00] iter 3820: loss 0.8934, time 20.56ms, mfu 17.19%
[2024-12-27 20:39:00] iter 3830: loss 0.9018, time 20.56ms, mfu 17.29%
[2024-12-27 20:39:00] iter 3840: loss 0.8874, time 20.57ms, mfu 17.37%
[2024-12-27 20:39:00] iter 3850: loss 0.8948, time 20.57ms, mfu 17.44%
[2024-12-27 20:39:01] iter 3860: loss 0.8744, time 20.58ms, mfu 17.51%
[2024-12-27 20:39:01] iter 3870: loss 0.8828, time 20.57ms, mfu 17.57%
[2024-12-27 20:39:01] iter 3880: loss 0.8884, time 20.57ms, mfu 17.62%
[2024-12-27 20:39:01] iter 3890: loss 0.8935, time 20.57ms, mfu 17.67%
[2024-12-27 20:39:01] iter 3900: loss 0.8933, time 20.55ms, mfu 17.72%
[2024-12-27 20:39:02] iter 3910: loss 0.8985, time 20.57ms, mfu 17.76%
[2024-12-27 20:39:02] iter 3920: loss 0.8729, time 20.56ms, mfu 17.80%
[2024-12-27 20:39:02] iter 3930: loss 0.8948, time 20.55ms, mfu 17.83%
[2024-12-27 20:39:02] iter 3940: loss 0.8696, time 20.58ms, mfu 17.86%
[2024-12-27 20:39:02] iter 3950: loss 0.8815, time 20.57ms, mfu 17.88%
[2024-12-27 20:39:03] iter 3960: loss 0.9092, time 20.55ms, mfu 17.91%
[2024-12-27 20:39:03] iter 3970: loss 0.8919, time 20.57ms, mfu 17.93%
[2024-12-27 20:39:03] iter 3980: loss 0.9041, time 20.56ms, mfu 17.95%
[2024-12-27 20:39:03] iter 3990: loss 0.8775, time 20.57ms, mfu 17.97%
[2024-12-27 20:39:06] step 4000: train loss 0.7092, val loss 1.6272
[2024-12-27 20:39:06] iter 4000: loss 0.8567, time 3055.66ms, mfu 16.18%
[2024-12-27 20:39:07] iter 4010: loss 0.8817, time 20.57ms, mfu 16.37%
[2024-12-27 20:39:07] iter 4020: loss 0.8939, time 20.56ms, mfu 16.55%
[2024-12-27 20:39:07] iter 4030: loss 0.8730, time 20.57ms, mfu 16.70%
[2024-12-27 20:39:07] iter 4040: loss 0.8818, time 20.57ms, mfu 16.85%
[2024-12-27 20:39:07] iter 4050: loss 0.8697, time 20.58ms, mfu 16.97%
[2024-12-27 20:39:08] iter 4060: loss 0.8637, time 20.56ms, mfu 17.09%
[2024-12-27 20:39:08] iter 4070: loss 0.8637, time 20.56ms, mfu 17.19%
[2024-12-27 20:39:08] iter 4080: loss 0.8878, time 20.56ms, mfu 17.28%
[2024-12-27 20:39:08] iter 4090: loss 0.8460, time 20.56ms, mfu 17.37%
[2024-12-27 20:39:09] iter 4100: loss 0.9095, time 20.56ms, mfu 17.44%
[2024-12-27 20:39:09] iter 4110: loss 0.8736, time 20.57ms, mfu 17.51%
[2024-12-27 20:39:09] iter 4120: loss 0.8777, time 20.57ms, mfu 17.57%
[2024-12-27 20:39:09] iter 4130: loss 0.8691, time 20.58ms, mfu 17.62%
[2024-12-27 20:39:09] iter 4140: loss 0.8801, time 20.56ms, mfu 17.67%
[2024-12-27 20:39:10] iter 4150: loss 0.8677, time 20.56ms, mfu 17.72%
[2024-12-27 20:39:10] iter 4160: loss 0.8503, time 20.56ms, mfu 17.76%
[2024-12-27 20:39:10] iter 4170: loss 0.8577, time 20.54ms, mfu 17.80%
[2024-12-27 20:39:10] iter 4180: loss 0.8692, time 20.56ms, mfu 17.83%
[2024-12-27 20:39:10] iter 4190: loss 0.8690, time 20.57ms, mfu 17.86%
[2024-12-27 20:39:11] iter 4200: loss 0.8500, time 20.56ms, mfu 17.89%
[2024-12-27 20:39:11] iter 4210: loss 0.8647, time 20.56ms, mfu 17.91%
[2024-12-27 20:39:11] iter 4220: loss 0.8576, time 20.55ms, mfu 17.93%
[2024-12-27 20:39:11] iter 4230: loss 0.8863, time 20.56ms, mfu 17.95%
[2024-12-27 20:39:11] iter 4240: loss 0.8675, time 20.58ms, mfu 17.97%
[2024-12-27 20:39:15] step 4250: train loss 0.6786, val loss 1.6462
[2024-12-27 20:39:15] iter 4250: loss 0.8720, time 3057.44ms, mfu 16.18%
[2024-12-27 20:39:15] iter 4260: loss 0.8608, time 20.57ms, mfu 16.38%
[2024-12-27 20:39:15] iter 4270: loss 0.8634, time 20.56ms, mfu 16.55%
[2024-12-27 20:39:15] iter 4280: loss 0.8556, time 20.56ms, mfu 16.71%
[2024-12-27 20:39:15] iter 4290: loss 0.8281, time 20.56ms, mfu 16.85%
[2024-12-27 20:39:16] iter 4300: loss 0.8289, time 20.55ms, mfu 16.98%
[2024-12-27 20:39:16] iter 4310: loss 0.8521, time 20.56ms, mfu 17.09%
[2024-12-27 20:39:16] iter 4320: loss 0.8397, time 20.56ms, mfu 17.19%
[2024-12-27 20:39:16] iter 4330: loss 0.8615, time 20.56ms, mfu 17.29%
[2024-12-27 20:39:16] iter 4340: loss 0.8387, time 20.56ms, mfu 17.37%
[2024-12-27 20:39:17] iter 4350: loss 0.8409, time 20.56ms, mfu 17.45%
[2024-12-27 20:39:17] iter 4360: loss 0.8657, time 20.58ms, mfu 17.51%
[2024-12-27 20:39:17] iter 4370: loss 0.8526, time 20.57ms, mfu 17.57%
[2024-12-27 20:39:17] iter 4380: loss 0.8374, time 20.55ms, mfu 17.63%
[2024-12-27 20:39:17] iter 4390: loss 0.8548, time 20.55ms, mfu 17.68%
[2024-12-27 20:39:18] iter 4400: loss 0.8513, time 20.56ms, mfu 17.72%
[2024-12-27 20:39:18] iter 4410: loss 0.8649, time 20.56ms, mfu 17.76%
[2024-12-27 20:39:18] iter 4420: loss 0.8638, time 20.57ms, mfu 17.80%
[2024-12-27 20:39:18] iter 4430: loss 0.8471, time 20.56ms, mfu 17.83%
[2024-12-27 20:39:18] iter 4440: loss 0.8502, time 20.56ms, mfu 17.86%
[2024-12-27 20:39:19] iter 4450: loss 0.8408, time 20.57ms, mfu 17.89%
[2024-12-27 20:39:19] iter 4460: loss 0.8327, time 20.56ms, mfu 17.91%
[2024-12-27 20:39:19] iter 4470: loss 0.8492, time 20.56ms, mfu 17.93%
[2024-12-27 20:39:19] iter 4480: loss 0.8333, time 20.58ms, mfu 17.95%
[2024-12-27 20:39:20] iter 4490: loss 0.8392, time 20.56ms, mfu 17.97%
[2024-12-27 20:39:23] step 4500: train loss 0.6542, val loss 1.6676
[2024-12-27 20:39:23] iter 4500: loss 0.8603, time 3053.96ms, mfu 16.18%
[2024-12-27 20:39:23] iter 4510: loss 0.8564, time 20.56ms, mfu 16.38%
[2024-12-27 20:39:23] iter 4520: loss 0.8396, time 20.54ms, mfu 16.55%
[2024-12-27 20:39:23] iter 4530: loss 0.8543, time 20.57ms, mfu 16.71%
[2024-12-27 20:39:24] iter 4540: loss 0.8468, time 20.56ms, mfu 16.85%
[2024-12-27 20:39:24] iter 4550: loss 0.8687, time 20.56ms, mfu 16.98%
[2024-12-27 20:39:24] iter 4560: loss 0.8482, time 20.56ms, mfu 17.09%
[2024-12-27 20:39:24] iter 4570: loss 0.8484, time 20.57ms, mfu 17.19%
[2024-12-27 20:39:24] iter 4580: loss 0.8606, time 20.56ms, mfu 17.29%
[2024-12-27 20:39:25] iter 4590: loss 0.8578, time 20.57ms, mfu 17.37%
[2024-12-27 20:39:25] iter 4600: loss 0.8281, time 20.57ms, mfu 17.45%
[2024-12-27 20:39:25] iter 4610: loss 0.8632, time 20.56ms, mfu 17.51%
[2024-12-27 20:39:25] iter 4620: loss 0.8353, time 20.55ms, mfu 17.57%
[2024-12-27 20:39:25] iter 4630: loss 0.8168, time 20.58ms, mfu 17.63%
[2024-12-27 20:39:26] iter 4640: loss 0.8350, time 20.57ms, mfu 17.68%
[2024-12-27 20:39:26] iter 4650: loss 0.8552, time 20.56ms, mfu 17.72%
[2024-12-27 20:39:26] iter 4660: loss 0.8549, time 20.56ms, mfu 17.76%
[2024-12-27 20:39:26] iter 4670: loss 0.8424, time 20.57ms, mfu 17.80%
[2024-12-27 20:39:26] iter 4680: loss 0.8430, time 20.57ms, mfu 17.83%
[2024-12-27 20:39:27] iter 4690: loss 0.8467, time 20.55ms, mfu 17.86%
[2024-12-27 20:39:27] iter 4700: loss 0.8190, time 20.57ms, mfu 17.89%
[2024-12-27 20:39:27] iter 4710: loss 0.7905, time 20.56ms, mfu 17.91%
[2024-12-27 20:39:27] iter 4720: loss 0.8334, time 20.54ms, mfu 17.93%
[2024-12-27 20:39:27] iter 4730: loss 0.8183, time 20.57ms, mfu 17.95%
[2024-12-27 20:39:28] iter 4740: loss 0.8286, time 20.56ms, mfu 17.97%
[2024-12-27 20:39:31] step 4750: train loss 0.6371, val loss 1.6830
[2024-12-27 20:39:31] iter 4750: loss 0.8055, time 3056.12ms, mfu 16.18%
[2024-12-27 20:39:31] iter 4760: loss 0.8196, time 20.56ms, mfu 16.38%
[2024-12-27 20:39:31] iter 4770: loss 0.7993, time 20.58ms, mfu 16.55%
[2024-12-27 20:39:31] iter 4780: loss 0.8095, time 20.56ms, mfu 16.71%
[2024-12-27 20:39:32] iter 4790: loss 0.8326, time 20.56ms, mfu 16.85%
[2024-12-27 20:39:32] iter 4800: loss 0.8209, time 20.56ms, mfu 16.98%
[2024-12-27 20:39:32] iter 4810: loss 0.8429, time 20.57ms, mfu 17.09%
[2024-12-27 20:39:32] iter 4820: loss 0.8181, time 20.57ms, mfu 17.19%
[2024-12-27 20:39:32] iter 4830: loss 0.8261, time 20.55ms, mfu 17.29%
[2024-12-27 20:39:33] iter 4840: loss 0.8305, time 20.56ms, mfu 17.37%
[2024-12-27 20:39:33] iter 4850: loss 0.8239, time 20.56ms, mfu 17.45%
[2024-12-27 20:39:33] iter 4860: loss 0.8169, time 20.58ms, mfu 17.51%
[2024-12-27 20:39:33] iter 4870: loss 0.8092, time 20.56ms, mfu 17.57%
[2024-12-27 20:39:34] iter 4880: loss 0.8276, time 20.55ms, mfu 17.63%
[2024-12-27 20:39:34] iter 4890: loss 0.8144, time 20.56ms, mfu 17.68%
[2024-12-27 20:39:34] iter 4900: loss 0.8150, time 20.57ms, mfu 17.72%
[2024-12-27 20:39:34] iter 4910: loss 0.8225, time 20.57ms, mfu 17.76%
[2024-12-27 20:39:34] iter 4920: loss 0.8186, time 20.56ms, mfu 17.80%
[2024-12-27 20:39:35] iter 4930: loss 0.8174, time 20.57ms, mfu 17.83%
[2024-12-27 20:39:35] iter 4940: loss 0.8040, time 20.56ms, mfu 17.86%
[2024-12-27 20:39:35] iter 4950: loss 0.8315, time 20.57ms, mfu 17.88%
[2024-12-27 20:39:35] iter 4960: loss 0.8301, time 20.58ms, mfu 17.91%
[2024-12-27 20:39:35] iter 4970: loss 0.7898, time 20.56ms, mfu 17.93%
[2024-12-27 20:39:36] iter 4980: loss 0.7991, time 20.57ms, mfu 17.95%
[2024-12-27 20:39:36] iter 4990: loss 0.8177, time 20.56ms, mfu 17.96%
[2024-12-27 20:39:39] step 5000: train loss 0.6220, val loss 1.7020
[2024-12-27 20:39:39] iter 5000: loss 0.8207, time 3054.77ms, mfu 16.18%
[2024-12-27 20:39:39] total training time: 170.0434 seconds
[2024-12-27 20:39:39] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_24.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_24.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
