[2024-12-27 19:34:38] tokens per iteration will be: 16,384
[2024-12-27 19:34:38] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:34:38] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:36:18] iter 2880: loss 1.0343, time 20.53ms, mfu 17.67%
[2024-12-27 19:36:19] iter 2890: loss 0.9968, time 20.51ms, mfu 17.72%
[2024-12-27 19:36:19] iter 2900: loss 0.9870, time 20.51ms, mfu 17.76%
[2024-12-27 19:36:19] iter 2910: loss 1.0377, time 20.51ms, mfu 17.80%
[2024-12-27 19:36:19] iter 2920: loss 1.0181, time 20.51ms, mfu 17.84%
[2024-12-27 19:36:19] iter 2930: loss 0.9957, time 20.50ms, mfu 17.87%
[2024-12-27 19:36:20] iter 2940: loss 0.9889, time 20.52ms, mfu 17.90%
[2024-12-27 19:36:20] iter 2950: loss 1.0173, time 20.51ms, mfu 17.93%
[2024-12-27 19:36:20] iter 2960: loss 1.0032, time 20.52ms, mfu 17.95%
[2024-12-27 19:36:20] iter 2970: loss 0.9889, time 20.53ms, mfu 17.97%
[2024-12-27 19:36:21] iter 2980: loss 1.0012, time 20.52ms, mfu 17.99%
[2024-12-27 19:36:21] iter 2990: loss 0.9883, time 20.51ms, mfu 18.01%
[2024-12-27 19:36:24] step 3000: train loss 0.8657, val loss 1.5185
[2024-12-27 19:36:24] iter 3000: loss 0.9825, time 3047.60ms, mfu 16.22%
[2024-12-27 19:36:24] iter 3010: loss 0.9946, time 20.50ms, mfu 16.41%
[2024-12-27 19:36:24] iter 3020: loss 0.9987, time 20.54ms, mfu 16.59%
[2024-12-27 19:36:25] iter 3030: loss 1.0002, time 20.53ms, mfu 16.74%
[2024-12-27 19:36:25] iter 3040: loss 1.0162, time 20.52ms, mfu 16.88%
[2024-12-27 19:36:25] iter 3050: loss 0.9811, time 20.52ms, mfu 17.01%
[2024-12-27 19:36:25] iter 3060: loss 1.0004, time 20.51ms, mfu 17.13%
[2024-12-27 19:36:25] iter 3070: loss 1.0219, time 20.51ms, mfu 17.23%
[2024-12-27 19:36:26] iter 3080: loss 0.9938, time 20.52ms, mfu 17.32%
[2024-12-27 19:36:26] iter 3090: loss 0.9861, time 20.52ms, mfu 17.41%
[2024-12-27 19:36:26] iter 3100: loss 0.9940, time 20.52ms, mfu 17.48%
[2024-12-27 19:36:26] iter 3110: loss 0.9700, time 20.52ms, mfu 17.55%
[2024-12-27 19:36:26] iter 3120: loss 1.0013, time 20.51ms, mfu 17.61%
[2024-12-27 19:36:27] iter 3130: loss 0.9804, time 20.53ms, mfu 17.67%
[2024-12-27 19:36:27] iter 3140: loss 0.9764, time 20.52ms, mfu 17.72%
[2024-12-27 19:36:27] iter 3150: loss 0.9972, time 20.52ms, mfu 17.76%
[2024-12-27 19:36:27] iter 3160: loss 0.9996, time 20.52ms, mfu 17.80%
[2024-12-27 19:36:27] iter 3170: loss 0.9591, time 20.52ms, mfu 17.84%
[2024-12-27 19:36:28] iter 3180: loss 0.9691, time 20.52ms, mfu 17.87%
[2024-12-27 19:36:28] iter 3190: loss 0.9975, time 20.51ms, mfu 17.90%
[2024-12-27 19:36:28] iter 3200: loss 0.9637, time 20.51ms, mfu 17.92%
[2024-12-27 19:36:28] iter 3210: loss 0.9622, time 20.52ms, mfu 17.95%
[2024-12-27 19:36:28] iter 3220: loss 0.9591, time 20.52ms, mfu 17.97%
[2024-12-27 19:36:29] iter 3230: loss 0.9562, time 20.52ms, mfu 17.99%
[2024-12-27 19:36:29] iter 3240: loss 0.9589, time 20.49ms, mfu 18.01%
[2024-12-27 19:36:32] step 3250: train loss 0.8216, val loss 1.5531
[2024-12-27 19:36:32] iter 3250: loss 0.9705, time 3047.47ms, mfu 16.22%
[2024-12-27 19:36:32] iter 3260: loss 0.9571, time 20.49ms, mfu 16.42%
[2024-12-27 19:36:32] iter 3270: loss 0.9647, time 20.51ms, mfu 16.59%
[2024-12-27 19:36:33] iter 3280: loss 0.9431, time 20.51ms, mfu 16.75%
[2024-12-27 19:36:33] iter 3290: loss 0.9490, time 20.53ms, mfu 16.89%
[2024-12-27 19:36:33] iter 3300: loss 0.9441, time 20.52ms, mfu 17.02%
[2024-12-27 19:36:33] iter 3310: loss 0.9450, time 20.52ms, mfu 17.13%
[2024-12-27 19:36:33] iter 3320: loss 0.9665, time 20.50ms, mfu 17.23%
[2024-12-27 19:36:34] iter 3330: loss 0.9503, time 20.52ms, mfu 17.33%
[2024-12-27 19:36:34] iter 3340: loss 0.9577, time 20.53ms, mfu 17.41%
[2024-12-27 19:36:34] iter 3350: loss 0.9595, time 20.52ms, mfu 17.48%
[2024-12-27 19:36:34] iter 3360: loss 0.9248, time 20.51ms, mfu 17.55%
[2024-12-27 19:36:34] iter 3370: loss 0.9523, time 20.52ms, mfu 17.61%
[2024-12-27 19:36:35] iter 3380: loss 0.9434, time 20.50ms, mfu 17.67%
[2024-12-27 19:36:35] iter 3390: loss 0.9377, time 20.51ms, mfu 17.72%
[2024-12-27 19:36:35] iter 3400: loss 0.9605, time 20.50ms, mfu 17.77%
[2024-12-27 19:36:35] iter 3410: loss 0.9416, time 20.52ms, mfu 17.81%
[2024-12-27 19:36:35] iter 3420: loss 0.9442, time 20.52ms, mfu 17.84%
[2024-12-27 19:36:36] iter 3430: loss 0.9419, time 20.51ms, mfu 17.87%
[2024-12-27 19:36:36] iter 3440: loss 0.9758, time 20.53ms, mfu 17.90%
[2024-12-27 19:36:36] iter 3450: loss 0.9475, time 20.53ms, mfu 17.93%
[2024-12-27 19:36:36] iter 3460: loss 0.9453, time 20.52ms, mfu 17.95%
[2024-12-27 19:36:37] iter 3470: loss 0.9326, time 20.53ms, mfu 17.97%
[2024-12-27 19:36:37] iter 3480: loss 0.9462, time 20.52ms, mfu 17.99%
[2024-12-27 19:36:37] iter 3490: loss 0.9105, time 20.50ms, mfu 18.01%
[2024-12-27 19:36:40] step 3500: train loss 0.7809, val loss 1.5682
[2024-12-27 19:36:40] iter 3500: loss 0.9082, time 3046.05ms, mfu 16.22%
[2024-12-27 19:36:40] iter 3510: loss 0.9125, time 20.51ms, mfu 16.41%
[2024-12-27 19:36:41] iter 3520: loss 0.9243, time 20.51ms, mfu 16.59%
[2024-12-27 19:36:41] iter 3530: loss 0.9583, time 20.53ms, mfu 16.74%
[2024-12-27 19:36:41] iter 3540: loss 0.9282, time 20.52ms, mfu 16.89%
[2024-12-27 19:36:41] iter 3550: loss 0.9192, time 20.52ms, mfu 17.01%
[2024-12-27 19:36:41] iter 3560: loss 0.9546, time 20.55ms, mfu 17.13%
[2024-12-27 19:36:42] iter 3570: loss 0.9305, time 20.53ms, mfu 17.23%
[2024-12-27 19:36:42] iter 3580: loss 0.9286, time 20.51ms, mfu 17.32%
[2024-12-27 19:36:42] iter 3590: loss 0.9239, time 20.52ms, mfu 17.41%
[2024-12-27 19:36:42] iter 3600: loss 0.9215, time 20.53ms, mfu 17.48%
[2024-12-27 19:36:42] iter 3610: loss 0.9084, time 20.49ms, mfu 17.55%
[2024-12-27 19:36:43] iter 3620: loss 0.9091, time 20.54ms, mfu 17.61%
[2024-12-27 19:36:43] iter 3630: loss 0.9252, time 20.50ms, mfu 17.67%
[2024-12-27 19:36:43] iter 3640: loss 0.9105, time 20.53ms, mfu 17.71%
[2024-12-27 19:36:43] iter 3650: loss 0.9117, time 20.52ms, mfu 17.76%
[2024-12-27 19:36:43] iter 3660: loss 0.9381, time 20.53ms, mfu 17.80%
[2024-12-27 19:36:44] iter 3670: loss 0.9359, time 20.50ms, mfu 17.84%
[2024-12-27 19:36:44] iter 3680: loss 0.9041, time 20.52ms, mfu 17.87%
[2024-12-27 19:36:44] iter 3690: loss 0.9329, time 20.51ms, mfu 17.90%
[2024-12-27 19:36:44] iter 3700: loss 0.8813, time 20.51ms, mfu 17.92%
[2024-12-27 19:36:44] iter 3710: loss 0.8746, time 20.49ms, mfu 17.95%
[2024-12-27 19:36:45] iter 3720: loss 0.9052, time 20.51ms, mfu 17.97%
[2024-12-27 19:36:45] iter 3730: loss 0.8957, time 20.51ms, mfu 17.99%
[2024-12-27 19:36:45] iter 3740: loss 0.9028, time 20.54ms, mfu 18.01%
[2024-12-27 19:36:48] step 3750: train loss 0.7412, val loss 1.5949
[2024-12-27 19:36:48] iter 3750: loss 0.9071, time 3049.64ms, mfu 16.22%
[2024-12-27 19:36:48] iter 3760: loss 0.9284, time 20.51ms, mfu 16.41%
[2024-12-27 19:36:49] iter 3770: loss 0.9283, time 20.52ms, mfu 16.59%
[2024-12-27 19:36:49] iter 3780: loss 0.9274, time 20.52ms, mfu 16.75%
[2024-12-27 19:36:49] iter 3790: loss 0.8989, time 20.51ms, mfu 16.89%
[2024-12-27 19:36:49] iter 3800: loss 0.9126, time 20.52ms, mfu 17.01%
[2024-12-27 19:36:49] iter 3810: loss 0.9197, time 20.52ms, mfu 17.13%
[2024-12-27 19:36:50] iter 3820: loss 0.8815, time 20.52ms, mfu 17.23%
[2024-12-27 19:36:50] iter 3830: loss 0.9029, time 20.51ms, mfu 17.33%
[2024-12-27 19:36:50] iter 3840: loss 0.8910, time 20.53ms, mfu 17.41%
[2024-12-27 19:36:50] iter 3850: loss 0.8933, time 20.51ms, mfu 17.48%
[2024-12-27 19:36:50] iter 3860: loss 0.8737, time 20.53ms, mfu 17.55%
[2024-12-27 19:36:51] iter 3870: loss 0.8840, time 20.50ms, mfu 17.61%
[2024-12-27 19:36:51] iter 3880: loss 0.8893, time 20.51ms, mfu 17.67%
[2024-12-27 19:36:51] iter 3890: loss 0.8885, time 20.52ms, mfu 17.72%
[2024-12-27 19:36:51] iter 3900: loss 0.8937, time 20.52ms, mfu 17.76%
[2024-12-27 19:36:52] iter 3910: loss 0.8890, time 20.50ms, mfu 17.80%
[2024-12-27 19:36:52] iter 3920: loss 0.8701, time 20.50ms, mfu 17.84%
[2024-12-27 19:36:52] iter 3930: loss 0.9012, time 20.51ms, mfu 17.87%
[2024-12-27 19:36:52] iter 3940: loss 0.8697, time 20.51ms, mfu 17.90%
[2024-12-27 19:36:52] iter 3950: loss 0.8735, time 20.51ms, mfu 17.93%
[2024-12-27 19:36:53] iter 3960: loss 0.9043, time 20.52ms, mfu 17.95%
[2024-12-27 19:36:53] iter 3970: loss 0.8915, time 20.52ms, mfu 17.97%
[2024-12-27 19:36:53] iter 3980: loss 0.9059, time 20.52ms, mfu 17.99%
[2024-12-27 19:36:53] iter 3990: loss 0.8735, time 20.52ms, mfu 18.01%
[2024-12-27 19:36:56] step 4000: train loss 0.7069, val loss 1.6173
[2024-12-27 19:36:56] iter 4000: loss 0.8591, time 3045.71ms, mfu 16.22%
[2024-12-27 19:36:57] iter 4010: loss 0.8700, time 20.50ms, mfu 16.42%
[2024-12-27 19:36:57] iter 4020: loss 0.8942, time 20.50ms, mfu 16.59%
[2024-12-27 19:36:57] iter 4030: loss 0.8759, time 20.52ms, mfu 16.75%
[2024-12-27 19:36:57] iter 4040: loss 0.8811, time 20.51ms, mfu 16.89%
[2024-12-27 19:36:57] iter 4050: loss 0.8721, time 20.52ms, mfu 17.02%
[2024-12-27 19:36:58] iter 4060: loss 0.8646, time 20.51ms, mfu 17.13%
[2024-12-27 19:36:58] iter 4070: loss 0.8638, time 20.52ms, mfu 17.23%
[2024-12-27 19:36:58] iter 4080: loss 0.8929, time 20.52ms, mfu 17.33%
[2024-12-27 19:36:58] iter 4090: loss 0.8563, time 20.51ms, mfu 17.41%
[2024-12-27 19:36:58] iter 4100: loss 0.8994, time 20.52ms, mfu 17.49%
[2024-12-27 19:36:59] iter 4110: loss 0.8770, time 20.50ms, mfu 17.55%
[2024-12-27 19:36:59] iter 4120: loss 0.8736, time 20.53ms, mfu 17.61%
[2024-12-27 19:36:59] iter 4130: loss 0.8531, time 20.51ms, mfu 17.67%
[2024-12-27 19:36:59] iter 4140: loss 0.8768, time 20.53ms, mfu 17.72%
[2024-12-27 19:36:59] iter 4150: loss 0.8661, time 20.51ms, mfu 17.76%
[2024-12-27 19:37:00] iter 4160: loss 0.8472, time 20.51ms, mfu 17.80%
[2024-12-27 19:37:00] iter 4170: loss 0.8687, time 20.83ms, mfu 17.81%
[2024-12-27 19:37:00] iter 4180: loss 0.8715, time 20.52ms, mfu 17.85%
[2024-12-27 19:37:00] iter 4190: loss 0.8665, time 20.51ms, mfu 17.88%
[2024-12-27 19:37:00] iter 4200: loss 0.8575, time 20.52ms, mfu 17.91%
[2024-12-27 19:37:01] iter 4210: loss 0.8712, time 20.52ms, mfu 17.93%
[2024-12-27 19:37:01] iter 4220: loss 0.8561, time 20.53ms, mfu 17.95%
[2024-12-27 19:37:01] iter 4230: loss 0.8842, time 20.54ms, mfu 17.97%
[2024-12-27 19:37:01] iter 4240: loss 0.8652, time 20.51ms, mfu 17.99%
[2024-12-27 19:37:04] step 4250: train loss 0.6789, val loss 1.6377
[2024-12-27 19:37:04] iter 4250: loss 0.8663, time 3048.06ms, mfu 16.20%
[2024-12-27 19:37:05] iter 4260: loss 0.8603, time 20.51ms, mfu 16.40%
[2024-12-27 19:37:05] iter 4270: loss 0.8650, time 20.53ms, mfu 16.58%
[2024-12-27 19:37:05] iter 4280: loss 0.8560, time 20.51ms, mfu 16.74%
[2024-12-27 19:37:05] iter 4290: loss 0.8279, time 20.51ms, mfu 16.88%
[2024-12-27 19:37:05] iter 4300: loss 0.8335, time 20.51ms, mfu 17.01%
[2024-12-27 19:37:06] iter 4310: loss 0.8500, time 20.52ms, mfu 17.12%
[2024-12-27 19:37:06] iter 4320: loss 0.8347, time 20.53ms, mfu 17.23%
[2024-12-27 19:37:06] iter 4330: loss 0.8601, time 20.51ms, mfu 17.32%
[2024-12-27 19:37:06] iter 4340: loss 0.8252, time 20.51ms, mfu 17.40%
[2024-12-27 19:37:06] iter 4350: loss 0.8413, time 20.51ms, mfu 17.48%
[2024-12-27 19:37:07] iter 4360: loss 0.8656, time 20.52ms, mfu 17.55%
[2024-12-27 19:37:07] iter 4370: loss 0.8613, time 20.50ms, mfu 17.61%
[2024-12-27 19:37:07] iter 4380: loss 0.8376, time 20.52ms, mfu 17.67%
[2024-12-27 19:37:07] iter 4390: loss 0.8713, time 20.51ms, mfu 17.72%
[2024-12-27 19:37:08] iter 4400: loss 0.8488, time 20.52ms, mfu 17.76%
[2024-12-27 19:37:08] iter 4410: loss 0.8505, time 20.49ms, mfu 17.80%
[2024-12-27 19:37:08] iter 4420: loss 0.8587, time 20.52ms, mfu 17.84%
[2024-12-27 19:37:08] iter 4430: loss 0.8441, time 20.53ms, mfu 17.87%
[2024-12-27 19:37:08] iter 4440: loss 0.8473, time 20.51ms, mfu 17.90%
[2024-12-27 19:37:09] iter 4450: loss 0.8478, time 20.52ms, mfu 17.93%
[2024-12-27 19:37:09] iter 4460: loss 0.8349, time 20.51ms, mfu 17.95%
[2024-12-27 19:37:09] iter 4470: loss 0.8561, time 20.50ms, mfu 17.97%
[2024-12-27 19:37:09] iter 4480: loss 0.8320, time 20.52ms, mfu 17.99%
[2024-12-27 19:37:09] iter 4490: loss 0.8402, time 20.53ms, mfu 18.01%
[2024-12-27 19:37:13] step 4500: train loss 0.6520, val loss 1.6648
[2024-12-27 19:37:13] iter 4500: loss 0.8513, time 3053.55ms, mfu 16.22%
[2024-12-27 19:37:13] iter 4510: loss 0.8498, time 20.49ms, mfu 16.41%
[2024-12-27 19:37:13] iter 4520: loss 0.8357, time 20.53ms, mfu 16.59%
[2024-12-27 19:37:13] iter 4530: loss 0.8442, time 20.50ms, mfu 16.75%
[2024-12-27 19:37:13] iter 4540: loss 0.8427, time 20.53ms, mfu 16.89%
[2024-12-27 19:37:14] iter 4550: loss 0.8697, time 20.50ms, mfu 17.02%
[2024-12-27 19:37:14] iter 4560: loss 0.8416, time 20.53ms, mfu 17.13%
[2024-12-27 19:37:14] iter 4570: loss 0.8416, time 20.51ms, mfu 17.23%
[2024-12-27 19:37:14] iter 4580: loss 0.8536, time 20.51ms, mfu 17.33%
[2024-12-27 19:37:14] iter 4590: loss 0.8487, time 20.52ms, mfu 17.41%
[2024-12-27 19:37:15] iter 4600: loss 0.8281, time 20.52ms, mfu 17.49%
[2024-12-27 19:37:15] iter 4610: loss 0.8683, time 20.52ms, mfu 17.55%
[2024-12-27 19:37:15] iter 4620: loss 0.8243, time 20.50ms, mfu 17.61%
[2024-12-27 19:37:15] iter 4630: loss 0.8172, time 20.50ms, mfu 17.67%
[2024-12-27 19:37:15] iter 4640: loss 0.8422, time 20.51ms, mfu 17.72%
[2024-12-27 19:37:16] iter 4650: loss 0.8620, time 20.51ms, mfu 17.77%
[2024-12-27 19:37:16] iter 4660: loss 0.8467, time 20.52ms, mfu 17.80%
[2024-12-27 19:37:16] iter 4670: loss 0.8388, time 20.52ms, mfu 17.84%
[2024-12-27 19:37:16] iter 4680: loss 0.8535, time 20.53ms, mfu 17.87%
[2024-12-27 19:37:16] iter 4690: loss 0.8484, time 20.50ms, mfu 17.90%
[2024-12-27 19:37:17] iter 4700: loss 0.8207, time 20.52ms, mfu 17.93%
[2024-12-27 19:37:17] iter 4710: loss 0.7856, time 20.53ms, mfu 17.95%
[2024-12-27 19:37:17] iter 4720: loss 0.8307, time 20.50ms, mfu 17.97%
[2024-12-27 19:37:17] iter 4730: loss 0.8165, time 20.54ms, mfu 17.99%
[2024-12-27 19:37:17] iter 4740: loss 0.8299, time 20.54ms, mfu 18.00%
[2024-12-27 19:37:21] step 4750: train loss 0.6365, val loss 1.6760
[2024-12-27 19:37:21] iter 4750: loss 0.8015, time 3046.51ms, mfu 16.22%
[2024-12-27 19:37:21] iter 4760: loss 0.8252, time 20.53ms, mfu 16.41%
[2024-12-27 19:37:21] iter 4770: loss 0.7964, time 20.52ms, mfu 16.59%
[2024-12-27 19:37:21] iter 4780: loss 0.8108, time 20.52ms, mfu 16.74%
[2024-12-27 19:37:21] iter 4790: loss 0.8297, time 20.53ms, mfu 16.88%
[2024-12-27 19:37:22] iter 4800: loss 0.8236, time 20.52ms, mfu 17.01%
[2024-12-27 19:37:22] iter 4810: loss 0.8363, time 20.52ms, mfu 17.13%
[2024-12-27 19:37:22] iter 4820: loss 0.8231, time 20.51ms, mfu 17.23%
[2024-12-27 19:37:22] iter 4830: loss 0.8187, time 20.52ms, mfu 17.32%
[2024-12-27 19:37:22] iter 4840: loss 0.8264, time 20.53ms, mfu 17.41%
[2024-12-27 19:37:23] iter 4850: loss 0.8241, time 20.52ms, mfu 17.48%
[2024-12-27 19:37:23] iter 4860: loss 0.8155, time 20.52ms, mfu 17.55%
[2024-12-27 19:37:23] iter 4870: loss 0.8034, time 20.52ms, mfu 17.61%
[2024-12-27 19:37:23] iter 4880: loss 0.8385, time 20.50ms, mfu 17.67%
[2024-12-27 19:37:24] iter 4890: loss 0.8078, time 20.52ms, mfu 17.72%
[2024-12-27 19:37:24] iter 4900: loss 0.7959, time 20.51ms, mfu 17.76%
[2024-12-27 19:37:24] iter 4910: loss 0.8312, time 20.52ms, mfu 17.80%
[2024-12-27 19:37:24] iter 4920: loss 0.8143, time 20.51ms, mfu 17.84%
[2024-12-27 19:37:24] iter 4930: loss 0.8092, time 20.52ms, mfu 17.87%
[2024-12-27 19:37:25] iter 4940: loss 0.8051, time 20.51ms, mfu 17.90%
[2024-12-27 19:37:25] iter 4950: loss 0.8213, time 20.51ms, mfu 17.93%
[2024-12-27 19:37:25] iter 4960: loss 0.8293, time 20.51ms, mfu 17.95%
[2024-12-27 19:37:25] iter 4970: loss 0.7811, time 20.50ms, mfu 17.97%
[2024-12-27 19:37:25] iter 4980: loss 0.7999, time 20.52ms, mfu 17.99%
[2024-12-27 19:37:26] iter 4990: loss 0.8172, time 20.53ms, mfu 18.01%
[2024-12-27 19:37:29] step 5000: train loss 0.6218, val loss 1.6920
[2024-12-27 19:37:29] iter 5000: loss 0.8209, time 3043.93ms, mfu 16.22%
[2024-12-27 19:37:29] total training time: 169.7871 seconds
[2024-12-27 19:37:29] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_8.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_8.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
