[2024-12-27 19:11:17] tokens per iteration will be: 16,384
[2024-12-27 19:11:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:11:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:12:58] iter 2880: loss 1.0390, time 20.82ms, mfu 17.43%
[2024-12-27 19:12:58] iter 2890: loss 1.0083, time 20.82ms, mfu 17.47%
[2024-12-27 19:12:59] iter 2900: loss 0.9898, time 20.82ms, mfu 17.52%
[2024-12-27 19:12:59] iter 2910: loss 1.0336, time 20.83ms, mfu 17.55%
[2024-12-27 19:12:59] iter 2920: loss 1.0155, time 20.84ms, mfu 17.59%
[2024-12-27 19:12:59] iter 2930: loss 0.9919, time 20.82ms, mfu 17.62%
[2024-12-27 19:12:59] iter 2940: loss 0.9894, time 20.82ms, mfu 17.65%
[2024-12-27 19:13:00] iter 2950: loss 1.0250, time 20.83ms, mfu 17.67%
[2024-12-27 19:13:00] iter 2960: loss 0.9996, time 20.80ms, mfu 17.69%
[2024-12-27 19:13:00] iter 2970: loss 0.9876, time 20.81ms, mfu 17.72%
[2024-12-27 19:13:00] iter 2980: loss 0.9928, time 20.80ms, mfu 17.74%
[2024-12-27 19:13:00] iter 2990: loss 0.9841, time 20.80ms, mfu 17.75%
[2024-12-27 19:13:04] step 3000: train loss 0.8695, val loss 1.5332
[2024-12-27 19:13:04] iter 3000: loss 0.9819, time 3069.22ms, mfu 15.99%
[2024-12-27 19:13:04] iter 3010: loss 0.9918, time 20.78ms, mfu 16.19%
[2024-12-27 19:13:04] iter 3020: loss 0.9978, time 20.77ms, mfu 16.36%
[2024-12-27 19:13:04] iter 3030: loss 0.9999, time 20.84ms, mfu 16.51%
[2024-12-27 19:13:04] iter 3040: loss 1.0195, time 20.83ms, mfu 16.65%
[2024-12-27 19:13:05] iter 3050: loss 0.9890, time 20.80ms, mfu 16.78%
[2024-12-27 19:13:05] iter 3060: loss 0.9948, time 20.83ms, mfu 16.89%
[2024-12-27 19:13:05] iter 3070: loss 1.0178, time 20.82ms, mfu 16.99%
[2024-12-27 19:13:05] iter 3080: loss 0.9965, time 20.84ms, mfu 17.08%
[2024-12-27 19:13:05] iter 3090: loss 0.9909, time 20.82ms, mfu 17.16%
[2024-12-27 19:13:06] iter 3100: loss 0.9996, time 20.83ms, mfu 17.23%
[2024-12-27 19:13:06] iter 3110: loss 0.9754, time 20.83ms, mfu 17.30%
[2024-12-27 19:13:06] iter 3120: loss 0.9970, time 20.83ms, mfu 17.36%
[2024-12-27 19:13:06] iter 3130: loss 0.9782, time 20.81ms, mfu 17.41%
[2024-12-27 19:13:06] iter 3140: loss 0.9770, time 20.84ms, mfu 17.46%
[2024-12-27 19:13:07] iter 3150: loss 1.0039, time 20.82ms, mfu 17.50%
[2024-12-27 19:13:07] iter 3160: loss 1.0028, time 20.82ms, mfu 17.54%
[2024-12-27 19:13:07] iter 3170: loss 0.9606, time 20.80ms, mfu 17.58%
[2024-12-27 19:13:07] iter 3180: loss 0.9828, time 20.82ms, mfu 17.61%
[2024-12-27 19:13:08] iter 3190: loss 1.0005, time 20.85ms, mfu 17.64%
[2024-12-27 19:13:08] iter 3200: loss 0.9610, time 20.83ms, mfu 17.66%
[2024-12-27 19:13:08] iter 3210: loss 0.9677, time 20.81ms, mfu 17.69%
[2024-12-27 19:13:08] iter 3220: loss 0.9672, time 20.83ms, mfu 17.71%
[2024-12-27 19:13:08] iter 3230: loss 0.9586, time 20.85ms, mfu 17.72%
[2024-12-27 19:13:09] iter 3240: loss 0.9527, time 20.80ms, mfu 17.74%
[2024-12-27 19:13:12] step 3250: train loss 0.8235, val loss 1.5591
[2024-12-27 19:13:12] iter 3250: loss 0.9714, time 3070.64ms, mfu 15.98%
[2024-12-27 19:13:12] iter 3260: loss 0.9646, time 20.82ms, mfu 16.17%
[2024-12-27 19:13:12] iter 3270: loss 0.9699, time 20.82ms, mfu 16.35%
[2024-12-27 19:13:12] iter 3280: loss 0.9505, time 20.83ms, mfu 16.50%
[2024-12-27 19:13:13] iter 3290: loss 0.9449, time 20.83ms, mfu 16.64%
[2024-12-27 19:13:13] iter 3300: loss 0.9508, time 20.83ms, mfu 16.76%
[2024-12-27 19:13:13] iter 3310: loss 0.9485, time 20.81ms, mfu 16.88%
[2024-12-27 19:13:13] iter 3320: loss 0.9627, time 20.81ms, mfu 16.98%
[2024-12-27 19:13:13] iter 3330: loss 0.9656, time 20.83ms, mfu 17.07%
[2024-12-27 19:13:14] iter 3340: loss 0.9549, time 20.82ms, mfu 17.15%
[2024-12-27 19:13:14] iter 3350: loss 0.9647, time 20.84ms, mfu 17.23%
[2024-12-27 19:13:14] iter 3360: loss 0.9294, time 20.83ms, mfu 17.29%
[2024-12-27 19:13:14] iter 3370: loss 0.9577, time 20.83ms, mfu 17.35%
[2024-12-27 19:13:14] iter 3380: loss 0.9511, time 20.84ms, mfu 17.41%
[2024-12-27 19:13:15] iter 3390: loss 0.9507, time 20.82ms, mfu 17.45%
[2024-12-27 19:13:15] iter 3400: loss 0.9563, time 20.84ms, mfu 17.50%
[2024-12-27 19:13:15] iter 3410: loss 0.9394, time 20.81ms, mfu 17.54%
[2024-12-27 19:13:15] iter 3420: loss 0.9471, time 20.81ms, mfu 17.58%
[2024-12-27 19:13:16] iter 3430: loss 0.9424, time 20.82ms, mfu 17.61%
[2024-12-27 19:13:16] iter 3440: loss 0.9687, time 20.81ms, mfu 17.64%
[2024-12-27 19:13:16] iter 3450: loss 0.9500, time 20.82ms, mfu 17.66%
[2024-12-27 19:13:16] iter 3460: loss 0.9395, time 20.82ms, mfu 17.69%
[2024-12-27 19:13:16] iter 3470: loss 0.9388, time 20.83ms, mfu 17.71%
[2024-12-27 19:13:17] iter 3480: loss 0.9541, time 20.82ms, mfu 17.73%
[2024-12-27 19:13:17] iter 3490: loss 0.9160, time 20.81ms, mfu 17.74%
[2024-12-27 19:13:20] step 3500: train loss 0.7828, val loss 1.5801
[2024-12-27 19:13:20] iter 3500: loss 0.9128, time 3072.07ms, mfu 15.98%
[2024-12-27 19:13:20] iter 3510: loss 0.9195, time 20.79ms, mfu 16.18%
[2024-12-27 19:13:20] iter 3520: loss 0.9240, time 20.79ms, mfu 16.35%
[2024-12-27 19:13:21] iter 3530: loss 0.9551, time 20.81ms, mfu 16.51%
[2024-12-27 19:13:21] iter 3540: loss 0.9265, time 20.79ms, mfu 16.65%
[2024-12-27 19:13:21] iter 3550: loss 0.9245, time 20.84ms, mfu 16.77%
[2024-12-27 19:13:21] iter 3560: loss 0.9485, time 20.85ms, mfu 16.88%
[2024-12-27 19:13:21] iter 3570: loss 0.9400, time 20.83ms, mfu 16.98%
[2024-12-27 19:13:22] iter 3580: loss 0.9286, time 20.84ms, mfu 17.07%
[2024-12-27 19:13:22] iter 3590: loss 0.9189, time 20.83ms, mfu 17.15%
[2024-12-27 19:13:22] iter 3600: loss 0.9258, time 20.83ms, mfu 17.23%
[2024-12-27 19:13:22] iter 3610: loss 0.9109, time 20.84ms, mfu 17.29%
[2024-12-27 19:13:22] iter 3620: loss 0.9085, time 20.83ms, mfu 17.35%
[2024-12-27 19:13:23] iter 3630: loss 0.9217, time 20.82ms, mfu 17.41%
[2024-12-27 19:13:23] iter 3640: loss 0.9122, time 20.85ms, mfu 17.45%
[2024-12-27 19:13:23] iter 3650: loss 0.9201, time 20.83ms, mfu 17.50%
[2024-12-27 19:13:23] iter 3660: loss 0.9415, time 20.81ms, mfu 17.54%
[2024-12-27 19:13:24] iter 3670: loss 0.9394, time 20.82ms, mfu 17.57%
[2024-12-27 19:13:24] iter 3680: loss 0.9115, time 20.81ms, mfu 17.61%
[2024-12-27 19:13:24] iter 3690: loss 0.9305, time 20.80ms, mfu 17.64%
[2024-12-27 19:13:24] iter 3700: loss 0.8754, time 20.82ms, mfu 17.66%
[2024-12-27 19:13:24] iter 3710: loss 0.8839, time 20.82ms, mfu 17.69%
[2024-12-27 19:13:25] iter 3720: loss 0.8993, time 20.87ms, mfu 17.70%
[2024-12-27 19:13:25] iter 3730: loss 0.9070, time 20.81ms, mfu 17.72%
[2024-12-27 19:13:25] iter 3740: loss 0.9088, time 20.82ms, mfu 17.74%
[2024-12-27 19:13:28] step 3750: train loss 0.7419, val loss 1.6036
[2024-12-27 19:13:28] iter 3750: loss 0.9068, time 3073.60ms, mfu 15.98%
[2024-12-27 19:13:28] iter 3760: loss 0.9431, time 20.76ms, mfu 16.18%
[2024-12-27 19:13:29] iter 3770: loss 0.9339, time 20.74ms, mfu 16.35%
[2024-12-27 19:13:29] iter 3780: loss 0.9235, time 20.81ms, mfu 16.51%
[2024-12-27 19:13:29] iter 3790: loss 0.9046, time 20.82ms, mfu 16.65%
[2024-12-27 19:13:29] iter 3800: loss 0.9129, time 20.83ms, mfu 16.77%
[2024-12-27 19:13:29] iter 3810: loss 0.9225, time 20.81ms, mfu 16.89%
[2024-12-27 19:13:30] iter 3820: loss 0.8996, time 20.82ms, mfu 16.99%
[2024-12-27 19:13:30] iter 3830: loss 0.9014, time 20.84ms, mfu 17.08%
[2024-12-27 19:13:30] iter 3840: loss 0.8883, time 20.82ms, mfu 17.16%
[2024-12-27 19:13:30] iter 3850: loss 0.8896, time 20.84ms, mfu 17.23%
[2024-12-27 19:13:30] iter 3860: loss 0.8811, time 20.81ms, mfu 17.30%
[2024-12-27 19:13:31] iter 3870: loss 0.8913, time 20.83ms, mfu 17.36%
[2024-12-27 19:13:31] iter 3880: loss 0.8849, time 20.81ms, mfu 17.41%
[2024-12-27 19:13:31] iter 3890: loss 0.8926, time 20.80ms, mfu 17.46%
[2024-12-27 19:13:31] iter 3900: loss 0.8921, time 20.82ms, mfu 17.51%
[2024-12-27 19:13:32] iter 3910: loss 0.8878, time 20.81ms, mfu 17.55%
[2024-12-27 19:13:32] iter 3920: loss 0.8828, time 20.84ms, mfu 17.58%
[2024-12-27 19:13:32] iter 3930: loss 0.8863, time 20.83ms, mfu 17.61%
[2024-12-27 19:13:32] iter 3940: loss 0.8737, time 20.84ms, mfu 17.64%
[2024-12-27 19:13:32] iter 3950: loss 0.8879, time 20.84ms, mfu 17.66%
[2024-12-27 19:13:33] iter 3960: loss 0.8984, time 20.81ms, mfu 17.69%
[2024-12-27 19:13:33] iter 3970: loss 0.8925, time 20.83ms, mfu 17.71%
[2024-12-27 19:13:33] iter 3980: loss 0.9055, time 20.82ms, mfu 17.73%
[2024-12-27 19:13:33] iter 3990: loss 0.8800, time 20.82ms, mfu 17.74%
[2024-12-27 19:13:36] step 4000: train loss 0.7098, val loss 1.6283
[2024-12-27 19:13:36] iter 4000: loss 0.8593, time 3071.08ms, mfu 15.98%
[2024-12-27 19:13:37] iter 4010: loss 0.8852, time 20.78ms, mfu 16.18%
[2024-12-27 19:13:37] iter 4020: loss 0.8894, time 20.78ms, mfu 16.35%
[2024-12-27 19:13:37] iter 4030: loss 0.8882, time 20.74ms, mfu 16.51%
[2024-12-27 19:13:37] iter 4040: loss 0.8841, time 20.82ms, mfu 16.65%
[2024-12-27 19:13:37] iter 4050: loss 0.8727, time 20.81ms, mfu 16.78%
[2024-12-27 19:13:38] iter 4060: loss 0.8659, time 20.81ms, mfu 16.89%
[2024-12-27 19:13:38] iter 4070: loss 0.8659, time 20.83ms, mfu 16.99%
[2024-12-27 19:13:38] iter 4080: loss 0.8940, time 20.81ms, mfu 17.08%
[2024-12-27 19:13:38] iter 4090: loss 0.8516, time 20.80ms, mfu 17.17%
[2024-12-27 19:13:38] iter 4100: loss 0.9137, time 20.82ms, mfu 17.24%
[2024-12-27 19:13:39] iter 4110: loss 0.8743, time 20.83ms, mfu 17.30%
[2024-12-27 19:13:39] iter 4120: loss 0.8759, time 20.81ms, mfu 17.36%
[2024-12-27 19:13:39] iter 4130: loss 0.8636, time 20.83ms, mfu 17.42%
[2024-12-27 19:13:39] iter 4140: loss 0.8872, time 20.82ms, mfu 17.46%
[2024-12-27 19:13:39] iter 4150: loss 0.8730, time 20.82ms, mfu 17.51%
[2024-12-27 19:13:40] iter 4160: loss 0.8566, time 20.81ms, mfu 17.55%
[2024-12-27 19:13:40] iter 4170: loss 0.8627, time 20.83ms, mfu 17.58%
[2024-12-27 19:13:40] iter 4180: loss 0.8716, time 20.83ms, mfu 17.61%
[2024-12-27 19:13:40] iter 4190: loss 0.8605, time 20.82ms, mfu 17.64%
[2024-12-27 19:13:41] iter 4200: loss 0.8580, time 20.82ms, mfu 17.67%
[2024-12-27 19:13:41] iter 4210: loss 0.8670, time 20.81ms, mfu 17.69%
[2024-12-27 19:13:41] iter 4220: loss 0.8620, time 20.81ms, mfu 17.71%
[2024-12-27 19:13:41] iter 4230: loss 0.8797, time 20.83ms, mfu 17.73%
[2024-12-27 19:13:41] iter 4240: loss 0.8646, time 20.82ms, mfu 17.75%
[2024-12-27 19:13:45] step 4250: train loss 0.6793, val loss 1.6503
[2024-12-27 19:13:45] iter 4250: loss 0.8756, time 3070.95ms, mfu 15.98%
[2024-12-27 19:13:45] iter 4260: loss 0.8570, time 20.74ms, mfu 16.18%
[2024-12-27 19:13:45] iter 4270: loss 0.8625, time 20.80ms, mfu 16.36%
[2024-12-27 19:13:45] iter 4280: loss 0.8548, time 20.84ms, mfu 16.51%
[2024-12-27 19:13:45] iter 4290: loss 0.8350, time 20.77ms, mfu 16.65%
[2024-12-27 19:13:46] iter 4300: loss 0.8369, time 20.82ms, mfu 16.78%
[2024-12-27 19:13:46] iter 4310: loss 0.8560, time 20.82ms, mfu 16.89%
[2024-12-27 19:13:46] iter 4320: loss 0.8425, time 20.81ms, mfu 16.99%
[2024-12-27 19:13:46] iter 4330: loss 0.8603, time 20.81ms, mfu 17.08%
[2024-12-27 19:13:46] iter 4340: loss 0.8311, time 20.82ms, mfu 17.16%
[2024-12-27 19:13:47] iter 4350: loss 0.8387, time 20.80ms, mfu 17.24%
[2024-12-27 19:13:47] iter 4360: loss 0.8641, time 20.82ms, mfu 17.31%
[2024-12-27 19:13:47] iter 4370: loss 0.8556, time 20.81ms, mfu 17.37%
[2024-12-27 19:13:47] iter 4380: loss 0.8450, time 20.82ms, mfu 17.42%
[2024-12-27 19:13:47] iter 4390: loss 0.8673, time 20.82ms, mfu 17.47%
[2024-12-27 19:13:48] iter 4400: loss 0.8402, time 20.82ms, mfu 17.51%
[2024-12-27 19:13:48] iter 4410: loss 0.8580, time 20.83ms, mfu 17.55%
[2024-12-27 19:13:48] iter 4420: loss 0.8670, time 20.80ms, mfu 17.58%
[2024-12-27 19:13:48] iter 4430: loss 0.8463, time 20.81ms, mfu 17.62%
[2024-12-27 19:13:49] iter 4440: loss 0.8537, time 20.82ms, mfu 17.64%
[2024-12-27 19:13:49] iter 4450: loss 0.8463, time 20.83ms, mfu 17.67%
[2024-12-27 19:13:49] iter 4460: loss 0.8352, time 20.81ms, mfu 17.69%
[2024-12-27 19:13:49] iter 4470: loss 0.8435, time 20.80ms, mfu 17.71%
[2024-12-27 19:13:49] iter 4480: loss 0.8318, time 20.83ms, mfu 17.73%
[2024-12-27 19:13:50] iter 4490: loss 0.8473, time 20.83ms, mfu 17.75%
[2024-12-27 19:13:53] step 4500: train loss 0.6540, val loss 1.6711
[2024-12-27 19:13:53] iter 4500: loss 0.8557, time 3072.00ms, mfu 15.99%
[2024-12-27 19:13:53] iter 4510: loss 0.8494, time 20.83ms, mfu 16.18%
[2024-12-27 19:13:53] iter 4520: loss 0.8323, time 20.82ms, mfu 16.35%
[2024-12-27 19:13:53] iter 4530: loss 0.8473, time 20.82ms, mfu 16.50%
[2024-12-27 19:13:54] iter 4540: loss 0.8593, time 20.81ms, mfu 16.64%
[2024-12-27 19:13:54] iter 4550: loss 0.8642, time 20.81ms, mfu 16.77%
[2024-12-27 19:13:54] iter 4560: loss 0.8464, time 20.80ms, mfu 16.88%
[2024-12-27 19:13:54] iter 4570: loss 0.8523, time 20.79ms, mfu 16.99%
[2024-12-27 19:13:54] iter 4580: loss 0.8575, time 20.81ms, mfu 17.08%
[2024-12-27 19:13:55] iter 4590: loss 0.8548, time 20.81ms, mfu 17.16%
[2024-12-27 19:13:55] iter 4600: loss 0.8286, time 20.83ms, mfu 17.24%
[2024-12-27 19:13:55] iter 4610: loss 0.8755, time 20.82ms, mfu 17.30%
[2024-12-27 19:13:55] iter 4620: loss 0.8330, time 20.82ms, mfu 17.36%
[2024-12-27 19:13:55] iter 4630: loss 0.8214, time 20.83ms, mfu 17.41%
[2024-12-27 19:13:56] iter 4640: loss 0.8470, time 20.82ms, mfu 17.46%
[2024-12-27 19:13:56] iter 4650: loss 0.8597, time 20.83ms, mfu 17.50%
[2024-12-27 19:13:56] iter 4660: loss 0.8504, time 20.82ms, mfu 17.54%
[2024-12-27 19:13:56] iter 4670: loss 0.8433, time 20.83ms, mfu 17.58%
[2024-12-27 19:13:57] iter 4680: loss 0.8608, time 20.82ms, mfu 17.61%
[2024-12-27 19:13:57] iter 4690: loss 0.8476, time 20.82ms, mfu 17.64%
[2024-12-27 19:13:57] iter 4700: loss 0.8157, time 20.81ms, mfu 17.67%
[2024-12-27 19:13:57] iter 4710: loss 0.7869, time 20.82ms, mfu 17.69%
[2024-12-27 19:13:57] iter 4720: loss 0.8245, time 20.83ms, mfu 17.71%
[2024-12-27 19:13:58] iter 4730: loss 0.8218, time 20.84ms, mfu 17.73%
[2024-12-27 19:13:58] iter 4740: loss 0.8323, time 20.84ms, mfu 17.74%
[2024-12-27 19:14:01] step 4750: train loss 0.6369, val loss 1.6845
[2024-12-27 19:14:01] iter 4750: loss 0.7974, time 3072.97ms, mfu 15.98%
[2024-12-27 19:14:01] iter 4760: loss 0.8182, time 20.82ms, mfu 16.17%
[2024-12-27 19:14:01] iter 4770: loss 0.8039, time 20.82ms, mfu 16.34%
[2024-12-27 19:14:02] iter 4780: loss 0.8207, time 20.84ms, mfu 16.50%
[2024-12-27 19:14:02] iter 4790: loss 0.8368, time 20.82ms, mfu 16.64%
[2024-12-27 19:14:02] iter 4800: loss 0.8188, time 20.82ms, mfu 16.76%
[2024-12-27 19:14:02] iter 4810: loss 0.8507, time 20.84ms, mfu 16.88%
[2024-12-27 19:14:02] iter 4820: loss 0.8176, time 20.81ms, mfu 16.98%
[2024-12-27 19:14:03] iter 4830: loss 0.8302, time 20.83ms, mfu 17.07%
[2024-12-27 19:14:03] iter 4840: loss 0.8344, time 20.82ms, mfu 17.15%
[2024-12-27 19:14:03] iter 4850: loss 0.8237, time 20.83ms, mfu 17.23%
[2024-12-27 19:14:03] iter 4860: loss 0.8182, time 20.80ms, mfu 17.29%
[2024-12-27 19:14:03] iter 4870: loss 0.8083, time 20.83ms, mfu 17.35%
[2024-12-27 19:14:04] iter 4880: loss 0.8270, time 20.83ms, mfu 17.41%
[2024-12-27 19:14:04] iter 4890: loss 0.8124, time 20.75ms, mfu 17.46%
[2024-12-27 19:14:04] iter 4900: loss 0.8083, time 20.82ms, mfu 17.51%
[2024-12-27 19:14:04] iter 4910: loss 0.8399, time 20.83ms, mfu 17.54%
[2024-12-27 19:14:05] iter 4920: loss 0.8240, time 20.83ms, mfu 17.58%
[2024-12-27 19:14:05] iter 4930: loss 0.8100, time 20.81ms, mfu 17.61%
[2024-12-27 19:14:05] iter 4940: loss 0.8061, time 20.82ms, mfu 17.64%
[2024-12-27 19:14:05] iter 4950: loss 0.8229, time 20.83ms, mfu 17.67%
[2024-12-27 19:14:05] iter 4960: loss 0.8309, time 20.83ms, mfu 17.69%
[2024-12-27 19:14:06] iter 4970: loss 0.7950, time 20.81ms, mfu 17.71%
[2024-12-27 19:14:06] iter 4980: loss 0.7989, time 20.81ms, mfu 17.73%
[2024-12-27 19:14:06] iter 4990: loss 0.8210, time 20.82ms, mfu 17.75%
[2024-12-27 19:14:09] step 5000: train loss 0.6222, val loss 1.7066
[2024-12-27 19:14:09] iter 5000: loss 0.8249, time 3069.14ms, mfu 15.98%
[2024-12-27 19:14:09] total training time: 171.4332 seconds
[2024-12-27 19:14:09] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
