[2024-12-27 19:19:05] tokens per iteration will be: 16,384
[2024-12-27 19:19:05] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:19:05] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:20:46] iter 2880: loss 1.0331, time 20.53ms, mfu 17.67%
[2024-12-27 19:20:46] iter 2890: loss 1.0112, time 20.51ms, mfu 17.72%
[2024-12-27 19:20:46] iter 2900: loss 0.9845, time 20.51ms, mfu 17.76%
[2024-12-27 19:20:47] iter 2910: loss 1.0429, time 20.52ms, mfu 17.80%
[2024-12-27 19:20:47] iter 2920: loss 1.0048, time 20.48ms, mfu 17.84%
[2024-12-27 19:20:47] iter 2930: loss 0.9884, time 20.52ms, mfu 17.88%
[2024-12-27 19:20:47] iter 2940: loss 0.9952, time 20.51ms, mfu 17.90%
[2024-12-27 19:20:47] iter 2950: loss 1.0215, time 20.53ms, mfu 17.93%
[2024-12-27 19:20:48] iter 2960: loss 1.0028, time 20.52ms, mfu 17.95%
[2024-12-27 19:20:48] iter 2970: loss 0.9943, time 20.52ms, mfu 17.97%
[2024-12-27 19:20:48] iter 2980: loss 1.0019, time 20.48ms, mfu 17.99%
[2024-12-27 19:20:48] iter 2990: loss 0.9843, time 20.69ms, mfu 18.00%
[2024-12-27 19:20:51] step 3000: train loss 0.8635, val loss 1.5260
[2024-12-27 19:20:51] iter 3000: loss 0.9901, time 3041.74ms, mfu 16.21%
[2024-12-27 19:20:52] iter 3010: loss 0.9901, time 20.51ms, mfu 16.40%
[2024-12-27 19:20:52] iter 3020: loss 0.9948, time 20.51ms, mfu 16.58%
[2024-12-27 19:20:52] iter 3030: loss 1.0089, time 20.53ms, mfu 16.74%
[2024-12-27 19:20:52] iter 3040: loss 1.0251, time 20.52ms, mfu 16.88%
[2024-12-27 19:20:52] iter 3050: loss 0.9852, time 20.53ms, mfu 17.01%
[2024-12-27 19:20:53] iter 3060: loss 0.9914, time 20.53ms, mfu 17.12%
[2024-12-27 19:20:53] iter 3070: loss 1.0140, time 20.49ms, mfu 17.23%
[2024-12-27 19:20:53] iter 3080: loss 0.9914, time 20.52ms, mfu 17.32%
[2024-12-27 19:20:53] iter 3090: loss 0.9886, time 20.51ms, mfu 17.41%
[2024-12-27 19:20:53] iter 3100: loss 1.0040, time 20.53ms, mfu 17.48%
[2024-12-27 19:20:54] iter 3110: loss 0.9711, time 20.51ms, mfu 17.55%
[2024-12-27 19:20:54] iter 3120: loss 0.9964, time 20.52ms, mfu 17.61%
[2024-12-27 19:20:54] iter 3130: loss 0.9764, time 20.50ms, mfu 17.67%
[2024-12-27 19:20:54] iter 3140: loss 0.9747, time 20.52ms, mfu 17.72%
[2024-12-27 19:20:55] iter 3150: loss 0.9912, time 20.51ms, mfu 17.76%
[2024-12-27 19:20:55] iter 3160: loss 1.0003, time 20.53ms, mfu 17.80%
[2024-12-27 19:20:55] iter 3170: loss 0.9593, time 20.51ms, mfu 17.84%
[2024-12-27 19:20:55] iter 3180: loss 0.9695, time 20.52ms, mfu 17.87%
[2024-12-27 19:20:55] iter 3190: loss 0.9934, time 20.50ms, mfu 17.90%
[2024-12-27 19:20:56] iter 3200: loss 0.9616, time 20.52ms, mfu 17.93%
[2024-12-27 19:20:56] iter 3210: loss 0.9595, time 20.52ms, mfu 17.95%
[2024-12-27 19:20:56] iter 3220: loss 0.9624, time 20.50ms, mfu 17.97%
[2024-12-27 19:20:56] iter 3230: loss 0.9580, time 20.52ms, mfu 17.99%
[2024-12-27 19:20:56] iter 3240: loss 0.9569, time 20.51ms, mfu 18.01%
[2024-12-27 19:20:59] step 3250: train loss 0.8231, val loss 1.5553
[2024-12-27 19:21:00] iter 3250: loss 0.9728, time 3041.03ms, mfu 16.22%
[2024-12-27 19:21:00] iter 3260: loss 0.9604, time 20.51ms, mfu 16.41%
[2024-12-27 19:21:00] iter 3270: loss 0.9698, time 20.51ms, mfu 16.59%
[2024-12-27 19:21:00] iter 3280: loss 0.9589, time 20.52ms, mfu 16.75%
[2024-12-27 19:21:00] iter 3290: loss 0.9422, time 20.53ms, mfu 16.89%
[2024-12-27 19:21:01] iter 3300: loss 0.9384, time 20.50ms, mfu 17.02%
[2024-12-27 19:21:01] iter 3310: loss 0.9458, time 20.51ms, mfu 17.13%
[2024-12-27 19:21:01] iter 3320: loss 0.9570, time 20.53ms, mfu 17.23%
[2024-12-27 19:21:01] iter 3330: loss 0.9603, time 20.51ms, mfu 17.33%
[2024-12-27 19:21:01] iter 3340: loss 0.9574, time 20.52ms, mfu 17.41%
[2024-12-27 19:21:02] iter 3350: loss 0.9561, time 20.52ms, mfu 17.49%
[2024-12-27 19:21:02] iter 3360: loss 0.9286, time 20.53ms, mfu 17.55%
[2024-12-27 19:21:02] iter 3370: loss 0.9585, time 20.52ms, mfu 17.61%
[2024-12-27 19:21:02] iter 3380: loss 0.9386, time 20.52ms, mfu 17.67%
[2024-12-27 19:21:02] iter 3390: loss 0.9422, time 20.51ms, mfu 17.72%
[2024-12-27 19:21:03] iter 3400: loss 0.9530, time 20.51ms, mfu 17.76%
[2024-12-27 19:21:03] iter 3410: loss 0.9349, time 20.51ms, mfu 17.80%
[2024-12-27 19:21:03] iter 3420: loss 0.9380, time 20.51ms, mfu 17.84%
[2024-12-27 19:21:03] iter 3430: loss 0.9431, time 20.50ms, mfu 17.87%
[2024-12-27 19:21:03] iter 3440: loss 0.9719, time 20.51ms, mfu 17.90%
[2024-12-27 19:21:04] iter 3450: loss 0.9515, time 20.52ms, mfu 17.93%
[2024-12-27 19:21:04] iter 3460: loss 0.9462, time 20.52ms, mfu 17.95%
[2024-12-27 19:21:04] iter 3470: loss 0.9424, time 20.51ms, mfu 17.97%
[2024-12-27 19:21:04] iter 3480: loss 0.9475, time 20.52ms, mfu 17.99%
[2024-12-27 19:21:04] iter 3490: loss 0.9158, time 20.52ms, mfu 18.01%
[2024-12-27 19:21:08] step 3500: train loss 0.7813, val loss 1.5744
[2024-12-27 19:21:08] iter 3500: loss 0.9114, time 3041.82ms, mfu 16.22%
[2024-12-27 19:21:08] iter 3510: loss 0.9113, time 20.50ms, mfu 16.42%
[2024-12-27 19:21:08] iter 3520: loss 0.9271, time 20.52ms, mfu 16.59%
[2024-12-27 19:21:08] iter 3530: loss 0.9558, time 20.51ms, mfu 16.75%
[2024-12-27 19:21:08] iter 3540: loss 0.9282, time 20.55ms, mfu 16.89%
[2024-12-27 19:21:09] iter 3550: loss 0.9321, time 20.52ms, mfu 17.01%
[2024-12-27 19:21:09] iter 3560: loss 0.9543, time 20.51ms, mfu 17.13%
[2024-12-27 19:21:09] iter 3570: loss 0.9369, time 20.51ms, mfu 17.23%
[2024-12-27 19:21:09] iter 3580: loss 0.9320, time 20.52ms, mfu 17.33%
[2024-12-27 19:21:09] iter 3590: loss 0.9187, time 20.52ms, mfu 17.41%
[2024-12-27 19:21:10] iter 3600: loss 0.9313, time 20.53ms, mfu 17.48%
[2024-12-27 19:21:10] iter 3610: loss 0.9074, time 20.53ms, mfu 17.55%
[2024-12-27 19:21:10] iter 3620: loss 0.9071, time 20.52ms, mfu 17.61%
[2024-12-27 19:21:10] iter 3630: loss 0.9301, time 20.51ms, mfu 17.67%
[2024-12-27 19:21:10] iter 3640: loss 0.9139, time 20.53ms, mfu 17.71%
[2024-12-27 19:21:11] iter 3650: loss 0.9094, time 20.52ms, mfu 17.76%
[2024-12-27 19:21:11] iter 3660: loss 0.9431, time 20.50ms, mfu 17.80%
[2024-12-27 19:21:11] iter 3670: loss 0.9335, time 20.53ms, mfu 17.84%
[2024-12-27 19:21:11] iter 3680: loss 0.9083, time 20.52ms, mfu 17.87%
[2024-12-27 19:21:12] iter 3690: loss 0.9328, time 20.53ms, mfu 17.90%
[2024-12-27 19:21:12] iter 3700: loss 0.8726, time 20.53ms, mfu 17.92%
[2024-12-27 19:21:12] iter 3710: loss 0.8846, time 20.50ms, mfu 17.95%
[2024-12-27 19:21:12] iter 3720: loss 0.9049, time 20.52ms, mfu 17.97%
[2024-12-27 19:21:12] iter 3730: loss 0.8986, time 20.52ms, mfu 17.99%
[2024-12-27 19:21:13] iter 3740: loss 0.9024, time 20.51ms, mfu 18.01%
[2024-12-27 19:21:16] step 3750: train loss 0.7426, val loss 1.6032
[2024-12-27 19:21:16] iter 3750: loss 0.8941, time 3042.24ms, mfu 16.22%
[2024-12-27 19:21:16] iter 3760: loss 0.9277, time 20.53ms, mfu 16.41%
[2024-12-27 19:21:16] iter 3770: loss 0.9219, time 20.53ms, mfu 16.59%
[2024-12-27 19:21:16] iter 3780: loss 0.9215, time 20.50ms, mfu 16.74%
[2024-12-27 19:21:17] iter 3790: loss 0.8992, time 20.51ms, mfu 16.89%
[2024-12-27 19:21:17] iter 3800: loss 0.9214, time 20.52ms, mfu 17.01%
[2024-12-27 19:21:17] iter 3810: loss 0.9144, time 20.51ms, mfu 17.13%
[2024-12-27 19:21:17] iter 3820: loss 0.8912, time 20.51ms, mfu 17.23%
[2024-12-27 19:21:17] iter 3830: loss 0.9024, time 20.50ms, mfu 17.33%
[2024-12-27 19:21:18] iter 3840: loss 0.8941, time 20.51ms, mfu 17.41%
[2024-12-27 19:21:18] iter 3850: loss 0.8928, time 20.52ms, mfu 17.49%
[2024-12-27 19:21:18] iter 3860: loss 0.8687, time 20.52ms, mfu 17.55%
[2024-12-27 19:21:18] iter 3870: loss 0.8886, time 20.52ms, mfu 17.61%
[2024-12-27 19:21:18] iter 3880: loss 0.8870, time 20.54ms, mfu 17.67%
[2024-12-27 19:21:19] iter 3890: loss 0.8973, time 20.50ms, mfu 17.72%
[2024-12-27 19:21:19] iter 3900: loss 0.8891, time 20.52ms, mfu 17.76%
[2024-12-27 19:21:19] iter 3910: loss 0.8832, time 20.52ms, mfu 17.80%
[2024-12-27 19:21:19] iter 3920: loss 0.8721, time 20.50ms, mfu 17.84%
[2024-12-27 19:21:19] iter 3930: loss 0.8877, time 20.51ms, mfu 17.87%
[2024-12-27 19:21:20] iter 3940: loss 0.8719, time 20.52ms, mfu 17.90%
[2024-12-27 19:21:20] iter 3950: loss 0.8731, time 20.51ms, mfu 17.93%
[2024-12-27 19:21:20] iter 3960: loss 0.9046, time 20.50ms, mfu 17.95%
[2024-12-27 19:21:20] iter 3970: loss 0.8922, time 20.51ms, mfu 17.97%
[2024-12-27 19:21:20] iter 3980: loss 0.9003, time 20.52ms, mfu 17.99%
[2024-12-27 19:21:21] iter 3990: loss 0.8831, time 20.53ms, mfu 18.01%
[2024-12-27 19:21:24] step 4000: train loss 0.7085, val loss 1.6249
[2024-12-27 19:21:24] iter 4000: loss 0.8637, time 3040.29ms, mfu 16.22%
[2024-12-27 19:21:24] iter 4010: loss 0.8848, time 20.52ms, mfu 16.41%
[2024-12-27 19:21:24] iter 4020: loss 0.8886, time 20.52ms, mfu 16.59%
[2024-12-27 19:21:24] iter 4030: loss 0.8781, time 20.52ms, mfu 16.74%
[2024-12-27 19:21:25] iter 4040: loss 0.8815, time 20.50ms, mfu 16.89%
[2024-12-27 19:21:25] iter 4050: loss 0.8745, time 20.51ms, mfu 17.02%
[2024-12-27 19:21:25] iter 4060: loss 0.8582, time 20.51ms, mfu 17.13%
[2024-12-27 19:21:25] iter 4070: loss 0.8612, time 20.52ms, mfu 17.23%
[2024-12-27 19:21:25] iter 4080: loss 0.8893, time 20.50ms, mfu 17.33%
[2024-12-27 19:21:26] iter 4090: loss 0.8522, time 20.51ms, mfu 17.41%
[2024-12-27 19:21:26] iter 4100: loss 0.8956, time 20.51ms, mfu 17.49%
[2024-12-27 19:21:26] iter 4110: loss 0.8744, time 20.52ms, mfu 17.56%
[2024-12-27 19:21:26] iter 4120: loss 0.8729, time 20.51ms, mfu 17.62%
[2024-12-27 19:21:26] iter 4130: loss 0.8628, time 20.52ms, mfu 17.67%
[2024-12-27 19:21:27] iter 4140: loss 0.8764, time 20.53ms, mfu 17.72%
[2024-12-27 19:21:27] iter 4150: loss 0.8730, time 20.51ms, mfu 17.76%
[2024-12-27 19:21:27] iter 4160: loss 0.8487, time 20.53ms, mfu 17.80%
[2024-12-27 19:21:27] iter 4170: loss 0.8708, time 20.51ms, mfu 17.84%
[2024-12-27 19:21:28] iter 4180: loss 0.8766, time 20.51ms, mfu 17.87%
[2024-12-27 19:21:28] iter 4190: loss 0.8710, time 20.51ms, mfu 17.90%
[2024-12-27 19:21:28] iter 4200: loss 0.8519, time 20.52ms, mfu 17.93%
[2024-12-27 19:21:28] iter 4210: loss 0.8737, time 20.51ms, mfu 17.95%
[2024-12-27 19:21:28] iter 4220: loss 0.8563, time 20.50ms, mfu 17.97%
[2024-12-27 19:21:29] iter 4230: loss 0.8828, time 20.52ms, mfu 17.99%
[2024-12-27 19:21:29] iter 4240: loss 0.8690, time 20.51ms, mfu 18.01%
[2024-12-27 19:21:32] step 4250: train loss 0.6802, val loss 1.6443
[2024-12-27 19:21:32] iter 4250: loss 0.8700, time 3042.24ms, mfu 16.22%
[2024-12-27 19:21:32] iter 4260: loss 0.8597, time 20.53ms, mfu 16.41%
[2024-12-27 19:21:32] iter 4270: loss 0.8688, time 20.51ms, mfu 16.59%
[2024-12-27 19:21:33] iter 4280: loss 0.8539, time 20.52ms, mfu 16.75%
[2024-12-27 19:21:33] iter 4290: loss 0.8303, time 20.52ms, mfu 16.89%
[2024-12-27 19:21:33] iter 4300: loss 0.8364, time 20.51ms, mfu 17.02%
[2024-12-27 19:21:33] iter 4310: loss 0.8528, time 20.53ms, mfu 17.13%
[2024-12-27 19:21:33] iter 4320: loss 0.8353, time 20.52ms, mfu 17.23%
[2024-12-27 19:21:34] iter 4330: loss 0.8623, time 20.51ms, mfu 17.33%
[2024-12-27 19:21:34] iter 4340: loss 0.8337, time 20.53ms, mfu 17.41%
[2024-12-27 19:21:34] iter 4350: loss 0.8398, time 20.51ms, mfu 17.48%
[2024-12-27 19:21:34] iter 4360: loss 0.8577, time 20.50ms, mfu 17.55%
[2024-12-27 19:21:34] iter 4370: loss 0.8480, time 20.51ms, mfu 17.62%
[2024-12-27 19:21:35] iter 4380: loss 0.8417, time 20.52ms, mfu 17.67%
[2024-12-27 19:21:35] iter 4390: loss 0.8720, time 20.52ms, mfu 17.72%
[2024-12-27 19:21:35] iter 4400: loss 0.8421, time 20.52ms, mfu 17.76%
[2024-12-27 19:21:35] iter 4410: loss 0.8626, time 20.52ms, mfu 17.80%
[2024-12-27 19:21:35] iter 4420: loss 0.8628, time 20.56ms, mfu 17.84%
[2024-12-27 19:21:36] iter 4430: loss 0.8462, time 20.51ms, mfu 17.87%
[2024-12-27 19:21:36] iter 4440: loss 0.8570, time 20.52ms, mfu 17.90%
[2024-12-27 19:21:36] iter 4450: loss 0.8544, time 20.50ms, mfu 17.93%
[2024-12-27 19:21:36] iter 4460: loss 0.8384, time 20.52ms, mfu 17.95%
[2024-12-27 19:21:36] iter 4470: loss 0.8466, time 20.51ms, mfu 17.97%
[2024-12-27 19:21:37] iter 4480: loss 0.8311, time 20.51ms, mfu 17.99%
[2024-12-27 19:21:37] iter 4490: loss 0.8389, time 20.52ms, mfu 18.01%
[2024-12-27 19:21:40] step 4500: train loss 0.6531, val loss 1.6640
[2024-12-27 19:21:40] iter 4500: loss 0.8549, time 3043.37ms, mfu 16.22%
[2024-12-27 19:21:40] iter 4510: loss 0.8494, time 20.51ms, mfu 16.41%
[2024-12-27 19:21:40] iter 4520: loss 0.8317, time 20.51ms, mfu 16.59%
[2024-12-27 19:21:41] iter 4530: loss 0.8507, time 20.51ms, mfu 16.75%
[2024-12-27 19:21:41] iter 4540: loss 0.8529, time 20.51ms, mfu 16.89%
[2024-12-27 19:21:41] iter 4550: loss 0.8670, time 20.52ms, mfu 17.02%
[2024-12-27 19:21:41] iter 4560: loss 0.8393, time 20.52ms, mfu 17.13%
[2024-12-27 19:21:41] iter 4570: loss 0.8430, time 20.51ms, mfu 17.23%
[2024-12-27 19:21:42] iter 4580: loss 0.8446, time 20.52ms, mfu 17.33%
[2024-12-27 19:21:42] iter 4590: loss 0.8519, time 20.51ms, mfu 17.41%
[2024-12-27 19:21:42] iter 4600: loss 0.8275, time 20.53ms, mfu 17.48%
[2024-12-27 19:21:42] iter 4610: loss 0.8685, time 20.51ms, mfu 17.55%
[2024-12-27 19:21:42] iter 4620: loss 0.8334, time 20.52ms, mfu 17.61%
[2024-12-27 19:21:43] iter 4630: loss 0.8243, time 20.53ms, mfu 17.67%
[2024-12-27 19:21:43] iter 4640: loss 0.8389, time 20.53ms, mfu 17.72%
[2024-12-27 19:21:43] iter 4650: loss 0.8561, time 20.51ms, mfu 17.76%
[2024-12-27 19:21:43] iter 4660: loss 0.8514, time 20.51ms, mfu 17.80%
[2024-12-27 19:21:44] iter 4670: loss 0.8392, time 20.52ms, mfu 17.84%
[2024-12-27 19:21:44] iter 4680: loss 0.8525, time 20.51ms, mfu 17.87%
[2024-12-27 19:21:44] iter 4690: loss 0.8413, time 20.51ms, mfu 17.90%
[2024-12-27 19:21:44] iter 4700: loss 0.8206, time 20.53ms, mfu 17.92%
[2024-12-27 19:21:44] iter 4710: loss 0.7829, time 20.50ms, mfu 17.95%
[2024-12-27 19:21:45] iter 4720: loss 0.8254, time 20.53ms, mfu 17.97%
[2024-12-27 19:21:45] iter 4730: loss 0.8148, time 20.52ms, mfu 17.99%
[2024-12-27 19:21:45] iter 4740: loss 0.8375, time 20.52ms, mfu 18.01%
[2024-12-27 19:21:48] step 4750: train loss 0.6369, val loss 1.6835
[2024-12-27 19:21:48] iter 4750: loss 0.8014, time 3041.04ms, mfu 16.22%
[2024-12-27 19:21:48] iter 4760: loss 0.8135, time 20.52ms, mfu 16.41%
[2024-12-27 19:21:49] iter 4770: loss 0.7945, time 20.52ms, mfu 16.59%
[2024-12-27 19:21:49] iter 4780: loss 0.8067, time 20.51ms, mfu 16.75%
[2024-12-27 19:21:49] iter 4790: loss 0.8413, time 20.51ms, mfu 16.89%
[2024-12-27 19:21:49] iter 4800: loss 0.8186, time 20.52ms, mfu 17.02%
[2024-12-27 19:21:49] iter 4810: loss 0.8489, time 20.52ms, mfu 17.13%
[2024-12-27 19:21:50] iter 4820: loss 0.8208, time 20.51ms, mfu 17.23%
[2024-12-27 19:21:50] iter 4830: loss 0.8278, time 20.50ms, mfu 17.33%
[2024-12-27 19:21:50] iter 4840: loss 0.8324, time 20.52ms, mfu 17.41%
[2024-12-27 19:21:50] iter 4850: loss 0.8185, time 20.53ms, mfu 17.48%
[2024-12-27 19:21:50] iter 4860: loss 0.8305, time 20.52ms, mfu 17.55%
[2024-12-27 19:21:51] iter 4870: loss 0.8069, time 20.51ms, mfu 17.61%
[2024-12-27 19:21:51] iter 4880: loss 0.8343, time 20.52ms, mfu 17.67%
[2024-12-27 19:21:51] iter 4890: loss 0.8131, time 20.50ms, mfu 17.72%
[2024-12-27 19:21:51] iter 4900: loss 0.7993, time 20.52ms, mfu 17.76%
[2024-12-27 19:21:51] iter 4910: loss 0.8301, time 20.54ms, mfu 17.80%
[2024-12-27 19:21:52] iter 4920: loss 0.8195, time 20.51ms, mfu 17.84%
[2024-12-27 19:21:52] iter 4930: loss 0.8053, time 20.51ms, mfu 17.87%
[2024-12-27 19:21:52] iter 4940: loss 0.7972, time 20.52ms, mfu 17.90%
[2024-12-27 19:21:52] iter 4950: loss 0.8260, time 20.51ms, mfu 17.93%
[2024-12-27 19:21:52] iter 4960: loss 0.8233, time 20.52ms, mfu 17.95%
[2024-12-27 19:21:53] iter 4970: loss 0.7920, time 20.52ms, mfu 17.97%
[2024-12-27 19:21:53] iter 4980: loss 0.7958, time 20.54ms, mfu 17.99%
[2024-12-27 19:21:53] iter 4990: loss 0.8173, time 20.52ms, mfu 18.01%
[2024-12-27 19:21:56] step 5000: train loss 0.6212, val loss 1.6970
[2024-12-27 19:21:56] iter 5000: loss 0.8241, time 3040.95ms, mfu 16.22%
[2024-12-27 19:21:56] total training time: 169.6288 seconds
[2024-12-27 19:21:56] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_4.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_4.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
