[2024-12-27 20:21:15] tokens per iteration will be: 16,384
[2024-12-27 20:21:15] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:21:15] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:22:56] iter 2880: loss 1.0377, time 20.51ms, mfu 17.67%
[2024-12-27 20:22:56] iter 2890: loss 1.0068, time 20.52ms, mfu 17.72%
[2024-12-27 20:22:56] iter 2900: loss 0.9865, time 20.57ms, mfu 17.76%
[2024-12-27 20:22:57] iter 2910: loss 1.0341, time 20.57ms, mfu 17.79%
[2024-12-27 20:22:57] iter 2920: loss 1.0063, time 20.57ms, mfu 17.83%
[2024-12-27 20:22:57] iter 2930: loss 1.0025, time 20.56ms, mfu 17.86%
[2024-12-27 20:22:57] iter 2940: loss 0.9912, time 20.56ms, mfu 17.88%
[2024-12-27 20:22:57] iter 2950: loss 1.0230, time 20.56ms, mfu 17.91%
[2024-12-27 20:22:58] iter 2960: loss 0.9987, time 20.58ms, mfu 17.93%
[2024-12-27 20:22:58] iter 2970: loss 0.9864, time 20.57ms, mfu 17.95%
[2024-12-27 20:22:58] iter 2980: loss 0.9940, time 20.56ms, mfu 17.96%
[2024-12-27 20:22:58] iter 2990: loss 0.9843, time 20.56ms, mfu 17.98%
[2024-12-27 20:23:01] step 3000: train loss 0.8658, val loss 1.5365
[2024-12-27 20:23:01] iter 3000: loss 0.9828, time 3054.12ms, mfu 16.19%
[2024-12-27 20:23:02] iter 3010: loss 0.9950, time 20.56ms, mfu 16.39%
[2024-12-27 20:23:02] iter 3020: loss 0.9976, time 20.56ms, mfu 16.56%
[2024-12-27 20:23:02] iter 3030: loss 1.0107, time 20.56ms, mfu 16.72%
[2024-12-27 20:23:02] iter 3040: loss 1.0117, time 20.57ms, mfu 16.86%
[2024-12-27 20:23:03] iter 3050: loss 0.9772, time 20.56ms, mfu 16.98%
[2024-12-27 20:23:03] iter 3060: loss 0.9919, time 20.57ms, mfu 17.10%
[2024-12-27 20:23:03] iter 3070: loss 1.0252, time 20.58ms, mfu 17.20%
[2024-12-27 20:23:03] iter 3080: loss 0.9967, time 20.55ms, mfu 17.29%
[2024-12-27 20:23:03] iter 3090: loss 0.9881, time 20.57ms, mfu 17.37%
[2024-12-27 20:23:04] iter 3100: loss 0.9964, time 20.58ms, mfu 17.45%
[2024-12-27 20:23:04] iter 3110: loss 0.9773, time 20.57ms, mfu 17.51%
[2024-12-27 20:23:04] iter 3120: loss 0.9999, time 20.57ms, mfu 17.57%
[2024-12-27 20:23:04] iter 3130: loss 0.9770, time 20.55ms, mfu 17.63%
[2024-12-27 20:23:04] iter 3140: loss 0.9768, time 20.57ms, mfu 17.68%
[2024-12-27 20:23:05] iter 3150: loss 0.9951, time 20.56ms, mfu 17.72%
[2024-12-27 20:23:05] iter 3160: loss 1.0012, time 20.56ms, mfu 17.76%
[2024-12-27 20:23:05] iter 3170: loss 0.9587, time 20.56ms, mfu 17.80%
[2024-12-27 20:23:05] iter 3180: loss 0.9668, time 20.57ms, mfu 17.83%
[2024-12-27 20:23:05] iter 3190: loss 0.9955, time 20.58ms, mfu 17.86%
[2024-12-27 20:23:06] iter 3200: loss 0.9658, time 20.56ms, mfu 17.88%
[2024-12-27 20:23:06] iter 3210: loss 0.9653, time 20.56ms, mfu 17.91%
[2024-12-27 20:23:06] iter 3220: loss 0.9639, time 20.55ms, mfu 17.93%
[2024-12-27 20:23:06] iter 3230: loss 0.9575, time 20.56ms, mfu 17.95%
[2024-12-27 20:23:06] iter 3240: loss 0.9457, time 20.56ms, mfu 17.97%
[2024-12-27 20:23:10] step 3250: train loss 0.8224, val loss 1.5707
[2024-12-27 20:23:10] iter 3250: loss 0.9757, time 3052.56ms, mfu 16.18%
[2024-12-27 20:23:10] iter 3260: loss 0.9619, time 20.57ms, mfu 16.38%
[2024-12-27 20:23:10] iter 3270: loss 0.9641, time 20.55ms, mfu 16.55%
[2024-12-27 20:23:10] iter 3280: loss 0.9535, time 20.57ms, mfu 16.71%
[2024-12-27 20:23:10] iter 3290: loss 0.9430, time 20.56ms, mfu 16.85%
[2024-12-27 20:23:11] iter 3300: loss 0.9506, time 20.56ms, mfu 16.98%
[2024-12-27 20:23:11] iter 3310: loss 0.9375, time 20.57ms, mfu 17.09%
[2024-12-27 20:23:11] iter 3320: loss 0.9615, time 20.55ms, mfu 17.19%
[2024-12-27 20:23:11] iter 3330: loss 0.9592, time 20.55ms, mfu 17.29%
[2024-12-27 20:23:11] iter 3340: loss 0.9515, time 20.56ms, mfu 17.37%
[2024-12-27 20:23:12] iter 3350: loss 0.9580, time 20.56ms, mfu 17.45%
[2024-12-27 20:23:12] iter 3360: loss 0.9302, time 20.57ms, mfu 17.51%
[2024-12-27 20:23:12] iter 3370: loss 0.9543, time 20.55ms, mfu 17.58%
[2024-12-27 20:23:12] iter 3380: loss 0.9366, time 20.56ms, mfu 17.63%
[2024-12-27 20:23:12] iter 3390: loss 0.9563, time 20.56ms, mfu 17.68%
[2024-12-27 20:23:13] iter 3400: loss 0.9556, time 20.55ms, mfu 17.73%
[2024-12-27 20:23:13] iter 3410: loss 0.9415, time 20.56ms, mfu 17.76%
[2024-12-27 20:23:13] iter 3420: loss 0.9406, time 20.59ms, mfu 17.80%
[2024-12-27 20:23:13] iter 3430: loss 0.9472, time 20.55ms, mfu 17.83%
[2024-12-27 20:23:14] iter 3440: loss 0.9703, time 20.57ms, mfu 17.86%
[2024-12-27 20:23:14] iter 3450: loss 0.9513, time 20.57ms, mfu 17.89%
[2024-12-27 20:23:14] iter 3460: loss 0.9513, time 20.56ms, mfu 17.91%
[2024-12-27 20:23:14] iter 3470: loss 0.9393, time 20.56ms, mfu 17.93%
[2024-12-27 20:23:14] iter 3480: loss 0.9484, time 20.56ms, mfu 17.95%
[2024-12-27 20:23:15] iter 3490: loss 0.9181, time 20.56ms, mfu 17.97%
[2024-12-27 20:23:18] step 3500: train loss 0.7809, val loss 1.5849
[2024-12-27 20:23:18] iter 3500: loss 0.9071, time 3051.34ms, mfu 16.18%
[2024-12-27 20:23:18] iter 3510: loss 0.9167, time 20.57ms, mfu 16.38%
[2024-12-27 20:23:18] iter 3520: loss 0.9202, time 20.56ms, mfu 16.55%
[2024-12-27 20:23:18] iter 3530: loss 0.9559, time 20.58ms, mfu 16.71%
[2024-12-27 20:23:19] iter 3540: loss 0.9222, time 20.57ms, mfu 16.85%
[2024-12-27 20:23:19] iter 3550: loss 0.9237, time 20.56ms, mfu 16.97%
[2024-12-27 20:23:19] iter 3560: loss 0.9504, time 20.90ms, mfu 17.06%
[2024-12-27 20:23:19] iter 3570: loss 0.9568, time 20.55ms, mfu 17.17%
[2024-12-27 20:23:19] iter 3580: loss 0.9295, time 20.56ms, mfu 17.26%
[2024-12-27 20:23:20] iter 3590: loss 0.9301, time 20.55ms, mfu 17.35%
[2024-12-27 20:23:20] iter 3600: loss 0.9194, time 20.56ms, mfu 17.43%
[2024-12-27 20:23:20] iter 3610: loss 0.9096, time 20.54ms, mfu 17.50%
[2024-12-27 20:23:20] iter 3620: loss 0.9136, time 20.56ms, mfu 17.56%
[2024-12-27 20:23:20] iter 3630: loss 0.9318, time 20.54ms, mfu 17.62%
[2024-12-27 20:23:21] iter 3640: loss 0.9198, time 20.56ms, mfu 17.67%
[2024-12-27 20:23:21] iter 3650: loss 0.9166, time 20.58ms, mfu 17.71%
[2024-12-27 20:23:21] iter 3660: loss 0.9360, time 20.56ms, mfu 17.75%
[2024-12-27 20:23:21] iter 3670: loss 0.9405, time 20.58ms, mfu 17.79%
[2024-12-27 20:23:21] iter 3680: loss 0.9094, time 20.56ms, mfu 17.82%
[2024-12-27 20:23:22] iter 3690: loss 0.9314, time 20.57ms, mfu 17.85%
[2024-12-27 20:23:22] iter 3700: loss 0.8778, time 20.54ms, mfu 17.88%
[2024-12-27 20:23:22] iter 3710: loss 0.8792, time 20.57ms, mfu 17.91%
[2024-12-27 20:23:22] iter 3720: loss 0.9090, time 20.56ms, mfu 17.93%
[2024-12-27 20:23:22] iter 3730: loss 0.9016, time 20.56ms, mfu 17.95%
[2024-12-27 20:23:23] iter 3740: loss 0.9066, time 20.57ms, mfu 17.96%
[2024-12-27 20:23:26] step 3750: train loss 0.7445, val loss 1.6086
[2024-12-27 20:23:26] iter 3750: loss 0.9041, time 3057.37ms, mfu 16.18%
[2024-12-27 20:23:26] iter 3760: loss 0.9346, time 20.57ms, mfu 16.37%
[2024-12-27 20:23:26] iter 3770: loss 0.9296, time 20.56ms, mfu 16.55%
[2024-12-27 20:23:26] iter 3780: loss 0.9238, time 20.58ms, mfu 16.70%
[2024-12-27 20:23:27] iter 3790: loss 0.8938, time 20.55ms, mfu 16.85%
[2024-12-27 20:23:27] iter 3800: loss 0.9250, time 20.57ms, mfu 16.97%
[2024-12-27 20:23:27] iter 3810: loss 0.9190, time 20.57ms, mfu 17.09%
[2024-12-27 20:23:27] iter 3820: loss 0.8857, time 20.59ms, mfu 17.19%
[2024-12-27 20:23:27] iter 3830: loss 0.9066, time 20.58ms, mfu 17.28%
[2024-12-27 20:23:28] iter 3840: loss 0.8919, time 20.54ms, mfu 17.37%
[2024-12-27 20:23:28] iter 3850: loss 0.8889, time 20.56ms, mfu 17.44%
[2024-12-27 20:23:28] iter 3860: loss 0.8835, time 20.58ms, mfu 17.51%
[2024-12-27 20:23:28] iter 3870: loss 0.8857, time 20.57ms, mfu 17.57%
[2024-12-27 20:23:29] iter 3880: loss 0.8904, time 20.57ms, mfu 17.62%
[2024-12-27 20:23:29] iter 3890: loss 0.9001, time 20.57ms, mfu 17.67%
[2024-12-27 20:23:29] iter 3900: loss 0.8889, time 20.57ms, mfu 17.72%
[2024-12-27 20:23:29] iter 3910: loss 0.8825, time 20.57ms, mfu 17.76%
[2024-12-27 20:23:29] iter 3920: loss 0.8741, time 20.56ms, mfu 17.79%
[2024-12-27 20:23:30] iter 3930: loss 0.8987, time 20.54ms, mfu 17.83%
[2024-12-27 20:23:30] iter 3940: loss 0.8770, time 20.57ms, mfu 17.86%
[2024-12-27 20:23:30] iter 3950: loss 0.8837, time 20.56ms, mfu 17.88%
[2024-12-27 20:23:30] iter 3960: loss 0.9094, time 20.56ms, mfu 17.91%
[2024-12-27 20:23:30] iter 3970: loss 0.8922, time 20.58ms, mfu 17.93%
[2024-12-27 20:23:31] iter 3980: loss 0.8985, time 20.56ms, mfu 17.95%
[2024-12-27 20:23:31] iter 3990: loss 0.8777, time 20.59ms, mfu 17.96%
[2024-12-27 20:23:34] step 4000: train loss 0.7083, val loss 1.6342
[2024-12-27 20:23:34] iter 4000: loss 0.8575, time 3054.91ms, mfu 16.18%
[2024-12-27 20:23:34] iter 4010: loss 0.8840, time 20.56ms, mfu 16.37%
[2024-12-27 20:23:34] iter 4020: loss 0.8886, time 20.58ms, mfu 16.54%
[2024-12-27 20:23:35] iter 4030: loss 0.8778, time 20.57ms, mfu 16.70%
[2024-12-27 20:23:35] iter 4040: loss 0.8858, time 20.56ms, mfu 16.84%
[2024-12-27 20:23:35] iter 4050: loss 0.8729, time 20.67ms, mfu 16.96%
[2024-12-27 20:23:35] iter 4060: loss 0.8577, time 20.56ms, mfu 17.08%
[2024-12-27 20:23:35] iter 4070: loss 0.8620, time 20.57ms, mfu 17.18%
[2024-12-27 20:23:36] iter 4080: loss 0.8823, time 20.59ms, mfu 17.27%
[2024-12-27 20:23:36] iter 4090: loss 0.8551, time 20.56ms, mfu 17.36%
[2024-12-27 20:23:36] iter 4100: loss 0.8966, time 20.57ms, mfu 17.43%
[2024-12-27 20:23:36] iter 4110: loss 0.8738, time 20.56ms, mfu 17.50%
[2024-12-27 20:23:36] iter 4120: loss 0.8842, time 20.56ms, mfu 17.57%
[2024-12-27 20:23:37] iter 4130: loss 0.8580, time 20.56ms, mfu 17.62%
[2024-12-27 20:23:37] iter 4140: loss 0.8806, time 20.57ms, mfu 17.67%
[2024-12-27 20:23:37] iter 4150: loss 0.8707, time 20.57ms, mfu 17.72%
[2024-12-27 20:23:37] iter 4160: loss 0.8550, time 20.55ms, mfu 17.76%
[2024-12-27 20:23:37] iter 4170: loss 0.8697, time 20.57ms, mfu 17.79%
[2024-12-27 20:23:38] iter 4180: loss 0.8686, time 20.55ms, mfu 17.83%
[2024-12-27 20:23:38] iter 4190: loss 0.8790, time 20.56ms, mfu 17.86%
[2024-12-27 20:23:38] iter 4200: loss 0.8580, time 20.56ms, mfu 17.88%
[2024-12-27 20:23:38] iter 4210: loss 0.8742, time 20.57ms, mfu 17.91%
[2024-12-27 20:23:39] iter 4220: loss 0.8546, time 20.55ms, mfu 17.93%
[2024-12-27 20:23:39] iter 4230: loss 0.8755, time 20.56ms, mfu 17.95%
[2024-12-27 20:23:39] iter 4240: loss 0.8633, time 20.55ms, mfu 17.97%
[2024-12-27 20:23:42] step 4250: train loss 0.6788, val loss 1.6595
[2024-12-27 20:23:42] iter 4250: loss 0.8699, time 3052.11ms, mfu 16.18%
[2024-12-27 20:23:42] iter 4260: loss 0.8640, time 20.57ms, mfu 16.38%
[2024-12-27 20:23:43] iter 4270: loss 0.8722, time 20.59ms, mfu 16.55%
[2024-12-27 20:23:43] iter 4280: loss 0.8544, time 20.57ms, mfu 16.70%
[2024-12-27 20:23:43] iter 4290: loss 0.8337, time 20.57ms, mfu 16.85%
[2024-12-27 20:23:43] iter 4300: loss 0.8364, time 20.56ms, mfu 16.97%
[2024-12-27 20:23:43] iter 4310: loss 0.8549, time 20.57ms, mfu 17.09%
[2024-12-27 20:23:44] iter 4320: loss 0.8411, time 20.58ms, mfu 17.19%
[2024-12-27 20:23:44] iter 4330: loss 0.8575, time 20.56ms, mfu 17.28%
[2024-12-27 20:23:44] iter 4340: loss 0.8304, time 20.56ms, mfu 17.37%
[2024-12-27 20:23:44] iter 4350: loss 0.8422, time 20.56ms, mfu 17.44%
[2024-12-27 20:23:44] iter 4360: loss 0.8548, time 20.57ms, mfu 17.51%
[2024-12-27 20:23:45] iter 4370: loss 0.8543, time 20.58ms, mfu 17.57%
[2024-12-27 20:23:45] iter 4380: loss 0.8348, time 20.55ms, mfu 17.63%
[2024-12-27 20:23:45] iter 4390: loss 0.8610, time 20.56ms, mfu 17.68%
[2024-12-27 20:23:45] iter 4400: loss 0.8499, time 20.56ms, mfu 17.72%
[2024-12-27 20:23:45] iter 4410: loss 0.8591, time 20.56ms, mfu 17.76%
[2024-12-27 20:23:46] iter 4420: loss 0.8588, time 20.57ms, mfu 17.80%
[2024-12-27 20:23:46] iter 4430: loss 0.8482, time 20.54ms, mfu 17.83%
[2024-12-27 20:23:46] iter 4440: loss 0.8433, time 20.56ms, mfu 17.86%
[2024-12-27 20:23:46] iter 4450: loss 0.8545, time 20.56ms, mfu 17.89%
[2024-12-27 20:23:46] iter 4460: loss 0.8314, time 20.57ms, mfu 17.91%
[2024-12-27 20:23:47] iter 4470: loss 0.8538, time 20.57ms, mfu 17.93%
[2024-12-27 20:23:47] iter 4480: loss 0.8295, time 20.56ms, mfu 17.95%
[2024-12-27 20:23:47] iter 4490: loss 0.8377, time 20.55ms, mfu 17.97%
[2024-12-27 20:23:50] step 4500: train loss 0.6544, val loss 1.6719
[2024-12-27 20:23:50] iter 4500: loss 0.8621, time 3052.54ms, mfu 16.18%
[2024-12-27 20:23:50] iter 4510: loss 0.8469, time 20.57ms, mfu 16.38%
[2024-12-27 20:23:51] iter 4520: loss 0.8321, time 20.56ms, mfu 16.55%
[2024-12-27 20:23:51] iter 4530: loss 0.8470, time 20.56ms, mfu 16.71%
[2024-12-27 20:23:51] iter 4540: loss 0.8543, time 20.55ms, mfu 16.85%
[2024-12-27 20:23:51] iter 4550: loss 0.8640, time 20.56ms, mfu 16.98%
[2024-12-27 20:23:51] iter 4560: loss 0.8457, time 20.56ms, mfu 17.09%
[2024-12-27 20:23:52] iter 4570: loss 0.8456, time 20.57ms, mfu 17.19%
[2024-12-27 20:23:52] iter 4580: loss 0.8606, time 20.56ms, mfu 17.29%
[2024-12-27 20:23:52] iter 4590: loss 0.8491, time 20.57ms, mfu 17.37%
[2024-12-27 20:23:52] iter 4600: loss 0.8285, time 20.55ms, mfu 17.45%
[2024-12-27 20:23:52] iter 4610: loss 0.8711, time 20.56ms, mfu 17.51%
[2024-12-27 20:23:53] iter 4620: loss 0.8373, time 20.57ms, mfu 17.57%
[2024-12-27 20:23:53] iter 4630: loss 0.8180, time 20.56ms, mfu 17.63%
[2024-12-27 20:23:53] iter 4640: loss 0.8376, time 20.56ms, mfu 17.68%
[2024-12-27 20:23:53] iter 4650: loss 0.8649, time 20.57ms, mfu 17.72%
[2024-12-27 20:23:54] iter 4660: loss 0.8541, time 20.58ms, mfu 17.76%
[2024-12-27 20:23:54] iter 4670: loss 0.8284, time 20.57ms, mfu 17.80%
[2024-12-27 20:23:54] iter 4680: loss 0.8573, time 20.57ms, mfu 17.83%
[2024-12-27 20:23:54] iter 4690: loss 0.8411, time 20.57ms, mfu 17.86%
[2024-12-27 20:23:54] iter 4700: loss 0.8239, time 20.58ms, mfu 17.88%
[2024-12-27 20:23:55] iter 4710: loss 0.7932, time 20.54ms, mfu 17.91%
[2024-12-27 20:23:55] iter 4720: loss 0.8337, time 20.57ms, mfu 17.93%
[2024-12-27 20:23:55] iter 4730: loss 0.8186, time 20.58ms, mfu 17.95%
[2024-12-27 20:23:55] iter 4740: loss 0.8274, time 20.56ms, mfu 17.96%
[2024-12-27 20:23:58] step 4750: train loss 0.6382, val loss 1.6908
[2024-12-27 20:23:58] iter 4750: loss 0.8014, time 3052.91ms, mfu 16.18%
[2024-12-27 20:23:59] iter 4760: loss 0.8247, time 20.56ms, mfu 16.37%
[2024-12-27 20:23:59] iter 4770: loss 0.8033, time 20.57ms, mfu 16.55%
[2024-12-27 20:23:59] iter 4780: loss 0.8153, time 20.56ms, mfu 16.71%
[2024-12-27 20:23:59] iter 4790: loss 0.8337, time 20.56ms, mfu 16.85%
[2024-12-27 20:23:59] iter 4800: loss 0.8261, time 20.55ms, mfu 16.98%
[2024-12-27 20:24:00] iter 4810: loss 0.8452, time 20.57ms, mfu 17.09%
[2024-12-27 20:24:00] iter 4820: loss 0.8297, time 20.56ms, mfu 17.19%
[2024-12-27 20:24:00] iter 4830: loss 0.8277, time 20.57ms, mfu 17.29%
[2024-12-27 20:24:00] iter 4840: loss 0.8314, time 20.57ms, mfu 17.37%
[2024-12-27 20:24:00] iter 4850: loss 0.8300, time 20.56ms, mfu 17.44%
[2024-12-27 20:24:01] iter 4860: loss 0.8188, time 20.56ms, mfu 17.51%
[2024-12-27 20:24:01] iter 4870: loss 0.8031, time 20.57ms, mfu 17.57%
[2024-12-27 20:24:01] iter 4880: loss 0.8262, time 20.56ms, mfu 17.63%
[2024-12-27 20:24:01] iter 4890: loss 0.8113, time 20.58ms, mfu 17.68%
[2024-12-27 20:24:01] iter 4900: loss 0.8114, time 20.57ms, mfu 17.72%
[2024-12-27 20:24:02] iter 4910: loss 0.8325, time 20.55ms, mfu 17.76%
[2024-12-27 20:24:02] iter 4920: loss 0.8211, time 20.56ms, mfu 17.80%
[2024-12-27 20:24:02] iter 4930: loss 0.8137, time 20.57ms, mfu 17.83%
[2024-12-27 20:24:02] iter 4940: loss 0.8005, time 20.56ms, mfu 17.86%
[2024-12-27 20:24:02] iter 4950: loss 0.8321, time 20.56ms, mfu 17.88%
[2024-12-27 20:24:03] iter 4960: loss 0.8308, time 20.56ms, mfu 17.91%
[2024-12-27 20:24:03] iter 4970: loss 0.7833, time 20.57ms, mfu 17.93%
[2024-12-27 20:24:03] iter 4980: loss 0.8042, time 20.57ms, mfu 17.95%
[2024-12-27 20:24:03] iter 4990: loss 0.8292, time 20.57ms, mfu 17.96%
[2024-12-27 20:24:06] step 5000: train loss 0.6228, val loss 1.7070
[2024-12-27 20:24:06] iter 5000: loss 0.8161, time 3053.11ms, mfu 16.18%
[2024-12-27 20:24:06] total training time: 169.9935 seconds
[2024-12-27 20:24:06] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_20.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_20.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
