[2024-12-27 19:50:10] tokens per iteration will be: 16,384
[2024-12-27 19:50:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:50:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:51:51] iter 2880: loss 1.0306, time 20.52ms, mfu 17.67%
[2024-12-27 19:51:51] iter 2890: loss 1.0034, time 20.52ms, mfu 17.72%
[2024-12-27 19:51:51] iter 2900: loss 0.9896, time 20.53ms, mfu 17.76%
[2024-12-27 19:51:51] iter 2910: loss 1.0387, time 20.53ms, mfu 17.80%
[2024-12-27 19:51:52] iter 2920: loss 1.0066, time 20.51ms, mfu 17.83%
[2024-12-27 19:51:52] iter 2930: loss 0.9918, time 20.52ms, mfu 17.87%
[2024-12-27 19:51:52] iter 2940: loss 0.9853, time 20.50ms, mfu 17.90%
[2024-12-27 19:51:52] iter 2950: loss 1.0155, time 20.51ms, mfu 17.92%
[2024-12-27 19:51:52] iter 2960: loss 0.9962, time 20.51ms, mfu 17.95%
[2024-12-27 19:51:53] iter 2970: loss 0.9931, time 20.53ms, mfu 17.97%
[2024-12-27 19:51:53] iter 2980: loss 1.0001, time 20.50ms, mfu 17.99%
[2024-12-27 19:51:53] iter 2990: loss 0.9763, time 20.52ms, mfu 18.01%
[2024-12-27 19:51:56] step 3000: train loss 0.8628, val loss 1.5334
[2024-12-27 19:51:56] iter 3000: loss 0.9834, time 3047.57ms, mfu 16.22%
[2024-12-27 19:51:56] iter 3010: loss 0.9951, time 20.49ms, mfu 16.41%
[2024-12-27 19:51:57] iter 3020: loss 0.9926, time 20.52ms, mfu 16.59%
[2024-12-27 19:51:57] iter 3030: loss 1.0037, time 20.51ms, mfu 16.75%
[2024-12-27 19:51:57] iter 3040: loss 1.0117, time 20.50ms, mfu 16.89%
[2024-12-27 19:51:57] iter 3050: loss 0.9783, time 20.53ms, mfu 17.02%
[2024-12-27 19:51:57] iter 3060: loss 0.9964, time 20.52ms, mfu 17.13%
[2024-12-27 19:51:58] iter 3070: loss 1.0083, time 20.52ms, mfu 17.23%
[2024-12-27 19:51:58] iter 3080: loss 0.9878, time 20.51ms, mfu 17.33%
[2024-12-27 19:51:58] iter 3090: loss 0.9801, time 20.55ms, mfu 17.41%
[2024-12-27 19:51:58] iter 3100: loss 0.9929, time 20.57ms, mfu 17.48%
[2024-12-27 19:51:58] iter 3110: loss 0.9658, time 20.56ms, mfu 17.54%
[2024-12-27 19:51:59] iter 3120: loss 0.9909, time 20.56ms, mfu 17.60%
[2024-12-27 19:51:59] iter 3130: loss 0.9700, time 20.56ms, mfu 17.65%
[2024-12-27 19:51:59] iter 3140: loss 0.9711, time 20.56ms, mfu 17.70%
[2024-12-27 19:51:59] iter 3150: loss 1.0042, time 20.56ms, mfu 17.74%
[2024-12-27 19:51:59] iter 3160: loss 1.0040, time 20.55ms, mfu 17.78%
[2024-12-27 19:52:00] iter 3170: loss 0.9527, time 20.56ms, mfu 17.81%
[2024-12-27 19:52:00] iter 3180: loss 0.9655, time 20.57ms, mfu 17.84%
[2024-12-27 19:52:00] iter 3190: loss 0.9927, time 20.55ms, mfu 17.87%
[2024-12-27 19:52:00] iter 3200: loss 0.9648, time 20.57ms, mfu 17.90%
[2024-12-27 19:52:01] iter 3210: loss 0.9619, time 20.57ms, mfu 17.92%
[2024-12-27 19:52:01] iter 3220: loss 0.9560, time 20.56ms, mfu 17.94%
[2024-12-27 19:52:01] iter 3230: loss 0.9610, time 20.56ms, mfu 17.96%
[2024-12-27 19:52:01] iter 3240: loss 0.9495, time 20.57ms, mfu 17.97%
[2024-12-27 19:52:04] step 3250: train loss 0.8191, val loss 1.5767
[2024-12-27 19:52:04] iter 3250: loss 0.9550, time 3055.40ms, mfu 16.19%
[2024-12-27 19:52:05] iter 3260: loss 0.9540, time 20.57ms, mfu 16.38%
[2024-12-27 19:52:05] iter 3270: loss 0.9721, time 20.58ms, mfu 16.55%
[2024-12-27 19:52:05] iter 3280: loss 0.9516, time 20.57ms, mfu 16.71%
[2024-12-27 19:52:05] iter 3290: loss 0.9468, time 20.56ms, mfu 16.85%
[2024-12-27 19:52:05] iter 3300: loss 0.9341, time 20.58ms, mfu 16.98%
[2024-12-27 19:52:06] iter 3310: loss 0.9483, time 20.55ms, mfu 17.09%
[2024-12-27 19:52:06] iter 3320: loss 0.9630, time 20.56ms, mfu 17.20%
[2024-12-27 19:52:06] iter 3330: loss 0.9437, time 20.56ms, mfu 17.29%
[2024-12-27 19:52:06] iter 3340: loss 0.9431, time 20.56ms, mfu 17.37%
[2024-12-27 19:52:06] iter 3350: loss 0.9500, time 20.58ms, mfu 17.45%
[2024-12-27 19:52:07] iter 3360: loss 0.9266, time 20.56ms, mfu 17.51%
[2024-12-27 19:52:07] iter 3370: loss 0.9568, time 20.56ms, mfu 17.57%
[2024-12-27 19:52:07] iter 3380: loss 0.9492, time 20.56ms, mfu 17.63%
[2024-12-27 19:52:07] iter 3390: loss 0.9470, time 20.57ms, mfu 17.68%
[2024-12-27 19:52:07] iter 3400: loss 0.9544, time 20.56ms, mfu 17.72%
[2024-12-27 19:52:08] iter 3410: loss 0.9388, time 20.57ms, mfu 17.76%
[2024-12-27 19:52:08] iter 3420: loss 0.9378, time 20.56ms, mfu 17.80%
[2024-12-27 19:52:08] iter 3430: loss 0.9476, time 20.57ms, mfu 17.83%
[2024-12-27 19:52:08] iter 3440: loss 0.9740, time 20.56ms, mfu 17.86%
[2024-12-27 19:52:08] iter 3450: loss 0.9445, time 20.57ms, mfu 17.88%
[2024-12-27 19:52:09] iter 3460: loss 0.9383, time 20.56ms, mfu 17.91%
[2024-12-27 19:52:09] iter 3470: loss 0.9397, time 20.57ms, mfu 17.93%
[2024-12-27 19:52:09] iter 3480: loss 0.9561, time 20.55ms, mfu 17.95%
[2024-12-27 19:52:09] iter 3490: loss 0.9087, time 20.55ms, mfu 17.97%
[2024-12-27 19:52:12] step 3500: train loss 0.7793, val loss 1.5810
[2024-12-27 19:52:12] iter 3500: loss 0.9054, time 3055.17ms, mfu 16.18%
[2024-12-27 19:52:13] iter 3510: loss 0.9161, time 20.55ms, mfu 16.38%
[2024-12-27 19:52:13] iter 3520: loss 0.9219, time 20.56ms, mfu 16.55%
[2024-12-27 19:52:13] iter 3530: loss 0.9509, time 20.55ms, mfu 16.71%
[2024-12-27 19:52:13] iter 3540: loss 0.9244, time 20.56ms, mfu 16.85%
[2024-12-27 19:52:13] iter 3550: loss 0.9230, time 20.57ms, mfu 16.98%
[2024-12-27 19:52:14] iter 3560: loss 0.9487, time 20.57ms, mfu 17.09%
[2024-12-27 19:52:14] iter 3570: loss 0.9295, time 20.56ms, mfu 17.19%
[2024-12-27 19:52:14] iter 3580: loss 0.9275, time 20.56ms, mfu 17.29%
[2024-12-27 19:52:14] iter 3590: loss 0.9162, time 20.57ms, mfu 17.37%
[2024-12-27 19:52:15] iter 3600: loss 0.9242, time 20.55ms, mfu 17.45%
[2024-12-27 19:52:15] iter 3610: loss 0.9129, time 20.56ms, mfu 17.51%
[2024-12-27 19:52:15] iter 3620: loss 0.9124, time 20.57ms, mfu 17.57%
[2024-12-27 19:52:15] iter 3630: loss 0.9201, time 20.57ms, mfu 17.63%
[2024-12-27 19:52:15] iter 3640: loss 0.9092, time 20.57ms, mfu 17.68%
[2024-12-27 19:52:16] iter 3650: loss 0.9016, time 20.57ms, mfu 17.72%
[2024-12-27 19:52:16] iter 3660: loss 0.9252, time 20.55ms, mfu 17.76%
[2024-12-27 19:52:16] iter 3670: loss 0.9361, time 20.57ms, mfu 17.80%
[2024-12-27 19:52:16] iter 3680: loss 0.9068, time 20.57ms, mfu 17.83%
[2024-12-27 19:52:16] iter 3690: loss 0.9201, time 20.56ms, mfu 17.86%
[2024-12-27 19:52:17] iter 3700: loss 0.8736, time 20.57ms, mfu 17.88%
[2024-12-27 19:52:17] iter 3710: loss 0.8854, time 20.56ms, mfu 17.91%
[2024-12-27 19:52:17] iter 3720: loss 0.9015, time 20.56ms, mfu 17.93%
[2024-12-27 19:52:17] iter 3730: loss 0.8984, time 20.57ms, mfu 17.95%
[2024-12-27 19:52:17] iter 3740: loss 0.8953, time 20.55ms, mfu 17.97%
[2024-12-27 19:52:21] step 3750: train loss 0.7384, val loss 1.6047
[2024-12-27 19:52:21] iter 3750: loss 0.8955, time 3055.51ms, mfu 16.18%
[2024-12-27 19:52:21] iter 3760: loss 0.9279, time 20.56ms, mfu 16.38%
[2024-12-27 19:52:21] iter 3770: loss 0.9358, time 20.57ms, mfu 16.55%
[2024-12-27 19:52:21] iter 3780: loss 0.9182, time 20.56ms, mfu 16.71%
[2024-12-27 19:52:21] iter 3790: loss 0.8953, time 20.56ms, mfu 16.85%
[2024-12-27 19:52:22] iter 3800: loss 0.9119, time 20.56ms, mfu 16.98%
[2024-12-27 19:52:22] iter 3810: loss 0.9231, time 20.56ms, mfu 17.09%
[2024-12-27 19:52:22] iter 3820: loss 0.8904, time 20.56ms, mfu 17.19%
[2024-12-27 19:52:22] iter 3830: loss 0.8946, time 20.57ms, mfu 17.29%
[2024-12-27 19:52:22] iter 3840: loss 0.8865, time 20.58ms, mfu 17.37%
[2024-12-27 19:52:23] iter 3850: loss 0.8886, time 20.56ms, mfu 17.44%
[2024-12-27 19:52:23] iter 3860: loss 0.8708, time 20.57ms, mfu 17.51%
[2024-12-27 19:52:23] iter 3870: loss 0.8849, time 20.58ms, mfu 17.57%
[2024-12-27 19:52:23] iter 3880: loss 0.8852, time 20.45ms, mfu 17.64%
[2024-12-27 19:52:23] iter 3890: loss 0.8908, time 20.57ms, mfu 17.68%
[2024-12-27 19:52:24] iter 3900: loss 0.8868, time 20.56ms, mfu 17.73%
[2024-12-27 19:52:24] iter 3910: loss 0.8809, time 20.57ms, mfu 17.77%
[2024-12-27 19:52:24] iter 3920: loss 0.8765, time 20.57ms, mfu 17.80%
[2024-12-27 19:52:24] iter 3930: loss 0.8889, time 20.58ms, mfu 17.83%
[2024-12-27 19:52:24] iter 3940: loss 0.8751, time 20.56ms, mfu 17.86%
[2024-12-27 19:52:25] iter 3950: loss 0.8672, time 20.57ms, mfu 17.89%
[2024-12-27 19:52:25] iter 3960: loss 0.9024, time 20.57ms, mfu 17.91%
[2024-12-27 19:52:25] iter 3970: loss 0.8930, time 20.56ms, mfu 17.93%
[2024-12-27 19:52:25] iter 3980: loss 0.9014, time 20.56ms, mfu 17.95%
[2024-12-27 19:52:26] iter 3990: loss 0.8763, time 20.56ms, mfu 17.97%
[2024-12-27 19:52:29] step 4000: train loss 0.7068, val loss 1.6269
[2024-12-27 19:52:29] iter 4000: loss 0.8564, time 3055.71ms, mfu 16.18%
[2024-12-27 19:52:29] iter 4010: loss 0.8748, time 20.57ms, mfu 16.38%
[2024-12-27 19:52:29] iter 4020: loss 0.8870, time 20.57ms, mfu 16.55%
[2024-12-27 19:52:29] iter 4030: loss 0.8828, time 20.58ms, mfu 16.71%
[2024-12-27 19:52:30] iter 4040: loss 0.8884, time 20.56ms, mfu 16.85%
[2024-12-27 19:52:30] iter 4050: loss 0.8730, time 20.56ms, mfu 16.98%
[2024-12-27 19:52:30] iter 4060: loss 0.8657, time 20.57ms, mfu 17.09%
[2024-12-27 19:52:30] iter 4070: loss 0.8607, time 20.56ms, mfu 17.19%
[2024-12-27 19:52:30] iter 4080: loss 0.8862, time 20.56ms, mfu 17.29%
[2024-12-27 19:52:31] iter 4090: loss 0.8505, time 20.59ms, mfu 17.37%
[2024-12-27 19:52:31] iter 4100: loss 0.8927, time 20.58ms, mfu 17.44%
[2024-12-27 19:52:31] iter 4110: loss 0.8714, time 20.57ms, mfu 17.51%
[2024-12-27 19:52:31] iter 4120: loss 0.8759, time 20.56ms, mfu 17.57%
[2024-12-27 19:52:31] iter 4130: loss 0.8523, time 20.58ms, mfu 17.62%
[2024-12-27 19:52:32] iter 4140: loss 0.8775, time 20.56ms, mfu 17.67%
[2024-12-27 19:52:32] iter 4150: loss 0.8718, time 20.56ms, mfu 17.72%
[2024-12-27 19:52:32] iter 4160: loss 0.8522, time 20.57ms, mfu 17.76%
[2024-12-27 19:52:32] iter 4170: loss 0.8597, time 20.56ms, mfu 17.79%
[2024-12-27 19:52:32] iter 4180: loss 0.8708, time 20.56ms, mfu 17.83%
[2024-12-27 19:52:33] iter 4190: loss 0.8620, time 20.55ms, mfu 17.86%
[2024-12-27 19:52:33] iter 4200: loss 0.8502, time 20.57ms, mfu 17.88%
[2024-12-27 19:52:33] iter 4210: loss 0.8616, time 20.55ms, mfu 17.91%
[2024-12-27 19:52:33] iter 4220: loss 0.8524, time 20.57ms, mfu 17.93%
[2024-12-27 19:52:33] iter 4230: loss 0.8706, time 20.57ms, mfu 17.95%
[2024-12-27 19:52:34] iter 4240: loss 0.8680, time 20.56ms, mfu 17.96%
[2024-12-27 19:52:37] step 4250: train loss 0.6768, val loss 1.6558
[2024-12-27 19:52:37] iter 4250: loss 0.8616, time 3054.47ms, mfu 16.18%
[2024-12-27 19:52:37] iter 4260: loss 0.8546, time 20.57ms, mfu 16.37%
[2024-12-27 19:52:37] iter 4270: loss 0.8554, time 20.57ms, mfu 16.55%
[2024-12-27 19:52:37] iter 4280: loss 0.8510, time 20.56ms, mfu 16.71%
[2024-12-27 19:52:38] iter 4290: loss 0.8330, time 20.56ms, mfu 16.85%
[2024-12-27 19:52:38] iter 4300: loss 0.8298, time 20.55ms, mfu 16.98%
[2024-12-27 19:52:38] iter 4310: loss 0.8458, time 20.56ms, mfu 17.09%
[2024-12-27 19:52:38] iter 4320: loss 0.8406, time 20.56ms, mfu 17.19%
[2024-12-27 19:52:38] iter 4330: loss 0.8593, time 20.56ms, mfu 17.29%
[2024-12-27 19:52:39] iter 4340: loss 0.8233, time 20.56ms, mfu 17.37%
[2024-12-27 19:52:39] iter 4350: loss 0.8419, time 20.57ms, mfu 17.45%
[2024-12-27 19:52:39] iter 4360: loss 0.8614, time 20.56ms, mfu 17.51%
[2024-12-27 19:52:39] iter 4370: loss 0.8510, time 20.57ms, mfu 17.57%
[2024-12-27 19:52:39] iter 4380: loss 0.8360, time 20.56ms, mfu 17.63%
[2024-12-27 19:52:40] iter 4390: loss 0.8573, time 20.56ms, mfu 17.68%
[2024-12-27 19:52:40] iter 4400: loss 0.8445, time 20.57ms, mfu 17.72%
[2024-12-27 19:52:40] iter 4410: loss 0.8522, time 20.57ms, mfu 17.76%
[2024-12-27 19:52:40] iter 4420: loss 0.8619, time 20.57ms, mfu 17.80%
[2024-12-27 19:52:41] iter 4430: loss 0.8395, time 20.58ms, mfu 17.83%
[2024-12-27 19:52:41] iter 4440: loss 0.8366, time 20.56ms, mfu 17.86%
[2024-12-27 19:52:41] iter 4450: loss 0.8492, time 20.56ms, mfu 17.88%
[2024-12-27 19:52:41] iter 4460: loss 0.8331, time 20.56ms, mfu 17.91%
[2024-12-27 19:52:41] iter 4470: loss 0.8571, time 20.58ms, mfu 17.93%
[2024-12-27 19:52:42] iter 4480: loss 0.8286, time 20.57ms, mfu 17.95%
[2024-12-27 19:52:42] iter 4490: loss 0.8400, time 20.55ms, mfu 17.97%
[2024-12-27 19:52:45] step 4500: train loss 0.6515, val loss 1.6798
[2024-12-27 19:52:45] iter 4500: loss 0.8525, time 3053.03ms, mfu 16.18%
[2024-12-27 19:52:45] iter 4510: loss 0.8513, time 20.55ms, mfu 16.38%
[2024-12-27 19:52:45] iter 4520: loss 0.8304, time 20.57ms, mfu 16.55%
[2024-12-27 19:52:46] iter 4530: loss 0.8450, time 20.55ms, mfu 16.71%
[2024-12-27 19:52:46] iter 4540: loss 0.8449, time 20.56ms, mfu 16.85%
[2024-12-27 19:52:46] iter 4550: loss 0.8601, time 20.56ms, mfu 16.98%
[2024-12-27 19:52:46] iter 4560: loss 0.8404, time 20.57ms, mfu 17.09%
[2024-12-27 19:52:46] iter 4570: loss 0.8449, time 20.55ms, mfu 17.20%
[2024-12-27 19:52:47] iter 4580: loss 0.8605, time 20.56ms, mfu 17.29%
[2024-12-27 19:52:47] iter 4590: loss 0.8487, time 20.57ms, mfu 17.37%
[2024-12-27 19:52:47] iter 4600: loss 0.8202, time 20.57ms, mfu 17.45%
[2024-12-27 19:52:47] iter 4610: loss 0.8670, time 20.55ms, mfu 17.51%
[2024-12-27 19:52:47] iter 4620: loss 0.8300, time 20.57ms, mfu 17.57%
[2024-12-27 19:52:48] iter 4630: loss 0.8271, time 20.57ms, mfu 17.63%
[2024-12-27 19:52:48] iter 4640: loss 0.8508, time 20.57ms, mfu 17.68%
[2024-12-27 19:52:48] iter 4650: loss 0.8564, time 20.57ms, mfu 17.72%
[2024-12-27 19:52:48] iter 4660: loss 0.8512, time 20.51ms, mfu 17.77%
[2024-12-27 19:52:48] iter 4670: loss 0.8361, time 20.56ms, mfu 17.80%
[2024-12-27 19:52:49] iter 4680: loss 0.8567, time 20.55ms, mfu 17.83%
[2024-12-27 19:52:49] iter 4690: loss 0.8448, time 20.56ms, mfu 17.86%
[2024-12-27 19:52:49] iter 4700: loss 0.8196, time 20.56ms, mfu 17.89%
[2024-12-27 19:52:49] iter 4710: loss 0.7846, time 20.56ms, mfu 17.91%
[2024-12-27 19:52:49] iter 4720: loss 0.8237, time 20.57ms, mfu 17.93%
[2024-12-27 19:52:50] iter 4730: loss 0.8188, time 20.56ms, mfu 17.95%
[2024-12-27 19:52:50] iter 4740: loss 0.8273, time 20.57ms, mfu 17.97%
[2024-12-27 19:52:53] step 4750: train loss 0.6339, val loss 1.6906
[2024-12-27 19:52:53] iter 4750: loss 0.8051, time 3052.90ms, mfu 16.18%
[2024-12-27 19:52:53] iter 4760: loss 0.8171, time 20.57ms, mfu 16.38%
[2024-12-27 19:52:53] iter 4770: loss 0.7976, time 20.56ms, mfu 16.55%
[2024-12-27 19:52:54] iter 4780: loss 0.8085, time 20.56ms, mfu 16.71%
[2024-12-27 19:52:54] iter 4790: loss 0.8352, time 20.57ms, mfu 16.85%
[2024-12-27 19:52:54] iter 4800: loss 0.8146, time 20.57ms, mfu 16.98%
[2024-12-27 19:52:54] iter 4810: loss 0.8409, time 20.56ms, mfu 17.09%
[2024-12-27 19:52:54] iter 4820: loss 0.8141, time 20.56ms, mfu 17.19%
[2024-12-27 19:52:55] iter 4830: loss 0.8235, time 20.56ms, mfu 17.29%
[2024-12-27 19:52:55] iter 4840: loss 0.8243, time 20.56ms, mfu 17.37%
[2024-12-27 19:52:55] iter 4850: loss 0.8225, time 20.57ms, mfu 17.44%
[2024-12-27 19:52:55] iter 4860: loss 0.8175, time 20.56ms, mfu 17.51%
[2024-12-27 19:52:56] iter 4870: loss 0.8051, time 20.55ms, mfu 17.57%
[2024-12-27 19:52:56] iter 4880: loss 0.8242, time 20.58ms, mfu 17.63%
[2024-12-27 19:52:56] iter 4890: loss 0.8027, time 20.57ms, mfu 17.68%
[2024-12-27 19:52:56] iter 4900: loss 0.8024, time 20.56ms, mfu 17.72%
[2024-12-27 19:52:56] iter 4910: loss 0.8255, time 20.56ms, mfu 17.76%
[2024-12-27 19:52:57] iter 4920: loss 0.8276, time 20.58ms, mfu 17.80%
[2024-12-27 19:52:57] iter 4930: loss 0.8036, time 20.57ms, mfu 17.83%
[2024-12-27 19:52:57] iter 4940: loss 0.7935, time 20.56ms, mfu 17.86%
[2024-12-27 19:52:57] iter 4950: loss 0.8214, time 20.56ms, mfu 17.88%
[2024-12-27 19:52:57] iter 4960: loss 0.8302, time 20.56ms, mfu 17.91%
[2024-12-27 19:52:58] iter 4970: loss 0.7864, time 20.59ms, mfu 17.93%
[2024-12-27 19:52:58] iter 4980: loss 0.7952, time 20.57ms, mfu 17.95%
[2024-12-27 19:52:58] iter 4990: loss 0.8150, time 20.56ms, mfu 17.96%
[2024-12-27 19:53:01] step 5000: train loss 0.6190, val loss 1.7124
[2024-12-27 19:53:01] iter 5000: loss 0.8183, time 3058.72ms, mfu 16.18%
[2024-12-27 19:53:01] total training time: 169.9365 seconds
[2024-12-27 19:53:01] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_12.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_12.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
