[2025-01-05 16:11:09] tokens per iteration will be: 16,384
[2025-01-05 16:11:09] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:11:09] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:12:49] iter 2880: loss 1.0416, time 20.53ms, mfu 17.65%
[2025-01-05 16:12:49] iter 2890: loss 1.0125, time 20.54ms, mfu 17.70%
[2025-01-05 16:12:49] iter 2900: loss 0.9962, time 20.52ms, mfu 17.74%
[2025-01-05 16:12:50] iter 2910: loss 1.0476, time 20.55ms, mfu 17.78%
[2025-01-05 16:12:50] iter 2920: loss 1.0111, time 20.53ms, mfu 17.82%
[2025-01-05 16:12:50] iter 2930: loss 1.0039, time 20.54ms, mfu 17.85%
[2025-01-05 16:12:50] iter 2940: loss 0.9955, time 20.54ms, mfu 17.88%
[2025-01-05 16:12:50] iter 2950: loss 1.0296, time 20.54ms, mfu 17.91%
[2025-01-05 16:12:51] iter 2960: loss 0.9992, time 20.54ms, mfu 17.93%
[2025-01-05 16:12:51] iter 2970: loss 1.0024, time 20.55ms, mfu 17.95%
[2025-01-05 16:12:51] iter 2980: loss 1.0053, time 20.55ms, mfu 17.97%
[2025-01-05 16:12:51] iter 2990: loss 0.9962, time 20.54ms, mfu 17.99%
[2025-01-05 16:12:54] step 3000: train loss 0.8729, val loss 1.5332
[2025-01-05 16:12:54] iter 3000: loss 0.9885, time 2985.08ms, mfu 16.20%
[2025-01-05 16:12:55] iter 3010: loss 0.9977, time 20.54ms, mfu 16.39%
[2025-01-05 16:12:55] iter 3020: loss 1.0123, time 20.55ms, mfu 16.57%
[2025-01-05 16:12:55] iter 3030: loss 1.0106, time 20.54ms, mfu 16.73%
[2025-01-05 16:12:55] iter 3040: loss 1.0304, time 20.53ms, mfu 16.87%
[2025-01-05 16:12:55] iter 3050: loss 0.9860, time 20.54ms, mfu 16.99%
[2025-01-05 16:12:56] iter 3060: loss 1.0072, time 20.54ms, mfu 17.11%
[2025-01-05 16:12:56] iter 3070: loss 1.0264, time 20.53ms, mfu 17.21%
[2025-01-05 16:12:56] iter 3080: loss 1.0043, time 20.54ms, mfu 17.31%
[2025-01-05 16:12:56] iter 3090: loss 0.9914, time 20.54ms, mfu 17.39%
[2025-01-05 16:12:56] iter 3100: loss 0.9974, time 20.53ms, mfu 17.47%
[2025-01-05 16:12:57] iter 3110: loss 0.9741, time 20.54ms, mfu 17.53%
[2025-01-05 16:12:57] iter 3120: loss 1.0068, time 20.53ms, mfu 17.60%
[2025-01-05 16:12:57] iter 3130: loss 0.9886, time 20.55ms, mfu 17.65%
[2025-01-05 16:12:57] iter 3140: loss 0.9772, time 20.52ms, mfu 17.70%
[2025-01-05 16:12:57] iter 3150: loss 1.0091, time 20.53ms, mfu 17.75%
[2025-01-05 16:12:58] iter 3160: loss 1.0148, time 20.53ms, mfu 17.79%
[2025-01-05 16:12:58] iter 3170: loss 0.9665, time 20.55ms, mfu 17.82%
[2025-01-05 16:12:58] iter 3180: loss 0.9772, time 20.54ms, mfu 17.85%
[2025-01-05 16:12:58] iter 3190: loss 0.9981, time 20.53ms, mfu 17.88%
[2025-01-05 16:12:58] iter 3200: loss 0.9688, time 20.54ms, mfu 17.91%
[2025-01-05 16:12:59] iter 3210: loss 0.9689, time 20.55ms, mfu 17.93%
[2025-01-05 16:12:59] iter 3220: loss 0.9612, time 20.54ms, mfu 17.95%
[2025-01-05 16:12:59] iter 3230: loss 0.9666, time 20.54ms, mfu 17.97%
[2025-01-05 16:12:59] iter 3240: loss 0.9566, time 20.53ms, mfu 17.99%
[2025-01-05 16:13:02] step 3250: train loss 0.8328, val loss 1.5612
[2025-01-05 16:13:02] iter 3250: loss 0.9722, time 2985.47ms, mfu 16.20%
[2025-01-05 16:13:03] iter 3260: loss 0.9642, time 20.54ms, mfu 16.40%
[2025-01-05 16:13:03] iter 3270: loss 0.9775, time 20.54ms, mfu 16.57%
[2025-01-05 16:13:03] iter 3280: loss 0.9571, time 20.55ms, mfu 16.73%
[2025-01-05 16:13:03] iter 3290: loss 0.9596, time 20.54ms, mfu 16.87%
[2025-01-05 16:13:03] iter 3300: loss 0.9472, time 20.54ms, mfu 17.00%
[2025-01-05 16:13:04] iter 3310: loss 0.9548, time 20.54ms, mfu 17.11%
[2025-01-05 16:13:04] iter 3320: loss 0.9721, time 20.55ms, mfu 17.21%
[2025-01-05 16:13:04] iter 3330: loss 0.9689, time 20.54ms, mfu 17.31%
[2025-01-05 16:13:04] iter 3340: loss 0.9574, time 20.55ms, mfu 17.39%
[2025-01-05 16:13:04] iter 3350: loss 0.9652, time 20.54ms, mfu 17.46%
[2025-01-05 16:13:05] iter 3360: loss 0.9351, time 20.54ms, mfu 17.53%
[2025-01-05 16:13:05] iter 3370: loss 0.9650, time 20.53ms, mfu 17.59%
[2025-01-05 16:13:05] iter 3380: loss 0.9528, time 20.53ms, mfu 17.65%
[2025-01-05 16:13:05] iter 3390: loss 0.9570, time 20.53ms, mfu 17.70%
[2025-01-05 16:13:05] iter 3400: loss 0.9584, time 20.54ms, mfu 17.74%
[2025-01-05 16:13:06] iter 3410: loss 0.9464, time 20.53ms, mfu 17.78%
[2025-01-05 16:13:06] iter 3420: loss 0.9411, time 20.56ms, mfu 17.82%
[2025-01-05 16:13:06] iter 3430: loss 0.9499, time 20.54ms, mfu 17.85%
[2025-01-05 16:13:06] iter 3440: loss 0.9798, time 20.55ms, mfu 17.88%
[2025-01-05 16:13:06] iter 3450: loss 0.9556, time 20.54ms, mfu 17.91%
[2025-01-05 16:13:07] iter 3460: loss 0.9484, time 20.54ms, mfu 17.93%
[2025-01-05 16:13:07] iter 3470: loss 0.9487, time 20.54ms, mfu 17.95%
[2025-01-05 16:13:07] iter 3480: loss 0.9582, time 20.53ms, mfu 17.97%
[2025-01-05 16:13:07] iter 3490: loss 0.9195, time 20.53ms, mfu 17.99%
[2025-01-05 16:13:10] step 3500: train loss 0.7909, val loss 1.5791
[2025-01-05 16:13:10] iter 3500: loss 0.9153, time 2984.44ms, mfu 16.20%
[2025-01-05 16:13:11] iter 3510: loss 0.9252, time 20.53ms, mfu 16.40%
[2025-01-05 16:13:11] iter 3520: loss 0.9241, time 20.53ms, mfu 16.57%
[2025-01-05 16:13:11] iter 3530: loss 0.9626, time 20.54ms, mfu 16.73%
[2025-01-05 16:13:11] iter 3540: loss 0.9349, time 20.53ms, mfu 16.87%
[2025-01-05 16:13:11] iter 3550: loss 0.9269, time 20.55ms, mfu 17.00%
[2025-01-05 16:13:12] iter 3560: loss 0.9574, time 20.55ms, mfu 17.11%
[2025-01-05 16:13:12] iter 3570: loss 0.9437, time 20.55ms, mfu 17.21%
[2025-01-05 16:13:12] iter 3580: loss 0.9369, time 20.55ms, mfu 17.31%
[2025-01-05 16:13:12] iter 3590: loss 0.9236, time 20.54ms, mfu 17.39%
[2025-01-05 16:13:12] iter 3600: loss 0.9364, time 20.55ms, mfu 17.46%
[2025-01-05 16:13:13] iter 3610: loss 0.9156, time 20.52ms, mfu 17.53%
[2025-01-05 16:13:13] iter 3620: loss 0.9164, time 20.54ms, mfu 17.59%
[2025-01-05 16:13:13] iter 3630: loss 0.9326, time 20.54ms, mfu 17.65%
[2025-01-05 16:13:13] iter 3640: loss 0.9239, time 20.54ms, mfu 17.70%
[2025-01-05 16:13:14] iter 3650: loss 0.9234, time 20.53ms, mfu 17.74%
[2025-01-05 16:13:14] iter 3660: loss 0.9437, time 20.53ms, mfu 17.78%
[2025-01-05 16:13:14] iter 3670: loss 0.9408, time 20.54ms, mfu 17.82%
[2025-01-05 16:13:14] iter 3680: loss 0.9114, time 20.53ms, mfu 17.85%
[2025-01-05 16:13:14] iter 3690: loss 0.9420, time 20.53ms, mfu 17.88%
[2025-01-05 16:13:15] iter 3700: loss 0.8787, time 20.53ms, mfu 17.91%
[2025-01-05 16:13:15] iter 3710: loss 0.8829, time 20.54ms, mfu 17.93%
[2025-01-05 16:13:15] iter 3720: loss 0.9152, time 20.53ms, mfu 17.95%
[2025-01-05 16:13:15] iter 3730: loss 0.9035, time 20.52ms, mfu 17.97%
[2025-01-05 16:13:15] iter 3740: loss 0.9070, time 20.53ms, mfu 17.99%
[2025-01-05 16:13:18] step 3750: train loss 0.7536, val loss 1.6010
[2025-01-05 16:13:18] iter 3750: loss 0.9090, time 2982.79ms, mfu 16.20%
[2025-01-05 16:13:19] iter 3760: loss 0.9373, time 20.55ms, mfu 16.40%
[2025-01-05 16:13:19] iter 3770: loss 0.9296, time 20.55ms, mfu 16.57%
[2025-01-05 16:13:19] iter 3780: loss 0.9269, time 20.54ms, mfu 16.73%
[2025-01-05 16:13:19] iter 3790: loss 0.9047, time 20.54ms, mfu 16.87%
[2025-01-05 16:13:19] iter 3800: loss 0.9220, time 20.54ms, mfu 17.00%
[2025-01-05 16:13:20] iter 3810: loss 0.9218, time 20.58ms, mfu 17.11%
[2025-01-05 16:13:20] iter 3820: loss 0.8906, time 20.55ms, mfu 17.21%
[2025-01-05 16:13:20] iter 3830: loss 0.9113, time 20.55ms, mfu 17.30%
[2025-01-05 16:13:20] iter 3840: loss 0.8996, time 20.53ms, mfu 17.39%
[2025-01-05 16:13:21] iter 3850: loss 0.9004, time 20.53ms, mfu 17.46%
[2025-01-05 16:13:21] iter 3860: loss 0.8773, time 20.77ms, mfu 17.51%
[2025-01-05 16:13:21] iter 3870: loss 0.8975, time 20.54ms, mfu 17.57%
[2025-01-05 16:13:21] iter 3880: loss 0.8917, time 20.50ms, mfu 17.63%
[2025-01-05 16:13:21] iter 3890: loss 0.8956, time 20.54ms, mfu 17.69%
[2025-01-05 16:13:22] iter 3900: loss 0.9040, time 20.54ms, mfu 17.73%
[2025-01-05 16:13:22] iter 3910: loss 0.8905, time 20.55ms, mfu 17.77%
[2025-01-05 16:13:22] iter 3920: loss 0.8813, time 20.54ms, mfu 17.81%
[2025-01-05 16:13:22] iter 3930: loss 0.9052, time 20.55ms, mfu 17.84%
[2025-01-05 16:13:22] iter 3940: loss 0.8779, time 20.53ms, mfu 17.87%
[2025-01-05 16:13:23] iter 3950: loss 0.8817, time 20.54ms, mfu 17.90%
[2025-01-05 16:13:23] iter 3960: loss 0.9119, time 20.54ms, mfu 17.92%
[2025-01-05 16:13:23] iter 3970: loss 0.8993, time 20.53ms, mfu 17.95%
[2025-01-05 16:13:23] iter 3980: loss 0.9031, time 20.55ms, mfu 17.96%
[2025-01-05 16:13:23] iter 3990: loss 0.8882, time 20.55ms, mfu 17.98%
[2025-01-05 16:13:26] step 4000: train loss 0.7174, val loss 1.6242
[2025-01-05 16:13:27] iter 4000: loss 0.8628, time 2984.38ms, mfu 16.20%
[2025-01-05 16:13:27] iter 4010: loss 0.8794, time 20.86ms, mfu 16.36%
[2025-01-05 16:13:27] iter 4020: loss 0.8868, time 20.54ms, mfu 16.54%
[2025-01-05 16:13:27] iter 4030: loss 0.8840, time 20.54ms, mfu 16.70%
[2025-01-05 16:13:27] iter 4040: loss 0.8859, time 20.54ms, mfu 16.85%
[2025-01-05 16:13:28] iter 4050: loss 0.8801, time 20.54ms, mfu 16.98%
[2025-01-05 16:13:28] iter 4060: loss 0.8740, time 20.53ms, mfu 17.09%
[2025-01-05 16:13:28] iter 4070: loss 0.8713, time 20.54ms, mfu 17.20%
[2025-01-05 16:13:28] iter 4080: loss 0.8980, time 20.53ms, mfu 17.29%
[2025-01-05 16:13:28] iter 4090: loss 0.8574, time 20.53ms, mfu 17.38%
[2025-01-05 16:13:29] iter 4100: loss 0.9081, time 20.55ms, mfu 17.45%
[2025-01-05 16:13:29] iter 4110: loss 0.8780, time 20.53ms, mfu 17.52%
[2025-01-05 16:13:29] iter 4120: loss 0.8850, time 20.55ms, mfu 17.58%
[2025-01-05 16:13:29] iter 4130: loss 0.8705, time 20.55ms, mfu 17.64%
[2025-01-05 16:13:29] iter 4140: loss 0.8928, time 20.53ms, mfu 17.69%
[2025-01-05 16:13:30] iter 4150: loss 0.8746, time 20.53ms, mfu 17.74%
[2025-01-05 16:13:30] iter 4160: loss 0.8564, time 20.54ms, mfu 17.78%
[2025-01-05 16:13:30] iter 4170: loss 0.8711, time 20.55ms, mfu 17.81%
[2025-01-05 16:13:30] iter 4180: loss 0.8766, time 20.55ms, mfu 17.85%
[2025-01-05 16:13:30] iter 4190: loss 0.8793, time 20.54ms, mfu 17.88%
[2025-01-05 16:13:31] iter 4200: loss 0.8595, time 20.53ms, mfu 17.90%
[2025-01-05 16:13:31] iter 4210: loss 0.8731, time 20.57ms, mfu 17.92%
[2025-01-05 16:13:31] iter 4220: loss 0.8670, time 20.54ms, mfu 17.95%
[2025-01-05 16:13:31] iter 4230: loss 0.8808, time 20.55ms, mfu 17.96%
[2025-01-05 16:13:31] iter 4240: loss 0.8764, time 20.55ms, mfu 17.98%
[2025-01-05 16:13:35] step 4250: train loss 0.6887, val loss 1.6524
[2025-01-05 16:13:35] iter 4250: loss 0.8721, time 2987.33ms, mfu 16.19%
[2025-01-05 16:13:35] iter 4260: loss 0.8703, time 20.54ms, mfu 16.39%
[2025-01-05 16:13:35] iter 4270: loss 0.8775, time 20.52ms, mfu 16.57%
[2025-01-05 16:13:35] iter 4280: loss 0.8643, time 20.54ms, mfu 16.72%
[2025-01-05 16:13:35] iter 4290: loss 0.8326, time 20.54ms, mfu 16.87%
[2025-01-05 16:13:36] iter 4300: loss 0.8390, time 20.55ms, mfu 16.99%
[2025-01-05 16:13:36] iter 4310: loss 0.8562, time 20.54ms, mfu 17.11%
[2025-01-05 16:13:36] iter 4320: loss 0.8473, time 20.53ms, mfu 17.21%
[2025-01-05 16:13:36] iter 4330: loss 0.8624, time 20.54ms, mfu 17.30%
[2025-01-05 16:13:36] iter 4340: loss 0.8333, time 20.53ms, mfu 17.39%
[2025-01-05 16:13:37] iter 4350: loss 0.8450, time 20.55ms, mfu 17.46%
[2025-01-05 16:13:37] iter 4360: loss 0.8605, time 20.54ms, mfu 17.53%
[2025-01-05 16:13:37] iter 4370: loss 0.8571, time 20.54ms, mfu 17.59%
[2025-01-05 16:13:37] iter 4380: loss 0.8474, time 20.55ms, mfu 17.65%
[2025-01-05 16:13:37] iter 4390: loss 0.8768, time 20.54ms, mfu 17.70%
[2025-01-05 16:13:38] iter 4400: loss 0.8525, time 20.53ms, mfu 17.74%
[2025-01-05 16:13:38] iter 4410: loss 0.8633, time 20.54ms, mfu 17.78%
[2025-01-05 16:13:38] iter 4420: loss 0.8709, time 20.53ms, mfu 17.82%
[2025-01-05 16:13:38] iter 4430: loss 0.8451, time 20.53ms, mfu 17.85%
[2025-01-05 16:13:38] iter 4440: loss 0.8580, time 20.55ms, mfu 17.88%
[2025-01-05 16:13:39] iter 4450: loss 0.8491, time 20.54ms, mfu 17.91%
[2025-01-05 16:13:39] iter 4460: loss 0.8408, time 20.54ms, mfu 17.93%
[2025-01-05 16:13:39] iter 4470: loss 0.8589, time 20.54ms, mfu 17.95%
[2025-01-05 16:13:39] iter 4480: loss 0.8292, time 20.54ms, mfu 17.97%
[2025-01-05 16:13:40] iter 4490: loss 0.8495, time 20.53ms, mfu 17.99%
[2025-01-05 16:13:43] step 4500: train loss 0.6631, val loss 1.6698
[2025-01-05 16:13:43] iter 4500: loss 0.8610, time 2987.28ms, mfu 16.20%
[2025-01-05 16:13:43] iter 4510: loss 0.8592, time 20.53ms, mfu 16.40%
[2025-01-05 16:13:43] iter 4520: loss 0.8479, time 20.55ms, mfu 16.57%
[2025-01-05 16:13:43] iter 4530: loss 0.8575, time 20.53ms, mfu 16.73%
[2025-01-05 16:13:43] iter 4540: loss 0.8541, time 20.54ms, mfu 16.87%
[2025-01-05 16:13:44] iter 4550: loss 0.8785, time 20.54ms, mfu 17.00%
[2025-01-05 16:13:44] iter 4560: loss 0.8403, time 20.52ms, mfu 17.11%
[2025-01-05 16:13:44] iter 4570: loss 0.8471, time 20.54ms, mfu 17.22%
[2025-01-05 16:13:44] iter 4580: loss 0.8601, time 20.54ms, mfu 17.31%
[2025-01-05 16:13:44] iter 4590: loss 0.8555, time 20.53ms, mfu 17.39%
[2025-01-05 16:13:45] iter 4600: loss 0.8249, time 20.55ms, mfu 17.47%
[2025-01-05 16:13:45] iter 4610: loss 0.8702, time 20.53ms, mfu 17.53%
[2025-01-05 16:13:45] iter 4620: loss 0.8391, time 20.54ms, mfu 17.60%
[2025-01-05 16:13:45] iter 4630: loss 0.8350, time 20.53ms, mfu 17.65%
[2025-01-05 16:13:45] iter 4640: loss 0.8495, time 20.54ms, mfu 17.70%
[2025-01-05 16:13:46] iter 4650: loss 0.8590, time 20.54ms, mfu 17.74%
[2025-01-05 16:13:46] iter 4660: loss 0.8506, time 20.54ms, mfu 17.78%
[2025-01-05 16:13:46] iter 4670: loss 0.8476, time 20.54ms, mfu 17.82%
[2025-01-05 16:13:46] iter 4680: loss 0.8600, time 20.53ms, mfu 17.85%
[2025-01-05 16:13:47] iter 4690: loss 0.8486, time 20.53ms, mfu 17.88%
[2025-01-05 16:13:47] iter 4700: loss 0.8335, time 20.54ms, mfu 17.91%
[2025-01-05 16:13:47] iter 4710: loss 0.8012, time 20.54ms, mfu 17.93%
[2025-01-05 16:13:47] iter 4720: loss 0.8339, time 20.54ms, mfu 17.95%
[2025-01-05 16:13:47] iter 4730: loss 0.8320, time 20.53ms, mfu 17.97%
[2025-01-05 16:13:48] iter 4740: loss 0.8376, time 20.54ms, mfu 17.99%
[2025-01-05 16:13:51] step 4750: train loss 0.6471, val loss 1.6891
[2025-01-05 16:13:51] iter 4750: loss 0.8094, time 2985.74ms, mfu 16.20%
[2025-01-05 16:13:51] iter 4760: loss 0.8238, time 20.54ms, mfu 16.40%
[2025-01-05 16:13:51] iter 4770: loss 0.8043, time 20.53ms, mfu 16.57%
[2025-01-05 16:13:51] iter 4780: loss 0.8218, time 20.54ms, mfu 16.73%
[2025-01-05 16:13:51] iter 4790: loss 0.8422, time 20.53ms, mfu 16.87%
[2025-01-05 16:13:52] iter 4800: loss 0.8282, time 20.53ms, mfu 17.00%
[2025-01-05 16:13:52] iter 4810: loss 0.8455, time 20.56ms, mfu 17.11%
[2025-01-05 16:13:52] iter 4820: loss 0.8351, time 20.53ms, mfu 17.22%
[2025-01-05 16:13:52] iter 4830: loss 0.8356, time 20.53ms, mfu 17.31%
[2025-01-05 16:13:53] iter 4840: loss 0.8411, time 20.52ms, mfu 17.39%
[2025-01-05 16:13:53] iter 4850: loss 0.8310, time 20.85ms, mfu 17.44%
[2025-01-05 16:13:53] iter 4860: loss 0.8245, time 20.53ms, mfu 17.51%
[2025-01-05 16:13:53] iter 4870: loss 0.8119, time 20.54ms, mfu 17.57%
[2025-01-05 16:13:53] iter 4880: loss 0.8409, time 20.54ms, mfu 17.63%
[2025-01-05 16:13:54] iter 4890: loss 0.8233, time 20.53ms, mfu 17.68%
[2025-01-05 16:13:54] iter 4900: loss 0.8181, time 20.54ms, mfu 17.73%
[2025-01-05 16:13:54] iter 4910: loss 0.8390, time 20.53ms, mfu 17.77%
[2025-01-05 16:13:54] iter 4920: loss 0.8332, time 20.55ms, mfu 17.81%
[2025-01-05 16:13:54] iter 4930: loss 0.8048, time 20.52ms, mfu 17.84%
[2025-01-05 16:13:55] iter 4940: loss 0.8052, time 20.55ms, mfu 17.87%
[2025-01-05 16:13:55] iter 4950: loss 0.8387, time 20.54ms, mfu 17.90%
[2025-01-05 16:13:55] iter 4960: loss 0.8314, time 20.53ms, mfu 17.92%
[2025-01-05 16:13:55] iter 4970: loss 0.8002, time 20.53ms, mfu 17.95%
[2025-01-05 16:13:55] iter 4980: loss 0.8002, time 20.54ms, mfu 17.97%
[2025-01-05 16:13:56] iter 4990: loss 0.8274, time 20.54ms, mfu 17.98%
[2025-01-05 16:13:59] step 5000: train loss 0.6304, val loss 1.7023
[2025-01-05 16:13:59] iter 5000: loss 0.8301, time 2986.49ms, mfu 16.20%
[2025-01-05 16:13:59] total training time: 168.9364 seconds
[2025-01-05 16:13:59] results have been written to ./6.11.5-arch1-1/tcmalloc/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
