[2025-01-05 16:00:57] tokens per iteration will be: 16,384
[2025-01-05 16:00:57] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:00:57] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:02:38] iter 2880: loss 1.0367, time 20.83ms, mfu 17.42%
[2025-01-05 16:02:38] iter 2890: loss 1.0082, time 20.83ms, mfu 17.47%
[2025-01-05 16:02:39] iter 2900: loss 0.9866, time 20.82ms, mfu 17.51%
[2025-01-05 16:02:39] iter 2910: loss 1.0336, time 20.83ms, mfu 17.55%
[2025-01-05 16:02:39] iter 2920: loss 1.0045, time 20.81ms, mfu 17.58%
[2025-01-05 16:02:39] iter 2930: loss 0.9929, time 20.83ms, mfu 17.62%
[2025-01-05 16:02:39] iter 2940: loss 0.9802, time 20.83ms, mfu 17.64%
[2025-01-05 16:02:40] iter 2950: loss 1.0167, time 20.80ms, mfu 17.67%
[2025-01-05 16:02:40] iter 2960: loss 0.9951, time 20.82ms, mfu 17.69%
[2025-01-05 16:02:40] iter 2970: loss 0.9847, time 20.81ms, mfu 17.71%
[2025-01-05 16:02:40] iter 2980: loss 0.9999, time 20.82ms, mfu 17.73%
[2025-01-05 16:02:40] iter 2990: loss 0.9790, time 20.81ms, mfu 17.75%
[2025-01-05 16:02:44] step 3000: train loss 0.8624, val loss 1.5309
[2025-01-05 16:02:44] iter 3000: loss 0.9776, time 3010.74ms, mfu 15.99%
[2025-01-05 16:02:44] iter 3010: loss 0.9938, time 20.68ms, mfu 16.19%
[2025-01-05 16:02:44] iter 3020: loss 0.9918, time 20.77ms, mfu 16.37%
[2025-01-05 16:02:44] iter 3030: loss 0.9969, time 20.77ms, mfu 16.52%
[2025-01-05 16:02:44] iter 3040: loss 1.0113, time 20.68ms, mfu 16.67%
[2025-01-05 16:02:45] iter 3050: loss 0.9770, time 20.67ms, mfu 16.81%
[2025-01-05 16:02:45] iter 3060: loss 0.9954, time 20.81ms, mfu 16.92%
[2025-01-05 16:02:45] iter 3070: loss 1.0133, time 20.81ms, mfu 17.02%
[2025-01-05 16:02:45] iter 3080: loss 0.9910, time 20.82ms, mfu 17.10%
[2025-01-05 16:02:45] iter 3090: loss 0.9782, time 20.83ms, mfu 17.18%
[2025-01-05 16:02:46] iter 3100: loss 0.9885, time 20.82ms, mfu 17.25%
[2025-01-05 16:02:46] iter 3110: loss 0.9724, time 20.83ms, mfu 17.32%
[2025-01-05 16:02:46] iter 3120: loss 0.9944, time 20.83ms, mfu 17.37%
[2025-01-05 16:02:46] iter 3130: loss 0.9718, time 20.83ms, mfu 17.43%
[2025-01-05 16:02:46] iter 3140: loss 0.9767, time 20.81ms, mfu 17.47%
[2025-01-05 16:02:47] iter 3150: loss 1.0050, time 20.82ms, mfu 17.52%
[2025-01-05 16:02:47] iter 3160: loss 1.0053, time 20.82ms, mfu 17.56%
[2025-01-05 16:02:47] iter 3170: loss 0.9581, time 20.82ms, mfu 17.59%
[2025-01-05 16:02:47] iter 3180: loss 0.9724, time 20.81ms, mfu 17.62%
[2025-01-05 16:02:47] iter 3190: loss 0.9922, time 20.81ms, mfu 17.65%
[2025-01-05 16:02:48] iter 3200: loss 0.9607, time 20.83ms, mfu 17.67%
[2025-01-05 16:02:48] iter 3210: loss 0.9571, time 20.83ms, mfu 17.69%
[2025-01-05 16:02:48] iter 3220: loss 0.9483, time 20.82ms, mfu 17.71%
[2025-01-05 16:02:48] iter 3230: loss 0.9558, time 20.82ms, mfu 17.73%
[2025-01-05 16:02:49] iter 3240: loss 0.9496, time 20.83ms, mfu 17.75%
[2025-01-05 16:02:52] step 3250: train loss 0.8167, val loss 1.5631
[2025-01-05 16:02:52] iter 3250: loss 0.9640, time 3010.62ms, mfu 15.99%
[2025-01-05 16:02:52] iter 3260: loss 0.9559, time 20.65ms, mfu 16.19%
[2025-01-05 16:02:52] iter 3270: loss 0.9686, time 20.78ms, mfu 16.37%
[2025-01-05 16:02:52] iter 3280: loss 0.9408, time 20.77ms, mfu 16.52%
[2025-01-05 16:02:53] iter 3290: loss 0.9358, time 20.72ms, mfu 16.67%
[2025-01-05 16:02:53] iter 3300: loss 0.9370, time 21.05ms, mfu 16.77%
[2025-01-05 16:02:53] iter 3310: loss 0.9444, time 20.81ms, mfu 16.89%
[2025-01-05 16:02:53] iter 3320: loss 0.9546, time 20.81ms, mfu 16.99%
[2025-01-05 16:02:53] iter 3330: loss 0.9528, time 20.82ms, mfu 17.08%
[2025-01-05 16:02:54] iter 3340: loss 0.9498, time 20.82ms, mfu 17.16%
[2025-01-05 16:02:54] iter 3350: loss 0.9454, time 20.82ms, mfu 17.23%
[2025-01-05 16:02:54] iter 3360: loss 0.9232, time 20.82ms, mfu 17.30%
[2025-01-05 16:02:54] iter 3370: loss 0.9491, time 20.80ms, mfu 17.36%
[2025-01-05 16:02:54] iter 3380: loss 0.9466, time 20.83ms, mfu 17.41%
[2025-01-05 16:02:55] iter 3390: loss 0.9383, time 20.81ms, mfu 17.46%
[2025-01-05 16:02:55] iter 3400: loss 0.9407, time 20.78ms, mfu 17.51%
[2025-01-05 16:02:55] iter 3410: loss 0.9350, time 20.80ms, mfu 17.55%
[2025-01-05 16:02:55] iter 3420: loss 0.9389, time 20.81ms, mfu 17.59%
[2025-01-05 16:02:55] iter 3430: loss 0.9471, time 20.82ms, mfu 17.62%
[2025-01-05 16:02:56] iter 3440: loss 0.9635, time 20.82ms, mfu 17.65%
[2025-01-05 16:02:56] iter 3450: loss 0.9556, time 20.82ms, mfu 17.67%
[2025-01-05 16:02:56] iter 3460: loss 0.9461, time 20.82ms, mfu 17.69%
[2025-01-05 16:02:56] iter 3470: loss 0.9385, time 20.82ms, mfu 17.71%
[2025-01-05 16:02:56] iter 3480: loss 0.9464, time 20.83ms, mfu 17.73%
[2025-01-05 16:02:57] iter 3490: loss 0.9143, time 20.83ms, mfu 17.75%
[2025-01-05 16:03:00] step 3500: train loss 0.7766, val loss 1.5859
[2025-01-05 16:03:00] iter 3500: loss 0.9041, time 3010.91ms, mfu 15.98%
[2025-01-05 16:03:00] iter 3510: loss 0.9068, time 20.70ms, mfu 16.19%
[2025-01-05 16:03:00] iter 3520: loss 0.9155, time 20.76ms, mfu 16.36%
[2025-01-05 16:03:00] iter 3530: loss 0.9412, time 20.76ms, mfu 16.52%
[2025-01-05 16:03:01] iter 3540: loss 0.9194, time 20.69ms, mfu 16.67%
[2025-01-05 16:03:01] iter 3550: loss 0.9240, time 20.75ms, mfu 16.80%
[2025-01-05 16:03:01] iter 3560: loss 0.9523, time 20.80ms, mfu 16.91%
[2025-01-05 16:03:01] iter 3570: loss 0.9349, time 20.83ms, mfu 17.01%
[2025-01-05 16:03:01] iter 3580: loss 0.9243, time 20.81ms, mfu 17.10%
[2025-01-05 16:03:02] iter 3590: loss 0.9243, time 20.84ms, mfu 17.18%
[2025-01-05 16:03:02] iter 3600: loss 0.9236, time 20.83ms, mfu 17.25%
[2025-01-05 16:03:02] iter 3610: loss 0.9102, time 20.83ms, mfu 17.31%
[2025-01-05 16:03:02] iter 3620: loss 0.9033, time 20.82ms, mfu 17.37%
[2025-01-05 16:03:03] iter 3630: loss 0.9201, time 20.84ms, mfu 17.42%
[2025-01-05 16:03:03] iter 3640: loss 0.9063, time 21.06ms, mfu 17.45%
[2025-01-05 16:03:03] iter 3650: loss 0.9102, time 20.82ms, mfu 17.49%
[2025-01-05 16:03:03] iter 3660: loss 0.9280, time 20.81ms, mfu 17.53%
[2025-01-05 16:03:03] iter 3670: loss 0.9354, time 20.82ms, mfu 17.57%
[2025-01-05 16:03:04] iter 3680: loss 0.9053, time 20.80ms, mfu 17.60%
[2025-01-05 16:03:04] iter 3690: loss 0.9251, time 20.81ms, mfu 17.63%
[2025-01-05 16:03:04] iter 3700: loss 0.8752, time 20.80ms, mfu 17.66%
[2025-01-05 16:03:04] iter 3710: loss 0.8799, time 20.82ms, mfu 17.69%
[2025-01-05 16:03:04] iter 3720: loss 0.9003, time 20.82ms, mfu 17.71%
[2025-01-05 16:03:05] iter 3730: loss 0.9030, time 20.82ms, mfu 17.73%
[2025-01-05 16:03:05] iter 3740: loss 0.8969, time 20.83ms, mfu 17.74%
[2025-01-05 16:03:08] step 3750: train loss 0.7368, val loss 1.6098
[2025-01-05 16:03:08] iter 3750: loss 0.8926, time 3011.16ms, mfu 15.98%
[2025-01-05 16:03:08] iter 3760: loss 0.9367, time 20.66ms, mfu 16.19%
[2025-01-05 16:03:08] iter 3770: loss 0.9248, time 20.78ms, mfu 16.36%
[2025-01-05 16:03:09] iter 3780: loss 0.9127, time 20.78ms, mfu 16.52%
[2025-01-05 16:03:09] iter 3790: loss 0.8943, time 20.73ms, mfu 16.66%
[2025-01-05 16:03:09] iter 3800: loss 0.9071, time 20.75ms, mfu 16.79%
[2025-01-05 16:03:09] iter 3810: loss 0.9203, time 20.80ms, mfu 16.91%
[2025-01-05 16:03:09] iter 3820: loss 0.8824, time 20.82ms, mfu 17.00%
[2025-01-05 16:03:10] iter 3830: loss 0.8936, time 20.79ms, mfu 17.10%
[2025-01-05 16:03:10] iter 3840: loss 0.8903, time 20.80ms, mfu 17.18%
[2025-01-05 16:03:10] iter 3850: loss 0.8839, time 20.82ms, mfu 17.25%
[2025-01-05 16:03:10] iter 3860: loss 0.8687, time 20.83ms, mfu 17.31%
[2025-01-05 16:03:10] iter 3870: loss 0.8809, time 20.82ms, mfu 17.37%
[2025-01-05 16:03:11] iter 3880: loss 0.8796, time 20.82ms, mfu 17.42%
[2025-01-05 16:03:11] iter 3890: loss 0.8907, time 20.88ms, mfu 17.47%
[2025-01-05 16:03:11] iter 3900: loss 0.8817, time 20.81ms, mfu 17.51%
[2025-01-05 16:03:11] iter 3910: loss 0.8829, time 20.81ms, mfu 17.55%
[2025-01-05 16:03:11] iter 3920: loss 0.8697, time 20.82ms, mfu 17.58%
[2025-01-05 16:03:12] iter 3930: loss 0.8821, time 20.81ms, mfu 17.62%
[2025-01-05 16:03:12] iter 3940: loss 0.8706, time 20.80ms, mfu 17.65%
[2025-01-05 16:03:12] iter 3950: loss 0.8760, time 20.83ms, mfu 17.67%
[2025-01-05 16:03:12] iter 3960: loss 0.8986, time 20.83ms, mfu 17.69%
[2025-01-05 16:03:13] iter 3970: loss 0.8913, time 20.82ms, mfu 17.71%
[2025-01-05 16:03:13] iter 3980: loss 0.8955, time 20.82ms, mfu 17.73%
[2025-01-05 16:03:13] iter 3990: loss 0.8762, time 20.82ms, mfu 17.75%
[2025-01-05 16:03:16] step 4000: train loss 0.7029, val loss 1.6352
[2025-01-05 16:03:16] iter 4000: loss 0.8507, time 3013.28ms, mfu 15.99%
[2025-01-05 16:03:16] iter 4010: loss 0.8785, time 20.75ms, mfu 16.18%
[2025-01-05 16:03:16] iter 4020: loss 0.8877, time 20.80ms, mfu 16.36%
[2025-01-05 16:03:17] iter 4030: loss 0.8687, time 20.82ms, mfu 16.51%
[2025-01-05 16:03:17] iter 4040: loss 0.8705, time 20.82ms, mfu 16.65%
[2025-01-05 16:03:17] iter 4050: loss 0.8671, time 20.78ms, mfu 16.78%
[2025-01-05 16:03:17] iter 4060: loss 0.8648, time 20.82ms, mfu 16.89%
[2025-01-05 16:03:18] iter 4070: loss 0.8555, time 20.82ms, mfu 16.99%
[2025-01-05 16:03:18] iter 4080: loss 0.8796, time 20.83ms, mfu 17.08%
[2025-01-05 16:03:18] iter 4090: loss 0.8421, time 20.83ms, mfu 17.16%
[2025-01-05 16:03:18] iter 4100: loss 0.8928, time 20.83ms, mfu 17.23%
[2025-01-05 16:03:18] iter 4110: loss 0.8656, time 20.81ms, mfu 17.30%
[2025-01-05 16:03:19] iter 4120: loss 0.8745, time 20.82ms, mfu 17.36%
[2025-01-05 16:03:19] iter 4130: loss 0.8553, time 20.78ms, mfu 17.42%
[2025-01-05 16:03:19] iter 4140: loss 0.8738, time 20.82ms, mfu 17.47%
[2025-01-05 16:03:19] iter 4150: loss 0.8691, time 20.82ms, mfu 17.51%
[2025-01-05 16:03:19] iter 4160: loss 0.8484, time 20.81ms, mfu 17.55%
[2025-01-05 16:03:20] iter 4170: loss 0.8677, time 20.80ms, mfu 17.59%
[2025-01-05 16:03:20] iter 4180: loss 0.8673, time 20.81ms, mfu 17.62%
[2025-01-05 16:03:20] iter 4190: loss 0.8654, time 20.84ms, mfu 17.64%
[2025-01-05 16:03:20] iter 4200: loss 0.8517, time 20.81ms, mfu 17.67%
[2025-01-05 16:03:20] iter 4210: loss 0.8654, time 20.83ms, mfu 17.69%
[2025-01-05 16:03:21] iter 4220: loss 0.8498, time 20.82ms, mfu 17.71%
[2025-01-05 16:03:21] iter 4230: loss 0.8718, time 20.82ms, mfu 17.73%
[2025-01-05 16:03:21] iter 4240: loss 0.8676, time 20.82ms, mfu 17.75%
[2025-01-05 16:03:24] step 4250: train loss 0.6728, val loss 1.6613
[2025-01-05 16:03:24] iter 4250: loss 0.8637, time 3011.61ms, mfu 15.98%
[2025-01-05 16:03:24] iter 4260: loss 0.8545, time 20.82ms, mfu 16.18%
[2025-01-05 16:03:25] iter 4270: loss 0.8591, time 20.83ms, mfu 16.35%
[2025-01-05 16:03:25] iter 4280: loss 0.8538, time 20.83ms, mfu 16.50%
[2025-01-05 16:03:25] iter 4290: loss 0.8232, time 20.83ms, mfu 16.64%
[2025-01-05 16:03:25] iter 4300: loss 0.8228, time 20.81ms, mfu 16.77%
[2025-01-05 16:03:25] iter 4310: loss 0.8527, time 20.81ms, mfu 16.88%
[2025-01-05 16:03:26] iter 4320: loss 0.8386, time 20.81ms, mfu 16.98%
[2025-01-05 16:03:26] iter 4330: loss 0.8530, time 20.84ms, mfu 17.07%
[2025-01-05 16:03:26] iter 4340: loss 0.8232, time 20.82ms, mfu 17.15%
[2025-01-05 16:03:26] iter 4350: loss 0.8365, time 20.83ms, mfu 17.23%
[2025-01-05 16:03:27] iter 4360: loss 0.8611, time 20.81ms, mfu 17.30%
[2025-01-05 16:03:27] iter 4370: loss 0.8425, time 20.84ms, mfu 17.35%
[2025-01-05 16:03:27] iter 4380: loss 0.8358, time 20.81ms, mfu 17.41%
[2025-01-05 16:03:27] iter 4390: loss 0.8643, time 20.85ms, mfu 17.46%
[2025-01-05 16:03:27] iter 4400: loss 0.8472, time 20.81ms, mfu 17.50%
[2025-01-05 16:03:28] iter 4410: loss 0.8569, time 20.84ms, mfu 17.54%
[2025-01-05 16:03:28] iter 4420: loss 0.8574, time 20.81ms, mfu 17.58%
[2025-01-05 16:03:28] iter 4430: loss 0.8386, time 20.82ms, mfu 17.61%
[2025-01-05 16:03:28] iter 4440: loss 0.8487, time 20.82ms, mfu 17.64%
[2025-01-05 16:03:28] iter 4450: loss 0.8441, time 20.83ms, mfu 17.66%
[2025-01-05 16:03:29] iter 4460: loss 0.8258, time 20.82ms, mfu 17.69%
[2025-01-05 16:03:29] iter 4470: loss 0.8455, time 20.82ms, mfu 17.71%
[2025-01-05 16:03:29] iter 4480: loss 0.8196, time 20.82ms, mfu 17.73%
[2025-01-05 16:03:29] iter 4490: loss 0.8408, time 20.82ms, mfu 17.74%
[2025-01-05 16:03:32] step 4500: train loss 0.6466, val loss 1.6789
[2025-01-05 16:03:32] iter 4500: loss 0.8517, time 3011.77ms, mfu 15.98%
[2025-01-05 16:03:33] iter 4510: loss 0.8497, time 20.82ms, mfu 16.17%
[2025-01-05 16:03:33] iter 4520: loss 0.8391, time 20.75ms, mfu 16.35%
[2025-01-05 16:03:33] iter 4530: loss 0.8477, time 20.81ms, mfu 16.51%
[2025-01-05 16:03:33] iter 4540: loss 0.8423, time 20.82ms, mfu 16.65%
[2025-01-05 16:03:33] iter 4550: loss 0.8578, time 20.82ms, mfu 16.77%
[2025-01-05 16:03:34] iter 4560: loss 0.8464, time 20.81ms, mfu 16.88%
[2025-01-05 16:03:34] iter 4570: loss 0.8428, time 20.82ms, mfu 16.98%
[2025-01-05 16:03:34] iter 4580: loss 0.8533, time 20.82ms, mfu 17.08%
[2025-01-05 16:03:34] iter 4590: loss 0.8430, time 20.81ms, mfu 17.16%
[2025-01-05 16:03:34] iter 4600: loss 0.8135, time 20.82ms, mfu 17.23%
[2025-01-05 16:03:35] iter 4610: loss 0.8598, time 20.83ms, mfu 17.30%
[2025-01-05 16:03:35] iter 4620: loss 0.8263, time 20.81ms, mfu 17.36%
[2025-01-05 16:03:35] iter 4630: loss 0.8210, time 20.83ms, mfu 17.41%
[2025-01-05 16:03:35] iter 4640: loss 0.8449, time 20.82ms, mfu 17.46%
[2025-01-05 16:03:35] iter 4650: loss 0.8565, time 20.83ms, mfu 17.50%
[2025-01-05 16:03:36] iter 4660: loss 0.8425, time 20.80ms, mfu 17.54%
[2025-01-05 16:03:36] iter 4670: loss 0.8331, time 20.81ms, mfu 17.58%
[2025-01-05 16:03:36] iter 4680: loss 0.8471, time 20.82ms, mfu 17.61%
[2025-01-05 16:03:36] iter 4690: loss 0.8370, time 20.82ms, mfu 17.64%
[2025-01-05 16:03:37] iter 4700: loss 0.8202, time 20.82ms, mfu 17.67%
[2025-01-05 16:03:37] iter 4710: loss 0.7883, time 20.82ms, mfu 17.69%
[2025-01-05 16:03:37] iter 4720: loss 0.8268, time 20.81ms, mfu 17.71%
[2025-01-05 16:03:37] iter 4730: loss 0.8189, time 20.84ms, mfu 17.73%
[2025-01-05 16:03:37] iter 4740: loss 0.8318, time 20.83ms, mfu 17.74%
[2025-01-05 16:03:40] step 4750: train loss 0.6310, val loss 1.6896
[2025-01-05 16:03:40] iter 4750: loss 0.7933, time 3010.65ms, mfu 15.98%
[2025-01-05 16:03:41] iter 4760: loss 0.8132, time 20.66ms, mfu 16.19%
[2025-01-05 16:03:41] iter 4770: loss 0.7952, time 20.79ms, mfu 16.36%
[2025-01-05 16:03:41] iter 4780: loss 0.8061, time 20.81ms, mfu 16.52%
[2025-01-05 16:03:41] iter 4790: loss 0.8298, time 20.74ms, mfu 16.66%
[2025-01-05 16:03:42] iter 4800: loss 0.8164, time 20.76ms, mfu 16.79%
[2025-01-05 16:03:42] iter 4810: loss 0.8458, time 20.81ms, mfu 16.90%
[2025-01-05 16:03:42] iter 4820: loss 0.8210, time 20.82ms, mfu 17.00%
[2025-01-05 16:03:42] iter 4830: loss 0.8223, time 20.81ms, mfu 17.09%
[2025-01-05 16:03:42] iter 4840: loss 0.8265, time 20.83ms, mfu 17.17%
[2025-01-05 16:03:43] iter 4850: loss 0.8105, time 20.81ms, mfu 17.24%
[2025-01-05 16:03:43] iter 4860: loss 0.8106, time 20.83ms, mfu 17.31%
[2025-01-05 16:03:43] iter 4870: loss 0.7987, time 20.83ms, mfu 17.37%
[2025-01-05 16:03:43] iter 4880: loss 0.8311, time 20.82ms, mfu 17.42%
[2025-01-05 16:03:43] iter 4890: loss 0.7970, time 20.84ms, mfu 17.47%
[2025-01-05 16:03:44] iter 4900: loss 0.8085, time 20.82ms, mfu 17.51%
[2025-01-05 16:03:44] iter 4910: loss 0.8201, time 20.83ms, mfu 17.55%
[2025-01-05 16:03:44] iter 4920: loss 0.8232, time 20.82ms, mfu 17.58%
[2025-01-05 16:03:44] iter 4930: loss 0.8003, time 20.83ms, mfu 17.61%
[2025-01-05 16:03:44] iter 4940: loss 0.7982, time 20.83ms, mfu 17.64%
[2025-01-05 16:03:45] iter 4950: loss 0.8214, time 20.82ms, mfu 17.67%
[2025-01-05 16:03:45] iter 4960: loss 0.8172, time 20.80ms, mfu 17.69%
[2025-01-05 16:03:45] iter 4970: loss 0.7876, time 20.84ms, mfu 17.71%
[2025-01-05 16:03:45] iter 4980: loss 0.7975, time 20.83ms, mfu 17.73%
[2025-01-05 16:03:45] iter 4990: loss 0.8191, time 20.84ms, mfu 17.74%
[2025-01-05 16:03:49] step 5000: train loss 0.6140, val loss 1.7149
[2025-01-05 16:03:49] iter 5000: loss 0.8202, time 3011.87ms, mfu 15.98%
[2025-01-05 16:03:49] total training time: 170.0589 seconds
[2025-01-05 16:03:49] results have been written to ./6.11.5-arch1-1/tcmalloc/run_4.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_4.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
