[2025-01-05 16:28:00] tokens per iteration will be: 16,384
[2025-01-05 16:28:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:28:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:29:40] iter 2880: loss 1.0401, time 20.58ms, mfu 17.61%
[2025-01-05 16:29:40] iter 2890: loss 1.0048, time 20.58ms, mfu 17.66%
[2025-01-05 16:29:40] iter 2900: loss 0.9852, time 20.57ms, mfu 17.70%
[2025-01-05 16:29:40] iter 2910: loss 1.0394, time 20.59ms, mfu 17.74%
[2025-01-05 16:29:41] iter 2920: loss 1.0075, time 20.60ms, mfu 17.78%
[2025-01-05 16:29:41] iter 2930: loss 1.0009, time 20.58ms, mfu 17.81%
[2025-01-05 16:29:41] iter 2940: loss 0.9928, time 20.58ms, mfu 17.84%
[2025-01-05 16:29:41] iter 2950: loss 1.0225, time 20.58ms, mfu 17.87%
[2025-01-05 16:29:41] iter 2960: loss 0.9980, time 20.58ms, mfu 17.89%
[2025-01-05 16:29:42] iter 2970: loss 0.9904, time 20.60ms, mfu 17.91%
[2025-01-05 16:29:42] iter 2980: loss 1.0057, time 20.58ms, mfu 17.93%
[2025-01-05 16:29:42] iter 2990: loss 0.9852, time 20.57ms, mfu 17.95%
[2025-01-05 16:29:45] step 3000: train loss 0.8683, val loss 1.5257
[2025-01-05 16:29:45] iter 3000: loss 0.9871, time 2986.99ms, mfu 16.17%
[2025-01-05 16:29:45] iter 3010: loss 0.9934, time 20.59ms, mfu 16.36%
[2025-01-05 16:29:46] iter 3020: loss 0.9999, time 20.59ms, mfu 16.53%
[2025-01-05 16:29:46] iter 3030: loss 1.0041, time 20.59ms, mfu 16.69%
[2025-01-05 16:29:46] iter 3040: loss 1.0231, time 20.58ms, mfu 16.83%
[2025-01-05 16:29:46] iter 3050: loss 0.9907, time 20.59ms, mfu 16.96%
[2025-01-05 16:29:46] iter 3060: loss 0.9992, time 20.59ms, mfu 17.07%
[2025-01-05 16:29:47] iter 3070: loss 1.0188, time 20.59ms, mfu 17.17%
[2025-01-05 16:29:47] iter 3080: loss 0.9957, time 20.60ms, mfu 17.27%
[2025-01-05 16:29:47] iter 3090: loss 0.9880, time 20.59ms, mfu 17.35%
[2025-01-05 16:29:47] iter 3100: loss 0.9905, time 20.58ms, mfu 17.42%
[2025-01-05 16:29:47] iter 3110: loss 0.9713, time 20.59ms, mfu 17.49%
[2025-01-05 16:29:48] iter 3120: loss 1.0007, time 20.59ms, mfu 17.55%
[2025-01-05 16:29:48] iter 3130: loss 0.9804, time 20.58ms, mfu 17.61%
[2025-01-05 16:29:48] iter 3140: loss 0.9809, time 20.59ms, mfu 17.66%
[2025-01-05 16:29:48] iter 3150: loss 0.9917, time 20.58ms, mfu 17.70%
[2025-01-05 16:29:48] iter 3160: loss 1.0061, time 20.59ms, mfu 17.74%
[2025-01-05 16:29:49] iter 3170: loss 0.9559, time 20.59ms, mfu 17.78%
[2025-01-05 16:29:49] iter 3180: loss 0.9700, time 20.59ms, mfu 17.81%
[2025-01-05 16:29:49] iter 3190: loss 1.0026, time 20.58ms, mfu 17.84%
[2025-01-05 16:29:49] iter 3200: loss 0.9708, time 20.60ms, mfu 17.86%
[2025-01-05 16:29:49] iter 3210: loss 0.9623, time 20.58ms, mfu 17.89%
[2025-01-05 16:29:50] iter 3220: loss 0.9629, time 20.59ms, mfu 17.91%
[2025-01-05 16:29:50] iter 3230: loss 0.9572, time 20.59ms, mfu 17.93%
[2025-01-05 16:29:50] iter 3240: loss 0.9470, time 20.59ms, mfu 17.95%
[2025-01-05 16:29:53] step 3250: train loss 0.8243, val loss 1.5589
[2025-01-05 16:29:53] iter 3250: loss 0.9664, time 2988.72ms, mfu 16.16%
[2025-01-05 16:29:53] iter 3260: loss 0.9643, time 20.57ms, mfu 16.36%
[2025-01-05 16:29:54] iter 3270: loss 0.9677, time 20.59ms, mfu 16.53%
[2025-01-05 16:29:54] iter 3280: loss 0.9499, time 20.58ms, mfu 16.69%
[2025-01-05 16:29:54] iter 3290: loss 0.9545, time 20.60ms, mfu 16.83%
[2025-01-05 16:29:54] iter 3300: loss 0.9479, time 20.59ms, mfu 16.96%
[2025-01-05 16:29:54] iter 3310: loss 0.9532, time 20.60ms, mfu 17.07%
[2025-01-05 16:29:55] iter 3320: loss 0.9655, time 20.60ms, mfu 17.17%
[2025-01-05 16:29:55] iter 3330: loss 0.9629, time 20.58ms, mfu 17.27%
[2025-01-05 16:29:55] iter 3340: loss 0.9567, time 20.58ms, mfu 17.35%
[2025-01-05 16:29:55] iter 3350: loss 0.9573, time 20.58ms, mfu 17.43%
[2025-01-05 16:29:55] iter 3360: loss 0.9361, time 20.58ms, mfu 17.49%
[2025-01-05 16:29:56] iter 3370: loss 0.9554, time 20.58ms, mfu 17.55%
[2025-01-05 16:29:56] iter 3380: loss 0.9517, time 20.59ms, mfu 17.61%
[2025-01-05 16:29:56] iter 3390: loss 0.9619, time 20.57ms, mfu 17.66%
[2025-01-05 16:29:56] iter 3400: loss 0.9577, time 20.58ms, mfu 17.70%
[2025-01-05 16:29:56] iter 3410: loss 0.9391, time 20.58ms, mfu 17.74%
[2025-01-05 16:29:57] iter 3420: loss 0.9457, time 20.58ms, mfu 17.78%
[2025-01-05 16:29:57] iter 3430: loss 0.9461, time 20.59ms, mfu 17.81%
[2025-01-05 16:29:57] iter 3440: loss 0.9776, time 20.59ms, mfu 17.84%
[2025-01-05 16:29:57] iter 3450: loss 0.9523, time 20.59ms, mfu 17.87%
[2025-01-05 16:29:57] iter 3460: loss 0.9539, time 20.58ms, mfu 17.89%
[2025-01-05 16:29:58] iter 3470: loss 0.9398, time 20.58ms, mfu 17.91%
[2025-01-05 16:29:58] iter 3480: loss 0.9470, time 20.59ms, mfu 17.93%
[2025-01-05 16:29:58] iter 3490: loss 0.9226, time 20.59ms, mfu 17.95%
[2025-01-05 16:30:01] step 3500: train loss 0.7837, val loss 1.5734
[2025-01-05 16:30:01] iter 3500: loss 0.9086, time 2988.20ms, mfu 16.17%
[2025-01-05 16:30:01] iter 3510: loss 0.9187, time 20.58ms, mfu 16.36%
[2025-01-05 16:30:02] iter 3520: loss 0.9238, time 20.60ms, mfu 16.53%
[2025-01-05 16:30:02] iter 3530: loss 0.9568, time 20.59ms, mfu 16.69%
[2025-01-05 16:30:02] iter 3540: loss 0.9261, time 20.57ms, mfu 16.83%
[2025-01-05 16:30:02] iter 3550: loss 0.9290, time 20.59ms, mfu 16.96%
[2025-01-05 16:30:02] iter 3560: loss 0.9601, time 20.58ms, mfu 17.07%
[2025-01-05 16:30:03] iter 3570: loss 0.9401, time 20.60ms, mfu 17.18%
[2025-01-05 16:30:03] iter 3580: loss 0.9344, time 20.59ms, mfu 17.27%
[2025-01-05 16:30:03] iter 3590: loss 0.9298, time 20.58ms, mfu 17.35%
[2025-01-05 16:30:03] iter 3600: loss 0.9206, time 20.58ms, mfu 17.43%
[2025-01-05 16:30:03] iter 3610: loss 0.9139, time 20.60ms, mfu 17.49%
[2025-01-05 16:30:04] iter 3620: loss 0.9135, time 20.60ms, mfu 17.55%
[2025-01-05 16:30:04] iter 3630: loss 0.9279, time 20.57ms, mfu 17.61%
[2025-01-05 16:30:04] iter 3640: loss 0.9170, time 20.58ms, mfu 17.66%
[2025-01-05 16:30:04] iter 3650: loss 0.9179, time 20.58ms, mfu 17.70%
[2025-01-05 16:30:05] iter 3660: loss 0.9366, time 20.59ms, mfu 17.74%
[2025-01-05 16:30:05] iter 3670: loss 0.9380, time 20.91ms, mfu 17.75%
[2025-01-05 16:30:05] iter 3680: loss 0.9061, time 20.59ms, mfu 17.79%
[2025-01-05 16:30:05] iter 3690: loss 0.9332, time 20.59ms, mfu 17.82%
[2025-01-05 16:30:05] iter 3700: loss 0.8761, time 20.61ms, mfu 17.84%
[2025-01-05 16:30:06] iter 3710: loss 0.8881, time 20.58ms, mfu 17.87%
[2025-01-05 16:30:06] iter 3720: loss 0.9137, time 20.58ms, mfu 17.89%
[2025-01-05 16:30:06] iter 3730: loss 0.9083, time 20.58ms, mfu 17.91%
[2025-01-05 16:30:06] iter 3740: loss 0.9126, time 20.59ms, mfu 17.93%
[2025-01-05 16:30:09] step 3750: train loss 0.7454, val loss 1.5957
[2025-01-05 16:30:09] iter 3750: loss 0.9030, time 2987.62ms, mfu 16.15%
[2025-01-05 16:30:09] iter 3760: loss 0.9328, time 20.58ms, mfu 16.35%
[2025-01-05 16:30:10] iter 3770: loss 0.9322, time 20.58ms, mfu 16.52%
[2025-01-05 16:30:10] iter 3780: loss 0.9241, time 20.58ms, mfu 16.68%
[2025-01-05 16:30:10] iter 3790: loss 0.9006, time 20.59ms, mfu 16.82%
[2025-01-05 16:30:10] iter 3800: loss 0.9171, time 20.82ms, mfu 16.93%
[2025-01-05 16:30:11] iter 3810: loss 0.9172, time 20.59ms, mfu 17.05%
[2025-01-05 16:30:11] iter 3820: loss 0.8916, time 20.90ms, mfu 17.13%
[2025-01-05 16:30:11] iter 3830: loss 0.9017, time 20.59ms, mfu 17.22%
[2025-01-05 16:30:11] iter 3840: loss 0.8932, time 20.59ms, mfu 17.31%
[2025-01-05 16:30:11] iter 3850: loss 0.8928, time 20.58ms, mfu 17.39%
[2025-01-05 16:30:12] iter 3860: loss 0.8818, time 20.58ms, mfu 17.46%
[2025-01-05 16:30:12] iter 3870: loss 0.8870, time 20.58ms, mfu 17.53%
[2025-01-05 16:30:12] iter 3880: loss 0.8910, time 20.56ms, mfu 17.59%
[2025-01-05 16:30:12] iter 3890: loss 0.8896, time 20.59ms, mfu 17.64%
[2025-01-05 16:30:12] iter 3900: loss 0.8987, time 20.59ms, mfu 17.68%
[2025-01-05 16:30:13] iter 3910: loss 0.8857, time 20.58ms, mfu 17.73%
[2025-01-05 16:30:13] iter 3920: loss 0.8783, time 20.58ms, mfu 17.76%
[2025-01-05 16:30:13] iter 3930: loss 0.8943, time 20.59ms, mfu 17.80%
[2025-01-05 16:30:13] iter 3940: loss 0.8776, time 20.58ms, mfu 17.83%
[2025-01-05 16:30:13] iter 3950: loss 0.8785, time 20.60ms, mfu 17.85%
[2025-01-05 16:30:14] iter 3960: loss 0.9156, time 20.59ms, mfu 17.88%
[2025-01-05 16:30:14] iter 3970: loss 0.8925, time 20.59ms, mfu 17.90%
[2025-01-05 16:30:14] iter 3980: loss 0.8919, time 20.58ms, mfu 17.92%
[2025-01-05 16:30:14] iter 3990: loss 0.8784, time 20.58ms, mfu 17.94%
[2025-01-05 16:30:17] step 4000: train loss 0.7126, val loss 1.6197
[2025-01-05 16:30:17] iter 4000: loss 0.8618, time 2985.77ms, mfu 16.16%
[2025-01-05 16:30:18] iter 4010: loss 0.8801, time 20.58ms, mfu 16.35%
[2025-01-05 16:30:18] iter 4020: loss 0.8927, time 20.58ms, mfu 16.53%
[2025-01-05 16:30:18] iter 4030: loss 0.8854, time 20.59ms, mfu 16.69%
[2025-01-05 16:30:18] iter 4040: loss 0.8798, time 20.58ms, mfu 16.83%
[2025-01-05 16:30:18] iter 4050: loss 0.8770, time 20.59ms, mfu 16.95%
[2025-01-05 16:30:19] iter 4060: loss 0.8616, time 20.57ms, mfu 17.07%
[2025-01-05 16:30:19] iter 4070: loss 0.8654, time 20.59ms, mfu 17.17%
[2025-01-05 16:30:19] iter 4080: loss 0.8949, time 20.59ms, mfu 17.27%
[2025-01-05 16:30:19] iter 4090: loss 0.8455, time 20.59ms, mfu 17.35%
[2025-01-05 16:30:19] iter 4100: loss 0.9054, time 20.59ms, mfu 17.42%
[2025-01-05 16:30:20] iter 4110: loss 0.8774, time 20.60ms, mfu 17.49%
[2025-01-05 16:30:20] iter 4120: loss 0.8785, time 20.59ms, mfu 17.55%
[2025-01-05 16:30:20] iter 4130: loss 0.8681, time 20.59ms, mfu 17.61%
[2025-01-05 16:30:20] iter 4140: loss 0.8757, time 20.57ms, mfu 17.66%
[2025-01-05 16:30:20] iter 4150: loss 0.8728, time 20.57ms, mfu 17.70%
[2025-01-05 16:30:21] iter 4160: loss 0.8524, time 20.61ms, mfu 17.74%
[2025-01-05 16:30:21] iter 4170: loss 0.8709, time 20.59ms, mfu 17.78%
[2025-01-05 16:30:21] iter 4180: loss 0.8654, time 20.61ms, mfu 17.81%
[2025-01-05 16:30:21] iter 4190: loss 0.8647, time 20.59ms, mfu 17.84%
[2025-01-05 16:30:21] iter 4200: loss 0.8598, time 20.58ms, mfu 17.86%
[2025-01-05 16:30:22] iter 4210: loss 0.8723, time 20.59ms, mfu 17.89%
[2025-01-05 16:30:22] iter 4220: loss 0.8626, time 20.57ms, mfu 17.91%
[2025-01-05 16:30:22] iter 4230: loss 0.8759, time 20.60ms, mfu 17.93%
[2025-01-05 16:30:22] iter 4240: loss 0.8721, time 20.59ms, mfu 17.94%
[2025-01-05 16:30:25] step 4250: train loss 0.6836, val loss 1.6454
[2025-01-05 16:30:25] iter 4250: loss 0.8719, time 2987.53ms, mfu 16.16%
[2025-01-05 16:30:26] iter 4260: loss 0.8650, time 20.59ms, mfu 16.36%
[2025-01-05 16:30:26] iter 4270: loss 0.8741, time 20.59ms, mfu 16.53%
[2025-01-05 16:30:26] iter 4280: loss 0.8587, time 20.59ms, mfu 16.69%
[2025-01-05 16:30:26] iter 4290: loss 0.8317, time 20.58ms, mfu 16.83%
[2025-01-05 16:30:26] iter 4300: loss 0.8350, time 20.59ms, mfu 16.96%
[2025-01-05 16:30:27] iter 4310: loss 0.8561, time 20.59ms, mfu 17.07%
[2025-01-05 16:30:27] iter 4320: loss 0.8351, time 20.59ms, mfu 17.17%
[2025-01-05 16:30:27] iter 4330: loss 0.8537, time 20.59ms, mfu 17.27%
[2025-01-05 16:30:27] iter 4340: loss 0.8290, time 20.58ms, mfu 17.35%
[2025-01-05 16:30:27] iter 4350: loss 0.8393, time 20.58ms, mfu 17.42%
[2025-01-05 16:30:28] iter 4360: loss 0.8648, time 20.60ms, mfu 17.49%
[2025-01-05 16:30:28] iter 4370: loss 0.8505, time 20.58ms, mfu 17.55%
[2025-01-05 16:30:28] iter 4380: loss 0.8366, time 20.59ms, mfu 17.61%
[2025-01-05 16:30:28] iter 4390: loss 0.8737, time 20.58ms, mfu 17.66%
[2025-01-05 16:30:28] iter 4400: loss 0.8508, time 20.59ms, mfu 17.70%
[2025-01-05 16:30:29] iter 4410: loss 0.8691, time 20.59ms, mfu 17.74%
[2025-01-05 16:30:29] iter 4420: loss 0.8654, time 20.58ms, mfu 17.78%
[2025-01-05 16:30:29] iter 4430: loss 0.8509, time 20.58ms, mfu 17.81%
[2025-01-05 16:30:29] iter 4440: loss 0.8504, time 20.59ms, mfu 17.84%
[2025-01-05 16:30:30] iter 4450: loss 0.8415, time 20.58ms, mfu 17.87%
[2025-01-05 16:30:30] iter 4460: loss 0.8478, time 20.59ms, mfu 17.89%
[2025-01-05 16:30:30] iter 4470: loss 0.8493, time 20.59ms, mfu 17.91%
[2025-01-05 16:30:30] iter 4480: loss 0.8322, time 20.61ms, mfu 17.93%
[2025-01-05 16:30:30] iter 4490: loss 0.8443, time 20.60ms, mfu 17.94%
[2025-01-05 16:30:33] step 4500: train loss 0.6562, val loss 1.6671
[2025-01-05 16:30:33] iter 4500: loss 0.8594, time 2987.82ms, mfu 16.16%
[2025-01-05 16:30:34] iter 4510: loss 0.8457, time 20.59ms, mfu 16.35%
[2025-01-05 16:30:34] iter 4520: loss 0.8395, time 20.59ms, mfu 16.53%
[2025-01-05 16:30:34] iter 4530: loss 0.8469, time 20.59ms, mfu 16.69%
[2025-01-05 16:30:34] iter 4540: loss 0.8514, time 20.58ms, mfu 16.83%
[2025-01-05 16:30:34] iter 4550: loss 0.8709, time 20.59ms, mfu 16.95%
[2025-01-05 16:30:35] iter 4560: loss 0.8456, time 20.58ms, mfu 17.07%
[2025-01-05 16:30:35] iter 4570: loss 0.8438, time 20.57ms, mfu 17.17%
[2025-01-05 16:30:35] iter 4580: loss 0.8559, time 20.58ms, mfu 17.27%
[2025-01-05 16:30:35] iter 4590: loss 0.8508, time 20.58ms, mfu 17.35%
[2025-01-05 16:30:36] iter 4600: loss 0.8268, time 20.60ms, mfu 17.43%
[2025-01-05 16:30:36] iter 4610: loss 0.8623, time 20.59ms, mfu 17.49%
[2025-01-05 16:30:36] iter 4620: loss 0.8372, time 20.59ms, mfu 17.55%
[2025-01-05 16:30:36] iter 4630: loss 0.8210, time 20.59ms, mfu 17.61%
[2025-01-05 16:30:36] iter 4640: loss 0.8381, time 20.57ms, mfu 17.66%
[2025-01-05 16:30:37] iter 4650: loss 0.8538, time 20.59ms, mfu 17.70%
[2025-01-05 16:30:37] iter 4660: loss 0.8533, time 20.57ms, mfu 17.74%
[2025-01-05 16:30:37] iter 4670: loss 0.8354, time 20.59ms, mfu 17.78%
[2025-01-05 16:30:37] iter 4680: loss 0.8593, time 20.58ms, mfu 17.81%
[2025-01-05 16:30:37] iter 4690: loss 0.8497, time 20.59ms, mfu 17.84%
[2025-01-05 16:30:38] iter 4700: loss 0.8304, time 20.59ms, mfu 17.87%
[2025-01-05 16:30:38] iter 4710: loss 0.7898, time 20.59ms, mfu 17.89%
[2025-01-05 16:30:38] iter 4720: loss 0.8309, time 20.60ms, mfu 17.91%
[2025-01-05 16:30:38] iter 4730: loss 0.8120, time 20.60ms, mfu 17.93%
[2025-01-05 16:30:38] iter 4740: loss 0.8326, time 20.58ms, mfu 17.95%
[2025-01-05 16:30:42] step 4750: train loss 0.6388, val loss 1.6798
[2025-01-05 16:30:42] iter 4750: loss 0.8075, time 2987.77ms, mfu 16.16%
[2025-01-05 16:30:42] iter 4760: loss 0.8307, time 20.59ms, mfu 16.36%
[2025-01-05 16:30:42] iter 4770: loss 0.8003, time 20.58ms, mfu 16.53%
[2025-01-05 16:30:42] iter 4780: loss 0.8030, time 20.58ms, mfu 16.69%
[2025-01-05 16:30:42] iter 4790: loss 0.8414, time 20.58ms, mfu 16.83%
[2025-01-05 16:30:43] iter 4800: loss 0.8153, time 20.59ms, mfu 16.96%
[2025-01-05 16:30:43] iter 4810: loss 0.8443, time 20.57ms, mfu 17.07%
[2025-01-05 16:30:43] iter 4820: loss 0.8281, time 20.59ms, mfu 17.17%
[2025-01-05 16:30:43] iter 4830: loss 0.8319, time 20.59ms, mfu 17.27%
[2025-01-05 16:30:43] iter 4840: loss 0.8306, time 20.59ms, mfu 17.35%
[2025-01-05 16:30:44] iter 4850: loss 0.8157, time 20.57ms, mfu 17.43%
[2025-01-05 16:30:44] iter 4860: loss 0.8245, time 20.60ms, mfu 17.49%
[2025-01-05 16:30:44] iter 4870: loss 0.8028, time 20.60ms, mfu 17.55%
[2025-01-05 16:30:44] iter 4880: loss 0.8324, time 20.57ms, mfu 17.61%
[2025-01-05 16:30:44] iter 4890: loss 0.8149, time 20.59ms, mfu 17.66%
[2025-01-05 16:30:45] iter 4900: loss 0.8040, time 20.59ms, mfu 17.70%
[2025-01-05 16:30:45] iter 4910: loss 0.8343, time 20.59ms, mfu 17.74%
[2025-01-05 16:30:45] iter 4920: loss 0.8228, time 20.59ms, mfu 17.78%
[2025-01-05 16:30:45] iter 4930: loss 0.8097, time 20.60ms, mfu 17.81%
[2025-01-05 16:30:45] iter 4940: loss 0.8159, time 20.59ms, mfu 17.84%
[2025-01-05 16:30:46] iter 4950: loss 0.8310, time 20.59ms, mfu 17.86%
[2025-01-05 16:30:46] iter 4960: loss 0.8275, time 20.59ms, mfu 17.89%
[2025-01-05 16:30:46] iter 4970: loss 0.7859, time 20.59ms, mfu 17.91%
[2025-01-05 16:30:46] iter 4980: loss 0.7978, time 20.58ms, mfu 17.93%
[2025-01-05 16:30:46] iter 4990: loss 0.8198, time 20.59ms, mfu 17.94%
[2025-01-05 16:30:50] step 5000: train loss 0.6244, val loss 1.6985
[2025-01-05 16:30:50] iter 5000: loss 0.8257, time 2987.27ms, mfu 16.16%
[2025-01-05 16:30:50] total training time: 168.6412 seconds
[2025-01-05 16:30:50] results have been written to ./6.11.5-arch1-1/tcmalloc/run_12.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_12.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
