[2025-01-05 16:34:44] tokens per iteration will be: 16,384
[2025-01-05 16:34:44] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:34:44] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:36:24] iter 2880: loss 1.0368, time 20.54ms, mfu 17.65%
[2025-01-05 16:36:24] iter 2890: loss 1.0157, time 20.54ms, mfu 17.70%
[2025-01-05 16:36:24] iter 2900: loss 0.9911, time 20.54ms, mfu 17.74%
[2025-01-05 16:36:24] iter 2910: loss 1.0477, time 20.54ms, mfu 17.78%
[2025-01-05 16:36:25] iter 2920: loss 1.0199, time 20.54ms, mfu 17.82%
[2025-01-05 16:36:25] iter 2930: loss 1.0002, time 20.53ms, mfu 17.85%
[2025-01-05 16:36:25] iter 2940: loss 1.0017, time 20.54ms, mfu 17.88%
[2025-01-05 16:36:25] iter 2950: loss 1.0215, time 20.53ms, mfu 17.91%
[2025-01-05 16:36:25] iter 2960: loss 1.0008, time 20.55ms, mfu 17.93%
[2025-01-05 16:36:26] iter 2970: loss 0.9989, time 20.53ms, mfu 17.95%
[2025-01-05 16:36:26] iter 2980: loss 0.9974, time 20.54ms, mfu 17.97%
[2025-01-05 16:36:26] iter 2990: loss 0.9826, time 20.53ms, mfu 17.99%
[2025-01-05 16:36:29] step 3000: train loss 0.8715, val loss 1.5384
[2025-01-05 16:36:29] iter 3000: loss 0.9897, time 2990.19ms, mfu 16.20%
[2025-01-05 16:36:29] iter 3010: loss 0.9881, time 20.53ms, mfu 16.40%
[2025-01-05 16:36:30] iter 3020: loss 0.9994, time 20.54ms, mfu 16.57%
[2025-01-05 16:36:30] iter 3030: loss 1.0052, time 20.53ms, mfu 16.73%
[2025-01-05 16:36:30] iter 3040: loss 1.0263, time 20.54ms, mfu 16.87%
[2025-01-05 16:36:30] iter 3050: loss 0.9842, time 20.55ms, mfu 17.00%
[2025-01-05 16:36:30] iter 3060: loss 0.9995, time 20.55ms, mfu 17.11%
[2025-01-05 16:36:31] iter 3070: loss 1.0245, time 20.54ms, mfu 17.21%
[2025-01-05 16:36:31] iter 3080: loss 1.0047, time 20.54ms, mfu 17.31%
[2025-01-05 16:36:31] iter 3090: loss 0.9895, time 20.54ms, mfu 17.39%
[2025-01-05 16:36:31] iter 3100: loss 0.9959, time 20.55ms, mfu 17.46%
[2025-01-05 16:36:31] iter 3110: loss 0.9786, time 20.70ms, mfu 17.52%
[2025-01-05 16:36:32] iter 3120: loss 1.0000, time 20.54ms, mfu 17.58%
[2025-01-05 16:36:32] iter 3130: loss 0.9737, time 20.53ms, mfu 17.64%
[2025-01-05 16:36:32] iter 3140: loss 0.9797, time 20.56ms, mfu 17.69%
[2025-01-05 16:36:32] iter 3150: loss 1.0009, time 20.52ms, mfu 17.73%
[2025-01-05 16:36:32] iter 3160: loss 1.0050, time 20.54ms, mfu 17.77%
[2025-01-05 16:36:33] iter 3170: loss 0.9548, time 20.55ms, mfu 17.81%
[2025-01-05 16:36:33] iter 3180: loss 0.9769, time 20.53ms, mfu 17.84%
[2025-01-05 16:36:33] iter 3190: loss 0.9943, time 20.53ms, mfu 17.88%
[2025-01-05 16:36:33] iter 3200: loss 0.9690, time 20.53ms, mfu 17.90%
[2025-01-05 16:36:34] iter 3210: loss 0.9751, time 20.54ms, mfu 17.93%
[2025-01-05 16:36:34] iter 3220: loss 0.9607, time 20.53ms, mfu 17.95%
[2025-01-05 16:36:34] iter 3230: loss 0.9645, time 20.54ms, mfu 17.97%
[2025-01-05 16:36:34] iter 3240: loss 0.9574, time 20.54ms, mfu 17.99%
[2025-01-05 16:36:37] step 3250: train loss 0.8255, val loss 1.5653
[2025-01-05 16:36:37] iter 3250: loss 0.9727, time 2992.36ms, mfu 16.20%
[2025-01-05 16:36:37] iter 3260: loss 0.9669, time 20.54ms, mfu 16.39%
[2025-01-05 16:36:38] iter 3270: loss 0.9764, time 20.54ms, mfu 16.57%
[2025-01-05 16:36:38] iter 3280: loss 0.9502, time 20.53ms, mfu 16.73%
[2025-01-05 16:36:38] iter 3290: loss 0.9580, time 20.53ms, mfu 16.87%
[2025-01-05 16:36:38] iter 3300: loss 0.9478, time 20.54ms, mfu 17.00%
[2025-01-05 16:36:38] iter 3310: loss 0.9593, time 20.54ms, mfu 17.11%
[2025-01-05 16:36:39] iter 3320: loss 0.9689, time 20.53ms, mfu 17.21%
[2025-01-05 16:36:39] iter 3330: loss 0.9651, time 20.54ms, mfu 17.31%
[2025-01-05 16:36:39] iter 3340: loss 0.9543, time 20.55ms, mfu 17.39%
[2025-01-05 16:36:39] iter 3350: loss 0.9632, time 20.53ms, mfu 17.47%
[2025-01-05 16:36:40] iter 3360: loss 0.9331, time 20.55ms, mfu 17.53%
[2025-01-05 16:36:40] iter 3370: loss 0.9633, time 20.55ms, mfu 17.59%
[2025-01-05 16:36:40] iter 3380: loss 0.9549, time 20.55ms, mfu 17.65%
[2025-01-05 16:36:40] iter 3390: loss 0.9567, time 20.53ms, mfu 17.70%
[2025-01-05 16:36:40] iter 3400: loss 0.9532, time 20.54ms, mfu 17.74%
[2025-01-05 16:36:41] iter 3410: loss 0.9485, time 20.55ms, mfu 17.78%
[2025-01-05 16:36:41] iter 3420: loss 0.9466, time 20.53ms, mfu 17.82%
[2025-01-05 16:36:41] iter 3430: loss 0.9558, time 20.55ms, mfu 17.85%
[2025-01-05 16:36:41] iter 3440: loss 0.9806, time 20.53ms, mfu 17.88%
[2025-01-05 16:36:41] iter 3450: loss 0.9567, time 20.55ms, mfu 17.90%
[2025-01-05 16:36:42] iter 3460: loss 0.9533, time 20.53ms, mfu 17.93%
[2025-01-05 16:36:42] iter 3470: loss 0.9485, time 20.55ms, mfu 17.95%
[2025-01-05 16:36:42] iter 3480: loss 0.9542, time 20.55ms, mfu 17.97%
[2025-01-05 16:36:42] iter 3490: loss 0.9196, time 20.53ms, mfu 17.99%
[2025-01-05 16:36:45] step 3500: train loss 0.7866, val loss 1.5756
[2025-01-05 16:36:45] iter 3500: loss 0.9121, time 2991.87ms, mfu 16.20%
[2025-01-05 16:36:46] iter 3510: loss 0.9185, time 20.55ms, mfu 16.39%
[2025-01-05 16:36:46] iter 3520: loss 0.9264, time 20.54ms, mfu 16.57%
[2025-01-05 16:36:46] iter 3530: loss 0.9560, time 20.53ms, mfu 16.73%
[2025-01-05 16:36:46] iter 3540: loss 0.9327, time 20.55ms, mfu 16.87%
[2025-01-05 16:36:46] iter 3550: loss 0.9337, time 20.53ms, mfu 16.99%
[2025-01-05 16:36:47] iter 3560: loss 0.9575, time 20.54ms, mfu 17.11%
[2025-01-05 16:36:47] iter 3570: loss 0.9418, time 20.53ms, mfu 17.21%
[2025-01-05 16:36:47] iter 3580: loss 0.9443, time 20.55ms, mfu 17.30%
[2025-01-05 16:36:47] iter 3590: loss 0.9308, time 20.54ms, mfu 17.39%
[2025-01-05 16:36:47] iter 3600: loss 0.9328, time 20.54ms, mfu 17.46%
[2025-01-05 16:36:48] iter 3610: loss 0.9140, time 20.55ms, mfu 17.53%
[2025-01-05 16:36:48] iter 3620: loss 0.9139, time 20.53ms, mfu 17.59%
[2025-01-05 16:36:48] iter 3630: loss 0.9281, time 20.54ms, mfu 17.65%
[2025-01-05 16:36:48] iter 3640: loss 0.9173, time 20.56ms, mfu 17.70%
[2025-01-05 16:36:48] iter 3650: loss 0.9115, time 20.53ms, mfu 17.74%
[2025-01-05 16:36:49] iter 3660: loss 0.9451, time 20.53ms, mfu 17.78%
[2025-01-05 16:36:49] iter 3670: loss 0.9421, time 20.53ms, mfu 17.82%
[2025-01-05 16:36:49] iter 3680: loss 0.9137, time 20.52ms, mfu 17.85%
[2025-01-05 16:36:49] iter 3690: loss 0.9381, time 20.54ms, mfu 17.88%
[2025-01-05 16:36:49] iter 3700: loss 0.8808, time 20.54ms, mfu 17.91%
[2025-01-05 16:36:50] iter 3710: loss 0.8867, time 20.55ms, mfu 17.93%
[2025-01-05 16:36:50] iter 3720: loss 0.9090, time 20.51ms, mfu 17.95%
[2025-01-05 16:36:50] iter 3730: loss 0.9123, time 20.54ms, mfu 17.97%
[2025-01-05 16:36:50] iter 3740: loss 0.9126, time 20.55ms, mfu 17.99%
[2025-01-05 16:36:53] step 3750: train loss 0.7479, val loss 1.6000
[2025-01-05 16:36:53] iter 3750: loss 0.9089, time 2989.76ms, mfu 16.20%
[2025-01-05 16:36:54] iter 3760: loss 0.9385, time 20.54ms, mfu 16.40%
[2025-01-05 16:36:54] iter 3770: loss 0.9317, time 20.54ms, mfu 16.57%
[2025-01-05 16:36:54] iter 3780: loss 0.9262, time 20.52ms, mfu 16.73%
[2025-01-05 16:36:54] iter 3790: loss 0.9144, time 20.56ms, mfu 16.87%
[2025-01-05 16:36:54] iter 3800: loss 0.9258, time 20.54ms, mfu 17.00%
[2025-01-05 16:36:55] iter 3810: loss 0.9253, time 20.54ms, mfu 17.11%
[2025-01-05 16:36:55] iter 3820: loss 0.8952, time 20.55ms, mfu 17.21%
[2025-01-05 16:36:55] iter 3830: loss 0.9051, time 20.54ms, mfu 17.31%
[2025-01-05 16:36:55] iter 3840: loss 0.8922, time 20.54ms, mfu 17.39%
[2025-01-05 16:36:55] iter 3850: loss 0.8880, time 20.54ms, mfu 17.46%
[2025-01-05 16:36:56] iter 3860: loss 0.8874, time 20.54ms, mfu 17.53%
[2025-01-05 16:36:56] iter 3870: loss 0.8920, time 20.53ms, mfu 17.59%
[2025-01-05 16:36:56] iter 3880: loss 0.8962, time 20.53ms, mfu 17.65%
[2025-01-05 16:36:56] iter 3890: loss 0.9011, time 20.53ms, mfu 17.70%
[2025-01-05 16:36:56] iter 3900: loss 0.8985, time 20.54ms, mfu 17.74%
[2025-01-05 16:36:57] iter 3910: loss 0.8957, time 20.55ms, mfu 17.78%
[2025-01-05 16:36:57] iter 3920: loss 0.8732, time 20.54ms, mfu 17.82%
[2025-01-05 16:36:57] iter 3930: loss 0.9062, time 20.53ms, mfu 17.85%
[2025-01-05 16:36:57] iter 3940: loss 0.8726, time 20.53ms, mfu 17.88%
[2025-01-05 16:36:57] iter 3950: loss 0.8864, time 20.54ms, mfu 17.91%
[2025-01-05 16:36:58] iter 3960: loss 0.9192, time 20.54ms, mfu 17.93%
[2025-01-05 16:36:58] iter 3970: loss 0.8897, time 20.53ms, mfu 17.95%
[2025-01-05 16:36:58] iter 3980: loss 0.9016, time 20.53ms, mfu 17.97%
[2025-01-05 16:36:58] iter 3990: loss 0.8860, time 20.54ms, mfu 17.99%
[2025-01-05 16:37:01] step 4000: train loss 0.7154, val loss 1.6265
[2025-01-05 16:37:01] iter 4000: loss 0.8664, time 2990.10ms, mfu 16.20%
[2025-01-05 16:37:02] iter 4010: loss 0.8822, time 20.54ms, mfu 16.40%
[2025-01-05 16:37:02] iter 4020: loss 0.8943, time 20.54ms, mfu 16.57%
[2025-01-05 16:37:02] iter 4030: loss 0.8831, time 20.55ms, mfu 16.73%
[2025-01-05 16:37:02] iter 4040: loss 0.8895, time 20.55ms, mfu 16.87%
[2025-01-05 16:37:02] iter 4050: loss 0.8741, time 20.53ms, mfu 17.00%
[2025-01-05 16:37:03] iter 4060: loss 0.8596, time 20.53ms, mfu 17.11%
[2025-01-05 16:37:03] iter 4070: loss 0.8697, time 20.54ms, mfu 17.21%
[2025-01-05 16:37:03] iter 4080: loss 0.8781, time 20.54ms, mfu 17.31%
[2025-01-05 16:37:03] iter 4090: loss 0.8525, time 20.54ms, mfu 17.39%
[2025-01-05 16:37:03] iter 4100: loss 0.9083, time 20.53ms, mfu 17.47%
[2025-01-05 16:37:04] iter 4110: loss 0.8815, time 20.53ms, mfu 17.53%
[2025-01-05 16:37:04] iter 4120: loss 0.8781, time 20.54ms, mfu 17.60%
[2025-01-05 16:37:04] iter 4130: loss 0.8706, time 20.54ms, mfu 17.65%
[2025-01-05 16:37:04] iter 4140: loss 0.8816, time 20.55ms, mfu 17.70%
[2025-01-05 16:37:05] iter 4150: loss 0.8695, time 20.53ms, mfu 17.74%
[2025-01-05 16:37:05] iter 4160: loss 0.8625, time 20.54ms, mfu 17.78%
[2025-01-05 16:37:05] iter 4170: loss 0.8762, time 20.55ms, mfu 17.82%
[2025-01-05 16:37:05] iter 4180: loss 0.8733, time 20.54ms, mfu 17.85%
[2025-01-05 16:37:05] iter 4190: loss 0.8758, time 20.55ms, mfu 17.88%
[2025-01-05 16:37:06] iter 4200: loss 0.8575, time 20.53ms, mfu 17.91%
[2025-01-05 16:37:06] iter 4210: loss 0.8790, time 20.54ms, mfu 17.93%
[2025-01-05 16:37:06] iter 4220: loss 0.8643, time 20.54ms, mfu 17.95%
[2025-01-05 16:37:06] iter 4230: loss 0.8903, time 20.56ms, mfu 17.97%
[2025-01-05 16:37:06] iter 4240: loss 0.8694, time 20.55ms, mfu 17.98%
[2025-01-05 16:37:09] step 4250: train loss 0.6869, val loss 1.6524
[2025-01-05 16:37:09] iter 4250: loss 0.8695, time 2991.05ms, mfu 16.20%
[2025-01-05 16:37:10] iter 4260: loss 0.8618, time 20.54ms, mfu 16.39%
[2025-01-05 16:37:10] iter 4270: loss 0.8729, time 20.53ms, mfu 16.57%
[2025-01-05 16:37:10] iter 4280: loss 0.8710, time 20.53ms, mfu 16.73%
[2025-01-05 16:37:10] iter 4290: loss 0.8270, time 20.53ms, mfu 16.87%
[2025-01-05 16:37:10] iter 4300: loss 0.8415, time 20.84ms, mfu 16.97%
[2025-01-05 16:37:11] iter 4310: loss 0.8561, time 20.55ms, mfu 17.09%
[2025-01-05 16:37:11] iter 4320: loss 0.8491, time 20.54ms, mfu 17.19%
[2025-01-05 16:37:11] iter 4330: loss 0.8697, time 20.54ms, mfu 17.29%
[2025-01-05 16:37:11] iter 4340: loss 0.8350, time 20.53ms, mfu 17.37%
[2025-01-05 16:37:12] iter 4350: loss 0.8477, time 20.53ms, mfu 17.45%
[2025-01-05 16:37:12] iter 4360: loss 0.8669, time 20.54ms, mfu 17.52%
[2025-01-05 16:37:12] iter 4370: loss 0.8637, time 20.53ms, mfu 17.58%
[2025-01-05 16:37:12] iter 4380: loss 0.8411, time 20.54ms, mfu 17.64%
[2025-01-05 16:37:12] iter 4390: loss 0.8748, time 20.53ms, mfu 17.69%
[2025-01-05 16:37:13] iter 4400: loss 0.8517, time 20.53ms, mfu 17.74%
[2025-01-05 16:37:13] iter 4410: loss 0.8630, time 20.54ms, mfu 17.78%
[2025-01-05 16:37:13] iter 4420: loss 0.8662, time 20.54ms, mfu 17.81%
[2025-01-05 16:37:13] iter 4430: loss 0.8560, time 20.54ms, mfu 17.85%
[2025-01-05 16:37:13] iter 4440: loss 0.8537, time 20.55ms, mfu 17.87%
[2025-01-05 16:37:14] iter 4450: loss 0.8568, time 20.53ms, mfu 17.90%
[2025-01-05 16:37:14] iter 4460: loss 0.8402, time 20.54ms, mfu 17.93%
[2025-01-05 16:37:14] iter 4470: loss 0.8574, time 20.53ms, mfu 17.95%
[2025-01-05 16:37:14] iter 4480: loss 0.8336, time 20.53ms, mfu 17.97%
[2025-01-05 16:37:14] iter 4490: loss 0.8504, time 20.55ms, mfu 17.99%
[2025-01-05 16:37:18] step 4500: train loss 0.6595, val loss 1.6762
[2025-01-05 16:37:18] iter 4500: loss 0.8546, time 2990.61ms, mfu 16.20%
[2025-01-05 16:37:18] iter 4510: loss 0.8547, time 20.53ms, mfu 16.39%
[2025-01-05 16:37:18] iter 4520: loss 0.8450, time 20.53ms, mfu 16.57%
[2025-01-05 16:37:18] iter 4530: loss 0.8534, time 20.54ms, mfu 16.73%
[2025-01-05 16:37:18] iter 4540: loss 0.8509, time 20.53ms, mfu 16.87%
[2025-01-05 16:37:19] iter 4550: loss 0.8742, time 20.52ms, mfu 17.00%
[2025-01-05 16:37:19] iter 4560: loss 0.8541, time 20.56ms, mfu 17.11%
[2025-01-05 16:37:19] iter 4570: loss 0.8546, time 20.53ms, mfu 17.21%
[2025-01-05 16:37:19] iter 4580: loss 0.8688, time 20.55ms, mfu 17.31%
[2025-01-05 16:37:19] iter 4590: loss 0.8640, time 20.54ms, mfu 17.39%
[2025-01-05 16:37:20] iter 4600: loss 0.8313, time 20.54ms, mfu 17.47%
[2025-01-05 16:37:20] iter 4610: loss 0.8778, time 20.54ms, mfu 17.53%
[2025-01-05 16:37:20] iter 4620: loss 0.8365, time 20.55ms, mfu 17.59%
[2025-01-05 16:37:20] iter 4630: loss 0.8253, time 20.54ms, mfu 17.65%
[2025-01-05 16:37:20] iter 4640: loss 0.8490, time 20.55ms, mfu 17.70%
[2025-01-05 16:37:21] iter 4650: loss 0.8628, time 20.54ms, mfu 17.74%
[2025-01-05 16:37:21] iter 4660: loss 0.8540, time 20.55ms, mfu 17.78%
[2025-01-05 16:37:21] iter 4670: loss 0.8430, time 20.52ms, mfu 17.82%
[2025-01-05 16:37:21] iter 4680: loss 0.8608, time 20.55ms, mfu 17.85%
[2025-01-05 16:37:21] iter 4690: loss 0.8466, time 20.54ms, mfu 17.88%
[2025-01-05 16:37:22] iter 4700: loss 0.8334, time 20.54ms, mfu 17.91%
[2025-01-05 16:37:22] iter 4710: loss 0.7956, time 20.53ms, mfu 17.93%
[2025-01-05 16:37:22] iter 4720: loss 0.8263, time 20.54ms, mfu 17.95%
[2025-01-05 16:37:22] iter 4730: loss 0.8271, time 20.54ms, mfu 17.97%
[2025-01-05 16:37:22] iter 4740: loss 0.8337, time 20.56ms, mfu 17.99%
[2025-01-05 16:37:26] step 4750: train loss 0.6444, val loss 1.6911
[2025-01-05 16:37:26] iter 4750: loss 0.8174, time 2993.29ms, mfu 16.20%
[2025-01-05 16:37:26] iter 4760: loss 0.8297, time 20.54ms, mfu 16.39%
[2025-01-05 16:37:26] iter 4770: loss 0.8064, time 20.53ms, mfu 16.57%
[2025-01-05 16:37:26] iter 4780: loss 0.8120, time 20.52ms, mfu 16.73%
[2025-01-05 16:37:26] iter 4790: loss 0.8404, time 20.55ms, mfu 16.87%
[2025-01-05 16:37:27] iter 4800: loss 0.8286, time 20.53ms, mfu 17.00%
[2025-01-05 16:37:27] iter 4810: loss 0.8454, time 20.54ms, mfu 17.11%
[2025-01-05 16:37:27] iter 4820: loss 0.8293, time 20.56ms, mfu 17.21%
[2025-01-05 16:37:27] iter 4830: loss 0.8274, time 20.55ms, mfu 17.30%
[2025-01-05 16:37:27] iter 4840: loss 0.8306, time 20.54ms, mfu 17.39%
[2025-01-05 16:37:28] iter 4850: loss 0.8291, time 20.55ms, mfu 17.46%
[2025-01-05 16:37:28] iter 4860: loss 0.8320, time 20.54ms, mfu 17.53%
[2025-01-05 16:37:28] iter 4870: loss 0.8129, time 20.55ms, mfu 17.59%
[2025-01-05 16:37:28] iter 4880: loss 0.8328, time 20.55ms, mfu 17.65%
[2025-01-05 16:37:28] iter 4890: loss 0.8148, time 20.54ms, mfu 17.70%
[2025-01-05 16:37:29] iter 4900: loss 0.8108, time 20.48ms, mfu 17.74%
[2025-01-05 16:37:29] iter 4910: loss 0.8329, time 20.54ms, mfu 17.78%
[2025-01-05 16:37:29] iter 4920: loss 0.8253, time 20.54ms, mfu 17.82%
[2025-01-05 16:37:29] iter 4930: loss 0.8140, time 20.54ms, mfu 17.85%
[2025-01-05 16:37:29] iter 4940: loss 0.8083, time 20.53ms, mfu 17.88%
[2025-01-05 16:37:30] iter 4950: loss 0.8296, time 20.54ms, mfu 17.91%
[2025-01-05 16:37:30] iter 4960: loss 0.8375, time 20.53ms, mfu 17.93%
[2025-01-05 16:37:30] iter 4970: loss 0.7993, time 20.53ms, mfu 17.95%
[2025-01-05 16:37:30] iter 4980: loss 0.7939, time 20.54ms, mfu 17.97%
[2025-01-05 16:37:31] iter 4990: loss 0.8287, time 20.55ms, mfu 17.99%
[2025-01-05 16:37:34] step 5000: train loss 0.6312, val loss 1.7047
[2025-01-05 16:37:34] iter 5000: loss 0.8289, time 2992.72ms, mfu 16.20%
[2025-01-05 16:37:34] total training time: 168.7542 seconds
[2025-01-05 16:37:34] results have been written to ./6.11.5-arch1-1/tcmalloc/run_14.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_14.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
