[2025-01-05 16:21:15] tokens per iteration will be: 16,384
[2025-01-05 16:21:15] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:21:15] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:22:56] iter 2880: loss 1.0364, time 20.54ms, mfu 17.64%
[2025-01-05 16:22:56] iter 2890: loss 1.0083, time 20.72ms, mfu 17.68%
[2025-01-05 16:22:56] iter 2900: loss 0.9955, time 20.55ms, mfu 17.72%
[2025-01-05 16:22:56] iter 2910: loss 1.0461, time 20.52ms, mfu 17.77%
[2025-01-05 16:22:56] iter 2920: loss 1.0208, time 20.54ms, mfu 17.80%
[2025-01-05 16:22:57] iter 2930: loss 1.0030, time 20.53ms, mfu 17.84%
[2025-01-05 16:22:57] iter 2940: loss 0.9877, time 20.53ms, mfu 17.87%
[2025-01-05 16:22:57] iter 2950: loss 1.0320, time 20.55ms, mfu 17.90%
[2025-01-05 16:22:57] iter 2960: loss 1.0015, time 20.54ms, mfu 17.92%
[2025-01-05 16:22:57] iter 2970: loss 1.0023, time 20.54ms, mfu 17.94%
[2025-01-05 16:22:58] iter 2980: loss 1.0095, time 20.53ms, mfu 17.96%
[2025-01-05 16:22:58] iter 2990: loss 0.9799, time 20.55ms, mfu 17.98%
[2025-01-05 16:23:01] step 3000: train loss 0.8691, val loss 1.5272
[2025-01-05 16:23:01] iter 3000: loss 0.9896, time 2995.71ms, mfu 16.19%
[2025-01-05 16:23:01] iter 3010: loss 0.9950, time 20.53ms, mfu 16.39%
[2025-01-05 16:23:01] iter 3020: loss 1.0002, time 20.52ms, mfu 16.57%
[2025-01-05 16:23:02] iter 3030: loss 1.0012, time 20.54ms, mfu 16.72%
[2025-01-05 16:23:02] iter 3040: loss 1.0163, time 20.55ms, mfu 16.87%
[2025-01-05 16:23:02] iter 3050: loss 0.9838, time 20.52ms, mfu 16.99%
[2025-01-05 16:23:02] iter 3060: loss 0.9990, time 20.55ms, mfu 17.11%
[2025-01-05 16:23:02] iter 3070: loss 1.0188, time 20.54ms, mfu 17.21%
[2025-01-05 16:23:03] iter 3080: loss 0.9964, time 20.54ms, mfu 17.30%
[2025-01-05 16:23:03] iter 3090: loss 0.9912, time 20.54ms, mfu 17.39%
[2025-01-05 16:23:03] iter 3100: loss 0.9958, time 20.54ms, mfu 17.46%
[2025-01-05 16:23:03] iter 3110: loss 0.9822, time 20.55ms, mfu 17.53%
[2025-01-05 16:23:03] iter 3120: loss 1.0069, time 20.54ms, mfu 17.59%
[2025-01-05 16:23:04] iter 3130: loss 0.9825, time 20.53ms, mfu 17.65%
[2025-01-05 16:23:04] iter 3140: loss 0.9823, time 20.54ms, mfu 17.70%
[2025-01-05 16:23:04] iter 3150: loss 0.9995, time 20.54ms, mfu 17.74%
[2025-01-05 16:23:04] iter 3160: loss 1.0116, time 20.54ms, mfu 17.78%
[2025-01-05 16:23:04] iter 3170: loss 0.9567, time 20.54ms, mfu 17.82%
[2025-01-05 16:23:05] iter 3180: loss 0.9775, time 20.53ms, mfu 17.85%
[2025-01-05 16:23:05] iter 3190: loss 1.0024, time 20.55ms, mfu 17.88%
[2025-01-05 16:23:05] iter 3200: loss 0.9659, time 20.53ms, mfu 17.91%
[2025-01-05 16:23:05] iter 3210: loss 0.9749, time 20.53ms, mfu 17.93%
[2025-01-05 16:23:05] iter 3220: loss 0.9659, time 20.55ms, mfu 17.95%
[2025-01-05 16:23:06] iter 3230: loss 0.9624, time 20.56ms, mfu 17.97%
[2025-01-05 16:23:06] iter 3240: loss 0.9573, time 20.53ms, mfu 17.99%
[2025-01-05 16:23:09] step 3250: train loss 0.8264, val loss 1.5644
[2025-01-05 16:23:09] iter 3250: loss 0.9687, time 2995.36ms, mfu 16.20%
[2025-01-05 16:23:09] iter 3260: loss 0.9680, time 20.54ms, mfu 16.39%
[2025-01-05 16:23:09] iter 3270: loss 0.9764, time 20.52ms, mfu 16.57%
[2025-01-05 16:23:10] iter 3280: loss 0.9505, time 20.53ms, mfu 16.73%
[2025-01-05 16:23:10] iter 3290: loss 0.9553, time 20.53ms, mfu 16.87%
[2025-01-05 16:23:10] iter 3300: loss 0.9492, time 20.54ms, mfu 17.00%
[2025-01-05 16:23:10] iter 3310: loss 0.9532, time 20.54ms, mfu 17.11%
[2025-01-05 16:23:10] iter 3320: loss 0.9643, time 20.54ms, mfu 17.21%
[2025-01-05 16:23:11] iter 3330: loss 0.9535, time 20.54ms, mfu 17.31%
[2025-01-05 16:23:11] iter 3340: loss 0.9545, time 20.54ms, mfu 17.39%
[2025-01-05 16:23:11] iter 3350: loss 0.9620, time 20.54ms, mfu 17.47%
[2025-01-05 16:23:11] iter 3360: loss 0.9355, time 20.55ms, mfu 17.53%
[2025-01-05 16:23:11] iter 3370: loss 0.9600, time 20.54ms, mfu 17.59%
[2025-01-05 16:23:12] iter 3380: loss 0.9563, time 20.53ms, mfu 17.65%
[2025-01-05 16:23:12] iter 3390: loss 0.9520, time 20.55ms, mfu 17.70%
[2025-01-05 16:23:12] iter 3400: loss 0.9565, time 20.54ms, mfu 17.74%
[2025-01-05 16:23:12] iter 3410: loss 0.9409, time 20.55ms, mfu 17.78%
[2025-01-05 16:23:12] iter 3420: loss 0.9496, time 20.54ms, mfu 17.82%
[2025-01-05 16:23:13] iter 3430: loss 0.9470, time 20.55ms, mfu 17.85%
[2025-01-05 16:23:13] iter 3440: loss 0.9780, time 20.54ms, mfu 17.88%
[2025-01-05 16:23:13] iter 3450: loss 0.9586, time 20.54ms, mfu 17.90%
[2025-01-05 16:23:13] iter 3460: loss 0.9516, time 20.54ms, mfu 17.93%
[2025-01-05 16:23:13] iter 3470: loss 0.9464, time 20.55ms, mfu 17.95%
[2025-01-05 16:23:14] iter 3480: loss 0.9527, time 20.53ms, mfu 17.97%
[2025-01-05 16:23:14] iter 3490: loss 0.9123, time 20.54ms, mfu 17.99%
[2025-01-05 16:23:17] step 3500: train loss 0.7830, val loss 1.5788
[2025-01-05 16:23:17] iter 3500: loss 0.9123, time 2995.81ms, mfu 16.20%
[2025-01-05 16:23:17] iter 3510: loss 0.9191, time 20.52ms, mfu 16.40%
[2025-01-05 16:23:17] iter 3520: loss 0.9272, time 20.54ms, mfu 16.57%
[2025-01-05 16:23:18] iter 3530: loss 0.9560, time 20.53ms, mfu 16.73%
[2025-01-05 16:23:18] iter 3540: loss 0.9391, time 20.54ms, mfu 16.87%
[2025-01-05 16:23:18] iter 3550: loss 0.9358, time 20.54ms, mfu 17.00%
[2025-01-05 16:23:18] iter 3560: loss 0.9586, time 20.55ms, mfu 17.11%
[2025-01-05 16:23:18] iter 3570: loss 0.9459, time 20.53ms, mfu 17.21%
[2025-01-05 16:23:19] iter 3580: loss 0.9360, time 20.54ms, mfu 17.31%
[2025-01-05 16:23:19] iter 3590: loss 0.9319, time 20.53ms, mfu 17.39%
[2025-01-05 16:23:19] iter 3600: loss 0.9264, time 20.54ms, mfu 17.47%
[2025-01-05 16:23:19] iter 3610: loss 0.9154, time 20.55ms, mfu 17.53%
[2025-01-05 16:23:19] iter 3620: loss 0.9191, time 20.54ms, mfu 17.59%
[2025-01-05 16:23:20] iter 3630: loss 0.9304, time 20.53ms, mfu 17.65%
[2025-01-05 16:23:20] iter 3640: loss 0.9188, time 20.53ms, mfu 17.70%
[2025-01-05 16:23:20] iter 3650: loss 0.9155, time 20.54ms, mfu 17.74%
[2025-01-05 16:23:20] iter 3660: loss 0.9493, time 20.54ms, mfu 17.78%
[2025-01-05 16:23:21] iter 3670: loss 0.9430, time 20.53ms, mfu 17.82%
[2025-01-05 16:23:21] iter 3680: loss 0.9080, time 20.54ms, mfu 17.85%
[2025-01-05 16:23:21] iter 3690: loss 0.9415, time 20.54ms, mfu 17.88%
[2025-01-05 16:23:21] iter 3700: loss 0.8783, time 20.54ms, mfu 17.91%
[2025-01-05 16:23:21] iter 3710: loss 0.8898, time 20.54ms, mfu 17.93%
[2025-01-05 16:23:22] iter 3720: loss 0.9037, time 20.53ms, mfu 17.95%
[2025-01-05 16:23:22] iter 3730: loss 0.9139, time 20.53ms, mfu 17.97%
[2025-01-05 16:23:22] iter 3740: loss 0.8991, time 20.54ms, mfu 17.99%
[2025-01-05 16:23:25] step 3750: train loss 0.7460, val loss 1.5926
[2025-01-05 16:23:25] iter 3750: loss 0.9060, time 2995.51ms, mfu 16.20%
[2025-01-05 16:23:25] iter 3760: loss 0.9409, time 20.54ms, mfu 16.40%
[2025-01-05 16:23:25] iter 3770: loss 0.9350, time 20.54ms, mfu 16.57%
[2025-01-05 16:23:26] iter 3780: loss 0.9304, time 20.52ms, mfu 16.73%
[2025-01-05 16:23:26] iter 3790: loss 0.9068, time 20.54ms, mfu 16.87%
[2025-01-05 16:23:26] iter 3800: loss 0.9124, time 20.53ms, mfu 17.00%
[2025-01-05 16:23:26] iter 3810: loss 0.9267, time 20.54ms, mfu 17.11%
[2025-01-05 16:23:27] iter 3820: loss 0.9006, time 20.53ms, mfu 17.22%
[2025-01-05 16:23:27] iter 3830: loss 0.9050, time 20.56ms, mfu 17.31%
[2025-01-05 16:23:27] iter 3840: loss 0.8976, time 20.54ms, mfu 17.39%
[2025-01-05 16:23:27] iter 3850: loss 0.8956, time 20.53ms, mfu 17.47%
[2025-01-05 16:23:27] iter 3860: loss 0.8757, time 20.55ms, mfu 17.53%
[2025-01-05 16:23:28] iter 3870: loss 0.8923, time 20.53ms, mfu 17.59%
[2025-01-05 16:23:28] iter 3880: loss 0.8881, time 20.55ms, mfu 17.65%
[2025-01-05 16:23:28] iter 3890: loss 0.8955, time 20.55ms, mfu 17.70%
[2025-01-05 16:23:28] iter 3900: loss 0.8911, time 20.55ms, mfu 17.74%
[2025-01-05 16:23:28] iter 3910: loss 0.8894, time 20.54ms, mfu 17.78%
[2025-01-05 16:23:29] iter 3920: loss 0.8815, time 20.54ms, mfu 17.82%
[2025-01-05 16:23:29] iter 3930: loss 0.8929, time 20.53ms, mfu 17.85%
[2025-01-05 16:23:29] iter 3940: loss 0.8758, time 20.54ms, mfu 17.88%
[2025-01-05 16:23:29] iter 3950: loss 0.8794, time 20.54ms, mfu 17.91%
[2025-01-05 16:23:29] iter 3960: loss 0.9146, time 20.53ms, mfu 17.93%
[2025-01-05 16:23:30] iter 3970: loss 0.9005, time 20.53ms, mfu 17.95%
[2025-01-05 16:23:30] iter 3980: loss 0.8970, time 20.54ms, mfu 17.97%
[2025-01-05 16:23:30] iter 3990: loss 0.8882, time 20.53ms, mfu 17.99%
[2025-01-05 16:23:33] step 4000: train loss 0.7139, val loss 1.6210
[2025-01-05 16:23:33] iter 4000: loss 0.8649, time 2993.25ms, mfu 16.20%
[2025-01-05 16:23:33] iter 4010: loss 0.8876, time 20.54ms, mfu 16.40%
[2025-01-05 16:23:34] iter 4020: loss 0.8909, time 20.54ms, mfu 16.57%
[2025-01-05 16:23:34] iter 4030: loss 0.8877, time 20.56ms, mfu 16.73%
[2025-01-05 16:23:34] iter 4040: loss 0.8879, time 20.53ms, mfu 16.87%
[2025-01-05 16:23:34] iter 4050: loss 0.8770, time 20.54ms, mfu 17.00%
[2025-01-05 16:23:34] iter 4060: loss 0.8640, time 20.53ms, mfu 17.11%
[2025-01-05 16:23:35] iter 4070: loss 0.8695, time 20.54ms, mfu 17.21%
[2025-01-05 16:23:35] iter 4080: loss 0.8886, time 20.53ms, mfu 17.31%
[2025-01-05 16:23:35] iter 4090: loss 0.8519, time 20.54ms, mfu 17.39%
[2025-01-05 16:23:35] iter 4100: loss 0.9033, time 20.55ms, mfu 17.47%
[2025-01-05 16:23:35] iter 4110: loss 0.8844, time 20.54ms, mfu 17.53%
[2025-01-05 16:23:36] iter 4120: loss 0.8846, time 20.54ms, mfu 17.59%
[2025-01-05 16:23:36] iter 4130: loss 0.8630, time 20.53ms, mfu 17.65%
[2025-01-05 16:23:36] iter 4140: loss 0.8808, time 20.55ms, mfu 17.70%
[2025-01-05 16:23:36] iter 4150: loss 0.8733, time 20.54ms, mfu 17.74%
[2025-01-05 16:23:36] iter 4160: loss 0.8540, time 20.54ms, mfu 17.78%
[2025-01-05 16:23:37] iter 4170: loss 0.8633, time 20.53ms, mfu 17.82%
[2025-01-05 16:23:37] iter 4180: loss 0.8713, time 20.54ms, mfu 17.85%
[2025-01-05 16:23:37] iter 4190: loss 0.8846, time 20.54ms, mfu 17.88%
[2025-01-05 16:23:37] iter 4200: loss 0.8623, time 20.55ms, mfu 17.91%
[2025-01-05 16:23:37] iter 4210: loss 0.8734, time 20.55ms, mfu 17.93%
[2025-01-05 16:23:38] iter 4220: loss 0.8555, time 20.54ms, mfu 17.95%
[2025-01-05 16:23:38] iter 4230: loss 0.8851, time 20.54ms, mfu 17.97%
[2025-01-05 16:23:38] iter 4240: loss 0.8722, time 20.56ms, mfu 17.99%
[2025-01-05 16:23:41] step 4250: train loss 0.6858, val loss 1.6440
[2025-01-05 16:23:41] iter 4250: loss 0.8711, time 2994.87ms, mfu 16.20%
[2025-01-05 16:23:41] iter 4260: loss 0.8612, time 20.53ms, mfu 16.39%
[2025-01-05 16:23:42] iter 4270: loss 0.8799, time 20.55ms, mfu 16.57%
[2025-01-05 16:23:42] iter 4280: loss 0.8645, time 20.54ms, mfu 16.73%
[2025-01-05 16:23:42] iter 4290: loss 0.8321, time 20.54ms, mfu 16.87%
[2025-01-05 16:23:42] iter 4300: loss 0.8396, time 20.55ms, mfu 16.99%
[2025-01-05 16:23:42] iter 4310: loss 0.8606, time 20.54ms, mfu 17.11%
[2025-01-05 16:23:43] iter 4320: loss 0.8467, time 20.54ms, mfu 17.21%
[2025-01-05 16:23:43] iter 4330: loss 0.8701, time 20.55ms, mfu 17.30%
[2025-01-05 16:23:43] iter 4340: loss 0.8396, time 20.54ms, mfu 17.39%
[2025-01-05 16:23:43] iter 4350: loss 0.8447, time 20.54ms, mfu 17.46%
[2025-01-05 16:23:43] iter 4360: loss 0.8603, time 20.53ms, mfu 17.53%
[2025-01-05 16:23:44] iter 4370: loss 0.8576, time 20.55ms, mfu 17.59%
[2025-01-05 16:23:44] iter 4380: loss 0.8478, time 20.53ms, mfu 17.65%
[2025-01-05 16:23:44] iter 4390: loss 0.8745, time 20.53ms, mfu 17.70%
[2025-01-05 16:23:44] iter 4400: loss 0.8534, time 20.54ms, mfu 17.74%
[2025-01-05 16:23:44] iter 4410: loss 0.8644, time 20.54ms, mfu 17.78%
[2025-01-05 16:23:45] iter 4420: loss 0.8673, time 20.55ms, mfu 17.82%
[2025-01-05 16:23:45] iter 4430: loss 0.8498, time 20.54ms, mfu 17.85%
[2025-01-05 16:23:45] iter 4440: loss 0.8536, time 20.54ms, mfu 17.88%
[2025-01-05 16:23:45] iter 4450: loss 0.8556, time 20.53ms, mfu 17.91%
[2025-01-05 16:23:46] iter 4460: loss 0.8445, time 20.56ms, mfu 17.93%
[2025-01-05 16:23:46] iter 4470: loss 0.8630, time 20.56ms, mfu 17.95%
[2025-01-05 16:23:46] iter 4480: loss 0.8315, time 20.54ms, mfu 17.97%
[2025-01-05 16:23:46] iter 4490: loss 0.8572, time 20.55ms, mfu 17.98%
[2025-01-05 16:23:49] step 4500: train loss 0.6582, val loss 1.6696
[2025-01-05 16:23:49] iter 4500: loss 0.8673, time 2996.32ms, mfu 16.20%
[2025-01-05 16:23:49] iter 4510: loss 0.8504, time 20.54ms, mfu 16.39%
[2025-01-05 16:23:50] iter 4520: loss 0.8360, time 20.53ms, mfu 16.57%
[2025-01-05 16:23:50] iter 4530: loss 0.8568, time 20.54ms, mfu 16.72%
[2025-01-05 16:23:50] iter 4540: loss 0.8621, time 20.55ms, mfu 16.87%
[2025-01-05 16:23:50] iter 4550: loss 0.8689, time 20.54ms, mfu 16.99%
[2025-01-05 16:23:50] iter 4560: loss 0.8476, time 20.54ms, mfu 17.11%
[2025-01-05 16:23:51] iter 4570: loss 0.8504, time 20.55ms, mfu 17.21%
[2025-01-05 16:23:51] iter 4580: loss 0.8575, time 20.55ms, mfu 17.30%
[2025-01-05 16:23:51] iter 4590: loss 0.8621, time 20.54ms, mfu 17.39%
[2025-01-05 16:23:51] iter 4600: loss 0.8329, time 20.53ms, mfu 17.46%
[2025-01-05 16:23:52] iter 4610: loss 0.8738, time 20.55ms, mfu 17.53%
[2025-01-05 16:23:52] iter 4620: loss 0.8341, time 20.53ms, mfu 17.59%
[2025-01-05 16:23:52] iter 4630: loss 0.8267, time 20.55ms, mfu 17.65%
[2025-01-05 16:23:52] iter 4640: loss 0.8484, time 20.53ms, mfu 17.70%
[2025-01-05 16:23:52] iter 4650: loss 0.8659, time 20.55ms, mfu 17.74%
[2025-01-05 16:23:53] iter 4660: loss 0.8510, time 20.53ms, mfu 17.78%
[2025-01-05 16:23:53] iter 4670: loss 0.8447, time 20.54ms, mfu 17.82%
[2025-01-05 16:23:53] iter 4680: loss 0.8517, time 20.53ms, mfu 17.85%
[2025-01-05 16:23:53] iter 4690: loss 0.8462, time 20.53ms, mfu 17.88%
[2025-01-05 16:23:53] iter 4700: loss 0.8241, time 20.54ms, mfu 17.91%
[2025-01-05 16:23:54] iter 4710: loss 0.7983, time 20.54ms, mfu 17.93%
[2025-01-05 16:23:54] iter 4720: loss 0.8355, time 20.52ms, mfu 17.95%
[2025-01-05 16:23:54] iter 4730: loss 0.8249, time 20.53ms, mfu 17.97%
[2025-01-05 16:23:54] iter 4740: loss 0.8381, time 20.52ms, mfu 17.99%
[2025-01-05 16:23:57] step 4750: train loss 0.6418, val loss 1.6808
[2025-01-05 16:23:57] iter 4750: loss 0.8082, time 2994.21ms, mfu 16.20%
[2025-01-05 16:23:58] iter 4760: loss 0.8255, time 20.56ms, mfu 16.40%
[2025-01-05 16:23:58] iter 4770: loss 0.7985, time 20.54ms, mfu 16.57%
[2025-01-05 16:23:58] iter 4780: loss 0.8199, time 20.53ms, mfu 16.73%
[2025-01-05 16:23:58] iter 4790: loss 0.8492, time 20.54ms, mfu 16.87%
[2025-01-05 16:23:58] iter 4800: loss 0.8259, time 20.52ms, mfu 17.00%
[2025-01-05 16:23:59] iter 4810: loss 0.8455, time 20.52ms, mfu 17.11%
[2025-01-05 16:23:59] iter 4820: loss 0.8323, time 20.53ms, mfu 17.22%
[2025-01-05 16:23:59] iter 4830: loss 0.8320, time 20.54ms, mfu 17.31%
[2025-01-05 16:23:59] iter 4840: loss 0.8334, time 20.54ms, mfu 17.39%
[2025-01-05 16:23:59] iter 4850: loss 0.8233, time 20.56ms, mfu 17.47%
[2025-01-05 16:24:00] iter 4860: loss 0.8273, time 20.70ms, mfu 17.52%
[2025-01-05 16:24:00] iter 4870: loss 0.8127, time 20.54ms, mfu 17.58%
[2025-01-05 16:24:00] iter 4880: loss 0.8369, time 20.54ms, mfu 17.64%
[2025-01-05 16:24:00] iter 4890: loss 0.8258, time 20.54ms, mfu 17.69%
[2025-01-05 16:24:00] iter 4900: loss 0.8088, time 20.53ms, mfu 17.73%
[2025-01-05 16:24:01] iter 4910: loss 0.8346, time 20.53ms, mfu 17.78%
[2025-01-05 16:24:01] iter 4920: loss 0.8225, time 20.54ms, mfu 17.81%
[2025-01-05 16:24:01] iter 4930: loss 0.8062, time 20.53ms, mfu 17.85%
[2025-01-05 16:24:01] iter 4940: loss 0.8107, time 20.53ms, mfu 17.88%
[2025-01-05 16:24:01] iter 4950: loss 0.8365, time 20.54ms, mfu 17.90%
[2025-01-05 16:24:02] iter 4960: loss 0.8354, time 20.54ms, mfu 17.93%
[2025-01-05 16:24:02] iter 4970: loss 0.7957, time 20.53ms, mfu 17.95%
[2025-01-05 16:24:02] iter 4980: loss 0.8047, time 20.55ms, mfu 17.97%
[2025-01-05 16:24:02] iter 4990: loss 0.8363, time 20.56ms, mfu 17.98%
[2025-01-05 16:24:05] step 5000: train loss 0.6263, val loss 1.7010
[2025-01-05 16:24:05] iter 5000: loss 0.8336, time 2994.21ms, mfu 16.20%
[2025-01-05 16:24:05] total training time: 168.9298 seconds
[2025-01-05 16:24:05] results have been written to ./6.11.5-arch1-1/tcmalloc/run_10.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_10.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
