[2025-01-05 16:04:21] tokens per iteration will be: 16,384
[2025-01-05 16:04:21] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:04:21] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:06:02] iter 2880: loss 1.0350, time 20.81ms, mfu 17.42%
[2025-01-05 16:06:02] iter 2890: loss 1.0113, time 20.81ms, mfu 17.47%
[2025-01-05 16:06:02] iter 2900: loss 0.9824, time 20.82ms, mfu 17.52%
[2025-01-05 16:06:03] iter 2910: loss 1.0382, time 20.81ms, mfu 17.55%
[2025-01-05 16:06:03] iter 2920: loss 1.0134, time 20.79ms, mfu 17.59%
[2025-01-05 16:06:03] iter 2930: loss 0.9993, time 20.81ms, mfu 17.62%
[2025-01-05 16:06:03] iter 2940: loss 0.9888, time 20.81ms, mfu 17.65%
[2025-01-05 16:06:03] iter 2950: loss 1.0235, time 20.82ms, mfu 17.68%
[2025-01-05 16:06:04] iter 2960: loss 0.9951, time 20.83ms, mfu 17.70%
[2025-01-05 16:06:04] iter 2970: loss 0.9905, time 20.81ms, mfu 17.72%
[2025-01-05 16:06:04] iter 2980: loss 0.9954, time 20.82ms, mfu 17.73%
[2025-01-05 16:06:04] iter 2990: loss 0.9789, time 20.82ms, mfu 17.75%
[2025-01-05 16:06:07] step 3000: train loss 0.8674, val loss 1.5265
[2025-01-05 16:06:07] iter 3000: loss 0.9816, time 3016.28ms, mfu 15.99%
[2025-01-05 16:06:08] iter 3010: loss 0.9878, time 20.79ms, mfu 16.18%
[2025-01-05 16:06:08] iter 3020: loss 0.9963, time 20.82ms, mfu 16.35%
[2025-01-05 16:06:08] iter 3030: loss 1.0047, time 20.81ms, mfu 16.51%
[2025-01-05 16:06:08] iter 3040: loss 1.0218, time 20.83ms, mfu 16.65%
[2025-01-05 16:06:08] iter 3050: loss 0.9812, time 21.02ms, mfu 16.75%
[2025-01-05 16:06:09] iter 3060: loss 0.9920, time 20.82ms, mfu 16.87%
[2025-01-05 16:06:09] iter 3070: loss 1.0141, time 20.83ms, mfu 16.97%
[2025-01-05 16:06:09] iter 3080: loss 0.9897, time 20.82ms, mfu 17.06%
[2025-01-05 16:06:09] iter 3090: loss 0.9847, time 20.82ms, mfu 17.15%
[2025-01-05 16:06:10] iter 3100: loss 0.9916, time 20.81ms, mfu 17.22%
[2025-01-05 16:06:10] iter 3110: loss 0.9715, time 20.81ms, mfu 17.29%
[2025-01-05 16:06:10] iter 3120: loss 0.9951, time 20.81ms, mfu 17.35%
[2025-01-05 16:06:10] iter 3130: loss 0.9797, time 20.83ms, mfu 17.41%
[2025-01-05 16:06:10] iter 3140: loss 0.9801, time 20.82ms, mfu 17.46%
[2025-01-05 16:06:11] iter 3150: loss 0.9934, time 20.82ms, mfu 17.50%
[2025-01-05 16:06:11] iter 3160: loss 1.0072, time 20.81ms, mfu 17.54%
[2025-01-05 16:06:11] iter 3170: loss 0.9584, time 20.82ms, mfu 17.58%
[2025-01-05 16:06:11] iter 3180: loss 0.9727, time 20.84ms, mfu 17.61%
[2025-01-05 16:06:11] iter 3190: loss 0.9909, time 20.82ms, mfu 17.64%
[2025-01-05 16:06:12] iter 3200: loss 0.9644, time 20.82ms, mfu 17.66%
[2025-01-05 16:06:12] iter 3210: loss 0.9604, time 20.82ms, mfu 17.69%
[2025-01-05 16:06:12] iter 3220: loss 0.9606, time 20.82ms, mfu 17.71%
[2025-01-05 16:06:12] iter 3230: loss 0.9597, time 20.80ms, mfu 17.73%
[2025-01-05 16:06:12] iter 3240: loss 0.9540, time 20.83ms, mfu 17.74%
[2025-01-05 16:06:16] step 3250: train loss 0.8203, val loss 1.5528
[2025-01-05 16:06:16] iter 3250: loss 0.9603, time 3016.52ms, mfu 15.98%
[2025-01-05 16:06:16] iter 3260: loss 0.9573, time 20.72ms, mfu 16.18%
[2025-01-05 16:06:16] iter 3270: loss 0.9654, time 20.81ms, mfu 16.35%
[2025-01-05 16:06:16] iter 3280: loss 0.9441, time 20.84ms, mfu 16.51%
[2025-01-05 16:06:16] iter 3290: loss 0.9372, time 20.81ms, mfu 16.65%
[2025-01-05 16:06:17] iter 3300: loss 0.9421, time 20.83ms, mfu 16.77%
[2025-01-05 16:06:17] iter 3310: loss 0.9418, time 20.82ms, mfu 16.88%
[2025-01-05 16:06:17] iter 3320: loss 0.9572, time 20.81ms, mfu 16.99%
[2025-01-05 16:06:17] iter 3330: loss 0.9594, time 20.82ms, mfu 17.08%
[2025-01-05 16:06:17] iter 3340: loss 0.9581, time 20.83ms, mfu 17.16%
[2025-01-05 16:06:18] iter 3350: loss 0.9585, time 20.82ms, mfu 17.23%
[2025-01-05 16:06:18] iter 3360: loss 0.9270, time 20.82ms, mfu 17.30%
[2025-01-05 16:06:18] iter 3370: loss 0.9559, time 20.82ms, mfu 17.36%
[2025-01-05 16:06:18] iter 3380: loss 0.9491, time 20.82ms, mfu 17.41%
[2025-01-05 16:06:18] iter 3390: loss 0.9518, time 20.83ms, mfu 17.46%
[2025-01-05 16:06:19] iter 3400: loss 0.9544, time 20.81ms, mfu 17.50%
[2025-01-05 16:06:19] iter 3410: loss 0.9428, time 20.82ms, mfu 17.54%
[2025-01-05 16:06:19] iter 3420: loss 0.9469, time 20.81ms, mfu 17.58%
[2025-01-05 16:06:19] iter 3430: loss 0.9378, time 20.83ms, mfu 17.61%
[2025-01-05 16:06:20] iter 3440: loss 0.9749, time 20.83ms, mfu 17.64%
[2025-01-05 16:06:20] iter 3450: loss 0.9509, time 20.79ms, mfu 17.67%
[2025-01-05 16:06:20] iter 3460: loss 0.9481, time 20.81ms, mfu 17.69%
[2025-01-05 16:06:20] iter 3470: loss 0.9272, time 20.81ms, mfu 17.71%
[2025-01-05 16:06:20] iter 3480: loss 0.9437, time 20.82ms, mfu 17.73%
[2025-01-05 16:06:21] iter 3490: loss 0.9093, time 20.82ms, mfu 17.75%
[2025-01-05 16:06:24] step 3500: train loss 0.7788, val loss 1.5700
[2025-01-05 16:06:24] iter 3500: loss 0.9053, time 3017.39ms, mfu 15.99%
[2025-01-05 16:06:24] iter 3510: loss 0.9230, time 20.70ms, mfu 16.19%
[2025-01-05 16:06:24] iter 3520: loss 0.9212, time 20.71ms, mfu 16.37%
[2025-01-05 16:06:24] iter 3530: loss 0.9516, time 20.83ms, mfu 16.52%
[2025-01-05 16:06:25] iter 3540: loss 0.9214, time 20.82ms, mfu 16.66%
[2025-01-05 16:06:25] iter 3550: loss 0.9210, time 20.82ms, mfu 16.78%
[2025-01-05 16:06:25] iter 3560: loss 0.9509, time 20.82ms, mfu 16.89%
[2025-01-05 16:06:25] iter 3570: loss 0.9379, time 20.82ms, mfu 16.99%
[2025-01-05 16:06:25] iter 3580: loss 0.9266, time 20.83ms, mfu 17.08%
[2025-01-05 16:06:26] iter 3590: loss 0.9235, time 20.83ms, mfu 17.16%
[2025-01-05 16:06:26] iter 3600: loss 0.9208, time 20.83ms, mfu 17.24%
[2025-01-05 16:06:26] iter 3610: loss 0.9059, time 20.82ms, mfu 17.30%
[2025-01-05 16:06:26] iter 3620: loss 0.9114, time 20.83ms, mfu 17.36%
[2025-01-05 16:06:26] iter 3630: loss 0.9262, time 20.82ms, mfu 17.41%
[2025-01-05 16:06:27] iter 3640: loss 0.9052, time 20.83ms, mfu 17.46%
[2025-01-05 16:06:27] iter 3650: loss 0.9065, time 20.80ms, mfu 17.51%
[2025-01-05 16:06:27] iter 3660: loss 0.9401, time 20.82ms, mfu 17.55%
[2025-01-05 16:06:27] iter 3670: loss 0.9425, time 20.84ms, mfu 17.58%
[2025-01-05 16:06:27] iter 3680: loss 0.9065, time 20.81ms, mfu 17.61%
[2025-01-05 16:06:28] iter 3690: loss 0.9268, time 20.83ms, mfu 17.64%
[2025-01-05 16:06:28] iter 3700: loss 0.8757, time 20.82ms, mfu 17.67%
[2025-01-05 16:06:28] iter 3710: loss 0.8785, time 20.86ms, mfu 17.69%
[2025-01-05 16:06:28] iter 3720: loss 0.9026, time 20.82ms, mfu 17.71%
[2025-01-05 16:06:28] iter 3730: loss 0.9020, time 20.82ms, mfu 17.73%
[2025-01-05 16:06:29] iter 3740: loss 0.9032, time 20.81ms, mfu 17.74%
[2025-01-05 16:06:32] step 3750: train loss 0.7395, val loss 1.5980
[2025-01-05 16:06:32] iter 3750: loss 0.9102, time 3017.41ms, mfu 15.98%
[2025-01-05 16:06:32] iter 3760: loss 0.9368, time 20.71ms, mfu 16.18%
[2025-01-05 16:06:32] iter 3770: loss 0.9291, time 20.72ms, mfu 16.36%
[2025-01-05 16:06:32] iter 3780: loss 0.9221, time 20.80ms, mfu 16.52%
[2025-01-05 16:06:33] iter 3790: loss 0.9008, time 20.81ms, mfu 16.66%
[2025-01-05 16:06:33] iter 3800: loss 0.9065, time 20.82ms, mfu 16.78%
[2025-01-05 16:06:33] iter 3810: loss 0.9215, time 20.83ms, mfu 16.89%
[2025-01-05 16:06:33] iter 3820: loss 0.8861, time 20.82ms, mfu 16.99%
[2025-01-05 16:06:34] iter 3830: loss 0.8954, time 20.82ms, mfu 17.08%
[2025-01-05 16:06:34] iter 3840: loss 0.8964, time 20.83ms, mfu 17.16%
[2025-01-05 16:06:34] iter 3850: loss 0.8919, time 20.83ms, mfu 17.24%
[2025-01-05 16:06:34] iter 3860: loss 0.8785, time 20.82ms, mfu 17.30%
[2025-01-05 16:06:34] iter 3870: loss 0.8918, time 20.84ms, mfu 17.36%
[2025-01-05 16:06:35] iter 3880: loss 0.8871, time 20.83ms, mfu 17.41%
[2025-01-05 16:06:35] iter 3890: loss 0.8875, time 20.76ms, mfu 17.47%
[2025-01-05 16:06:35] iter 3900: loss 0.8824, time 20.80ms, mfu 17.51%
[2025-01-05 16:06:35] iter 3910: loss 0.8851, time 20.83ms, mfu 17.55%
[2025-01-05 16:06:35] iter 3920: loss 0.8686, time 20.82ms, mfu 17.58%
[2025-01-05 16:06:36] iter 3930: loss 0.8891, time 20.83ms, mfu 17.61%
[2025-01-05 16:06:36] iter 3940: loss 0.8730, time 20.82ms, mfu 17.64%
[2025-01-05 16:06:36] iter 3950: loss 0.8695, time 20.83ms, mfu 17.67%
[2025-01-05 16:06:36] iter 3960: loss 0.9060, time 20.82ms, mfu 17.69%
[2025-01-05 16:06:36] iter 3970: loss 0.8914, time 20.82ms, mfu 17.71%
[2025-01-05 16:06:37] iter 3980: loss 0.8985, time 20.81ms, mfu 17.73%
[2025-01-05 16:06:37] iter 3990: loss 0.8705, time 20.93ms, mfu 17.74%
[2025-01-05 16:06:40] step 4000: train loss 0.7064, val loss 1.6203
[2025-01-05 16:06:40] iter 4000: loss 0.8648, time 3017.00ms, mfu 15.98%
[2025-01-05 16:06:40] iter 4010: loss 0.8803, time 20.74ms, mfu 16.18%
[2025-01-05 16:06:40] iter 4020: loss 0.8842, time 20.79ms, mfu 16.35%
[2025-01-05 16:06:41] iter 4030: loss 0.8817, time 20.82ms, mfu 16.50%
[2025-01-05 16:06:41] iter 4040: loss 0.8768, time 20.82ms, mfu 16.64%
[2025-01-05 16:06:41] iter 4050: loss 0.8690, time 20.81ms, mfu 16.77%
[2025-01-05 16:06:41] iter 4060: loss 0.8649, time 20.82ms, mfu 16.88%
[2025-01-05 16:06:41] iter 4070: loss 0.8508, time 20.82ms, mfu 16.98%
[2025-01-05 16:06:42] iter 4080: loss 0.8923, time 20.81ms, mfu 17.08%
[2025-01-05 16:06:42] iter 4090: loss 0.8417, time 20.81ms, mfu 17.16%
[2025-01-05 16:06:42] iter 4100: loss 0.9010, time 20.83ms, mfu 17.23%
[2025-01-05 16:06:42] iter 4110: loss 0.8663, time 20.82ms, mfu 17.30%
[2025-01-05 16:06:42] iter 4120: loss 0.8719, time 20.80ms, mfu 17.36%
[2025-01-05 16:06:43] iter 4130: loss 0.8600, time 20.81ms, mfu 17.41%
[2025-01-05 16:06:43] iter 4140: loss 0.8738, time 20.83ms, mfu 17.46%
[2025-01-05 16:06:43] iter 4150: loss 0.8644, time 20.82ms, mfu 17.51%
[2025-01-05 16:06:43] iter 4160: loss 0.8531, time 20.81ms, mfu 17.55%
[2025-01-05 16:06:44] iter 4170: loss 0.8684, time 20.82ms, mfu 17.58%
[2025-01-05 16:06:44] iter 4180: loss 0.8688, time 20.82ms, mfu 17.61%
[2025-01-05 16:06:44] iter 4190: loss 0.8703, time 20.79ms, mfu 17.64%
[2025-01-05 16:06:44] iter 4200: loss 0.8521, time 20.82ms, mfu 17.67%
[2025-01-05 16:06:44] iter 4210: loss 0.8700, time 20.83ms, mfu 17.69%
[2025-01-05 16:06:45] iter 4220: loss 0.8561, time 20.82ms, mfu 17.71%
[2025-01-05 16:06:45] iter 4230: loss 0.8774, time 20.82ms, mfu 17.73%
[2025-01-05 16:06:45] iter 4240: loss 0.8585, time 20.83ms, mfu 17.75%
[2025-01-05 16:06:48] step 4250: train loss 0.6780, val loss 1.6406
[2025-01-05 16:06:48] iter 4250: loss 0.8642, time 3016.78ms, mfu 15.98%
[2025-01-05 16:06:48] iter 4260: loss 0.8556, time 20.80ms, mfu 16.18%
[2025-01-05 16:06:49] iter 4270: loss 0.8623, time 20.82ms, mfu 16.35%
[2025-01-05 16:06:49] iter 4280: loss 0.8531, time 20.84ms, mfu 16.50%
[2025-01-05 16:06:49] iter 4290: loss 0.8347, time 20.81ms, mfu 16.64%
[2025-01-05 16:06:49] iter 4300: loss 0.8282, time 20.81ms, mfu 16.77%
[2025-01-05 16:06:49] iter 4310: loss 0.8499, time 20.81ms, mfu 16.88%
[2025-01-05 16:06:50] iter 4320: loss 0.8348, time 20.80ms, mfu 16.99%
[2025-01-05 16:06:50] iter 4330: loss 0.8550, time 20.82ms, mfu 17.08%
[2025-01-05 16:06:50] iter 4340: loss 0.8345, time 20.83ms, mfu 17.16%
[2025-01-05 16:06:50] iter 4350: loss 0.8443, time 20.81ms, mfu 17.23%
[2025-01-05 16:06:50] iter 4360: loss 0.8604, time 20.83ms, mfu 17.30%
[2025-01-05 16:06:51] iter 4370: loss 0.8511, time 20.82ms, mfu 17.36%
[2025-01-05 16:06:51] iter 4380: loss 0.8329, time 20.83ms, mfu 17.41%
[2025-01-05 16:06:51] iter 4390: loss 0.8627, time 20.78ms, mfu 17.46%
[2025-01-05 16:06:51] iter 4400: loss 0.8457, time 20.82ms, mfu 17.51%
[2025-01-05 16:06:51] iter 4410: loss 0.8616, time 20.82ms, mfu 17.55%
[2025-01-05 16:06:52] iter 4420: loss 0.8596, time 20.83ms, mfu 17.58%
[2025-01-05 16:06:52] iter 4430: loss 0.8456, time 20.81ms, mfu 17.61%
[2025-01-05 16:06:52] iter 4440: loss 0.8522, time 20.82ms, mfu 17.64%
[2025-01-05 16:06:52] iter 4450: loss 0.8501, time 20.82ms, mfu 17.67%
[2025-01-05 16:06:53] iter 4460: loss 0.8321, time 20.81ms, mfu 17.69%
[2025-01-05 16:06:53] iter 4470: loss 0.8494, time 20.82ms, mfu 17.71%
[2025-01-05 16:06:53] iter 4480: loss 0.8341, time 20.82ms, mfu 17.73%
[2025-01-05 16:06:53] iter 4490: loss 0.8407, time 20.83ms, mfu 17.74%
[2025-01-05 16:06:56] step 4500: train loss 0.6517, val loss 1.6724
[2025-01-05 16:06:56] iter 4500: loss 0.8576, time 3017.94ms, mfu 15.98%
[2025-01-05 16:06:56] iter 4510: loss 0.8451, time 20.71ms, mfu 16.18%
[2025-01-05 16:06:57] iter 4520: loss 0.8409, time 20.71ms, mfu 16.36%
[2025-01-05 16:06:57] iter 4530: loss 0.8489, time 20.81ms, mfu 16.52%
[2025-01-05 16:06:57] iter 4540: loss 0.8450, time 20.81ms, mfu 16.66%
[2025-01-05 16:06:57] iter 4550: loss 0.8714, time 20.83ms, mfu 16.78%
[2025-01-05 16:06:58] iter 4560: loss 0.8424, time 20.81ms, mfu 16.89%
[2025-01-05 16:06:58] iter 4570: loss 0.8457, time 20.83ms, mfu 16.99%
[2025-01-05 16:06:58] iter 4580: loss 0.8559, time 20.83ms, mfu 17.08%
[2025-01-05 16:06:58] iter 4590: loss 0.8538, time 20.77ms, mfu 17.17%
[2025-01-05 16:06:58] iter 4600: loss 0.8306, time 20.82ms, mfu 17.24%
[2025-01-05 16:06:59] iter 4610: loss 0.8646, time 20.82ms, mfu 17.31%
[2025-01-05 16:06:59] iter 4620: loss 0.8356, time 20.82ms, mfu 17.36%
[2025-01-05 16:06:59] iter 4630: loss 0.8220, time 20.85ms, mfu 17.42%
[2025-01-05 16:06:59] iter 4640: loss 0.8438, time 20.82ms, mfu 17.46%
[2025-01-05 16:06:59] iter 4650: loss 0.8615, time 20.83ms, mfu 17.51%
[2025-01-05 16:07:00] iter 4660: loss 0.8529, time 20.81ms, mfu 17.55%
[2025-01-05 16:07:00] iter 4670: loss 0.8388, time 20.78ms, mfu 17.58%
[2025-01-05 16:07:00] iter 4680: loss 0.8529, time 20.81ms, mfu 17.62%
[2025-01-05 16:07:00] iter 4690: loss 0.8431, time 20.82ms, mfu 17.64%
[2025-01-05 16:07:00] iter 4700: loss 0.8226, time 20.82ms, mfu 17.67%
[2025-01-05 16:07:01] iter 4710: loss 0.7959, time 20.82ms, mfu 17.69%
[2025-01-05 16:07:01] iter 4720: loss 0.8246, time 20.81ms, mfu 17.71%
[2025-01-05 16:07:01] iter 4730: loss 0.8191, time 20.83ms, mfu 17.73%
[2025-01-05 16:07:01] iter 4740: loss 0.8302, time 20.81ms, mfu 17.75%
[2025-01-05 16:07:04] step 4750: train loss 0.6339, val loss 1.6802
[2025-01-05 16:07:04] iter 4750: loss 0.8000, time 3017.18ms, mfu 15.99%
[2025-01-05 16:07:05] iter 4760: loss 0.8143, time 20.74ms, mfu 16.18%
[2025-01-05 16:07:05] iter 4770: loss 0.8041, time 20.70ms, mfu 16.37%
[2025-01-05 16:07:05] iter 4780: loss 0.8072, time 20.80ms, mfu 16.52%
[2025-01-05 16:07:05] iter 4790: loss 0.8380, time 20.77ms, mfu 16.66%
[2025-01-05 16:07:05] iter 4800: loss 0.8146, time 20.82ms, mfu 16.79%
[2025-01-05 16:07:06] iter 4810: loss 0.8411, time 20.82ms, mfu 16.90%
[2025-01-05 16:07:06] iter 4820: loss 0.8248, time 20.83ms, mfu 17.00%
[2025-01-05 16:07:06] iter 4830: loss 0.8314, time 20.84ms, mfu 17.08%
[2025-01-05 16:07:06] iter 4840: loss 0.8251, time 20.82ms, mfu 17.17%
[2025-01-05 16:07:07] iter 4850: loss 0.8172, time 20.81ms, mfu 17.24%
[2025-01-05 16:07:07] iter 4860: loss 0.8088, time 21.19ms, mfu 17.27%
[2025-01-05 16:07:07] iter 4870: loss 0.8032, time 20.84ms, mfu 17.33%
[2025-01-05 16:07:07] iter 4880: loss 0.8234, time 20.82ms, mfu 17.39%
[2025-01-05 16:07:07] iter 4890: loss 0.8152, time 20.82ms, mfu 17.44%
[2025-01-05 16:07:08] iter 4900: loss 0.8037, time 20.82ms, mfu 17.49%
[2025-01-05 16:07:08] iter 4910: loss 0.8198, time 20.81ms, mfu 17.53%
[2025-01-05 16:07:08] iter 4920: loss 0.8184, time 20.81ms, mfu 17.57%
[2025-01-05 16:07:08] iter 4930: loss 0.8089, time 20.82ms, mfu 17.60%
[2025-01-05 16:07:08] iter 4940: loss 0.8053, time 20.81ms, mfu 17.63%
[2025-01-05 16:07:09] iter 4950: loss 0.8245, time 20.83ms, mfu 17.66%
[2025-01-05 16:07:09] iter 4960: loss 0.8284, time 20.82ms, mfu 17.68%
[2025-01-05 16:07:09] iter 4970: loss 0.7824, time 20.82ms, mfu 17.70%
[2025-01-05 16:07:09] iter 4980: loss 0.7927, time 20.82ms, mfu 17.72%
[2025-01-05 16:07:09] iter 4990: loss 0.8212, time 20.82ms, mfu 17.74%
[2025-01-05 16:07:13] step 5000: train loss 0.6203, val loss 1.6994
[2025-01-05 16:07:13] iter 5000: loss 0.8205, time 3016.27ms, mfu 15.98%
[2025-01-05 16:07:13] total training time: 170.5764 seconds
[2025-01-05 16:07:13] results have been written to ./6.11.5-arch1-1/tcmalloc/run_5.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_5.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
