[2025-01-05 15:54:10] tokens per iteration will be: 16,384
[2025-01-05 15:54:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 15:54:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 15:55:51] iter 2880: loss 1.0354, time 20.82ms, mfu 17.41%
[2025-01-05 15:55:51] iter 2890: loss 1.0136, time 20.82ms, mfu 17.46%
[2025-01-05 15:55:51] iter 2900: loss 1.0000, time 20.81ms, mfu 17.50%
[2025-01-05 15:55:52] iter 2910: loss 1.0431, time 20.82ms, mfu 17.54%
[2025-01-05 15:55:52] iter 2920: loss 1.0236, time 20.82ms, mfu 17.58%
[2025-01-05 15:55:52] iter 2930: loss 1.0010, time 20.83ms, mfu 17.61%
[2025-01-05 15:55:52] iter 2940: loss 0.9921, time 20.83ms, mfu 17.64%
[2025-01-05 15:55:52] iter 2950: loss 1.0276, time 20.83ms, mfu 17.66%
[2025-01-05 15:55:53] iter 2960: loss 1.0015, time 20.85ms, mfu 17.68%
[2025-01-05 15:55:53] iter 2970: loss 1.0046, time 20.83ms, mfu 17.70%
[2025-01-05 15:55:53] iter 2980: loss 1.0070, time 20.83ms, mfu 17.72%
[2025-01-05 15:55:53] iter 2990: loss 0.9912, time 20.85ms, mfu 17.74%
[2025-01-05 15:55:56] step 3000: train loss 0.8711, val loss 1.5280
[2025-01-05 15:55:56] iter 3000: loss 0.9897, time 3012.68ms, mfu 15.98%
[2025-01-05 15:55:57] iter 3010: loss 0.9967, time 20.69ms, mfu 16.18%
[2025-01-05 15:55:57] iter 3020: loss 1.0025, time 20.80ms, mfu 16.35%
[2025-01-05 15:55:57] iter 3030: loss 1.0045, time 20.82ms, mfu 16.51%
[2025-01-05 15:55:57] iter 3040: loss 1.0284, time 20.81ms, mfu 16.65%
[2025-01-05 15:55:57] iter 3050: loss 0.9838, time 20.83ms, mfu 16.77%
[2025-01-05 15:55:58] iter 3060: loss 1.0062, time 20.83ms, mfu 16.88%
[2025-01-05 15:55:58] iter 3070: loss 1.0187, time 20.81ms, mfu 16.99%
[2025-01-05 15:55:58] iter 3080: loss 1.0020, time 20.82ms, mfu 17.08%
[2025-01-05 15:55:58] iter 3090: loss 0.9941, time 20.82ms, mfu 17.16%
[2025-01-05 15:55:59] iter 3100: loss 0.9994, time 20.82ms, mfu 17.23%
[2025-01-05 15:55:59] iter 3110: loss 0.9760, time 20.82ms, mfu 17.30%
[2025-01-05 15:55:59] iter 3120: loss 1.0055, time 20.86ms, mfu 17.36%
[2025-01-05 15:55:59] iter 3130: loss 0.9863, time 20.83ms, mfu 17.41%
[2025-01-05 15:55:59] iter 3140: loss 0.9790, time 20.71ms, mfu 17.47%
[2025-01-05 15:56:00] iter 3150: loss 1.0030, time 20.81ms, mfu 17.51%
[2025-01-05 15:56:00] iter 3160: loss 1.0061, time 20.79ms, mfu 17.55%
[2025-01-05 15:56:00] iter 3170: loss 0.9702, time 20.80ms, mfu 17.59%
[2025-01-05 15:56:00] iter 3180: loss 0.9756, time 20.83ms, mfu 17.62%
[2025-01-05 15:56:00] iter 3190: loss 1.0029, time 20.82ms, mfu 17.65%
[2025-01-05 15:56:01] iter 3200: loss 0.9678, time 20.82ms, mfu 17.67%
[2025-01-05 15:56:01] iter 3210: loss 0.9761, time 20.82ms, mfu 17.69%
[2025-01-05 15:56:01] iter 3220: loss 0.9669, time 20.83ms, mfu 17.71%
[2025-01-05 15:56:01] iter 3230: loss 0.9569, time 20.82ms, mfu 17.73%
[2025-01-05 15:56:01] iter 3240: loss 0.9642, time 20.84ms, mfu 17.75%
[2025-01-05 15:56:05] step 3250: train loss 0.8282, val loss 1.5623
[2025-01-05 15:56:05] iter 3250: loss 0.9691, time 3013.22ms, mfu 15.98%
[2025-01-05 15:56:05] iter 3260: loss 0.9638, time 20.72ms, mfu 16.19%
[2025-01-05 15:56:05] iter 3270: loss 0.9752, time 20.80ms, mfu 16.36%
[2025-01-05 15:56:05] iter 3280: loss 0.9541, time 20.83ms, mfu 16.51%
[2025-01-05 15:56:05] iter 3290: loss 0.9452, time 20.87ms, mfu 16.65%
[2025-01-05 15:56:06] iter 3300: loss 0.9572, time 20.81ms, mfu 16.77%
[2025-01-05 15:56:06] iter 3310: loss 0.9567, time 20.82ms, mfu 16.88%
[2025-01-05 15:56:06] iter 3320: loss 0.9702, time 20.83ms, mfu 16.98%
[2025-01-05 15:56:06] iter 3330: loss 0.9665, time 20.82ms, mfu 17.08%
[2025-01-05 15:56:06] iter 3340: loss 0.9604, time 20.83ms, mfu 17.16%
[2025-01-05 15:56:07] iter 3350: loss 0.9573, time 20.83ms, mfu 17.23%
[2025-01-05 15:56:07] iter 3360: loss 0.9312, time 20.81ms, mfu 17.30%
[2025-01-05 15:56:07] iter 3370: loss 0.9645, time 20.82ms, mfu 17.36%
[2025-01-05 15:56:07] iter 3380: loss 0.9598, time 20.82ms, mfu 17.41%
[2025-01-05 15:56:08] iter 3390: loss 0.9507, time 20.82ms, mfu 17.46%
[2025-01-05 15:56:08] iter 3400: loss 0.9536, time 20.82ms, mfu 17.50%
[2025-01-05 15:56:08] iter 3410: loss 0.9522, time 20.82ms, mfu 17.54%
[2025-01-05 15:56:08] iter 3420: loss 0.9522, time 20.82ms, mfu 17.58%
[2025-01-05 15:56:08] iter 3430: loss 0.9593, time 20.83ms, mfu 17.61%
[2025-01-05 15:56:09] iter 3440: loss 0.9782, time 20.83ms, mfu 17.64%
[2025-01-05 15:56:09] iter 3450: loss 0.9594, time 20.76ms, mfu 17.67%
[2025-01-05 15:56:09] iter 3460: loss 0.9514, time 20.85ms, mfu 17.69%
[2025-01-05 15:56:09] iter 3470: loss 0.9442, time 20.82ms, mfu 17.71%
[2025-01-05 15:56:09] iter 3480: loss 0.9626, time 20.76ms, mfu 17.73%
[2025-01-05 15:56:10] iter 3490: loss 0.9241, time 20.81ms, mfu 17.75%
[2025-01-05 15:56:13] step 3500: train loss 0.7884, val loss 1.5766
[2025-01-05 15:56:13] iter 3500: loss 0.9106, time 3012.99ms, mfu 15.99%
[2025-01-05 15:56:13] iter 3510: loss 0.9206, time 20.76ms, mfu 16.18%
[2025-01-05 15:56:13] iter 3520: loss 0.9292, time 20.80ms, mfu 16.36%
[2025-01-05 15:56:13] iter 3530: loss 0.9592, time 20.83ms, mfu 16.51%
[2025-01-05 15:56:14] iter 3540: loss 0.9387, time 20.83ms, mfu 16.65%
[2025-01-05 15:56:14] iter 3550: loss 0.9279, time 20.81ms, mfu 16.77%
[2025-01-05 15:56:14] iter 3560: loss 0.9597, time 20.82ms, mfu 16.89%
[2025-01-05 15:56:14] iter 3570: loss 0.9433, time 20.83ms, mfu 16.99%
[2025-01-05 15:56:14] iter 3580: loss 0.9391, time 20.82ms, mfu 17.08%
[2025-01-05 15:56:15] iter 3590: loss 0.9325, time 20.82ms, mfu 17.16%
[2025-01-05 15:56:15] iter 3600: loss 0.9297, time 20.77ms, mfu 17.24%
[2025-01-05 15:56:15] iter 3610: loss 0.9194, time 20.82ms, mfu 17.30%
[2025-01-05 15:56:15] iter 3620: loss 0.9144, time 20.82ms, mfu 17.36%
[2025-01-05 15:56:15] iter 3630: loss 0.9365, time 20.83ms, mfu 17.42%
[2025-01-05 15:56:16] iter 3640: loss 0.9225, time 20.83ms, mfu 17.46%
[2025-01-05 15:56:16] iter 3650: loss 0.9153, time 20.82ms, mfu 17.51%
[2025-01-05 15:56:16] iter 3660: loss 0.9427, time 20.82ms, mfu 17.55%
[2025-01-05 15:56:16] iter 3670: loss 0.9466, time 20.83ms, mfu 17.58%
[2025-01-05 15:56:16] iter 3680: loss 0.9125, time 20.83ms, mfu 17.61%
[2025-01-05 15:56:17] iter 3690: loss 0.9401, time 20.83ms, mfu 17.64%
[2025-01-05 15:56:17] iter 3700: loss 0.8798, time 20.80ms, mfu 17.67%
[2025-01-05 15:56:17] iter 3710: loss 0.8900, time 20.82ms, mfu 17.69%
[2025-01-05 15:56:17] iter 3720: loss 0.9044, time 20.82ms, mfu 17.71%
[2025-01-05 15:56:18] iter 3730: loss 0.9083, time 20.81ms, mfu 17.73%
[2025-01-05 15:56:18] iter 3740: loss 0.9125, time 20.81ms, mfu 17.75%
[2025-01-05 15:56:21] step 3750: train loss 0.7488, val loss 1.6049
[2025-01-05 15:56:21] iter 3750: loss 0.9004, time 3013.32ms, mfu 15.99%
[2025-01-05 15:56:21] iter 3760: loss 0.9474, time 20.73ms, mfu 16.18%
[2025-01-05 15:56:21] iter 3770: loss 0.9450, time 20.81ms, mfu 16.36%
[2025-01-05 15:56:21] iter 3780: loss 0.9330, time 20.81ms, mfu 16.51%
[2025-01-05 15:56:22] iter 3790: loss 0.9030, time 20.82ms, mfu 16.65%
[2025-01-05 15:56:22] iter 3800: loss 0.9155, time 20.83ms, mfu 16.77%
[2025-01-05 15:56:22] iter 3810: loss 0.9333, time 20.83ms, mfu 16.89%
[2025-01-05 15:56:22] iter 3820: loss 0.8972, time 20.80ms, mfu 16.99%
[2025-01-05 15:56:23] iter 3830: loss 0.9157, time 20.83ms, mfu 17.08%
[2025-01-05 15:56:23] iter 3840: loss 0.8941, time 20.72ms, mfu 17.17%
[2025-01-05 15:56:23] iter 3850: loss 0.8924, time 20.82ms, mfu 17.24%
[2025-01-05 15:56:23] iter 3860: loss 0.8839, time 20.81ms, mfu 17.31%
[2025-01-05 15:56:23] iter 3870: loss 0.9007, time 20.83ms, mfu 17.37%
[2025-01-05 15:56:24] iter 3880: loss 0.8972, time 20.82ms, mfu 17.42%
[2025-01-05 15:56:24] iter 3890: loss 0.9064, time 20.83ms, mfu 17.47%
[2025-01-05 15:56:24] iter 3900: loss 0.9000, time 20.81ms, mfu 17.51%
[2025-01-05 15:56:24] iter 3910: loss 0.8909, time 20.82ms, mfu 17.55%
[2025-01-05 15:56:24] iter 3920: loss 0.8806, time 20.81ms, mfu 17.58%
[2025-01-05 15:56:25] iter 3930: loss 0.9012, time 20.84ms, mfu 17.61%
[2025-01-05 15:56:25] iter 3940: loss 0.8808, time 20.79ms, mfu 17.64%
[2025-01-05 15:56:25] iter 3950: loss 0.8829, time 20.82ms, mfu 17.67%
[2025-01-05 15:56:25] iter 3960: loss 0.9196, time 20.82ms, mfu 17.69%
[2025-01-05 15:56:25] iter 3970: loss 0.9056, time 20.81ms, mfu 17.71%
[2025-01-05 15:56:26] iter 3980: loss 0.9055, time 20.83ms, mfu 17.73%
[2025-01-05 15:56:26] iter 3990: loss 0.8824, time 20.81ms, mfu 17.75%
[2025-01-05 15:56:29] step 4000: train loss 0.7173, val loss 1.6285
[2025-01-05 15:56:29] iter 4000: loss 0.8577, time 3013.33ms, mfu 15.99%
[2025-01-05 15:56:29] iter 4010: loss 0.8846, time 20.74ms, mfu 16.18%
[2025-01-05 15:56:29] iter 4020: loss 0.8993, time 20.74ms, mfu 16.36%
[2025-01-05 15:56:30] iter 4030: loss 0.8853, time 20.81ms, mfu 16.52%
[2025-01-05 15:56:30] iter 4040: loss 0.8826, time 20.80ms, mfu 16.66%
[2025-01-05 15:56:30] iter 4050: loss 0.8802, time 20.82ms, mfu 16.78%
[2025-01-05 15:56:30] iter 4060: loss 0.8698, time 20.81ms, mfu 16.89%
[2025-01-05 15:56:30] iter 4070: loss 0.8721, time 20.83ms, mfu 16.99%
[2025-01-05 15:56:31] iter 4080: loss 0.8958, time 20.81ms, mfu 17.08%
[2025-01-05 15:56:31] iter 4090: loss 0.8514, time 20.81ms, mfu 17.17%
[2025-01-05 15:56:31] iter 4100: loss 0.9051, time 20.81ms, mfu 17.24%
[2025-01-05 15:56:31] iter 4110: loss 0.8785, time 20.82ms, mfu 17.31%
[2025-01-05 15:56:32] iter 4120: loss 0.8864, time 20.82ms, mfu 17.37%
[2025-01-05 15:56:32] iter 4130: loss 0.8662, time 20.83ms, mfu 17.42%
[2025-01-05 15:56:32] iter 4140: loss 0.8845, time 20.82ms, mfu 17.47%
[2025-01-05 15:56:32] iter 4150: loss 0.8757, time 20.82ms, mfu 17.51%
[2025-01-05 15:56:32] iter 4160: loss 0.8670, time 20.82ms, mfu 17.55%
[2025-01-05 15:56:33] iter 4170: loss 0.8732, time 20.81ms, mfu 17.58%
[2025-01-05 15:56:33] iter 4180: loss 0.8727, time 20.81ms, mfu 17.61%
[2025-01-05 15:56:33] iter 4190: loss 0.8738, time 20.83ms, mfu 17.64%
[2025-01-05 15:56:33] iter 4200: loss 0.8600, time 20.81ms, mfu 17.67%
[2025-01-05 15:56:33] iter 4210: loss 0.8842, time 20.83ms, mfu 17.69%
[2025-01-05 15:56:34] iter 4220: loss 0.8618, time 20.82ms, mfu 17.71%
[2025-01-05 15:56:34] iter 4230: loss 0.8857, time 20.82ms, mfu 17.73%
[2025-01-05 15:56:34] iter 4240: loss 0.8795, time 20.81ms, mfu 17.75%
[2025-01-05 15:56:37] step 4250: train loss 0.6878, val loss 1.6493
[2025-01-05 15:56:37] iter 4250: loss 0.8735, time 3011.62ms, mfu 15.99%
[2025-01-05 15:56:37] iter 4260: loss 0.8624, time 20.81ms, mfu 16.18%
[2025-01-05 15:56:38] iter 4270: loss 0.8719, time 20.81ms, mfu 16.35%
[2025-01-05 15:56:38] iter 4280: loss 0.8757, time 20.83ms, mfu 16.50%
[2025-01-05 15:56:38] iter 4290: loss 0.8414, time 20.83ms, mfu 16.64%
[2025-01-05 15:56:38] iter 4300: loss 0.8360, time 20.82ms, mfu 16.77%
[2025-01-05 15:56:38] iter 4310: loss 0.8642, time 20.82ms, mfu 16.88%
[2025-01-05 15:56:39] iter 4320: loss 0.8542, time 20.83ms, mfu 16.98%
[2025-01-05 15:56:39] iter 4330: loss 0.8710, time 20.81ms, mfu 17.07%
[2025-01-05 15:56:39] iter 4340: loss 0.8406, time 20.83ms, mfu 17.16%
[2025-01-05 15:56:39] iter 4350: loss 0.8469, time 20.82ms, mfu 17.23%
[2025-01-05 15:56:39] iter 4360: loss 0.8623, time 20.78ms, mfu 17.30%
[2025-01-05 15:56:40] iter 4370: loss 0.8567, time 20.82ms, mfu 17.36%
[2025-01-05 15:56:40] iter 4380: loss 0.8436, time 20.81ms, mfu 17.41%
[2025-01-05 15:56:40] iter 4390: loss 0.8750, time 20.82ms, mfu 17.46%
[2025-01-05 15:56:40] iter 4400: loss 0.8515, time 20.82ms, mfu 17.51%
[2025-01-05 15:56:40] iter 4410: loss 0.8732, time 20.82ms, mfu 17.55%
[2025-01-05 15:56:41] iter 4420: loss 0.8650, time 20.81ms, mfu 17.58%
[2025-01-05 15:56:41] iter 4430: loss 0.8600, time 20.82ms, mfu 17.61%
[2025-01-05 15:56:41] iter 4440: loss 0.8548, time 20.81ms, mfu 17.64%
[2025-01-05 15:56:41] iter 4450: loss 0.8503, time 20.83ms, mfu 17.67%
[2025-01-05 15:56:42] iter 4460: loss 0.8401, time 20.83ms, mfu 17.69%
[2025-01-05 15:56:42] iter 4470: loss 0.8587, time 20.81ms, mfu 17.71%
[2025-01-05 15:56:42] iter 4480: loss 0.8315, time 20.82ms, mfu 17.73%
[2025-01-05 15:56:42] iter 4490: loss 0.8602, time 20.83ms, mfu 17.74%
[2025-01-05 15:56:45] step 4500: train loss 0.6624, val loss 1.6670
[2025-01-05 15:56:45] iter 4500: loss 0.8624, time 3011.78ms, mfu 15.98%
[2025-01-05 15:56:45] iter 4510: loss 0.8634, time 20.82ms, mfu 16.17%
[2025-01-05 15:56:46] iter 4520: loss 0.8429, time 20.82ms, mfu 16.35%
[2025-01-05 15:56:46] iter 4530: loss 0.8565, time 20.82ms, mfu 16.50%
[2025-01-05 15:56:46] iter 4540: loss 0.8550, time 20.83ms, mfu 16.64%
[2025-01-05 15:56:46] iter 4550: loss 0.8780, time 20.82ms, mfu 16.77%
[2025-01-05 15:56:47] iter 4560: loss 0.8531, time 20.82ms, mfu 16.88%
[2025-01-05 15:56:47] iter 4570: loss 0.8460, time 20.81ms, mfu 16.98%
[2025-01-05 15:56:47] iter 4580: loss 0.8650, time 20.82ms, mfu 17.07%
[2025-01-05 15:56:47] iter 4590: loss 0.8487, time 20.83ms, mfu 17.16%
[2025-01-05 15:56:47] iter 4600: loss 0.8363, time 20.83ms, mfu 17.23%
[2025-01-05 15:56:48] iter 4610: loss 0.8733, time 20.82ms, mfu 17.30%
[2025-01-05 15:56:48] iter 4620: loss 0.8369, time 20.81ms, mfu 17.36%
[2025-01-05 15:56:48] iter 4630: loss 0.8272, time 20.83ms, mfu 17.41%
[2025-01-05 15:56:48] iter 4640: loss 0.8520, time 20.81ms, mfu 17.46%
[2025-01-05 15:56:48] iter 4650: loss 0.8674, time 20.82ms, mfu 17.50%
[2025-01-05 15:56:49] iter 4660: loss 0.8568, time 20.83ms, mfu 17.54%
[2025-01-05 15:56:49] iter 4670: loss 0.8397, time 20.80ms, mfu 17.58%
[2025-01-05 15:56:49] iter 4680: loss 0.8573, time 20.82ms, mfu 17.61%
[2025-01-05 15:56:49] iter 4690: loss 0.8513, time 20.83ms, mfu 17.64%
[2025-01-05 15:56:49] iter 4700: loss 0.8290, time 20.81ms, mfu 17.67%
[2025-01-05 15:56:50] iter 4710: loss 0.7931, time 20.83ms, mfu 17.69%
[2025-01-05 15:56:50] iter 4720: loss 0.8403, time 20.82ms, mfu 17.71%
[2025-01-05 15:56:50] iter 4730: loss 0.8257, time 20.82ms, mfu 17.73%
[2025-01-05 15:56:50] iter 4740: loss 0.8375, time 20.83ms, mfu 17.74%
[2025-01-05 15:56:53] step 4750: train loss 0.6446, val loss 1.6867
[2025-01-05 15:56:53] iter 4750: loss 0.8222, time 3013.33ms, mfu 15.98%
[2025-01-05 15:56:54] iter 4760: loss 0.8264, time 20.76ms, mfu 16.18%
[2025-01-05 15:56:54] iter 4770: loss 0.8062, time 20.80ms, mfu 16.35%
[2025-01-05 15:56:54] iter 4780: loss 0.8121, time 20.82ms, mfu 16.51%
[2025-01-05 15:56:54] iter 4790: loss 0.8468, time 20.83ms, mfu 16.65%
[2025-01-05 15:56:54] iter 4800: loss 0.8248, time 20.83ms, mfu 16.77%
[2025-01-05 15:56:55] iter 4810: loss 0.8511, time 20.82ms, mfu 16.88%
[2025-01-05 15:56:55] iter 4820: loss 0.8325, time 20.81ms, mfu 16.99%
[2025-01-05 15:56:55] iter 4830: loss 0.8292, time 20.82ms, mfu 17.08%
[2025-01-05 15:56:55] iter 4840: loss 0.8361, time 20.80ms, mfu 17.16%
[2025-01-05 15:56:56] iter 4850: loss 0.8252, time 20.82ms, mfu 17.23%
[2025-01-05 15:56:56] iter 4860: loss 0.8261, time 20.81ms, mfu 17.30%
[2025-01-05 15:56:56] iter 4870: loss 0.8155, time 20.84ms, mfu 17.36%
[2025-01-05 15:56:56] iter 4880: loss 0.8338, time 20.82ms, mfu 17.41%
[2025-01-05 15:56:56] iter 4890: loss 0.8128, time 20.84ms, mfu 17.46%
[2025-01-05 15:56:57] iter 4900: loss 0.8190, time 20.83ms, mfu 17.50%
[2025-01-05 15:56:57] iter 4910: loss 0.8377, time 20.72ms, mfu 17.55%
[2025-01-05 15:56:57] iter 4920: loss 0.8280, time 20.82ms, mfu 17.59%
[2025-01-05 15:56:57] iter 4930: loss 0.8190, time 20.82ms, mfu 17.62%
[2025-01-05 15:56:57] iter 4940: loss 0.8128, time 20.83ms, mfu 17.64%
[2025-01-05 15:56:58] iter 4950: loss 0.8262, time 20.84ms, mfu 17.67%
[2025-01-05 15:56:58] iter 4960: loss 0.8379, time 20.82ms, mfu 17.69%
[2025-01-05 15:56:58] iter 4970: loss 0.7995, time 20.82ms, mfu 17.71%
[2025-01-05 15:56:58] iter 4980: loss 0.8065, time 20.83ms, mfu 17.73%
[2025-01-05 15:56:58] iter 4990: loss 0.8334, time 20.83ms, mfu 17.75%
[2025-01-05 15:57:02] step 5000: train loss 0.6315, val loss 1.7003
[2025-01-05 15:57:02] iter 5000: loss 0.8260, time 3012.38ms, mfu 15.98%
[2025-01-05 15:57:02] total training time: 170.3989 seconds
[2025-01-05 15:57:02] results have been written to ./6.11.5-arch1-1/tcmalloc/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
