[2025-01-05 21:30:13] tokens per iteration will be: 16,384
[2025-01-05 21:30:13] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:30:13] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:31:53] iter 2880: loss 1.0382, time 20.55ms, mfu 17.65%
[2025-01-05 21:31:53] iter 2890: loss 1.0046, time 20.55ms, mfu 17.70%
[2025-01-05 21:31:54] iter 2900: loss 0.9841, time 20.53ms, mfu 17.74%
[2025-01-05 21:31:54] iter 2910: loss 1.0341, time 20.54ms, mfu 17.78%
[2025-01-05 21:31:54] iter 2920: loss 1.0096, time 20.54ms, mfu 17.82%
[2025-01-05 21:31:54] iter 2930: loss 0.9917, time 20.54ms, mfu 17.85%
[2025-01-05 21:31:54] iter 2940: loss 0.9910, time 20.54ms, mfu 17.88%
[2025-01-05 21:31:55] iter 2950: loss 1.0248, time 20.54ms, mfu 17.91%
[2025-01-05 21:31:55] iter 2960: loss 0.9986, time 20.53ms, mfu 17.93%
[2025-01-05 21:31:55] iter 2970: loss 0.9921, time 20.53ms, mfu 17.95%
[2025-01-05 21:31:55] iter 2980: loss 1.0018, time 20.54ms, mfu 17.97%
[2025-01-05 21:31:55] iter 2990: loss 0.9818, time 20.56ms, mfu 17.99%
[2025-01-05 21:31:59] step 3000: train loss 0.8664, val loss 1.5338
[2025-01-05 21:31:59] iter 3000: loss 0.9853, time 2986.36ms, mfu 16.20%
[2025-01-05 21:31:59] iter 3010: loss 1.0004, time 20.53ms, mfu 16.40%
[2025-01-05 21:31:59] iter 3020: loss 0.9906, time 20.54ms, mfu 16.57%
[2025-01-05 21:31:59] iter 3030: loss 1.0006, time 20.53ms, mfu 16.73%
[2025-01-05 21:31:59] iter 3040: loss 1.0170, time 20.54ms, mfu 16.87%
[2025-01-05 21:32:00] iter 3050: loss 0.9719, time 20.53ms, mfu 17.00%
[2025-01-05 21:32:00] iter 3060: loss 0.9893, time 20.55ms, mfu 17.11%
[2025-01-05 21:32:00] iter 3070: loss 1.0167, time 20.56ms, mfu 17.21%
[2025-01-05 21:32:00] iter 3080: loss 0.9907, time 20.54ms, mfu 17.31%
[2025-01-05 21:32:00] iter 3090: loss 0.9839, time 20.53ms, mfu 17.39%
[2025-01-05 21:32:01] iter 3100: loss 0.9906, time 20.52ms, mfu 17.47%
[2025-01-05 21:32:01] iter 3110: loss 0.9655, time 20.52ms, mfu 17.54%
[2025-01-05 21:32:01] iter 3120: loss 0.9998, time 20.53ms, mfu 17.60%
[2025-01-05 21:32:01] iter 3130: loss 0.9749, time 20.53ms, mfu 17.65%
[2025-01-05 21:32:01] iter 3140: loss 0.9830, time 20.55ms, mfu 17.70%
[2025-01-05 21:32:02] iter 3150: loss 1.0084, time 20.55ms, mfu 17.74%
[2025-01-05 21:32:02] iter 3160: loss 1.0050, time 20.54ms, mfu 17.78%
[2025-01-05 21:32:02] iter 3170: loss 0.9594, time 20.55ms, mfu 17.82%
[2025-01-05 21:32:02] iter 3180: loss 0.9701, time 20.54ms, mfu 17.85%
[2025-01-05 21:32:02] iter 3190: loss 0.9853, time 20.55ms, mfu 17.88%
[2025-01-05 21:32:03] iter 3200: loss 0.9653, time 20.53ms, mfu 17.91%
[2025-01-05 21:32:03] iter 3210: loss 0.9685, time 20.53ms, mfu 17.93%
[2025-01-05 21:32:03] iter 3220: loss 0.9565, time 20.52ms, mfu 17.95%
[2025-01-05 21:32:03] iter 3230: loss 0.9517, time 20.56ms, mfu 17.97%
[2025-01-05 21:32:03] iter 3240: loss 0.9552, time 20.54ms, mfu 17.99%
[2025-01-05 21:32:07] step 3250: train loss 0.8209, val loss 1.5669
[2025-01-05 21:32:07] iter 3250: loss 0.9684, time 2986.67ms, mfu 16.20%
[2025-01-05 21:32:07] iter 3260: loss 0.9589, time 20.54ms, mfu 16.39%
[2025-01-05 21:32:07] iter 3270: loss 0.9627, time 20.54ms, mfu 16.57%
[2025-01-05 21:32:07] iter 3280: loss 0.9542, time 20.55ms, mfu 16.73%
[2025-01-05 21:32:07] iter 3290: loss 0.9442, time 20.54ms, mfu 16.87%
[2025-01-05 21:32:08] iter 3300: loss 0.9471, time 20.53ms, mfu 17.00%
[2025-01-05 21:32:08] iter 3310: loss 0.9427, time 20.52ms, mfu 17.11%
[2025-01-05 21:32:08] iter 3320: loss 0.9537, time 20.53ms, mfu 17.22%
[2025-01-05 21:32:08] iter 3330: loss 0.9574, time 20.54ms, mfu 17.31%
[2025-01-05 21:32:08] iter 3340: loss 0.9569, time 20.53ms, mfu 17.39%
[2025-01-05 21:32:09] iter 3350: loss 0.9598, time 20.54ms, mfu 17.47%
[2025-01-05 21:32:09] iter 3360: loss 0.9275, time 20.53ms, mfu 17.54%
[2025-01-05 21:32:09] iter 3370: loss 0.9554, time 20.56ms, mfu 17.59%
[2025-01-05 21:32:09] iter 3380: loss 0.9520, time 20.55ms, mfu 17.65%
[2025-01-05 21:32:09] iter 3390: loss 0.9482, time 20.55ms, mfu 17.70%
[2025-01-05 21:32:10] iter 3400: loss 0.9597, time 20.56ms, mfu 17.74%
[2025-01-05 21:32:10] iter 3410: loss 0.9346, time 20.53ms, mfu 17.78%
[2025-01-05 21:32:10] iter 3420: loss 0.9424, time 20.54ms, mfu 17.82%
[2025-01-05 21:32:10] iter 3430: loss 0.9469, time 20.54ms, mfu 17.85%
[2025-01-05 21:32:10] iter 3440: loss 0.9801, time 20.56ms, mfu 17.88%
[2025-01-05 21:32:11] iter 3450: loss 0.9530, time 20.55ms, mfu 17.90%
[2025-01-05 21:32:11] iter 3460: loss 0.9452, time 20.54ms, mfu 17.93%
[2025-01-05 21:32:11] iter 3470: loss 0.9370, time 20.54ms, mfu 17.95%
[2025-01-05 21:32:11] iter 3480: loss 0.9492, time 20.54ms, mfu 17.97%
[2025-01-05 21:32:12] iter 3490: loss 0.9047, time 20.55ms, mfu 17.98%
[2025-01-05 21:32:15] step 3500: train loss 0.7814, val loss 1.5753
[2025-01-05 21:32:15] iter 3500: loss 0.9124, time 2986.67ms, mfu 16.20%
[2025-01-05 21:32:15] iter 3510: loss 0.9142, time 20.54ms, mfu 16.39%
[2025-01-05 21:32:15] iter 3520: loss 0.9219, time 20.55ms, mfu 16.57%
[2025-01-05 21:32:15] iter 3530: loss 0.9544, time 20.55ms, mfu 16.72%
[2025-01-05 21:32:15] iter 3540: loss 0.9222, time 20.55ms, mfu 16.86%
[2025-01-05 21:32:16] iter 3550: loss 0.9282, time 20.53ms, mfu 16.99%
[2025-01-05 21:32:16] iter 3560: loss 0.9473, time 20.54ms, mfu 17.11%
[2025-01-05 21:32:16] iter 3570: loss 0.9391, time 20.54ms, mfu 17.21%
[2025-01-05 21:32:16] iter 3580: loss 0.9272, time 20.53ms, mfu 17.30%
[2025-01-05 21:32:16] iter 3590: loss 0.9242, time 20.54ms, mfu 17.39%
[2025-01-05 21:32:17] iter 3600: loss 0.9220, time 20.53ms, mfu 17.46%
[2025-01-05 21:32:17] iter 3610: loss 0.9107, time 20.54ms, mfu 17.53%
[2025-01-05 21:32:17] iter 3620: loss 0.9088, time 20.53ms, mfu 17.59%
[2025-01-05 21:32:17] iter 3630: loss 0.9253, time 20.55ms, mfu 17.65%
[2025-01-05 21:32:18] iter 3640: loss 0.9156, time 20.55ms, mfu 17.70%
[2025-01-05 21:32:18] iter 3650: loss 0.9094, time 20.54ms, mfu 17.74%
[2025-01-05 21:32:18] iter 3660: loss 0.9335, time 20.53ms, mfu 17.78%
[2025-01-05 21:32:18] iter 3670: loss 0.9311, time 20.53ms, mfu 17.82%
[2025-01-05 21:32:18] iter 3680: loss 0.9051, time 20.55ms, mfu 17.85%
[2025-01-05 21:32:19] iter 3690: loss 0.9342, time 20.56ms, mfu 17.88%
[2025-01-05 21:32:19] iter 3700: loss 0.8712, time 20.54ms, mfu 17.90%
[2025-01-05 21:32:19] iter 3710: loss 0.8805, time 20.54ms, mfu 17.93%
[2025-01-05 21:32:19] iter 3720: loss 0.9021, time 20.54ms, mfu 17.95%
[2025-01-05 21:32:19] iter 3730: loss 0.9001, time 20.54ms, mfu 17.97%
[2025-01-05 21:32:20] iter 3740: loss 0.9028, time 20.53ms, mfu 17.99%
[2025-01-05 21:32:23] step 3750: train loss 0.7413, val loss 1.5989
[2025-01-05 21:32:23] iter 3750: loss 0.8969, time 2986.84ms, mfu 16.20%
[2025-01-05 21:32:23] iter 3760: loss 0.9453, time 20.55ms, mfu 16.39%
[2025-01-05 21:32:23] iter 3770: loss 0.9253, time 20.54ms, mfu 16.57%
[2025-01-05 21:32:23] iter 3780: loss 0.9224, time 20.55ms, mfu 16.73%
[2025-01-05 21:32:24] iter 3790: loss 0.8987, time 20.58ms, mfu 16.86%
[2025-01-05 21:32:24] iter 3800: loss 0.9162, time 20.54ms, mfu 16.99%
[2025-01-05 21:32:24] iter 3810: loss 0.9288, time 20.53ms, mfu 17.11%
[2025-01-05 21:32:24] iter 3820: loss 0.8863, time 20.54ms, mfu 17.21%
[2025-01-05 21:32:24] iter 3830: loss 0.9005, time 20.51ms, mfu 17.31%
[2025-01-05 21:32:25] iter 3840: loss 0.8843, time 20.54ms, mfu 17.39%
[2025-01-05 21:32:25] iter 3850: loss 0.9017, time 20.54ms, mfu 17.46%
[2025-01-05 21:32:25] iter 3860: loss 0.8758, time 20.51ms, mfu 17.53%
[2025-01-05 21:32:25] iter 3870: loss 0.8910, time 20.53ms, mfu 17.60%
[2025-01-05 21:32:25] iter 3880: loss 0.8871, time 20.55ms, mfu 17.65%
[2025-01-05 21:32:26] iter 3890: loss 0.8911, time 20.52ms, mfu 17.70%
[2025-01-05 21:32:26] iter 3900: loss 0.8921, time 20.52ms, mfu 17.75%
[2025-01-05 21:32:26] iter 3910: loss 0.8901, time 20.53ms, mfu 17.79%
[2025-01-05 21:32:26] iter 3920: loss 0.8776, time 20.54ms, mfu 17.82%
[2025-01-05 21:32:26] iter 3930: loss 0.8894, time 20.53ms, mfu 17.86%
[2025-01-05 21:32:27] iter 3940: loss 0.8707, time 20.54ms, mfu 17.88%
[2025-01-05 21:32:27] iter 3950: loss 0.8738, time 20.54ms, mfu 17.91%
[2025-01-05 21:32:27] iter 3960: loss 0.9034, time 20.53ms, mfu 17.93%
[2025-01-05 21:32:27] iter 3970: loss 0.8938, time 20.55ms, mfu 17.95%
[2025-01-05 21:32:27] iter 3980: loss 0.8956, time 20.56ms, mfu 17.97%
[2025-01-05 21:32:28] iter 3990: loss 0.8747, time 20.53ms, mfu 17.99%
[2025-01-05 21:32:31] step 4000: train loss 0.7081, val loss 1.6230
[2025-01-05 21:32:31] iter 4000: loss 0.8604, time 2989.30ms, mfu 16.20%
[2025-01-05 21:32:31] iter 4010: loss 0.8796, time 20.53ms, mfu 16.40%
[2025-01-05 21:32:31] iter 4020: loss 0.8977, time 20.54ms, mfu 16.57%
[2025-01-05 21:32:31] iter 4030: loss 0.8749, time 20.53ms, mfu 16.73%
[2025-01-05 21:32:32] iter 4040: loss 0.8799, time 20.53ms, mfu 16.87%
[2025-01-05 21:32:32] iter 4050: loss 0.8700, time 20.54ms, mfu 17.00%
[2025-01-05 21:32:32] iter 4060: loss 0.8657, time 20.53ms, mfu 17.11%
[2025-01-05 21:32:32] iter 4070: loss 0.8601, time 20.53ms, mfu 17.22%
[2025-01-05 21:32:32] iter 4080: loss 0.8880, time 20.54ms, mfu 17.31%
[2025-01-05 21:32:33] iter 4090: loss 0.8484, time 20.54ms, mfu 17.39%
[2025-01-05 21:32:33] iter 4100: loss 0.8924, time 20.55ms, mfu 17.47%
[2025-01-05 21:32:33] iter 4110: loss 0.8695, time 20.53ms, mfu 17.54%
[2025-01-05 21:32:33] iter 4120: loss 0.8796, time 20.54ms, mfu 17.60%
[2025-01-05 21:32:33] iter 4130: loss 0.8653, time 20.55ms, mfu 17.65%
[2025-01-05 21:32:34] iter 4140: loss 0.8787, time 20.55ms, mfu 17.70%
[2025-01-05 21:32:34] iter 4150: loss 0.8711, time 20.54ms, mfu 17.74%
[2025-01-05 21:32:34] iter 4160: loss 0.8493, time 20.53ms, mfu 17.78%
[2025-01-05 21:32:34] iter 4170: loss 0.8663, time 20.55ms, mfu 17.82%
[2025-01-05 21:32:34] iter 4180: loss 0.8683, time 20.56ms, mfu 17.85%
[2025-01-05 21:32:35] iter 4190: loss 0.8637, time 20.52ms, mfu 17.88%
[2025-01-05 21:32:35] iter 4200: loss 0.8533, time 20.54ms, mfu 17.91%
[2025-01-05 21:32:35] iter 4210: loss 0.8757, time 20.55ms, mfu 17.93%
[2025-01-05 21:32:35] iter 4220: loss 0.8567, time 20.56ms, mfu 17.95%
[2025-01-05 21:32:35] iter 4230: loss 0.8876, time 20.54ms, mfu 17.97%
[2025-01-05 21:32:36] iter 4240: loss 0.8592, time 20.54ms, mfu 17.98%
[2025-01-05 21:32:39] step 4250: train loss 0.6780, val loss 1.6468
[2025-01-05 21:32:39] iter 4250: loss 0.8726, time 2987.01ms, mfu 16.20%
[2025-01-05 21:32:39] iter 4260: loss 0.8617, time 20.55ms, mfu 16.39%
[2025-01-05 21:32:39] iter 4270: loss 0.8711, time 20.55ms, mfu 16.57%
[2025-01-05 21:32:39] iter 4280: loss 0.8542, time 20.54ms, mfu 16.72%
[2025-01-05 21:32:40] iter 4290: loss 0.8312, time 20.54ms, mfu 16.87%
[2025-01-05 21:32:40] iter 4300: loss 0.8336, time 20.53ms, mfu 16.99%
[2025-01-05 21:32:40] iter 4310: loss 0.8522, time 20.53ms, mfu 17.11%
[2025-01-05 21:32:40] iter 4320: loss 0.8464, time 20.56ms, mfu 17.21%
[2025-01-05 21:32:40] iter 4330: loss 0.8630, time 20.54ms, mfu 17.30%
[2025-01-05 21:32:41] iter 4340: loss 0.8366, time 20.54ms, mfu 17.39%
[2025-01-05 21:32:41] iter 4350: loss 0.8380, time 20.54ms, mfu 17.46%
[2025-01-05 21:32:41] iter 4360: loss 0.8535, time 20.54ms, mfu 17.53%
[2025-01-05 21:32:41] iter 4370: loss 0.8556, time 20.54ms, mfu 17.59%
[2025-01-05 21:32:41] iter 4380: loss 0.8448, time 20.53ms, mfu 17.65%
[2025-01-05 21:32:42] iter 4390: loss 0.8650, time 20.53ms, mfu 17.70%
[2025-01-05 21:32:42] iter 4400: loss 0.8375, time 20.53ms, mfu 17.74%
[2025-01-05 21:32:42] iter 4410: loss 0.8658, time 20.54ms, mfu 17.78%
[2025-01-05 21:32:42] iter 4420: loss 0.8608, time 20.54ms, mfu 17.82%
[2025-01-05 21:32:42] iter 4430: loss 0.8444, time 20.53ms, mfu 17.85%
[2025-01-05 21:32:43] iter 4440: loss 0.8525, time 20.53ms, mfu 17.88%
[2025-01-05 21:32:43] iter 4450: loss 0.8392, time 20.56ms, mfu 17.91%
[2025-01-05 21:32:43] iter 4460: loss 0.8411, time 20.55ms, mfu 17.93%
[2025-01-05 21:32:43] iter 4470: loss 0.8422, time 20.54ms, mfu 17.95%
[2025-01-05 21:32:44] iter 4480: loss 0.8285, time 20.54ms, mfu 17.97%
[2025-01-05 21:32:44] iter 4490: loss 0.8404, time 20.55ms, mfu 17.99%
[2025-01-05 21:32:47] step 4500: train loss 0.6524, val loss 1.6674
[2025-01-05 21:32:47] iter 4500: loss 0.8564, time 2985.00ms, mfu 16.20%
[2025-01-05 21:32:47] iter 4510: loss 0.8496, time 20.54ms, mfu 16.39%
[2025-01-05 21:32:47] iter 4520: loss 0.8281, time 20.53ms, mfu 16.57%
[2025-01-05 21:32:47] iter 4530: loss 0.8437, time 20.53ms, mfu 16.73%
[2025-01-05 21:32:48] iter 4540: loss 0.8466, time 20.55ms, mfu 16.87%
[2025-01-05 21:32:48] iter 4550: loss 0.8641, time 20.53ms, mfu 17.00%
[2025-01-05 21:32:48] iter 4560: loss 0.8451, time 20.53ms, mfu 17.11%
[2025-01-05 21:32:48] iter 4570: loss 0.8430, time 20.54ms, mfu 17.21%
[2025-01-05 21:32:48] iter 4580: loss 0.8551, time 20.54ms, mfu 17.31%
[2025-01-05 21:32:49] iter 4590: loss 0.8568, time 20.53ms, mfu 17.39%
[2025-01-05 21:32:49] iter 4600: loss 0.8345, time 20.85ms, mfu 17.44%
[2025-01-05 21:32:49] iter 4610: loss 0.8652, time 20.53ms, mfu 17.51%
[2025-01-05 21:32:49] iter 4620: loss 0.8390, time 20.53ms, mfu 17.57%
[2025-01-05 21:32:50] iter 4630: loss 0.8241, time 20.54ms, mfu 17.63%
[2025-01-05 21:32:50] iter 4640: loss 0.8490, time 20.53ms, mfu 17.68%
[2025-01-05 21:32:50] iter 4650: loss 0.8610, time 20.54ms, mfu 17.73%
[2025-01-05 21:32:50] iter 4660: loss 0.8495, time 20.53ms, mfu 17.77%
[2025-01-05 21:32:50] iter 4670: loss 0.8321, time 20.53ms, mfu 17.81%
[2025-01-05 21:32:51] iter 4680: loss 0.8500, time 20.53ms, mfu 17.84%
[2025-01-05 21:32:51] iter 4690: loss 0.8499, time 20.53ms, mfu 17.87%
[2025-01-05 21:32:51] iter 4700: loss 0.8277, time 20.55ms, mfu 17.90%
[2025-01-05 21:32:51] iter 4710: loss 0.7927, time 20.54ms, mfu 17.92%
[2025-01-05 21:32:51] iter 4720: loss 0.8261, time 20.55ms, mfu 17.95%
[2025-01-05 21:32:52] iter 4730: loss 0.8155, time 20.54ms, mfu 17.96%
[2025-01-05 21:32:52] iter 4740: loss 0.8360, time 20.54ms, mfu 17.98%
[2025-01-05 21:32:55] step 4750: train loss 0.6360, val loss 1.6781
[2025-01-05 21:32:55] iter 4750: loss 0.7910, time 2987.17ms, mfu 16.20%
[2025-01-05 21:32:55] iter 4760: loss 0.8228, time 20.53ms, mfu 16.39%
[2025-01-05 21:32:55] iter 4770: loss 0.7966, time 20.56ms, mfu 16.57%
[2025-01-05 21:32:56] iter 4780: loss 0.8133, time 20.55ms, mfu 16.72%
[2025-01-05 21:32:56] iter 4790: loss 0.8368, time 20.53ms, mfu 16.86%
[2025-01-05 21:32:56] iter 4800: loss 0.8253, time 20.53ms, mfu 16.99%
[2025-01-05 21:32:56] iter 4810: loss 0.8372, time 20.53ms, mfu 17.11%
[2025-01-05 21:32:56] iter 4820: loss 0.8268, time 20.55ms, mfu 17.21%
[2025-01-05 21:32:57] iter 4830: loss 0.8250, time 20.55ms, mfu 17.30%
[2025-01-05 21:32:57] iter 4840: loss 0.8356, time 20.54ms, mfu 17.39%
[2025-01-05 21:32:57] iter 4850: loss 0.8211, time 20.53ms, mfu 17.46%
[2025-01-05 21:32:57] iter 4860: loss 0.8191, time 20.54ms, mfu 17.53%
[2025-01-05 21:32:57] iter 4870: loss 0.8036, time 20.55ms, mfu 17.59%
[2025-01-05 21:32:58] iter 4880: loss 0.8245, time 20.55ms, mfu 17.64%
[2025-01-05 21:32:58] iter 4890: loss 0.8063, time 20.55ms, mfu 17.69%
[2025-01-05 21:32:58] iter 4900: loss 0.8101, time 20.54ms, mfu 17.74%
[2025-01-05 21:32:58] iter 4910: loss 0.8345, time 20.55ms, mfu 17.78%
[2025-01-05 21:32:58] iter 4920: loss 0.8255, time 20.54ms, mfu 17.81%
[2025-01-05 21:32:59] iter 4930: loss 0.8013, time 20.53ms, mfu 17.85%
[2025-01-05 21:32:59] iter 4940: loss 0.8005, time 20.55ms, mfu 17.88%
[2025-01-05 21:32:59] iter 4950: loss 0.8226, time 20.54ms, mfu 17.90%
[2025-01-05 21:32:59] iter 4960: loss 0.8207, time 20.54ms, mfu 17.93%
[2025-01-05 21:32:59] iter 4970: loss 0.7863, time 20.53ms, mfu 17.95%
[2025-01-05 21:33:00] iter 4980: loss 0.7995, time 20.53ms, mfu 17.97%
[2025-01-05 21:33:00] iter 4990: loss 0.8218, time 20.52ms, mfu 17.99%
[2025-01-05 21:33:03] step 5000: train loss 0.6208, val loss 1.6976
[2025-01-05 21:33:03] iter 5000: loss 0.8167, time 2985.06ms, mfu 16.20%
[2025-01-05 21:33:03] total training time: 168.5214 seconds
[2025-01-05 21:33:03] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_12.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_12.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
