[2025-01-05 21:23:30] tokens per iteration will be: 16,384
[2025-01-05 21:23:30] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:23:30] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:25:10] iter 2880: loss 1.0368, time 20.54ms, mfu 17.65%
[2025-01-05 21:25:10] iter 2890: loss 1.0114, time 20.54ms, mfu 17.70%
[2025-01-05 21:25:10] iter 2900: loss 0.9880, time 20.52ms, mfu 17.74%
[2025-01-05 21:25:10] iter 2910: loss 1.0410, time 20.54ms, mfu 17.78%
[2025-01-05 21:25:10] iter 2920: loss 1.0116, time 20.54ms, mfu 17.82%
[2025-01-05 21:25:11] iter 2930: loss 0.9939, time 20.54ms, mfu 17.85%
[2025-01-05 21:25:11] iter 2940: loss 0.9897, time 20.53ms, mfu 17.88%
[2025-01-05 21:25:11] iter 2950: loss 1.0179, time 20.53ms, mfu 17.91%
[2025-01-05 21:25:11] iter 2960: loss 1.0060, time 20.54ms, mfu 17.93%
[2025-01-05 21:25:11] iter 2970: loss 0.9949, time 20.54ms, mfu 17.95%
[2025-01-05 21:25:12] iter 2980: loss 0.9949, time 20.54ms, mfu 17.97%
[2025-01-05 21:25:12] iter 2990: loss 0.9818, time 20.54ms, mfu 17.99%
[2025-01-05 21:25:15] step 3000: train loss 0.8653, val loss 1.5279
[2025-01-05 21:25:15] iter 3000: loss 0.9854, time 2988.66ms, mfu 16.20%
[2025-01-05 21:25:15] iter 3010: loss 0.9903, time 20.53ms, mfu 16.40%
[2025-01-05 21:25:15] iter 3020: loss 0.9943, time 20.52ms, mfu 16.57%
[2025-01-05 21:25:16] iter 3030: loss 1.0025, time 20.52ms, mfu 16.73%
[2025-01-05 21:25:16] iter 3040: loss 1.0210, time 20.53ms, mfu 16.87%
[2025-01-05 21:25:16] iter 3050: loss 0.9815, time 20.55ms, mfu 17.00%
[2025-01-05 21:25:16] iter 3060: loss 0.9964, time 20.55ms, mfu 17.11%
[2025-01-05 21:25:16] iter 3070: loss 1.0109, time 20.54ms, mfu 17.21%
[2025-01-05 21:25:17] iter 3080: loss 0.9977, time 20.53ms, mfu 17.31%
[2025-01-05 21:25:17] iter 3090: loss 0.9898, time 20.54ms, mfu 17.39%
[2025-01-05 21:25:17] iter 3100: loss 0.9968, time 20.54ms, mfu 17.47%
[2025-01-05 21:25:17] iter 3110: loss 0.9738, time 20.56ms, mfu 17.53%
[2025-01-05 21:25:17] iter 3120: loss 0.9924, time 20.52ms, mfu 17.59%
[2025-01-05 21:25:18] iter 3130: loss 0.9784, time 20.53ms, mfu 17.65%
[2025-01-05 21:25:18] iter 3140: loss 0.9757, time 20.52ms, mfu 17.70%
[2025-01-05 21:25:18] iter 3150: loss 1.0004, time 20.53ms, mfu 17.75%
[2025-01-05 21:25:18] iter 3160: loss 1.0085, time 20.53ms, mfu 17.79%
[2025-01-05 21:25:18] iter 3170: loss 0.9584, time 20.55ms, mfu 17.82%
[2025-01-05 21:25:19] iter 3180: loss 0.9733, time 20.54ms, mfu 17.85%
[2025-01-05 21:25:19] iter 3190: loss 0.9926, time 20.54ms, mfu 17.88%
[2025-01-05 21:25:19] iter 3200: loss 0.9616, time 20.53ms, mfu 17.91%
[2025-01-05 21:25:19] iter 3210: loss 0.9600, time 20.53ms, mfu 17.93%
[2025-01-05 21:25:19] iter 3220: loss 0.9579, time 20.54ms, mfu 17.95%
[2025-01-05 21:25:20] iter 3230: loss 0.9566, time 20.55ms, mfu 17.97%
[2025-01-05 21:25:20] iter 3240: loss 0.9649, time 20.55ms, mfu 17.99%
[2025-01-05 21:25:23] step 3250: train loss 0.8223, val loss 1.5567
[2025-01-05 21:25:23] iter 3250: loss 0.9648, time 2989.74ms, mfu 16.20%
[2025-01-05 21:25:23] iter 3260: loss 0.9578, time 20.54ms, mfu 16.39%
[2025-01-05 21:25:23] iter 3270: loss 0.9687, time 20.53ms, mfu 16.57%
[2025-01-05 21:25:24] iter 3280: loss 0.9536, time 20.53ms, mfu 16.73%
[2025-01-05 21:25:24] iter 3290: loss 0.9396, time 20.56ms, mfu 16.87%
[2025-01-05 21:25:24] iter 3300: loss 0.9385, time 20.56ms, mfu 16.99%
[2025-01-05 21:25:24] iter 3310: loss 0.9490, time 20.55ms, mfu 17.11%
[2025-01-05 21:25:24] iter 3320: loss 0.9647, time 20.55ms, mfu 17.21%
[2025-01-05 21:25:25] iter 3330: loss 0.9632, time 20.54ms, mfu 17.30%
[2025-01-05 21:25:25] iter 3340: loss 0.9584, time 20.53ms, mfu 17.39%
[2025-01-05 21:25:25] iter 3350: loss 0.9503, time 20.54ms, mfu 17.46%
[2025-01-05 21:25:25] iter 3360: loss 0.9257, time 20.55ms, mfu 17.53%
[2025-01-05 21:25:25] iter 3370: loss 0.9608, time 20.53ms, mfu 17.59%
[2025-01-05 21:25:26] iter 3380: loss 0.9535, time 20.54ms, mfu 17.65%
[2025-01-05 21:25:26] iter 3390: loss 0.9486, time 20.54ms, mfu 17.70%
[2025-01-05 21:25:26] iter 3400: loss 0.9502, time 20.54ms, mfu 17.74%
[2025-01-05 21:25:26] iter 3410: loss 0.9368, time 20.54ms, mfu 17.78%
[2025-01-05 21:25:27] iter 3420: loss 0.9458, time 20.54ms, mfu 17.82%
[2025-01-05 21:25:27] iter 3430: loss 0.9387, time 20.86ms, mfu 17.82%
[2025-01-05 21:25:27] iter 3440: loss 0.9719, time 20.54ms, mfu 17.85%
[2025-01-05 21:25:27] iter 3450: loss 0.9443, time 20.54ms, mfu 17.88%
[2025-01-05 21:25:27] iter 3460: loss 0.9472, time 20.54ms, mfu 17.91%
[2025-01-05 21:25:28] iter 3470: loss 0.9350, time 20.54ms, mfu 17.93%
[2025-01-05 21:25:28] iter 3480: loss 0.9452, time 20.53ms, mfu 17.95%
[2025-01-05 21:25:28] iter 3490: loss 0.9163, time 20.53ms, mfu 17.97%
[2025-01-05 21:25:31] step 3500: train loss 0.7825, val loss 1.5743
[2025-01-05 21:25:31] iter 3500: loss 0.9075, time 2988.94ms, mfu 16.19%
[2025-01-05 21:25:31] iter 3510: loss 0.9145, time 20.53ms, mfu 16.38%
[2025-01-05 21:25:31] iter 3520: loss 0.9210, time 20.53ms, mfu 16.56%
[2025-01-05 21:25:32] iter 3530: loss 0.9449, time 20.53ms, mfu 16.72%
[2025-01-05 21:25:32] iter 3540: loss 0.9275, time 20.54ms, mfu 16.86%
[2025-01-05 21:25:32] iter 3550: loss 0.9192, time 20.54ms, mfu 16.99%
[2025-01-05 21:25:32] iter 3560: loss 0.9528, time 20.54ms, mfu 17.10%
[2025-01-05 21:25:33] iter 3570: loss 0.9416, time 20.54ms, mfu 17.21%
[2025-01-05 21:25:33] iter 3580: loss 0.9271, time 20.83ms, mfu 17.28%
[2025-01-05 21:25:33] iter 3590: loss 0.9242, time 20.55ms, mfu 17.36%
[2025-01-05 21:25:33] iter 3600: loss 0.9175, time 20.55ms, mfu 17.44%
[2025-01-05 21:25:33] iter 3610: loss 0.9130, time 20.54ms, mfu 17.51%
[2025-01-05 21:25:34] iter 3620: loss 0.9069, time 20.53ms, mfu 17.57%
[2025-01-05 21:25:34] iter 3630: loss 0.9308, time 20.53ms, mfu 17.63%
[2025-01-05 21:25:34] iter 3640: loss 0.9129, time 20.56ms, mfu 17.68%
[2025-01-05 21:25:34] iter 3650: loss 0.9119, time 20.55ms, mfu 17.73%
[2025-01-05 21:25:34] iter 3660: loss 0.9395, time 20.54ms, mfu 17.77%
[2025-01-05 21:25:35] iter 3670: loss 0.9412, time 20.56ms, mfu 17.80%
[2025-01-05 21:25:35] iter 3680: loss 0.9074, time 20.54ms, mfu 17.84%
[2025-01-05 21:25:35] iter 3690: loss 0.9313, time 20.54ms, mfu 17.87%
[2025-01-05 21:25:35] iter 3700: loss 0.8636, time 20.54ms, mfu 17.89%
[2025-01-05 21:25:35] iter 3710: loss 0.8835, time 20.52ms, mfu 17.92%
[2025-01-05 21:25:36] iter 3720: loss 0.9036, time 20.53ms, mfu 17.94%
[2025-01-05 21:25:36] iter 3730: loss 0.9047, time 20.53ms, mfu 17.96%
[2025-01-05 21:25:36] iter 3740: loss 0.9070, time 20.55ms, mfu 17.98%
[2025-01-05 21:25:39] step 3750: train loss 0.7437, val loss 1.6009
[2025-01-05 21:25:39] iter 3750: loss 0.9073, time 2987.30ms, mfu 16.20%
[2025-01-05 21:25:39] iter 3760: loss 0.9362, time 20.54ms, mfu 16.39%
[2025-01-05 21:25:40] iter 3770: loss 0.9293, time 20.53ms, mfu 16.57%
[2025-01-05 21:25:40] iter 3780: loss 0.9217, time 20.54ms, mfu 16.72%
[2025-01-05 21:25:40] iter 3790: loss 0.8961, time 20.53ms, mfu 16.87%
[2025-01-05 21:25:40] iter 3800: loss 0.9102, time 20.54ms, mfu 16.99%
[2025-01-05 21:25:40] iter 3810: loss 0.9201, time 20.53ms, mfu 17.11%
[2025-01-05 21:25:41] iter 3820: loss 0.8857, time 20.54ms, mfu 17.21%
[2025-01-05 21:25:41] iter 3830: loss 0.9051, time 20.54ms, mfu 17.31%
[2025-01-05 21:25:41] iter 3840: loss 0.8842, time 20.53ms, mfu 17.39%
[2025-01-05 21:25:41] iter 3850: loss 0.8970, time 20.55ms, mfu 17.46%
[2025-01-05 21:25:41] iter 3860: loss 0.8777, time 20.55ms, mfu 17.53%
[2025-01-05 21:25:42] iter 3870: loss 0.8827, time 20.55ms, mfu 17.59%
[2025-01-05 21:25:42] iter 3880: loss 0.8880, time 20.55ms, mfu 17.65%
[2025-01-05 21:25:42] iter 3890: loss 0.8989, time 20.54ms, mfu 17.69%
[2025-01-05 21:25:42] iter 3900: loss 0.8896, time 20.53ms, mfu 17.74%
[2025-01-05 21:25:42] iter 3910: loss 0.8853, time 20.56ms, mfu 17.78%
[2025-01-05 21:25:43] iter 3920: loss 0.8716, time 20.54ms, mfu 17.81%
[2025-01-05 21:25:43] iter 3930: loss 0.8947, time 20.54ms, mfu 17.85%
[2025-01-05 21:25:43] iter 3940: loss 0.8795, time 20.53ms, mfu 17.88%
[2025-01-05 21:25:43] iter 3950: loss 0.8731, time 20.54ms, mfu 17.90%
[2025-01-05 21:25:43] iter 3960: loss 0.9089, time 20.54ms, mfu 17.93%
[2025-01-05 21:25:44] iter 3970: loss 0.8868, time 20.54ms, mfu 17.95%
[2025-01-05 21:25:44] iter 3980: loss 0.9027, time 20.53ms, mfu 17.97%
[2025-01-05 21:25:44] iter 3990: loss 0.8778, time 20.55ms, mfu 17.99%
[2025-01-05 21:25:47] step 4000: train loss 0.7098, val loss 1.6266
[2025-01-05 21:25:47] iter 4000: loss 0.8528, time 2989.98ms, mfu 16.20%
[2025-01-05 21:25:47] iter 4010: loss 0.8812, time 20.53ms, mfu 16.40%
[2025-01-05 21:25:48] iter 4020: loss 0.8877, time 20.52ms, mfu 16.57%
[2025-01-05 21:25:48] iter 4030: loss 0.8817, time 20.53ms, mfu 16.73%
[2025-01-05 21:25:48] iter 4040: loss 0.8800, time 20.54ms, mfu 16.87%
[2025-01-05 21:25:48] iter 4050: loss 0.8719, time 20.53ms, mfu 17.00%
[2025-01-05 21:25:48] iter 4060: loss 0.8601, time 20.54ms, mfu 17.11%
[2025-01-05 21:25:49] iter 4070: loss 0.8572, time 20.54ms, mfu 17.22%
[2025-01-05 21:25:49] iter 4080: loss 0.8930, time 20.53ms, mfu 17.31%
[2025-01-05 21:25:49] iter 4090: loss 0.8452, time 20.53ms, mfu 17.39%
[2025-01-05 21:25:49] iter 4100: loss 0.8964, time 20.54ms, mfu 17.47%
[2025-01-05 21:25:49] iter 4110: loss 0.8727, time 20.53ms, mfu 17.54%
[2025-01-05 21:25:50] iter 4120: loss 0.8765, time 20.54ms, mfu 17.60%
[2025-01-05 21:25:50] iter 4130: loss 0.8604, time 20.54ms, mfu 17.65%
[2025-01-05 21:25:50] iter 4140: loss 0.8741, time 20.54ms, mfu 17.70%
[2025-01-05 21:25:50] iter 4150: loss 0.8769, time 20.54ms, mfu 17.74%
[2025-01-05 21:25:50] iter 4160: loss 0.8544, time 20.53ms, mfu 17.79%
[2025-01-05 21:25:51] iter 4170: loss 0.8661, time 20.53ms, mfu 17.82%
[2025-01-05 21:25:51] iter 4180: loss 0.8702, time 20.53ms, mfu 17.85%
[2025-01-05 21:25:51] iter 4190: loss 0.8828, time 20.53ms, mfu 17.88%
[2025-01-05 21:25:51] iter 4200: loss 0.8558, time 20.55ms, mfu 17.91%
[2025-01-05 21:25:51] iter 4210: loss 0.8645, time 20.53ms, mfu 17.93%
[2025-01-05 21:25:52] iter 4220: loss 0.8547, time 20.54ms, mfu 17.95%
[2025-01-05 21:25:52] iter 4230: loss 0.8729, time 20.54ms, mfu 17.97%
[2025-01-05 21:25:52] iter 4240: loss 0.8713, time 20.55ms, mfu 17.99%
[2025-01-05 21:25:55] step 4250: train loss 0.6789, val loss 1.6463
[2025-01-05 21:25:55] iter 4250: loss 0.8692, time 2988.89ms, mfu 16.20%
[2025-01-05 21:25:55] iter 4260: loss 0.8545, time 20.52ms, mfu 16.40%
[2025-01-05 21:25:56] iter 4270: loss 0.8601, time 20.55ms, mfu 16.57%
[2025-01-05 21:25:56] iter 4280: loss 0.8480, time 20.54ms, mfu 16.73%
[2025-01-05 21:25:56] iter 4290: loss 0.8421, time 20.54ms, mfu 16.87%
[2025-01-05 21:25:56] iter 4300: loss 0.8354, time 20.53ms, mfu 17.00%
[2025-01-05 21:25:56] iter 4310: loss 0.8588, time 20.55ms, mfu 17.11%
[2025-01-05 21:25:57] iter 4320: loss 0.8390, time 20.51ms, mfu 17.22%
[2025-01-05 21:25:57] iter 4330: loss 0.8543, time 20.52ms, mfu 17.31%
[2025-01-05 21:25:57] iter 4340: loss 0.8338, time 20.53ms, mfu 17.39%
[2025-01-05 21:25:57] iter 4350: loss 0.8415, time 20.54ms, mfu 17.47%
[2025-01-05 21:25:57] iter 4360: loss 0.8612, time 20.55ms, mfu 17.54%
[2025-01-05 21:25:58] iter 4370: loss 0.8544, time 20.53ms, mfu 17.60%
[2025-01-05 21:25:58] iter 4380: loss 0.8388, time 20.55ms, mfu 17.65%
[2025-01-05 21:25:58] iter 4390: loss 0.8663, time 20.54ms, mfu 17.70%
[2025-01-05 21:25:58] iter 4400: loss 0.8470, time 20.55ms, mfu 17.74%
[2025-01-05 21:25:59] iter 4410: loss 0.8613, time 20.55ms, mfu 17.78%
[2025-01-05 21:25:59] iter 4420: loss 0.8599, time 20.55ms, mfu 17.82%
[2025-01-05 21:25:59] iter 4430: loss 0.8515, time 20.53ms, mfu 17.85%
[2025-01-05 21:25:59] iter 4440: loss 0.8493, time 20.54ms, mfu 17.88%
[2025-01-05 21:25:59] iter 4450: loss 0.8430, time 20.54ms, mfu 17.91%
[2025-01-05 21:26:00] iter 4460: loss 0.8385, time 20.55ms, mfu 17.93%
[2025-01-05 21:26:00] iter 4470: loss 0.8461, time 20.57ms, mfu 17.95%
[2025-01-05 21:26:00] iter 4480: loss 0.8284, time 20.53ms, mfu 17.97%
[2025-01-05 21:26:00] iter 4490: loss 0.8351, time 20.52ms, mfu 17.99%
[2025-01-05 21:26:03] step 4500: train loss 0.6549, val loss 1.6649
[2025-01-05 21:26:03] iter 4500: loss 0.8595, time 2989.89ms, mfu 16.20%
[2025-01-05 21:26:03] iter 4510: loss 0.8502, time 20.54ms, mfu 16.39%
[2025-01-05 21:26:04] iter 4520: loss 0.8366, time 20.53ms, mfu 16.57%
[2025-01-05 21:26:04] iter 4530: loss 0.8603, time 20.52ms, mfu 16.73%
[2025-01-05 21:26:04] iter 4540: loss 0.8517, time 20.54ms, mfu 16.87%
[2025-01-05 21:26:04] iter 4550: loss 0.8723, time 20.56ms, mfu 17.00%
[2025-01-05 21:26:05] iter 4560: loss 0.8437, time 20.55ms, mfu 17.11%
[2025-01-05 21:26:05] iter 4570: loss 0.8489, time 20.56ms, mfu 17.21%
[2025-01-05 21:26:05] iter 4580: loss 0.8512, time 20.56ms, mfu 17.30%
[2025-01-05 21:26:05] iter 4590: loss 0.8568, time 20.54ms, mfu 17.39%
[2025-01-05 21:26:05] iter 4600: loss 0.8200, time 20.55ms, mfu 17.46%
[2025-01-05 21:26:06] iter 4610: loss 0.8632, time 20.54ms, mfu 17.53%
[2025-01-05 21:26:06] iter 4620: loss 0.8328, time 20.54ms, mfu 17.59%
[2025-01-05 21:26:06] iter 4630: loss 0.8274, time 20.53ms, mfu 17.65%
[2025-01-05 21:26:06] iter 4640: loss 0.8325, time 20.55ms, mfu 17.70%
[2025-01-05 21:26:06] iter 4650: loss 0.8578, time 20.54ms, mfu 17.74%
[2025-01-05 21:26:07] iter 4660: loss 0.8453, time 20.53ms, mfu 17.78%
[2025-01-05 21:26:07] iter 4670: loss 0.8429, time 20.52ms, mfu 17.82%
[2025-01-05 21:26:07] iter 4680: loss 0.8524, time 20.54ms, mfu 17.85%
[2025-01-05 21:26:07] iter 4690: loss 0.8362, time 20.53ms, mfu 17.88%
[2025-01-05 21:26:07] iter 4700: loss 0.8194, time 20.55ms, mfu 17.91%
[2025-01-05 21:26:08] iter 4710: loss 0.7937, time 20.54ms, mfu 17.93%
[2025-01-05 21:26:08] iter 4720: loss 0.8260, time 20.52ms, mfu 17.95%
[2025-01-05 21:26:08] iter 4730: loss 0.8192, time 20.52ms, mfu 17.97%
[2025-01-05 21:26:08] iter 4740: loss 0.8314, time 20.54ms, mfu 17.99%
[2025-01-05 21:26:11] step 4750: train loss 0.6367, val loss 1.6880
[2025-01-05 21:26:11] iter 4750: loss 0.8006, time 2989.38ms, mfu 16.20%
[2025-01-05 21:26:12] iter 4760: loss 0.8202, time 20.54ms, mfu 16.40%
[2025-01-05 21:26:12] iter 4770: loss 0.7993, time 20.54ms, mfu 16.57%
[2025-01-05 21:26:12] iter 4780: loss 0.8101, time 20.53ms, mfu 16.73%
[2025-01-05 21:26:12] iter 4790: loss 0.8373, time 20.53ms, mfu 16.87%
[2025-01-05 21:26:12] iter 4800: loss 0.8285, time 20.55ms, mfu 17.00%
[2025-01-05 21:26:13] iter 4810: loss 0.8398, time 20.53ms, mfu 17.11%
[2025-01-05 21:26:13] iter 4820: loss 0.8274, time 20.55ms, mfu 17.21%
[2025-01-05 21:26:13] iter 4830: loss 0.8221, time 20.54ms, mfu 17.31%
[2025-01-05 21:26:13] iter 4840: loss 0.8337, time 20.54ms, mfu 17.39%
[2025-01-05 21:26:13] iter 4850: loss 0.8228, time 20.53ms, mfu 17.47%
[2025-01-05 21:26:14] iter 4860: loss 0.8213, time 20.53ms, mfu 17.53%
[2025-01-05 21:26:14] iter 4870: loss 0.8114, time 20.53ms, mfu 17.60%
[2025-01-05 21:26:14] iter 4880: loss 0.8268, time 20.54ms, mfu 17.65%
[2025-01-05 21:26:14] iter 4890: loss 0.8093, time 20.53ms, mfu 17.70%
[2025-01-05 21:26:14] iter 4900: loss 0.8064, time 20.54ms, mfu 17.74%
[2025-01-05 21:26:15] iter 4910: loss 0.8325, time 20.55ms, mfu 17.78%
[2025-01-05 21:26:15] iter 4920: loss 0.8245, time 20.53ms, mfu 17.82%
[2025-01-05 21:26:15] iter 4930: loss 0.8057, time 20.54ms, mfu 17.85%
[2025-01-05 21:26:15] iter 4940: loss 0.7984, time 20.55ms, mfu 17.88%
[2025-01-05 21:26:15] iter 4950: loss 0.8293, time 20.54ms, mfu 17.91%
[2025-01-05 21:26:16] iter 4960: loss 0.8238, time 20.52ms, mfu 17.93%
[2025-01-05 21:26:16] iter 4970: loss 0.7929, time 20.52ms, mfu 17.95%
[2025-01-05 21:26:16] iter 4980: loss 0.7934, time 20.54ms, mfu 17.97%
[2025-01-05 21:26:16] iter 4990: loss 0.8208, time 20.53ms, mfu 17.99%
[2025-01-05 21:26:19] step 5000: train loss 0.6213, val loss 1.7020
[2025-01-05 21:26:19] iter 5000: loss 0.8219, time 2987.54ms, mfu 16.20%
[2025-01-05 21:26:19] total training time: 168.5949 seconds
[2025-01-05 21:26:19] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_10.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_10.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
