[2025-01-05 22:03:52] tokens per iteration will be: 16,384
[2025-01-05 22:03:52] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:03:52] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:05:32] iter 2880: loss 1.0368, time 20.54ms, mfu 17.65%
[2025-01-05 22:05:32] iter 2890: loss 1.0029, time 20.71ms, mfu 17.69%
[2025-01-05 22:05:32] iter 2900: loss 0.9891, time 20.53ms, mfu 17.73%
[2025-01-05 22:05:33] iter 2910: loss 1.0390, time 20.54ms, mfu 17.77%
[2025-01-05 22:05:33] iter 2920: loss 1.0003, time 20.55ms, mfu 17.81%
[2025-01-05 22:05:33] iter 2930: loss 0.9872, time 20.54ms, mfu 17.84%
[2025-01-05 22:05:33] iter 2940: loss 0.9882, time 20.54ms, mfu 17.87%
[2025-01-05 22:05:33] iter 2950: loss 1.0169, time 20.53ms, mfu 17.90%
[2025-01-05 22:05:34] iter 2960: loss 0.9990, time 20.55ms, mfu 17.92%
[2025-01-05 22:05:34] iter 2970: loss 0.9945, time 20.55ms, mfu 17.95%
[2025-01-05 22:05:34] iter 2980: loss 0.9998, time 20.55ms, mfu 17.96%
[2025-01-05 22:05:34] iter 2990: loss 0.9745, time 20.54ms, mfu 17.98%
[2025-01-05 22:05:37] step 3000: train loss 0.8635, val loss 1.5317
[2025-01-05 22:05:37] iter 3000: loss 0.9855, time 2996.35ms, mfu 16.20%
[2025-01-05 22:05:38] iter 3010: loss 0.9883, time 20.54ms, mfu 16.39%
[2025-01-05 22:05:38] iter 3020: loss 0.9932, time 20.53ms, mfu 16.57%
[2025-01-05 22:05:38] iter 3030: loss 0.9923, time 20.53ms, mfu 16.72%
[2025-01-05 22:05:38] iter 3040: loss 1.0107, time 20.52ms, mfu 16.87%
[2025-01-05 22:05:38] iter 3050: loss 0.9826, time 20.54ms, mfu 16.99%
[2025-01-05 22:05:39] iter 3060: loss 0.9898, time 20.52ms, mfu 17.11%
[2025-01-05 22:05:39] iter 3070: loss 1.0154, time 20.53ms, mfu 17.21%
[2025-01-05 22:05:39] iter 3080: loss 0.9864, time 20.53ms, mfu 17.31%
[2025-01-05 22:05:39] iter 3090: loss 0.9862, time 20.53ms, mfu 17.39%
[2025-01-05 22:05:39] iter 3100: loss 0.9994, time 20.55ms, mfu 17.47%
[2025-01-05 22:05:40] iter 3110: loss 0.9705, time 20.53ms, mfu 17.53%
[2025-01-05 22:05:40] iter 3120: loss 0.9932, time 20.55ms, mfu 17.59%
[2025-01-05 22:05:40] iter 3130: loss 0.9778, time 20.54ms, mfu 17.65%
[2025-01-05 22:05:40] iter 3140: loss 0.9754, time 20.54ms, mfu 17.70%
[2025-01-05 22:05:40] iter 3150: loss 0.9973, time 20.54ms, mfu 17.74%
[2025-01-05 22:05:41] iter 3160: loss 0.9965, time 20.54ms, mfu 17.78%
[2025-01-05 22:05:41] iter 3170: loss 0.9573, time 20.54ms, mfu 17.82%
[2025-01-05 22:05:41] iter 3180: loss 0.9695, time 20.54ms, mfu 17.85%
[2025-01-05 22:05:41] iter 3190: loss 0.9925, time 20.54ms, mfu 17.88%
[2025-01-05 22:05:41] iter 3200: loss 0.9630, time 20.55ms, mfu 17.91%
[2025-01-05 22:05:42] iter 3210: loss 0.9630, time 20.54ms, mfu 17.93%
[2025-01-05 22:05:42] iter 3220: loss 0.9565, time 20.54ms, mfu 17.95%
[2025-01-05 22:05:42] iter 3230: loss 0.9529, time 20.54ms, mfu 17.97%
[2025-01-05 22:05:42] iter 3240: loss 0.9467, time 20.55ms, mfu 17.99%
[2025-01-05 22:05:45] step 3250: train loss 0.8190, val loss 1.5614
[2025-01-05 22:05:45] iter 3250: loss 0.9604, time 2997.08ms, mfu 16.20%
[2025-01-05 22:05:46] iter 3260: loss 0.9627, time 20.55ms, mfu 16.39%
[2025-01-05 22:05:46] iter 3270: loss 0.9721, time 20.54ms, mfu 16.57%
[2025-01-05 22:05:46] iter 3280: loss 0.9520, time 20.54ms, mfu 16.73%
[2025-01-05 22:05:46] iter 3290: loss 0.9458, time 20.52ms, mfu 16.87%
[2025-01-05 22:05:46] iter 3300: loss 0.9373, time 20.53ms, mfu 17.00%
[2025-01-05 22:05:47] iter 3310: loss 0.9532, time 20.52ms, mfu 17.11%
[2025-01-05 22:05:47] iter 3320: loss 0.9621, time 20.54ms, mfu 17.21%
[2025-01-05 22:05:47] iter 3330: loss 0.9535, time 20.52ms, mfu 17.31%
[2025-01-05 22:05:47] iter 3340: loss 0.9513, time 20.55ms, mfu 17.39%
[2025-01-05 22:05:47] iter 3350: loss 0.9523, time 20.54ms, mfu 17.47%
[2025-01-05 22:05:48] iter 3360: loss 0.9245, time 20.54ms, mfu 17.53%
[2025-01-05 22:05:48] iter 3370: loss 0.9574, time 20.55ms, mfu 17.59%
[2025-01-05 22:05:48] iter 3380: loss 0.9515, time 20.54ms, mfu 17.65%
[2025-01-05 22:05:48] iter 3390: loss 0.9505, time 20.53ms, mfu 17.70%
[2025-01-05 22:05:49] iter 3400: loss 0.9583, time 20.54ms, mfu 17.74%
[2025-01-05 22:05:49] iter 3410: loss 0.9419, time 20.54ms, mfu 17.78%
[2025-01-05 22:05:49] iter 3420: loss 0.9364, time 20.54ms, mfu 17.82%
[2025-01-05 22:05:49] iter 3430: loss 0.9492, time 20.54ms, mfu 17.85%
[2025-01-05 22:05:49] iter 3440: loss 0.9713, time 20.54ms, mfu 17.88%
[2025-01-05 22:05:50] iter 3450: loss 0.9601, time 20.55ms, mfu 17.91%
[2025-01-05 22:05:50] iter 3460: loss 0.9413, time 20.54ms, mfu 17.93%
[2025-01-05 22:05:50] iter 3470: loss 0.9390, time 20.54ms, mfu 17.95%
[2025-01-05 22:05:50] iter 3480: loss 0.9472, time 20.55ms, mfu 17.97%
[2025-01-05 22:05:50] iter 3490: loss 0.9095, time 20.53ms, mfu 17.99%
[2025-01-05 22:05:53] step 3500: train loss 0.7794, val loss 1.5759
[2025-01-05 22:05:53] iter 3500: loss 0.9055, time 2999.01ms, mfu 16.20%
[2025-01-05 22:05:54] iter 3510: loss 0.9098, time 20.54ms, mfu 16.39%
[2025-01-05 22:05:54] iter 3520: loss 0.9255, time 20.54ms, mfu 16.57%
[2025-01-05 22:05:54] iter 3530: loss 0.9446, time 20.55ms, mfu 16.72%
[2025-01-05 22:05:54] iter 3540: loss 0.9274, time 20.53ms, mfu 16.87%
[2025-01-05 22:05:55] iter 3550: loss 0.9219, time 20.54ms, mfu 17.00%
[2025-01-05 22:05:55] iter 3560: loss 0.9500, time 20.53ms, mfu 17.11%
[2025-01-05 22:05:55] iter 3570: loss 0.9375, time 20.55ms, mfu 17.21%
[2025-01-05 22:05:55] iter 3580: loss 0.9214, time 20.53ms, mfu 17.31%
[2025-01-05 22:05:55] iter 3590: loss 0.9205, time 20.54ms, mfu 17.39%
[2025-01-05 22:05:56] iter 3600: loss 0.9141, time 20.54ms, mfu 17.46%
[2025-01-05 22:05:56] iter 3610: loss 0.9009, time 20.53ms, mfu 17.53%
[2025-01-05 22:05:56] iter 3620: loss 0.9100, time 20.53ms, mfu 17.60%
[2025-01-05 22:05:56] iter 3630: loss 0.9160, time 20.54ms, mfu 17.65%
[2025-01-05 22:05:56] iter 3640: loss 0.9081, time 20.55ms, mfu 17.70%
[2025-01-05 22:05:57] iter 3650: loss 0.9051, time 20.54ms, mfu 17.74%
[2025-01-05 22:05:57] iter 3660: loss 0.9373, time 20.54ms, mfu 17.78%
[2025-01-05 22:05:57] iter 3670: loss 0.9361, time 20.54ms, mfu 17.82%
[2025-01-05 22:05:57] iter 3680: loss 0.9039, time 20.54ms, mfu 17.85%
[2025-01-05 22:05:57] iter 3690: loss 0.9242, time 20.53ms, mfu 17.88%
[2025-01-05 22:05:58] iter 3700: loss 0.8730, time 20.53ms, mfu 17.91%
[2025-01-05 22:05:58] iter 3710: loss 0.8766, time 20.53ms, mfu 17.93%
[2025-01-05 22:05:58] iter 3720: loss 0.9076, time 20.54ms, mfu 17.95%
[2025-01-05 22:05:58] iter 3730: loss 0.8990, time 20.53ms, mfu 17.97%
[2025-01-05 22:05:58] iter 3740: loss 0.9002, time 20.54ms, mfu 17.99%
[2025-01-05 22:06:02] step 3750: train loss 0.7421, val loss 1.5980
[2025-01-05 22:06:02] iter 3750: loss 0.9049, time 2998.41ms, mfu 16.20%
[2025-01-05 22:06:02] iter 3760: loss 0.9319, time 20.54ms, mfu 16.40%
[2025-01-05 22:06:02] iter 3770: loss 0.9329, time 20.55ms, mfu 16.57%
[2025-01-05 22:06:02] iter 3780: loss 0.9170, time 20.54ms, mfu 16.73%
[2025-01-05 22:06:02] iter 3790: loss 0.8969, time 20.54ms, mfu 16.87%
[2025-01-05 22:06:03] iter 3800: loss 0.9105, time 20.55ms, mfu 16.99%
[2025-01-05 22:06:03] iter 3810: loss 0.9184, time 20.54ms, mfu 17.11%
[2025-01-05 22:06:03] iter 3820: loss 0.8865, time 20.54ms, mfu 17.21%
[2025-01-05 22:06:03] iter 3830: loss 0.9026, time 20.53ms, mfu 17.31%
[2025-01-05 22:06:03] iter 3840: loss 0.8866, time 20.54ms, mfu 17.39%
[2025-01-05 22:06:04] iter 3850: loss 0.8856, time 20.53ms, mfu 17.47%
[2025-01-05 22:06:04] iter 3860: loss 0.8699, time 20.53ms, mfu 17.53%
[2025-01-05 22:06:04] iter 3870: loss 0.8880, time 20.54ms, mfu 17.59%
[2025-01-05 22:06:04] iter 3880: loss 0.8850, time 20.54ms, mfu 17.65%
[2025-01-05 22:06:04] iter 3890: loss 0.8910, time 20.52ms, mfu 17.70%
[2025-01-05 22:06:05] iter 3900: loss 0.8863, time 20.53ms, mfu 17.75%
[2025-01-05 22:06:05] iter 3910: loss 0.8819, time 20.57ms, mfu 17.78%
[2025-01-05 22:06:05] iter 3920: loss 0.8755, time 20.54ms, mfu 17.82%
[2025-01-05 22:06:05] iter 3930: loss 0.8890, time 20.54ms, mfu 17.85%
[2025-01-05 22:06:05] iter 3940: loss 0.8721, time 20.53ms, mfu 17.88%
[2025-01-05 22:06:06] iter 3950: loss 0.8805, time 20.54ms, mfu 17.91%
[2025-01-05 22:06:06] iter 3960: loss 0.9047, time 20.54ms, mfu 17.93%
[2025-01-05 22:06:06] iter 3970: loss 0.8950, time 20.53ms, mfu 17.95%
[2025-01-05 22:06:06] iter 3980: loss 0.9016, time 20.53ms, mfu 17.97%
[2025-01-05 22:06:06] iter 3990: loss 0.8759, time 20.53ms, mfu 17.99%
[2025-01-05 22:06:10] step 4000: train loss 0.7068, val loss 1.6218
[2025-01-05 22:06:10] iter 4000: loss 0.8482, time 3000.59ms, mfu 16.20%
[2025-01-05 22:06:10] iter 4010: loss 0.8759, time 20.56ms, mfu 16.40%
[2025-01-05 22:06:10] iter 4020: loss 0.8905, time 20.53ms, mfu 16.57%
[2025-01-05 22:06:10] iter 4030: loss 0.8699, time 20.52ms, mfu 16.73%
[2025-01-05 22:06:10] iter 4040: loss 0.8706, time 20.55ms, mfu 16.87%
[2025-01-05 22:06:11] iter 4050: loss 0.8636, time 20.53ms, mfu 17.00%
[2025-01-05 22:06:11] iter 4060: loss 0.8528, time 20.55ms, mfu 17.11%
[2025-01-05 22:06:11] iter 4070: loss 0.8608, time 20.54ms, mfu 17.21%
[2025-01-05 22:06:11] iter 4080: loss 0.8868, time 20.54ms, mfu 17.31%
[2025-01-05 22:06:11] iter 4090: loss 0.8467, time 20.55ms, mfu 17.39%
[2025-01-05 22:06:12] iter 4100: loss 0.8952, time 20.53ms, mfu 17.46%
[2025-01-05 22:06:12] iter 4110: loss 0.8690, time 20.52ms, mfu 17.53%
[2025-01-05 22:06:12] iter 4120: loss 0.8729, time 20.54ms, mfu 17.59%
[2025-01-05 22:06:12] iter 4130: loss 0.8556, time 20.54ms, mfu 17.65%
[2025-01-05 22:06:13] iter 4140: loss 0.8736, time 20.54ms, mfu 17.70%
[2025-01-05 22:06:13] iter 4150: loss 0.8748, time 20.88ms, mfu 17.71%
[2025-01-05 22:06:13] iter 4160: loss 0.8473, time 20.57ms, mfu 17.75%
[2025-01-05 22:06:13] iter 4170: loss 0.8650, time 20.53ms, mfu 17.79%
[2025-01-05 22:06:13] iter 4180: loss 0.8698, time 20.55ms, mfu 17.83%
[2025-01-05 22:06:14] iter 4190: loss 0.8710, time 20.53ms, mfu 17.86%
[2025-01-05 22:06:14] iter 4200: loss 0.8496, time 20.54ms, mfu 17.89%
[2025-01-05 22:06:14] iter 4210: loss 0.8666, time 20.55ms, mfu 17.91%
[2025-01-05 22:06:14] iter 4220: loss 0.8495, time 20.53ms, mfu 17.94%
[2025-01-05 22:06:14] iter 4230: loss 0.8701, time 20.54ms, mfu 17.96%
[2025-01-05 22:06:15] iter 4240: loss 0.8599, time 20.54ms, mfu 17.98%
[2025-01-05 22:06:18] step 4250: train loss 0.6769, val loss 1.6532
[2025-01-05 22:06:18] iter 4250: loss 0.8708, time 2998.68ms, mfu 16.19%
[2025-01-05 22:06:18] iter 4260: loss 0.8619, time 20.54ms, mfu 16.39%
[2025-01-05 22:06:18] iter 4270: loss 0.8653, time 20.56ms, mfu 16.56%
[2025-01-05 22:06:18] iter 4280: loss 0.8538, time 20.56ms, mfu 16.72%
[2025-01-05 22:06:19] iter 4290: loss 0.8302, time 20.54ms, mfu 16.86%
[2025-01-05 22:06:19] iter 4300: loss 0.8262, time 20.86ms, mfu 16.96%
[2025-01-05 22:06:19] iter 4310: loss 0.8492, time 20.54ms, mfu 17.08%
[2025-01-05 22:06:19] iter 4320: loss 0.8383, time 20.54ms, mfu 17.18%
[2025-01-05 22:06:19] iter 4330: loss 0.8503, time 20.54ms, mfu 17.28%
[2025-01-05 22:06:20] iter 4340: loss 0.8273, time 20.54ms, mfu 17.37%
[2025-01-05 22:06:20] iter 4350: loss 0.8322, time 20.52ms, mfu 17.44%
[2025-01-05 22:06:20] iter 4360: loss 0.8525, time 20.54ms, mfu 17.51%
[2025-01-05 22:06:20] iter 4370: loss 0.8505, time 20.53ms, mfu 17.58%
[2025-01-05 22:06:20] iter 4380: loss 0.8251, time 20.55ms, mfu 17.63%
[2025-01-05 22:06:21] iter 4390: loss 0.8599, time 20.56ms, mfu 17.68%
[2025-01-05 22:06:21] iter 4400: loss 0.8454, time 20.54ms, mfu 17.73%
[2025-01-05 22:06:21] iter 4410: loss 0.8556, time 20.53ms, mfu 17.77%
[2025-01-05 22:06:21] iter 4420: loss 0.8574, time 20.53ms, mfu 17.81%
[2025-01-05 22:06:21] iter 4430: loss 0.8437, time 20.55ms, mfu 17.84%
[2025-01-05 22:06:22] iter 4440: loss 0.8442, time 20.54ms, mfu 17.87%
[2025-01-05 22:06:22] iter 4450: loss 0.8488, time 20.54ms, mfu 17.90%
[2025-01-05 22:06:22] iter 4460: loss 0.8338, time 20.52ms, mfu 17.92%
[2025-01-05 22:06:22] iter 4470: loss 0.8446, time 20.54ms, mfu 17.95%
[2025-01-05 22:06:22] iter 4480: loss 0.8312, time 20.54ms, mfu 17.97%
[2025-01-05 22:06:23] iter 4490: loss 0.8357, time 20.54ms, mfu 17.98%
[2025-01-05 22:06:26] step 4500: train loss 0.6505, val loss 1.6753
[2025-01-05 22:06:26] iter 4500: loss 0.8514, time 2998.70ms, mfu 16.20%
[2025-01-05 22:06:26] iter 4510: loss 0.8503, time 20.54ms, mfu 16.39%
[2025-01-05 22:06:26] iter 4520: loss 0.8314, time 20.53ms, mfu 16.57%
[2025-01-05 22:06:26] iter 4530: loss 0.8451, time 20.54ms, mfu 16.72%
[2025-01-05 22:06:27] iter 4540: loss 0.8450, time 20.53ms, mfu 16.87%
[2025-01-05 22:06:27] iter 4550: loss 0.8625, time 20.55ms, mfu 16.99%
[2025-01-05 22:06:27] iter 4560: loss 0.8424, time 20.54ms, mfu 17.11%
[2025-01-05 22:06:27] iter 4570: loss 0.8413, time 20.54ms, mfu 17.21%
[2025-01-05 22:06:27] iter 4580: loss 0.8569, time 20.55ms, mfu 17.30%
[2025-01-05 22:06:28] iter 4590: loss 0.8471, time 20.54ms, mfu 17.39%
[2025-01-05 22:06:28] iter 4600: loss 0.8181, time 20.54ms, mfu 17.46%
[2025-01-05 22:06:28] iter 4610: loss 0.8752, time 20.53ms, mfu 17.53%
[2025-01-05 22:06:28] iter 4620: loss 0.8285, time 20.56ms, mfu 17.59%
[2025-01-05 22:06:28] iter 4630: loss 0.8185, time 20.54ms, mfu 17.65%
[2025-01-05 22:06:29] iter 4640: loss 0.8437, time 20.53ms, mfu 17.70%
[2025-01-05 22:06:29] iter 4650: loss 0.8593, time 20.54ms, mfu 17.74%
[2025-01-05 22:06:29] iter 4660: loss 0.8505, time 20.54ms, mfu 17.78%
[2025-01-05 22:06:29] iter 4670: loss 0.8342, time 20.54ms, mfu 17.82%
[2025-01-05 22:06:29] iter 4680: loss 0.8509, time 20.53ms, mfu 17.85%
[2025-01-05 22:06:30] iter 4690: loss 0.8427, time 20.55ms, mfu 17.88%
[2025-01-05 22:06:30] iter 4700: loss 0.8159, time 20.85ms, mfu 17.88%
[2025-01-05 22:06:30] iter 4710: loss 0.7810, time 20.54ms, mfu 17.90%
[2025-01-05 22:06:30] iter 4720: loss 0.8251, time 20.53ms, mfu 17.93%
[2025-01-05 22:06:30] iter 4730: loss 0.8239, time 20.54ms, mfu 17.95%
[2025-01-05 22:06:31] iter 4740: loss 0.8229, time 20.55ms, mfu 17.97%
[2025-01-05 22:06:34] step 4750: train loss 0.6334, val loss 1.6890
[2025-01-05 22:06:34] iter 4750: loss 0.8071, time 2997.90ms, mfu 16.18%
[2025-01-05 22:06:34] iter 4760: loss 0.8228, time 20.55ms, mfu 16.38%
[2025-01-05 22:06:34] iter 4770: loss 0.7890, time 20.55ms, mfu 16.55%
[2025-01-05 22:06:34] iter 4780: loss 0.8074, time 20.54ms, mfu 16.71%
[2025-01-05 22:06:35] iter 4790: loss 0.8326, time 20.54ms, mfu 16.86%
[2025-01-05 22:06:35] iter 4800: loss 0.8150, time 20.53ms, mfu 16.98%
[2025-01-05 22:06:35] iter 4810: loss 0.8353, time 20.54ms, mfu 17.10%
[2025-01-05 22:06:35] iter 4820: loss 0.8204, time 20.55ms, mfu 17.20%
[2025-01-05 22:06:35] iter 4830: loss 0.8158, time 20.53ms, mfu 17.30%
[2025-01-05 22:06:36] iter 4840: loss 0.8236, time 20.55ms, mfu 17.38%
[2025-01-05 22:06:36] iter 4850: loss 0.8118, time 20.53ms, mfu 17.46%
[2025-01-05 22:06:36] iter 4860: loss 0.8071, time 20.56ms, mfu 17.53%
[2025-01-05 22:06:36] iter 4870: loss 0.8158, time 20.52ms, mfu 17.59%
[2025-01-05 22:06:36] iter 4880: loss 0.8186, time 20.54ms, mfu 17.64%
[2025-01-05 22:06:37] iter 4890: loss 0.8127, time 20.52ms, mfu 17.69%
[2025-01-05 22:06:37] iter 4900: loss 0.8022, time 20.53ms, mfu 17.74%
[2025-01-05 22:06:37] iter 4910: loss 0.8290, time 20.54ms, mfu 17.78%
[2025-01-05 22:06:37] iter 4920: loss 0.8219, time 20.55ms, mfu 17.82%
[2025-01-05 22:06:38] iter 4930: loss 0.7986, time 20.54ms, mfu 17.85%
[2025-01-05 22:06:38] iter 4940: loss 0.7954, time 20.54ms, mfu 17.88%
[2025-01-05 22:06:38] iter 4950: loss 0.8269, time 20.55ms, mfu 17.90%
[2025-01-05 22:06:38] iter 4960: loss 0.8250, time 20.53ms, mfu 17.93%
[2025-01-05 22:06:38] iter 4970: loss 0.7806, time 20.55ms, mfu 17.95%
[2025-01-05 22:06:39] iter 4980: loss 0.7880, time 20.54ms, mfu 17.97%
[2025-01-05 22:06:39] iter 4990: loss 0.8225, time 20.54ms, mfu 17.99%
[2025-01-05 22:06:42] step 5000: train loss 0.6198, val loss 1.7025
[2025-01-05 22:06:42] iter 5000: loss 0.8193, time 2998.81ms, mfu 16.20%
[2025-01-05 22:06:42] total training time: 168.7802 seconds
[2025-01-05 22:06:42] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
