[2025-01-05 21:36:57] tokens per iteration will be: 16,384
[2025-01-05 21:36:57] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:36:57] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:38:37] iter 2880: loss 1.0376, time 20.52ms, mfu 17.65%
[2025-01-05 21:38:37] iter 2890: loss 1.0092, time 20.54ms, mfu 17.70%
[2025-01-05 21:38:37] iter 2900: loss 0.9873, time 20.54ms, mfu 17.74%
[2025-01-05 21:38:38] iter 2910: loss 1.0433, time 20.54ms, mfu 17.78%
[2025-01-05 21:38:38] iter 2920: loss 1.0102, time 20.53ms, mfu 17.82%
[2025-01-05 21:38:38] iter 2930: loss 1.0016, time 20.55ms, mfu 17.85%
[2025-01-05 21:38:38] iter 2940: loss 0.9892, time 20.54ms, mfu 17.88%
[2025-01-05 21:38:38] iter 2950: loss 1.0261, time 20.54ms, mfu 17.91%
[2025-01-05 21:38:39] iter 2960: loss 1.0041, time 20.54ms, mfu 17.93%
[2025-01-05 21:38:39] iter 2970: loss 0.9884, time 20.53ms, mfu 17.95%
[2025-01-05 21:38:39] iter 2980: loss 0.9977, time 20.52ms, mfu 17.97%
[2025-01-05 21:38:39] iter 2990: loss 0.9880, time 20.55ms, mfu 17.99%
[2025-01-05 21:38:42] step 3000: train loss 0.8690, val loss 1.5258
[2025-01-05 21:38:42] iter 3000: loss 0.9958, time 2982.44ms, mfu 16.20%
[2025-01-05 21:38:43] iter 3010: loss 1.0056, time 20.54ms, mfu 16.40%
[2025-01-05 21:38:43] iter 3020: loss 1.0088, time 20.55ms, mfu 16.57%
[2025-01-05 21:38:43] iter 3030: loss 1.0068, time 20.55ms, mfu 16.73%
[2025-01-05 21:38:43] iter 3040: loss 1.0265, time 20.52ms, mfu 16.87%
[2025-01-05 21:38:43] iter 3050: loss 0.9851, time 20.54ms, mfu 17.00%
[2025-01-05 21:38:44] iter 3060: loss 1.0020, time 20.55ms, mfu 17.11%
[2025-01-05 21:38:44] iter 3070: loss 1.0203, time 20.53ms, mfu 17.21%
[2025-01-05 21:38:44] iter 3080: loss 0.9971, time 20.54ms, mfu 17.31%
[2025-01-05 21:38:44] iter 3090: loss 0.9976, time 20.54ms, mfu 17.39%
[2025-01-05 21:38:44] iter 3100: loss 0.9987, time 20.54ms, mfu 17.47%
[2025-01-05 21:38:45] iter 3110: loss 0.9803, time 20.54ms, mfu 17.53%
[2025-01-05 21:38:45] iter 3120: loss 1.0020, time 20.52ms, mfu 17.60%
[2025-01-05 21:38:45] iter 3130: loss 0.9763, time 20.54ms, mfu 17.65%
[2025-01-05 21:38:45] iter 3140: loss 0.9806, time 20.53ms, mfu 17.70%
[2025-01-05 21:38:46] iter 3150: loss 0.9968, time 20.54ms, mfu 17.75%
[2025-01-05 21:38:46] iter 3160: loss 1.0054, time 20.55ms, mfu 17.78%
[2025-01-05 21:38:46] iter 3170: loss 0.9669, time 20.54ms, mfu 17.82%
[2025-01-05 21:38:46] iter 3180: loss 0.9844, time 20.54ms, mfu 17.85%
[2025-01-05 21:38:46] iter 3190: loss 0.9965, time 20.55ms, mfu 17.88%
[2025-01-05 21:38:47] iter 3200: loss 0.9688, time 20.55ms, mfu 17.90%
[2025-01-05 21:38:47] iter 3210: loss 0.9678, time 20.53ms, mfu 17.93%
[2025-01-05 21:38:47] iter 3220: loss 0.9708, time 20.54ms, mfu 17.95%
[2025-01-05 21:38:47] iter 3230: loss 0.9630, time 20.53ms, mfu 17.97%
[2025-01-05 21:38:47] iter 3240: loss 0.9616, time 20.54ms, mfu 17.99%
[2025-01-05 21:38:50] step 3250: train loss 0.8263, val loss 1.5527
[2025-01-05 21:38:50] iter 3250: loss 0.9755, time 2983.28ms, mfu 16.20%
[2025-01-05 21:38:51] iter 3260: loss 0.9681, time 20.54ms, mfu 16.40%
[2025-01-05 21:38:51] iter 3270: loss 0.9794, time 20.54ms, mfu 16.57%
[2025-01-05 21:38:51] iter 3280: loss 0.9554, time 20.55ms, mfu 16.73%
[2025-01-05 21:38:51] iter 3290: loss 0.9496, time 20.53ms, mfu 16.87%
[2025-01-05 21:38:52] iter 3300: loss 0.9486, time 20.55ms, mfu 17.00%
[2025-01-05 21:38:52] iter 3310: loss 0.9581, time 20.54ms, mfu 17.11%
[2025-01-05 21:38:52] iter 3320: loss 0.9651, time 20.54ms, mfu 17.21%
[2025-01-05 21:38:52] iter 3330: loss 0.9729, time 20.54ms, mfu 17.31%
[2025-01-05 21:38:52] iter 3340: loss 0.9568, time 20.54ms, mfu 17.39%
[2025-01-05 21:38:53] iter 3350: loss 0.9663, time 20.54ms, mfu 17.46%
[2025-01-05 21:38:53] iter 3360: loss 0.9283, time 20.53ms, mfu 17.53%
[2025-01-05 21:38:53] iter 3370: loss 0.9603, time 20.56ms, mfu 17.59%
[2025-01-05 21:38:53] iter 3380: loss 0.9525, time 20.53ms, mfu 17.65%
[2025-01-05 21:38:53] iter 3390: loss 0.9538, time 20.53ms, mfu 17.70%
[2025-01-05 21:38:54] iter 3400: loss 0.9625, time 20.54ms, mfu 17.74%
[2025-01-05 21:38:54] iter 3410: loss 0.9398, time 20.53ms, mfu 17.78%
[2025-01-05 21:38:54] iter 3420: loss 0.9473, time 20.56ms, mfu 17.82%
[2025-01-05 21:38:54] iter 3430: loss 0.9544, time 20.54ms, mfu 17.85%
[2025-01-05 21:38:54] iter 3440: loss 0.9778, time 20.53ms, mfu 17.88%
[2025-01-05 21:38:55] iter 3450: loss 0.9584, time 20.54ms, mfu 17.91%
[2025-01-05 21:38:55] iter 3460: loss 0.9515, time 20.55ms, mfu 17.93%
[2025-01-05 21:38:55] iter 3470: loss 0.9441, time 20.54ms, mfu 17.95%
[2025-01-05 21:38:55] iter 3480: loss 0.9524, time 20.54ms, mfu 17.97%
[2025-01-05 21:38:55] iter 3490: loss 0.9224, time 20.54ms, mfu 17.99%
[2025-01-05 21:38:58] step 3500: train loss 0.7843, val loss 1.5799
[2025-01-05 21:38:59] iter 3500: loss 0.9115, time 2983.55ms, mfu 16.20%
[2025-01-05 21:38:59] iter 3510: loss 0.9198, time 20.54ms, mfu 16.39%
[2025-01-05 21:38:59] iter 3520: loss 0.9293, time 20.54ms, mfu 16.57%
[2025-01-05 21:38:59] iter 3530: loss 0.9523, time 20.54ms, mfu 16.73%
[2025-01-05 21:38:59] iter 3540: loss 0.9332, time 20.54ms, mfu 16.87%
[2025-01-05 21:39:00] iter 3550: loss 0.9323, time 20.54ms, mfu 17.00%
[2025-01-05 21:39:00] iter 3560: loss 0.9552, time 20.55ms, mfu 17.11%
[2025-01-05 21:39:00] iter 3570: loss 0.9389, time 20.54ms, mfu 17.21%
[2025-01-05 21:39:00] iter 3580: loss 0.9318, time 20.53ms, mfu 17.31%
[2025-01-05 21:39:00] iter 3590: loss 0.9394, time 20.52ms, mfu 17.39%
[2025-01-05 21:39:01] iter 3600: loss 0.9292, time 20.54ms, mfu 17.47%
[2025-01-05 21:39:01] iter 3610: loss 0.9134, time 20.55ms, mfu 17.53%
[2025-01-05 21:39:01] iter 3620: loss 0.9149, time 20.54ms, mfu 17.59%
[2025-01-05 21:39:01] iter 3630: loss 0.9319, time 20.54ms, mfu 17.65%
[2025-01-05 21:39:01] iter 3640: loss 0.9217, time 20.55ms, mfu 17.70%
[2025-01-05 21:39:02] iter 3650: loss 0.9188, time 20.53ms, mfu 17.74%
[2025-01-05 21:39:02] iter 3660: loss 0.9484, time 20.53ms, mfu 17.78%
[2025-01-05 21:39:02] iter 3670: loss 0.9465, time 20.54ms, mfu 17.82%
[2025-01-05 21:39:02] iter 3680: loss 0.9170, time 20.55ms, mfu 17.85%
[2025-01-05 21:39:02] iter 3690: loss 0.9395, time 20.53ms, mfu 17.88%
[2025-01-05 21:39:03] iter 3700: loss 0.8790, time 20.54ms, mfu 17.91%
[2025-01-05 21:39:03] iter 3710: loss 0.8931, time 20.53ms, mfu 17.93%
[2025-01-05 21:39:03] iter 3720: loss 0.9112, time 20.54ms, mfu 17.95%
[2025-01-05 21:39:03] iter 3730: loss 0.9015, time 20.54ms, mfu 17.97%
[2025-01-05 21:39:03] iter 3740: loss 0.9118, time 20.55ms, mfu 17.99%
[2025-01-05 21:39:07] step 3750: train loss 0.7488, val loss 1.5928
[2025-01-05 21:39:07] iter 3750: loss 0.8970, time 2982.65ms, mfu 16.20%
[2025-01-05 21:39:07] iter 3760: loss 0.9403, time 20.54ms, mfu 16.40%
[2025-01-05 21:39:07] iter 3770: loss 0.9319, time 20.54ms, mfu 16.57%
[2025-01-05 21:39:07] iter 3780: loss 0.9247, time 20.55ms, mfu 16.73%
[2025-01-05 21:39:07] iter 3790: loss 0.9033, time 20.54ms, mfu 16.87%
[2025-01-05 21:39:08] iter 3800: loss 0.9219, time 20.54ms, mfu 16.99%
[2025-01-05 21:39:08] iter 3810: loss 0.9273, time 20.54ms, mfu 17.11%
[2025-01-05 21:39:08] iter 3820: loss 0.8937, time 20.53ms, mfu 17.21%
[2025-01-05 21:39:08] iter 3830: loss 0.9078, time 20.53ms, mfu 17.31%
[2025-01-05 21:39:08] iter 3840: loss 0.8983, time 20.54ms, mfu 17.39%
[2025-01-05 21:39:09] iter 3850: loss 0.8870, time 20.54ms, mfu 17.46%
[2025-01-05 21:39:09] iter 3860: loss 0.8777, time 20.55ms, mfu 17.53%
[2025-01-05 21:39:09] iter 3870: loss 0.8922, time 20.54ms, mfu 17.59%
[2025-01-05 21:39:09] iter 3880: loss 0.8963, time 20.54ms, mfu 17.65%
[2025-01-05 21:39:09] iter 3890: loss 0.8972, time 20.55ms, mfu 17.70%
[2025-01-05 21:39:10] iter 3900: loss 0.8992, time 20.54ms, mfu 17.74%
[2025-01-05 21:39:10] iter 3910: loss 0.8873, time 20.55ms, mfu 17.78%
[2025-01-05 21:39:10] iter 3920: loss 0.8845, time 20.54ms, mfu 17.82%
[2025-01-05 21:39:10] iter 3930: loss 0.8973, time 20.54ms, mfu 17.85%
[2025-01-05 21:39:10] iter 3940: loss 0.8750, time 20.54ms, mfu 17.88%
[2025-01-05 21:39:11] iter 3950: loss 0.8873, time 20.55ms, mfu 17.90%
[2025-01-05 21:39:11] iter 3960: loss 0.9120, time 20.54ms, mfu 17.93%
[2025-01-05 21:39:11] iter 3970: loss 0.9042, time 20.54ms, mfu 17.95%
[2025-01-05 21:39:11] iter 3980: loss 0.9069, time 20.52ms, mfu 17.97%
[2025-01-05 21:39:12] iter 3990: loss 0.8943, time 20.53ms, mfu 17.99%
[2025-01-05 21:39:15] step 4000: train loss 0.7132, val loss 1.6204
[2025-01-05 21:39:15] iter 4000: loss 0.8559, time 2983.67ms, mfu 16.20%
[2025-01-05 21:39:15] iter 4010: loss 0.8811, time 20.56ms, mfu 16.39%
[2025-01-05 21:39:15] iter 4020: loss 0.8933, time 20.53ms, mfu 16.57%
[2025-01-05 21:39:15] iter 4030: loss 0.8805, time 20.55ms, mfu 16.73%
[2025-01-05 21:39:15] iter 4040: loss 0.8861, time 20.54ms, mfu 16.87%
[2025-01-05 21:39:16] iter 4050: loss 0.8766, time 20.56ms, mfu 16.99%
[2025-01-05 21:39:16] iter 4060: loss 0.8694, time 20.54ms, mfu 17.11%
[2025-01-05 21:39:16] iter 4070: loss 0.8621, time 20.55ms, mfu 17.21%
[2025-01-05 21:39:16] iter 4080: loss 0.8961, time 20.54ms, mfu 17.30%
[2025-01-05 21:39:16] iter 4090: loss 0.8519, time 20.52ms, mfu 17.39%
[2025-01-05 21:39:17] iter 4100: loss 0.9067, time 20.53ms, mfu 17.47%
[2025-01-05 21:39:17] iter 4110: loss 0.8894, time 20.54ms, mfu 17.53%
[2025-01-05 21:39:17] iter 4120: loss 0.8779, time 20.53ms, mfu 17.59%
[2025-01-05 21:39:17] iter 4130: loss 0.8647, time 20.53ms, mfu 17.65%
[2025-01-05 21:39:17] iter 4140: loss 0.8926, time 20.54ms, mfu 17.70%
[2025-01-05 21:39:18] iter 4150: loss 0.8664, time 20.53ms, mfu 17.74%
[2025-01-05 21:39:18] iter 4160: loss 0.8530, time 20.54ms, mfu 17.78%
[2025-01-05 21:39:18] iter 4170: loss 0.8697, time 20.56ms, mfu 17.82%
[2025-01-05 21:39:18] iter 4180: loss 0.8708, time 20.53ms, mfu 17.85%
[2025-01-05 21:39:19] iter 4190: loss 0.8741, time 20.53ms, mfu 17.88%
[2025-01-05 21:39:19] iter 4200: loss 0.8601, time 20.54ms, mfu 17.91%
[2025-01-05 21:39:19] iter 4210: loss 0.8788, time 20.54ms, mfu 17.93%
[2025-01-05 21:39:19] iter 4220: loss 0.8635, time 20.54ms, mfu 17.95%
[2025-01-05 21:39:19] iter 4230: loss 0.8870, time 20.53ms, mfu 17.97%
[2025-01-05 21:39:20] iter 4240: loss 0.8741, time 20.54ms, mfu 17.99%
[2025-01-05 21:39:23] step 4250: train loss 0.6839, val loss 1.6461
[2025-01-05 21:39:23] iter 4250: loss 0.8728, time 2986.46ms, mfu 16.20%
[2025-01-05 21:39:23] iter 4260: loss 0.8710, time 20.53ms, mfu 16.40%
[2025-01-05 21:39:23] iter 4270: loss 0.8807, time 20.54ms, mfu 16.57%
[2025-01-05 21:39:23] iter 4280: loss 0.8697, time 20.54ms, mfu 16.73%
[2025-01-05 21:39:23] iter 4290: loss 0.8366, time 20.54ms, mfu 16.87%
[2025-01-05 21:39:24] iter 4300: loss 0.8365, time 20.55ms, mfu 17.00%
[2025-01-05 21:39:24] iter 4310: loss 0.8570, time 20.55ms, mfu 17.11%
[2025-01-05 21:39:24] iter 4320: loss 0.8409, time 20.54ms, mfu 17.21%
[2025-01-05 21:39:24] iter 4330: loss 0.8634, time 20.53ms, mfu 17.31%
[2025-01-05 21:39:25] iter 4340: loss 0.8393, time 20.54ms, mfu 17.39%
[2025-01-05 21:39:25] iter 4350: loss 0.8397, time 20.86ms, mfu 17.44%
[2025-01-05 21:39:25] iter 4360: loss 0.8611, time 20.54ms, mfu 17.51%
[2025-01-05 21:39:25] iter 4370: loss 0.8520, time 20.55ms, mfu 17.57%
[2025-01-05 21:39:25] iter 4380: loss 0.8422, time 20.55ms, mfu 17.63%
[2025-01-05 21:39:26] iter 4390: loss 0.8735, time 20.55ms, mfu 17.68%
[2025-01-05 21:39:26] iter 4400: loss 0.8471, time 20.54ms, mfu 17.72%
[2025-01-05 21:39:26] iter 4410: loss 0.8670, time 20.56ms, mfu 17.76%
[2025-01-05 21:39:26] iter 4420: loss 0.8602, time 20.55ms, mfu 17.80%
[2025-01-05 21:39:26] iter 4430: loss 0.8482, time 20.54ms, mfu 17.84%
[2025-01-05 21:39:27] iter 4440: loss 0.8562, time 20.54ms, mfu 17.87%
[2025-01-05 21:39:27] iter 4450: loss 0.8504, time 20.53ms, mfu 17.89%
[2025-01-05 21:39:27] iter 4460: loss 0.8387, time 20.51ms, mfu 17.92%
[2025-01-05 21:39:27] iter 4470: loss 0.8523, time 20.54ms, mfu 17.94%
[2025-01-05 21:39:27] iter 4480: loss 0.8446, time 20.52ms, mfu 17.96%
[2025-01-05 21:39:28] iter 4490: loss 0.8455, time 20.53ms, mfu 17.98%
[2025-01-05 21:39:31] step 4500: train loss 0.6576, val loss 1.6706
[2025-01-05 21:39:31] iter 4500: loss 0.8631, time 2983.40ms, mfu 16.20%
[2025-01-05 21:39:31] iter 4510: loss 0.8571, time 20.54ms, mfu 16.39%
[2025-01-05 21:39:31] iter 4520: loss 0.8342, time 20.54ms, mfu 16.57%
[2025-01-05 21:39:31] iter 4530: loss 0.8555, time 20.55ms, mfu 16.72%
[2025-01-05 21:39:32] iter 4540: loss 0.8588, time 20.53ms, mfu 16.87%
[2025-01-05 21:39:32] iter 4550: loss 0.8751, time 20.53ms, mfu 16.99%
[2025-01-05 21:39:32] iter 4560: loss 0.8497, time 20.54ms, mfu 17.11%
[2025-01-05 21:39:32] iter 4570: loss 0.8455, time 20.54ms, mfu 17.21%
[2025-01-05 21:39:32] iter 4580: loss 0.8667, time 20.54ms, mfu 17.30%
[2025-01-05 21:39:33] iter 4590: loss 0.8620, time 20.57ms, mfu 17.39%
[2025-01-05 21:39:33] iter 4600: loss 0.8311, time 20.55ms, mfu 17.46%
[2025-01-05 21:39:33] iter 4610: loss 0.8734, time 20.53ms, mfu 17.53%
[2025-01-05 21:39:33] iter 4620: loss 0.8464, time 20.54ms, mfu 17.59%
[2025-01-05 21:39:33] iter 4630: loss 0.8235, time 20.53ms, mfu 17.65%
[2025-01-05 21:39:34] iter 4640: loss 0.8517, time 20.54ms, mfu 17.70%
[2025-01-05 21:39:34] iter 4650: loss 0.8604, time 20.54ms, mfu 17.74%
[2025-01-05 21:39:34] iter 4660: loss 0.8477, time 20.54ms, mfu 17.78%
[2025-01-05 21:39:34] iter 4670: loss 0.8393, time 20.53ms, mfu 17.82%
[2025-01-05 21:39:34] iter 4680: loss 0.8519, time 20.55ms, mfu 17.85%
[2025-01-05 21:39:35] iter 4690: loss 0.8473, time 20.54ms, mfu 17.88%
[2025-01-05 21:39:35] iter 4700: loss 0.8308, time 20.53ms, mfu 17.91%
[2025-01-05 21:39:35] iter 4710: loss 0.7980, time 20.52ms, mfu 17.93%
[2025-01-05 21:39:35] iter 4720: loss 0.8353, time 20.54ms, mfu 17.95%
[2025-01-05 21:39:35] iter 4730: loss 0.8418, time 20.54ms, mfu 17.97%
[2025-01-05 21:39:36] iter 4740: loss 0.8382, time 20.54ms, mfu 17.99%
[2025-01-05 21:39:39] step 4750: train loss 0.6416, val loss 1.6853
[2025-01-05 21:39:39] iter 4750: loss 0.8016, time 2983.99ms, mfu 16.20%
[2025-01-05 21:39:39] iter 4760: loss 0.8326, time 20.55ms, mfu 16.40%
[2025-01-05 21:39:39] iter 4770: loss 0.8064, time 20.54ms, mfu 16.57%
[2025-01-05 21:39:39] iter 4780: loss 0.8041, time 20.54ms, mfu 16.73%
[2025-01-05 21:39:40] iter 4790: loss 0.8448, time 20.52ms, mfu 16.87%
[2025-01-05 21:39:40] iter 4800: loss 0.8290, time 20.54ms, mfu 17.00%
[2025-01-05 21:39:40] iter 4810: loss 0.8422, time 20.53ms, mfu 17.11%
[2025-01-05 21:39:40] iter 4820: loss 0.8273, time 20.52ms, mfu 17.22%
[2025-01-05 21:39:40] iter 4830: loss 0.8258, time 20.54ms, mfu 17.31%
[2025-01-05 21:39:41] iter 4840: loss 0.8296, time 20.54ms, mfu 17.39%
[2025-01-05 21:39:41] iter 4850: loss 0.8246, time 20.57ms, mfu 17.47%
[2025-01-05 21:39:41] iter 4860: loss 0.8304, time 20.53ms, mfu 17.53%
[2025-01-05 21:39:41] iter 4870: loss 0.8152, time 20.53ms, mfu 17.60%
[2025-01-05 21:39:41] iter 4880: loss 0.8309, time 20.54ms, mfu 17.65%
[2025-01-05 21:39:42] iter 4890: loss 0.8146, time 20.53ms, mfu 17.70%
[2025-01-05 21:39:42] iter 4900: loss 0.8181, time 20.55ms, mfu 17.74%
[2025-01-05 21:39:42] iter 4910: loss 0.8454, time 20.55ms, mfu 17.78%
[2025-01-05 21:39:42] iter 4920: loss 0.8198, time 20.54ms, mfu 17.82%
[2025-01-05 21:39:42] iter 4930: loss 0.8049, time 20.54ms, mfu 17.85%
[2025-01-05 21:39:43] iter 4940: loss 0.8064, time 20.55ms, mfu 17.88%
[2025-01-05 21:39:43] iter 4950: loss 0.8342, time 20.54ms, mfu 17.91%
[2025-01-05 21:39:43] iter 4960: loss 0.8286, time 20.53ms, mfu 17.93%
[2025-01-05 21:39:43] iter 4970: loss 0.7922, time 20.53ms, mfu 17.95%
[2025-01-05 21:39:43] iter 4980: loss 0.7987, time 20.54ms, mfu 17.97%
[2025-01-05 21:39:44] iter 4990: loss 0.8301, time 20.53ms, mfu 17.99%
[2025-01-05 21:39:47] step 5000: train loss 0.6278, val loss 1.7058
[2025-01-05 21:39:47] iter 5000: loss 0.8301, time 2983.17ms, mfu 16.20%
[2025-01-05 21:39:47] total training time: 168.4315 seconds
[2025-01-05 21:39:47] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_14.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_14.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
