[2025-01-05 22:00:30] tokens per iteration will be: 16,384
[2025-01-05 22:00:30] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:00:30] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:02:10] iter 2880: loss 1.0300, time 20.54ms, mfu 17.62%
[2025-01-05 22:02:10] iter 2890: loss 1.0042, time 20.53ms, mfu 17.68%
[2025-01-05 22:02:10] iter 2900: loss 0.9853, time 20.54ms, mfu 17.72%
[2025-01-05 22:02:11] iter 2910: loss 1.0376, time 20.53ms, mfu 17.77%
[2025-01-05 22:02:11] iter 2920: loss 1.0083, time 20.54ms, mfu 17.80%
[2025-01-05 22:02:11] iter 2930: loss 1.0000, time 20.55ms, mfu 17.84%
[2025-01-05 22:02:11] iter 2940: loss 0.9922, time 20.54ms, mfu 17.87%
[2025-01-05 22:02:11] iter 2950: loss 1.0166, time 20.52ms, mfu 17.90%
[2025-01-05 22:02:12] iter 2960: loss 1.0041, time 20.55ms, mfu 17.92%
[2025-01-05 22:02:12] iter 2970: loss 0.9867, time 20.54ms, mfu 17.94%
[2025-01-05 22:02:12] iter 2980: loss 0.9959, time 20.55ms, mfu 17.96%
[2025-01-05 22:02:12] iter 2990: loss 0.9847, time 20.54ms, mfu 17.98%
[2025-01-05 22:02:15] step 3000: train loss 0.8636, val loss 1.5346
[2025-01-05 22:02:15] iter 3000: loss 0.9860, time 2990.51ms, mfu 16.19%
[2025-01-05 22:02:16] iter 3010: loss 0.9888, time 20.54ms, mfu 16.39%
[2025-01-05 22:02:16] iter 3020: loss 0.9895, time 20.53ms, mfu 16.56%
[2025-01-05 22:02:16] iter 3030: loss 0.9982, time 20.54ms, mfu 16.72%
[2025-01-05 22:02:16] iter 3040: loss 1.0189, time 20.55ms, mfu 16.86%
[2025-01-05 22:02:16] iter 3050: loss 0.9783, time 20.54ms, mfu 16.99%
[2025-01-05 22:02:17] iter 3060: loss 0.9997, time 20.54ms, mfu 17.11%
[2025-01-05 22:02:17] iter 3070: loss 1.0138, time 20.55ms, mfu 17.21%
[2025-01-05 22:02:17] iter 3080: loss 0.9915, time 20.55ms, mfu 17.30%
[2025-01-05 22:02:17] iter 3090: loss 0.9832, time 20.53ms, mfu 17.39%
[2025-01-05 22:02:17] iter 3100: loss 0.9904, time 20.55ms, mfu 17.46%
[2025-01-05 22:02:18] iter 3110: loss 0.9709, time 20.53ms, mfu 17.53%
[2025-01-05 22:02:18] iter 3120: loss 1.0024, time 20.54ms, mfu 17.59%
[2025-01-05 22:02:18] iter 3130: loss 0.9738, time 20.55ms, mfu 17.65%
[2025-01-05 22:02:18] iter 3140: loss 0.9821, time 20.55ms, mfu 17.69%
[2025-01-05 22:02:18] iter 3150: loss 0.9984, time 20.55ms, mfu 17.74%
[2025-01-05 22:02:19] iter 3160: loss 1.0029, time 20.54ms, mfu 17.78%
[2025-01-05 22:02:19] iter 3170: loss 0.9534, time 20.54ms, mfu 17.81%
[2025-01-05 22:02:19] iter 3180: loss 0.9646, time 20.54ms, mfu 17.85%
[2025-01-05 22:02:19] iter 3190: loss 0.9943, time 20.53ms, mfu 17.88%
[2025-01-05 22:02:19] iter 3200: loss 0.9698, time 20.56ms, mfu 17.90%
[2025-01-05 22:02:20] iter 3210: loss 0.9632, time 20.54ms, mfu 17.93%
[2025-01-05 22:02:20] iter 3220: loss 0.9658, time 20.54ms, mfu 17.95%
[2025-01-05 22:02:20] iter 3230: loss 0.9475, time 20.54ms, mfu 17.97%
[2025-01-05 22:02:20] iter 3240: loss 0.9481, time 20.55ms, mfu 17.98%
[2025-01-05 22:02:23] step 3250: train loss 0.8206, val loss 1.5746
[2025-01-05 22:02:23] iter 3250: loss 0.9675, time 2990.22ms, mfu 16.20%
[2025-01-05 22:02:24] iter 3260: loss 0.9661, time 20.53ms, mfu 16.39%
[2025-01-05 22:02:24] iter 3270: loss 0.9732, time 20.54ms, mfu 16.57%
[2025-01-05 22:02:24] iter 3280: loss 0.9447, time 20.53ms, mfu 16.72%
[2025-01-05 22:02:24] iter 3290: loss 0.9466, time 20.54ms, mfu 16.87%
[2025-01-05 22:02:24] iter 3300: loss 0.9469, time 20.54ms, mfu 16.99%
[2025-01-05 22:02:25] iter 3310: loss 0.9512, time 20.55ms, mfu 17.11%
[2025-01-05 22:02:25] iter 3320: loss 0.9646, time 20.54ms, mfu 17.21%
[2025-01-05 22:02:25] iter 3330: loss 0.9576, time 20.53ms, mfu 17.31%
[2025-01-05 22:02:25] iter 3340: loss 0.9540, time 20.54ms, mfu 17.39%
[2025-01-05 22:02:25] iter 3350: loss 0.9473, time 20.52ms, mfu 17.47%
[2025-01-05 22:02:26] iter 3360: loss 0.9236, time 20.55ms, mfu 17.53%
[2025-01-05 22:02:26] iter 3370: loss 0.9563, time 20.54ms, mfu 17.59%
[2025-01-05 22:02:26] iter 3380: loss 0.9500, time 20.53ms, mfu 17.65%
[2025-01-05 22:02:26] iter 3390: loss 0.9544, time 20.54ms, mfu 17.70%
[2025-01-05 22:02:26] iter 3400: loss 0.9476, time 20.53ms, mfu 17.74%
[2025-01-05 22:02:27] iter 3410: loss 0.9407, time 20.53ms, mfu 17.78%
[2025-01-05 22:02:27] iter 3420: loss 0.9409, time 20.55ms, mfu 17.82%
[2025-01-05 22:02:27] iter 3430: loss 0.9408, time 20.54ms, mfu 17.85%
[2025-01-05 22:02:27] iter 3440: loss 0.9752, time 20.53ms, mfu 17.88%
[2025-01-05 22:02:27] iter 3450: loss 0.9482, time 20.55ms, mfu 17.91%
[2025-01-05 22:02:28] iter 3460: loss 0.9432, time 20.54ms, mfu 17.93%
[2025-01-05 22:02:28] iter 3470: loss 0.9374, time 20.52ms, mfu 17.95%
[2025-01-05 22:02:28] iter 3480: loss 0.9462, time 20.53ms, mfu 17.97%
[2025-01-05 22:02:28] iter 3490: loss 0.9036, time 20.54ms, mfu 17.99%
[2025-01-05 22:02:31] step 3500: train loss 0.7785, val loss 1.5845
[2025-01-05 22:02:31] iter 3500: loss 0.9059, time 2990.95ms, mfu 16.20%
[2025-01-05 22:02:32] iter 3510: loss 0.9156, time 20.53ms, mfu 16.40%
[2025-01-05 22:02:32] iter 3520: loss 0.9275, time 20.54ms, mfu 16.57%
[2025-01-05 22:02:32] iter 3530: loss 0.9533, time 20.53ms, mfu 16.73%
[2025-01-05 22:02:32] iter 3540: loss 0.9255, time 20.52ms, mfu 16.87%
[2025-01-05 22:02:32] iter 3550: loss 0.9168, time 20.53ms, mfu 17.00%
[2025-01-05 22:02:33] iter 3560: loss 0.9458, time 20.54ms, mfu 17.11%
[2025-01-05 22:02:33] iter 3570: loss 0.9350, time 20.55ms, mfu 17.22%
[2025-01-05 22:02:33] iter 3580: loss 0.9270, time 20.53ms, mfu 17.31%
[2025-01-05 22:02:33] iter 3590: loss 0.9144, time 20.53ms, mfu 17.39%
[2025-01-05 22:02:33] iter 3600: loss 0.9247, time 20.53ms, mfu 17.47%
[2025-01-05 22:02:34] iter 3610: loss 0.9082, time 20.53ms, mfu 17.54%
[2025-01-05 22:02:34] iter 3620: loss 0.9036, time 20.54ms, mfu 17.60%
[2025-01-05 22:02:34] iter 3630: loss 0.9243, time 20.53ms, mfu 17.65%
[2025-01-05 22:02:34] iter 3640: loss 0.9170, time 20.55ms, mfu 17.70%
[2025-01-05 22:02:35] iter 3650: loss 0.9072, time 20.55ms, mfu 17.74%
[2025-01-05 22:02:35] iter 3660: loss 0.9323, time 20.85ms, mfu 17.76%
[2025-01-05 22:02:35] iter 3670: loss 0.9377, time 20.55ms, mfu 17.79%
[2025-01-05 22:02:35] iter 3680: loss 0.9004, time 20.55ms, mfu 17.83%
[2025-01-05 22:02:35] iter 3690: loss 0.9352, time 20.53ms, mfu 17.86%
[2025-01-05 22:02:36] iter 3700: loss 0.8796, time 20.54ms, mfu 17.89%
[2025-01-05 22:02:36] iter 3710: loss 0.8863, time 20.54ms, mfu 17.91%
[2025-01-05 22:02:36] iter 3720: loss 0.9008, time 20.54ms, mfu 17.94%
[2025-01-05 22:02:36] iter 3730: loss 0.9000, time 20.53ms, mfu 17.96%
[2025-01-05 22:02:36] iter 3740: loss 0.9025, time 20.54ms, mfu 17.98%
[2025-01-05 22:02:39] step 3750: train loss 0.7400, val loss 1.6081
[2025-01-05 22:02:39] iter 3750: loss 0.8928, time 2988.85ms, mfu 16.19%
[2025-01-05 22:02:40] iter 3760: loss 0.9409, time 20.54ms, mfu 16.39%
[2025-01-05 22:02:40] iter 3770: loss 0.9260, time 20.54ms, mfu 16.56%
[2025-01-05 22:02:40] iter 3780: loss 0.9179, time 20.55ms, mfu 16.72%
[2025-01-05 22:02:40] iter 3790: loss 0.9009, time 20.53ms, mfu 16.86%
[2025-01-05 22:02:41] iter 3800: loss 0.9086, time 20.53ms, mfu 16.99%
[2025-01-05 22:02:41] iter 3810: loss 0.9242, time 20.88ms, mfu 17.08%
[2025-01-05 22:02:41] iter 3820: loss 0.8846, time 20.54ms, mfu 17.18%
[2025-01-05 22:02:41] iter 3830: loss 0.8966, time 20.54ms, mfu 17.28%
[2025-01-05 22:02:41] iter 3840: loss 0.8884, time 20.51ms, mfu 17.37%
[2025-01-05 22:02:42] iter 3850: loss 0.8900, time 20.55ms, mfu 17.44%
[2025-01-05 22:02:42] iter 3860: loss 0.8689, time 20.54ms, mfu 17.51%
[2025-01-05 22:02:42] iter 3870: loss 0.8881, time 20.56ms, mfu 17.58%
[2025-01-05 22:02:42] iter 3880: loss 0.8821, time 20.54ms, mfu 17.63%
[2025-01-05 22:02:42] iter 3890: loss 0.8935, time 20.54ms, mfu 17.68%
[2025-01-05 22:02:43] iter 3900: loss 0.8874, time 20.53ms, mfu 17.73%
[2025-01-05 22:02:43] iter 3910: loss 0.8832, time 20.55ms, mfu 17.77%
[2025-01-05 22:02:43] iter 3920: loss 0.8730, time 20.54ms, mfu 17.81%
[2025-01-05 22:02:43] iter 3930: loss 0.8918, time 20.57ms, mfu 17.84%
[2025-01-05 22:02:43] iter 3940: loss 0.8773, time 20.55ms, mfu 17.87%
[2025-01-05 22:02:44] iter 3950: loss 0.8774, time 20.54ms, mfu 17.89%
[2025-01-05 22:02:44] iter 3960: loss 0.9109, time 20.54ms, mfu 17.92%
[2025-01-05 22:02:44] iter 3970: loss 0.8943, time 20.52ms, mfu 17.94%
[2025-01-05 22:02:44] iter 3980: loss 0.8989, time 20.54ms, mfu 17.96%
[2025-01-05 22:02:44] iter 3990: loss 0.8837, time 20.54ms, mfu 17.98%
[2025-01-05 22:02:48] step 4000: train loss 0.7078, val loss 1.6389
[2025-01-05 22:02:48] iter 4000: loss 0.8490, time 2990.28ms, mfu 16.20%
[2025-01-05 22:02:48] iter 4010: loss 0.8829, time 20.54ms, mfu 16.39%
[2025-01-05 22:02:48] iter 4020: loss 0.8804, time 20.53ms, mfu 16.57%
[2025-01-05 22:02:48] iter 4030: loss 0.8755, time 20.54ms, mfu 16.72%
[2025-01-05 22:02:48] iter 4040: loss 0.8790, time 20.55ms, mfu 16.86%
[2025-01-05 22:02:49] iter 4050: loss 0.8668, time 20.54ms, mfu 16.99%
[2025-01-05 22:02:49] iter 4060: loss 0.8638, time 20.52ms, mfu 17.11%
[2025-01-05 22:02:49] iter 4070: loss 0.8613, time 20.54ms, mfu 17.21%
[2025-01-05 22:02:49] iter 4080: loss 0.8946, time 20.55ms, mfu 17.30%
[2025-01-05 22:02:49] iter 4090: loss 0.8507, time 20.53ms, mfu 17.39%
[2025-01-05 22:02:50] iter 4100: loss 0.9020, time 20.52ms, mfu 17.47%
[2025-01-05 22:02:50] iter 4110: loss 0.8744, time 20.54ms, mfu 17.53%
[2025-01-05 22:02:50] iter 4120: loss 0.8802, time 20.54ms, mfu 17.59%
[2025-01-05 22:02:50] iter 4130: loss 0.8657, time 20.53ms, mfu 17.65%
[2025-01-05 22:02:50] iter 4140: loss 0.8802, time 20.55ms, mfu 17.70%
[2025-01-05 22:02:51] iter 4150: loss 0.8671, time 20.55ms, mfu 17.74%
[2025-01-05 22:02:51] iter 4160: loss 0.8486, time 20.54ms, mfu 17.78%
[2025-01-05 22:02:51] iter 4170: loss 0.8685, time 20.54ms, mfu 17.82%
[2025-01-05 22:02:51] iter 4180: loss 0.8745, time 20.55ms, mfu 17.85%
[2025-01-05 22:02:51] iter 4190: loss 0.8707, time 20.55ms, mfu 17.88%
[2025-01-05 22:02:52] iter 4200: loss 0.8465, time 20.54ms, mfu 17.90%
[2025-01-05 22:02:52] iter 4210: loss 0.8722, time 20.54ms, mfu 17.93%
[2025-01-05 22:02:52] iter 4220: loss 0.8516, time 20.52ms, mfu 17.95%
[2025-01-05 22:02:52] iter 4230: loss 0.8805, time 20.54ms, mfu 17.97%
[2025-01-05 22:02:52] iter 4240: loss 0.8622, time 20.55ms, mfu 17.99%
[2025-01-05 22:02:56] step 4250: train loss 0.6777, val loss 1.6586
[2025-01-05 22:02:56] iter 4250: loss 0.8646, time 2990.37ms, mfu 16.20%
[2025-01-05 22:02:56] iter 4260: loss 0.8688, time 20.53ms, mfu 16.40%
[2025-01-05 22:02:56] iter 4270: loss 0.8601, time 20.53ms, mfu 16.57%
[2025-01-05 22:02:56] iter 4280: loss 0.8517, time 20.54ms, mfu 16.73%
[2025-01-05 22:02:56] iter 4290: loss 0.8288, time 20.55ms, mfu 16.87%
[2025-01-05 22:02:57] iter 4300: loss 0.8346, time 20.53ms, mfu 17.00%
[2025-01-05 22:02:57] iter 4310: loss 0.8581, time 20.54ms, mfu 17.11%
[2025-01-05 22:02:57] iter 4320: loss 0.8405, time 20.55ms, mfu 17.21%
[2025-01-05 22:02:57] iter 4330: loss 0.8572, time 20.54ms, mfu 17.31%
[2025-01-05 22:02:57] iter 4340: loss 0.8353, time 20.54ms, mfu 17.39%
[2025-01-05 22:02:58] iter 4350: loss 0.8387, time 20.55ms, mfu 17.46%
[2025-01-05 22:02:58] iter 4360: loss 0.8565, time 20.55ms, mfu 17.53%
[2025-01-05 22:02:58] iter 4370: loss 0.8538, time 20.54ms, mfu 17.59%
[2025-01-05 22:02:58] iter 4380: loss 0.8309, time 20.54ms, mfu 17.65%
[2025-01-05 22:02:58] iter 4390: loss 0.8650, time 20.55ms, mfu 17.70%
[2025-01-05 22:02:59] iter 4400: loss 0.8452, time 20.55ms, mfu 17.74%
[2025-01-05 22:02:59] iter 4410: loss 0.8546, time 20.54ms, mfu 17.78%
[2025-01-05 22:02:59] iter 4420: loss 0.8651, time 20.56ms, mfu 17.81%
[2025-01-05 22:02:59] iter 4430: loss 0.8452, time 20.53ms, mfu 17.85%
[2025-01-05 22:02:59] iter 4440: loss 0.8434, time 20.55ms, mfu 17.88%
[2025-01-05 22:03:00] iter 4450: loss 0.8451, time 20.54ms, mfu 17.90%
[2025-01-05 22:03:00] iter 4460: loss 0.8255, time 20.55ms, mfu 17.93%
[2025-01-05 22:03:00] iter 4470: loss 0.8357, time 20.54ms, mfu 17.95%
[2025-01-05 22:03:00] iter 4480: loss 0.8281, time 20.55ms, mfu 17.97%
[2025-01-05 22:03:01] iter 4490: loss 0.8390, time 20.55ms, mfu 17.98%
[2025-01-05 22:03:04] step 4500: train loss 0.6525, val loss 1.6748
[2025-01-05 22:03:04] iter 4500: loss 0.8564, time 2991.24ms, mfu 16.20%
[2025-01-05 22:03:04] iter 4510: loss 0.8358, time 20.54ms, mfu 16.39%
[2025-01-05 22:03:04] iter 4520: loss 0.8253, time 20.53ms, mfu 16.57%
[2025-01-05 22:03:04] iter 4530: loss 0.8366, time 20.55ms, mfu 16.72%
[2025-01-05 22:03:04] iter 4540: loss 0.8387, time 20.53ms, mfu 16.87%
[2025-01-05 22:03:05] iter 4550: loss 0.8723, time 20.53ms, mfu 16.99%
[2025-01-05 22:03:05] iter 4560: loss 0.8431, time 20.52ms, mfu 17.11%
[2025-01-05 22:03:05] iter 4570: loss 0.8368, time 20.54ms, mfu 17.21%
[2025-01-05 22:03:05] iter 4580: loss 0.8493, time 20.55ms, mfu 17.31%
[2025-01-05 22:03:05] iter 4590: loss 0.8518, time 20.53ms, mfu 17.39%
[2025-01-05 22:03:06] iter 4600: loss 0.8193, time 20.53ms, mfu 17.47%
[2025-01-05 22:03:06] iter 4610: loss 0.8698, time 20.54ms, mfu 17.53%
[2025-01-05 22:03:06] iter 4620: loss 0.8286, time 20.55ms, mfu 17.59%
[2025-01-05 22:03:06] iter 4630: loss 0.8167, time 20.54ms, mfu 17.65%
[2025-01-05 22:03:07] iter 4640: loss 0.8457, time 20.54ms, mfu 17.70%
[2025-01-05 22:03:07] iter 4650: loss 0.8511, time 20.77ms, mfu 17.72%
[2025-01-05 22:03:07] iter 4660: loss 0.8498, time 20.54ms, mfu 17.76%
[2025-01-05 22:03:07] iter 4670: loss 0.8369, time 20.53ms, mfu 17.80%
[2025-01-05 22:03:07] iter 4680: loss 0.8470, time 20.53ms, mfu 17.84%
[2025-01-05 22:03:08] iter 4690: loss 0.8389, time 20.54ms, mfu 17.87%
[2025-01-05 22:03:08] iter 4700: loss 0.8222, time 20.54ms, mfu 17.90%
[2025-01-05 22:03:08] iter 4710: loss 0.7892, time 20.54ms, mfu 17.92%
[2025-01-05 22:03:08] iter 4720: loss 0.8240, time 20.54ms, mfu 17.94%
[2025-01-05 22:03:08] iter 4730: loss 0.8204, time 20.53ms, mfu 17.96%
[2025-01-05 22:03:09] iter 4740: loss 0.8365, time 20.55ms, mfu 17.98%
[2025-01-05 22:03:12] step 4750: train loss 0.6348, val loss 1.6933
[2025-01-05 22:03:12] iter 4750: loss 0.8075, time 2992.09ms, mfu 16.19%
[2025-01-05 22:03:12] iter 4760: loss 0.8212, time 20.54ms, mfu 16.39%
[2025-01-05 22:03:12] iter 4770: loss 0.7968, time 20.55ms, mfu 16.56%
[2025-01-05 22:03:12] iter 4780: loss 0.8051, time 20.53ms, mfu 16.72%
[2025-01-05 22:03:13] iter 4790: loss 0.8373, time 20.55ms, mfu 16.86%
[2025-01-05 22:03:13] iter 4800: loss 0.8133, time 20.54ms, mfu 16.99%
[2025-01-05 22:03:13] iter 4810: loss 0.8392, time 20.54ms, mfu 17.11%
[2025-01-05 22:03:13] iter 4820: loss 0.8258, time 20.54ms, mfu 17.21%
[2025-01-05 22:03:13] iter 4830: loss 0.8132, time 20.55ms, mfu 17.30%
[2025-01-05 22:03:14] iter 4840: loss 0.8261, time 20.54ms, mfu 17.39%
[2025-01-05 22:03:14] iter 4850: loss 0.8231, time 20.56ms, mfu 17.46%
[2025-01-05 22:03:14] iter 4860: loss 0.8091, time 20.54ms, mfu 17.53%
[2025-01-05 22:03:14] iter 4870: loss 0.7982, time 20.54ms, mfu 17.59%
[2025-01-05 22:03:14] iter 4880: loss 0.8256, time 20.55ms, mfu 17.64%
[2025-01-05 22:03:15] iter 4890: loss 0.8085, time 20.54ms, mfu 17.69%
[2025-01-05 22:03:15] iter 4900: loss 0.8090, time 20.54ms, mfu 17.74%
[2025-01-05 22:03:15] iter 4910: loss 0.8253, time 20.54ms, mfu 17.78%
[2025-01-05 22:03:15] iter 4920: loss 0.8193, time 20.54ms, mfu 17.81%
[2025-01-05 22:03:15] iter 4930: loss 0.8071, time 20.56ms, mfu 17.85%
[2025-01-05 22:03:16] iter 4940: loss 0.7974, time 20.54ms, mfu 17.88%
[2025-01-05 22:03:16] iter 4950: loss 0.8251, time 20.55ms, mfu 17.90%
[2025-01-05 22:03:16] iter 4960: loss 0.8315, time 20.55ms, mfu 17.92%
[2025-01-05 22:03:16] iter 4970: loss 0.7884, time 20.55ms, mfu 17.95%
[2025-01-05 22:03:16] iter 4980: loss 0.7906, time 20.54ms, mfu 17.97%
[2025-01-05 22:03:17] iter 4990: loss 0.8176, time 20.54ms, mfu 17.98%
[2025-01-05 22:03:20] step 5000: train loss 0.6194, val loss 1.7105
[2025-01-05 22:03:20] iter 5000: loss 0.8274, time 2991.22ms, mfu 16.20%
[2025-01-05 22:03:20] total training time: 168.5959 seconds
[2025-01-05 22:03:20] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_21.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_21.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
