[2025-01-05 22:20:42] tokens per iteration will be: 16,384
[2025-01-05 22:20:42] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:20:42] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:22:22] iter 2880: loss 1.0336, time 20.55ms, mfu 17.65%
[2025-01-05 22:22:22] iter 2890: loss 1.0133, time 20.56ms, mfu 17.69%
[2025-01-05 22:22:22] iter 2900: loss 0.9897, time 20.53ms, mfu 17.74%
[2025-01-05 22:22:22] iter 2910: loss 1.0405, time 20.55ms, mfu 17.78%
[2025-01-05 22:22:22] iter 2920: loss 1.0055, time 20.53ms, mfu 17.82%
[2025-01-05 22:22:23] iter 2930: loss 0.9904, time 20.53ms, mfu 17.85%
[2025-01-05 22:22:23] iter 2940: loss 0.9891, time 20.53ms, mfu 17.88%
[2025-01-05 22:22:23] iter 2950: loss 1.0233, time 20.54ms, mfu 17.91%
[2025-01-05 22:22:23] iter 2960: loss 0.9989, time 20.54ms, mfu 17.93%
[2025-01-05 22:22:23] iter 2970: loss 0.9963, time 20.55ms, mfu 17.95%
[2025-01-05 22:22:24] iter 2980: loss 0.9963, time 20.55ms, mfu 17.97%
[2025-01-05 22:22:24] iter 2990: loss 0.9775, time 20.54ms, mfu 17.99%
[2025-01-05 22:22:27] step 3000: train loss 0.8654, val loss 1.5160
[2025-01-05 22:22:27] iter 3000: loss 0.9777, time 2984.17ms, mfu 16.20%
[2025-01-05 22:22:27] iter 3010: loss 0.9975, time 20.53ms, mfu 16.39%
[2025-01-05 22:22:27] iter 3020: loss 0.9914, time 20.55ms, mfu 16.57%
[2025-01-05 22:22:27] iter 3030: loss 1.0037, time 20.54ms, mfu 16.73%
[2025-01-05 22:22:28] iter 3040: loss 1.0101, time 20.58ms, mfu 16.86%
[2025-01-05 22:22:28] iter 3050: loss 0.9812, time 20.55ms, mfu 16.99%
[2025-01-05 22:22:28] iter 3060: loss 1.0035, time 20.55ms, mfu 17.10%
[2025-01-05 22:22:28] iter 3070: loss 1.0233, time 20.54ms, mfu 17.21%
[2025-01-05 22:22:29] iter 3080: loss 1.0038, time 20.55ms, mfu 17.30%
[2025-01-05 22:22:29] iter 3090: loss 0.9848, time 20.54ms, mfu 17.39%
[2025-01-05 22:22:29] iter 3100: loss 1.0027, time 20.54ms, mfu 17.46%
[2025-01-05 22:22:29] iter 3110: loss 0.9677, time 20.54ms, mfu 17.53%
[2025-01-05 22:22:29] iter 3120: loss 0.9929, time 20.53ms, mfu 17.59%
[2025-01-05 22:22:30] iter 3130: loss 0.9749, time 20.53ms, mfu 17.65%
[2025-01-05 22:22:30] iter 3140: loss 0.9771, time 20.54ms, mfu 17.70%
[2025-01-05 22:22:30] iter 3150: loss 0.9922, time 20.54ms, mfu 17.74%
[2025-01-05 22:22:30] iter 3160: loss 1.0015, time 20.54ms, mfu 17.78%
[2025-01-05 22:22:30] iter 3170: loss 0.9561, time 20.53ms, mfu 17.82%
[2025-01-05 22:22:31] iter 3180: loss 0.9703, time 20.54ms, mfu 17.85%
[2025-01-05 22:22:31] iter 3190: loss 0.9907, time 20.51ms, mfu 17.88%
[2025-01-05 22:22:31] iter 3200: loss 0.9687, time 20.52ms, mfu 17.91%
[2025-01-05 22:22:31] iter 3210: loss 0.9655, time 20.53ms, mfu 17.93%
[2025-01-05 22:22:31] iter 3220: loss 0.9617, time 20.54ms, mfu 17.95%
[2025-01-05 22:22:32] iter 3230: loss 0.9557, time 20.54ms, mfu 17.97%
[2025-01-05 22:22:32] iter 3240: loss 0.9481, time 20.54ms, mfu 17.99%
[2025-01-05 22:22:35] step 3250: train loss 0.8261, val loss 1.5458
[2025-01-05 22:22:35] iter 3250: loss 0.9710, time 2984.09ms, mfu 16.20%
[2025-01-05 22:22:35] iter 3260: loss 0.9628, time 20.55ms, mfu 16.40%
[2025-01-05 22:22:35] iter 3270: loss 0.9700, time 20.54ms, mfu 16.57%
[2025-01-05 22:22:36] iter 3280: loss 0.9498, time 20.55ms, mfu 16.73%
[2025-01-05 22:22:36] iter 3290: loss 0.9423, time 20.52ms, mfu 16.87%
[2025-01-05 22:22:36] iter 3300: loss 0.9475, time 20.53ms, mfu 17.00%
[2025-01-05 22:22:36] iter 3310: loss 0.9534, time 20.54ms, mfu 17.11%
[2025-01-05 22:22:36] iter 3320: loss 0.9646, time 20.53ms, mfu 17.22%
[2025-01-05 22:22:37] iter 3330: loss 0.9629, time 20.54ms, mfu 17.31%
[2025-01-05 22:22:37] iter 3340: loss 0.9543, time 20.52ms, mfu 17.39%
[2025-01-05 22:22:37] iter 3350: loss 0.9551, time 20.53ms, mfu 17.47%
[2025-01-05 22:22:37] iter 3360: loss 0.9321, time 20.54ms, mfu 17.54%
[2025-01-05 22:22:37] iter 3370: loss 0.9575, time 20.55ms, mfu 17.60%
[2025-01-05 22:22:38] iter 3380: loss 0.9477, time 20.53ms, mfu 17.65%
[2025-01-05 22:22:38] iter 3390: loss 0.9513, time 20.53ms, mfu 17.70%
[2025-01-05 22:22:38] iter 3400: loss 0.9590, time 20.55ms, mfu 17.74%
[2025-01-05 22:22:38] iter 3410: loss 0.9430, time 20.55ms, mfu 17.78%
[2025-01-05 22:22:38] iter 3420: loss 0.9457, time 20.53ms, mfu 17.82%
[2025-01-05 22:22:39] iter 3430: loss 0.9464, time 20.53ms, mfu 17.85%
[2025-01-05 22:22:39] iter 3440: loss 0.9714, time 20.53ms, mfu 17.88%
[2025-01-05 22:22:39] iter 3450: loss 0.9475, time 20.54ms, mfu 17.91%
[2025-01-05 22:22:39] iter 3460: loss 0.9560, time 20.52ms, mfu 17.93%
[2025-01-05 22:22:39] iter 3470: loss 0.9424, time 20.53ms, mfu 17.95%
[2025-01-05 22:22:40] iter 3480: loss 0.9477, time 20.55ms, mfu 17.97%
[2025-01-05 22:22:40] iter 3490: loss 0.9100, time 20.55ms, mfu 17.99%
[2025-01-05 22:22:43] step 3500: train loss 0.7805, val loss 1.5676
[2025-01-05 22:22:43] iter 3500: loss 0.9121, time 2985.88ms, mfu 16.20%
[2025-01-05 22:22:43] iter 3510: loss 0.9113, time 20.55ms, mfu 16.39%
[2025-01-05 22:22:43] iter 3520: loss 0.9245, time 20.52ms, mfu 16.57%
[2025-01-05 22:22:44] iter 3530: loss 0.9557, time 20.53ms, mfu 16.73%
[2025-01-05 22:22:44] iter 3540: loss 0.9302, time 20.54ms, mfu 16.87%
[2025-01-05 22:22:44] iter 3550: loss 0.9266, time 20.51ms, mfu 17.00%
[2025-01-05 22:22:44] iter 3560: loss 0.9493, time 20.54ms, mfu 17.11%
[2025-01-05 22:22:44] iter 3570: loss 0.9356, time 20.53ms, mfu 17.22%
[2025-01-05 22:22:45] iter 3580: loss 0.9316, time 20.55ms, mfu 17.31%
[2025-01-05 22:22:45] iter 3590: loss 0.9219, time 20.48ms, mfu 17.40%
[2025-01-05 22:22:45] iter 3600: loss 0.9307, time 20.55ms, mfu 17.47%
[2025-01-05 22:22:45] iter 3610: loss 0.9088, time 20.55ms, mfu 17.54%
[2025-01-05 22:22:45] iter 3620: loss 0.9136, time 20.55ms, mfu 17.60%
[2025-01-05 22:22:46] iter 3630: loss 0.9260, time 20.53ms, mfu 17.65%
[2025-01-05 22:22:46] iter 3640: loss 0.9144, time 20.54ms, mfu 17.70%
[2025-01-05 22:22:46] iter 3650: loss 0.9118, time 20.54ms, mfu 17.75%
[2025-01-05 22:22:46] iter 3660: loss 0.9420, time 20.55ms, mfu 17.78%
[2025-01-05 22:22:46] iter 3670: loss 0.9384, time 20.52ms, mfu 17.82%
[2025-01-05 22:22:47] iter 3680: loss 0.9060, time 20.53ms, mfu 17.85%
[2025-01-05 22:22:47] iter 3690: loss 0.9324, time 20.53ms, mfu 17.88%
[2025-01-05 22:22:47] iter 3700: loss 0.8766, time 20.54ms, mfu 17.91%
[2025-01-05 22:22:47] iter 3710: loss 0.8818, time 20.54ms, mfu 17.93%
[2025-01-05 22:22:47] iter 3720: loss 0.9049, time 20.55ms, mfu 17.95%
[2025-01-05 22:22:48] iter 3730: loss 0.8982, time 20.54ms, mfu 17.97%
[2025-01-05 22:22:48] iter 3740: loss 0.9066, time 20.55ms, mfu 17.99%
[2025-01-05 22:22:51] step 3750: train loss 0.7436, val loss 1.5891
[2025-01-05 22:22:51] iter 3750: loss 0.8908, time 2983.66ms, mfu 16.20%
[2025-01-05 22:22:51] iter 3760: loss 0.9342, time 20.53ms, mfu 16.40%
[2025-01-05 22:22:51] iter 3770: loss 0.9220, time 20.54ms, mfu 16.57%
[2025-01-05 22:22:52] iter 3780: loss 0.9218, time 20.53ms, mfu 16.73%
[2025-01-05 22:22:52] iter 3790: loss 0.9001, time 20.53ms, mfu 16.87%
[2025-01-05 22:22:52] iter 3800: loss 0.9126, time 20.54ms, mfu 17.00%
[2025-01-05 22:22:52] iter 3810: loss 0.9223, time 20.55ms, mfu 17.11%
[2025-01-05 22:22:52] iter 3820: loss 0.8860, time 20.54ms, mfu 17.21%
[2025-01-05 22:22:53] iter 3830: loss 0.8971, time 20.54ms, mfu 17.31%
[2025-01-05 22:22:53] iter 3840: loss 0.8800, time 20.51ms, mfu 17.39%
[2025-01-05 22:22:53] iter 3850: loss 0.8900, time 20.53ms, mfu 17.47%
[2025-01-05 22:22:53] iter 3860: loss 0.8678, time 20.53ms, mfu 17.54%
[2025-01-05 22:22:53] iter 3870: loss 0.8871, time 20.53ms, mfu 17.60%
[2025-01-05 22:22:54] iter 3880: loss 0.8805, time 20.54ms, mfu 17.65%
[2025-01-05 22:22:54] iter 3890: loss 0.8941, time 20.53ms, mfu 17.70%
[2025-01-05 22:22:54] iter 3900: loss 0.8880, time 20.54ms, mfu 17.75%
[2025-01-05 22:22:54] iter 3910: loss 0.8877, time 20.52ms, mfu 17.79%
[2025-01-05 22:22:55] iter 3920: loss 0.8670, time 20.54ms, mfu 17.82%
[2025-01-05 22:22:55] iter 3930: loss 0.8903, time 20.53ms, mfu 17.86%
[2025-01-05 22:22:55] iter 3940: loss 0.8747, time 20.72ms, mfu 17.87%
[2025-01-05 22:22:55] iter 3950: loss 0.8817, time 20.53ms, mfu 17.90%
[2025-01-05 22:22:55] iter 3960: loss 0.9099, time 20.53ms, mfu 17.92%
[2025-01-05 22:22:56] iter 3970: loss 0.8905, time 20.54ms, mfu 17.94%
[2025-01-05 22:22:56] iter 3980: loss 0.8983, time 20.54ms, mfu 17.96%
[2025-01-05 22:22:56] iter 3990: loss 0.8859, time 20.55ms, mfu 17.98%
[2025-01-05 22:22:59] step 4000: train loss 0.7113, val loss 1.6134
[2025-01-05 22:22:59] iter 4000: loss 0.8634, time 2982.97ms, mfu 16.19%
[2025-01-05 22:22:59] iter 4010: loss 0.8825, time 20.54ms, mfu 16.39%
[2025-01-05 22:22:59] iter 4020: loss 0.8954, time 20.55ms, mfu 16.56%
[2025-01-05 22:23:00] iter 4030: loss 0.8844, time 20.54ms, mfu 16.72%
[2025-01-05 22:23:00] iter 4040: loss 0.8863, time 20.53ms, mfu 16.86%
[2025-01-05 22:23:00] iter 4050: loss 0.8743, time 20.54ms, mfu 16.99%
[2025-01-05 22:23:00] iter 4060: loss 0.8601, time 20.53ms, mfu 17.11%
[2025-01-05 22:23:01] iter 4070: loss 0.8616, time 20.53ms, mfu 17.21%
[2025-01-05 22:23:01] iter 4080: loss 0.8867, time 20.53ms, mfu 17.31%
[2025-01-05 22:23:01] iter 4090: loss 0.8521, time 20.53ms, mfu 17.39%
[2025-01-05 22:23:01] iter 4100: loss 0.9039, time 20.53ms, mfu 17.47%
[2025-01-05 22:23:01] iter 4110: loss 0.8760, time 20.53ms, mfu 17.53%
[2025-01-05 22:23:02] iter 4120: loss 0.8756, time 20.53ms, mfu 17.60%
[2025-01-05 22:23:02] iter 4130: loss 0.8557, time 20.54ms, mfu 17.65%
[2025-01-05 22:23:02] iter 4140: loss 0.8858, time 20.53ms, mfu 17.70%
[2025-01-05 22:23:02] iter 4150: loss 0.8644, time 20.55ms, mfu 17.74%
[2025-01-05 22:23:02] iter 4160: loss 0.8466, time 20.54ms, mfu 17.78%
[2025-01-05 22:23:03] iter 4170: loss 0.8666, time 20.53ms, mfu 17.82%
[2025-01-05 22:23:03] iter 4180: loss 0.8711, time 20.53ms, mfu 17.85%
[2025-01-05 22:23:03] iter 4190: loss 0.8743, time 20.53ms, mfu 17.88%
[2025-01-05 22:23:03] iter 4200: loss 0.8570, time 20.55ms, mfu 17.91%
[2025-01-05 22:23:03] iter 4210: loss 0.8679, time 20.54ms, mfu 17.93%
[2025-01-05 22:23:04] iter 4220: loss 0.8582, time 20.53ms, mfu 17.95%
[2025-01-05 22:23:04] iter 4230: loss 0.8811, time 20.53ms, mfu 17.97%
[2025-01-05 22:23:04] iter 4240: loss 0.8668, time 20.56ms, mfu 17.99%
[2025-01-05 22:23:07] step 4250: train loss 0.6825, val loss 1.6348
[2025-01-05 22:23:07] iter 4250: loss 0.8719, time 2983.95ms, mfu 16.20%
[2025-01-05 22:23:07] iter 4260: loss 0.8603, time 20.53ms, mfu 16.40%
[2025-01-05 22:23:08] iter 4270: loss 0.8705, time 20.54ms, mfu 16.57%
[2025-01-05 22:23:08] iter 4280: loss 0.8632, time 20.54ms, mfu 16.73%
[2025-01-05 22:23:08] iter 4290: loss 0.8289, time 20.54ms, mfu 16.87%
[2025-01-05 22:23:08] iter 4300: loss 0.8297, time 20.55ms, mfu 17.00%
[2025-01-05 22:23:08] iter 4310: loss 0.8495, time 20.53ms, mfu 17.11%
[2025-01-05 22:23:09] iter 4320: loss 0.8392, time 20.54ms, mfu 17.21%
[2025-01-05 22:23:09] iter 4330: loss 0.8685, time 20.53ms, mfu 17.31%
[2025-01-05 22:23:09] iter 4340: loss 0.8332, time 20.56ms, mfu 17.39%
[2025-01-05 22:23:09] iter 4350: loss 0.8395, time 20.53ms, mfu 17.47%
[2025-01-05 22:23:09] iter 4360: loss 0.8637, time 20.54ms, mfu 17.53%
[2025-01-05 22:23:10] iter 4370: loss 0.8510, time 20.55ms, mfu 17.59%
[2025-01-05 22:23:10] iter 4380: loss 0.8364, time 20.54ms, mfu 17.65%
[2025-01-05 22:23:10] iter 4390: loss 0.8733, time 20.54ms, mfu 17.70%
[2025-01-05 22:23:10] iter 4400: loss 0.8417, time 20.54ms, mfu 17.74%
[2025-01-05 22:23:10] iter 4410: loss 0.8540, time 20.54ms, mfu 17.78%
[2025-01-05 22:23:11] iter 4420: loss 0.8604, time 20.53ms, mfu 17.82%
[2025-01-05 22:23:11] iter 4430: loss 0.8522, time 20.54ms, mfu 17.85%
[2025-01-05 22:23:11] iter 4440: loss 0.8528, time 20.54ms, mfu 17.88%
[2025-01-05 22:23:11] iter 4450: loss 0.8478, time 20.54ms, mfu 17.91%
[2025-01-05 22:23:11] iter 4460: loss 0.8345, time 20.55ms, mfu 17.93%
[2025-01-05 22:23:12] iter 4470: loss 0.8585, time 20.54ms, mfu 17.95%
[2025-01-05 22:23:12] iter 4480: loss 0.8349, time 20.53ms, mfu 17.97%
[2025-01-05 22:23:12] iter 4490: loss 0.8434, time 20.53ms, mfu 17.99%
[2025-01-05 22:23:15] step 4500: train loss 0.6550, val loss 1.6609
[2025-01-05 22:23:15] iter 4500: loss 0.8501, time 2984.27ms, mfu 16.20%
[2025-01-05 22:23:15] iter 4510: loss 0.8562, time 20.54ms, mfu 16.40%
[2025-01-05 22:23:16] iter 4520: loss 0.8337, time 20.54ms, mfu 16.57%
[2025-01-05 22:23:16] iter 4530: loss 0.8520, time 20.53ms, mfu 16.73%
[2025-01-05 22:23:16] iter 4540: loss 0.8440, time 20.53ms, mfu 16.87%
[2025-01-05 22:23:16] iter 4550: loss 0.8651, time 20.56ms, mfu 17.00%
[2025-01-05 22:23:16] iter 4560: loss 0.8426, time 20.55ms, mfu 17.11%
[2025-01-05 22:23:17] iter 4570: loss 0.8479, time 20.54ms, mfu 17.21%
[2025-01-05 22:23:17] iter 4580: loss 0.8602, time 20.53ms, mfu 17.31%
[2025-01-05 22:23:17] iter 4590: loss 0.8478, time 20.54ms, mfu 17.39%
[2025-01-05 22:23:17] iter 4600: loss 0.8298, time 20.54ms, mfu 17.47%
[2025-01-05 22:23:17] iter 4610: loss 0.8601, time 20.54ms, mfu 17.53%
[2025-01-05 22:23:18] iter 4620: loss 0.8409, time 20.54ms, mfu 17.59%
[2025-01-05 22:23:18] iter 4630: loss 0.8219, time 20.54ms, mfu 17.65%
[2025-01-05 22:23:18] iter 4640: loss 0.8435, time 20.56ms, mfu 17.70%
[2025-01-05 22:23:18] iter 4650: loss 0.8606, time 20.54ms, mfu 17.74%
[2025-01-05 22:23:18] iter 4660: loss 0.8495, time 20.53ms, mfu 17.78%
[2025-01-05 22:23:19] iter 4670: loss 0.8354, time 20.54ms, mfu 17.82%
[2025-01-05 22:23:19] iter 4680: loss 0.8559, time 20.55ms, mfu 17.85%
[2025-01-05 22:23:19] iter 4690: loss 0.8414, time 20.53ms, mfu 17.88%
[2025-01-05 22:23:19] iter 4700: loss 0.8174, time 20.54ms, mfu 17.91%
[2025-01-05 22:23:19] iter 4710: loss 0.7951, time 20.53ms, mfu 17.93%
[2025-01-05 22:23:20] iter 4720: loss 0.8346, time 20.54ms, mfu 17.95%
[2025-01-05 22:23:20] iter 4730: loss 0.8217, time 20.54ms, mfu 17.97%
[2025-01-05 22:23:20] iter 4740: loss 0.8351, time 20.54ms, mfu 17.99%
[2025-01-05 22:23:23] step 4750: train loss 0.6382, val loss 1.6695
[2025-01-05 22:23:23] iter 4750: loss 0.8037, time 2983.72ms, mfu 16.20%
[2025-01-05 22:23:23] iter 4760: loss 0.8229, time 20.53ms, mfu 16.40%
[2025-01-05 22:23:24] iter 4770: loss 0.7972, time 20.53ms, mfu 16.57%
[2025-01-05 22:23:24] iter 4780: loss 0.8051, time 20.53ms, mfu 16.73%
[2025-01-05 22:23:24] iter 4790: loss 0.8371, time 20.54ms, mfu 16.87%
[2025-01-05 22:23:24] iter 4800: loss 0.8267, time 20.54ms, mfu 17.00%
[2025-01-05 22:23:24] iter 4810: loss 0.8406, time 20.55ms, mfu 17.11%
[2025-01-05 22:23:25] iter 4820: loss 0.8188, time 20.54ms, mfu 17.22%
[2025-01-05 22:23:25] iter 4830: loss 0.8253, time 20.60ms, mfu 17.30%
[2025-01-05 22:23:25] iter 4840: loss 0.8339, time 20.53ms, mfu 17.39%
[2025-01-05 22:23:25] iter 4850: loss 0.8218, time 20.54ms, mfu 17.46%
[2025-01-05 22:23:25] iter 4860: loss 0.8136, time 20.55ms, mfu 17.53%
[2025-01-05 22:23:26] iter 4870: loss 0.8035, time 20.53ms, mfu 17.59%
[2025-01-05 22:23:26] iter 4880: loss 0.8333, time 20.53ms, mfu 17.65%
[2025-01-05 22:23:26] iter 4890: loss 0.8035, time 20.53ms, mfu 17.70%
[2025-01-05 22:23:26] iter 4900: loss 0.8036, time 20.54ms, mfu 17.74%
[2025-01-05 22:23:26] iter 4910: loss 0.8253, time 20.54ms, mfu 17.78%
[2025-01-05 22:23:27] iter 4920: loss 0.8221, time 20.53ms, mfu 17.82%
[2025-01-05 22:23:27] iter 4930: loss 0.8077, time 20.55ms, mfu 17.85%
[2025-01-05 22:23:27] iter 4940: loss 0.8037, time 20.54ms, mfu 17.88%
[2025-01-05 22:23:27] iter 4950: loss 0.8316, time 20.53ms, mfu 17.91%
[2025-01-05 22:23:28] iter 4960: loss 0.8331, time 20.54ms, mfu 17.93%
[2025-01-05 22:23:28] iter 4970: loss 0.7822, time 20.54ms, mfu 17.95%
[2025-01-05 22:23:28] iter 4980: loss 0.7949, time 20.55ms, mfu 17.97%
[2025-01-05 22:23:28] iter 4990: loss 0.8277, time 20.54ms, mfu 17.99%
[2025-01-05 22:23:31] step 5000: train loss 0.6242, val loss 1.6893
[2025-01-05 22:23:31] iter 5000: loss 0.8171, time 2983.97ms, mfu 16.20%
[2025-01-05 22:23:31] total training time: 168.4671 seconds
[2025-01-05 22:23:31] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_27.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_27.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
