[2025-01-05 21:20:08] tokens per iteration will be: 16,384
[2025-01-05 21:20:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:20:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:21:48] iter 2880: loss 1.0303, time 20.53ms, mfu 17.65%
[2025-01-05 21:21:48] iter 2890: loss 1.0042, time 20.54ms, mfu 17.70%
[2025-01-05 21:21:48] iter 2900: loss 0.9934, time 20.54ms, mfu 17.75%
[2025-01-05 21:21:48] iter 2910: loss 1.0381, time 20.54ms, mfu 17.79%
[2025-01-05 21:21:48] iter 2920: loss 1.0189, time 20.54ms, mfu 17.82%
[2025-01-05 21:21:49] iter 2930: loss 0.9915, time 20.54ms, mfu 17.85%
[2025-01-05 21:21:49] iter 2940: loss 0.9914, time 20.55ms, mfu 17.88%
[2025-01-05 21:21:49] iter 2950: loss 1.0164, time 20.54ms, mfu 17.91%
[2025-01-05 21:21:49] iter 2960: loss 0.9982, time 20.54ms, mfu 17.93%
[2025-01-05 21:21:49] iter 2970: loss 0.9907, time 20.54ms, mfu 17.95%
[2025-01-05 21:21:50] iter 2980: loss 0.9975, time 20.55ms, mfu 17.97%
[2025-01-05 21:21:50] iter 2990: loss 0.9818, time 20.53ms, mfu 17.99%
[2025-01-05 21:21:53] step 3000: train loss 0.8674, val loss 1.5209
[2025-01-05 21:21:53] iter 3000: loss 0.9816, time 2992.12ms, mfu 16.20%
[2025-01-05 21:21:53] iter 3010: loss 0.9952, time 20.54ms, mfu 16.40%
[2025-01-05 21:21:53] iter 3020: loss 0.9964, time 20.52ms, mfu 16.57%
[2025-01-05 21:21:54] iter 3030: loss 1.0070, time 20.53ms, mfu 16.73%
[2025-01-05 21:21:54] iter 3040: loss 1.0156, time 20.54ms, mfu 16.87%
[2025-01-05 21:21:54] iter 3050: loss 0.9743, time 20.53ms, mfu 17.00%
[2025-01-05 21:21:54] iter 3060: loss 0.9898, time 20.53ms, mfu 17.11%
[2025-01-05 21:21:54] iter 3070: loss 1.0184, time 20.53ms, mfu 17.22%
[2025-01-05 21:21:55] iter 3080: loss 0.9873, time 20.54ms, mfu 17.31%
[2025-01-05 21:21:55] iter 3090: loss 0.9853, time 20.54ms, mfu 17.39%
[2025-01-05 21:21:55] iter 3100: loss 0.9996, time 20.55ms, mfu 17.47%
[2025-01-05 21:21:55] iter 3110: loss 0.9755, time 20.52ms, mfu 17.54%
[2025-01-05 21:21:55] iter 3120: loss 1.0018, time 20.54ms, mfu 17.60%
[2025-01-05 21:21:56] iter 3130: loss 0.9794, time 20.53ms, mfu 17.65%
[2025-01-05 21:21:56] iter 3140: loss 0.9879, time 20.53ms, mfu 17.70%
[2025-01-05 21:21:56] iter 3150: loss 1.0047, time 20.53ms, mfu 17.75%
[2025-01-05 21:21:56] iter 3160: loss 1.0023, time 20.55ms, mfu 17.79%
[2025-01-05 21:21:56] iter 3170: loss 0.9580, time 20.53ms, mfu 17.82%
[2025-01-05 21:21:57] iter 3180: loss 0.9763, time 20.54ms, mfu 17.85%
[2025-01-05 21:21:57] iter 3190: loss 0.9984, time 20.54ms, mfu 17.88%
[2025-01-05 21:21:57] iter 3200: loss 0.9604, time 20.55ms, mfu 17.91%
[2025-01-05 21:21:57] iter 3210: loss 0.9640, time 20.53ms, mfu 17.93%
[2025-01-05 21:21:58] iter 3220: loss 0.9609, time 20.54ms, mfu 17.95%
[2025-01-05 21:21:58] iter 3230: loss 0.9514, time 20.53ms, mfu 17.97%
[2025-01-05 21:21:58] iter 3240: loss 0.9521, time 20.55ms, mfu 17.99%
[2025-01-05 21:22:01] step 3250: train loss 0.8218, val loss 1.5542
[2025-01-05 21:22:01] iter 3250: loss 0.9705, time 2992.86ms, mfu 16.20%
[2025-01-05 21:22:01] iter 3260: loss 0.9610, time 20.55ms, mfu 16.39%
[2025-01-05 21:22:01] iter 3270: loss 0.9673, time 20.54ms, mfu 16.57%
[2025-01-05 21:22:02] iter 3280: loss 0.9567, time 20.53ms, mfu 16.73%
[2025-01-05 21:22:02] iter 3290: loss 0.9505, time 20.55ms, mfu 16.87%
[2025-01-05 21:22:02] iter 3300: loss 0.9443, time 20.52ms, mfu 17.00%
[2025-01-05 21:22:02] iter 3310: loss 0.9470, time 20.54ms, mfu 17.11%
[2025-01-05 21:22:02] iter 3320: loss 0.9671, time 20.54ms, mfu 17.21%
[2025-01-05 21:22:03] iter 3330: loss 0.9605, time 20.54ms, mfu 17.31%
[2025-01-05 21:22:03] iter 3340: loss 0.9565, time 20.54ms, mfu 17.39%
[2025-01-05 21:22:03] iter 3350: loss 0.9592, time 20.54ms, mfu 17.47%
[2025-01-05 21:22:03] iter 3360: loss 0.9344, time 20.54ms, mfu 17.53%
[2025-01-05 21:22:04] iter 3370: loss 0.9536, time 20.55ms, mfu 17.59%
[2025-01-05 21:22:04] iter 3380: loss 0.9614, time 20.54ms, mfu 17.65%
[2025-01-05 21:22:04] iter 3390: loss 0.9561, time 20.55ms, mfu 17.70%
[2025-01-05 21:22:04] iter 3400: loss 0.9590, time 20.54ms, mfu 17.74%
[2025-01-05 21:22:04] iter 3410: loss 0.9362, time 20.53ms, mfu 17.78%
[2025-01-05 21:22:05] iter 3420: loss 0.9425, time 20.54ms, mfu 17.82%
[2025-01-05 21:22:05] iter 3430: loss 0.9492, time 20.55ms, mfu 17.85%
[2025-01-05 21:22:05] iter 3440: loss 0.9729, time 20.53ms, mfu 17.88%
[2025-01-05 21:22:05] iter 3450: loss 0.9548, time 20.54ms, mfu 17.91%
[2025-01-05 21:22:05] iter 3460: loss 0.9548, time 20.55ms, mfu 17.93%
[2025-01-05 21:22:06] iter 3470: loss 0.9405, time 20.53ms, mfu 17.95%
[2025-01-05 21:22:06] iter 3480: loss 0.9517, time 20.54ms, mfu 17.97%
[2025-01-05 21:22:06] iter 3490: loss 0.9172, time 20.54ms, mfu 17.99%
[2025-01-05 21:22:09] step 3500: train loss 0.7816, val loss 1.5695
[2025-01-05 21:22:09] iter 3500: loss 0.9116, time 2995.06ms, mfu 16.20%
[2025-01-05 21:22:09] iter 3510: loss 0.9193, time 20.54ms, mfu 16.40%
[2025-01-05 21:22:10] iter 3520: loss 0.9265, time 20.54ms, mfu 16.57%
[2025-01-05 21:22:10] iter 3530: loss 0.9515, time 20.55ms, mfu 16.73%
[2025-01-05 21:22:10] iter 3540: loss 0.9271, time 20.53ms, mfu 16.87%
[2025-01-05 21:22:10] iter 3550: loss 0.9329, time 20.56ms, mfu 16.99%
[2025-01-05 21:22:10] iter 3560: loss 0.9481, time 20.54ms, mfu 17.11%
[2025-01-05 21:22:11] iter 3570: loss 0.9410, time 20.53ms, mfu 17.21%
[2025-01-05 21:22:11] iter 3580: loss 0.9298, time 20.53ms, mfu 17.31%
[2025-01-05 21:22:11] iter 3590: loss 0.9266, time 20.54ms, mfu 17.39%
[2025-01-05 21:22:11] iter 3600: loss 0.9273, time 20.54ms, mfu 17.47%
[2025-01-05 21:22:11] iter 3610: loss 0.9130, time 20.53ms, mfu 17.53%
[2025-01-05 21:22:12] iter 3620: loss 0.9109, time 20.53ms, mfu 17.60%
[2025-01-05 21:22:12] iter 3630: loss 0.9277, time 20.54ms, mfu 17.65%
[2025-01-05 21:22:12] iter 3640: loss 0.9182, time 20.56ms, mfu 17.70%
[2025-01-05 21:22:12] iter 3650: loss 0.9120, time 20.55ms, mfu 17.74%
[2025-01-05 21:22:12] iter 3660: loss 0.9317, time 20.54ms, mfu 17.78%
[2025-01-05 21:22:13] iter 3670: loss 0.9364, time 20.54ms, mfu 17.82%
[2025-01-05 21:22:13] iter 3680: loss 0.9117, time 20.54ms, mfu 17.85%
[2025-01-05 21:22:13] iter 3690: loss 0.9372, time 20.53ms, mfu 17.88%
[2025-01-05 21:22:13] iter 3700: loss 0.8836, time 20.55ms, mfu 17.91%
[2025-01-05 21:22:13] iter 3710: loss 0.8880, time 20.53ms, mfu 17.93%
[2025-01-05 21:22:14] iter 3720: loss 0.9021, time 20.54ms, mfu 17.95%
[2025-01-05 21:22:14] iter 3730: loss 0.9029, time 20.52ms, mfu 17.97%
[2025-01-05 21:22:14] iter 3740: loss 0.9007, time 20.53ms, mfu 17.99%
[2025-01-05 21:22:17] step 3750: train loss 0.7420, val loss 1.6010
[2025-01-05 21:22:17] iter 3750: loss 0.8973, time 2993.35ms, mfu 16.20%
[2025-01-05 21:22:17] iter 3760: loss 0.9403, time 20.54ms, mfu 16.40%
[2025-01-05 21:22:18] iter 3770: loss 0.9370, time 20.54ms, mfu 16.57%
[2025-01-05 21:22:18] iter 3780: loss 0.9230, time 20.54ms, mfu 16.73%
[2025-01-05 21:22:18] iter 3790: loss 0.9004, time 20.54ms, mfu 16.87%
[2025-01-05 21:22:18] iter 3800: loss 0.9153, time 20.54ms, mfu 17.00%
[2025-01-05 21:22:18] iter 3810: loss 0.9308, time 20.52ms, mfu 17.11%
[2025-01-05 21:22:19] iter 3820: loss 0.8842, time 20.77ms, mfu 17.20%
[2025-01-05 21:22:19] iter 3830: loss 0.9000, time 20.55ms, mfu 17.29%
[2025-01-05 21:22:19] iter 3840: loss 0.8919, time 20.55ms, mfu 17.37%
[2025-01-05 21:22:19] iter 3850: loss 0.8812, time 20.53ms, mfu 17.45%
[2025-01-05 21:22:19] iter 3860: loss 0.8739, time 20.54ms, mfu 17.52%
[2025-01-05 21:22:20] iter 3870: loss 0.8895, time 20.54ms, mfu 17.58%
[2025-01-05 21:22:20] iter 3880: loss 0.8933, time 20.54ms, mfu 17.64%
[2025-01-05 21:22:20] iter 3890: loss 0.8887, time 20.55ms, mfu 17.69%
[2025-01-05 21:22:20] iter 3900: loss 0.8928, time 20.53ms, mfu 17.73%
[2025-01-05 21:22:20] iter 3910: loss 0.8863, time 20.53ms, mfu 17.78%
[2025-01-05 21:22:21] iter 3920: loss 0.8721, time 20.53ms, mfu 17.81%
[2025-01-05 21:22:21] iter 3930: loss 0.8888, time 20.54ms, mfu 17.85%
[2025-01-05 21:22:21] iter 3940: loss 0.8758, time 20.54ms, mfu 17.88%
[2025-01-05 21:22:21] iter 3950: loss 0.8758, time 20.54ms, mfu 17.90%
[2025-01-05 21:22:21] iter 3960: loss 0.9067, time 20.54ms, mfu 17.93%
[2025-01-05 21:22:22] iter 3970: loss 0.9002, time 20.54ms, mfu 17.95%
[2025-01-05 21:22:22] iter 3980: loss 0.8970, time 20.55ms, mfu 17.97%
[2025-01-05 21:22:22] iter 3990: loss 0.8818, time 20.53ms, mfu 17.98%
[2025-01-05 21:22:25] step 4000: train loss 0.7090, val loss 1.6223
[2025-01-05 21:22:25] iter 4000: loss 0.8631, time 2994.14ms, mfu 16.20%
[2025-01-05 21:22:25] iter 4010: loss 0.8841, time 20.55ms, mfu 16.39%
[2025-01-05 21:22:26] iter 4020: loss 0.8900, time 20.53ms, mfu 16.57%
[2025-01-05 21:22:26] iter 4030: loss 0.8778, time 20.53ms, mfu 16.73%
[2025-01-05 21:22:26] iter 4040: loss 0.8839, time 20.55ms, mfu 16.87%
[2025-01-05 21:22:26] iter 4050: loss 0.8690, time 20.53ms, mfu 16.99%
[2025-01-05 21:22:26] iter 4060: loss 0.8650, time 20.55ms, mfu 17.11%
[2025-01-05 21:22:27] iter 4070: loss 0.8653, time 20.53ms, mfu 17.21%
[2025-01-05 21:22:27] iter 4080: loss 0.8930, time 20.55ms, mfu 17.30%
[2025-01-05 21:22:27] iter 4090: loss 0.8429, time 20.54ms, mfu 17.39%
[2025-01-05 21:22:27] iter 4100: loss 0.9007, time 20.55ms, mfu 17.46%
[2025-01-05 21:22:27] iter 4110: loss 0.8756, time 20.53ms, mfu 17.53%
[2025-01-05 21:22:28] iter 4120: loss 0.8770, time 20.54ms, mfu 17.59%
[2025-01-05 21:22:28] iter 4130: loss 0.8658, time 20.53ms, mfu 17.65%
[2025-01-05 21:22:28] iter 4140: loss 0.8822, time 20.53ms, mfu 17.70%
[2025-01-05 21:22:28] iter 4150: loss 0.8737, time 20.54ms, mfu 17.74%
[2025-01-05 21:22:29] iter 4160: loss 0.8583, time 20.55ms, mfu 17.78%
[2025-01-05 21:22:29] iter 4170: loss 0.8706, time 20.53ms, mfu 17.82%
[2025-01-05 21:22:29] iter 4180: loss 0.8669, time 20.54ms, mfu 17.85%
[2025-01-05 21:22:29] iter 4190: loss 0.8723, time 20.50ms, mfu 17.88%
[2025-01-05 21:22:29] iter 4200: loss 0.8562, time 20.54ms, mfu 17.91%
[2025-01-05 21:22:30] iter 4210: loss 0.8711, time 20.54ms, mfu 17.93%
[2025-01-05 21:22:30] iter 4220: loss 0.8558, time 20.53ms, mfu 17.95%
[2025-01-05 21:22:30] iter 4230: loss 0.8777, time 20.54ms, mfu 17.97%
[2025-01-05 21:22:30] iter 4240: loss 0.8685, time 20.54ms, mfu 17.99%
[2025-01-05 21:22:33] step 4250: train loss 0.6791, val loss 1.6447
[2025-01-05 21:22:33] iter 4250: loss 0.8663, time 2991.91ms, mfu 16.20%
[2025-01-05 21:22:33] iter 4260: loss 0.8665, time 20.55ms, mfu 16.40%
[2025-01-05 21:22:34] iter 4270: loss 0.8688, time 20.55ms, mfu 16.57%
[2025-01-05 21:22:34] iter 4280: loss 0.8540, time 20.55ms, mfu 16.73%
[2025-01-05 21:22:34] iter 4290: loss 0.8320, time 20.52ms, mfu 16.87%
[2025-01-05 21:22:34] iter 4300: loss 0.8374, time 20.54ms, mfu 17.00%
[2025-01-05 21:22:35] iter 4310: loss 0.8582, time 20.53ms, mfu 17.11%
[2025-01-05 21:22:35] iter 4320: loss 0.8437, time 20.86ms, mfu 17.19%
[2025-01-05 21:22:35] iter 4330: loss 0.8663, time 20.54ms, mfu 17.28%
[2025-01-05 21:22:35] iter 4340: loss 0.8284, time 20.55ms, mfu 17.37%
[2025-01-05 21:22:35] iter 4350: loss 0.8391, time 20.53ms, mfu 17.45%
[2025-01-05 21:22:36] iter 4360: loss 0.8541, time 20.55ms, mfu 17.51%
[2025-01-05 21:22:36] iter 4370: loss 0.8620, time 20.54ms, mfu 17.58%
[2025-01-05 21:22:36] iter 4380: loss 0.8355, time 20.53ms, mfu 17.63%
[2025-01-05 21:22:36] iter 4390: loss 0.8715, time 20.54ms, mfu 17.69%
[2025-01-05 21:22:36] iter 4400: loss 0.8469, time 20.54ms, mfu 17.73%
[2025-01-05 21:22:37] iter 4410: loss 0.8643, time 20.55ms, mfu 17.77%
[2025-01-05 21:22:37] iter 4420: loss 0.8596, time 20.54ms, mfu 17.81%
[2025-01-05 21:22:37] iter 4430: loss 0.8456, time 20.53ms, mfu 17.84%
[2025-01-05 21:22:37] iter 4440: loss 0.8479, time 20.54ms, mfu 17.87%
[2025-01-05 21:22:37] iter 4450: loss 0.8526, time 20.53ms, mfu 17.90%
[2025-01-05 21:22:38] iter 4460: loss 0.8390, time 20.53ms, mfu 17.93%
[2025-01-05 21:22:38] iter 4470: loss 0.8492, time 20.52ms, mfu 17.95%
[2025-01-05 21:22:38] iter 4480: loss 0.8313, time 20.53ms, mfu 17.97%
[2025-01-05 21:22:38] iter 4490: loss 0.8393, time 20.54ms, mfu 17.99%
[2025-01-05 21:22:41] step 4500: train loss 0.6542, val loss 1.6662
[2025-01-05 21:22:41] iter 4500: loss 0.8613, time 2992.22ms, mfu 16.20%
[2025-01-05 21:22:42] iter 4510: loss 0.8482, time 20.54ms, mfu 16.39%
[2025-01-05 21:22:42] iter 4520: loss 0.8415, time 20.53ms, mfu 16.57%
[2025-01-05 21:22:42] iter 4530: loss 0.8524, time 20.54ms, mfu 16.73%
[2025-01-05 21:22:42] iter 4540: loss 0.8467, time 20.54ms, mfu 16.87%
[2025-01-05 21:22:42] iter 4550: loss 0.8750, time 20.54ms, mfu 17.00%
[2025-01-05 21:22:43] iter 4560: loss 0.8482, time 20.53ms, mfu 17.11%
[2025-01-05 21:22:43] iter 4570: loss 0.8460, time 20.53ms, mfu 17.21%
[2025-01-05 21:22:43] iter 4580: loss 0.8509, time 20.53ms, mfu 17.31%
[2025-01-05 21:22:43] iter 4590: loss 0.8519, time 20.54ms, mfu 17.39%
[2025-01-05 21:22:43] iter 4600: loss 0.8282, time 20.53ms, mfu 17.47%
[2025-01-05 21:22:44] iter 4610: loss 0.8676, time 20.53ms, mfu 17.54%
[2025-01-05 21:22:44] iter 4620: loss 0.8333, time 20.55ms, mfu 17.60%
[2025-01-05 21:22:44] iter 4630: loss 0.8147, time 20.53ms, mfu 17.65%
[2025-01-05 21:22:44] iter 4640: loss 0.8455, time 20.55ms, mfu 17.70%
[2025-01-05 21:22:44] iter 4650: loss 0.8580, time 20.70ms, mfu 17.73%
[2025-01-05 21:22:45] iter 4660: loss 0.8454, time 20.55ms, mfu 17.77%
[2025-01-05 21:22:45] iter 4670: loss 0.8461, time 20.54ms, mfu 17.81%
[2025-01-05 21:22:45] iter 4680: loss 0.8547, time 20.55ms, mfu 17.84%
[2025-01-05 21:22:45] iter 4690: loss 0.8398, time 20.55ms, mfu 17.87%
[2025-01-05 21:22:45] iter 4700: loss 0.8233, time 20.54ms, mfu 17.90%
[2025-01-05 21:22:46] iter 4710: loss 0.7960, time 20.54ms, mfu 17.92%
[2025-01-05 21:22:46] iter 4720: loss 0.8315, time 20.55ms, mfu 17.94%
[2025-01-05 21:22:46] iter 4730: loss 0.8178, time 20.54ms, mfu 17.96%
[2025-01-05 21:22:46] iter 4740: loss 0.8472, time 20.53ms, mfu 17.98%
[2025-01-05 21:22:49] step 4750: train loss 0.6367, val loss 1.6774
[2025-01-05 21:22:49] iter 4750: loss 0.8036, time 2992.09ms, mfu 16.20%
[2025-01-05 21:22:50] iter 4760: loss 0.8175, time 20.55ms, mfu 16.39%
[2025-01-05 21:22:50] iter 4770: loss 0.8024, time 20.53ms, mfu 16.57%
[2025-01-05 21:22:50] iter 4780: loss 0.8145, time 20.53ms, mfu 16.72%
[2025-01-05 21:22:50] iter 4790: loss 0.8336, time 20.53ms, mfu 16.87%
[2025-01-05 21:22:50] iter 4800: loss 0.8225, time 20.54ms, mfu 16.99%
[2025-01-05 21:22:51] iter 4810: loss 0.8517, time 20.55ms, mfu 17.11%
[2025-01-05 21:22:51] iter 4820: loss 0.8240, time 20.54ms, mfu 17.21%
[2025-01-05 21:22:51] iter 4830: loss 0.8331, time 20.53ms, mfu 17.31%
[2025-01-05 21:22:51] iter 4840: loss 0.8301, time 20.53ms, mfu 17.39%
[2025-01-05 21:22:51] iter 4850: loss 0.8205, time 20.54ms, mfu 17.46%
[2025-01-05 21:22:52] iter 4860: loss 0.8131, time 20.54ms, mfu 17.53%
[2025-01-05 21:22:52] iter 4870: loss 0.8144, time 20.54ms, mfu 17.59%
[2025-01-05 21:22:52] iter 4880: loss 0.8309, time 20.54ms, mfu 17.65%
[2025-01-05 21:22:52] iter 4890: loss 0.8092, time 20.53ms, mfu 17.70%
[2025-01-05 21:22:52] iter 4900: loss 0.8022, time 20.53ms, mfu 17.74%
[2025-01-05 21:22:53] iter 4910: loss 0.8294, time 20.55ms, mfu 17.78%
[2025-01-05 21:22:53] iter 4920: loss 0.8173, time 20.53ms, mfu 17.82%
[2025-01-05 21:22:53] iter 4930: loss 0.8141, time 20.53ms, mfu 17.85%
[2025-01-05 21:22:53] iter 4940: loss 0.7980, time 20.54ms, mfu 17.88%
[2025-01-05 21:22:54] iter 4950: loss 0.8240, time 20.54ms, mfu 17.91%
[2025-01-05 21:22:54] iter 4960: loss 0.8331, time 20.54ms, mfu 17.93%
[2025-01-05 21:22:54] iter 4970: loss 0.7889, time 20.55ms, mfu 17.95%
[2025-01-05 21:22:54] iter 4980: loss 0.7958, time 20.53ms, mfu 17.97%
[2025-01-05 21:22:54] iter 4990: loss 0.8140, time 20.55ms, mfu 17.99%
[2025-01-05 21:22:57] step 5000: train loss 0.6235, val loss 1.6920
[2025-01-05 21:22:57] iter 5000: loss 0.8223, time 2991.78ms, mfu 16.20%
[2025-01-05 21:22:57] total training time: 168.6242 seconds
[2025-01-05 21:22:57] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
