[2025-01-05 21:26:51] tokens per iteration will be: 16,384
[2025-01-05 21:26:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:26:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:28:31] iter 2870: loss 1.0027, time 20.53ms, mfu 17.59%
[2025-01-05 21:28:31] iter 2880: loss 1.0392, time 20.53ms, mfu 17.65%
[2025-01-05 21:28:32] iter 2890: loss 1.0102, time 20.54ms, mfu 17.70%
[2025-01-05 21:28:32] iter 2900: loss 0.9889, time 20.54ms, mfu 17.74%
[2025-01-05 21:28:32] iter 2910: loss 1.0405, time 20.55ms, mfu 17.78%
[2025-01-05 21:28:32] iter 2920: loss 1.0136, time 20.55ms, mfu 17.82%
[2025-01-05 21:28:32] iter 2930: loss 0.9991, time 20.55ms, mfu 17.85%
[2025-01-05 21:28:33] iter 2940: loss 0.9909, time 20.54ms, mfu 17.88%
[2025-01-05 21:28:33] iter 2950: loss 1.0236, time 20.53ms, mfu 17.90%
[2025-01-05 21:28:33] iter 2960: loss 1.0072, time 20.53ms, mfu 17.93%
[2025-01-05 21:28:33] iter 2970: loss 0.9914, time 20.53ms, mfu 17.95%
[2025-01-05 21:28:33] iter 2980: loss 0.9983, time 20.53ms, mfu 17.97%
[2025-01-05 21:28:34] iter 2990: loss 0.9892, time 20.53ms, mfu 17.99%
[2025-01-05 21:28:37] step 3000: train loss 0.8695, val loss 1.5263
[2025-01-05 21:28:37] iter 3000: loss 0.9872, time 2984.40ms, mfu 16.20%
[2025-01-05 21:28:37] iter 3010: loss 0.9984, time 20.54ms, mfu 16.40%
[2025-01-05 21:28:37] iter 3020: loss 0.9962, time 20.53ms, mfu 16.57%
[2025-01-05 21:28:37] iter 3030: loss 1.0062, time 20.54ms, mfu 16.73%
[2025-01-05 21:28:38] iter 3040: loss 1.0179, time 20.53ms, mfu 16.87%
[2025-01-05 21:28:38] iter 3050: loss 0.9839, time 20.53ms, mfu 17.00%
[2025-01-05 21:28:38] iter 3060: loss 0.9977, time 20.55ms, mfu 17.11%
[2025-01-05 21:28:38] iter 3070: loss 1.0178, time 20.54ms, mfu 17.22%
[2025-01-05 21:28:38] iter 3080: loss 1.0021, time 20.55ms, mfu 17.31%
[2025-01-05 21:28:39] iter 3090: loss 0.9887, time 20.53ms, mfu 17.39%
[2025-01-05 21:28:39] iter 3100: loss 0.9957, time 20.54ms, mfu 17.47%
[2025-01-05 21:28:39] iter 3110: loss 0.9725, time 20.55ms, mfu 17.53%
[2025-01-05 21:28:39] iter 3120: loss 0.9975, time 20.56ms, mfu 17.59%
[2025-01-05 21:28:39] iter 3130: loss 0.9822, time 20.54ms, mfu 17.65%
[2025-01-05 21:28:40] iter 3140: loss 0.9772, time 20.53ms, mfu 17.70%
[2025-01-05 21:28:40] iter 3150: loss 0.9960, time 20.54ms, mfu 17.74%
[2025-01-05 21:28:40] iter 3160: loss 1.0076, time 20.52ms, mfu 17.78%
[2025-01-05 21:28:40] iter 3170: loss 0.9618, time 20.55ms, mfu 17.82%
[2025-01-05 21:28:40] iter 3180: loss 0.9760, time 20.56ms, mfu 17.85%
[2025-01-05 21:28:41] iter 3190: loss 0.9855, time 20.53ms, mfu 17.88%
[2025-01-05 21:28:41] iter 3200: loss 0.9639, time 20.54ms, mfu 17.90%
[2025-01-05 21:28:41] iter 3210: loss 0.9731, time 20.55ms, mfu 17.93%
[2025-01-05 21:28:41] iter 3220: loss 0.9659, time 20.55ms, mfu 17.95%
[2025-01-05 21:28:42] iter 3230: loss 0.9508, time 20.52ms, mfu 17.97%
[2025-01-05 21:28:42] iter 3240: loss 0.9645, time 20.55ms, mfu 17.99%
[2025-01-05 21:28:45] step 3250: train loss 0.8240, val loss 1.5650
[2025-01-05 21:28:45] iter 3250: loss 0.9734, time 2983.87ms, mfu 16.20%
[2025-01-05 21:28:45] iter 3260: loss 0.9701, time 20.54ms, mfu 16.39%
[2025-01-05 21:28:45] iter 3270: loss 0.9775, time 20.55ms, mfu 16.57%
[2025-01-05 21:28:45] iter 3280: loss 0.9526, time 20.54ms, mfu 16.72%
[2025-01-05 21:28:46] iter 3290: loss 0.9496, time 20.54ms, mfu 16.87%
[2025-01-05 21:28:46] iter 3300: loss 0.9476, time 20.54ms, mfu 16.99%
[2025-01-05 21:28:46] iter 3310: loss 0.9561, time 20.54ms, mfu 17.11%
[2025-01-05 21:28:46] iter 3320: loss 0.9650, time 20.54ms, mfu 17.21%
[2025-01-05 21:28:46] iter 3330: loss 0.9627, time 20.54ms, mfu 17.30%
[2025-01-05 21:28:47] iter 3340: loss 0.9586, time 20.52ms, mfu 17.39%
[2025-01-05 21:28:47] iter 3350: loss 0.9538, time 20.55ms, mfu 17.46%
[2025-01-05 21:28:47] iter 3360: loss 0.9315, time 20.52ms, mfu 17.53%
[2025-01-05 21:28:47] iter 3370: loss 0.9506, time 20.55ms, mfu 17.59%
[2025-01-05 21:28:48] iter 3380: loss 0.9496, time 20.52ms, mfu 17.65%
[2025-01-05 21:28:48] iter 3390: loss 0.9565, time 20.53ms, mfu 17.70%
[2025-01-05 21:28:48] iter 3400: loss 0.9536, time 20.54ms, mfu 17.74%
[2025-01-05 21:28:48] iter 3410: loss 0.9469, time 20.54ms, mfu 17.78%
[2025-01-05 21:28:48] iter 3420: loss 0.9435, time 20.54ms, mfu 17.82%
[2025-01-05 21:28:49] iter 3430: loss 0.9498, time 20.53ms, mfu 17.85%
[2025-01-05 21:28:49] iter 3440: loss 0.9737, time 20.51ms, mfu 17.88%
[2025-01-05 21:28:49] iter 3450: loss 0.9641, time 20.54ms, mfu 17.91%
[2025-01-05 21:28:49] iter 3460: loss 0.9550, time 20.55ms, mfu 17.93%
[2025-01-05 21:28:49] iter 3470: loss 0.9433, time 20.54ms, mfu 17.95%
[2025-01-05 21:28:50] iter 3480: loss 0.9549, time 20.54ms, mfu 17.97%
[2025-01-05 21:28:50] iter 3490: loss 0.9164, time 20.55ms, mfu 17.99%
[2025-01-05 21:28:53] step 3500: train loss 0.7842, val loss 1.5782
[2025-01-05 21:28:53] iter 3500: loss 0.9122, time 2984.27ms, mfu 16.20%
[2025-01-05 21:28:53] iter 3510: loss 0.9212, time 20.56ms, mfu 16.39%
[2025-01-05 21:28:53] iter 3520: loss 0.9213, time 20.55ms, mfu 16.57%
[2025-01-05 21:28:54] iter 3530: loss 0.9577, time 20.53ms, mfu 16.73%
[2025-01-05 21:28:54] iter 3540: loss 0.9254, time 20.52ms, mfu 16.87%
[2025-01-05 21:28:54] iter 3550: loss 0.9194, time 20.54ms, mfu 17.00%
[2025-01-05 21:28:54] iter 3560: loss 0.9566, time 20.54ms, mfu 17.11%
[2025-01-05 21:28:54] iter 3570: loss 0.9408, time 20.55ms, mfu 17.21%
[2025-01-05 21:28:55] iter 3580: loss 0.9364, time 20.54ms, mfu 17.31%
[2025-01-05 21:28:55] iter 3590: loss 0.9311, time 20.54ms, mfu 17.39%
[2025-01-05 21:28:55] iter 3600: loss 0.9212, time 20.52ms, mfu 17.47%
[2025-01-05 21:28:55] iter 3610: loss 0.9118, time 20.53ms, mfu 17.53%
[2025-01-05 21:28:55] iter 3620: loss 0.9115, time 20.54ms, mfu 17.60%
[2025-01-05 21:28:56] iter 3630: loss 0.9247, time 20.54ms, mfu 17.65%
[2025-01-05 21:28:56] iter 3640: loss 0.9114, time 20.53ms, mfu 17.70%
[2025-01-05 21:28:56] iter 3650: loss 0.9109, time 20.54ms, mfu 17.74%
[2025-01-05 21:28:56] iter 3660: loss 0.9378, time 20.55ms, mfu 17.78%
[2025-01-05 21:28:56] iter 3670: loss 0.9417, time 20.54ms, mfu 17.82%
[2025-01-05 21:28:57] iter 3680: loss 0.9160, time 20.53ms, mfu 17.85%
[2025-01-05 21:28:57] iter 3690: loss 0.9306, time 20.54ms, mfu 17.88%
[2025-01-05 21:28:57] iter 3700: loss 0.8731, time 20.53ms, mfu 17.91%
[2025-01-05 21:28:57] iter 3710: loss 0.8831, time 20.54ms, mfu 17.93%
[2025-01-05 21:28:57] iter 3720: loss 0.9089, time 20.54ms, mfu 17.95%
[2025-01-05 21:28:58] iter 3730: loss 0.9078, time 20.54ms, mfu 17.97%
[2025-01-05 21:28:58] iter 3740: loss 0.8978, time 20.54ms, mfu 17.99%
[2025-01-05 21:29:01] step 3750: train loss 0.7466, val loss 1.6074
[2025-01-05 21:29:01] iter 3750: loss 0.8988, time 2985.03ms, mfu 16.20%
[2025-01-05 21:29:01] iter 3760: loss 0.9329, time 20.52ms, mfu 16.40%
[2025-01-05 21:29:01] iter 3770: loss 0.9371, time 20.55ms, mfu 16.57%
[2025-01-05 21:29:02] iter 3780: loss 0.9275, time 20.54ms, mfu 16.73%
[2025-01-05 21:29:02] iter 3790: loss 0.9008, time 20.54ms, mfu 16.87%
[2025-01-05 21:29:02] iter 3800: loss 0.9087, time 20.55ms, mfu 17.00%
[2025-01-05 21:29:02] iter 3810: loss 0.9239, time 20.57ms, mfu 17.11%
[2025-01-05 21:29:02] iter 3820: loss 0.8974, time 20.54ms, mfu 17.21%
[2025-01-05 21:29:03] iter 3830: loss 0.9093, time 20.53ms, mfu 17.31%
[2025-01-05 21:29:03] iter 3840: loss 0.8930, time 20.53ms, mfu 17.39%
[2025-01-05 21:29:03] iter 3850: loss 0.8970, time 20.55ms, mfu 17.46%
[2025-01-05 21:29:03] iter 3860: loss 0.8796, time 20.55ms, mfu 17.53%
[2025-01-05 21:29:03] iter 3870: loss 0.8882, time 20.53ms, mfu 17.59%
[2025-01-05 21:29:04] iter 3880: loss 0.8875, time 20.43ms, mfu 17.66%
[2025-01-05 21:29:04] iter 3890: loss 0.9005, time 20.54ms, mfu 17.71%
[2025-01-05 21:29:04] iter 3900: loss 0.8940, time 20.55ms, mfu 17.75%
[2025-01-05 21:29:04] iter 3910: loss 0.8772, time 20.54ms, mfu 17.79%
[2025-01-05 21:29:04] iter 3920: loss 0.8758, time 20.54ms, mfu 17.82%
[2025-01-05 21:29:05] iter 3930: loss 0.8891, time 20.54ms, mfu 17.86%
[2025-01-05 21:29:05] iter 3940: loss 0.8778, time 20.55ms, mfu 17.88%
[2025-01-05 21:29:05] iter 3950: loss 0.8805, time 20.54ms, mfu 17.91%
[2025-01-05 21:29:05] iter 3960: loss 0.9227, time 20.54ms, mfu 17.93%
[2025-01-05 21:29:05] iter 3970: loss 0.8940, time 20.55ms, mfu 17.95%
[2025-01-05 21:29:06] iter 3980: loss 0.9055, time 20.53ms, mfu 17.97%
[2025-01-05 21:29:06] iter 3990: loss 0.8745, time 20.54ms, mfu 17.99%
[2025-01-05 21:29:09] step 4000: train loss 0.7132, val loss 1.6205
[2025-01-05 21:29:09] iter 4000: loss 0.8596, time 2984.98ms, mfu 16.20%
[2025-01-05 21:29:09] iter 4010: loss 0.8780, time 20.53ms, mfu 16.40%
[2025-01-05 21:29:09] iter 4020: loss 0.8996, time 20.54ms, mfu 16.57%
[2025-01-05 21:29:10] iter 4030: loss 0.8793, time 20.55ms, mfu 16.73%
[2025-01-05 21:29:10] iter 4040: loss 0.8760, time 20.53ms, mfu 16.87%
[2025-01-05 21:29:10] iter 4050: loss 0.8706, time 20.53ms, mfu 17.00%
[2025-01-05 21:29:10] iter 4060: loss 0.8666, time 20.54ms, mfu 17.11%
[2025-01-05 21:29:10] iter 4070: loss 0.8637, time 20.54ms, mfu 17.21%
[2025-01-05 21:29:11] iter 4080: loss 0.8940, time 20.54ms, mfu 17.31%
[2025-01-05 21:29:11] iter 4090: loss 0.8517, time 20.54ms, mfu 17.39%
[2025-01-05 21:29:11] iter 4100: loss 0.8989, time 20.54ms, mfu 17.47%
[2025-01-05 21:29:11] iter 4110: loss 0.8760, time 20.53ms, mfu 17.53%
[2025-01-05 21:29:11] iter 4120: loss 0.8852, time 20.53ms, mfu 17.60%
[2025-01-05 21:29:12] iter 4130: loss 0.8541, time 20.54ms, mfu 17.65%
[2025-01-05 21:29:12] iter 4140: loss 0.8870, time 20.54ms, mfu 17.70%
[2025-01-05 21:29:12] iter 4150: loss 0.8710, time 20.54ms, mfu 17.74%
[2025-01-05 21:29:12] iter 4160: loss 0.8457, time 20.54ms, mfu 17.78%
[2025-01-05 21:29:12] iter 4170: loss 0.8653, time 20.55ms, mfu 17.82%
[2025-01-05 21:29:13] iter 4180: loss 0.8698, time 20.54ms, mfu 17.85%
[2025-01-05 21:29:13] iter 4190: loss 0.8757, time 20.54ms, mfu 17.88%
[2025-01-05 21:29:13] iter 4200: loss 0.8548, time 20.53ms, mfu 17.91%
[2025-01-05 21:29:13] iter 4210: loss 0.8780, time 20.54ms, mfu 17.93%
[2025-01-05 21:29:14] iter 4220: loss 0.8627, time 20.54ms, mfu 17.95%
[2025-01-05 21:29:14] iter 4230: loss 0.8768, time 20.53ms, mfu 17.97%
[2025-01-05 21:29:14] iter 4240: loss 0.8677, time 20.54ms, mfu 17.99%
[2025-01-05 21:29:17] step 4250: train loss 0.6822, val loss 1.6529
[2025-01-05 21:29:17] iter 4250: loss 0.8718, time 2985.73ms, mfu 16.20%
[2025-01-05 21:29:17] iter 4260: loss 0.8611, time 20.55ms, mfu 16.39%
[2025-01-05 21:29:17] iter 4270: loss 0.8701, time 20.53ms, mfu 16.57%
[2025-01-05 21:29:18] iter 4280: loss 0.8592, time 20.53ms, mfu 16.73%
[2025-01-05 21:29:18] iter 4290: loss 0.8349, time 20.55ms, mfu 16.87%
[2025-01-05 21:29:18] iter 4300: loss 0.8334, time 20.53ms, mfu 17.00%
[2025-01-05 21:29:18] iter 4310: loss 0.8506, time 20.54ms, mfu 17.11%
[2025-01-05 21:29:18] iter 4320: loss 0.8426, time 20.51ms, mfu 17.22%
[2025-01-05 21:29:19] iter 4330: loss 0.8608, time 20.53ms, mfu 17.31%
[2025-01-05 21:29:19] iter 4340: loss 0.8346, time 20.53ms, mfu 17.39%
[2025-01-05 21:29:19] iter 4350: loss 0.8530, time 20.55ms, mfu 17.47%
[2025-01-05 21:29:19] iter 4360: loss 0.8586, time 20.46ms, mfu 17.54%
[2025-01-05 21:29:19] iter 4370: loss 0.8564, time 20.54ms, mfu 17.60%
[2025-01-05 21:29:20] iter 4380: loss 0.8437, time 20.55ms, mfu 17.66%
[2025-01-05 21:29:20] iter 4390: loss 0.8696, time 20.54ms, mfu 17.70%
[2025-01-05 21:29:20] iter 4400: loss 0.8457, time 20.55ms, mfu 17.75%
[2025-01-05 21:29:20] iter 4410: loss 0.8587, time 20.53ms, mfu 17.79%
[2025-01-05 21:29:21] iter 4420: loss 0.8533, time 20.54ms, mfu 17.82%
[2025-01-05 21:29:21] iter 4430: loss 0.8480, time 20.54ms, mfu 17.85%
[2025-01-05 21:29:21] iter 4440: loss 0.8468, time 20.56ms, mfu 17.88%
[2025-01-05 21:29:21] iter 4450: loss 0.8497, time 20.54ms, mfu 17.91%
[2025-01-05 21:29:21] iter 4460: loss 0.8392, time 20.54ms, mfu 17.93%
[2025-01-05 21:29:22] iter 4470: loss 0.8569, time 20.56ms, mfu 17.95%
[2025-01-05 21:29:22] iter 4480: loss 0.8395, time 20.55ms, mfu 17.97%
[2025-01-05 21:29:22] iter 4490: loss 0.8405, time 20.55ms, mfu 17.99%
[2025-01-05 21:29:25] step 4500: train loss 0.6568, val loss 1.6711
[2025-01-05 21:29:25] iter 4500: loss 0.8616, time 2984.66ms, mfu 16.20%
[2025-01-05 21:29:25] iter 4510: loss 0.8575, time 20.55ms, mfu 16.39%
[2025-01-05 21:29:25] iter 4520: loss 0.8435, time 20.54ms, mfu 16.57%
[2025-01-05 21:29:26] iter 4530: loss 0.8617, time 20.54ms, mfu 16.72%
[2025-01-05 21:29:26] iter 4540: loss 0.8532, time 20.53ms, mfu 16.87%
[2025-01-05 21:29:26] iter 4550: loss 0.8700, time 20.55ms, mfu 16.99%
[2025-01-05 21:29:26] iter 4560: loss 0.8466, time 20.54ms, mfu 17.11%
[2025-01-05 21:29:27] iter 4570: loss 0.8461, time 20.55ms, mfu 17.21%
[2025-01-05 21:29:27] iter 4580: loss 0.8555, time 20.86ms, mfu 17.28%
[2025-01-05 21:29:27] iter 4590: loss 0.8539, time 20.54ms, mfu 17.36%
[2025-01-05 21:29:27] iter 4600: loss 0.8269, time 20.54ms, mfu 17.44%
[2025-01-05 21:29:27] iter 4610: loss 0.8726, time 20.57ms, mfu 17.51%
[2025-01-05 21:29:28] iter 4620: loss 0.8384, time 20.54ms, mfu 17.57%
[2025-01-05 21:29:28] iter 4630: loss 0.8260, time 20.55ms, mfu 17.63%
[2025-01-05 21:29:28] iter 4640: loss 0.8494, time 20.53ms, mfu 17.68%
[2025-01-05 21:29:28] iter 4650: loss 0.8662, time 20.55ms, mfu 17.73%
[2025-01-05 21:29:28] iter 4660: loss 0.8563, time 20.55ms, mfu 17.77%
[2025-01-05 21:29:29] iter 4670: loss 0.8421, time 20.55ms, mfu 17.80%
[2025-01-05 21:29:29] iter 4680: loss 0.8519, time 20.53ms, mfu 17.84%
[2025-01-05 21:29:29] iter 4690: loss 0.8468, time 20.54ms, mfu 17.87%
[2025-01-05 21:29:29] iter 4700: loss 0.8271, time 20.53ms, mfu 17.90%
[2025-01-05 21:29:29] iter 4710: loss 0.7916, time 20.52ms, mfu 17.92%
[2025-01-05 21:29:30] iter 4720: loss 0.8332, time 20.53ms, mfu 17.94%
[2025-01-05 21:29:30] iter 4730: loss 0.8213, time 20.54ms, mfu 17.96%
[2025-01-05 21:29:30] iter 4740: loss 0.8276, time 20.53ms, mfu 17.98%
[2025-01-05 21:29:33] step 4750: train loss 0.6401, val loss 1.6800
[2025-01-05 21:29:33] iter 4750: loss 0.8043, time 2984.50ms, mfu 16.20%
[2025-01-05 21:29:33] iter 4760: loss 0.8225, time 20.53ms, mfu 16.39%
[2025-01-05 21:29:34] iter 4770: loss 0.8029, time 20.54ms, mfu 16.57%
[2025-01-05 21:29:34] iter 4780: loss 0.8122, time 20.51ms, mfu 16.73%
[2025-01-05 21:29:34] iter 4790: loss 0.8392, time 20.53ms, mfu 16.87%
[2025-01-05 21:29:34] iter 4800: loss 0.8317, time 20.54ms, mfu 17.00%
[2025-01-05 21:29:34] iter 4810: loss 0.8429, time 20.53ms, mfu 17.11%
[2025-01-05 21:29:35] iter 4820: loss 0.8241, time 20.54ms, mfu 17.22%
[2025-01-05 21:29:35] iter 4830: loss 0.8361, time 20.55ms, mfu 17.31%
[2025-01-05 21:29:35] iter 4840: loss 0.8352, time 20.55ms, mfu 17.39%
[2025-01-05 21:29:35] iter 4850: loss 0.8187, time 20.54ms, mfu 17.46%
[2025-01-05 21:29:35] iter 4860: loss 0.8232, time 20.56ms, mfu 17.53%
[2025-01-05 21:29:36] iter 4870: loss 0.8130, time 20.55ms, mfu 17.59%
[2025-01-05 21:29:36] iter 4880: loss 0.8257, time 20.53ms, mfu 17.65%
[2025-01-05 21:29:36] iter 4890: loss 0.8112, time 20.54ms, mfu 17.70%
[2025-01-05 21:29:36] iter 4900: loss 0.8127, time 20.53ms, mfu 17.74%
[2025-01-05 21:29:36] iter 4910: loss 0.8289, time 20.53ms, mfu 17.78%
[2025-01-05 21:29:37] iter 4920: loss 0.8279, time 20.54ms, mfu 17.82%
[2025-01-05 21:29:37] iter 4930: loss 0.8089, time 20.54ms, mfu 17.85%
[2025-01-05 21:29:37] iter 4940: loss 0.8072, time 20.53ms, mfu 17.88%
[2025-01-05 21:29:37] iter 4950: loss 0.8270, time 20.52ms, mfu 17.91%
[2025-01-05 21:29:37] iter 4960: loss 0.8367, time 20.53ms, mfu 17.93%
[2025-01-05 21:29:38] iter 4970: loss 0.7854, time 20.56ms, mfu 17.95%
[2025-01-05 21:29:38] iter 4980: loss 0.8001, time 20.55ms, mfu 17.97%
[2025-01-05 21:29:38] iter 4990: loss 0.8186, time 20.52ms, mfu 17.99%
[2025-01-05 21:29:41] step 5000: train loss 0.6253, val loss 1.7036
[2025-01-05 21:29:41] iter 5000: loss 0.8321, time 2985.49ms, mfu 16.20%
[2025-01-05 21:29:41] total training time: 168.5742 seconds
[2025-01-05 21:29:41] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_11.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_11.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
