[2025-01-05 20:13:16] tokens per iteration will be: 16,384
[2025-01-05 20:13:16] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:13:16] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:14:56] iter 2880: loss 1.0380, time 20.55ms, mfu 17.65%
[2025-01-05 20:14:56] iter 2890: loss 1.0136, time 20.55ms, mfu 17.70%
[2025-01-05 20:14:56] iter 2900: loss 0.9855, time 20.52ms, mfu 17.74%
[2025-01-05 20:14:56] iter 2910: loss 1.0398, time 20.53ms, mfu 17.79%
[2025-01-05 20:14:56] iter 2920: loss 1.0143, time 20.52ms, mfu 17.82%
[2025-01-05 20:14:57] iter 2930: loss 0.9973, time 20.54ms, mfu 17.85%
[2025-01-05 20:14:57] iter 2940: loss 0.9981, time 20.52ms, mfu 17.88%
[2025-01-05 20:14:57] iter 2950: loss 1.0238, time 20.56ms, mfu 17.91%
[2025-01-05 20:14:57] iter 2960: loss 1.0069, time 20.52ms, mfu 17.93%
[2025-01-05 20:14:57] iter 2970: loss 0.9979, time 20.54ms, mfu 17.95%
[2025-01-05 20:14:58] iter 2980: loss 0.9981, time 20.54ms, mfu 17.97%
[2025-01-05 20:14:58] iter 2990: loss 0.9873, time 20.54ms, mfu 17.99%
[2025-01-05 20:15:01] step 3000: train loss 0.8679, val loss 1.5172
[2025-01-05 20:15:01] iter 3000: loss 0.9810, time 2988.52ms, mfu 16.20%
[2025-01-05 20:15:01] iter 3010: loss 0.9988, time 20.56ms, mfu 16.40%
[2025-01-05 20:15:01] iter 3020: loss 0.9955, time 20.53ms, mfu 16.57%
[2025-01-05 20:15:02] iter 3030: loss 1.0033, time 20.54ms, mfu 16.73%
[2025-01-05 20:15:02] iter 3040: loss 1.0217, time 20.54ms, mfu 16.87%
[2025-01-05 20:15:02] iter 3050: loss 0.9838, time 20.53ms, mfu 17.00%
[2025-01-05 20:15:02] iter 3060: loss 1.0016, time 20.53ms, mfu 17.11%
[2025-01-05 20:15:02] iter 3070: loss 1.0184, time 20.53ms, mfu 17.22%
[2025-01-05 20:15:03] iter 3080: loss 0.9889, time 20.55ms, mfu 17.31%
[2025-01-05 20:15:03] iter 3090: loss 0.9821, time 20.53ms, mfu 17.39%
[2025-01-05 20:15:03] iter 3100: loss 0.9924, time 20.53ms, mfu 17.47%
[2025-01-05 20:15:03] iter 3110: loss 0.9749, time 20.54ms, mfu 17.53%
[2025-01-05 20:15:03] iter 3120: loss 0.9966, time 20.55ms, mfu 17.59%
[2025-01-05 20:15:04] iter 3130: loss 0.9780, time 20.54ms, mfu 17.65%
[2025-01-05 20:15:04] iter 3140: loss 0.9778, time 20.55ms, mfu 17.70%
[2025-01-05 20:15:04] iter 3150: loss 1.0034, time 20.54ms, mfu 17.74%
[2025-01-05 20:15:04] iter 3160: loss 1.0014, time 20.53ms, mfu 17.78%
[2025-01-05 20:15:04] iter 3170: loss 0.9563, time 20.53ms, mfu 17.82%
[2025-01-05 20:15:05] iter 3180: loss 0.9737, time 20.53ms, mfu 17.85%
[2025-01-05 20:15:05] iter 3190: loss 0.9939, time 20.53ms, mfu 17.88%
[2025-01-05 20:15:05] iter 3200: loss 0.9673, time 20.55ms, mfu 17.91%
[2025-01-05 20:15:05] iter 3210: loss 0.9641, time 20.53ms, mfu 17.93%
[2025-01-05 20:15:06] iter 3220: loss 0.9645, time 20.54ms, mfu 17.95%
[2025-01-05 20:15:06] iter 3230: loss 0.9506, time 20.53ms, mfu 17.97%
[2025-01-05 20:15:06] iter 3240: loss 0.9507, time 20.54ms, mfu 17.99%
[2025-01-05 20:15:09] step 3250: train loss 0.8246, val loss 1.5556
[2025-01-05 20:15:09] iter 3250: loss 0.9748, time 2988.16ms, mfu 16.20%
[2025-01-05 20:15:09] iter 3260: loss 0.9636, time 20.54ms, mfu 16.40%
[2025-01-05 20:15:09] iter 3270: loss 0.9722, time 20.53ms, mfu 16.57%
[2025-01-05 20:15:10] iter 3280: loss 0.9582, time 20.54ms, mfu 16.73%
[2025-01-05 20:15:10] iter 3290: loss 0.9445, time 20.56ms, mfu 16.87%
[2025-01-05 20:15:10] iter 3300: loss 0.9484, time 20.55ms, mfu 17.00%
[2025-01-05 20:15:10] iter 3310: loss 0.9478, time 20.55ms, mfu 17.11%
[2025-01-05 20:15:10] iter 3320: loss 0.9564, time 20.54ms, mfu 17.21%
[2025-01-05 20:15:11] iter 3330: loss 0.9602, time 20.53ms, mfu 17.31%
[2025-01-05 20:15:11] iter 3340: loss 0.9565, time 20.54ms, mfu 17.39%
[2025-01-05 20:15:11] iter 3350: loss 0.9569, time 20.52ms, mfu 17.47%
[2025-01-05 20:15:11] iter 3360: loss 0.9300, time 20.52ms, mfu 17.54%
[2025-01-05 20:15:12] iter 3370: loss 0.9623, time 20.53ms, mfu 17.60%
[2025-01-05 20:15:12] iter 3380: loss 0.9575, time 20.54ms, mfu 17.65%
[2025-01-05 20:15:12] iter 3390: loss 0.9516, time 20.54ms, mfu 17.70%
[2025-01-05 20:15:12] iter 3400: loss 0.9529, time 20.54ms, mfu 17.74%
[2025-01-05 20:15:12] iter 3410: loss 0.9436, time 20.53ms, mfu 17.78%
[2025-01-05 20:15:13] iter 3420: loss 0.9419, time 20.53ms, mfu 17.82%
[2025-01-05 20:15:13] iter 3430: loss 0.9552, time 20.54ms, mfu 17.85%
[2025-01-05 20:15:13] iter 3440: loss 0.9754, time 20.55ms, mfu 17.88%
[2025-01-05 20:15:13] iter 3450: loss 0.9519, time 20.52ms, mfu 17.91%
[2025-01-05 20:15:13] iter 3460: loss 0.9463, time 20.54ms, mfu 17.93%
[2025-01-05 20:15:14] iter 3470: loss 0.9418, time 20.54ms, mfu 17.95%
[2025-01-05 20:15:14] iter 3480: loss 0.9493, time 20.54ms, mfu 17.97%
[2025-01-05 20:15:14] iter 3490: loss 0.9122, time 20.55ms, mfu 17.99%
[2025-01-05 20:15:17] step 3500: train loss 0.7818, val loss 1.5780
[2025-01-05 20:15:17] iter 3500: loss 0.9169, time 2988.34ms, mfu 16.20%
[2025-01-05 20:15:17] iter 3510: loss 0.9157, time 20.53ms, mfu 16.40%
[2025-01-05 20:15:18] iter 3520: loss 0.9270, time 20.55ms, mfu 16.57%
[2025-01-05 20:15:18] iter 3530: loss 0.9589, time 20.54ms, mfu 16.73%
[2025-01-05 20:15:18] iter 3540: loss 0.9315, time 20.53ms, mfu 16.87%
[2025-01-05 20:15:18] iter 3550: loss 0.9283, time 20.54ms, mfu 17.00%
[2025-01-05 20:15:18] iter 3560: loss 0.9568, time 20.55ms, mfu 17.11%
[2025-01-05 20:15:19] iter 3570: loss 0.9417, time 20.52ms, mfu 17.22%
[2025-01-05 20:15:19] iter 3580: loss 0.9336, time 20.54ms, mfu 17.31%
[2025-01-05 20:15:19] iter 3590: loss 0.9224, time 20.54ms, mfu 17.39%
[2025-01-05 20:15:19] iter 3600: loss 0.9302, time 20.55ms, mfu 17.47%
[2025-01-05 20:15:19] iter 3610: loss 0.9148, time 20.54ms, mfu 17.53%
[2025-01-05 20:15:20] iter 3620: loss 0.9189, time 20.54ms, mfu 17.59%
[2025-01-05 20:15:20] iter 3630: loss 0.9311, time 20.53ms, mfu 17.65%
[2025-01-05 20:15:20] iter 3640: loss 0.9230, time 20.55ms, mfu 17.70%
[2025-01-05 20:15:20] iter 3650: loss 0.9106, time 20.55ms, mfu 17.74%
[2025-01-05 20:15:20] iter 3660: loss 0.9421, time 20.55ms, mfu 17.78%
[2025-01-05 20:15:21] iter 3670: loss 0.9374, time 20.54ms, mfu 17.82%
[2025-01-05 20:15:21] iter 3680: loss 0.9104, time 20.53ms, mfu 17.85%
[2025-01-05 20:15:21] iter 3690: loss 0.9347, time 20.54ms, mfu 17.88%
[2025-01-05 20:15:21] iter 3700: loss 0.8755, time 20.71ms, mfu 17.89%
[2025-01-05 20:15:21] iter 3710: loss 0.8892, time 20.54ms, mfu 17.92%
[2025-01-05 20:15:22] iter 3720: loss 0.9083, time 20.52ms, mfu 17.94%
[2025-01-05 20:15:22] iter 3730: loss 0.9028, time 20.53ms, mfu 17.96%
[2025-01-05 20:15:22] iter 3740: loss 0.9013, time 20.53ms, mfu 17.98%
[2025-01-05 20:15:25] step 3750: train loss 0.7445, val loss 1.5938
[2025-01-05 20:15:25] iter 3750: loss 0.8980, time 2988.93ms, mfu 16.19%
[2025-01-05 20:15:25] iter 3760: loss 0.9341, time 20.53ms, mfu 16.39%
[2025-01-05 20:15:26] iter 3770: loss 0.9400, time 20.53ms, mfu 16.57%
[2025-01-05 20:15:26] iter 3780: loss 0.9222, time 20.54ms, mfu 16.72%
[2025-01-05 20:15:26] iter 3790: loss 0.9020, time 20.53ms, mfu 16.87%
[2025-01-05 20:15:26] iter 3800: loss 0.9176, time 20.53ms, mfu 16.99%
[2025-01-05 20:15:26] iter 3810: loss 0.9277, time 20.54ms, mfu 17.11%
[2025-01-05 20:15:27] iter 3820: loss 0.8909, time 20.53ms, mfu 17.21%
[2025-01-05 20:15:27] iter 3830: loss 0.9004, time 20.54ms, mfu 17.31%
[2025-01-05 20:15:27] iter 3840: loss 0.8859, time 20.54ms, mfu 17.39%
[2025-01-05 20:15:27] iter 3850: loss 0.8885, time 20.52ms, mfu 17.47%
[2025-01-05 20:15:27] iter 3860: loss 0.8761, time 20.54ms, mfu 17.53%
[2025-01-05 20:15:28] iter 3870: loss 0.8979, time 20.55ms, mfu 17.59%
[2025-01-05 20:15:28] iter 3880: loss 0.8948, time 20.54ms, mfu 17.65%
[2025-01-05 20:15:28] iter 3890: loss 0.8941, time 20.55ms, mfu 17.70%
[2025-01-05 20:15:28] iter 3900: loss 0.8920, time 20.55ms, mfu 17.74%
[2025-01-05 20:15:28] iter 3910: loss 0.8938, time 20.53ms, mfu 17.78%
[2025-01-05 20:15:29] iter 3920: loss 0.8776, time 20.54ms, mfu 17.82%
[2025-01-05 20:15:29] iter 3930: loss 0.9039, time 20.55ms, mfu 17.85%
[2025-01-05 20:15:29] iter 3940: loss 0.8807, time 20.53ms, mfu 17.88%
[2025-01-05 20:15:29] iter 3950: loss 0.8827, time 20.53ms, mfu 17.91%
[2025-01-05 20:15:29] iter 3960: loss 0.9067, time 20.54ms, mfu 17.93%
[2025-01-05 20:15:30] iter 3970: loss 0.8989, time 20.54ms, mfu 17.95%
[2025-01-05 20:15:30] iter 3980: loss 0.9006, time 20.53ms, mfu 17.97%
[2025-01-05 20:15:30] iter 3990: loss 0.8785, time 20.52ms, mfu 17.99%
[2025-01-05 20:15:33] step 4000: train loss 0.7120, val loss 1.6239
[2025-01-05 20:15:33] iter 4000: loss 0.8588, time 2987.87ms, mfu 16.20%
[2025-01-05 20:15:33] iter 4010: loss 0.8839, time 20.55ms, mfu 16.40%
[2025-01-05 20:15:34] iter 4020: loss 0.8874, time 20.52ms, mfu 16.57%
[2025-01-05 20:15:34] iter 4030: loss 0.8815, time 20.53ms, mfu 16.73%
[2025-01-05 20:15:34] iter 4040: loss 0.8834, time 20.53ms, mfu 16.87%
[2025-01-05 20:15:34] iter 4050: loss 0.8676, time 20.53ms, mfu 17.00%
[2025-01-05 20:15:34] iter 4060: loss 0.8638, time 20.51ms, mfu 17.12%
[2025-01-05 20:15:35] iter 4070: loss 0.8641, time 20.54ms, mfu 17.22%
[2025-01-05 20:15:35] iter 4080: loss 0.8851, time 20.54ms, mfu 17.31%
[2025-01-05 20:15:35] iter 4090: loss 0.8535, time 20.55ms, mfu 17.39%
[2025-01-05 20:15:35] iter 4100: loss 0.9008, time 20.54ms, mfu 17.47%
[2025-01-05 20:15:35] iter 4110: loss 0.8858, time 20.53ms, mfu 17.54%
[2025-01-05 20:15:36] iter 4120: loss 0.8798, time 20.54ms, mfu 17.60%
[2025-01-05 20:15:36] iter 4130: loss 0.8633, time 20.54ms, mfu 17.65%
[2025-01-05 20:15:36] iter 4140: loss 0.8783, time 20.54ms, mfu 17.70%
[2025-01-05 20:15:36] iter 4150: loss 0.8799, time 20.55ms, mfu 17.74%
[2025-01-05 20:15:36] iter 4160: loss 0.8569, time 20.57ms, mfu 17.78%
[2025-01-05 20:15:37] iter 4170: loss 0.8723, time 20.86ms, mfu 17.79%
[2025-01-05 20:15:37] iter 4180: loss 0.8676, time 20.54ms, mfu 17.82%
[2025-01-05 20:15:37] iter 4190: loss 0.8629, time 20.54ms, mfu 17.86%
[2025-01-05 20:15:37] iter 4200: loss 0.8516, time 20.53ms, mfu 17.89%
[2025-01-05 20:15:38] iter 4210: loss 0.8742, time 20.55ms, mfu 17.91%
[2025-01-05 20:15:38] iter 4220: loss 0.8632, time 20.53ms, mfu 17.93%
[2025-01-05 20:15:38] iter 4230: loss 0.8778, time 20.55ms, mfu 17.95%
[2025-01-05 20:15:38] iter 4240: loss 0.8762, time 20.54ms, mfu 17.97%
[2025-01-05 20:15:41] step 4250: train loss 0.6820, val loss 1.6474
[2025-01-05 20:15:41] iter 4250: loss 0.8721, time 2988.38ms, mfu 16.19%
[2025-01-05 20:15:41] iter 4260: loss 0.8708, time 20.53ms, mfu 16.38%
[2025-01-05 20:15:42] iter 4270: loss 0.8661, time 20.53ms, mfu 16.56%
[2025-01-05 20:15:42] iter 4280: loss 0.8573, time 20.54ms, mfu 16.72%
[2025-01-05 20:15:42] iter 4290: loss 0.8376, time 20.53ms, mfu 16.86%
[2025-01-05 20:15:42] iter 4300: loss 0.8376, time 20.54ms, mfu 16.99%
[2025-01-05 20:15:42] iter 4310: loss 0.8499, time 20.56ms, mfu 17.10%
[2025-01-05 20:15:43] iter 4320: loss 0.8404, time 20.55ms, mfu 17.21%
[2025-01-05 20:15:43] iter 4330: loss 0.8691, time 20.54ms, mfu 17.30%
[2025-01-05 20:15:43] iter 4340: loss 0.8303, time 20.52ms, mfu 17.39%
[2025-01-05 20:15:43] iter 4350: loss 0.8377, time 20.53ms, mfu 17.46%
[2025-01-05 20:15:44] iter 4360: loss 0.8611, time 20.54ms, mfu 17.53%
[2025-01-05 20:15:44] iter 4370: loss 0.8521, time 20.54ms, mfu 17.59%
[2025-01-05 20:15:44] iter 4380: loss 0.8398, time 20.54ms, mfu 17.65%
[2025-01-05 20:15:44] iter 4390: loss 0.8620, time 20.56ms, mfu 17.69%
[2025-01-05 20:15:44] iter 4400: loss 0.8438, time 20.54ms, mfu 17.74%
[2025-01-05 20:15:45] iter 4410: loss 0.8596, time 20.55ms, mfu 17.78%
[2025-01-05 20:15:45] iter 4420: loss 0.8607, time 20.55ms, mfu 17.81%
[2025-01-05 20:15:45] iter 4430: loss 0.8464, time 20.56ms, mfu 17.85%
[2025-01-05 20:15:45] iter 4440: loss 0.8448, time 20.54ms, mfu 17.87%
[2025-01-05 20:15:45] iter 4450: loss 0.8505, time 20.53ms, mfu 17.90%
[2025-01-05 20:15:46] iter 4460: loss 0.8405, time 20.53ms, mfu 17.93%
[2025-01-05 20:15:46] iter 4470: loss 0.8620, time 20.54ms, mfu 17.95%
[2025-01-05 20:15:46] iter 4480: loss 0.8343, time 20.55ms, mfu 17.97%
[2025-01-05 20:15:46] iter 4490: loss 0.8409, time 20.53ms, mfu 17.99%
[2025-01-05 20:15:49] step 4500: train loss 0.6570, val loss 1.6652
[2025-01-05 20:15:49] iter 4500: loss 0.8560, time 2987.75ms, mfu 16.20%
[2025-01-05 20:15:50] iter 4510: loss 0.8549, time 20.55ms, mfu 16.39%
[2025-01-05 20:15:50] iter 4520: loss 0.8388, time 20.54ms, mfu 16.57%
[2025-01-05 20:15:50] iter 4530: loss 0.8586, time 20.55ms, mfu 16.72%
[2025-01-05 20:15:50] iter 4540: loss 0.8467, time 20.54ms, mfu 16.87%
[2025-01-05 20:15:50] iter 4550: loss 0.8655, time 20.53ms, mfu 16.99%
[2025-01-05 20:15:51] iter 4560: loss 0.8440, time 20.53ms, mfu 17.11%
[2025-01-05 20:15:51] iter 4570: loss 0.8448, time 20.55ms, mfu 17.21%
[2025-01-05 20:15:51] iter 4580: loss 0.8539, time 20.55ms, mfu 17.30%
[2025-01-05 20:15:51] iter 4590: loss 0.8596, time 20.53ms, mfu 17.39%
[2025-01-05 20:15:51] iter 4600: loss 0.8284, time 20.51ms, mfu 17.47%
[2025-01-05 20:15:52] iter 4610: loss 0.8711, time 20.54ms, mfu 17.54%
[2025-01-05 20:15:52] iter 4620: loss 0.8403, time 20.53ms, mfu 17.60%
[2025-01-05 20:15:52] iter 4630: loss 0.8265, time 20.54ms, mfu 17.65%
[2025-01-05 20:15:52] iter 4640: loss 0.8507, time 20.53ms, mfu 17.70%
[2025-01-05 20:15:52] iter 4650: loss 0.8646, time 20.55ms, mfu 17.74%
[2025-01-05 20:15:53] iter 4660: loss 0.8557, time 20.53ms, mfu 17.78%
[2025-01-05 20:15:53] iter 4670: loss 0.8356, time 20.53ms, mfu 17.82%
[2025-01-05 20:15:53] iter 4680: loss 0.8546, time 20.55ms, mfu 17.85%
[2025-01-05 20:15:53] iter 4690: loss 0.8452, time 20.54ms, mfu 17.88%
[2025-01-05 20:15:53] iter 4700: loss 0.8304, time 20.53ms, mfu 17.91%
[2025-01-05 20:15:54] iter 4710: loss 0.7920, time 20.50ms, mfu 17.93%
[2025-01-05 20:15:54] iter 4720: loss 0.8329, time 20.54ms, mfu 17.96%
[2025-01-05 20:15:54] iter 4730: loss 0.8255, time 20.54ms, mfu 17.97%
[2025-01-05 20:15:54] iter 4740: loss 0.8412, time 20.53ms, mfu 17.99%
[2025-01-05 20:15:57] step 4750: train loss 0.6399, val loss 1.6805
[2025-01-05 20:15:57] iter 4750: loss 0.8090, time 2990.86ms, mfu 16.20%
[2025-01-05 20:15:58] iter 4760: loss 0.8267, time 20.53ms, mfu 16.40%
[2025-01-05 20:15:58] iter 4770: loss 0.7963, time 20.56ms, mfu 16.57%
[2025-01-05 20:15:58] iter 4780: loss 0.8164, time 20.53ms, mfu 16.73%
[2025-01-05 20:15:58] iter 4790: loss 0.8406, time 20.53ms, mfu 16.87%
[2025-01-05 20:15:58] iter 4800: loss 0.8282, time 20.56ms, mfu 17.00%
[2025-01-05 20:15:59] iter 4810: loss 0.8492, time 20.54ms, mfu 17.11%
[2025-01-05 20:15:59] iter 4820: loss 0.8274, time 20.54ms, mfu 17.21%
[2025-01-05 20:15:59] iter 4830: loss 0.8309, time 20.54ms, mfu 17.31%
[2025-01-05 20:15:59] iter 4840: loss 0.8382, time 20.53ms, mfu 17.39%
[2025-01-05 20:15:59] iter 4850: loss 0.8211, time 20.54ms, mfu 17.47%
[2025-01-05 20:16:00] iter 4860: loss 0.8205, time 20.54ms, mfu 17.53%
[2025-01-05 20:16:00] iter 4870: loss 0.8134, time 20.54ms, mfu 17.59%
[2025-01-05 20:16:00] iter 4880: loss 0.8284, time 20.54ms, mfu 17.65%
[2025-01-05 20:16:00] iter 4890: loss 0.8085, time 20.54ms, mfu 17.70%
[2025-01-05 20:16:00] iter 4900: loss 0.8063, time 20.53ms, mfu 17.74%
[2025-01-05 20:16:01] iter 4910: loss 0.8261, time 20.53ms, mfu 17.78%
[2025-01-05 20:16:01] iter 4920: loss 0.8248, time 20.54ms, mfu 17.82%
[2025-01-05 20:16:01] iter 4930: loss 0.8109, time 20.54ms, mfu 17.85%
[2025-01-05 20:16:01] iter 4940: loss 0.7966, time 20.54ms, mfu 17.88%
[2025-01-05 20:16:01] iter 4950: loss 0.8312, time 20.54ms, mfu 17.91%
[2025-01-05 20:16:02] iter 4960: loss 0.8326, time 20.53ms, mfu 17.93%
[2025-01-05 20:16:02] iter 4970: loss 0.7915, time 20.54ms, mfu 17.95%
[2025-01-05 20:16:02] iter 4980: loss 0.7963, time 20.53ms, mfu 17.97%
[2025-01-05 20:16:02] iter 4990: loss 0.8263, time 20.55ms, mfu 17.99%
[2025-01-05 20:16:05] step 5000: train loss 0.6253, val loss 1.6947
[2025-01-05 20:16:05] iter 5000: loss 0.8185, time 2988.71ms, mfu 16.20%
[2025-01-05 20:16:05] total training time: 168.6748 seconds
[2025-01-05 20:16:05] results have been written to ./6.11.5-arch1-1/mimalloc/run_19.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_19.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
