[2025-01-05 20:36:51] tokens per iteration will be: 16,384
[2025-01-05 20:36:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:36:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:38:31] iter 2880: loss 1.0328, time 20.53ms, mfu 17.65%
[2025-01-05 20:38:32] iter 2890: loss 1.0099, time 20.54ms, mfu 17.70%
[2025-01-05 20:38:32] iter 2900: loss 0.9910, time 20.53ms, mfu 17.74%
[2025-01-05 20:38:32] iter 2910: loss 1.0404, time 20.55ms, mfu 17.78%
[2025-01-05 20:38:32] iter 2920: loss 1.0088, time 20.54ms, mfu 17.82%
[2025-01-05 20:38:32] iter 2930: loss 0.9837, time 20.54ms, mfu 17.85%
[2025-01-05 20:38:33] iter 2940: loss 0.9896, time 20.54ms, mfu 17.88%
[2025-01-05 20:38:33] iter 2950: loss 1.0174, time 20.55ms, mfu 17.91%
[2025-01-05 20:38:33] iter 2960: loss 1.0070, time 20.56ms, mfu 17.93%
[2025-01-05 20:38:33] iter 2970: loss 0.9885, time 20.55ms, mfu 17.95%
[2025-01-05 20:38:34] iter 2980: loss 0.9990, time 20.53ms, mfu 17.97%
[2025-01-05 20:38:34] iter 2990: loss 0.9849, time 20.53ms, mfu 17.99%
[2025-01-05 20:38:37] step 3000: train loss 0.8649, val loss 1.5286
[2025-01-05 20:38:37] iter 3000: loss 0.9805, time 3007.60ms, mfu 16.20%
[2025-01-05 20:38:37] iter 3010: loss 0.9973, time 20.54ms, mfu 16.39%
[2025-01-05 20:38:37] iter 3020: loss 0.9959, time 20.54ms, mfu 16.57%
[2025-01-05 20:38:37] iter 3030: loss 1.0013, time 20.53ms, mfu 16.73%
[2025-01-05 20:38:38] iter 3040: loss 1.0175, time 20.54ms, mfu 16.87%
[2025-01-05 20:38:38] iter 3050: loss 0.9790, time 20.54ms, mfu 17.00%
[2025-01-05 20:38:38] iter 3060: loss 0.9989, time 20.54ms, mfu 17.11%
[2025-01-05 20:38:38] iter 3070: loss 1.0178, time 20.53ms, mfu 17.21%
[2025-01-05 20:38:39] iter 3080: loss 0.9959, time 20.53ms, mfu 17.31%
[2025-01-05 20:38:39] iter 3090: loss 0.9823, time 20.53ms, mfu 17.39%
[2025-01-05 20:38:39] iter 3100: loss 0.9904, time 20.53ms, mfu 17.47%
[2025-01-05 20:38:39] iter 3110: loss 0.9733, time 20.53ms, mfu 17.54%
[2025-01-05 20:38:39] iter 3120: loss 0.9905, time 20.53ms, mfu 17.60%
[2025-01-05 20:38:40] iter 3130: loss 0.9730, time 20.53ms, mfu 17.65%
[2025-01-05 20:38:40] iter 3140: loss 0.9794, time 20.56ms, mfu 17.70%
[2025-01-05 20:38:40] iter 3150: loss 0.9987, time 20.54ms, mfu 17.74%
[2025-01-05 20:38:40] iter 3160: loss 1.0085, time 20.54ms, mfu 17.78%
[2025-01-05 20:38:40] iter 3170: loss 0.9613, time 20.54ms, mfu 17.82%
[2025-01-05 20:38:41] iter 3180: loss 0.9691, time 20.55ms, mfu 17.85%
[2025-01-05 20:38:41] iter 3190: loss 1.0012, time 20.53ms, mfu 17.88%
[2025-01-05 20:38:41] iter 3200: loss 0.9598, time 20.54ms, mfu 17.91%
[2025-01-05 20:38:41] iter 3210: loss 0.9654, time 20.55ms, mfu 17.93%
[2025-01-05 20:38:41] iter 3220: loss 0.9664, time 20.54ms, mfu 17.95%
[2025-01-05 20:38:42] iter 3230: loss 0.9566, time 20.55ms, mfu 17.97%
[2025-01-05 20:38:42] iter 3240: loss 0.9542, time 20.53ms, mfu 17.99%
[2025-01-05 20:38:45] step 3250: train loss 0.8243, val loss 1.5503
[2025-01-05 20:38:45] iter 3250: loss 0.9707, time 3007.13ms, mfu 16.20%
[2025-01-05 20:38:45] iter 3260: loss 0.9574, time 20.53ms, mfu 16.39%
[2025-01-05 20:38:45] iter 3270: loss 0.9686, time 20.54ms, mfu 16.57%
[2025-01-05 20:38:46] iter 3280: loss 0.9502, time 20.55ms, mfu 16.73%
[2025-01-05 20:38:46] iter 3290: loss 0.9439, time 20.53ms, mfu 16.87%
[2025-01-05 20:38:46] iter 3300: loss 0.9438, time 20.52ms, mfu 17.00%
[2025-01-05 20:38:46] iter 3310: loss 0.9500, time 20.53ms, mfu 17.11%
[2025-01-05 20:38:46] iter 3320: loss 0.9666, time 20.53ms, mfu 17.22%
[2025-01-05 20:38:47] iter 3330: loss 0.9647, time 20.53ms, mfu 17.31%
[2025-01-05 20:38:47] iter 3340: loss 0.9492, time 20.54ms, mfu 17.39%
[2025-01-05 20:38:47] iter 3350: loss 0.9521, time 20.54ms, mfu 17.47%
[2025-01-05 20:38:47] iter 3360: loss 0.9282, time 20.53ms, mfu 17.54%
[2025-01-05 20:38:47] iter 3370: loss 0.9581, time 20.54ms, mfu 17.60%
[2025-01-05 20:38:48] iter 3380: loss 0.9470, time 20.53ms, mfu 17.65%
[2025-01-05 20:38:48] iter 3390: loss 0.9466, time 20.54ms, mfu 17.70%
[2025-01-05 20:38:48] iter 3400: loss 0.9540, time 20.54ms, mfu 17.74%
[2025-01-05 20:38:48] iter 3410: loss 0.9458, time 20.52ms, mfu 17.79%
[2025-01-05 20:38:48] iter 3420: loss 0.9424, time 20.53ms, mfu 17.82%
[2025-01-05 20:38:49] iter 3430: loss 0.9408, time 20.53ms, mfu 17.86%
[2025-01-05 20:38:49] iter 3440: loss 0.9712, time 20.53ms, mfu 17.88%
[2025-01-05 20:38:49] iter 3450: loss 0.9526, time 20.54ms, mfu 17.91%
[2025-01-05 20:38:49] iter 3460: loss 0.9482, time 20.55ms, mfu 17.93%
[2025-01-05 20:38:49] iter 3470: loss 0.9363, time 20.53ms, mfu 17.95%
[2025-01-05 20:38:50] iter 3480: loss 0.9472, time 20.55ms, mfu 17.97%
[2025-01-05 20:38:50] iter 3490: loss 0.9123, time 20.54ms, mfu 17.99%
[2025-01-05 20:38:53] step 3500: train loss 0.7790, val loss 1.5763
[2025-01-05 20:38:53] iter 3500: loss 0.9049, time 3008.59ms, mfu 16.20%
[2025-01-05 20:38:53] iter 3510: loss 0.9230, time 20.50ms, mfu 16.40%
[2025-01-05 20:38:53] iter 3520: loss 0.9225, time 20.54ms, mfu 16.57%
[2025-01-05 20:38:54] iter 3530: loss 0.9526, time 20.55ms, mfu 16.73%
[2025-01-05 20:38:54] iter 3540: loss 0.9291, time 20.55ms, mfu 16.87%
[2025-01-05 20:38:54] iter 3550: loss 0.9219, time 20.55ms, mfu 17.00%
[2025-01-05 20:38:54] iter 3560: loss 0.9531, time 20.52ms, mfu 17.11%
[2025-01-05 20:38:54] iter 3570: loss 0.9422, time 20.53ms, mfu 17.22%
[2025-01-05 20:38:55] iter 3580: loss 0.9233, time 20.53ms, mfu 17.31%
[2025-01-05 20:38:55] iter 3590: loss 0.9239, time 20.55ms, mfu 17.39%
[2025-01-05 20:38:55] iter 3600: loss 0.9288, time 20.54ms, mfu 17.47%
[2025-01-05 20:38:55] iter 3610: loss 0.9160, time 20.54ms, mfu 17.53%
[2025-01-05 20:38:55] iter 3620: loss 0.9116, time 20.53ms, mfu 17.60%
[2025-01-05 20:38:56] iter 3630: loss 0.9226, time 20.54ms, mfu 17.65%
[2025-01-05 20:38:56] iter 3640: loss 0.9144, time 20.53ms, mfu 17.70%
[2025-01-05 20:38:56] iter 3650: loss 0.9095, time 20.54ms, mfu 17.74%
[2025-01-05 20:38:56] iter 3660: loss 0.9331, time 20.54ms, mfu 17.78%
[2025-01-05 20:38:56] iter 3670: loss 0.9296, time 20.54ms, mfu 17.82%
[2025-01-05 20:38:57] iter 3680: loss 0.9075, time 20.53ms, mfu 17.85%
[2025-01-05 20:38:57] iter 3690: loss 0.9384, time 20.54ms, mfu 17.88%
[2025-01-05 20:38:57] iter 3700: loss 0.8724, time 20.54ms, mfu 17.91%
[2025-01-05 20:38:57] iter 3710: loss 0.8796, time 20.54ms, mfu 17.93%
[2025-01-05 20:38:58] iter 3720: loss 0.8973, time 20.53ms, mfu 17.95%
[2025-01-05 20:38:58] iter 3730: loss 0.8976, time 20.54ms, mfu 17.97%
[2025-01-05 20:38:58] iter 3740: loss 0.9090, time 20.55ms, mfu 17.99%
[2025-01-05 20:39:01] step 3750: train loss 0.7420, val loss 1.6002
[2025-01-05 20:39:01] iter 3750: loss 0.9052, time 3007.54ms, mfu 16.20%
[2025-01-05 20:39:01] iter 3760: loss 0.9320, time 20.54ms, mfu 16.39%
[2025-01-05 20:39:01] iter 3770: loss 0.9336, time 20.52ms, mfu 16.57%
[2025-01-05 20:39:02] iter 3780: loss 0.9209, time 20.52ms, mfu 16.73%
[2025-01-05 20:39:02] iter 3790: loss 0.8941, time 20.54ms, mfu 16.87%
[2025-01-05 20:39:02] iter 3800: loss 0.9114, time 20.53ms, mfu 17.00%
[2025-01-05 20:39:02] iter 3810: loss 0.9150, time 20.54ms, mfu 17.11%
[2025-01-05 20:39:03] iter 3820: loss 0.8865, time 20.54ms, mfu 17.22%
[2025-01-05 20:39:03] iter 3830: loss 0.8990, time 20.54ms, mfu 17.31%
[2025-01-05 20:39:03] iter 3840: loss 0.8935, time 20.53ms, mfu 17.39%
[2025-01-05 20:39:03] iter 3850: loss 0.8911, time 20.53ms, mfu 17.47%
[2025-01-05 20:39:03] iter 3860: loss 0.8710, time 20.53ms, mfu 17.54%
[2025-01-05 20:39:04] iter 3870: loss 0.8907, time 20.52ms, mfu 17.60%
[2025-01-05 20:39:04] iter 3880: loss 0.8884, time 20.53ms, mfu 17.65%
[2025-01-05 20:39:04] iter 3890: loss 0.8906, time 20.54ms, mfu 17.70%
[2025-01-05 20:39:04] iter 3900: loss 0.8932, time 20.55ms, mfu 17.75%
[2025-01-05 20:39:04] iter 3910: loss 0.8878, time 20.53ms, mfu 17.79%
[2025-01-05 20:39:05] iter 3920: loss 0.8774, time 20.55ms, mfu 17.82%
[2025-01-05 20:39:05] iter 3930: loss 0.8852, time 20.55ms, mfu 17.85%
[2025-01-05 20:39:05] iter 3940: loss 0.8755, time 20.54ms, mfu 17.88%
[2025-01-05 20:39:05] iter 3950: loss 0.8775, time 20.53ms, mfu 17.91%
[2025-01-05 20:39:05] iter 3960: loss 0.9026, time 20.56ms, mfu 17.93%
[2025-01-05 20:39:06] iter 3970: loss 0.8900, time 20.54ms, mfu 17.95%
[2025-01-05 20:39:06] iter 3980: loss 0.9024, time 20.53ms, mfu 17.97%
[2025-01-05 20:39:06] iter 3990: loss 0.8822, time 20.54ms, mfu 17.99%
[2025-01-05 20:39:09] step 4000: train loss 0.7090, val loss 1.6171
[2025-01-05 20:39:09] iter 4000: loss 0.8595, time 3007.98ms, mfu 16.20%
[2025-01-05 20:39:09] iter 4010: loss 0.8809, time 20.54ms, mfu 16.39%
[2025-01-05 20:39:10] iter 4020: loss 0.8887, time 20.54ms, mfu 16.57%
[2025-01-05 20:39:10] iter 4030: loss 0.8732, time 20.54ms, mfu 16.73%
[2025-01-05 20:39:10] iter 4040: loss 0.8752, time 20.54ms, mfu 16.87%
[2025-01-05 20:39:10] iter 4050: loss 0.8670, time 20.53ms, mfu 17.00%
[2025-01-05 20:39:10] iter 4060: loss 0.8609, time 20.54ms, mfu 17.11%
[2025-01-05 20:39:11] iter 4070: loss 0.8613, time 20.53ms, mfu 17.21%
[2025-01-05 20:39:11] iter 4080: loss 0.8929, time 20.54ms, mfu 17.31%
[2025-01-05 20:39:11] iter 4090: loss 0.8506, time 20.55ms, mfu 17.39%
[2025-01-05 20:39:11] iter 4100: loss 0.8970, time 20.50ms, mfu 17.47%
[2025-01-05 20:39:11] iter 4110: loss 0.8777, time 20.54ms, mfu 17.54%
[2025-01-05 20:39:12] iter 4120: loss 0.8722, time 20.53ms, mfu 17.60%
[2025-01-05 20:39:12] iter 4130: loss 0.8622, time 20.57ms, mfu 17.65%
[2025-01-05 20:39:12] iter 4140: loss 0.8847, time 20.54ms, mfu 17.70%
[2025-01-05 20:39:12] iter 4150: loss 0.8698, time 20.54ms, mfu 17.74%
[2025-01-05 20:39:12] iter 4160: loss 0.8550, time 20.54ms, mfu 17.78%
[2025-01-05 20:39:13] iter 4170: loss 0.8632, time 20.53ms, mfu 17.82%
[2025-01-05 20:39:13] iter 4180: loss 0.8693, time 20.55ms, mfu 17.85%
[2025-01-05 20:39:13] iter 4190: loss 0.8710, time 20.53ms, mfu 17.88%
[2025-01-05 20:39:13] iter 4200: loss 0.8566, time 20.55ms, mfu 17.91%
[2025-01-05 20:39:13] iter 4210: loss 0.8683, time 20.54ms, mfu 17.93%
[2025-01-05 20:39:14] iter 4220: loss 0.8524, time 20.54ms, mfu 17.95%
[2025-01-05 20:39:14] iter 4230: loss 0.8860, time 20.54ms, mfu 17.97%
[2025-01-05 20:39:14] iter 4240: loss 0.8718, time 20.63ms, mfu 17.98%
[2025-01-05 20:39:17] step 4250: train loss 0.6779, val loss 1.6500
[2025-01-05 20:39:17] iter 4250: loss 0.8772, time 3006.87ms, mfu 16.19%
[2025-01-05 20:39:17] iter 4260: loss 0.8619, time 20.54ms, mfu 16.39%
[2025-01-05 20:39:18] iter 4270: loss 0.8647, time 20.53ms, mfu 16.56%
[2025-01-05 20:39:18] iter 4280: loss 0.8586, time 20.55ms, mfu 16.72%
[2025-01-05 20:39:18] iter 4290: loss 0.8315, time 20.54ms, mfu 16.86%
[2025-01-05 20:39:18] iter 4300: loss 0.8327, time 20.53ms, mfu 16.99%
[2025-01-05 20:39:18] iter 4310: loss 0.8572, time 20.53ms, mfu 17.11%
[2025-01-05 20:39:19] iter 4320: loss 0.8448, time 20.53ms, mfu 17.21%
[2025-01-05 20:39:19] iter 4330: loss 0.8577, time 20.54ms, mfu 17.31%
[2025-01-05 20:39:19] iter 4340: loss 0.8340, time 20.55ms, mfu 17.39%
[2025-01-05 20:39:19] iter 4350: loss 0.8385, time 20.54ms, mfu 17.46%
[2025-01-05 20:39:19] iter 4360: loss 0.8576, time 20.54ms, mfu 17.53%
[2025-01-05 20:39:20] iter 4370: loss 0.8510, time 20.53ms, mfu 17.59%
[2025-01-05 20:39:20] iter 4380: loss 0.8383, time 20.54ms, mfu 17.65%
[2025-01-05 20:39:20] iter 4390: loss 0.8739, time 20.53ms, mfu 17.70%
[2025-01-05 20:39:20] iter 4400: loss 0.8379, time 20.54ms, mfu 17.74%
[2025-01-05 20:39:21] iter 4410: loss 0.8575, time 20.55ms, mfu 17.78%
[2025-01-05 20:39:21] iter 4420: loss 0.8580, time 20.86ms, mfu 17.79%
[2025-01-05 20:39:21] iter 4430: loss 0.8433, time 20.52ms, mfu 17.83%
[2025-01-05 20:39:21] iter 4440: loss 0.8468, time 20.54ms, mfu 17.86%
[2025-01-05 20:39:21] iter 4450: loss 0.8514, time 20.56ms, mfu 17.88%
[2025-01-05 20:39:22] iter 4460: loss 0.8343, time 20.54ms, mfu 17.91%
[2025-01-05 20:39:22] iter 4470: loss 0.8469, time 20.55ms, mfu 17.93%
[2025-01-05 20:39:22] iter 4480: loss 0.8311, time 20.54ms, mfu 17.95%
[2025-01-05 20:39:22] iter 4490: loss 0.8428, time 20.55ms, mfu 17.97%
[2025-01-05 20:39:25] step 4500: train loss 0.6530, val loss 1.6703
[2025-01-05 20:39:25] iter 4500: loss 0.8588, time 3008.04ms, mfu 16.19%
[2025-01-05 20:39:25] iter 4510: loss 0.8492, time 20.54ms, mfu 16.38%
[2025-01-05 20:39:26] iter 4520: loss 0.8362, time 20.54ms, mfu 16.56%
[2025-01-05 20:39:26] iter 4530: loss 0.8549, time 20.53ms, mfu 16.72%
[2025-01-05 20:39:26] iter 4540: loss 0.8484, time 20.54ms, mfu 16.86%
[2025-01-05 20:39:26] iter 4550: loss 0.8707, time 20.53ms, mfu 16.99%
[2025-01-05 20:39:27] iter 4560: loss 0.8408, time 20.55ms, mfu 17.10%
[2025-01-05 20:39:27] iter 4570: loss 0.8479, time 20.85ms, mfu 17.18%
[2025-01-05 20:39:27] iter 4580: loss 0.8559, time 20.54ms, mfu 17.28%
[2025-01-05 20:39:27] iter 4590: loss 0.8563, time 20.54ms, mfu 17.36%
[2025-01-05 20:39:27] iter 4600: loss 0.8298, time 20.54ms, mfu 17.44%
[2025-01-05 20:39:28] iter 4610: loss 0.8741, time 20.54ms, mfu 17.51%
[2025-01-05 20:39:28] iter 4620: loss 0.8274, time 20.54ms, mfu 17.57%
[2025-01-05 20:39:28] iter 4630: loss 0.8202, time 20.54ms, mfu 17.63%
[2025-01-05 20:39:28] iter 4640: loss 0.8386, time 20.53ms, mfu 17.68%
[2025-01-05 20:39:28] iter 4650: loss 0.8601, time 20.54ms, mfu 17.73%
[2025-01-05 20:39:29] iter 4660: loss 0.8589, time 20.54ms, mfu 17.77%
[2025-01-05 20:39:29] iter 4670: loss 0.8412, time 20.55ms, mfu 17.81%
[2025-01-05 20:39:29] iter 4680: loss 0.8484, time 20.53ms, mfu 17.84%
[2025-01-05 20:39:29] iter 4690: loss 0.8513, time 20.55ms, mfu 17.87%
[2025-01-05 20:39:29] iter 4700: loss 0.8272, time 20.55ms, mfu 17.90%
[2025-01-05 20:39:30] iter 4710: loss 0.7968, time 20.55ms, mfu 17.92%
[2025-01-05 20:39:30] iter 4720: loss 0.8296, time 20.54ms, mfu 17.94%
[2025-01-05 20:39:30] iter 4730: loss 0.8123, time 20.54ms, mfu 17.96%
[2025-01-05 20:39:30] iter 4740: loss 0.8354, time 20.54ms, mfu 17.98%
[2025-01-05 20:39:33] step 4750: train loss 0.6362, val loss 1.6856
[2025-01-05 20:39:33] iter 4750: loss 0.8031, time 3007.81ms, mfu 16.19%
[2025-01-05 20:39:34] iter 4760: loss 0.8232, time 20.53ms, mfu 16.39%
[2025-01-05 20:39:34] iter 4770: loss 0.7995, time 20.53ms, mfu 16.57%
[2025-01-05 20:39:34] iter 4780: loss 0.8123, time 20.55ms, mfu 16.72%
[2025-01-05 20:39:34] iter 4790: loss 0.8451, time 20.54ms, mfu 16.86%
[2025-01-05 20:39:34] iter 4800: loss 0.8261, time 20.52ms, mfu 16.99%
[2025-01-05 20:39:35] iter 4810: loss 0.8466, time 20.54ms, mfu 17.11%
[2025-01-05 20:39:35] iter 4820: loss 0.8238, time 20.55ms, mfu 17.21%
[2025-01-05 20:39:35] iter 4830: loss 0.8356, time 20.53ms, mfu 17.30%
[2025-01-05 20:39:35] iter 4840: loss 0.8336, time 20.55ms, mfu 17.39%
[2025-01-05 20:39:35] iter 4850: loss 0.8207, time 20.54ms, mfu 17.46%
[2025-01-05 20:39:36] iter 4860: loss 0.8220, time 20.55ms, mfu 17.53%
[2025-01-05 20:39:36] iter 4870: loss 0.8095, time 20.52ms, mfu 17.59%
[2025-01-05 20:39:36] iter 4880: loss 0.8334, time 20.54ms, mfu 17.65%
[2025-01-05 20:39:36] iter 4890: loss 0.8052, time 20.54ms, mfu 17.70%
[2025-01-05 20:39:36] iter 4900: loss 0.8047, time 20.53ms, mfu 17.74%
[2025-01-05 20:39:37] iter 4910: loss 0.8301, time 20.53ms, mfu 17.78%
[2025-01-05 20:39:37] iter 4920: loss 0.8228, time 20.53ms, mfu 17.82%
[2025-01-05 20:39:37] iter 4930: loss 0.8051, time 20.54ms, mfu 17.85%
[2025-01-05 20:39:37] iter 4940: loss 0.8061, time 20.53ms, mfu 17.88%
[2025-01-05 20:39:37] iter 4950: loss 0.8239, time 20.53ms, mfu 17.91%
[2025-01-05 20:39:38] iter 4960: loss 0.8290, time 20.53ms, mfu 17.93%
[2025-01-05 20:39:38] iter 4970: loss 0.7798, time 20.54ms, mfu 17.95%
[2025-01-05 20:39:38] iter 4980: loss 0.7915, time 20.54ms, mfu 17.97%
[2025-01-05 20:39:38] iter 4990: loss 0.8153, time 20.53ms, mfu 17.99%
[2025-01-05 20:39:41] step 5000: train loss 0.6220, val loss 1.7034
[2025-01-05 20:39:41] iter 5000: loss 0.8164, time 3006.82ms, mfu 16.20%
[2025-01-05 20:39:41] total training time: 169.1061 seconds
[2025-01-05 20:39:41] results have been written to ./6.11.5-arch1-1/mimalloc/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
