[2025-01-05 20:20:00] tokens per iteration will be: 16,384
[2025-01-05 20:20:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:20:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:21:40] iter 2880: loss 1.0301, time 20.53ms, mfu 17.65%
[2025-01-05 20:21:40] iter 2890: loss 1.0062, time 20.52ms, mfu 17.70%
[2025-01-05 20:21:41] iter 2900: loss 0.9865, time 20.53ms, mfu 17.74%
[2025-01-05 20:21:41] iter 2910: loss 1.0302, time 20.53ms, mfu 17.79%
[2025-01-05 20:21:41] iter 2920: loss 1.0097, time 20.57ms, mfu 17.82%
[2025-01-05 20:21:41] iter 2930: loss 0.9914, time 20.55ms, mfu 17.85%
[2025-01-05 20:21:41] iter 2940: loss 0.9882, time 20.53ms, mfu 17.88%
[2025-01-05 20:21:42] iter 2950: loss 1.0173, time 20.54ms, mfu 17.91%
[2025-01-05 20:21:42] iter 2960: loss 0.9940, time 20.54ms, mfu 17.93%
[2025-01-05 20:21:42] iter 2970: loss 0.9867, time 20.55ms, mfu 17.95%
[2025-01-05 20:21:42] iter 2980: loss 0.9949, time 20.53ms, mfu 17.97%
[2025-01-05 20:21:42] iter 2990: loss 0.9847, time 20.53ms, mfu 17.99%
[2025-01-05 20:21:46] step 3000: train loss 0.8618, val loss 1.5187
[2025-01-05 20:21:46] iter 3000: loss 0.9878, time 3001.94ms, mfu 16.20%
[2025-01-05 20:21:46] iter 3010: loss 0.9874, time 20.53ms, mfu 16.40%
[2025-01-05 20:21:46] iter 3020: loss 0.9984, time 20.55ms, mfu 16.57%
[2025-01-05 20:21:46] iter 3030: loss 1.0019, time 20.55ms, mfu 16.73%
[2025-01-05 20:21:46] iter 3040: loss 1.0180, time 20.54ms, mfu 16.87%
[2025-01-05 20:21:47] iter 3050: loss 0.9706, time 20.53ms, mfu 17.00%
[2025-01-05 20:21:47] iter 3060: loss 0.9919, time 20.53ms, mfu 17.11%
[2025-01-05 20:21:47] iter 3070: loss 1.0088, time 20.54ms, mfu 17.21%
[2025-01-05 20:21:47] iter 3080: loss 0.9879, time 20.54ms, mfu 17.31%
[2025-01-05 20:21:47] iter 3090: loss 0.9819, time 20.55ms, mfu 17.39%
[2025-01-05 20:21:48] iter 3100: loss 0.9890, time 20.55ms, mfu 17.46%
[2025-01-05 20:21:48] iter 3110: loss 0.9624, time 20.56ms, mfu 17.53%
[2025-01-05 20:21:48] iter 3120: loss 0.9948, time 20.55ms, mfu 17.59%
[2025-01-05 20:21:48] iter 3130: loss 0.9693, time 20.54ms, mfu 17.65%
[2025-01-05 20:21:48] iter 3140: loss 0.9712, time 20.53ms, mfu 17.70%
[2025-01-05 20:21:49] iter 3150: loss 0.9923, time 20.53ms, mfu 17.74%
[2025-01-05 20:21:49] iter 3160: loss 1.0003, time 20.53ms, mfu 17.78%
[2025-01-05 20:21:49] iter 3170: loss 0.9433, time 20.52ms, mfu 17.82%
[2025-01-05 20:21:49] iter 3180: loss 0.9733, time 20.53ms, mfu 17.85%
[2025-01-05 20:21:49] iter 3190: loss 0.9895, time 20.54ms, mfu 17.88%
[2025-01-05 20:21:50] iter 3200: loss 0.9532, time 20.55ms, mfu 17.91%
[2025-01-05 20:21:50] iter 3210: loss 0.9609, time 20.54ms, mfu 17.93%
[2025-01-05 20:21:50] iter 3220: loss 0.9596, time 20.53ms, mfu 17.95%
[2025-01-05 20:21:50] iter 3230: loss 0.9495, time 20.55ms, mfu 17.97%
[2025-01-05 20:21:51] iter 3240: loss 0.9476, time 20.55ms, mfu 17.99%
[2025-01-05 20:21:54] step 3250: train loss 0.8177, val loss 1.5544
[2025-01-05 20:21:54] iter 3250: loss 0.9711, time 3002.85ms, mfu 16.20%
[2025-01-05 20:21:54] iter 3260: loss 0.9625, time 20.53ms, mfu 16.39%
[2025-01-05 20:21:54] iter 3270: loss 0.9675, time 20.54ms, mfu 16.57%
[2025-01-05 20:21:54] iter 3280: loss 0.9524, time 20.53ms, mfu 16.73%
[2025-01-05 20:21:54] iter 3290: loss 0.9437, time 20.54ms, mfu 16.87%
[2025-01-05 20:21:55] iter 3300: loss 0.9382, time 20.56ms, mfu 16.99%
[2025-01-05 20:21:55] iter 3310: loss 0.9452, time 20.53ms, mfu 17.11%
[2025-01-05 20:21:55] iter 3320: loss 0.9628, time 20.53ms, mfu 17.21%
[2025-01-05 20:21:55] iter 3330: loss 0.9550, time 20.54ms, mfu 17.31%
[2025-01-05 20:21:56] iter 3340: loss 0.9513, time 20.53ms, mfu 17.39%
[2025-01-05 20:21:56] iter 3350: loss 0.9525, time 20.52ms, mfu 17.47%
[2025-01-05 20:21:56] iter 3360: loss 0.9216, time 20.54ms, mfu 17.54%
[2025-01-05 20:21:56] iter 3370: loss 0.9561, time 20.54ms, mfu 17.60%
[2025-01-05 20:21:56] iter 3380: loss 0.9393, time 20.55ms, mfu 17.65%
[2025-01-05 20:21:57] iter 3390: loss 0.9473, time 20.53ms, mfu 17.70%
[2025-01-05 20:21:57] iter 3400: loss 0.9605, time 20.53ms, mfu 17.74%
[2025-01-05 20:21:57] iter 3410: loss 0.9447, time 20.51ms, mfu 17.79%
[2025-01-05 20:21:57] iter 3420: loss 0.9406, time 20.54ms, mfu 17.82%
[2025-01-05 20:21:57] iter 3430: loss 0.9421, time 20.55ms, mfu 17.85%
[2025-01-05 20:21:58] iter 3440: loss 0.9685, time 20.55ms, mfu 17.88%
[2025-01-05 20:21:58] iter 3450: loss 0.9383, time 20.54ms, mfu 17.91%
[2025-01-05 20:21:58] iter 3460: loss 0.9506, time 20.54ms, mfu 17.93%
[2025-01-05 20:21:58] iter 3470: loss 0.9337, time 20.54ms, mfu 17.95%
[2025-01-05 20:21:58] iter 3480: loss 0.9456, time 20.54ms, mfu 17.97%
[2025-01-05 20:21:59] iter 3490: loss 0.9078, time 20.54ms, mfu 17.99%
[2025-01-05 20:22:02] step 3500: train loss 0.7779, val loss 1.5703
[2025-01-05 20:22:02] iter 3500: loss 0.9013, time 3002.24ms, mfu 16.20%
[2025-01-05 20:22:02] iter 3510: loss 0.9098, time 20.53ms, mfu 16.40%
[2025-01-05 20:22:02] iter 3520: loss 0.9223, time 20.54ms, mfu 16.57%
[2025-01-05 20:22:02] iter 3530: loss 0.9520, time 20.54ms, mfu 16.73%
[2025-01-05 20:22:03] iter 3540: loss 0.9258, time 20.55ms, mfu 16.87%
[2025-01-05 20:22:03] iter 3550: loss 0.9207, time 20.53ms, mfu 17.00%
[2025-01-05 20:22:03] iter 3560: loss 0.9484, time 20.54ms, mfu 17.11%
[2025-01-05 20:22:03] iter 3570: loss 0.9344, time 20.54ms, mfu 17.21%
[2025-01-05 20:22:03] iter 3580: loss 0.9318, time 20.53ms, mfu 17.31%
[2025-01-05 20:22:04] iter 3590: loss 0.9245, time 20.52ms, mfu 17.39%
[2025-01-05 20:22:04] iter 3600: loss 0.9202, time 20.52ms, mfu 17.47%
[2025-01-05 20:22:04] iter 3610: loss 0.9050, time 20.54ms, mfu 17.54%
[2025-01-05 20:22:04] iter 3620: loss 0.9055, time 20.53ms, mfu 17.60%
[2025-01-05 20:22:04] iter 3630: loss 0.9266, time 20.53ms, mfu 17.65%
[2025-01-05 20:22:05] iter 3640: loss 0.9089, time 20.54ms, mfu 17.70%
[2025-01-05 20:22:05] iter 3650: loss 0.8978, time 20.55ms, mfu 17.74%
[2025-01-05 20:22:05] iter 3660: loss 0.9377, time 20.54ms, mfu 17.78%
[2025-01-05 20:22:05] iter 3670: loss 0.9265, time 20.54ms, mfu 17.82%
[2025-01-05 20:22:05] iter 3680: loss 0.8971, time 20.54ms, mfu 17.85%
[2025-01-05 20:22:06] iter 3690: loss 0.9269, time 20.53ms, mfu 17.88%
[2025-01-05 20:22:06] iter 3700: loss 0.8696, time 20.53ms, mfu 17.91%
[2025-01-05 20:22:06] iter 3710: loss 0.8796, time 20.54ms, mfu 17.93%
[2025-01-05 20:22:06] iter 3720: loss 0.8947, time 20.54ms, mfu 17.95%
[2025-01-05 20:22:06] iter 3730: loss 0.9064, time 20.55ms, mfu 17.97%
[2025-01-05 20:22:07] iter 3740: loss 0.8978, time 20.54ms, mfu 17.99%
[2025-01-05 20:22:10] step 3750: train loss 0.7375, val loss 1.5974
[2025-01-05 20:22:10] iter 3750: loss 0.8946, time 3003.75ms, mfu 16.20%
[2025-01-05 20:22:10] iter 3760: loss 0.9358, time 20.52ms, mfu 16.40%
[2025-01-05 20:22:10] iter 3770: loss 0.9289, time 20.54ms, mfu 16.57%
[2025-01-05 20:22:10] iter 3780: loss 0.9162, time 20.53ms, mfu 16.73%
[2025-01-05 20:22:11] iter 3790: loss 0.8945, time 20.53ms, mfu 16.87%
[2025-01-05 20:22:11] iter 3800: loss 0.9084, time 20.53ms, mfu 17.00%
[2025-01-05 20:22:11] iter 3810: loss 0.9139, time 20.53ms, mfu 17.11%
[2025-01-05 20:22:11] iter 3820: loss 0.8814, time 20.55ms, mfu 17.22%
[2025-01-05 20:22:11] iter 3830: loss 0.8914, time 20.54ms, mfu 17.31%
[2025-01-05 20:22:12] iter 3840: loss 0.8817, time 20.53ms, mfu 17.39%
[2025-01-05 20:22:12] iter 3850: loss 0.8908, time 20.54ms, mfu 17.47%
[2025-01-05 20:22:12] iter 3860: loss 0.8737, time 20.55ms, mfu 17.53%
[2025-01-05 20:22:12] iter 3870: loss 0.8873, time 20.56ms, mfu 17.59%
[2025-01-05 20:22:12] iter 3880: loss 0.8803, time 20.53ms, mfu 17.65%
[2025-01-05 20:22:13] iter 3890: loss 0.8900, time 20.55ms, mfu 17.70%
[2025-01-05 20:22:13] iter 3900: loss 0.8902, time 20.54ms, mfu 17.74%
[2025-01-05 20:22:13] iter 3910: loss 0.8803, time 20.54ms, mfu 17.78%
[2025-01-05 20:22:13] iter 3920: loss 0.8662, time 20.55ms, mfu 17.82%
[2025-01-05 20:22:13] iter 3930: loss 0.8874, time 20.53ms, mfu 17.85%
[2025-01-05 20:22:14] iter 3940: loss 0.8675, time 20.54ms, mfu 17.88%
[2025-01-05 20:22:14] iter 3950: loss 0.8734, time 20.55ms, mfu 17.91%
[2025-01-05 20:22:14] iter 3960: loss 0.9003, time 20.53ms, mfu 17.93%
[2025-01-05 20:22:14] iter 3970: loss 0.8905, time 20.54ms, mfu 17.95%
[2025-01-05 20:22:15] iter 3980: loss 0.8959, time 20.54ms, mfu 17.97%
[2025-01-05 20:22:15] iter 3990: loss 0.8725, time 20.52ms, mfu 17.99%
[2025-01-05 20:22:18] step 4000: train loss 0.7047, val loss 1.6157
[2025-01-05 20:22:18] iter 4000: loss 0.8489, time 3001.59ms, mfu 16.20%
[2025-01-05 20:22:18] iter 4010: loss 0.8803, time 20.55ms, mfu 16.40%
[2025-01-05 20:22:18] iter 4020: loss 0.8811, time 20.54ms, mfu 16.57%
[2025-01-05 20:22:18] iter 4030: loss 0.8690, time 20.58ms, mfu 16.72%
[2025-01-05 20:22:19] iter 4040: loss 0.8765, time 20.54ms, mfu 16.87%
[2025-01-05 20:22:19] iter 4050: loss 0.8617, time 20.54ms, mfu 16.99%
[2025-01-05 20:22:19] iter 4060: loss 0.8610, time 20.54ms, mfu 17.11%
[2025-01-05 20:22:19] iter 4070: loss 0.8613, time 20.56ms, mfu 17.21%
[2025-01-05 20:22:19] iter 4080: loss 0.8882, time 20.55ms, mfu 17.30%
[2025-01-05 20:22:20] iter 4090: loss 0.8441, time 20.56ms, mfu 17.38%
[2025-01-05 20:22:20] iter 4100: loss 0.8952, time 20.55ms, mfu 17.46%
[2025-01-05 20:22:20] iter 4110: loss 0.8709, time 20.54ms, mfu 17.53%
[2025-01-05 20:22:20] iter 4120: loss 0.8728, time 20.55ms, mfu 17.59%
[2025-01-05 20:22:21] iter 4130: loss 0.8519, time 20.54ms, mfu 17.64%
[2025-01-05 20:22:21] iter 4140: loss 0.8808, time 20.54ms, mfu 17.69%
[2025-01-05 20:22:21] iter 4150: loss 0.8614, time 20.54ms, mfu 17.74%
[2025-01-05 20:22:21] iter 4160: loss 0.8578, time 20.54ms, mfu 17.78%
[2025-01-05 20:22:21] iter 4170: loss 0.8540, time 20.54ms, mfu 17.81%
[2025-01-05 20:22:22] iter 4180: loss 0.8570, time 20.54ms, mfu 17.85%
[2025-01-05 20:22:22] iter 4190: loss 0.8703, time 20.54ms, mfu 17.88%
[2025-01-05 20:22:22] iter 4200: loss 0.8486, time 20.53ms, mfu 17.90%
[2025-01-05 20:22:22] iter 4210: loss 0.8672, time 20.53ms, mfu 17.93%
[2025-01-05 20:22:22] iter 4220: loss 0.8547, time 20.55ms, mfu 17.95%
[2025-01-05 20:22:23] iter 4230: loss 0.8747, time 20.54ms, mfu 17.97%
[2025-01-05 20:22:23] iter 4240: loss 0.8553, time 20.54ms, mfu 17.99%
[2025-01-05 20:22:26] step 4250: train loss 0.6736, val loss 1.6417
[2025-01-05 20:22:26] iter 4250: loss 0.8699, time 3002.00ms, mfu 16.20%
[2025-01-05 20:22:26] iter 4260: loss 0.8505, time 20.55ms, mfu 16.39%
[2025-01-05 20:22:26] iter 4270: loss 0.8616, time 20.53ms, mfu 16.57%
[2025-01-05 20:22:27] iter 4280: loss 0.8470, time 20.54ms, mfu 16.73%
[2025-01-05 20:22:27] iter 4290: loss 0.8281, time 20.55ms, mfu 16.87%
[2025-01-05 20:22:27] iter 4300: loss 0.8268, time 20.55ms, mfu 16.99%
[2025-01-05 20:22:27] iter 4310: loss 0.8469, time 20.54ms, mfu 17.11%
[2025-01-05 20:22:27] iter 4320: loss 0.8303, time 20.53ms, mfu 17.21%
[2025-01-05 20:22:28] iter 4330: loss 0.8615, time 20.56ms, mfu 17.30%
[2025-01-05 20:22:28] iter 4340: loss 0.8268, time 20.54ms, mfu 17.39%
[2025-01-05 20:22:28] iter 4350: loss 0.8373, time 20.52ms, mfu 17.46%
[2025-01-05 20:22:28] iter 4360: loss 0.8497, time 20.53ms, mfu 17.53%
[2025-01-05 20:22:28] iter 4370: loss 0.8464, time 20.54ms, mfu 17.59%
[2025-01-05 20:22:29] iter 4380: loss 0.8267, time 20.54ms, mfu 17.65%
[2025-01-05 20:22:29] iter 4390: loss 0.8713, time 20.53ms, mfu 17.70%
[2025-01-05 20:22:29] iter 4400: loss 0.8441, time 20.53ms, mfu 17.74%
[2025-01-05 20:22:29] iter 4410: loss 0.8576, time 20.55ms, mfu 17.78%
[2025-01-05 20:22:29] iter 4420: loss 0.8564, time 20.55ms, mfu 17.82%
[2025-01-05 20:22:30] iter 4430: loss 0.8437, time 20.55ms, mfu 17.85%
[2025-01-05 20:22:30] iter 4440: loss 0.8452, time 20.53ms, mfu 17.88%
[2025-01-05 20:22:30] iter 4450: loss 0.8500, time 20.53ms, mfu 17.91%
[2025-01-05 20:22:30] iter 4460: loss 0.8224, time 20.53ms, mfu 17.93%
[2025-01-05 20:22:30] iter 4470: loss 0.8498, time 20.54ms, mfu 17.95%
[2025-01-05 20:22:31] iter 4480: loss 0.8257, time 20.51ms, mfu 17.97%
[2025-01-05 20:22:31] iter 4490: loss 0.8483, time 20.55ms, mfu 17.99%
[2025-01-05 20:22:34] step 4500: train loss 0.6487, val loss 1.6645
[2025-01-05 20:22:34] iter 4500: loss 0.8545, time 3005.78ms, mfu 16.20%
[2025-01-05 20:22:34] iter 4510: loss 0.8399, time 20.54ms, mfu 16.40%
[2025-01-05 20:22:34] iter 4520: loss 0.8314, time 20.55ms, mfu 16.57%
[2025-01-05 20:22:35] iter 4530: loss 0.8416, time 20.51ms, mfu 16.73%
[2025-01-05 20:22:35] iter 4540: loss 0.8489, time 20.54ms, mfu 16.87%
[2025-01-05 20:22:35] iter 4550: loss 0.8668, time 20.54ms, mfu 17.00%
[2025-01-05 20:22:35] iter 4560: loss 0.8374, time 20.54ms, mfu 17.11%
[2025-01-05 20:22:35] iter 4570: loss 0.8428, time 20.55ms, mfu 17.21%
[2025-01-05 20:22:36] iter 4580: loss 0.8490, time 20.56ms, mfu 17.31%
[2025-01-05 20:22:36] iter 4590: loss 0.8484, time 20.55ms, mfu 17.39%
[2025-01-05 20:22:36] iter 4600: loss 0.8281, time 20.54ms, mfu 17.46%
[2025-01-05 20:22:36] iter 4610: loss 0.8633, time 20.54ms, mfu 17.53%
[2025-01-05 20:22:36] iter 4620: loss 0.8296, time 20.51ms, mfu 17.59%
[2025-01-05 20:22:37] iter 4630: loss 0.8148, time 20.55ms, mfu 17.65%
[2025-01-05 20:22:37] iter 4640: loss 0.8355, time 20.56ms, mfu 17.70%
[2025-01-05 20:22:37] iter 4650: loss 0.8517, time 20.52ms, mfu 17.74%
[2025-01-05 20:22:37] iter 4660: loss 0.8464, time 20.54ms, mfu 17.78%
[2025-01-05 20:22:37] iter 4670: loss 0.8305, time 20.55ms, mfu 17.82%
[2025-01-05 20:22:38] iter 4680: loss 0.8409, time 20.51ms, mfu 17.85%
[2025-01-05 20:22:38] iter 4690: loss 0.8453, time 20.53ms, mfu 17.88%
[2025-01-05 20:22:38] iter 4700: loss 0.8171, time 20.54ms, mfu 17.91%
[2025-01-05 20:22:38] iter 4710: loss 0.7811, time 20.53ms, mfu 17.93%
[2025-01-05 20:22:39] iter 4720: loss 0.8217, time 20.55ms, mfu 17.95%
[2025-01-05 20:22:39] iter 4730: loss 0.8124, time 20.85ms, mfu 17.94%
[2025-01-05 20:22:39] iter 4740: loss 0.8243, time 20.54ms, mfu 17.96%
[2025-01-05 20:22:42] step 4750: train loss 0.6320, val loss 1.6764
[2025-01-05 20:22:42] iter 4750: loss 0.7994, time 3003.42ms, mfu 16.18%
[2025-01-05 20:22:42] iter 4760: loss 0.8193, time 20.53ms, mfu 16.38%
[2025-01-05 20:22:42] iter 4770: loss 0.7958, time 20.54ms, mfu 16.55%
[2025-01-05 20:22:43] iter 4780: loss 0.8102, time 20.54ms, mfu 16.71%
[2025-01-05 20:22:43] iter 4790: loss 0.8381, time 20.55ms, mfu 16.85%
[2025-01-05 20:22:43] iter 4800: loss 0.8132, time 20.56ms, mfu 16.98%
[2025-01-05 20:22:43] iter 4810: loss 0.8342, time 20.53ms, mfu 17.10%
[2025-01-05 20:22:43] iter 4820: loss 0.8150, time 20.53ms, mfu 17.20%
[2025-01-05 20:22:44] iter 4830: loss 0.8219, time 20.54ms, mfu 17.30%
[2025-01-05 20:22:44] iter 4840: loss 0.8242, time 20.55ms, mfu 17.38%
[2025-01-05 20:22:44] iter 4850: loss 0.8101, time 20.55ms, mfu 17.46%
[2025-01-05 20:22:44] iter 4860: loss 0.8122, time 20.53ms, mfu 17.52%
[2025-01-05 20:22:45] iter 4870: loss 0.8010, time 20.54ms, mfu 17.59%
[2025-01-05 20:22:45] iter 4880: loss 0.8332, time 20.54ms, mfu 17.64%
[2025-01-05 20:22:45] iter 4890: loss 0.8060, time 20.54ms, mfu 17.69%
[2025-01-05 20:22:45] iter 4900: loss 0.8003, time 20.54ms, mfu 17.74%
[2025-01-05 20:22:45] iter 4910: loss 0.8174, time 20.54ms, mfu 17.78%
[2025-01-05 20:22:46] iter 4920: loss 0.8119, time 20.54ms, mfu 17.81%
[2025-01-05 20:22:46] iter 4930: loss 0.8082, time 20.55ms, mfu 17.85%
[2025-01-05 20:22:46] iter 4940: loss 0.7961, time 20.54ms, mfu 17.87%
[2025-01-05 20:22:46] iter 4950: loss 0.8332, time 20.55ms, mfu 17.90%
[2025-01-05 20:22:46] iter 4960: loss 0.8213, time 20.52ms, mfu 17.93%
[2025-01-05 20:22:47] iter 4970: loss 0.7836, time 20.53ms, mfu 17.95%
[2025-01-05 20:22:47] iter 4980: loss 0.7860, time 20.53ms, mfu 17.97%
[2025-01-05 20:22:47] iter 4990: loss 0.8243, time 20.55ms, mfu 17.99%
[2025-01-05 20:22:50] step 5000: train loss 0.6180, val loss 1.6944
[2025-01-05 20:22:50] iter 5000: loss 0.8154, time 3002.62ms, mfu 16.20%
[2025-01-05 20:22:50] total training time: 169.0112 seconds
[2025-01-05 20:22:50] results have been written to ./6.11.5-arch1-1/mimalloc/run_21.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_21.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
