[2025-01-05 19:22:42] tokens per iteration will be: 16,384
[2025-01-05 19:22:42] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:22:42] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:24:22] iter 2880: loss 1.0392, time 20.54ms, mfu 17.65%
[2025-01-05 19:24:23] iter 2890: loss 1.0071, time 20.52ms, mfu 17.70%
[2025-01-05 19:24:23] iter 2900: loss 0.9923, time 20.54ms, mfu 17.74%
[2025-01-05 19:24:23] iter 2910: loss 1.0378, time 20.53ms, mfu 17.78%
[2025-01-05 19:24:23] iter 2920: loss 1.0184, time 20.53ms, mfu 17.82%
[2025-01-05 19:24:23] iter 2930: loss 1.0029, time 20.55ms, mfu 17.85%
[2025-01-05 19:24:24] iter 2940: loss 0.9948, time 20.53ms, mfu 17.88%
[2025-01-05 19:24:24] iter 2950: loss 1.0301, time 20.53ms, mfu 17.91%
[2025-01-05 19:24:24] iter 2960: loss 1.0054, time 20.51ms, mfu 17.93%
[2025-01-05 19:24:24] iter 2970: loss 0.9968, time 20.53ms, mfu 17.96%
[2025-01-05 19:24:24] iter 2980: loss 1.0048, time 20.54ms, mfu 17.97%
[2025-01-05 19:24:25] iter 2990: loss 0.9905, time 20.55ms, mfu 17.99%
[2025-01-05 19:24:28] step 3000: train loss 0.8707, val loss 1.5253
[2025-01-05 19:24:28] iter 3000: loss 0.9932, time 2991.18ms, mfu 16.20%
[2025-01-05 19:24:28] iter 3010: loss 0.9946, time 20.53ms, mfu 16.40%
[2025-01-05 19:24:28] iter 3020: loss 0.9956, time 20.54ms, mfu 16.57%
[2025-01-05 19:24:28] iter 3030: loss 1.0053, time 20.53ms, mfu 16.73%
[2025-01-05 19:24:29] iter 3040: loss 1.0221, time 20.54ms, mfu 16.87%
[2025-01-05 19:24:29] iter 3050: loss 0.9819, time 20.53ms, mfu 17.00%
[2025-01-05 19:24:29] iter 3060: loss 0.9965, time 20.55ms, mfu 17.11%
[2025-01-05 19:24:29] iter 3070: loss 1.0253, time 20.53ms, mfu 17.22%
[2025-01-05 19:24:29] iter 3080: loss 0.9983, time 20.55ms, mfu 17.31%
[2025-01-05 19:24:30] iter 3090: loss 0.9841, time 20.54ms, mfu 17.39%
[2025-01-05 19:24:30] iter 3100: loss 0.9997, time 20.53ms, mfu 17.47%
[2025-01-05 19:24:30] iter 3110: loss 0.9766, time 20.52ms, mfu 17.54%
[2025-01-05 19:24:30] iter 3120: loss 1.0062, time 20.54ms, mfu 17.60%
[2025-01-05 19:24:30] iter 3130: loss 0.9845, time 20.52ms, mfu 17.65%
[2025-01-05 19:24:31] iter 3140: loss 0.9882, time 20.54ms, mfu 17.70%
[2025-01-05 19:24:31] iter 3150: loss 0.9981, time 20.55ms, mfu 17.74%
[2025-01-05 19:24:31] iter 3160: loss 1.0051, time 20.54ms, mfu 17.78%
[2025-01-05 19:24:31] iter 3170: loss 0.9590, time 20.55ms, mfu 17.82%
[2025-01-05 19:24:31] iter 3180: loss 0.9794, time 20.53ms, mfu 17.85%
[2025-01-05 19:24:32] iter 3190: loss 0.9979, time 20.55ms, mfu 17.88%
[2025-01-05 19:24:32] iter 3200: loss 0.9744, time 20.53ms, mfu 17.91%
[2025-01-05 19:24:32] iter 3210: loss 0.9696, time 20.54ms, mfu 17.93%
[2025-01-05 19:24:32] iter 3220: loss 0.9652, time 20.54ms, mfu 17.95%
[2025-01-05 19:24:32] iter 3230: loss 0.9620, time 20.54ms, mfu 17.97%
[2025-01-05 19:24:33] iter 3240: loss 0.9570, time 20.52ms, mfu 17.99%
[2025-01-05 19:24:36] step 3250: train loss 0.8261, val loss 1.5627
[2025-01-05 19:24:36] iter 3250: loss 0.9701, time 2991.10ms, mfu 16.20%
[2025-01-05 19:24:36] iter 3260: loss 0.9637, time 20.53ms, mfu 16.40%
[2025-01-05 19:24:36] iter 3270: loss 0.9823, time 20.52ms, mfu 16.57%
[2025-01-05 19:24:36] iter 3280: loss 0.9635, time 20.53ms, mfu 16.73%
[2025-01-05 19:24:37] iter 3290: loss 0.9494, time 20.55ms, mfu 16.87%
[2025-01-05 19:24:37] iter 3300: loss 0.9504, time 20.53ms, mfu 17.00%
[2025-01-05 19:24:37] iter 3310: loss 0.9609, time 20.54ms, mfu 17.11%
[2025-01-05 19:24:37] iter 3320: loss 0.9624, time 20.53ms, mfu 17.22%
[2025-01-05 19:24:37] iter 3330: loss 0.9624, time 20.55ms, mfu 17.31%
[2025-01-05 19:24:38] iter 3340: loss 0.9539, time 20.53ms, mfu 17.39%
[2025-01-05 19:24:38] iter 3350: loss 0.9562, time 20.53ms, mfu 17.47%
[2025-01-05 19:24:38] iter 3360: loss 0.9328, time 20.54ms, mfu 17.54%
[2025-01-05 19:24:38] iter 3370: loss 0.9662, time 20.55ms, mfu 17.60%
[2025-01-05 19:24:38] iter 3380: loss 0.9604, time 20.55ms, mfu 17.65%
[2025-01-05 19:24:39] iter 3390: loss 0.9542, time 20.53ms, mfu 17.70%
[2025-01-05 19:24:39] iter 3400: loss 0.9664, time 20.53ms, mfu 17.74%
[2025-01-05 19:24:39] iter 3410: loss 0.9464, time 20.55ms, mfu 17.78%
[2025-01-05 19:24:39] iter 3420: loss 0.9489, time 20.57ms, mfu 17.82%
[2025-01-05 19:24:40] iter 3430: loss 0.9480, time 20.54ms, mfu 17.85%
[2025-01-05 19:24:40] iter 3440: loss 0.9786, time 20.54ms, mfu 17.88%
[2025-01-05 19:24:40] iter 3450: loss 0.9565, time 20.55ms, mfu 17.90%
[2025-01-05 19:24:40] iter 3460: loss 0.9554, time 20.53ms, mfu 17.93%
[2025-01-05 19:24:40] iter 3470: loss 0.9496, time 20.54ms, mfu 17.95%
[2025-01-05 19:24:41] iter 3480: loss 0.9596, time 20.52ms, mfu 17.97%
[2025-01-05 19:24:41] iter 3490: loss 0.9161, time 20.55ms, mfu 17.99%
[2025-01-05 19:24:44] step 3500: train loss 0.7875, val loss 1.5754
[2025-01-05 19:24:44] iter 3500: loss 0.9151, time 2991.37ms, mfu 16.20%
[2025-01-05 19:24:44] iter 3510: loss 0.9196, time 20.54ms, mfu 16.39%
[2025-01-05 19:24:44] iter 3520: loss 0.9282, time 20.54ms, mfu 16.57%
[2025-01-05 19:24:44] iter 3530: loss 0.9582, time 20.54ms, mfu 16.73%
[2025-01-05 19:24:45] iter 3540: loss 0.9288, time 20.54ms, mfu 16.87%
[2025-01-05 19:24:45] iter 3550: loss 0.9318, time 20.54ms, mfu 17.00%
[2025-01-05 19:24:45] iter 3560: loss 0.9608, time 20.54ms, mfu 17.11%
[2025-01-05 19:24:45] iter 3570: loss 0.9427, time 20.52ms, mfu 17.22%
[2025-01-05 19:24:46] iter 3580: loss 0.9368, time 20.53ms, mfu 17.31%
[2025-01-05 19:24:46] iter 3590: loss 0.9238, time 20.54ms, mfu 17.39%
[2025-01-05 19:24:46] iter 3600: loss 0.9334, time 20.56ms, mfu 17.47%
[2025-01-05 19:24:46] iter 3610: loss 0.9145, time 20.54ms, mfu 17.53%
[2025-01-05 19:24:46] iter 3620: loss 0.9245, time 20.54ms, mfu 17.59%
[2025-01-05 19:24:47] iter 3630: loss 0.9275, time 20.53ms, mfu 17.65%
[2025-01-05 19:24:47] iter 3640: loss 0.9239, time 20.54ms, mfu 17.70%
[2025-01-05 19:24:47] iter 3650: loss 0.9223, time 20.53ms, mfu 17.74%
[2025-01-05 19:24:47] iter 3660: loss 0.9442, time 20.55ms, mfu 17.78%
[2025-01-05 19:24:47] iter 3670: loss 0.9434, time 20.57ms, mfu 17.82%
[2025-01-05 19:24:48] iter 3680: loss 0.9150, time 20.53ms, mfu 17.85%
[2025-01-05 19:24:48] iter 3690: loss 0.9361, time 20.55ms, mfu 17.88%
[2025-01-05 19:24:48] iter 3700: loss 0.8818, time 20.54ms, mfu 17.90%
[2025-01-05 19:24:48] iter 3710: loss 0.8893, time 20.54ms, mfu 17.93%
[2025-01-05 19:24:48] iter 3720: loss 0.9017, time 20.55ms, mfu 17.95%
[2025-01-05 19:24:49] iter 3730: loss 0.9040, time 20.54ms, mfu 17.97%
[2025-01-05 19:24:49] iter 3740: loss 0.9193, time 20.53ms, mfu 17.99%
[2025-01-05 19:24:52] step 3750: train loss 0.7510, val loss 1.5944
[2025-01-05 19:24:52] iter 3750: loss 0.9061, time 2990.67ms, mfu 16.20%
[2025-01-05 19:24:52] iter 3760: loss 0.9403, time 20.54ms, mfu 16.39%
[2025-01-05 19:24:52] iter 3770: loss 0.9299, time 20.53ms, mfu 16.57%
[2025-01-05 19:24:53] iter 3780: loss 0.9221, time 20.52ms, mfu 16.73%
[2025-01-05 19:24:53] iter 3790: loss 0.9092, time 20.54ms, mfu 16.87%
[2025-01-05 19:24:53] iter 3800: loss 0.9162, time 20.52ms, mfu 17.00%
[2025-01-05 19:24:53] iter 3810: loss 0.9335, time 20.53ms, mfu 17.11%
[2025-01-05 19:24:53] iter 3820: loss 0.8967, time 20.54ms, mfu 17.22%
[2025-01-05 19:24:54] iter 3830: loss 0.9056, time 20.54ms, mfu 17.31%
[2025-01-05 19:24:54] iter 3840: loss 0.8965, time 20.54ms, mfu 17.39%
[2025-01-05 19:24:54] iter 3850: loss 0.8953, time 20.54ms, mfu 17.47%
[2025-01-05 19:24:54] iter 3860: loss 0.8851, time 20.54ms, mfu 17.53%
[2025-01-05 19:24:54] iter 3870: loss 0.8901, time 20.56ms, mfu 17.59%
[2025-01-05 19:24:55] iter 3880: loss 0.8880, time 20.53ms, mfu 17.65%
[2025-01-05 19:24:55] iter 3890: loss 0.9028, time 20.54ms, mfu 17.70%
[2025-01-05 19:24:55] iter 3900: loss 0.8933, time 20.53ms, mfu 17.74%
[2025-01-05 19:24:55] iter 3910: loss 0.8897, time 20.53ms, mfu 17.78%
[2025-01-05 19:24:55] iter 3920: loss 0.8782, time 20.55ms, mfu 17.82%
[2025-01-05 19:24:56] iter 3930: loss 0.8988, time 20.54ms, mfu 17.85%
[2025-01-05 19:24:56] iter 3940: loss 0.8802, time 20.54ms, mfu 17.88%
[2025-01-05 19:24:56] iter 3950: loss 0.8825, time 20.53ms, mfu 17.91%
[2025-01-05 19:24:56] iter 3960: loss 0.9185, time 20.53ms, mfu 17.93%
[2025-01-05 19:24:56] iter 3970: loss 0.8978, time 20.54ms, mfu 17.95%
[2025-01-05 19:24:57] iter 3980: loss 0.8991, time 20.52ms, mfu 17.97%
[2025-01-05 19:24:57] iter 3990: loss 0.8809, time 20.56ms, mfu 17.99%
[2025-01-05 19:25:00] step 4000: train loss 0.7135, val loss 1.6238
[2025-01-05 19:25:00] iter 4000: loss 0.8645, time 2990.71ms, mfu 16.20%
[2025-01-05 19:25:00] iter 4010: loss 0.8786, time 20.54ms, mfu 16.40%
[2025-01-05 19:25:00] iter 4020: loss 0.8952, time 20.53ms, mfu 16.57%
[2025-01-05 19:25:01] iter 4030: loss 0.8823, time 20.54ms, mfu 16.73%
[2025-01-05 19:25:01] iter 4040: loss 0.8879, time 20.54ms, mfu 16.87%
[2025-01-05 19:25:01] iter 4050: loss 0.8785, time 20.54ms, mfu 17.00%
[2025-01-05 19:25:01] iter 4060: loss 0.8682, time 20.54ms, mfu 17.11%
[2025-01-05 19:25:01] iter 4070: loss 0.8630, time 20.54ms, mfu 17.22%
[2025-01-05 19:25:02] iter 4080: loss 0.8990, time 20.53ms, mfu 17.31%
[2025-01-05 19:25:02] iter 4090: loss 0.8556, time 20.54ms, mfu 17.39%
[2025-01-05 19:25:02] iter 4100: loss 0.9008, time 20.54ms, mfu 17.47%
[2025-01-05 19:25:02] iter 4110: loss 0.8755, time 20.54ms, mfu 17.53%
[2025-01-05 19:25:02] iter 4120: loss 0.8803, time 20.55ms, mfu 17.59%
[2025-01-05 19:25:03] iter 4130: loss 0.8658, time 20.53ms, mfu 17.65%
[2025-01-05 19:25:03] iter 4140: loss 0.8890, time 20.54ms, mfu 17.70%
[2025-01-05 19:25:03] iter 4150: loss 0.8673, time 20.55ms, mfu 17.74%
[2025-01-05 19:25:03] iter 4160: loss 0.8618, time 20.53ms, mfu 17.78%
[2025-01-05 19:25:03] iter 4170: loss 0.8696, time 20.54ms, mfu 17.82%
[2025-01-05 19:25:04] iter 4180: loss 0.8711, time 20.55ms, mfu 17.85%
[2025-01-05 19:25:04] iter 4190: loss 0.8819, time 20.55ms, mfu 17.88%
[2025-01-05 19:25:04] iter 4200: loss 0.8541, time 20.53ms, mfu 17.91%
[2025-01-05 19:25:04] iter 4210: loss 0.8749, time 20.55ms, mfu 17.93%
[2025-01-05 19:25:04] iter 4220: loss 0.8631, time 20.53ms, mfu 17.95%
[2025-01-05 19:25:05] iter 4230: loss 0.8822, time 20.54ms, mfu 17.97%
[2025-01-05 19:25:05] iter 4240: loss 0.8733, time 20.55ms, mfu 17.99%
[2025-01-05 19:25:08] step 4250: train loss 0.6852, val loss 1.6474
[2025-01-05 19:25:08] iter 4250: loss 0.8718, time 2990.58ms, mfu 16.20%
[2025-01-05 19:25:08] iter 4260: loss 0.8611, time 20.54ms, mfu 16.39%
[2025-01-05 19:25:08] iter 4270: loss 0.8730, time 20.54ms, mfu 16.57%
[2025-01-05 19:25:09] iter 4280: loss 0.8674, time 20.53ms, mfu 16.73%
[2025-01-05 19:25:09] iter 4290: loss 0.8325, time 20.53ms, mfu 16.87%
[2025-01-05 19:25:09] iter 4300: loss 0.8253, time 20.54ms, mfu 17.00%
[2025-01-05 19:25:09] iter 4310: loss 0.8486, time 20.53ms, mfu 17.11%
[2025-01-05 19:25:09] iter 4320: loss 0.8528, time 20.54ms, mfu 17.21%
[2025-01-05 19:25:10] iter 4330: loss 0.8657, time 20.54ms, mfu 17.31%
[2025-01-05 19:25:10] iter 4340: loss 0.8434, time 20.52ms, mfu 17.39%
[2025-01-05 19:25:10] iter 4350: loss 0.8461, time 20.53ms, mfu 17.47%
[2025-01-05 19:25:10] iter 4360: loss 0.8582, time 20.54ms, mfu 17.54%
[2025-01-05 19:25:10] iter 4370: loss 0.8612, time 20.54ms, mfu 17.60%
[2025-01-05 19:25:11] iter 4380: loss 0.8404, time 20.53ms, mfu 17.65%
[2025-01-05 19:25:11] iter 4390: loss 0.8836, time 20.54ms, mfu 17.70%
[2025-01-05 19:25:11] iter 4400: loss 0.8603, time 20.54ms, mfu 17.75%
[2025-01-05 19:25:11] iter 4410: loss 0.8689, time 20.54ms, mfu 17.78%
[2025-01-05 19:25:12] iter 4420: loss 0.8658, time 20.54ms, mfu 17.82%
[2025-01-05 19:25:12] iter 4430: loss 0.8537, time 20.53ms, mfu 17.85%
[2025-01-05 19:25:12] iter 4440: loss 0.8492, time 20.53ms, mfu 17.88%
[2025-01-05 19:25:12] iter 4450: loss 0.8499, time 20.54ms, mfu 17.91%
[2025-01-05 19:25:12] iter 4460: loss 0.8356, time 20.53ms, mfu 17.93%
[2025-01-05 19:25:13] iter 4470: loss 0.8630, time 20.56ms, mfu 17.95%
[2025-01-05 19:25:13] iter 4480: loss 0.8387, time 20.53ms, mfu 17.97%
[2025-01-05 19:25:13] iter 4490: loss 0.8508, time 20.53ms, mfu 17.99%
[2025-01-05 19:25:16] step 4500: train loss 0.6596, val loss 1.6700
[2025-01-05 19:25:16] iter 4500: loss 0.8601, time 2991.01ms, mfu 16.20%
[2025-01-05 19:25:16] iter 4510: loss 0.8468, time 20.54ms, mfu 16.40%
[2025-01-05 19:25:16] iter 4520: loss 0.8465, time 20.55ms, mfu 16.57%
[2025-01-05 19:25:17] iter 4530: loss 0.8560, time 20.53ms, mfu 16.73%
[2025-01-05 19:25:17] iter 4540: loss 0.8539, time 20.54ms, mfu 16.87%
[2025-01-05 19:25:17] iter 4550: loss 0.8713, time 20.54ms, mfu 17.00%
[2025-01-05 19:25:17] iter 4560: loss 0.8439, time 20.53ms, mfu 17.11%
[2025-01-05 19:25:18] iter 4570: loss 0.8539, time 20.53ms, mfu 17.22%
[2025-01-05 19:25:18] iter 4580: loss 0.8587, time 20.54ms, mfu 17.31%
[2025-01-05 19:25:18] iter 4590: loss 0.8574, time 20.53ms, mfu 17.39%
[2025-01-05 19:25:18] iter 4600: loss 0.8351, time 20.55ms, mfu 17.47%
[2025-01-05 19:25:18] iter 4610: loss 0.8747, time 20.56ms, mfu 17.53%
[2025-01-05 19:25:19] iter 4620: loss 0.8407, time 20.53ms, mfu 17.59%
[2025-01-05 19:25:19] iter 4630: loss 0.8240, time 20.52ms, mfu 17.65%
[2025-01-05 19:25:19] iter 4640: loss 0.8441, time 20.54ms, mfu 17.70%
[2025-01-05 19:25:19] iter 4650: loss 0.8597, time 20.54ms, mfu 17.74%
[2025-01-05 19:25:19] iter 4660: loss 0.8596, time 20.55ms, mfu 17.78%
[2025-01-05 19:25:20] iter 4670: loss 0.8378, time 20.55ms, mfu 17.82%
[2025-01-05 19:25:20] iter 4680: loss 0.8540, time 20.55ms, mfu 17.85%
[2025-01-05 19:25:20] iter 4690: loss 0.8455, time 20.53ms, mfu 17.88%
[2025-01-05 19:25:20] iter 4700: loss 0.8344, time 20.53ms, mfu 17.91%
[2025-01-05 19:25:20] iter 4710: loss 0.7939, time 20.54ms, mfu 17.93%
[2025-01-05 19:25:21] iter 4720: loss 0.8395, time 20.54ms, mfu 17.95%
[2025-01-05 19:25:21] iter 4730: loss 0.8210, time 20.53ms, mfu 17.97%
[2025-01-05 19:25:21] iter 4740: loss 0.8451, time 20.55ms, mfu 17.99%
[2025-01-05 19:25:24] step 4750: train loss 0.6430, val loss 1.6821
[2025-01-05 19:25:24] iter 4750: loss 0.8099, time 2989.79ms, mfu 16.20%
[2025-01-05 19:25:24] iter 4760: loss 0.8284, time 20.54ms, mfu 16.39%
[2025-01-05 19:25:25] iter 4770: loss 0.8032, time 20.53ms, mfu 16.57%
[2025-01-05 19:25:25] iter 4780: loss 0.8051, time 20.53ms, mfu 16.73%
[2025-01-05 19:25:25] iter 4790: loss 0.8399, time 20.52ms, mfu 16.87%
[2025-01-05 19:25:25] iter 4800: loss 0.8323, time 20.53ms, mfu 17.00%
[2025-01-05 19:25:25] iter 4810: loss 0.8457, time 20.53ms, mfu 17.11%
[2025-01-05 19:25:26] iter 4820: loss 0.8322, time 20.54ms, mfu 17.22%
[2025-01-05 19:25:26] iter 4830: loss 0.8348, time 20.55ms, mfu 17.31%
[2025-01-05 19:25:26] iter 4840: loss 0.8321, time 20.54ms, mfu 17.39%
[2025-01-05 19:25:26] iter 4850: loss 0.8265, time 20.54ms, mfu 17.47%
[2025-01-05 19:25:26] iter 4860: loss 0.8250, time 20.53ms, mfu 17.53%
[2025-01-05 19:25:27] iter 4870: loss 0.8105, time 20.54ms, mfu 17.60%
[2025-01-05 19:25:27] iter 4880: loss 0.8280, time 20.52ms, mfu 17.65%
[2025-01-05 19:25:27] iter 4890: loss 0.8103, time 20.53ms, mfu 17.70%
[2025-01-05 19:25:27] iter 4900: loss 0.8090, time 20.54ms, mfu 17.75%
[2025-01-05 19:25:27] iter 4910: loss 0.8386, time 20.53ms, mfu 17.79%
[2025-01-05 19:25:28] iter 4920: loss 0.8304, time 20.53ms, mfu 17.82%
[2025-01-05 19:25:28] iter 4930: loss 0.8148, time 20.71ms, mfu 17.84%
[2025-01-05 19:25:28] iter 4940: loss 0.8108, time 20.54ms, mfu 17.87%
[2025-01-05 19:25:28] iter 4950: loss 0.8399, time 20.53ms, mfu 17.90%
[2025-01-05 19:25:28] iter 4960: loss 0.8373, time 20.55ms, mfu 17.92%
[2025-01-05 19:25:29] iter 4970: loss 0.7987, time 20.54ms, mfu 17.94%
[2025-01-05 19:25:29] iter 4980: loss 0.8025, time 20.55ms, mfu 17.96%
[2025-01-05 19:25:29] iter 4990: loss 0.8251, time 20.53ms, mfu 17.98%
[2025-01-05 19:25:32] step 5000: train loss 0.6299, val loss 1.6981
[2025-01-05 19:25:32] iter 5000: loss 0.8307, time 2989.55ms, mfu 16.20%
[2025-01-05 19:25:32] total training time: 168.6602 seconds
[2025-01-05 19:25:32] results have been written to ./6.11.5-arch1-1/mimalloc/run_4.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_4.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
