[2025-01-05 20:46:58] tokens per iteration will be: 16,384
[2025-01-05 20:46:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:46:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:48:38] iter 2880: loss 1.0341, time 20.54ms, mfu 17.65%
[2025-01-05 20:48:38] iter 2890: loss 1.0083, time 20.56ms, mfu 17.70%
[2025-01-05 20:48:39] iter 2900: loss 0.9904, time 20.55ms, mfu 17.74%
[2025-01-05 20:48:39] iter 2910: loss 1.0345, time 20.55ms, mfu 17.78%
[2025-01-05 20:48:39] iter 2920: loss 1.0102, time 20.55ms, mfu 17.82%
[2025-01-05 20:48:39] iter 2930: loss 0.9979, time 20.54ms, mfu 17.85%
[2025-01-05 20:48:39] iter 2940: loss 0.9967, time 20.53ms, mfu 17.88%
[2025-01-05 20:48:40] iter 2950: loss 1.0218, time 20.53ms, mfu 17.91%
[2025-01-05 20:48:40] iter 2960: loss 0.9990, time 20.54ms, mfu 17.93%
[2025-01-05 20:48:40] iter 2970: loss 0.9983, time 20.53ms, mfu 17.95%
[2025-01-05 20:48:40] iter 2980: loss 0.9999, time 20.52ms, mfu 17.97%
[2025-01-05 20:48:40] iter 2990: loss 0.9861, time 20.55ms, mfu 17.99%
[2025-01-05 20:48:43] step 3000: train loss 0.8693, val loss 1.5168
[2025-01-05 20:48:44] iter 3000: loss 0.9885, time 2992.68ms, mfu 16.20%
[2025-01-05 20:48:44] iter 3010: loss 0.9961, time 20.55ms, mfu 16.39%
[2025-01-05 20:48:44] iter 3020: loss 0.9975, time 20.53ms, mfu 16.57%
[2025-01-05 20:48:44] iter 3030: loss 1.0041, time 20.53ms, mfu 16.73%
[2025-01-05 20:48:44] iter 3040: loss 1.0249, time 20.55ms, mfu 16.87%
[2025-01-05 20:48:45] iter 3050: loss 0.9837, time 20.54ms, mfu 17.00%
[2025-01-05 20:48:45] iter 3060: loss 0.9980, time 20.53ms, mfu 17.11%
[2025-01-05 20:48:45] iter 3070: loss 1.0194, time 20.55ms, mfu 17.21%
[2025-01-05 20:48:45] iter 3080: loss 0.9900, time 20.54ms, mfu 17.31%
[2025-01-05 20:48:45] iter 3090: loss 0.9875, time 20.54ms, mfu 17.39%
[2025-01-05 20:48:46] iter 3100: loss 0.9889, time 20.54ms, mfu 17.47%
[2025-01-05 20:48:46] iter 3110: loss 0.9739, time 20.55ms, mfu 17.53%
[2025-01-05 20:48:46] iter 3120: loss 0.9914, time 20.53ms, mfu 17.59%
[2025-01-05 20:48:46] iter 3130: loss 0.9763, time 20.54ms, mfu 17.65%
[2025-01-05 20:48:46] iter 3140: loss 0.9757, time 20.53ms, mfu 17.70%
[2025-01-05 20:48:47] iter 3150: loss 1.0024, time 20.54ms, mfu 17.74%
[2025-01-05 20:48:47] iter 3160: loss 1.0035, time 20.54ms, mfu 17.78%
[2025-01-05 20:48:47] iter 3170: loss 0.9661, time 20.54ms, mfu 17.82%
[2025-01-05 20:48:47] iter 3180: loss 0.9717, time 20.53ms, mfu 17.85%
[2025-01-05 20:48:47] iter 3190: loss 0.9917, time 20.53ms, mfu 17.88%
[2025-01-05 20:48:48] iter 3200: loss 0.9612, time 20.53ms, mfu 17.91%
[2025-01-05 20:48:48] iter 3210: loss 0.9672, time 20.55ms, mfu 17.93%
[2025-01-05 20:48:48] iter 3220: loss 0.9706, time 20.52ms, mfu 17.95%
[2025-01-05 20:48:48] iter 3230: loss 0.9593, time 20.53ms, mfu 17.97%
[2025-01-05 20:48:48] iter 3240: loss 0.9605, time 20.53ms, mfu 17.99%
[2025-01-05 20:48:52] step 3250: train loss 0.8214, val loss 1.5633
[2025-01-05 20:48:52] iter 3250: loss 0.9665, time 2992.80ms, mfu 16.20%
[2025-01-05 20:48:52] iter 3260: loss 0.9641, time 20.56ms, mfu 16.40%
[2025-01-05 20:48:52] iter 3270: loss 0.9704, time 20.52ms, mfu 16.57%
[2025-01-05 20:48:52] iter 3280: loss 0.9545, time 20.54ms, mfu 16.73%
[2025-01-05 20:48:52] iter 3290: loss 0.9483, time 20.53ms, mfu 16.87%
[2025-01-05 20:48:53] iter 3300: loss 0.9444, time 20.53ms, mfu 17.00%
[2025-01-05 20:48:53] iter 3310: loss 0.9529, time 20.53ms, mfu 17.12%
[2025-01-05 20:48:53] iter 3320: loss 0.9597, time 20.54ms, mfu 17.22%
[2025-01-05 20:48:53] iter 3330: loss 0.9621, time 20.54ms, mfu 17.31%
[2025-01-05 20:48:53] iter 3340: loss 0.9576, time 20.55ms, mfu 17.39%
[2025-01-05 20:48:54] iter 3350: loss 0.9564, time 20.54ms, mfu 17.47%
[2025-01-05 20:48:54] iter 3360: loss 0.9283, time 20.54ms, mfu 17.54%
[2025-01-05 20:48:54] iter 3370: loss 0.9484, time 20.53ms, mfu 17.60%
[2025-01-05 20:48:54] iter 3380: loss 0.9529, time 20.54ms, mfu 17.65%
[2025-01-05 20:48:54] iter 3390: loss 0.9577, time 20.54ms, mfu 17.70%
[2025-01-05 20:48:55] iter 3400: loss 0.9556, time 20.55ms, mfu 17.74%
[2025-01-05 20:48:55] iter 3410: loss 0.9426, time 20.53ms, mfu 17.78%
[2025-01-05 20:48:55] iter 3420: loss 0.9483, time 20.52ms, mfu 17.82%
[2025-01-05 20:48:55] iter 3430: loss 0.9420, time 20.54ms, mfu 17.85%
[2025-01-05 20:48:55] iter 3440: loss 0.9727, time 20.54ms, mfu 17.88%
[2025-01-05 20:48:56] iter 3450: loss 0.9554, time 20.53ms, mfu 17.91%
[2025-01-05 20:48:56] iter 3460: loss 0.9454, time 20.53ms, mfu 17.93%
[2025-01-05 20:48:56] iter 3470: loss 0.9396, time 20.53ms, mfu 17.95%
[2025-01-05 20:48:56] iter 3480: loss 0.9586, time 20.53ms, mfu 17.97%
[2025-01-05 20:48:56] iter 3490: loss 0.9145, time 20.56ms, mfu 17.99%
[2025-01-05 20:49:00] step 3500: train loss 0.7817, val loss 1.5721
[2025-01-05 20:49:00] iter 3500: loss 0.9090, time 2994.46ms, mfu 16.20%
[2025-01-05 20:49:00] iter 3510: loss 0.9054, time 20.55ms, mfu 16.40%
[2025-01-05 20:49:00] iter 3520: loss 0.9319, time 20.54ms, mfu 16.57%
[2025-01-05 20:49:00] iter 3530: loss 0.9630, time 20.53ms, mfu 16.73%
[2025-01-05 20:49:00] iter 3540: loss 0.9267, time 20.54ms, mfu 16.87%
[2025-01-05 20:49:01] iter 3550: loss 0.9249, time 20.53ms, mfu 17.00%
[2025-01-05 20:49:01] iter 3560: loss 0.9549, time 20.55ms, mfu 17.11%
[2025-01-05 20:49:01] iter 3570: loss 0.9352, time 20.54ms, mfu 17.21%
[2025-01-05 20:49:01] iter 3580: loss 0.9297, time 20.55ms, mfu 17.31%
[2025-01-05 20:49:01] iter 3590: loss 0.9222, time 20.55ms, mfu 17.39%
[2025-01-05 20:49:02] iter 3600: loss 0.9230, time 20.54ms, mfu 17.46%
[2025-01-05 20:49:02] iter 3610: loss 0.9177, time 20.52ms, mfu 17.53%
[2025-01-05 20:49:02] iter 3620: loss 0.9066, time 20.53ms, mfu 17.59%
[2025-01-05 20:49:02] iter 3630: loss 0.9287, time 20.54ms, mfu 17.65%
[2025-01-05 20:49:03] iter 3640: loss 0.9232, time 20.54ms, mfu 17.70%
[2025-01-05 20:49:03] iter 3650: loss 0.9121, time 20.55ms, mfu 17.74%
[2025-01-05 20:49:03] iter 3660: loss 0.9383, time 20.54ms, mfu 17.78%
[2025-01-05 20:49:03] iter 3670: loss 0.9387, time 20.54ms, mfu 17.82%
[2025-01-05 20:49:03] iter 3680: loss 0.9105, time 20.54ms, mfu 17.85%
[2025-01-05 20:49:04] iter 3690: loss 0.9341, time 20.53ms, mfu 17.88%
[2025-01-05 20:49:04] iter 3700: loss 0.8709, time 20.54ms, mfu 17.91%
[2025-01-05 20:49:04] iter 3710: loss 0.8852, time 20.54ms, mfu 17.93%
[2025-01-05 20:49:04] iter 3720: loss 0.9006, time 20.55ms, mfu 17.95%
[2025-01-05 20:49:04] iter 3730: loss 0.9015, time 20.54ms, mfu 17.97%
[2025-01-05 20:49:05] iter 3740: loss 0.9031, time 20.54ms, mfu 17.99%
[2025-01-05 20:49:08] step 3750: train loss 0.7431, val loss 1.5929
[2025-01-05 20:49:08] iter 3750: loss 0.9029, time 2993.13ms, mfu 16.20%
[2025-01-05 20:49:08] iter 3760: loss 0.9346, time 20.54ms, mfu 16.39%
[2025-01-05 20:49:08] iter 3770: loss 0.9330, time 20.53ms, mfu 16.57%
[2025-01-05 20:49:08] iter 3780: loss 0.9196, time 20.54ms, mfu 16.73%
[2025-01-05 20:49:08] iter 3790: loss 0.8969, time 20.54ms, mfu 16.87%
[2025-01-05 20:49:09] iter 3800: loss 0.9197, time 20.55ms, mfu 16.99%
[2025-01-05 20:49:09] iter 3810: loss 0.9218, time 20.54ms, mfu 17.11%
[2025-01-05 20:49:09] iter 3820: loss 0.8849, time 20.54ms, mfu 17.21%
[2025-01-05 20:49:09] iter 3830: loss 0.9025, time 20.53ms, mfu 17.31%
[2025-01-05 20:49:10] iter 3840: loss 0.8942, time 20.54ms, mfu 17.39%
[2025-01-05 20:49:10] iter 3850: loss 0.8907, time 20.52ms, mfu 17.47%
[2025-01-05 20:49:10] iter 3860: loss 0.8723, time 20.53ms, mfu 17.54%
[2025-01-05 20:49:10] iter 3870: loss 0.8890, time 20.53ms, mfu 17.60%
[2025-01-05 20:49:10] iter 3880: loss 0.8894, time 20.54ms, mfu 17.65%
[2025-01-05 20:49:11] iter 3890: loss 0.8947, time 20.53ms, mfu 17.70%
[2025-01-05 20:49:11] iter 3900: loss 0.8900, time 20.54ms, mfu 17.75%
[2025-01-05 20:49:11] iter 3910: loss 0.8872, time 20.54ms, mfu 17.79%
[2025-01-05 20:49:11] iter 3920: loss 0.8736, time 20.54ms, mfu 17.82%
[2025-01-05 20:49:11] iter 3930: loss 0.8947, time 20.54ms, mfu 17.85%
[2025-01-05 20:49:12] iter 3940: loss 0.8758, time 20.54ms, mfu 17.88%
[2025-01-05 20:49:12] iter 3950: loss 0.8821, time 20.53ms, mfu 17.91%
[2025-01-05 20:49:12] iter 3960: loss 0.9052, time 20.54ms, mfu 17.93%
[2025-01-05 20:49:12] iter 3970: loss 0.8931, time 20.56ms, mfu 17.95%
[2025-01-05 20:49:12] iter 3980: loss 0.9021, time 20.53ms, mfu 17.97%
[2025-01-05 20:49:13] iter 3990: loss 0.8795, time 20.53ms, mfu 17.99%
[2025-01-05 20:49:16] step 4000: train loss 0.7096, val loss 1.6214
[2025-01-05 20:49:16] iter 4000: loss 0.8568, time 2993.07ms, mfu 16.20%
[2025-01-05 20:49:16] iter 4010: loss 0.8813, time 20.55ms, mfu 16.40%
[2025-01-05 20:49:16] iter 4020: loss 0.8929, time 20.53ms, mfu 16.57%
[2025-01-05 20:49:16] iter 4030: loss 0.8757, time 20.54ms, mfu 16.73%
[2025-01-05 20:49:17] iter 4040: loss 0.8775, time 20.55ms, mfu 16.87%
[2025-01-05 20:49:17] iter 4050: loss 0.8639, time 20.53ms, mfu 17.00%
[2025-01-05 20:49:17] iter 4060: loss 0.8596, time 20.53ms, mfu 17.11%
[2025-01-05 20:49:17] iter 4070: loss 0.8603, time 20.54ms, mfu 17.21%
[2025-01-05 20:49:17] iter 4080: loss 0.8896, time 20.54ms, mfu 17.31%
[2025-01-05 20:49:18] iter 4090: loss 0.8519, time 20.54ms, mfu 17.39%
[2025-01-05 20:49:18] iter 4100: loss 0.8951, time 20.52ms, mfu 17.47%
[2025-01-05 20:49:18] iter 4110: loss 0.8808, time 20.53ms, mfu 17.54%
[2025-01-05 20:49:18] iter 4120: loss 0.8827, time 20.54ms, mfu 17.60%
[2025-01-05 20:49:18] iter 4130: loss 0.8673, time 20.53ms, mfu 17.65%
[2025-01-05 20:49:19] iter 4140: loss 0.8744, time 20.52ms, mfu 17.70%
[2025-01-05 20:49:19] iter 4150: loss 0.8710, time 20.55ms, mfu 17.75%
[2025-01-05 20:49:19] iter 4160: loss 0.8510, time 20.53ms, mfu 17.79%
[2025-01-05 20:49:19] iter 4170: loss 0.8672, time 20.53ms, mfu 17.82%
[2025-01-05 20:49:19] iter 4180: loss 0.8717, time 20.55ms, mfu 17.85%
[2025-01-05 20:49:20] iter 4190: loss 0.8715, time 20.54ms, mfu 17.88%
[2025-01-05 20:49:20] iter 4200: loss 0.8554, time 20.53ms, mfu 17.91%
[2025-01-05 20:49:20] iter 4210: loss 0.8763, time 20.53ms, mfu 17.93%
[2025-01-05 20:49:20] iter 4220: loss 0.8598, time 20.56ms, mfu 17.95%
[2025-01-05 20:49:20] iter 4230: loss 0.8719, time 20.53ms, mfu 17.97%
[2025-01-05 20:49:21] iter 4240: loss 0.8671, time 20.54ms, mfu 17.99%
[2025-01-05 20:49:24] step 4250: train loss 0.6808, val loss 1.6445
[2025-01-05 20:49:24] iter 4250: loss 0.8666, time 2993.04ms, mfu 16.20%
[2025-01-05 20:49:24] iter 4260: loss 0.8666, time 20.54ms, mfu 16.40%
[2025-01-05 20:49:24] iter 4270: loss 0.8671, time 20.54ms, mfu 16.57%
[2025-01-05 20:49:24] iter 4280: loss 0.8547, time 20.54ms, mfu 16.73%
[2025-01-05 20:49:25] iter 4290: loss 0.8413, time 20.53ms, mfu 16.87%
[2025-01-05 20:49:25] iter 4300: loss 0.8362, time 20.53ms, mfu 17.00%
[2025-01-05 20:49:25] iter 4310: loss 0.8439, time 20.53ms, mfu 17.11%
[2025-01-05 20:49:25] iter 4320: loss 0.8431, time 20.53ms, mfu 17.22%
[2025-01-05 20:49:25] iter 4330: loss 0.8562, time 20.54ms, mfu 17.31%
[2025-01-05 20:49:26] iter 4340: loss 0.8343, time 20.55ms, mfu 17.39%
[2025-01-05 20:49:26] iter 4350: loss 0.8405, time 20.55ms, mfu 17.47%
[2025-01-05 20:49:26] iter 4360: loss 0.8578, time 20.55ms, mfu 17.53%
[2025-01-05 20:49:26] iter 4370: loss 0.8585, time 20.54ms, mfu 17.59%
[2025-01-05 20:49:26] iter 4380: loss 0.8445, time 20.54ms, mfu 17.65%
[2025-01-05 20:49:27] iter 4390: loss 0.8660, time 20.52ms, mfu 17.70%
[2025-01-05 20:49:27] iter 4400: loss 0.8489, time 20.54ms, mfu 17.74%
[2025-01-05 20:49:27] iter 4410: loss 0.8598, time 20.53ms, mfu 17.78%
[2025-01-05 20:49:27] iter 4420: loss 0.8626, time 20.55ms, mfu 17.82%
[2025-01-05 20:49:27] iter 4430: loss 0.8410, time 20.53ms, mfu 17.85%
[2025-01-05 20:49:28] iter 4440: loss 0.8435, time 20.55ms, mfu 17.88%
[2025-01-05 20:49:28] iter 4450: loss 0.8491, time 20.55ms, mfu 17.90%
[2025-01-05 20:49:28] iter 4460: loss 0.8386, time 20.53ms, mfu 17.93%
[2025-01-05 20:49:28] iter 4470: loss 0.8541, time 20.54ms, mfu 17.95%
[2025-01-05 20:49:29] iter 4480: loss 0.8354, time 20.54ms, mfu 17.97%
[2025-01-05 20:49:29] iter 4490: loss 0.8343, time 20.52ms, mfu 17.99%
[2025-01-05 20:49:32] step 4500: train loss 0.6532, val loss 1.6612
[2025-01-05 20:49:32] iter 4500: loss 0.8572, time 2996.05ms, mfu 16.20%
[2025-01-05 20:49:32] iter 4510: loss 0.8464, time 20.53ms, mfu 16.40%
[2025-01-05 20:49:32] iter 4520: loss 0.8334, time 20.55ms, mfu 16.57%
[2025-01-05 20:49:32] iter 4530: loss 0.8513, time 20.54ms, mfu 16.73%
[2025-01-05 20:49:33] iter 4540: loss 0.8459, time 20.54ms, mfu 16.87%
[2025-01-05 20:49:33] iter 4550: loss 0.8713, time 20.53ms, mfu 17.00%
[2025-01-05 20:49:33] iter 4560: loss 0.8457, time 20.55ms, mfu 17.11%
[2025-01-05 20:49:33] iter 4570: loss 0.8409, time 20.54ms, mfu 17.21%
[2025-01-05 20:49:33] iter 4580: loss 0.8593, time 20.54ms, mfu 17.31%
[2025-01-05 20:49:34] iter 4590: loss 0.8534, time 20.53ms, mfu 17.39%
[2025-01-05 20:49:34] iter 4600: loss 0.8273, time 20.54ms, mfu 17.47%
[2025-01-05 20:49:34] iter 4610: loss 0.8680, time 20.53ms, mfu 17.53%
[2025-01-05 20:49:34] iter 4620: loss 0.8317, time 20.54ms, mfu 17.59%
[2025-01-05 20:49:35] iter 4630: loss 0.8294, time 20.55ms, mfu 17.65%
[2025-01-05 20:49:35] iter 4640: loss 0.8371, time 20.54ms, mfu 17.70%
[2025-01-05 20:49:35] iter 4650: loss 0.8561, time 20.54ms, mfu 17.74%
[2025-01-05 20:49:35] iter 4660: loss 0.8518, time 20.55ms, mfu 17.78%
[2025-01-05 20:49:35] iter 4670: loss 0.8384, time 20.55ms, mfu 17.82%
[2025-01-05 20:49:36] iter 4680: loss 0.8459, time 20.54ms, mfu 17.85%
[2025-01-05 20:49:36] iter 4690: loss 0.8392, time 20.54ms, mfu 17.88%
[2025-01-05 20:49:36] iter 4700: loss 0.8213, time 20.54ms, mfu 17.91%
[2025-01-05 20:49:36] iter 4710: loss 0.7936, time 20.54ms, mfu 17.93%
[2025-01-05 20:49:36] iter 4720: loss 0.8274, time 20.56ms, mfu 17.95%
[2025-01-05 20:49:37] iter 4730: loss 0.8239, time 20.53ms, mfu 17.97%
[2025-01-05 20:49:37] iter 4740: loss 0.8285, time 20.53ms, mfu 17.99%
[2025-01-05 20:49:40] step 4750: train loss 0.6384, val loss 1.6780
[2025-01-05 20:49:40] iter 4750: loss 0.8027, time 2995.91ms, mfu 16.20%
[2025-01-05 20:49:40] iter 4760: loss 0.8240, time 20.55ms, mfu 16.39%
[2025-01-05 20:49:40] iter 4770: loss 0.7978, time 20.53ms, mfu 16.57%
[2025-01-05 20:49:41] iter 4780: loss 0.8089, time 20.52ms, mfu 16.73%
[2025-01-05 20:49:41] iter 4790: loss 0.8314, time 20.54ms, mfu 16.87%
[2025-01-05 20:49:41] iter 4800: loss 0.8285, time 20.54ms, mfu 17.00%
[2025-01-05 20:49:41] iter 4810: loss 0.8358, time 20.54ms, mfu 17.11%
[2025-01-05 20:49:41] iter 4820: loss 0.8227, time 20.55ms, mfu 17.21%
[2025-01-05 20:49:42] iter 4830: loss 0.8298, time 20.63ms, mfu 17.30%
[2025-01-05 20:49:42] iter 4840: loss 0.8328, time 20.55ms, mfu 17.38%
[2025-01-05 20:49:42] iter 4850: loss 0.8244, time 20.53ms, mfu 17.46%
[2025-01-05 20:49:42] iter 4860: loss 0.8193, time 20.53ms, mfu 17.53%
[2025-01-05 20:49:42] iter 4870: loss 0.8056, time 20.54ms, mfu 17.59%
[2025-01-05 20:49:43] iter 4880: loss 0.8261, time 20.54ms, mfu 17.64%
[2025-01-05 20:49:43] iter 4890: loss 0.8142, time 20.53ms, mfu 17.70%
[2025-01-05 20:49:43] iter 4900: loss 0.8091, time 20.53ms, mfu 17.74%
[2025-01-05 20:49:43] iter 4910: loss 0.8329, time 20.54ms, mfu 17.78%
[2025-01-05 20:49:43] iter 4920: loss 0.8291, time 20.55ms, mfu 17.82%
[2025-01-05 20:49:44] iter 4930: loss 0.8078, time 20.53ms, mfu 17.85%
[2025-01-05 20:49:44] iter 4940: loss 0.8020, time 20.53ms, mfu 17.88%
[2025-01-05 20:49:44] iter 4950: loss 0.8351, time 20.52ms, mfu 17.91%
[2025-01-05 20:49:44] iter 4960: loss 0.8328, time 20.53ms, mfu 17.93%
[2025-01-05 20:49:44] iter 4970: loss 0.7932, time 20.54ms, mfu 17.95%
[2025-01-05 20:49:45] iter 4980: loss 0.7966, time 20.55ms, mfu 17.97%
[2025-01-05 20:49:45] iter 4990: loss 0.8251, time 20.54ms, mfu 17.99%
[2025-01-05 20:49:48] step 5000: train loss 0.6229, val loss 1.6918
[2025-01-05 20:49:48] iter 5000: loss 0.8168, time 2994.45ms, mfu 16.20%
[2025-01-05 20:49:48] total training time: 168.8003 seconds
[2025-01-05 20:49:48] results have been written to ./6.11.5-arch1-1/mimalloc/run_29.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_29.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
