[2025-01-05 19:59:47] tokens per iteration will be: 16,384
[2025-01-05 19:59:47] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:59:47] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:01:27] iter 2880: loss 1.0365, time 20.55ms, mfu 17.65%
[2025-01-05 20:01:27] iter 2890: loss 1.0131, time 20.54ms, mfu 17.70%
[2025-01-05 20:01:27] iter 2900: loss 0.9922, time 20.55ms, mfu 17.74%
[2025-01-05 20:01:27] iter 2910: loss 1.0465, time 20.54ms, mfu 17.78%
[2025-01-05 20:01:28] iter 2920: loss 1.0118, time 20.54ms, mfu 17.82%
[2025-01-05 20:01:28] iter 2930: loss 0.9995, time 20.53ms, mfu 17.85%
[2025-01-05 20:01:28] iter 2940: loss 0.9938, time 20.53ms, mfu 17.88%
[2025-01-05 20:01:28] iter 2950: loss 1.0283, time 20.54ms, mfu 17.91%
[2025-01-05 20:01:28] iter 2960: loss 1.0052, time 20.53ms, mfu 17.93%
[2025-01-05 20:01:29] iter 2970: loss 1.0012, time 20.54ms, mfu 17.95%
[2025-01-05 20:01:29] iter 2980: loss 1.0045, time 20.55ms, mfu 17.97%
[2025-01-05 20:01:29] iter 2990: loss 0.9858, time 20.54ms, mfu 17.99%
[2025-01-05 20:01:32] step 3000: train loss 0.8718, val loss 1.5136
[2025-01-05 20:01:32] iter 3000: loss 0.9895, time 3006.37ms, mfu 16.20%
[2025-01-05 20:01:32] iter 3010: loss 0.9994, time 20.55ms, mfu 16.39%
[2025-01-05 20:01:33] iter 3020: loss 1.0012, time 20.54ms, mfu 16.57%
[2025-01-05 20:01:33] iter 3030: loss 1.0081, time 20.55ms, mfu 16.73%
[2025-01-05 20:01:33] iter 3040: loss 1.0227, time 20.56ms, mfu 16.87%
[2025-01-05 20:01:33] iter 3050: loss 0.9849, time 20.54ms, mfu 16.99%
[2025-01-05 20:01:33] iter 3060: loss 0.9975, time 20.54ms, mfu 17.11%
[2025-01-05 20:01:34] iter 3070: loss 1.0196, time 20.53ms, mfu 17.21%
[2025-01-05 20:01:34] iter 3080: loss 0.9933, time 20.54ms, mfu 17.31%
[2025-01-05 20:01:34] iter 3090: loss 0.9904, time 20.53ms, mfu 17.39%
[2025-01-05 20:01:34] iter 3100: loss 1.0024, time 20.53ms, mfu 17.47%
[2025-01-05 20:01:34] iter 3110: loss 0.9755, time 20.55ms, mfu 17.53%
[2025-01-05 20:01:35] iter 3120: loss 0.9965, time 20.54ms, mfu 17.59%
[2025-01-05 20:01:35] iter 3130: loss 0.9837, time 20.52ms, mfu 17.65%
[2025-01-05 20:01:35] iter 3140: loss 0.9843, time 20.53ms, mfu 17.70%
[2025-01-05 20:01:35] iter 3150: loss 1.0030, time 20.54ms, mfu 17.74%
[2025-01-05 20:01:35] iter 3160: loss 1.0076, time 20.55ms, mfu 17.78%
[2025-01-05 20:01:36] iter 3170: loss 0.9640, time 20.53ms, mfu 17.82%
[2025-01-05 20:01:36] iter 3180: loss 0.9784, time 20.53ms, mfu 17.85%
[2025-01-05 20:01:36] iter 3190: loss 1.0052, time 20.53ms, mfu 17.88%
[2025-01-05 20:01:36] iter 3200: loss 0.9669, time 20.53ms, mfu 17.91%
[2025-01-05 20:01:36] iter 3210: loss 0.9648, time 20.54ms, mfu 17.93%
[2025-01-05 20:01:37] iter 3220: loss 0.9620, time 20.54ms, mfu 17.95%
[2025-01-05 20:01:37] iter 3230: loss 0.9635, time 20.55ms, mfu 17.97%
[2025-01-05 20:01:37] iter 3240: loss 0.9588, time 20.53ms, mfu 17.99%
[2025-01-05 20:01:40] step 3250: train loss 0.8264, val loss 1.5617
[2025-01-05 20:01:40] iter 3250: loss 0.9704, time 3006.51ms, mfu 16.20%
[2025-01-05 20:01:40] iter 3260: loss 0.9596, time 20.53ms, mfu 16.40%
[2025-01-05 20:01:41] iter 3270: loss 0.9702, time 20.55ms, mfu 16.57%
[2025-01-05 20:01:41] iter 3280: loss 0.9573, time 20.54ms, mfu 16.73%
[2025-01-05 20:01:41] iter 3290: loss 0.9430, time 20.54ms, mfu 16.87%
[2025-01-05 20:01:41] iter 3300: loss 0.9420, time 20.52ms, mfu 17.00%
[2025-01-05 20:01:41] iter 3310: loss 0.9533, time 20.54ms, mfu 17.11%
[2025-01-05 20:01:42] iter 3320: loss 0.9586, time 20.53ms, mfu 17.22%
[2025-01-05 20:01:42] iter 3330: loss 0.9583, time 20.55ms, mfu 17.31%
[2025-01-05 20:01:42] iter 3340: loss 0.9514, time 20.54ms, mfu 17.39%
[2025-01-05 20:01:42] iter 3350: loss 0.9565, time 20.53ms, mfu 17.47%
[2025-01-05 20:01:42] iter 3360: loss 0.9268, time 20.53ms, mfu 17.54%
[2025-01-05 20:01:43] iter 3370: loss 0.9683, time 20.53ms, mfu 17.60%
[2025-01-05 20:01:43] iter 3380: loss 0.9431, time 20.54ms, mfu 17.65%
[2025-01-05 20:01:43] iter 3390: loss 0.9551, time 20.54ms, mfu 17.70%
[2025-01-05 20:01:43] iter 3400: loss 0.9512, time 20.54ms, mfu 17.74%
[2025-01-05 20:01:43] iter 3410: loss 0.9434, time 20.54ms, mfu 17.78%
[2025-01-05 20:01:44] iter 3420: loss 0.9451, time 20.54ms, mfu 17.82%
[2025-01-05 20:01:44] iter 3430: loss 0.9490, time 20.53ms, mfu 17.85%
[2025-01-05 20:01:44] iter 3440: loss 0.9808, time 20.54ms, mfu 17.88%
[2025-01-05 20:01:44] iter 3450: loss 0.9567, time 20.52ms, mfu 17.91%
[2025-01-05 20:01:45] iter 3460: loss 0.9578, time 20.53ms, mfu 17.93%
[2025-01-05 20:01:45] iter 3470: loss 0.9405, time 20.87ms, mfu 17.93%
[2025-01-05 20:01:45] iter 3480: loss 0.9457, time 20.53ms, mfu 17.95%
[2025-01-05 20:01:45] iter 3490: loss 0.9144, time 20.53ms, mfu 17.97%
[2025-01-05 20:01:48] step 3500: train loss 0.7859, val loss 1.5718
[2025-01-05 20:01:48] iter 3500: loss 0.9155, time 3005.76ms, mfu 16.18%
[2025-01-05 20:01:48] iter 3510: loss 0.9140, time 20.54ms, mfu 16.38%
[2025-01-05 20:01:49] iter 3520: loss 0.9293, time 20.53ms, mfu 16.56%
[2025-01-05 20:01:49] iter 3530: loss 0.9596, time 20.54ms, mfu 16.71%
[2025-01-05 20:01:49] iter 3540: loss 0.9294, time 20.55ms, mfu 16.86%
[2025-01-05 20:01:49] iter 3550: loss 0.9192, time 20.54ms, mfu 16.99%
[2025-01-05 20:01:50] iter 3560: loss 0.9595, time 20.55ms, mfu 17.10%
[2025-01-05 20:01:50] iter 3570: loss 0.9293, time 20.53ms, mfu 17.21%
[2025-01-05 20:01:50] iter 3580: loss 0.9386, time 20.53ms, mfu 17.30%
[2025-01-05 20:01:50] iter 3590: loss 0.9294, time 20.53ms, mfu 17.39%
[2025-01-05 20:01:50] iter 3600: loss 0.9258, time 20.55ms, mfu 17.46%
[2025-01-05 20:01:51] iter 3610: loss 0.9159, time 20.53ms, mfu 17.53%
[2025-01-05 20:01:51] iter 3620: loss 0.9139, time 20.54ms, mfu 17.59%
[2025-01-05 20:01:51] iter 3630: loss 0.9333, time 20.56ms, mfu 17.64%
[2025-01-05 20:01:51] iter 3640: loss 0.9222, time 20.55ms, mfu 17.69%
[2025-01-05 20:01:51] iter 3650: loss 0.9111, time 20.53ms, mfu 17.74%
[2025-01-05 20:01:52] iter 3660: loss 0.9385, time 20.53ms, mfu 17.78%
[2025-01-05 20:01:52] iter 3670: loss 0.9409, time 20.55ms, mfu 17.81%
[2025-01-05 20:01:52] iter 3680: loss 0.9085, time 20.54ms, mfu 17.85%
[2025-01-05 20:01:52] iter 3690: loss 0.9349, time 20.54ms, mfu 17.88%
[2025-01-05 20:01:52] iter 3700: loss 0.8731, time 20.54ms, mfu 17.90%
[2025-01-05 20:01:53] iter 3710: loss 0.8882, time 20.55ms, mfu 17.93%
[2025-01-05 20:01:53] iter 3720: loss 0.9032, time 20.53ms, mfu 17.95%
[2025-01-05 20:01:53] iter 3730: loss 0.9079, time 20.53ms, mfu 17.97%
[2025-01-05 20:01:53] iter 3740: loss 0.9054, time 20.54ms, mfu 17.99%
[2025-01-05 20:01:56] step 3750: train loss 0.7477, val loss 1.5959
[2025-01-05 20:01:56] iter 3750: loss 0.9124, time 3007.10ms, mfu 16.20%
[2025-01-05 20:01:57] iter 3760: loss 0.9413, time 20.49ms, mfu 16.40%
[2025-01-05 20:01:57] iter 3770: loss 0.9363, time 20.52ms, mfu 16.57%
[2025-01-05 20:01:57] iter 3780: loss 0.9217, time 20.52ms, mfu 16.73%
[2025-01-05 20:01:57] iter 3790: loss 0.9076, time 20.54ms, mfu 16.87%
[2025-01-05 20:01:57] iter 3800: loss 0.9135, time 20.53ms, mfu 17.00%
[2025-01-05 20:01:58] iter 3810: loss 0.9302, time 20.54ms, mfu 17.12%
[2025-01-05 20:01:58] iter 3820: loss 0.8845, time 20.55ms, mfu 17.22%
[2025-01-05 20:01:58] iter 3830: loss 0.9054, time 20.54ms, mfu 17.31%
[2025-01-05 20:01:58] iter 3840: loss 0.8917, time 20.56ms, mfu 17.39%
[2025-01-05 20:01:58] iter 3850: loss 0.8883, time 20.55ms, mfu 17.47%
[2025-01-05 20:01:59] iter 3860: loss 0.8748, time 20.53ms, mfu 17.53%
[2025-01-05 20:01:59] iter 3870: loss 0.8965, time 20.53ms, mfu 17.60%
[2025-01-05 20:01:59] iter 3880: loss 0.8848, time 20.53ms, mfu 17.65%
[2025-01-05 20:01:59] iter 3890: loss 0.8912, time 20.54ms, mfu 17.70%
[2025-01-05 20:01:59] iter 3900: loss 0.8912, time 20.55ms, mfu 17.74%
[2025-01-05 20:02:00] iter 3910: loss 0.8812, time 20.52ms, mfu 17.78%
[2025-01-05 20:02:00] iter 3920: loss 0.8756, time 20.54ms, mfu 17.82%
[2025-01-05 20:02:00] iter 3930: loss 0.9034, time 20.54ms, mfu 17.85%
[2025-01-05 20:02:00] iter 3940: loss 0.8799, time 20.54ms, mfu 17.88%
[2025-01-05 20:02:00] iter 3950: loss 0.8761, time 20.54ms, mfu 17.91%
[2025-01-05 20:02:01] iter 3960: loss 0.9139, time 20.54ms, mfu 17.93%
[2025-01-05 20:02:01] iter 3970: loss 0.8938, time 20.55ms, mfu 17.95%
[2025-01-05 20:02:01] iter 3980: loss 0.9078, time 20.57ms, mfu 17.97%
[2025-01-05 20:02:01] iter 3990: loss 0.8820, time 20.54ms, mfu 17.98%
[2025-01-05 20:02:04] step 4000: train loss 0.7123, val loss 1.6236
[2025-01-05 20:02:04] iter 4000: loss 0.8562, time 3008.01ms, mfu 16.20%
[2025-01-05 20:02:05] iter 4010: loss 0.8868, time 20.54ms, mfu 16.39%
[2025-01-05 20:02:05] iter 4020: loss 0.8917, time 20.53ms, mfu 16.57%
[2025-01-05 20:02:05] iter 4030: loss 0.8835, time 20.54ms, mfu 16.73%
[2025-01-05 20:02:05] iter 4040: loss 0.8915, time 20.55ms, mfu 16.87%
[2025-01-05 20:02:05] iter 4050: loss 0.8808, time 20.55ms, mfu 16.99%
[2025-01-05 20:02:06] iter 4060: loss 0.8706, time 20.46ms, mfu 17.11%
[2025-01-05 20:02:06] iter 4070: loss 0.8720, time 20.53ms, mfu 17.22%
[2025-01-05 20:02:06] iter 4080: loss 0.8896, time 20.54ms, mfu 17.31%
[2025-01-05 20:02:06] iter 4090: loss 0.8598, time 20.55ms, mfu 17.39%
[2025-01-05 20:02:06] iter 4100: loss 0.8960, time 20.54ms, mfu 17.47%
[2025-01-05 20:02:07] iter 4110: loss 0.8810, time 20.54ms, mfu 17.53%
[2025-01-05 20:02:07] iter 4120: loss 0.8820, time 20.52ms, mfu 17.60%
[2025-01-05 20:02:07] iter 4130: loss 0.8723, time 20.55ms, mfu 17.65%
[2025-01-05 20:02:07] iter 4140: loss 0.8828, time 20.54ms, mfu 17.70%
[2025-01-05 20:02:07] iter 4150: loss 0.8700, time 20.51ms, mfu 17.75%
[2025-01-05 20:02:08] iter 4160: loss 0.8600, time 20.53ms, mfu 17.79%
[2025-01-05 20:02:08] iter 4170: loss 0.8737, time 20.54ms, mfu 17.82%
[2025-01-05 20:02:08] iter 4180: loss 0.8742, time 20.55ms, mfu 17.85%
[2025-01-05 20:02:08] iter 4190: loss 0.8662, time 20.55ms, mfu 17.88%
[2025-01-05 20:02:09] iter 4200: loss 0.8628, time 20.54ms, mfu 17.91%
[2025-01-05 20:02:09] iter 4210: loss 0.8699, time 20.54ms, mfu 17.93%
[2025-01-05 20:02:09] iter 4220: loss 0.8660, time 20.55ms, mfu 17.95%
[2025-01-05 20:02:09] iter 4230: loss 0.8795, time 20.54ms, mfu 17.97%
[2025-01-05 20:02:09] iter 4240: loss 0.8715, time 20.54ms, mfu 17.99%
[2025-01-05 20:02:12] step 4250: train loss 0.6844, val loss 1.6411
[2025-01-05 20:02:12] iter 4250: loss 0.8776, time 3006.16ms, mfu 16.20%
[2025-01-05 20:02:13] iter 4260: loss 0.8679, time 20.54ms, mfu 16.39%
[2025-01-05 20:02:13] iter 4270: loss 0.8734, time 20.54ms, mfu 16.57%
[2025-01-05 20:02:13] iter 4280: loss 0.8552, time 20.52ms, mfu 16.73%
[2025-01-05 20:02:13] iter 4290: loss 0.8352, time 20.52ms, mfu 16.87%
[2025-01-05 20:02:14] iter 4300: loss 0.8401, time 20.53ms, mfu 17.00%
[2025-01-05 20:02:14] iter 4310: loss 0.8478, time 20.54ms, mfu 17.11%
[2025-01-05 20:02:14] iter 4320: loss 0.8504, time 20.53ms, mfu 17.22%
[2025-01-05 20:02:14] iter 4330: loss 0.8682, time 20.53ms, mfu 17.31%
[2025-01-05 20:02:14] iter 4340: loss 0.8337, time 20.54ms, mfu 17.39%
[2025-01-05 20:02:15] iter 4350: loss 0.8429, time 20.54ms, mfu 17.47%
[2025-01-05 20:02:15] iter 4360: loss 0.8533, time 20.53ms, mfu 17.54%
[2025-01-05 20:02:15] iter 4370: loss 0.8582, time 20.55ms, mfu 17.60%
[2025-01-05 20:02:15] iter 4380: loss 0.8382, time 20.54ms, mfu 17.65%
[2025-01-05 20:02:15] iter 4390: loss 0.8764, time 20.55ms, mfu 17.70%
[2025-01-05 20:02:16] iter 4400: loss 0.8535, time 20.54ms, mfu 17.74%
[2025-01-05 20:02:16] iter 4410: loss 0.8667, time 20.54ms, mfu 17.78%
[2025-01-05 20:02:16] iter 4420: loss 0.8644, time 20.55ms, mfu 17.82%
[2025-01-05 20:02:16] iter 4430: loss 0.8507, time 20.55ms, mfu 17.85%
[2025-01-05 20:02:16] iter 4440: loss 0.8515, time 20.53ms, mfu 17.88%
[2025-01-05 20:02:17] iter 4450: loss 0.8574, time 20.54ms, mfu 17.91%
[2025-01-05 20:02:17] iter 4460: loss 0.8465, time 20.54ms, mfu 17.93%
[2025-01-05 20:02:17] iter 4470: loss 0.8423, time 20.56ms, mfu 17.95%
[2025-01-05 20:02:17] iter 4480: loss 0.8366, time 20.53ms, mfu 17.97%
[2025-01-05 20:02:17] iter 4490: loss 0.8493, time 20.54ms, mfu 17.99%
[2025-01-05 20:02:21] step 4500: train loss 0.6577, val loss 1.6674
[2025-01-05 20:02:21] iter 4500: loss 0.8574, time 3005.86ms, mfu 16.20%
[2025-01-05 20:02:21] iter 4510: loss 0.8614, time 20.55ms, mfu 16.39%
[2025-01-05 20:02:21] iter 4520: loss 0.8398, time 20.62ms, mfu 16.56%
[2025-01-05 20:02:21] iter 4530: loss 0.8556, time 20.53ms, mfu 16.72%
[2025-01-05 20:02:21] iter 4540: loss 0.8490, time 20.55ms, mfu 16.86%
[2025-01-05 20:02:22] iter 4550: loss 0.8765, time 20.53ms, mfu 16.99%
[2025-01-05 20:02:22] iter 4560: loss 0.8531, time 20.53ms, mfu 17.11%
[2025-01-05 20:02:22] iter 4570: loss 0.8533, time 20.53ms, mfu 17.21%
[2025-01-05 20:02:22] iter 4580: loss 0.8665, time 20.54ms, mfu 17.30%
[2025-01-05 20:02:22] iter 4590: loss 0.8609, time 20.53ms, mfu 17.39%
[2025-01-05 20:02:23] iter 4600: loss 0.8316, time 20.56ms, mfu 17.46%
[2025-01-05 20:02:23] iter 4610: loss 0.8663, time 20.54ms, mfu 17.53%
[2025-01-05 20:02:23] iter 4620: loss 0.8339, time 20.54ms, mfu 17.59%
[2025-01-05 20:02:23] iter 4630: loss 0.8178, time 20.54ms, mfu 17.65%
[2025-01-05 20:02:23] iter 4640: loss 0.8490, time 20.53ms, mfu 17.70%
[2025-01-05 20:02:24] iter 4650: loss 0.8648, time 20.55ms, mfu 17.74%
[2025-01-05 20:02:24] iter 4660: loss 0.8494, time 20.54ms, mfu 17.78%
[2025-01-05 20:02:24] iter 4670: loss 0.8442, time 20.54ms, mfu 17.82%
[2025-01-05 20:02:24] iter 4680: loss 0.8546, time 20.53ms, mfu 17.85%
[2025-01-05 20:02:24] iter 4690: loss 0.8456, time 20.55ms, mfu 17.88%
[2025-01-05 20:02:25] iter 4700: loss 0.8174, time 20.54ms, mfu 17.90%
[2025-01-05 20:02:25] iter 4710: loss 0.7965, time 20.54ms, mfu 17.93%
[2025-01-05 20:02:25] iter 4720: loss 0.8306, time 20.54ms, mfu 17.95%
[2025-01-05 20:02:25] iter 4730: loss 0.8151, time 20.53ms, mfu 17.97%
[2025-01-05 20:02:25] iter 4740: loss 0.8291, time 20.55ms, mfu 17.99%
[2025-01-05 20:02:29] step 4750: train loss 0.6412, val loss 1.6774
[2025-01-05 20:02:29] iter 4750: loss 0.8125, time 3007.24ms, mfu 16.20%
[2025-01-05 20:02:29] iter 4760: loss 0.8270, time 20.54ms, mfu 16.39%
[2025-01-05 20:02:29] iter 4770: loss 0.8026, time 20.54ms, mfu 16.57%
[2025-01-05 20:02:29] iter 4780: loss 0.8137, time 20.53ms, mfu 16.73%
[2025-01-05 20:02:29] iter 4790: loss 0.8487, time 20.54ms, mfu 16.87%
[2025-01-05 20:02:30] iter 4800: loss 0.8269, time 20.53ms, mfu 17.00%
[2025-01-05 20:02:30] iter 4810: loss 0.8474, time 20.54ms, mfu 17.11%
[2025-01-05 20:02:30] iter 4820: loss 0.8277, time 20.53ms, mfu 17.21%
[2025-01-05 20:02:30] iter 4830: loss 0.8240, time 20.53ms, mfu 17.31%
[2025-01-05 20:02:30] iter 4840: loss 0.8333, time 20.53ms, mfu 17.39%
[2025-01-05 20:02:31] iter 4850: loss 0.8306, time 20.54ms, mfu 17.47%
[2025-01-05 20:02:31] iter 4860: loss 0.8226, time 20.53ms, mfu 17.53%
[2025-01-05 20:02:31] iter 4870: loss 0.8150, time 20.54ms, mfu 17.59%
[2025-01-05 20:02:31] iter 4880: loss 0.8375, time 20.55ms, mfu 17.65%
[2025-01-05 20:02:31] iter 4890: loss 0.8130, time 20.53ms, mfu 17.70%
[2025-01-05 20:02:32] iter 4900: loss 0.8082, time 20.53ms, mfu 17.74%
[2025-01-05 20:02:32] iter 4910: loss 0.8310, time 20.53ms, mfu 17.78%
[2025-01-05 20:02:32] iter 4920: loss 0.8274, time 20.54ms, mfu 17.82%
[2025-01-05 20:02:32] iter 4930: loss 0.8160, time 20.54ms, mfu 17.85%
[2025-01-05 20:02:33] iter 4940: loss 0.8144, time 20.55ms, mfu 17.88%
[2025-01-05 20:02:33] iter 4950: loss 0.8388, time 20.54ms, mfu 17.91%
[2025-01-05 20:02:33] iter 4960: loss 0.8408, time 20.55ms, mfu 17.93%
[2025-01-05 20:02:33] iter 4970: loss 0.7978, time 20.53ms, mfu 17.95%
[2025-01-05 20:02:33] iter 4980: loss 0.8010, time 20.54ms, mfu 17.97%
[2025-01-05 20:02:34] iter 4990: loss 0.8233, time 20.54ms, mfu 17.99%
[2025-01-05 20:02:37] step 5000: train loss 0.6260, val loss 1.6997
[2025-01-05 20:02:37] iter 5000: loss 0.8239, time 3005.43ms, mfu 16.20%
[2025-01-05 20:02:37] total training time: 169.0271 seconds
[2025-01-05 20:02:37] results have been written to ./6.11.5-arch1-1/mimalloc/run_15.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_15.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
