[2025-01-05 19:46:18] tokens per iteration will be: 16,384
[2025-01-05 19:46:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:46:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:47:58] iter 2880: loss 1.0395, time 20.54ms, mfu 17.64%
[2025-01-05 19:47:58] iter 2890: loss 1.0077, time 20.54ms, mfu 17.69%
[2025-01-05 19:47:58] iter 2900: loss 0.9933, time 20.53ms, mfu 17.74%
[2025-01-05 19:47:58] iter 2910: loss 1.0422, time 20.55ms, mfu 17.78%
[2025-01-05 19:47:59] iter 2920: loss 1.0132, time 20.54ms, mfu 17.81%
[2025-01-05 19:47:59] iter 2930: loss 0.9997, time 20.54ms, mfu 17.85%
[2025-01-05 19:47:59] iter 2940: loss 0.9953, time 20.51ms, mfu 17.88%
[2025-01-05 19:47:59] iter 2950: loss 1.0290, time 20.53ms, mfu 17.91%
[2025-01-05 19:47:59] iter 2960: loss 1.0046, time 20.54ms, mfu 17.93%
[2025-01-05 19:48:00] iter 2970: loss 0.9941, time 20.55ms, mfu 17.95%
[2025-01-05 19:48:00] iter 2980: loss 1.0055, time 20.53ms, mfu 17.97%
[2025-01-05 19:48:00] iter 2990: loss 0.9786, time 20.54ms, mfu 17.99%
[2025-01-05 19:48:03] step 3000: train loss 0.8710, val loss 1.5298
[2025-01-05 19:48:03] iter 3000: loss 0.9863, time 2994.28ms, mfu 16.20%
[2025-01-05 19:48:03] iter 3010: loss 0.9936, time 20.54ms, mfu 16.39%
[2025-01-05 19:48:04] iter 3020: loss 1.0011, time 20.53ms, mfu 16.57%
[2025-01-05 19:48:04] iter 3030: loss 1.0031, time 20.55ms, mfu 16.73%
[2025-01-05 19:48:04] iter 3040: loss 1.0226, time 20.54ms, mfu 16.87%
[2025-01-05 19:48:04] iter 3050: loss 0.9866, time 20.55ms, mfu 16.99%
[2025-01-05 19:48:04] iter 3060: loss 1.0043, time 20.53ms, mfu 17.11%
[2025-01-05 19:48:05] iter 3070: loss 1.0254, time 20.53ms, mfu 17.21%
[2025-01-05 19:48:05] iter 3080: loss 0.9999, time 20.53ms, mfu 17.31%
[2025-01-05 19:48:05] iter 3090: loss 0.9911, time 20.56ms, mfu 17.39%
[2025-01-05 19:48:05] iter 3100: loss 0.9998, time 20.54ms, mfu 17.46%
[2025-01-05 19:48:05] iter 3110: loss 0.9749, time 20.54ms, mfu 17.53%
[2025-01-05 19:48:06] iter 3120: loss 0.9988, time 20.52ms, mfu 17.60%
[2025-01-05 19:48:06] iter 3130: loss 0.9808, time 20.52ms, mfu 17.65%
[2025-01-05 19:48:06] iter 3140: loss 0.9773, time 20.54ms, mfu 17.70%
[2025-01-05 19:48:06] iter 3150: loss 1.0040, time 20.53ms, mfu 17.75%
[2025-01-05 19:48:06] iter 3160: loss 1.0102, time 20.54ms, mfu 17.79%
[2025-01-05 19:48:07] iter 3170: loss 0.9723, time 20.54ms, mfu 17.82%
[2025-01-05 19:48:07] iter 3180: loss 0.9737, time 20.53ms, mfu 17.85%
[2025-01-05 19:48:07] iter 3190: loss 0.9958, time 20.54ms, mfu 17.88%
[2025-01-05 19:48:07] iter 3200: loss 0.9729, time 20.54ms, mfu 17.91%
[2025-01-05 19:48:08] iter 3210: loss 0.9673, time 20.54ms, mfu 17.93%
[2025-01-05 19:48:08] iter 3220: loss 0.9674, time 20.54ms, mfu 17.95%
[2025-01-05 19:48:08] iter 3230: loss 0.9603, time 20.54ms, mfu 17.97%
[2025-01-05 19:48:08] iter 3240: loss 0.9587, time 20.54ms, mfu 17.99%
[2025-01-05 19:48:11] step 3250: train loss 0.8287, val loss 1.5551
[2025-01-05 19:48:11] iter 3250: loss 0.9714, time 2993.51ms, mfu 16.20%
[2025-01-05 19:48:11] iter 3260: loss 0.9695, time 20.53ms, mfu 16.40%
[2025-01-05 19:48:12] iter 3270: loss 0.9674, time 20.55ms, mfu 16.57%
[2025-01-05 19:48:12] iter 3280: loss 0.9552, time 20.55ms, mfu 16.73%
[2025-01-05 19:48:12] iter 3290: loss 0.9505, time 20.54ms, mfu 16.87%
[2025-01-05 19:48:12] iter 3300: loss 0.9530, time 20.53ms, mfu 17.00%
[2025-01-05 19:48:12] iter 3310: loss 0.9552, time 20.54ms, mfu 17.11%
[2025-01-05 19:48:13] iter 3320: loss 0.9713, time 20.56ms, mfu 17.21%
[2025-01-05 19:48:13] iter 3330: loss 0.9630, time 20.54ms, mfu 17.31%
[2025-01-05 19:48:13] iter 3340: loss 0.9574, time 20.56ms, mfu 17.39%
[2025-01-05 19:48:13] iter 3350: loss 0.9556, time 20.54ms, mfu 17.46%
[2025-01-05 19:48:14] iter 3360: loss 0.9394, time 20.55ms, mfu 17.53%
[2025-01-05 19:48:14] iter 3370: loss 0.9632, time 20.55ms, mfu 17.59%
[2025-01-05 19:48:14] iter 3380: loss 0.9574, time 20.55ms, mfu 17.65%
[2025-01-05 19:48:14] iter 3390: loss 0.9519, time 20.55ms, mfu 17.69%
[2025-01-05 19:48:14] iter 3400: loss 0.9599, time 20.53ms, mfu 17.74%
[2025-01-05 19:48:15] iter 3410: loss 0.9472, time 20.55ms, mfu 17.78%
[2025-01-05 19:48:15] iter 3420: loss 0.9597, time 20.53ms, mfu 17.82%
[2025-01-05 19:48:15] iter 3430: loss 0.9485, time 20.55ms, mfu 17.85%
[2025-01-05 19:48:15] iter 3440: loss 0.9727, time 20.53ms, mfu 17.88%
[2025-01-05 19:48:15] iter 3450: loss 0.9544, time 20.53ms, mfu 17.91%
[2025-01-05 19:48:16] iter 3460: loss 0.9474, time 20.55ms, mfu 17.93%
[2025-01-05 19:48:16] iter 3470: loss 0.9454, time 20.54ms, mfu 17.95%
[2025-01-05 19:48:16] iter 3480: loss 0.9521, time 20.55ms, mfu 17.97%
[2025-01-05 19:48:16] iter 3490: loss 0.9187, time 20.54ms, mfu 17.99%
[2025-01-05 19:48:19] step 3500: train loss 0.7878, val loss 1.5813
[2025-01-05 19:48:19] iter 3500: loss 0.9183, time 2993.24ms, mfu 16.20%
[2025-01-05 19:48:20] iter 3510: loss 0.9257, time 20.54ms, mfu 16.39%
[2025-01-05 19:48:20] iter 3520: loss 0.9274, time 20.54ms, mfu 16.57%
[2025-01-05 19:48:20] iter 3530: loss 0.9516, time 20.54ms, mfu 16.72%
[2025-01-05 19:48:20] iter 3540: loss 0.9322, time 20.55ms, mfu 16.87%
[2025-01-05 19:48:20] iter 3550: loss 0.9360, time 20.54ms, mfu 16.99%
[2025-01-05 19:48:21] iter 3560: loss 0.9545, time 20.54ms, mfu 17.11%
[2025-01-05 19:48:21] iter 3570: loss 0.9389, time 20.55ms, mfu 17.21%
[2025-01-05 19:48:21] iter 3580: loss 0.9298, time 20.52ms, mfu 17.31%
[2025-01-05 19:48:21] iter 3590: loss 0.9195, time 20.55ms, mfu 17.39%
[2025-01-05 19:48:21] iter 3600: loss 0.9304, time 20.52ms, mfu 17.47%
[2025-01-05 19:48:22] iter 3610: loss 0.9159, time 20.53ms, mfu 17.53%
[2025-01-05 19:48:22] iter 3620: loss 0.9065, time 20.55ms, mfu 17.59%
[2025-01-05 19:48:22] iter 3630: loss 0.9350, time 20.55ms, mfu 17.65%
[2025-01-05 19:48:22] iter 3640: loss 0.9266, time 20.53ms, mfu 17.70%
[2025-01-05 19:48:22] iter 3650: loss 0.9188, time 20.55ms, mfu 17.74%
[2025-01-05 19:48:23] iter 3660: loss 0.9506, time 20.52ms, mfu 17.78%
[2025-01-05 19:48:23] iter 3670: loss 0.9494, time 20.53ms, mfu 17.82%
[2025-01-05 19:48:23] iter 3680: loss 0.9165, time 20.54ms, mfu 17.85%
[2025-01-05 19:48:23] iter 3690: loss 0.9356, time 20.54ms, mfu 17.88%
[2025-01-05 19:48:23] iter 3700: loss 0.8712, time 20.56ms, mfu 17.91%
[2025-01-05 19:48:24] iter 3710: loss 0.8853, time 20.54ms, mfu 17.93%
[2025-01-05 19:48:24] iter 3720: loss 0.9176, time 20.55ms, mfu 17.95%
[2025-01-05 19:48:24] iter 3730: loss 0.9064, time 20.54ms, mfu 17.97%
[2025-01-05 19:48:24] iter 3740: loss 0.9105, time 20.55ms, mfu 17.98%
[2025-01-05 19:48:27] step 3750: train loss 0.7493, val loss 1.6042
[2025-01-05 19:48:27] iter 3750: loss 0.9066, time 2991.31ms, mfu 16.20%
[2025-01-05 19:48:28] iter 3760: loss 0.9455, time 20.53ms, mfu 16.39%
[2025-01-05 19:48:28] iter 3770: loss 0.9385, time 20.53ms, mfu 16.57%
[2025-01-05 19:48:28] iter 3780: loss 0.9245, time 20.55ms, mfu 16.73%
[2025-01-05 19:48:28] iter 3790: loss 0.9056, time 20.54ms, mfu 16.87%
[2025-01-05 19:48:28] iter 3800: loss 0.9200, time 20.55ms, mfu 16.99%
[2025-01-05 19:48:29] iter 3810: loss 0.9237, time 20.56ms, mfu 17.11%
[2025-01-05 19:48:29] iter 3820: loss 0.8898, time 20.55ms, mfu 17.21%
[2025-01-05 19:48:29] iter 3830: loss 0.9099, time 20.54ms, mfu 17.30%
[2025-01-05 19:48:29] iter 3840: loss 0.8963, time 20.55ms, mfu 17.39%
[2025-01-05 19:48:29] iter 3850: loss 0.8935, time 20.53ms, mfu 17.46%
[2025-01-05 19:48:30] iter 3860: loss 0.8828, time 20.55ms, mfu 17.53%
[2025-01-05 19:48:30] iter 3870: loss 0.8884, time 20.54ms, mfu 17.59%
[2025-01-05 19:48:30] iter 3880: loss 0.8905, time 20.53ms, mfu 17.65%
[2025-01-05 19:48:30] iter 3890: loss 0.8946, time 20.54ms, mfu 17.70%
[2025-01-05 19:48:30] iter 3900: loss 0.8904, time 20.55ms, mfu 17.74%
[2025-01-05 19:48:31] iter 3910: loss 0.8973, time 20.53ms, mfu 17.78%
[2025-01-05 19:48:31] iter 3920: loss 0.8834, time 20.53ms, mfu 17.82%
[2025-01-05 19:48:31] iter 3930: loss 0.8920, time 20.55ms, mfu 17.85%
[2025-01-05 19:48:31] iter 3940: loss 0.8809, time 20.55ms, mfu 17.88%
[2025-01-05 19:48:31] iter 3950: loss 0.8845, time 20.54ms, mfu 17.90%
[2025-01-05 19:48:32] iter 3960: loss 0.9141, time 20.53ms, mfu 17.93%
[2025-01-05 19:48:32] iter 3970: loss 0.8921, time 20.55ms, mfu 17.95%
[2025-01-05 19:48:32] iter 3980: loss 0.9125, time 20.54ms, mfu 17.97%
[2025-01-05 19:48:32] iter 3990: loss 0.8830, time 20.55ms, mfu 17.98%
[2025-01-05 19:48:35] step 4000: train loss 0.7151, val loss 1.6340
[2025-01-05 19:48:35] iter 4000: loss 0.8587, time 2992.30ms, mfu 16.20%
[2025-01-05 19:48:36] iter 4010: loss 0.8896, time 20.53ms, mfu 16.39%
[2025-01-05 19:48:36] iter 4020: loss 0.9053, time 20.54ms, mfu 16.57%
[2025-01-05 19:48:36] iter 4030: loss 0.8904, time 20.56ms, mfu 16.72%
[2025-01-05 19:48:36] iter 4040: loss 0.8868, time 20.53ms, mfu 16.87%
[2025-01-05 19:48:36] iter 4050: loss 0.8780, time 20.53ms, mfu 17.00%
[2025-01-05 19:48:37] iter 4060: loss 0.8693, time 20.53ms, mfu 17.11%
[2025-01-05 19:48:37] iter 4070: loss 0.8699, time 20.54ms, mfu 17.21%
[2025-01-05 19:48:37] iter 4080: loss 0.8968, time 20.53ms, mfu 17.31%
[2025-01-05 19:48:37] iter 4090: loss 0.8520, time 20.55ms, mfu 17.39%
[2025-01-05 19:48:37] iter 4100: loss 0.9063, time 20.52ms, mfu 17.47%
[2025-01-05 19:48:38] iter 4110: loss 0.8747, time 20.53ms, mfu 17.53%
[2025-01-05 19:48:38] iter 4120: loss 0.8844, time 20.52ms, mfu 17.60%
[2025-01-05 19:48:38] iter 4130: loss 0.8653, time 20.54ms, mfu 17.65%
[2025-01-05 19:48:38] iter 4140: loss 0.8964, time 20.54ms, mfu 17.70%
[2025-01-05 19:48:39] iter 4150: loss 0.8759, time 20.54ms, mfu 17.74%
[2025-01-05 19:48:39] iter 4160: loss 0.8609, time 20.55ms, mfu 17.78%
[2025-01-05 19:48:39] iter 4170: loss 0.8759, time 20.54ms, mfu 17.82%
[2025-01-05 19:48:39] iter 4180: loss 0.8695, time 20.55ms, mfu 17.85%
[2025-01-05 19:48:39] iter 4190: loss 0.8698, time 20.54ms, mfu 17.88%
[2025-01-05 19:48:40] iter 4200: loss 0.8606, time 20.54ms, mfu 17.91%
[2025-01-05 19:48:40] iter 4210: loss 0.8748, time 20.53ms, mfu 17.93%
[2025-01-05 19:48:40] iter 4220: loss 0.8511, time 20.54ms, mfu 17.95%
[2025-01-05 19:48:40] iter 4230: loss 0.8801, time 20.55ms, mfu 17.97%
[2025-01-05 19:48:40] iter 4240: loss 0.8656, time 20.55ms, mfu 17.99%
[2025-01-05 19:48:43] step 4250: train loss 0.6862, val loss 1.6484
[2025-01-05 19:48:43] iter 4250: loss 0.8713, time 2993.07ms, mfu 16.20%
[2025-01-05 19:48:44] iter 4260: loss 0.8716, time 20.54ms, mfu 16.39%
[2025-01-05 19:48:44] iter 4270: loss 0.8804, time 20.54ms, mfu 16.57%
[2025-01-05 19:48:44] iter 4280: loss 0.8578, time 20.55ms, mfu 16.72%
[2025-01-05 19:48:44] iter 4290: loss 0.8328, time 20.53ms, mfu 16.87%
[2025-01-05 19:48:45] iter 4300: loss 0.8402, time 20.53ms, mfu 17.00%
[2025-01-05 19:48:45] iter 4310: loss 0.8544, time 20.64ms, mfu 17.10%
[2025-01-05 19:48:45] iter 4320: loss 0.8423, time 20.53ms, mfu 17.21%
[2025-01-05 19:48:45] iter 4330: loss 0.8635, time 20.53ms, mfu 17.30%
[2025-01-05 19:48:45] iter 4340: loss 0.8419, time 20.54ms, mfu 17.38%
[2025-01-05 19:48:46] iter 4350: loss 0.8423, time 20.53ms, mfu 17.46%
[2025-01-05 19:48:46] iter 4360: loss 0.8699, time 20.54ms, mfu 17.53%
[2025-01-05 19:48:46] iter 4370: loss 0.8587, time 20.53ms, mfu 17.59%
[2025-01-05 19:48:46] iter 4380: loss 0.8449, time 20.52ms, mfu 17.65%
[2025-01-05 19:48:46] iter 4390: loss 0.8687, time 20.54ms, mfu 17.70%
[2025-01-05 19:48:47] iter 4400: loss 0.8538, time 20.55ms, mfu 17.74%
[2025-01-05 19:48:47] iter 4410: loss 0.8668, time 20.54ms, mfu 17.78%
[2025-01-05 19:48:47] iter 4420: loss 0.8679, time 20.52ms, mfu 17.82%
[2025-01-05 19:48:47] iter 4430: loss 0.8504, time 20.53ms, mfu 17.85%
[2025-01-05 19:48:47] iter 4440: loss 0.8568, time 20.54ms, mfu 17.88%
[2025-01-05 19:48:48] iter 4450: loss 0.8587, time 20.54ms, mfu 17.91%
[2025-01-05 19:48:48] iter 4460: loss 0.8406, time 20.54ms, mfu 17.93%
[2025-01-05 19:48:48] iter 4470: loss 0.8574, time 20.54ms, mfu 17.95%
[2025-01-05 19:48:48] iter 4480: loss 0.8347, time 20.54ms, mfu 17.97%
[2025-01-05 19:48:48] iter 4490: loss 0.8462, time 20.54ms, mfu 17.99%
[2025-01-05 19:48:52] step 4500: train loss 0.6610, val loss 1.6695
[2025-01-05 19:48:52] iter 4500: loss 0.8680, time 2992.51ms, mfu 16.20%
[2025-01-05 19:48:52] iter 4510: loss 0.8620, time 20.53ms, mfu 16.40%
[2025-01-05 19:48:52] iter 4520: loss 0.8407, time 20.52ms, mfu 16.57%
[2025-01-05 19:48:52] iter 4530: loss 0.8512, time 20.55ms, mfu 16.73%
[2025-01-05 19:48:52] iter 4540: loss 0.8518, time 20.54ms, mfu 16.87%
[2025-01-05 19:48:53] iter 4550: loss 0.8716, time 20.52ms, mfu 17.00%
[2025-01-05 19:48:53] iter 4560: loss 0.8487, time 20.54ms, mfu 17.11%
[2025-01-05 19:48:53] iter 4570: loss 0.8573, time 20.54ms, mfu 17.22%
[2025-01-05 19:48:53] iter 4580: loss 0.8666, time 20.54ms, mfu 17.31%
[2025-01-05 19:48:53] iter 4590: loss 0.8650, time 20.55ms, mfu 17.39%
[2025-01-05 19:48:54] iter 4600: loss 0.8347, time 20.54ms, mfu 17.47%
[2025-01-05 19:48:54] iter 4610: loss 0.8709, time 20.52ms, mfu 17.54%
[2025-01-05 19:48:54] iter 4620: loss 0.8467, time 20.53ms, mfu 17.60%
[2025-01-05 19:48:54] iter 4630: loss 0.8342, time 20.54ms, mfu 17.65%
[2025-01-05 19:48:54] iter 4640: loss 0.8498, time 20.53ms, mfu 17.70%
[2025-01-05 19:48:55] iter 4650: loss 0.8655, time 20.55ms, mfu 17.74%
[2025-01-05 19:48:55] iter 4660: loss 0.8558, time 20.54ms, mfu 17.78%
[2025-01-05 19:48:55] iter 4670: loss 0.8500, time 20.55ms, mfu 17.82%
[2025-01-05 19:48:55] iter 4680: loss 0.8570, time 20.54ms, mfu 17.85%
[2025-01-05 19:48:55] iter 4690: loss 0.8459, time 20.53ms, mfu 17.88%
[2025-01-05 19:48:56] iter 4700: loss 0.8312, time 20.52ms, mfu 17.91%
[2025-01-05 19:48:56] iter 4710: loss 0.7995, time 20.55ms, mfu 17.93%
[2025-01-05 19:48:56] iter 4720: loss 0.8342, time 20.53ms, mfu 17.95%
[2025-01-05 19:48:56] iter 4730: loss 0.8264, time 20.54ms, mfu 17.97%
[2025-01-05 19:48:56] iter 4740: loss 0.8377, time 20.54ms, mfu 17.99%
[2025-01-05 19:49:00] step 4750: train loss 0.6451, val loss 1.6844
[2025-01-05 19:49:00] iter 4750: loss 0.8072, time 2994.16ms, mfu 16.20%
[2025-01-05 19:49:00] iter 4760: loss 0.8225, time 20.54ms, mfu 16.40%
[2025-01-05 19:49:00] iter 4770: loss 0.8070, time 20.55ms, mfu 16.57%
[2025-01-05 19:49:00] iter 4780: loss 0.8179, time 20.54ms, mfu 16.73%
[2025-01-05 19:49:00] iter 4790: loss 0.8368, time 20.52ms, mfu 16.87%
[2025-01-05 19:49:01] iter 4800: loss 0.8276, time 20.55ms, mfu 17.00%
[2025-01-05 19:49:01] iter 4810: loss 0.8432, time 20.53ms, mfu 17.11%
[2025-01-05 19:49:01] iter 4820: loss 0.8280, time 20.54ms, mfu 17.21%
[2025-01-05 19:49:01] iter 4830: loss 0.8261, time 20.52ms, mfu 17.31%
[2025-01-05 19:49:01] iter 4840: loss 0.8331, time 20.54ms, mfu 17.39%
[2025-01-05 19:49:02] iter 4850: loss 0.8331, time 20.53ms, mfu 17.47%
[2025-01-05 19:49:02] iter 4860: loss 0.8272, time 20.53ms, mfu 17.54%
[2025-01-05 19:49:02] iter 4870: loss 0.8166, time 20.54ms, mfu 17.60%
[2025-01-05 19:49:02] iter 4880: loss 0.8439, time 20.54ms, mfu 17.65%
[2025-01-05 19:49:02] iter 4890: loss 0.8125, time 20.56ms, mfu 17.70%
[2025-01-05 19:49:03] iter 4900: loss 0.8047, time 20.53ms, mfu 17.74%
[2025-01-05 19:49:03] iter 4910: loss 0.8283, time 20.53ms, mfu 17.78%
[2025-01-05 19:49:03] iter 4920: loss 0.8314, time 20.54ms, mfu 17.82%
[2025-01-05 19:49:03] iter 4930: loss 0.8173, time 20.54ms, mfu 17.85%
[2025-01-05 19:49:04] iter 4940: loss 0.8091, time 20.53ms, mfu 17.88%
[2025-01-05 19:49:04] iter 4950: loss 0.8365, time 20.54ms, mfu 17.91%
[2025-01-05 19:49:04] iter 4960: loss 0.8418, time 20.54ms, mfu 17.93%
[2025-01-05 19:49:04] iter 4970: loss 0.7907, time 20.54ms, mfu 17.95%
[2025-01-05 19:49:04] iter 4980: loss 0.8015, time 20.55ms, mfu 17.97%
[2025-01-05 19:49:05] iter 4990: loss 0.8266, time 20.54ms, mfu 17.99%
[2025-01-05 19:49:08] step 5000: train loss 0.6311, val loss 1.7007
[2025-01-05 19:49:08] iter 5000: loss 0.8315, time 2991.07ms, mfu 16.20%
[2025-01-05 19:49:08] total training time: 168.6761 seconds
[2025-01-05 19:49:08] results have been written to ./6.11.5-arch1-1/mimalloc/run_11.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_11.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
