[2025-01-05 19:39:33] tokens per iteration will be: 16,384
[2025-01-05 19:39:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:39:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:41:13] iter 2870: loss 1.0072, time 20.54ms, mfu 17.59%
[2025-01-05 19:41:13] iter 2880: loss 1.0302, time 20.53ms, mfu 17.65%
[2025-01-05 19:41:14] iter 2890: loss 1.0141, time 20.55ms, mfu 17.69%
[2025-01-05 19:41:14] iter 2900: loss 0.9840, time 20.54ms, mfu 17.74%
[2025-01-05 19:41:14] iter 2910: loss 1.0381, time 20.55ms, mfu 17.78%
[2025-01-05 19:41:14] iter 2920: loss 1.0132, time 20.54ms, mfu 17.81%
[2025-01-05 19:41:15] iter 2930: loss 0.9930, time 20.55ms, mfu 17.85%
[2025-01-05 19:41:15] iter 2940: loss 0.9911, time 20.88ms, mfu 17.85%
[2025-01-05 19:41:15] iter 2950: loss 1.0210, time 20.56ms, mfu 17.87%
[2025-01-05 19:41:15] iter 2960: loss 1.0024, time 20.55ms, mfu 17.90%
[2025-01-05 19:41:15] iter 2970: loss 0.9977, time 20.56ms, mfu 17.92%
[2025-01-05 19:41:16] iter 2980: loss 1.0038, time 20.55ms, mfu 17.94%
[2025-01-05 19:41:16] iter 2990: loss 0.9829, time 20.55ms, mfu 17.96%
[2025-01-05 19:41:19] step 3000: train loss 0.8690, val loss 1.5298
[2025-01-05 19:41:19] iter 3000: loss 0.9871, time 3005.45ms, mfu 16.18%
[2025-01-05 19:41:19] iter 3010: loss 0.9945, time 20.55ms, mfu 16.37%
[2025-01-05 19:41:19] iter 3020: loss 0.9977, time 20.54ms, mfu 16.55%
[2025-01-05 19:41:19] iter 3030: loss 1.0063, time 20.55ms, mfu 16.71%
[2025-01-05 19:41:20] iter 3040: loss 1.0168, time 20.55ms, mfu 16.85%
[2025-01-05 19:41:20] iter 3050: loss 0.9845, time 20.54ms, mfu 16.98%
[2025-01-05 19:41:20] iter 3060: loss 1.0006, time 20.56ms, mfu 17.09%
[2025-01-05 19:41:20] iter 3070: loss 1.0239, time 20.56ms, mfu 17.20%
[2025-01-05 19:41:21] iter 3080: loss 0.9914, time 20.56ms, mfu 17.29%
[2025-01-05 19:41:21] iter 3090: loss 0.9938, time 20.54ms, mfu 17.38%
[2025-01-05 19:41:21] iter 3100: loss 0.9997, time 20.54ms, mfu 17.45%
[2025-01-05 19:41:21] iter 3110: loss 0.9789, time 20.54ms, mfu 17.52%
[2025-01-05 19:41:21] iter 3120: loss 1.0054, time 20.56ms, mfu 17.58%
[2025-01-05 19:41:22] iter 3130: loss 0.9772, time 20.54ms, mfu 17.64%
[2025-01-05 19:41:22] iter 3140: loss 0.9822, time 20.56ms, mfu 17.69%
[2025-01-05 19:41:22] iter 3150: loss 0.9996, time 20.55ms, mfu 17.73%
[2025-01-05 19:41:22] iter 3160: loss 1.0149, time 20.54ms, mfu 17.77%
[2025-01-05 19:41:22] iter 3170: loss 0.9604, time 20.54ms, mfu 17.81%
[2025-01-05 19:41:23] iter 3180: loss 0.9795, time 20.55ms, mfu 17.84%
[2025-01-05 19:41:23] iter 3190: loss 0.9943, time 20.56ms, mfu 17.87%
[2025-01-05 19:41:23] iter 3200: loss 0.9709, time 20.56ms, mfu 17.90%
[2025-01-05 19:41:23] iter 3210: loss 0.9698, time 20.54ms, mfu 17.92%
[2025-01-05 19:41:23] iter 3220: loss 0.9564, time 20.55ms, mfu 17.94%
[2025-01-05 19:41:24] iter 3230: loss 0.9608, time 20.54ms, mfu 17.96%
[2025-01-05 19:41:24] iter 3240: loss 0.9594, time 20.55ms, mfu 17.98%
[2025-01-05 19:41:27] step 3250: train loss 0.8288, val loss 1.5475
[2025-01-05 19:41:27] iter 3250: loss 0.9737, time 3006.02ms, mfu 16.19%
[2025-01-05 19:41:27] iter 3260: loss 0.9626, time 20.55ms, mfu 16.39%
[2025-01-05 19:41:27] iter 3270: loss 0.9706, time 20.55ms, mfu 16.56%
[2025-01-05 19:41:28] iter 3280: loss 0.9526, time 20.55ms, mfu 16.72%
[2025-01-05 19:41:28] iter 3290: loss 0.9480, time 20.55ms, mfu 16.86%
[2025-01-05 19:41:28] iter 3300: loss 0.9459, time 20.55ms, mfu 16.99%
[2025-01-05 19:41:28] iter 3310: loss 0.9559, time 20.55ms, mfu 17.10%
[2025-01-05 19:41:28] iter 3320: loss 0.9619, time 20.55ms, mfu 17.20%
[2025-01-05 19:41:29] iter 3330: loss 0.9639, time 20.56ms, mfu 17.30%
[2025-01-05 19:41:29] iter 3340: loss 0.9618, time 20.55ms, mfu 17.38%
[2025-01-05 19:41:29] iter 3350: loss 0.9640, time 20.55ms, mfu 17.46%
[2025-01-05 19:41:29] iter 3360: loss 0.9318, time 20.55ms, mfu 17.52%
[2025-01-05 19:41:29] iter 3370: loss 0.9570, time 20.55ms, mfu 17.58%
[2025-01-05 19:41:30] iter 3380: loss 0.9459, time 20.54ms, mfu 17.64%
[2025-01-05 19:41:30] iter 3390: loss 0.9539, time 20.54ms, mfu 17.69%
[2025-01-05 19:41:30] iter 3400: loss 0.9585, time 20.54ms, mfu 17.73%
[2025-01-05 19:41:30] iter 3410: loss 0.9477, time 20.55ms, mfu 17.78%
[2025-01-05 19:41:30] iter 3420: loss 0.9434, time 20.55ms, mfu 17.81%
[2025-01-05 19:41:31] iter 3430: loss 0.9521, time 20.54ms, mfu 17.84%
[2025-01-05 19:41:31] iter 3440: loss 0.9764, time 20.54ms, mfu 17.87%
[2025-01-05 19:41:31] iter 3450: loss 0.9520, time 20.54ms, mfu 17.90%
[2025-01-05 19:41:31] iter 3460: loss 0.9491, time 20.54ms, mfu 17.92%
[2025-01-05 19:41:31] iter 3470: loss 0.9386, time 20.55ms, mfu 17.95%
[2025-01-05 19:41:32] iter 3480: loss 0.9531, time 20.54ms, mfu 17.96%
[2025-01-05 19:41:32] iter 3490: loss 0.9105, time 20.56ms, mfu 17.98%
[2025-01-05 19:41:35] step 3500: train loss 0.7872, val loss 1.5720
[2025-01-05 19:41:35] iter 3500: loss 0.9076, time 3008.24ms, mfu 16.19%
[2025-01-05 19:41:35] iter 3510: loss 0.9211, time 20.56ms, mfu 16.39%
[2025-01-05 19:41:35] iter 3520: loss 0.9275, time 20.56ms, mfu 16.56%
[2025-01-05 19:41:36] iter 3530: loss 0.9594, time 20.55ms, mfu 16.72%
[2025-01-05 19:41:36] iter 3540: loss 0.9288, time 20.54ms, mfu 16.86%
[2025-01-05 19:41:36] iter 3550: loss 0.9282, time 20.55ms, mfu 16.99%
[2025-01-05 19:41:36] iter 3560: loss 0.9526, time 20.53ms, mfu 17.10%
[2025-01-05 19:41:36] iter 3570: loss 0.9448, time 20.56ms, mfu 17.21%
[2025-01-05 19:41:37] iter 3580: loss 0.9402, time 20.53ms, mfu 17.30%
[2025-01-05 19:41:37] iter 3590: loss 0.9178, time 20.53ms, mfu 17.39%
[2025-01-05 19:41:37] iter 3600: loss 0.9268, time 20.54ms, mfu 17.46%
[2025-01-05 19:41:37] iter 3610: loss 0.9181, time 20.54ms, mfu 17.53%
[2025-01-05 19:41:37] iter 3620: loss 0.9189, time 20.55ms, mfu 17.59%
[2025-01-05 19:41:38] iter 3630: loss 0.9253, time 20.55ms, mfu 17.64%
[2025-01-05 19:41:38] iter 3640: loss 0.9173, time 20.56ms, mfu 17.69%
[2025-01-05 19:41:38] iter 3650: loss 0.9120, time 20.55ms, mfu 17.74%
[2025-01-05 19:41:38] iter 3660: loss 0.9395, time 20.54ms, mfu 17.78%
[2025-01-05 19:41:39] iter 3670: loss 0.9401, time 20.54ms, mfu 17.81%
[2025-01-05 19:41:39] iter 3680: loss 0.9069, time 20.54ms, mfu 17.85%
[2025-01-05 19:41:39] iter 3690: loss 0.9437, time 20.55ms, mfu 17.87%
[2025-01-05 19:41:39] iter 3700: loss 0.8780, time 20.53ms, mfu 17.90%
[2025-01-05 19:41:39] iter 3710: loss 0.8894, time 20.53ms, mfu 17.93%
[2025-01-05 19:41:40] iter 3720: loss 0.9123, time 20.54ms, mfu 17.95%
[2025-01-05 19:41:40] iter 3730: loss 0.9067, time 20.55ms, mfu 17.97%
[2025-01-05 19:41:40] iter 3740: loss 0.9160, time 20.56ms, mfu 17.98%
[2025-01-05 19:41:43] step 3750: train loss 0.7469, val loss 1.5951
[2025-01-05 19:41:43] iter 3750: loss 0.9034, time 3006.17ms, mfu 16.20%
[2025-01-05 19:41:43] iter 3760: loss 0.9397, time 20.56ms, mfu 16.39%
[2025-01-05 19:41:43] iter 3770: loss 0.9369, time 20.54ms, mfu 16.57%
[2025-01-05 19:41:44] iter 3780: loss 0.9296, time 20.55ms, mfu 16.72%
[2025-01-05 19:41:44] iter 3790: loss 0.9028, time 20.54ms, mfu 16.86%
[2025-01-05 19:41:44] iter 3800: loss 0.9166, time 20.55ms, mfu 16.99%
[2025-01-05 19:41:44] iter 3810: loss 0.9239, time 20.55ms, mfu 17.11%
[2025-01-05 19:41:45] iter 3820: loss 0.8946, time 20.54ms, mfu 17.21%
[2025-01-05 19:41:45] iter 3830: loss 0.9015, time 20.55ms, mfu 17.30%
[2025-01-05 19:41:45] iter 3840: loss 0.8938, time 20.54ms, mfu 17.39%
[2025-01-05 19:41:45] iter 3850: loss 0.8939, time 20.55ms, mfu 17.46%
[2025-01-05 19:41:45] iter 3860: loss 0.8692, time 20.56ms, mfu 17.53%
[2025-01-05 19:41:46] iter 3870: loss 0.8937, time 20.55ms, mfu 17.59%
[2025-01-05 19:41:46] iter 3880: loss 0.8888, time 20.53ms, mfu 17.64%
[2025-01-05 19:41:46] iter 3890: loss 0.8991, time 20.56ms, mfu 17.69%
[2025-01-05 19:41:46] iter 3900: loss 0.8993, time 20.54ms, mfu 17.74%
[2025-01-05 19:41:46] iter 3910: loss 0.8896, time 20.53ms, mfu 17.78%
[2025-01-05 19:41:47] iter 3920: loss 0.8867, time 20.53ms, mfu 17.82%
[2025-01-05 19:41:47] iter 3930: loss 0.8912, time 20.56ms, mfu 17.85%
[2025-01-05 19:41:47] iter 3940: loss 0.8824, time 20.54ms, mfu 17.88%
[2025-01-05 19:41:47] iter 3950: loss 0.8833, time 20.53ms, mfu 17.90%
[2025-01-05 19:41:47] iter 3960: loss 0.9076, time 20.56ms, mfu 17.92%
[2025-01-05 19:41:48] iter 3970: loss 0.9002, time 20.55ms, mfu 17.95%
[2025-01-05 19:41:48] iter 3980: loss 0.8956, time 20.55ms, mfu 17.96%
[2025-01-05 19:41:48] iter 3990: loss 0.8763, time 20.55ms, mfu 17.98%
[2025-01-05 19:41:51] step 4000: train loss 0.7157, val loss 1.6206
[2025-01-05 19:41:51] iter 4000: loss 0.8633, time 3006.95ms, mfu 16.20%
[2025-01-05 19:41:51] iter 4010: loss 0.8776, time 20.54ms, mfu 16.39%
[2025-01-05 19:41:52] iter 4020: loss 0.9005, time 20.55ms, mfu 16.56%
[2025-01-05 19:41:52] iter 4030: loss 0.8796, time 20.55ms, mfu 16.72%
[2025-01-05 19:41:52] iter 4040: loss 0.8878, time 20.57ms, mfu 16.86%
[2025-01-05 19:41:52] iter 4050: loss 0.8798, time 20.54ms, mfu 16.99%
[2025-01-05 19:41:52] iter 4060: loss 0.8665, time 20.54ms, mfu 17.10%
[2025-01-05 19:41:53] iter 4070: loss 0.8607, time 20.56ms, mfu 17.21%
[2025-01-05 19:41:53] iter 4080: loss 0.8946, time 20.55ms, mfu 17.30%
[2025-01-05 19:41:53] iter 4090: loss 0.8487, time 20.56ms, mfu 17.38%
[2025-01-05 19:41:53] iter 4100: loss 0.9017, time 20.54ms, mfu 17.46%
[2025-01-05 19:41:53] iter 4110: loss 0.8748, time 20.53ms, mfu 17.53%
[2025-01-05 19:41:54] iter 4120: loss 0.8800, time 20.56ms, mfu 17.59%
[2025-01-05 19:41:54] iter 4130: loss 0.8656, time 20.55ms, mfu 17.64%
[2025-01-05 19:41:54] iter 4140: loss 0.8867, time 20.56ms, mfu 17.69%
[2025-01-05 19:41:54] iter 4150: loss 0.8744, time 20.56ms, mfu 17.73%
[2025-01-05 19:41:54] iter 4160: loss 0.8550, time 20.54ms, mfu 17.77%
[2025-01-05 19:41:55] iter 4170: loss 0.8729, time 20.54ms, mfu 17.81%
[2025-01-05 19:41:55] iter 4180: loss 0.8714, time 20.54ms, mfu 17.84%
[2025-01-05 19:41:55] iter 4190: loss 0.8765, time 20.56ms, mfu 17.87%
[2025-01-05 19:41:55] iter 4200: loss 0.8551, time 20.53ms, mfu 17.90%
[2025-01-05 19:41:55] iter 4210: loss 0.8774, time 20.54ms, mfu 17.92%
[2025-01-05 19:41:56] iter 4220: loss 0.8620, time 20.54ms, mfu 17.94%
[2025-01-05 19:41:56] iter 4230: loss 0.8875, time 20.53ms, mfu 17.97%
[2025-01-05 19:41:56] iter 4240: loss 0.8756, time 20.54ms, mfu 17.98%
[2025-01-05 19:41:59] step 4250: train loss 0.6843, val loss 1.6422
[2025-01-05 19:41:59] iter 4250: loss 0.8669, time 3005.97ms, mfu 16.20%
[2025-01-05 19:41:59] iter 4260: loss 0.8645, time 20.54ms, mfu 16.39%
[2025-01-05 19:42:00] iter 4270: loss 0.8671, time 20.57ms, mfu 16.56%
[2025-01-05 19:42:00] iter 4280: loss 0.8551, time 20.54ms, mfu 16.72%
[2025-01-05 19:42:00] iter 4290: loss 0.8346, time 20.55ms, mfu 16.86%
[2025-01-05 19:42:00] iter 4300: loss 0.8351, time 20.53ms, mfu 16.99%
[2025-01-05 19:42:00] iter 4310: loss 0.8558, time 20.54ms, mfu 17.11%
[2025-01-05 19:42:01] iter 4320: loss 0.8425, time 20.55ms, mfu 17.21%
[2025-01-05 19:42:01] iter 4330: loss 0.8610, time 20.54ms, mfu 17.30%
[2025-01-05 19:42:01] iter 4340: loss 0.8337, time 20.56ms, mfu 17.38%
[2025-01-05 19:42:01] iter 4350: loss 0.8400, time 20.56ms, mfu 17.46%
[2025-01-05 19:42:01] iter 4360: loss 0.8703, time 20.54ms, mfu 17.53%
[2025-01-05 19:42:02] iter 4370: loss 0.8619, time 20.55ms, mfu 17.59%
[2025-01-05 19:42:02] iter 4380: loss 0.8323, time 20.54ms, mfu 17.64%
[2025-01-05 19:42:02] iter 4390: loss 0.8688, time 20.55ms, mfu 17.69%
[2025-01-05 19:42:02] iter 4400: loss 0.8519, time 20.55ms, mfu 17.74%
[2025-01-05 19:42:03] iter 4410: loss 0.8617, time 20.54ms, mfu 17.78%
[2025-01-05 19:42:03] iter 4420: loss 0.8711, time 20.54ms, mfu 17.81%
[2025-01-05 19:42:03] iter 4430: loss 0.8471, time 20.54ms, mfu 17.85%
[2025-01-05 19:42:03] iter 4440: loss 0.8555, time 20.55ms, mfu 17.87%
[2025-01-05 19:42:03] iter 4450: loss 0.8508, time 20.54ms, mfu 17.90%
[2025-01-05 19:42:04] iter 4460: loss 0.8392, time 20.54ms, mfu 17.92%
[2025-01-05 19:42:04] iter 4470: loss 0.8607, time 20.54ms, mfu 17.95%
[2025-01-05 19:42:04] iter 4480: loss 0.8367, time 20.56ms, mfu 17.96%
[2025-01-05 19:42:04] iter 4490: loss 0.8461, time 20.55ms, mfu 17.98%
[2025-01-05 19:42:07] step 4500: train loss 0.6587, val loss 1.6637
[2025-01-05 19:42:07] iter 4500: loss 0.8667, time 3006.21ms, mfu 16.20%
[2025-01-05 19:42:08] iter 4510: loss 0.8485, time 20.55ms, mfu 16.39%
[2025-01-05 19:42:08] iter 4520: loss 0.8356, time 20.56ms, mfu 16.56%
[2025-01-05 19:42:08] iter 4530: loss 0.8523, time 20.55ms, mfu 16.72%
[2025-01-05 19:42:08] iter 4540: loss 0.8536, time 20.55ms, mfu 16.86%
[2025-01-05 19:42:08] iter 4550: loss 0.8799, time 20.56ms, mfu 16.99%
[2025-01-05 19:42:09] iter 4560: loss 0.8422, time 20.54ms, mfu 17.10%
[2025-01-05 19:42:09] iter 4570: loss 0.8509, time 20.55ms, mfu 17.21%
[2025-01-05 19:42:09] iter 4580: loss 0.8581, time 20.55ms, mfu 17.30%
[2025-01-05 19:42:09] iter 4590: loss 0.8584, time 20.57ms, mfu 17.38%
[2025-01-05 19:42:09] iter 4600: loss 0.8269, time 20.55ms, mfu 17.45%
[2025-01-05 19:42:10] iter 4610: loss 0.8795, time 20.53ms, mfu 17.52%
[2025-01-05 19:42:10] iter 4620: loss 0.8360, time 20.54ms, mfu 17.59%
[2025-01-05 19:42:10] iter 4630: loss 0.8279, time 20.54ms, mfu 17.64%
[2025-01-05 19:42:10] iter 4640: loss 0.8503, time 20.55ms, mfu 17.69%
[2025-01-05 19:42:10] iter 4650: loss 0.8593, time 20.54ms, mfu 17.74%
[2025-01-05 19:42:11] iter 4660: loss 0.8582, time 20.52ms, mfu 17.78%
[2025-01-05 19:42:11] iter 4670: loss 0.8443, time 20.55ms, mfu 17.81%
[2025-01-05 19:42:11] iter 4680: loss 0.8513, time 20.55ms, mfu 17.85%
[2025-01-05 19:42:11] iter 4690: loss 0.8435, time 20.54ms, mfu 17.88%
[2025-01-05 19:42:11] iter 4700: loss 0.8296, time 20.55ms, mfu 17.90%
[2025-01-05 19:42:12] iter 4710: loss 0.7919, time 20.54ms, mfu 17.92%
[2025-01-05 19:42:12] iter 4720: loss 0.8341, time 20.56ms, mfu 17.94%
[2025-01-05 19:42:12] iter 4730: loss 0.8238, time 20.56ms, mfu 17.96%
[2025-01-05 19:42:12] iter 4740: loss 0.8356, time 20.55ms, mfu 17.98%
[2025-01-05 19:42:15] step 4750: train loss 0.6438, val loss 1.6722
[2025-01-05 19:42:15] iter 4750: loss 0.8053, time 3008.88ms, mfu 16.19%
[2025-01-05 19:42:16] iter 4760: loss 0.8289, time 20.54ms, mfu 16.39%
[2025-01-05 19:42:16] iter 4770: loss 0.8078, time 20.54ms, mfu 16.56%
[2025-01-05 19:42:16] iter 4780: loss 0.8090, time 20.53ms, mfu 16.72%
[2025-01-05 19:42:16] iter 4790: loss 0.8397, time 20.54ms, mfu 16.86%
[2025-01-05 19:42:16] iter 4800: loss 0.8208, time 20.54ms, mfu 16.99%
[2025-01-05 19:42:17] iter 4810: loss 0.8421, time 20.55ms, mfu 17.11%
[2025-01-05 19:42:17] iter 4820: loss 0.8299, time 20.53ms, mfu 17.21%
[2025-01-05 19:42:17] iter 4830: loss 0.8275, time 20.53ms, mfu 17.30%
[2025-01-05 19:42:17] iter 4840: loss 0.8333, time 20.53ms, mfu 17.39%
[2025-01-05 19:42:17] iter 4850: loss 0.8228, time 20.55ms, mfu 17.46%
[2025-01-05 19:42:18] iter 4860: loss 0.8256, time 20.54ms, mfu 17.53%
[2025-01-05 19:42:18] iter 4870: loss 0.8099, time 20.55ms, mfu 17.59%
[2025-01-05 19:42:18] iter 4880: loss 0.8399, time 20.53ms, mfu 17.65%
[2025-01-05 19:42:18] iter 4890: loss 0.8115, time 20.56ms, mfu 17.70%
[2025-01-05 19:42:18] iter 4900: loss 0.8053, time 20.54ms, mfu 17.74%
[2025-01-05 19:42:19] iter 4910: loss 0.8205, time 20.54ms, mfu 17.78%
[2025-01-05 19:42:19] iter 4920: loss 0.8263, time 20.55ms, mfu 17.82%
[2025-01-05 19:42:19] iter 4930: loss 0.8118, time 20.57ms, mfu 17.85%
[2025-01-05 19:42:19] iter 4940: loss 0.8025, time 20.54ms, mfu 17.87%
[2025-01-05 19:42:19] iter 4950: loss 0.8364, time 20.54ms, mfu 17.90%
[2025-01-05 19:42:20] iter 4960: loss 0.8353, time 20.55ms, mfu 17.92%
[2025-01-05 19:42:20] iter 4970: loss 0.7893, time 20.55ms, mfu 17.95%
[2025-01-05 19:42:20] iter 4980: loss 0.8056, time 20.54ms, mfu 17.96%
[2025-01-05 19:42:20] iter 4990: loss 0.8312, time 20.54ms, mfu 17.98%
[2025-01-05 19:42:23] step 5000: train loss 0.6286, val loss 1.6926
[2025-01-05 19:42:23] iter 5000: loss 0.8224, time 3009.99ms, mfu 16.20%
[2025-01-05 19:42:23] total training time: 169.2456 seconds
[2025-01-05 19:42:23] results have been written to ./6.11.5-arch1-1/mimalloc/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
