[2025-03-18 06:39:58] tokens per iteration will be: 16,384
[2025-03-18 06:39:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:39:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 06:43:21] iter 730: loss 1.4194, time 20.76ms, mfu 17.82%
[2025-03-18 06:43:21] iter 740: loss 1.4232, time 20.72ms, mfu 17.83%
[2025-03-18 06:43:25] step 750: train loss 1.3587, val loss 1.5841
[2025-03-18 06:43:25] saving checkpoint to out-shakespeare-char
[2025-03-18 06:43:25] iter 750: loss 1.4204, time 3150.96ms, mfu 16.06%
[2025-03-18 06:43:25] iter 760: loss 1.4407, time 20.64ms, mfu 16.26%
[2025-03-18 06:43:25] iter 770: loss 1.4271, time 20.67ms, mfu 16.44%
[2025-03-18 06:43:25] iter 780: loss 1.4195, time 20.78ms, mfu 16.59%
[2025-03-18 06:43:26] iter 790: loss 1.4106, time 20.71ms, mfu 16.73%
[2025-03-18 06:43:26] iter 800: loss 1.4344, time 20.80ms, mfu 16.85%
[2025-03-18 06:43:26] iter 810: loss 1.4041, time 20.65ms, mfu 16.97%
[2025-03-18 06:43:26] iter 820: loss 1.3991, time 20.76ms, mfu 17.07%
[2025-03-18 06:43:26] iter 830: loss 1.3888, time 20.71ms, mfu 17.16%
[2025-03-18 06:43:27] iter 840: loss 1.3967, time 20.70ms, mfu 17.24%
[2025-03-18 06:43:27] iter 850: loss 1.3884, time 20.77ms, mfu 17.31%
[2025-03-18 06:43:27] iter 860: loss 1.3949, time 20.71ms, mfu 17.38%
[2025-03-18 06:43:27] iter 870: loss 1.3848, time 20.77ms, mfu 17.44%
[2025-03-18 06:43:27] iter 880: loss 1.3674, time 20.70ms, mfu 17.49%
[2025-03-18 06:43:28] iter 890: loss 1.3851, time 20.70ms, mfu 17.54%
[2025-03-18 06:43:28] iter 900: loss 1.3606, time 20.77ms, mfu 17.58%
[2025-03-18 06:43:28] iter 910: loss 1.3176, time 20.73ms, mfu 17.62%
[2025-03-18 06:43:28] iter 920: loss 1.3601, time 20.77ms, mfu 17.65%
[2025-03-18 06:43:28] iter 930: loss 1.3546, time 20.64ms, mfu 17.69%
[2025-03-18 06:43:29] iter 940: loss 1.3445, time 20.76ms, mfu 17.72%
[2025-03-18 06:43:29] iter 950: loss 1.3489, time 20.74ms, mfu 17.74%
[2025-03-18 06:43:29] iter 960: loss 1.3607, time 20.68ms, mfu 17.77%
[2025-03-18 06:43:29] iter 970: loss 1.3608, time 20.75ms, mfu 17.79%
[2025-03-18 06:43:29] iter 980: loss 1.3491, time 20.64ms, mfu 17.82%
[2025-03-18 06:43:30] iter 990: loss 1.3385, time 20.75ms, mfu 17.83%
[2025-03-18 06:43:33] step 1000: train loss 1.2763, val loss 1.5219
[2025-03-18 06:43:33] saving checkpoint to out-shakespeare-char
[2025-03-18 06:43:33] iter 1000: loss 1.3394, time 3154.73ms, mfu 16.06%
[2025-03-18 06:43:33] iter 1010: loss 1.3342, time 20.72ms, mfu 16.25%
[2025-03-18 06:43:33] iter 1020: loss 1.3086, time 20.74ms, mfu 16.42%
[2025-03-18 06:43:34] iter 1030: loss 1.3323, time 20.67ms, mfu 16.58%
[2025-03-18 06:43:34] iter 1040: loss 1.3566, time 20.74ms, mfu 16.72%
[2025-03-18 06:43:34] iter 1050: loss 1.2935, time 20.76ms, mfu 16.84%
[2025-03-18 06:43:34] iter 1060: loss 1.3371, time 20.77ms, mfu 16.95%
[2025-03-18 06:43:34] iter 1070: loss 1.3275, time 20.71ms, mfu 17.06%
[2025-03-18 06:43:35] iter 1080: loss 1.3335, time 20.75ms, mfu 17.15%
[2025-03-18 06:43:35] iter 1090: loss 1.3503, time 20.67ms, mfu 17.24%
[2025-03-18 06:43:35] iter 1100: loss 1.3131, time 20.76ms, mfu 17.31%
[2025-03-18 06:43:35] iter 1110: loss 1.2902, time 20.72ms, mfu 17.37%
[2025-03-18 06:43:35] iter 1120: loss 1.3042, time 20.67ms, mfu 17.44%
[2025-03-18 06:43:36] iter 1130: loss 1.2878, time 20.77ms, mfu 17.49%
[2025-03-18 06:43:36] iter 1140: loss 1.2933, time 20.72ms, mfu 17.54%
[2025-03-18 06:43:36] iter 1150: loss 1.3036, time 20.81ms, mfu 17.58%
[2025-03-18 06:43:36] iter 1160: loss 1.3236, time 20.70ms, mfu 17.62%
[2025-03-18 06:43:36] iter 1170: loss 1.2975, time 20.62ms, mfu 17.66%
[2025-03-18 06:43:37] iter 1180: loss 1.3149, time 20.79ms, mfu 17.69%
[2025-03-18 06:43:37] iter 1190: loss 1.2638, time 20.72ms, mfu 17.72%
[2025-03-18 06:43:37] iter 1200: loss 1.2904, time 20.80ms, mfu 17.74%
[2025-03-18 06:43:37] iter 1210: loss 1.2644, time 20.66ms, mfu 17.77%
[2025-03-18 06:43:38] iter 1220: loss 1.3071, time 20.73ms, mfu 17.79%
[2025-03-18 06:43:38] iter 1230: loss 1.2903, time 20.72ms, mfu 17.81%
[2025-03-18 06:43:38] iter 1240: loss 1.2958, time 20.63ms, mfu 17.83%
[2025-03-18 06:43:41] step 1250: train loss 1.2032, val loss 1.4967
[2025-03-18 06:43:41] saving checkpoint to out-shakespeare-char
[2025-03-18 06:43:41] iter 1250: loss 1.2656, time 3165.32ms, mfu 16.06%
[2025-03-18 06:43:41] iter 1260: loss 1.2825, time 20.71ms, mfu 16.26%
[2025-03-18 06:43:42] iter 1270: loss 1.2656, time 20.64ms, mfu 16.44%
[2025-03-18 06:43:42] iter 1280: loss 1.2520, time 20.77ms, mfu 16.59%
[2025-03-18 06:43:42] iter 1290: loss 1.2817, time 20.72ms, mfu 16.73%
[2025-03-18 06:43:42] iter 1300: loss 1.2967, time 20.75ms, mfu 16.85%
[2025-03-18 06:43:42] iter 1310: loss 1.2345, time 20.72ms, mfu 16.96%
[2025-03-18 06:43:43] iter 1320: loss 1.2999, time 20.70ms, mfu 17.07%
[2025-03-18 06:43:43] iter 1330: loss 1.2565, time 20.77ms, mfu 17.15%
[2025-03-18 06:43:43] iter 1340: loss 1.2935, time 20.91ms, mfu 17.22%
[2025-03-18 06:43:43] iter 1350: loss 1.2500, time 20.74ms, mfu 17.30%
[2025-03-18 06:43:44] iter 1360: loss 1.2731, time 20.64ms, mfu 17.37%
[2025-03-18 06:43:44] iter 1370: loss 1.2551, time 20.68ms, mfu 17.44%
[2025-03-18 06:43:44] iter 1380: loss 1.2567, time 20.78ms, mfu 17.49%
[2025-03-18 06:43:44] iter 1390: loss 1.2450, time 20.70ms, mfu 17.54%
[2025-03-18 06:43:44] iter 1400: loss 1.2594, time 20.75ms, mfu 17.58%
[2025-03-18 06:43:45] iter 1410: loss 1.2431, time 20.72ms, mfu 17.62%
[2025-03-18 06:43:45] iter 1420: loss 1.2694, time 20.81ms, mfu 17.65%
[2025-03-18 06:43:45] iter 1430: loss 1.2353, time 20.73ms, mfu 17.68%
[2025-03-18 06:43:45] iter 1440: loss 1.2536, time 20.73ms, mfu 17.71%
[2025-03-18 06:43:45] iter 1450: loss 1.2295, time 20.76ms, mfu 17.73%
[2025-03-18 06:43:46] iter 1460: loss 1.2396, time 20.65ms, mfu 17.77%
[2025-03-18 06:43:46] iter 1470: loss 1.2200, time 20.76ms, mfu 17.78%
[2025-03-18 06:43:46] iter 1480: loss 1.2128, time 20.74ms, mfu 17.80%
[2025-03-18 06:43:46] iter 1490: loss 1.2376, time 20.68ms, mfu 17.82%
[2025-03-18 06:43:49] step 1500: train loss 1.1507, val loss 1.4662
[2025-03-18 06:43:49] saving checkpoint to out-shakespeare-char
[2025-03-18 06:43:50] iter 1500: loss 1.1879, time 3171.84ms, mfu 16.05%
[2025-03-18 06:43:50] iter 1510: loss 1.2315, time 20.76ms, mfu 16.24%
[2025-03-18 06:43:50] iter 1520: loss 1.2288, time 20.71ms, mfu 16.42%
[2025-03-18 06:43:50] iter 1530: loss 1.2542, time 20.77ms, mfu 16.57%
[2025-03-18 06:43:50] iter 1540: loss 1.1862, time 20.69ms, mfu 16.71%
[2025-03-18 06:43:51] iter 1550: loss 1.2298, time 20.60ms, mfu 16.85%
[2025-03-18 06:43:51] iter 1560: loss 1.2027, time 20.76ms, mfu 16.96%
[2025-03-18 06:43:51] iter 1570: loss 1.2329, time 20.72ms, mfu 17.06%
[2025-03-18 06:43:51] iter 1580: loss 1.1975, time 20.81ms, mfu 17.15%
[2025-03-18 06:43:51] iter 1590: loss 1.1836, time 20.72ms, mfu 17.23%
[2025-03-18 06:43:52] iter 1600: loss 1.1963, time 20.62ms, mfu 17.31%
[2025-03-18 06:43:52] iter 1610: loss 1.2323, time 20.76ms, mfu 17.38%
[2025-03-18 06:43:52] iter 1620: loss 1.1796, time 20.72ms, mfu 17.44%
[2025-03-18 06:43:52] iter 1630: loss 1.2048, time 20.81ms, mfu 17.49%
[2025-03-18 06:43:52] iter 1640: loss 1.1896, time 20.78ms, mfu 17.53%
[2025-03-18 06:43:53] iter 1650: loss 1.1765, time 20.66ms, mfu 17.58%
[2025-03-18 06:43:53] iter 1660: loss 1.2153, time 20.75ms, mfu 17.62%
[2025-03-18 06:43:53] iter 1670: loss 1.1937, time 20.67ms, mfu 17.66%
[2025-03-18 06:43:53] iter 1680: loss 1.1957, time 20.69ms, mfu 17.69%
[2025-03-18 06:43:53] iter 1690: loss 1.1966, time 20.77ms, mfu 17.72%
[2025-03-18 06:43:54] iter 1700: loss 1.1808, time 20.72ms, mfu 17.75%
[2025-03-18 06:43:54] iter 1710: loss 1.1723, time 20.76ms, mfu 17.77%
[2025-03-18 06:43:54] iter 1720: loss 1.1812, time 20.66ms, mfu 17.79%
[2025-03-18 06:43:54] iter 1730: loss 1.1951, time 20.77ms, mfu 17.81%
[2025-03-18 06:43:54] iter 1740: loss 1.1659, time 20.72ms, mfu 17.83%
[2025-03-18 06:43:58] step 1750: train loss 1.1036, val loss 1.4675
[2025-03-18 06:43:58] iter 1750: loss 1.1911, time 3070.67ms, mfu 16.06%
[2025-03-18 06:43:58] iter 1760: loss 1.1841, time 20.75ms, mfu 16.25%
[2025-03-18 06:43:58] iter 1770: loss 1.1910, time 20.65ms, mfu 16.43%
[2025-03-18 06:43:58] iter 1780: loss 1.1913, time 20.77ms, mfu 16.58%
[2025-03-18 06:43:59] iter 1790: loss 1.1911, time 20.74ms, mfu 16.72%
[2025-03-18 06:43:59] iter 1800: loss 1.1767, time 20.65ms, mfu 16.85%
[2025-03-18 06:43:59] iter 1810: loss 1.1540, time 20.74ms, mfu 16.96%
[2025-03-18 06:43:59] iter 1820: loss 1.1633, time 20.72ms, mfu 17.06%
[2025-03-18 06:43:59] iter 1830: loss 1.1734, time 20.80ms, mfu 17.15%
[2025-03-18 06:44:00] iter 1840: loss 1.1541, time 20.71ms, mfu 17.23%
[2025-03-18 06:44:00] iter 1850: loss 1.1567, time 20.62ms, mfu 17.32%
[2025-03-18 06:44:00] iter 1860: loss 1.1728, time 20.76ms, mfu 17.38%
[2025-03-18 06:44:00] iter 1870: loss 1.1376, time 20.69ms, mfu 17.44%
[2025-03-18 06:44:00] iter 1880: loss 1.1857, time 20.68ms, mfu 17.50%
[2025-03-18 06:44:01] iter 1890: loss 1.1741, time 20.77ms, mfu 17.54%
[2025-03-18 06:44:01] iter 1900: loss 1.1295, time 20.72ms, mfu 17.59%
[2025-03-18 06:44:01] iter 1910: loss 1.1728, time 20.76ms, mfu 17.62%
[2025-03-18 06:44:01] iter 1920: loss 1.1598, time 20.67ms, mfu 17.66%
[2025-03-18 06:44:01] iter 1930: loss 1.1494, time 20.76ms, mfu 17.69%
[2025-03-18 06:44:02] iter 1940: loss 1.1268, time 20.72ms, mfu 17.72%
[2025-03-18 06:44:02] iter 1950: loss 1.1429, time 20.66ms, mfu 17.75%
[2025-03-18 06:44:02] iter 1960: loss 1.1456, time 20.77ms, mfu 17.77%
[2025-03-18 06:44:02] iter 1970: loss 1.1471, time 20.71ms, mfu 17.79%
[2025-03-18 06:44:02] iter 1980: loss 1.1485, time 20.70ms, mfu 17.81%
[2025-03-18 06:44:03] iter 1990: loss 1.1527, time 20.79ms, mfu 17.83%
[2025-03-18 06:44:06] step 2000: train loss 1.0602, val loss 1.4756
[2025-03-18 06:44:06] iter 2000: loss 1.1324, time 3067.53ms, mfu 16.05%
[2025-03-18 06:44:06] iter 2010: loss 1.1297, time 20.80ms, mfu 16.24%
[2025-03-18 06:44:06] iter 2020: loss 1.1149, time 20.66ms, mfu 16.42%
[2025-03-18 06:44:06] iter 2030: loss 1.1463, time 20.64ms, mfu 16.58%
[2025-03-18 06:44:07] iter 2040: loss 1.1446, time 20.76ms, mfu 16.72%
[2025-03-18 06:44:07] iter 2050: loss 1.1051, time 20.74ms, mfu 16.84%
[2025-03-18 06:44:07] iter 2060: loss 1.1011, time 20.78ms, mfu 16.95%
[2025-03-18 06:44:07] iter 2070: loss 1.1180, time 20.64ms, mfu 17.06%
[2025-03-18 06:44:08] iter 2080: loss 1.1191, time 20.73ms, mfu 17.15%
[2025-03-18 06:44:08] iter 2090: loss 1.1234, time 20.69ms, mfu 17.24%
[2025-03-18 06:44:08] iter 2100: loss 1.1322, time 20.70ms, mfu 17.32%
[2025-03-18 06:44:08] iter 2110: loss 1.1298, time 20.77ms, mfu 17.38%
[2025-03-18 06:44:08] iter 2120: loss 1.1279, time 20.72ms, mfu 17.44%
[2025-03-18 06:44:09] iter 2130: loss 1.1351, time 20.75ms, mfu 17.49%
[2025-03-18 06:44:09] iter 2140: loss 1.1423, time 20.70ms, mfu 17.54%
[2025-03-18 06:44:09] iter 2150: loss 1.1225, time 20.79ms, mfu 17.58%
[2025-03-18 06:44:09] iter 2160: loss 1.1427, time 20.77ms, mfu 17.62%
[2025-03-18 06:44:09] iter 2170: loss 1.1265, time 20.73ms, mfu 17.65%
[2025-03-18 06:44:10] iter 2180: loss 1.1096, time 20.76ms, mfu 17.68%
[2025-03-18 06:44:10] iter 2190: loss 1.1009, time 20.65ms, mfu 17.72%
[2025-03-18 06:44:10] iter 2200: loss 1.1249, time 20.76ms, mfu 17.74%
[2025-03-18 06:44:10] iter 2210: loss 1.1069, time 20.73ms, mfu 17.76%
[2025-03-18 06:44:10] iter 2220: loss 1.1288, time 20.65ms, mfu 17.79%
[2025-03-18 06:44:11] iter 2230: loss 1.1183, time 20.75ms, mfu 17.81%
[2025-03-18 06:44:11] iter 2240: loss 1.1194, time 20.70ms, mfu 17.83%
[2025-03-18 06:44:14] step 2250: train loss 1.0109, val loss 1.4920
[2025-03-18 06:44:14] iter 2250: loss 1.1208, time 3068.00ms, mfu 16.06%
[2025-03-18 06:44:14] iter 2260: loss 1.1080, time 20.64ms, mfu 16.26%
[2025-03-18 06:44:14] iter 2270: loss 1.1296, time 20.75ms, mfu 16.43%
[2025-03-18 06:44:15] iter 2280: loss 1.0924, time 20.71ms, mfu 16.58%
[2025-03-18 06:44:15] iter 2290: loss 1.1447, time 20.74ms, mfu 16.72%
[2025-03-18 06:44:15] iter 2300: loss 1.1190, time 20.70ms, mfu 16.85%
[2025-03-18 06:44:15] iter 2310: loss 1.0947, time 20.69ms, mfu 16.97%
[2025-03-18 06:44:15] iter 2320: loss 1.0910, time 20.79ms, mfu 17.06%
[2025-03-18 06:44:16] iter 2330: loss 1.0884, time 20.74ms, mfu 17.15%
[2025-03-18 06:44:16] iter 2340: loss 1.1124, time 20.72ms, mfu 17.23%
[2025-03-18 06:44:16] iter 2350: loss 1.1054, time 20.63ms, mfu 17.32%
[2025-03-18 06:44:16] iter 2360: loss 1.1071, time 20.77ms, mfu 17.38%
[2025-03-18 06:44:17] iter 2370: loss 1.0899, time 20.75ms, mfu 17.44%
[2025-03-18 06:44:17] iter 2380: loss 1.0848, time 20.64ms, mfu 17.50%
[2025-03-18 06:44:17] iter 2390: loss 1.0798, time 20.77ms, mfu 17.54%
[2025-03-18 06:44:17] iter 2400: loss 1.0847, time 20.76ms, mfu 17.58%
[2025-03-18 06:44:17] iter 2410: loss 1.0739, time 20.71ms, mfu 17.62%
[2025-03-18 06:44:18] iter 2420: loss 1.0787, time 20.80ms, mfu 17.65%
[2025-03-18 06:44:18] iter 2430: loss 1.0575, time 20.72ms, mfu 17.69%
[2025-03-18 06:44:18] iter 2440: loss 1.0615, time 20.62ms, mfu 17.73%
[2025-03-18 06:44:18] iter 2450: loss 1.0722, time 20.74ms, mfu 17.75%
[2025-03-18 06:44:18] iter 2460: loss 1.0843, time 20.71ms, mfu 17.77%
[2025-03-18 06:44:19] iter 2470: loss 1.0901, time 20.82ms, mfu 17.79%
[2025-03-18 06:44:19] iter 2480: loss 1.0811, time 20.75ms, mfu 17.80%
[2025-03-18 06:44:19] iter 2490: loss 1.0510, time 20.62ms, mfu 17.83%
[2025-03-18 06:44:22] step 2500: train loss 0.9616, val loss 1.4925
[2025-03-18 06:44:22] iter 2500: loss 1.0789, time 3071.41ms, mfu 16.06%
[2025-03-18 06:44:22] iter 2510: loss 1.0754, time 20.78ms, mfu 16.25%
[2025-03-18 06:44:23] iter 2520: loss 1.0458, time 20.70ms, mfu 16.42%
[2025-03-18 06:44:23] iter 2530: loss 1.0510, time 20.70ms, mfu 16.58%
[2025-03-18 06:44:23] iter 2540: loss 1.0572, time 20.77ms, mfu 16.72%
[2025-03-18 06:44:23] iter 2550: loss 1.0662, time 20.70ms, mfu 16.84%
[2025-03-18 06:44:23] iter 2560: loss 1.0579, time 20.74ms, mfu 16.96%
[2025-03-18 06:44:24] iter 2570: loss 1.0742, time 20.72ms, mfu 17.06%
[2025-03-18 06:44:24] iter 2580: loss 1.0740, time 20.69ms, mfu 17.15%
[2025-03-18 06:44:24] iter 2590: loss 1.0635, time 20.85ms, mfu 17.23%
[2025-03-18 06:44:24] iter 2600: loss 1.0632, time 20.67ms, mfu 17.31%
[2025-03-18 06:44:24] iter 2610: loss 1.0491, time 20.74ms, mfu 17.37%
[2025-03-18 06:44:25] iter 2620: loss 1.0340, time 20.71ms, mfu 17.43%
[2025-03-18 06:44:25] iter 2630: loss 1.0219, time 20.68ms, mfu 17.49%
[2025-03-18 06:44:25] iter 2640: loss 1.0450, time 20.74ms, mfu 17.54%
[2025-03-18 06:44:25] iter 2650: loss 1.0634, time 20.78ms, mfu 17.58%
[2025-03-18 06:44:26] iter 2660: loss 1.0442, time 20.73ms, mfu 17.62%
[2025-03-18 06:44:26] iter 2670: loss 1.0152, time 20.74ms, mfu 17.65%
[2025-03-18 06:44:26] iter 2680: loss 1.0487, time 20.68ms, mfu 17.69%
[2025-03-18 06:44:26] iter 2690: loss 1.0512, time 20.76ms, mfu 17.72%
[2025-03-18 06:44:26] iter 2700: loss 1.0292, time 20.73ms, mfu 17.74%
[2025-03-18 06:44:27] iter 2710: loss 1.0431, time 20.67ms, mfu 17.77%
[2025-03-18 06:44:27] iter 2720: loss 1.0439, time 20.76ms, mfu 17.79%
[2025-03-18 06:44:27] iter 2730: loss 1.0616, time 20.71ms, mfu 17.81%
[2025-03-18 06:44:27] iter 2740: loss 1.0237, time 20.73ms, mfu 17.82%
[2025-03-18 06:44:30] step 2750: train loss 0.9126, val loss 1.5183
[2025-03-18 06:44:30] iter 2750: loss 1.0350, time 3070.72ms, mfu 16.05%
[2025-03-18 06:44:31] iter 2760: loss 1.0222, time 20.80ms, mfu 16.24%
[2025-03-18 06:44:31] iter 2770: loss 1.0222, time 20.70ms, mfu 16.42%
[2025-03-18 06:44:31] iter 2780: loss 1.0175, time 20.63ms, mfu 16.58%
[2025-03-18 06:44:31] iter 2790: loss 1.0316, time 20.76ms, mfu 16.72%
[2025-03-18 06:44:31] iter 2800: loss 1.0089, time 20.71ms, mfu 16.84%
[2025-03-18 06:44:32] iter 2810: loss 1.0374, time 20.80ms, mfu 16.95%
[2025-03-18 06:44:32] iter 2820: loss 1.0227, time 20.69ms, mfu 17.06%
[2025-03-18 06:44:32] iter 2830: loss 1.0316, time 20.62ms, mfu 17.16%
[2025-03-18 06:44:32] iter 2840: loss 1.0002, time 20.75ms, mfu 17.24%
[2025-03-18 06:44:32] iter 2850: loss 1.0317, time 20.71ms, mfu 17.31%
[2025-03-18 06:44:33] iter 2860: loss 1.0177, time 20.81ms, mfu 17.37%
[2025-03-18 06:44:33] iter 2870: loss 1.0030, time 20.73ms, mfu 17.43%
[2025-03-18 06:44:33] iter 2880: loss 1.0402, time 20.92ms, mfu 17.47%
[2025-03-18 06:44:33] iter 2890: loss 1.0074, time 20.76ms, mfu 17.52%
[2025-03-18 06:44:34] iter 2900: loss 0.9846, time 20.70ms, mfu 17.57%
[2025-03-18 06:44:34] iter 2910: loss 1.0352, time 20.79ms, mfu 17.60%
[2025-03-18 06:44:34] iter 2920: loss 1.0121, time 20.73ms, mfu 17.64%
[2025-03-18 06:44:34] iter 2930: loss 0.9935, time 20.60ms, mfu 17.69%
[2025-03-18 06:44:34] iter 2940: loss 0.9870, time 20.76ms, mfu 17.71%
[2025-03-18 06:44:35] iter 2950: loss 1.0178, time 20.73ms, mfu 17.74%
[2025-03-18 06:44:35] iter 2960: loss 1.0035, time 20.80ms, mfu 17.76%
[2025-03-18 06:44:35] iter 2970: loss 0.9861, time 20.66ms, mfu 17.78%
[2025-03-18 06:44:35] iter 2980: loss 0.9883, time 20.63ms, mfu 17.81%
[2025-03-18 06:44:35] iter 2990: loss 0.9830, time 20.75ms, mfu 17.83%
[2025-03-18 06:44:39] step 3000: train loss 0.8683, val loss 1.5267
[2025-03-18 06:44:39] iter 3000: loss 0.9844, time 3069.28ms, mfu 16.06%
[2025-03-18 06:44:39] iter 3010: loss 0.9932, time 20.74ms, mfu 16.25%
[2025-03-18 06:44:39] iter 3020: loss 0.9897, time 20.64ms, mfu 16.43%
[2025-03-18 06:44:39] iter 3030: loss 0.9993, time 20.74ms, mfu 16.58%
[2025-03-18 06:44:39] iter 3040: loss 1.0161, time 20.62ms, mfu 16.73%
[2025-03-18 06:44:40] iter 3050: loss 0.9861, time 20.71ms, mfu 16.86%
[2025-03-18 06:44:40] iter 3060: loss 0.9918, time 20.78ms, mfu 16.96%
[2025-03-18 06:44:40] iter 3070: loss 1.0172, time 20.70ms, mfu 17.07%
[2025-03-18 06:44:40] iter 3080: loss 0.9983, time 20.74ms, mfu 17.16%
[2025-03-18 06:44:40] iter 3090: loss 0.9926, time 20.67ms, mfu 17.24%
[2025-03-18 06:44:41] iter 3100: loss 0.9937, time 20.73ms, mfu 17.32%
[2025-03-18 06:44:41] iter 3110: loss 0.9655, time 20.74ms, mfu 17.38%
[2025-03-18 06:44:41] iter 3120: loss 0.9947, time 20.67ms, mfu 17.45%
[2025-03-18 06:44:41] iter 3130: loss 0.9753, time 20.75ms, mfu 17.50%
[2025-03-18 06:44:41] iter 3140: loss 0.9833, time 20.72ms, mfu 17.55%
[2025-03-18 06:44:42] iter 3150: loss 0.9927, time 20.80ms, mfu 17.58%
[2025-03-18 06:44:42] iter 3160: loss 0.9983, time 20.71ms, mfu 17.62%
[2025-03-18 06:44:42] iter 3170: loss 0.9642, time 20.61ms, mfu 17.67%
[2025-03-18 06:44:42] iter 3180: loss 0.9673, time 20.76ms, mfu 17.70%
[2025-03-18 06:44:43] iter 3190: loss 0.9930, time 20.70ms, mfu 17.73%
[2025-03-18 06:44:43] iter 3200: loss 0.9706, time 20.70ms, mfu 17.76%
[2025-03-18 06:44:43] iter 3210: loss 0.9637, time 20.78ms, mfu 17.77%
[2025-03-18 06:44:43] iter 3220: loss 0.9584, time 20.68ms, mfu 17.80%
[2025-03-18 06:44:43] iter 3230: loss 0.9497, time 20.70ms, mfu 17.82%
[2025-03-18 06:44:44] iter 3240: loss 0.9483, time 20.78ms, mfu 17.83%
[2025-03-18 06:44:47] step 3250: train loss 0.8220, val loss 1.5614
[2025-03-18 06:44:47] iter 3250: loss 0.9727, time 3066.58ms, mfu 16.06%
[2025-03-18 06:44:47] iter 3260: loss 0.9650, time 20.67ms, mfu 16.26%
[2025-03-18 06:44:47] iter 3270: loss 0.9620, time 20.77ms, mfu 16.42%
[2025-03-18 06:44:47] iter 3280: loss 0.9513, time 20.76ms, mfu 16.58%
[2025-03-18 06:44:48] iter 3290: loss 0.9368, time 20.65ms, mfu 16.72%
[2025-03-18 06:44:48] iter 3300: loss 0.9451, time 20.74ms, mfu 16.85%
[2025-03-18 06:44:48] iter 3310: loss 0.9539, time 20.71ms, mfu 16.96%
[2025-03-18 06:44:48] iter 3320: loss 0.9619, time 20.80ms, mfu 17.06%
[2025-03-18 06:44:48] iter 3330: loss 0.9642, time 20.68ms, mfu 17.15%
[2025-03-18 06:44:49] iter 3340: loss 0.9476, time 20.70ms, mfu 17.24%
[2025-03-18 06:44:49] iter 3350: loss 0.9546, time 20.76ms, mfu 17.31%
[2025-03-18 06:44:49] iter 3360: loss 0.9275, time 20.70ms, mfu 17.38%
[2025-03-18 06:44:49] iter 3370: loss 0.9585, time 20.80ms, mfu 17.43%
[2025-03-18 06:44:49] iter 3380: loss 0.9439, time 20.72ms, mfu 17.49%
[2025-03-18 06:44:50] iter 3390: loss 0.9446, time 20.63ms, mfu 17.54%
[2025-03-18 06:44:50] iter 3400: loss 0.9555, time 20.75ms, mfu 17.59%
[2025-03-18 06:44:50] iter 3410: loss 0.9434, time 20.70ms, mfu 17.63%
[2025-03-18 06:44:50] iter 3420: loss 0.9498, time 20.80ms, mfu 17.66%
[2025-03-18 06:44:50] iter 3430: loss 0.9408, time 20.70ms, mfu 17.69%
[2025-03-18 06:44:51] iter 3440: loss 0.9728, time 20.61ms, mfu 17.73%
[2025-03-18 06:44:51] iter 3450: loss 0.9545, time 20.77ms, mfu 17.75%
[2025-03-18 06:44:51] iter 3460: loss 0.9469, time 20.99ms, mfu 17.75%
[2025-03-18 06:44:51] iter 3470: loss 0.9436, time 20.76ms, mfu 17.77%
[2025-03-18 06:44:52] iter 3480: loss 0.9498, time 20.72ms, mfu 17.79%
[2025-03-18 06:44:52] iter 3490: loss 0.9123, time 20.67ms, mfu 17.82%
[2025-03-18 06:44:55] step 3500: train loss 0.7823, val loss 1.5822
[2025-03-18 06:44:55] iter 3500: loss 0.9084, time 3066.51ms, mfu 16.05%
[2025-03-18 06:44:55] iter 3510: loss 0.9117, time 20.73ms, mfu 16.24%
[2025-03-18 06:44:55] iter 3520: loss 0.9226, time 20.71ms, mfu 16.41%
[2025-03-18 06:44:56] iter 3530: loss 0.9548, time 20.79ms, mfu 16.57%
[2025-03-18 06:44:56] iter 3540: loss 0.9319, time 20.67ms, mfu 16.71%
[2025-03-18 06:44:56] iter 3550: loss 0.9245, time 20.67ms, mfu 16.84%
[2025-03-18 06:44:56] iter 3560: loss 0.9535, time 20.76ms, mfu 16.95%
[2025-03-18 06:44:56] iter 3570: loss 0.9404, time 20.66ms, mfu 17.06%
[2025-03-18 06:44:57] iter 3580: loss 0.9235, time 20.77ms, mfu 17.15%
[2025-03-18 06:44:57] iter 3590: loss 0.9266, time 20.72ms, mfu 17.23%
[2025-03-18 06:44:57] iter 3600: loss 0.9224, time 20.74ms, mfu 17.31%
[2025-03-18 06:44:57] iter 3610: loss 0.9120, time 20.70ms, mfu 17.38%
[2025-03-18 06:44:57] iter 3620: loss 0.9110, time 20.69ms, mfu 17.44%
[2025-03-18 06:44:58] iter 3630: loss 0.9256, time 20.76ms, mfu 17.49%
[2025-03-18 06:44:58] iter 3640: loss 0.9232, time 20.71ms, mfu 17.54%
[2025-03-18 06:44:58] iter 3650: loss 0.9134, time 20.74ms, mfu 17.58%
[2025-03-18 06:44:58] iter 3660: loss 0.9364, time 20.70ms, mfu 17.62%
