[2025-01-05 21:13:24] tokens per iteration will be: 16,384
[2025-01-05 21:13:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:13:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:15:04] iter 2880: loss 1.0367, time 20.53ms, mfu 17.65%
[2025-01-05 21:15:04] iter 2890: loss 1.0038, time 20.54ms, mfu 17.70%
[2025-01-05 21:15:04] iter 2900: loss 0.9914, time 20.55ms, mfu 17.74%
[2025-01-05 21:15:05] iter 2910: loss 1.0401, time 20.55ms, mfu 17.78%
[2025-01-05 21:15:05] iter 2920: loss 1.0126, time 20.55ms, mfu 17.82%
[2025-01-05 21:15:05] iter 2930: loss 0.9995, time 20.54ms, mfu 17.85%
[2025-01-05 21:15:05] iter 2940: loss 0.9916, time 20.55ms, mfu 17.88%
[2025-01-05 21:15:05] iter 2950: loss 1.0291, time 20.53ms, mfu 17.90%
[2025-01-05 21:15:06] iter 2960: loss 1.0048, time 20.53ms, mfu 17.93%
[2025-01-05 21:15:06] iter 2970: loss 0.9911, time 20.54ms, mfu 17.95%
[2025-01-05 21:15:06] iter 2980: loss 0.9961, time 20.54ms, mfu 17.97%
[2025-01-05 21:15:06] iter 2990: loss 0.9811, time 20.52ms, mfu 17.99%
[2025-01-05 21:15:09] step 3000: train loss 0.8686, val loss 1.5294
[2025-01-05 21:15:09] iter 3000: loss 0.9778, time 2993.97ms, mfu 16.20%
[2025-01-05 21:15:10] iter 3010: loss 0.9947, time 20.54ms, mfu 16.40%
[2025-01-05 21:15:10] iter 3020: loss 1.0006, time 20.53ms, mfu 16.57%
[2025-01-05 21:15:10] iter 3030: loss 1.0069, time 20.53ms, mfu 16.73%
[2025-01-05 21:15:10] iter 3040: loss 1.0148, time 20.53ms, mfu 16.87%
[2025-01-05 21:15:10] iter 3050: loss 0.9845, time 20.53ms, mfu 17.00%
[2025-01-05 21:15:11] iter 3060: loss 1.0000, time 20.54ms, mfu 17.11%
[2025-01-05 21:15:11] iter 3070: loss 1.0201, time 20.54ms, mfu 17.22%
[2025-01-05 21:15:11] iter 3080: loss 1.0010, time 20.54ms, mfu 17.31%
[2025-01-05 21:15:11] iter 3090: loss 0.9845, time 20.54ms, mfu 17.39%
[2025-01-05 21:15:11] iter 3100: loss 0.9973, time 20.53ms, mfu 17.47%
[2025-01-05 21:15:12] iter 3110: loss 0.9682, time 20.53ms, mfu 17.54%
[2025-01-05 21:15:12] iter 3120: loss 0.9998, time 20.54ms, mfu 17.60%
[2025-01-05 21:15:12] iter 3130: loss 0.9771, time 20.54ms, mfu 17.65%
[2025-01-05 21:15:12] iter 3140: loss 0.9764, time 20.55ms, mfu 17.70%
[2025-01-05 21:15:12] iter 3150: loss 0.9976, time 20.55ms, mfu 17.74%
[2025-01-05 21:15:13] iter 3160: loss 1.0033, time 20.54ms, mfu 17.78%
[2025-01-05 21:15:13] iter 3170: loss 0.9658, time 20.53ms, mfu 17.82%
[2025-01-05 21:15:13] iter 3180: loss 0.9723, time 20.53ms, mfu 17.85%
[2025-01-05 21:15:13] iter 3190: loss 0.9906, time 20.54ms, mfu 17.88%
[2025-01-05 21:15:13] iter 3200: loss 0.9689, time 20.54ms, mfu 17.91%
[2025-01-05 21:15:14] iter 3210: loss 0.9612, time 20.53ms, mfu 17.93%
[2025-01-05 21:15:14] iter 3220: loss 0.9716, time 20.52ms, mfu 17.95%
[2025-01-05 21:15:14] iter 3230: loss 0.9556, time 20.53ms, mfu 17.97%
[2025-01-05 21:15:14] iter 3240: loss 0.9540, time 20.53ms, mfu 17.99%
[2025-01-05 21:15:17] step 3250: train loss 0.8263, val loss 1.5590
[2025-01-05 21:15:17] iter 3250: loss 0.9619, time 2994.30ms, mfu 16.20%
[2025-01-05 21:15:18] iter 3260: loss 0.9714, time 20.54ms, mfu 16.40%
[2025-01-05 21:15:18] iter 3270: loss 0.9737, time 20.54ms, mfu 16.57%
[2025-01-05 21:15:18] iter 3280: loss 0.9519, time 20.54ms, mfu 16.73%
[2025-01-05 21:15:18] iter 3290: loss 0.9448, time 20.55ms, mfu 16.87%
[2025-01-05 21:15:18] iter 3300: loss 0.9467, time 20.86ms, mfu 16.97%
[2025-01-05 21:15:19] iter 3310: loss 0.9505, time 20.54ms, mfu 17.09%
[2025-01-05 21:15:19] iter 3320: loss 0.9691, time 20.55ms, mfu 17.19%
[2025-01-05 21:15:19] iter 3330: loss 0.9563, time 20.54ms, mfu 17.29%
[2025-01-05 21:15:19] iter 3340: loss 0.9575, time 20.54ms, mfu 17.37%
[2025-01-05 21:15:19] iter 3350: loss 0.9579, time 20.53ms, mfu 17.45%
[2025-01-05 21:15:20] iter 3360: loss 0.9277, time 20.53ms, mfu 17.52%
[2025-01-05 21:15:20] iter 3370: loss 0.9554, time 20.55ms, mfu 17.58%
[2025-01-05 21:15:20] iter 3380: loss 0.9502, time 20.56ms, mfu 17.64%
[2025-01-05 21:15:20] iter 3390: loss 0.9504, time 20.55ms, mfu 17.69%
[2025-01-05 21:15:20] iter 3400: loss 0.9619, time 20.54ms, mfu 17.73%
[2025-01-05 21:15:21] iter 3410: loss 0.9458, time 20.53ms, mfu 17.77%
[2025-01-05 21:15:21] iter 3420: loss 0.9466, time 20.54ms, mfu 17.81%
[2025-01-05 21:15:21] iter 3430: loss 0.9414, time 20.55ms, mfu 17.84%
[2025-01-05 21:15:21] iter 3440: loss 0.9786, time 20.54ms, mfu 17.87%
[2025-01-05 21:15:21] iter 3450: loss 0.9615, time 20.53ms, mfu 17.90%
[2025-01-05 21:15:22] iter 3460: loss 0.9504, time 20.53ms, mfu 17.92%
[2025-01-05 21:15:22] iter 3470: loss 0.9378, time 20.55ms, mfu 17.95%
[2025-01-05 21:15:22] iter 3480: loss 0.9504, time 20.54ms, mfu 17.97%
[2025-01-05 21:15:22] iter 3490: loss 0.9120, time 20.54ms, mfu 17.98%
[2025-01-05 21:15:25] step 3500: train loss 0.7834, val loss 1.5710
[2025-01-05 21:15:25] iter 3500: loss 0.9121, time 2994.61ms, mfu 16.20%
[2025-01-05 21:15:26] iter 3510: loss 0.9203, time 20.54ms, mfu 16.39%
[2025-01-05 21:15:26] iter 3520: loss 0.9173, time 20.54ms, mfu 16.57%
[2025-01-05 21:15:26] iter 3530: loss 0.9566, time 20.54ms, mfu 16.72%
[2025-01-05 21:15:26] iter 3540: loss 0.9239, time 20.53ms, mfu 16.87%
[2025-01-05 21:15:26] iter 3550: loss 0.9224, time 20.53ms, mfu 16.99%
[2025-01-05 21:15:27] iter 3560: loss 0.9590, time 20.54ms, mfu 17.11%
[2025-01-05 21:15:27] iter 3570: loss 0.9424, time 20.54ms, mfu 17.21%
[2025-01-05 21:15:27] iter 3580: loss 0.9316, time 20.54ms, mfu 17.31%
[2025-01-05 21:15:27] iter 3590: loss 0.9168, time 20.53ms, mfu 17.39%
[2025-01-05 21:15:27] iter 3600: loss 0.9247, time 20.52ms, mfu 17.47%
[2025-01-05 21:15:28] iter 3610: loss 0.9165, time 20.54ms, mfu 17.53%
[2025-01-05 21:15:28] iter 3620: loss 0.9140, time 20.54ms, mfu 17.60%
[2025-01-05 21:15:28] iter 3630: loss 0.9252, time 20.55ms, mfu 17.65%
[2025-01-05 21:15:28] iter 3640: loss 0.9164, time 20.55ms, mfu 17.70%
[2025-01-05 21:15:29] iter 3650: loss 0.9138, time 20.54ms, mfu 17.74%
[2025-01-05 21:15:29] iter 3660: loss 0.9440, time 20.85ms, mfu 17.76%
[2025-01-05 21:15:29] iter 3670: loss 0.9449, time 20.54ms, mfu 17.79%
[2025-01-05 21:15:29] iter 3680: loss 0.9109, time 20.53ms, mfu 17.83%
[2025-01-05 21:15:29] iter 3690: loss 0.9376, time 20.54ms, mfu 17.86%
[2025-01-05 21:15:30] iter 3700: loss 0.8776, time 20.53ms, mfu 17.89%
[2025-01-05 21:15:30] iter 3710: loss 0.8861, time 20.55ms, mfu 17.91%
[2025-01-05 21:15:30] iter 3720: loss 0.9002, time 20.55ms, mfu 17.94%
[2025-01-05 21:15:30] iter 3730: loss 0.9082, time 20.53ms, mfu 17.96%
[2025-01-05 21:15:30] iter 3740: loss 0.9024, time 20.54ms, mfu 17.98%
[2025-01-05 21:15:33] step 3750: train loss 0.7451, val loss 1.5979
[2025-01-05 21:15:33] iter 3750: loss 0.8994, time 2994.58ms, mfu 16.19%
[2025-01-05 21:15:34] iter 3760: loss 0.9403, time 20.54ms, mfu 16.39%
[2025-01-05 21:15:34] iter 3770: loss 0.9373, time 20.55ms, mfu 16.56%
[2025-01-05 21:15:34] iter 3780: loss 0.9307, time 20.54ms, mfu 16.72%
[2025-01-05 21:15:34] iter 3790: loss 0.9072, time 20.54ms, mfu 16.86%
[2025-01-05 21:15:35] iter 3800: loss 0.9119, time 20.56ms, mfu 16.99%
[2025-01-05 21:15:35] iter 3810: loss 0.9292, time 20.86ms, mfu 17.08%
[2025-01-05 21:15:35] iter 3820: loss 0.8871, time 20.53ms, mfu 17.18%
[2025-01-05 21:15:35] iter 3830: loss 0.9028, time 20.56ms, mfu 17.28%
[2025-01-05 21:15:35] iter 3840: loss 0.8861, time 20.54ms, mfu 17.36%
[2025-01-05 21:15:36] iter 3850: loss 0.8918, time 20.54ms, mfu 17.44%
[2025-01-05 21:15:36] iter 3860: loss 0.8754, time 20.53ms, mfu 17.51%
[2025-01-05 21:15:36] iter 3870: loss 0.8904, time 20.53ms, mfu 17.58%
[2025-01-05 21:15:36] iter 3880: loss 0.8939, time 20.54ms, mfu 17.63%
[2025-01-05 21:15:36] iter 3890: loss 0.8926, time 20.55ms, mfu 17.68%
[2025-01-05 21:15:37] iter 3900: loss 0.9009, time 20.55ms, mfu 17.73%
[2025-01-05 21:15:37] iter 3910: loss 0.8961, time 20.54ms, mfu 17.77%
[2025-01-05 21:15:37] iter 3920: loss 0.8724, time 20.54ms, mfu 17.81%
[2025-01-05 21:15:37] iter 3930: loss 0.9000, time 20.52ms, mfu 17.84%
[2025-01-05 21:15:37] iter 3940: loss 0.8738, time 20.54ms, mfu 17.87%
[2025-01-05 21:15:38] iter 3950: loss 0.8817, time 20.48ms, mfu 17.90%
[2025-01-05 21:15:38] iter 3960: loss 0.9082, time 20.53ms, mfu 17.93%
[2025-01-05 21:15:38] iter 3970: loss 0.8958, time 20.53ms, mfu 17.95%
[2025-01-05 21:15:38] iter 3980: loss 0.9012, time 20.54ms, mfu 17.97%
[2025-01-05 21:15:38] iter 3990: loss 0.8838, time 20.53ms, mfu 17.99%
[2025-01-05 21:15:42] step 4000: train loss 0.7117, val loss 1.6262
[2025-01-05 21:15:42] iter 4000: loss 0.8577, time 2994.65ms, mfu 16.20%
[2025-01-05 21:15:42] iter 4010: loss 0.8791, time 20.54ms, mfu 16.40%
[2025-01-05 21:15:42] iter 4020: loss 0.8883, time 20.54ms, mfu 16.57%
[2025-01-05 21:15:42] iter 4030: loss 0.8747, time 20.55ms, mfu 16.73%
[2025-01-05 21:15:42] iter 4040: loss 0.8724, time 20.56ms, mfu 16.87%
[2025-01-05 21:15:43] iter 4050: loss 0.8681, time 20.53ms, mfu 16.99%
[2025-01-05 21:15:43] iter 4060: loss 0.8674, time 20.54ms, mfu 17.11%
[2025-01-05 21:15:43] iter 4070: loss 0.8671, time 20.55ms, mfu 17.21%
[2025-01-05 21:15:43] iter 4080: loss 0.8947, time 20.54ms, mfu 17.30%
[2025-01-05 21:15:43] iter 4090: loss 0.8460, time 20.55ms, mfu 17.39%
[2025-01-05 21:15:44] iter 4100: loss 0.9080, time 20.55ms, mfu 17.46%
[2025-01-05 21:15:44] iter 4110: loss 0.8737, time 20.54ms, mfu 17.53%
[2025-01-05 21:15:44] iter 4120: loss 0.8767, time 20.53ms, mfu 17.59%
[2025-01-05 21:15:44] iter 4130: loss 0.8574, time 20.56ms, mfu 17.65%
[2025-01-05 21:15:44] iter 4140: loss 0.8766, time 20.53ms, mfu 17.70%
[2025-01-05 21:15:45] iter 4150: loss 0.8669, time 20.54ms, mfu 17.74%
[2025-01-05 21:15:45] iter 4160: loss 0.8471, time 20.54ms, mfu 17.78%
[2025-01-05 21:15:45] iter 4170: loss 0.8659, time 20.54ms, mfu 17.82%
[2025-01-05 21:15:45] iter 4180: loss 0.8655, time 20.54ms, mfu 17.85%
[2025-01-05 21:15:45] iter 4190: loss 0.8637, time 20.53ms, mfu 17.88%
[2025-01-05 21:15:46] iter 4200: loss 0.8562, time 20.54ms, mfu 17.91%
[2025-01-05 21:15:46] iter 4210: loss 0.8740, time 20.53ms, mfu 17.93%
[2025-01-05 21:15:46] iter 4220: loss 0.8644, time 20.54ms, mfu 17.95%
[2025-01-05 21:15:46] iter 4230: loss 0.8793, time 20.54ms, mfu 17.97%
[2025-01-05 21:15:46] iter 4240: loss 0.8721, time 20.54ms, mfu 17.99%
[2025-01-05 21:15:50] step 4250: train loss 0.6810, val loss 1.6573
[2025-01-05 21:15:50] iter 4250: loss 0.8708, time 2994.00ms, mfu 16.20%
[2025-01-05 21:15:50] iter 4260: loss 0.8618, time 20.54ms, mfu 16.40%
[2025-01-05 21:15:50] iter 4270: loss 0.8674, time 20.54ms, mfu 16.57%
[2025-01-05 21:15:50] iter 4280: loss 0.8600, time 20.54ms, mfu 16.73%
[2025-01-05 21:15:50] iter 4290: loss 0.8285, time 20.54ms, mfu 16.87%
[2025-01-05 21:15:51] iter 4300: loss 0.8268, time 20.55ms, mfu 16.99%
[2025-01-05 21:15:51] iter 4310: loss 0.8556, time 20.52ms, mfu 17.11%
[2025-01-05 21:15:51] iter 4320: loss 0.8339, time 20.54ms, mfu 17.21%
[2025-01-05 21:15:51] iter 4330: loss 0.8556, time 20.54ms, mfu 17.31%
[2025-01-05 21:15:51] iter 4340: loss 0.8288, time 20.54ms, mfu 17.39%
[2025-01-05 21:15:52] iter 4350: loss 0.8393, time 20.54ms, mfu 17.47%
[2025-01-05 21:15:52] iter 4360: loss 0.8640, time 20.54ms, mfu 17.53%
[2025-01-05 21:15:52] iter 4370: loss 0.8600, time 20.55ms, mfu 17.59%
[2025-01-05 21:15:52] iter 4380: loss 0.8465, time 20.53ms, mfu 17.65%
[2025-01-05 21:15:52] iter 4390: loss 0.8615, time 20.55ms, mfu 17.70%
[2025-01-05 21:15:53] iter 4400: loss 0.8508, time 20.54ms, mfu 17.74%
[2025-01-05 21:15:53] iter 4410: loss 0.8688, time 20.54ms, mfu 17.78%
[2025-01-05 21:15:53] iter 4420: loss 0.8720, time 20.52ms, mfu 17.82%
[2025-01-05 21:15:53] iter 4430: loss 0.8480, time 20.54ms, mfu 17.85%
[2025-01-05 21:15:54] iter 4440: loss 0.8492, time 20.56ms, mfu 17.88%
[2025-01-05 21:15:54] iter 4450: loss 0.8540, time 20.53ms, mfu 17.91%
[2025-01-05 21:15:54] iter 4460: loss 0.8393, time 20.52ms, mfu 17.93%
[2025-01-05 21:15:54] iter 4470: loss 0.8541, time 20.53ms, mfu 17.95%
[2025-01-05 21:15:54] iter 4480: loss 0.8430, time 20.54ms, mfu 17.97%
[2025-01-05 21:15:55] iter 4490: loss 0.8414, time 20.54ms, mfu 17.99%
[2025-01-05 21:15:58] step 4500: train loss 0.6566, val loss 1.6748
[2025-01-05 21:15:58] iter 4500: loss 0.8533, time 2996.94ms, mfu 16.20%
[2025-01-05 21:15:58] iter 4510: loss 0.8562, time 20.54ms, mfu 16.40%
[2025-01-05 21:15:58] iter 4520: loss 0.8341, time 20.54ms, mfu 16.57%
[2025-01-05 21:15:58] iter 4530: loss 0.8493, time 20.52ms, mfu 16.73%
[2025-01-05 21:15:58] iter 4540: loss 0.8493, time 20.54ms, mfu 16.87%
[2025-01-05 21:15:59] iter 4550: loss 0.8688, time 20.54ms, mfu 17.00%
[2025-01-05 21:15:59] iter 4560: loss 0.8511, time 20.53ms, mfu 17.11%
[2025-01-05 21:15:59] iter 4570: loss 0.8428, time 20.54ms, mfu 17.22%
[2025-01-05 21:15:59] iter 4580: loss 0.8565, time 20.53ms, mfu 17.31%
[2025-01-05 21:16:00] iter 4590: loss 0.8603, time 20.54ms, mfu 17.39%
[2025-01-05 21:16:00] iter 4600: loss 0.8294, time 20.86ms, mfu 17.44%
[2025-01-05 21:16:00] iter 4610: loss 0.8684, time 20.53ms, mfu 17.51%
[2025-01-05 21:16:00] iter 4620: loss 0.8337, time 20.53ms, mfu 17.57%
[2025-01-05 21:16:00] iter 4630: loss 0.8212, time 20.54ms, mfu 17.63%
[2025-01-05 21:16:01] iter 4640: loss 0.8434, time 20.54ms, mfu 17.68%
[2025-01-05 21:16:01] iter 4650: loss 0.8603, time 20.55ms, mfu 17.73%
[2025-01-05 21:16:01] iter 4660: loss 0.8546, time 20.54ms, mfu 17.77%
[2025-01-05 21:16:01] iter 4670: loss 0.8412, time 20.53ms, mfu 17.81%
[2025-01-05 21:16:01] iter 4680: loss 0.8523, time 20.55ms, mfu 17.84%
[2025-01-05 21:16:02] iter 4690: loss 0.8443, time 20.52ms, mfu 17.87%
[2025-01-05 21:16:02] iter 4700: loss 0.8272, time 20.55ms, mfu 17.90%
[2025-01-05 21:16:02] iter 4710: loss 0.8022, time 20.52ms, mfu 17.92%
[2025-01-05 21:16:02] iter 4720: loss 0.8347, time 20.55ms, mfu 17.94%
[2025-01-05 21:16:02] iter 4730: loss 0.8184, time 20.54ms, mfu 17.96%
[2025-01-05 21:16:03] iter 4740: loss 0.8324, time 20.54ms, mfu 17.98%
[2025-01-05 21:16:06] step 4750: train loss 0.6406, val loss 1.6875
[2025-01-05 21:16:06] iter 4750: loss 0.7995, time 2998.56ms, mfu 16.20%
[2025-01-05 21:16:06] iter 4760: loss 0.8247, time 20.54ms, mfu 16.39%
[2025-01-05 21:16:06] iter 4770: loss 0.8013, time 20.54ms, mfu 16.57%
[2025-01-05 21:16:06] iter 4780: loss 0.8013, time 20.54ms, mfu 16.72%
[2025-01-05 21:16:07] iter 4790: loss 0.8406, time 20.54ms, mfu 16.86%
[2025-01-05 21:16:07] iter 4800: loss 0.8206, time 20.55ms, mfu 16.99%
[2025-01-05 21:16:07] iter 4810: loss 0.8496, time 20.52ms, mfu 17.11%
[2025-01-05 21:16:07] iter 4820: loss 0.8317, time 20.52ms, mfu 17.21%
[2025-01-05 21:16:07] iter 4830: loss 0.8220, time 20.54ms, mfu 17.31%
[2025-01-05 21:16:08] iter 4840: loss 0.8284, time 20.54ms, mfu 17.39%
[2025-01-05 21:16:08] iter 4850: loss 0.8276, time 20.54ms, mfu 17.46%
[2025-01-05 21:16:08] iter 4860: loss 0.8180, time 20.54ms, mfu 17.53%
[2025-01-05 21:16:08] iter 4870: loss 0.8088, time 20.56ms, mfu 17.59%
[2025-01-05 21:16:08] iter 4880: loss 0.8291, time 20.53ms, mfu 17.65%
[2025-01-05 21:16:09] iter 4890: loss 0.8080, time 20.54ms, mfu 17.70%
[2025-01-05 21:16:09] iter 4900: loss 0.8064, time 20.54ms, mfu 17.74%
[2025-01-05 21:16:09] iter 4910: loss 0.8261, time 20.55ms, mfu 17.78%
[2025-01-05 21:16:09] iter 4920: loss 0.8185, time 20.54ms, mfu 17.82%
[2025-01-05 21:16:09] iter 4930: loss 0.8070, time 20.53ms, mfu 17.85%
[2025-01-05 21:16:10] iter 4940: loss 0.7991, time 20.53ms, mfu 17.88%
[2025-01-05 21:16:10] iter 4950: loss 0.8264, time 20.54ms, mfu 17.91%
[2025-01-05 21:16:10] iter 4960: loss 0.8370, time 20.53ms, mfu 17.93%
[2025-01-05 21:16:10] iter 4970: loss 0.7938, time 20.53ms, mfu 17.95%
[2025-01-05 21:16:10] iter 4980: loss 0.7924, time 20.53ms, mfu 17.97%
[2025-01-05 21:16:11] iter 4990: loss 0.8226, time 20.53ms, mfu 17.99%
[2025-01-05 21:16:14] step 5000: train loss 0.6244, val loss 1.7078
[2025-01-05 21:16:14] iter 5000: loss 0.8316, time 2994.37ms, mfu 16.20%
[2025-01-05 21:16:14] total training time: 168.6523 seconds
[2025-01-05 21:16:14] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
