[2025-01-05 20:59:57] tokens per iteration will be: 16,384
[2025-01-05 20:59:57] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:59:57] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:01:36] iter 2880: loss 1.0280, time 20.55ms, mfu 17.65%
[2025-01-05 21:01:37] iter 2890: loss 1.0111, time 20.54ms, mfu 17.69%
[2025-01-05 21:01:37] iter 2900: loss 0.9920, time 20.55ms, mfu 17.74%
[2025-01-05 21:01:37] iter 2910: loss 1.0378, time 20.54ms, mfu 17.78%
[2025-01-05 21:01:37] iter 2920: loss 1.0087, time 20.54ms, mfu 17.82%
[2025-01-05 21:01:37] iter 2930: loss 0.9968, time 20.54ms, mfu 17.85%
[2025-01-05 21:01:38] iter 2940: loss 0.9938, time 20.55ms, mfu 17.88%
[2025-01-05 21:01:38] iter 2950: loss 1.0218, time 20.52ms, mfu 17.90%
[2025-01-05 21:01:38] iter 2960: loss 1.0055, time 20.54ms, mfu 17.93%
[2025-01-05 21:01:38] iter 2970: loss 0.9937, time 20.54ms, mfu 17.95%
[2025-01-05 21:01:39] iter 2980: loss 0.9975, time 20.54ms, mfu 17.97%
[2025-01-05 21:01:39] iter 2990: loss 0.9839, time 20.54ms, mfu 17.99%
[2025-01-05 21:01:42] step 3000: train loss 0.8680, val loss 1.5305
[2025-01-05 21:01:42] iter 3000: loss 0.9886, time 2986.53ms, mfu 16.20%
[2025-01-05 21:01:42] iter 3010: loss 1.0005, time 20.53ms, mfu 16.39%
[2025-01-05 21:01:42] iter 3020: loss 0.9904, time 20.54ms, mfu 16.57%
[2025-01-05 21:01:42] iter 3030: loss 1.0041, time 20.53ms, mfu 16.73%
[2025-01-05 21:01:43] iter 3040: loss 1.0119, time 20.55ms, mfu 16.87%
[2025-01-05 21:01:43] iter 3050: loss 0.9767, time 20.53ms, mfu 17.00%
[2025-01-05 21:01:43] iter 3060: loss 0.9911, time 20.53ms, mfu 17.11%
[2025-01-05 21:01:43] iter 3070: loss 1.0133, time 20.58ms, mfu 17.21%
[2025-01-05 21:01:43] iter 3080: loss 0.9929, time 20.54ms, mfu 17.30%
[2025-01-05 21:01:44] iter 3090: loss 0.9902, time 20.54ms, mfu 17.39%
[2025-01-05 21:01:44] iter 3100: loss 0.9992, time 20.54ms, mfu 17.46%
[2025-01-05 21:01:44] iter 3110: loss 0.9694, time 20.55ms, mfu 17.53%
[2025-01-05 21:01:44] iter 3120: loss 1.0015, time 20.56ms, mfu 17.59%
[2025-01-05 21:01:45] iter 3130: loss 0.9803, time 20.54ms, mfu 17.65%
[2025-01-05 21:01:45] iter 3140: loss 0.9749, time 20.54ms, mfu 17.70%
[2025-01-05 21:01:45] iter 3150: loss 0.9925, time 20.52ms, mfu 17.74%
[2025-01-05 21:01:45] iter 3160: loss 1.0054, time 20.54ms, mfu 17.78%
[2025-01-05 21:01:45] iter 3170: loss 0.9538, time 20.54ms, mfu 17.82%
[2025-01-05 21:01:46] iter 3180: loss 0.9827, time 20.53ms, mfu 17.85%
[2025-01-05 21:01:46] iter 3190: loss 0.9876, time 20.54ms, mfu 17.88%
[2025-01-05 21:01:46] iter 3200: loss 0.9668, time 20.54ms, mfu 17.91%
[2025-01-05 21:01:46] iter 3210: loss 0.9598, time 20.51ms, mfu 17.93%
[2025-01-05 21:01:46] iter 3220: loss 0.9661, time 20.53ms, mfu 17.95%
[2025-01-05 21:01:47] iter 3230: loss 0.9502, time 20.54ms, mfu 17.97%
[2025-01-05 21:01:47] iter 3240: loss 0.9534, time 20.53ms, mfu 17.99%
[2025-01-05 21:01:50] step 3250: train loss 0.8235, val loss 1.5632
[2025-01-05 21:01:50] iter 3250: loss 0.9710, time 2986.05ms, mfu 16.20%
[2025-01-05 21:01:50] iter 3260: loss 0.9567, time 20.53ms, mfu 16.40%
[2025-01-05 21:01:50] iter 3270: loss 0.9761, time 20.55ms, mfu 16.57%
[2025-01-05 21:01:51] iter 3280: loss 0.9533, time 20.54ms, mfu 16.73%
[2025-01-05 21:01:51] iter 3290: loss 0.9501, time 20.54ms, mfu 16.87%
[2025-01-05 21:01:51] iter 3300: loss 0.9503, time 20.53ms, mfu 17.00%
[2025-01-05 21:01:51] iter 3310: loss 0.9523, time 20.53ms, mfu 17.11%
[2025-01-05 21:01:51] iter 3320: loss 0.9593, time 20.54ms, mfu 17.22%
[2025-01-05 21:01:52] iter 3330: loss 0.9585, time 20.53ms, mfu 17.31%
[2025-01-05 21:01:52] iter 3340: loss 0.9541, time 20.54ms, mfu 17.39%
[2025-01-05 21:01:52] iter 3350: loss 0.9562, time 20.53ms, mfu 17.47%
[2025-01-05 21:01:52] iter 3360: loss 0.9206, time 20.54ms, mfu 17.54%
[2025-01-05 21:01:52] iter 3370: loss 0.9528, time 20.55ms, mfu 17.60%
[2025-01-05 21:01:53] iter 3380: loss 0.9474, time 20.58ms, mfu 17.65%
[2025-01-05 21:01:53] iter 3390: loss 0.9560, time 20.54ms, mfu 17.70%
[2025-01-05 21:01:53] iter 3400: loss 0.9536, time 20.53ms, mfu 17.74%
[2025-01-05 21:01:53] iter 3410: loss 0.9456, time 20.54ms, mfu 17.78%
[2025-01-05 21:01:53] iter 3420: loss 0.9391, time 20.54ms, mfu 17.82%
[2025-01-05 21:01:54] iter 3430: loss 0.9441, time 20.56ms, mfu 17.85%
[2025-01-05 21:01:54] iter 3440: loss 0.9696, time 20.53ms, mfu 17.88%
[2025-01-05 21:01:54] iter 3450: loss 0.9484, time 20.52ms, mfu 17.91%
[2025-01-05 21:01:54] iter 3460: loss 0.9439, time 20.54ms, mfu 17.93%
[2025-01-05 21:01:54] iter 3470: loss 0.9403, time 20.53ms, mfu 17.95%
[2025-01-05 21:01:55] iter 3480: loss 0.9508, time 20.54ms, mfu 17.97%
[2025-01-05 21:01:55] iter 3490: loss 0.9137, time 20.55ms, mfu 17.99%
[2025-01-05 21:01:58] step 3500: train loss 0.7830, val loss 1.5815
[2025-01-05 21:01:58] iter 3500: loss 0.9133, time 2986.45ms, mfu 16.20%
[2025-01-05 21:01:58] iter 3510: loss 0.9171, time 20.53ms, mfu 16.40%
[2025-01-05 21:01:58] iter 3520: loss 0.9243, time 20.55ms, mfu 16.57%
[2025-01-05 21:01:59] iter 3530: loss 0.9551, time 20.55ms, mfu 16.73%
[2025-01-05 21:01:59] iter 3540: loss 0.9360, time 20.55ms, mfu 16.87%
[2025-01-05 21:01:59] iter 3550: loss 0.9255, time 20.53ms, mfu 16.99%
[2025-01-05 21:01:59] iter 3560: loss 0.9461, time 20.53ms, mfu 17.11%
[2025-01-05 21:01:59] iter 3570: loss 0.9381, time 20.55ms, mfu 17.21%
[2025-01-05 21:02:00] iter 3580: loss 0.9219, time 20.54ms, mfu 17.31%
[2025-01-05 21:02:00] iter 3590: loss 0.9252, time 20.53ms, mfu 17.39%
[2025-01-05 21:02:00] iter 3600: loss 0.9225, time 20.52ms, mfu 17.47%
[2025-01-05 21:02:00] iter 3610: loss 0.9074, time 20.53ms, mfu 17.54%
[2025-01-05 21:02:00] iter 3620: loss 0.9149, time 20.54ms, mfu 17.60%
[2025-01-05 21:02:01] iter 3630: loss 0.9243, time 20.53ms, mfu 17.65%
[2025-01-05 21:02:01] iter 3640: loss 0.9132, time 20.53ms, mfu 17.70%
[2025-01-05 21:02:01] iter 3650: loss 0.9171, time 20.54ms, mfu 17.74%
[2025-01-05 21:02:01] iter 3660: loss 0.9351, time 20.53ms, mfu 17.79%
[2025-01-05 21:02:01] iter 3670: loss 0.9384, time 20.55ms, mfu 17.82%
[2025-01-05 21:02:02] iter 3680: loss 0.9106, time 20.53ms, mfu 17.85%
[2025-01-05 21:02:02] iter 3690: loss 0.9269, time 20.55ms, mfu 17.88%
[2025-01-05 21:02:02] iter 3700: loss 0.8733, time 20.54ms, mfu 17.91%
[2025-01-05 21:02:02] iter 3710: loss 0.8777, time 20.53ms, mfu 17.93%
[2025-01-05 21:02:02] iter 3720: loss 0.9098, time 20.54ms, mfu 17.95%
[2025-01-05 21:02:03] iter 3730: loss 0.9071, time 20.54ms, mfu 17.97%
[2025-01-05 21:02:03] iter 3740: loss 0.9038, time 20.53ms, mfu 17.99%
[2025-01-05 21:02:06] step 3750: train loss 0.7444, val loss 1.6021
[2025-01-05 21:02:06] iter 3750: loss 0.8968, time 2991.31ms, mfu 16.20%
[2025-01-05 21:02:06] iter 3760: loss 0.9364, time 20.60ms, mfu 16.39%
[2025-01-05 21:02:06] iter 3770: loss 0.9348, time 20.58ms, mfu 16.56%
[2025-01-05 21:02:07] iter 3780: loss 0.9292, time 20.57ms, mfu 16.72%
[2025-01-05 21:02:07] iter 3790: loss 0.9009, time 20.58ms, mfu 16.86%
[2025-01-05 21:02:07] iter 3800: loss 0.9117, time 20.57ms, mfu 16.98%
[2025-01-05 21:02:07] iter 3810: loss 0.9264, time 20.59ms, mfu 17.09%
[2025-01-05 21:02:07] iter 3820: loss 0.8873, time 20.60ms, mfu 17.19%
[2025-01-05 21:02:08] iter 3830: loss 0.8967, time 20.59ms, mfu 17.28%
[2025-01-05 21:02:08] iter 3840: loss 0.8867, time 20.59ms, mfu 17.36%
[2025-01-05 21:02:08] iter 3850: loss 0.8885, time 20.60ms, mfu 17.44%
[2025-01-05 21:02:08] iter 3860: loss 0.8795, time 20.60ms, mfu 17.50%
[2025-01-05 21:02:08] iter 3870: loss 0.8892, time 20.57ms, mfu 17.56%
[2025-01-05 21:02:09] iter 3880: loss 0.8824, time 20.57ms, mfu 17.62%
[2025-01-05 21:02:09] iter 3890: loss 0.8943, time 20.59ms, mfu 17.67%
[2025-01-05 21:02:09] iter 3900: loss 0.8868, time 20.59ms, mfu 17.71%
[2025-01-05 21:02:09] iter 3910: loss 0.8861, time 20.58ms, mfu 17.75%
[2025-01-05 21:02:09] iter 3920: loss 0.8689, time 20.58ms, mfu 17.78%
[2025-01-05 21:02:10] iter 3930: loss 0.8824, time 20.59ms, mfu 17.82%
[2025-01-05 21:02:10] iter 3940: loss 0.8790, time 20.59ms, mfu 17.84%
[2025-01-05 21:02:10] iter 3950: loss 0.8778, time 20.58ms, mfu 17.87%
[2025-01-05 21:02:10] iter 3960: loss 0.9073, time 20.58ms, mfu 17.89%
[2025-01-05 21:02:11] iter 3970: loss 0.8849, time 20.58ms, mfu 17.91%
[2025-01-05 21:02:11] iter 3980: loss 0.9056, time 20.58ms, mfu 17.93%
[2025-01-05 21:02:11] iter 3990: loss 0.8831, time 20.58ms, mfu 17.95%
[2025-01-05 21:02:14] step 4000: train loss 0.7099, val loss 1.6330
[2025-01-05 21:02:14] iter 4000: loss 0.8519, time 2992.04ms, mfu 16.17%
[2025-01-05 21:02:14] iter 4010: loss 0.8793, time 20.59ms, mfu 16.36%
[2025-01-05 21:02:14] iter 4020: loss 0.8895, time 20.58ms, mfu 16.54%
[2025-01-05 21:02:15] iter 4030: loss 0.8802, time 20.58ms, mfu 16.69%
[2025-01-05 21:02:15] iter 4040: loss 0.8793, time 20.58ms, mfu 16.83%
[2025-01-05 21:02:15] iter 4050: loss 0.8717, time 20.59ms, mfu 16.96%
[2025-01-05 21:02:15] iter 4060: loss 0.8631, time 20.58ms, mfu 17.07%
[2025-01-05 21:02:15] iter 4070: loss 0.8630, time 20.59ms, mfu 17.18%
[2025-01-05 21:02:16] iter 4080: loss 0.8797, time 20.60ms, mfu 17.27%
[2025-01-05 21:02:16] iter 4090: loss 0.8471, time 20.58ms, mfu 17.35%
[2025-01-05 21:02:16] iter 4100: loss 0.9047, time 20.59ms, mfu 17.43%
[2025-01-05 21:02:16] iter 4110: loss 0.8726, time 20.59ms, mfu 17.49%
[2025-01-05 21:02:17] iter 4120: loss 0.8837, time 20.58ms, mfu 17.55%
[2025-01-05 21:02:17] iter 4130: loss 0.8608, time 20.58ms, mfu 17.61%
[2025-01-05 21:02:17] iter 4140: loss 0.8778, time 20.57ms, mfu 17.66%
[2025-01-05 21:02:17] iter 4150: loss 0.8739, time 20.59ms, mfu 17.70%
[2025-01-05 21:02:17] iter 4160: loss 0.8453, time 20.59ms, mfu 17.74%
[2025-01-05 21:02:18] iter 4170: loss 0.8711, time 20.59ms, mfu 17.78%
[2025-01-05 21:02:18] iter 4180: loss 0.8756, time 20.58ms, mfu 17.81%
[2025-01-05 21:02:18] iter 4190: loss 0.8670, time 20.59ms, mfu 17.84%
[2025-01-05 21:02:18] iter 4200: loss 0.8534, time 20.58ms, mfu 17.87%
[2025-01-05 21:02:18] iter 4210: loss 0.8663, time 20.59ms, mfu 17.89%
[2025-01-05 21:02:19] iter 4220: loss 0.8549, time 20.59ms, mfu 17.91%
[2025-01-05 21:02:19] iter 4230: loss 0.8694, time 20.58ms, mfu 17.93%
[2025-01-05 21:02:19] iter 4240: loss 0.8684, time 20.58ms, mfu 17.95%
[2025-01-05 21:02:22] step 4250: train loss 0.6807, val loss 1.6509
[2025-01-05 21:02:22] iter 4250: loss 0.8593, time 2991.80ms, mfu 16.17%
[2025-01-05 21:02:22] iter 4260: loss 0.8593, time 20.60ms, mfu 16.36%
[2025-01-05 21:02:23] iter 4270: loss 0.8659, time 20.60ms, mfu 16.53%
[2025-01-05 21:02:23] iter 4280: loss 0.8535, time 20.59ms, mfu 16.69%
[2025-01-05 21:02:23] iter 4290: loss 0.8275, time 20.59ms, mfu 16.83%
[2025-01-05 21:02:23] iter 4300: loss 0.8273, time 20.59ms, mfu 16.96%
[2025-01-05 21:02:23] iter 4310: loss 0.8527, time 20.58ms, mfu 17.07%
[2025-01-05 21:02:24] iter 4320: loss 0.8406, time 20.57ms, mfu 17.18%
[2025-01-05 21:02:24] iter 4330: loss 0.8554, time 20.57ms, mfu 17.27%
[2025-01-05 21:02:24] iter 4340: loss 0.8342, time 20.58ms, mfu 17.35%
[2025-01-05 21:02:24] iter 4350: loss 0.8397, time 20.58ms, mfu 17.43%
[2025-01-05 21:02:24] iter 4360: loss 0.8602, time 20.59ms, mfu 17.49%
[2025-01-05 21:02:25] iter 4370: loss 0.8575, time 20.58ms, mfu 17.56%
[2025-01-05 21:02:25] iter 4380: loss 0.8399, time 20.58ms, mfu 17.61%
[2025-01-05 21:02:25] iter 4390: loss 0.8691, time 20.58ms, mfu 17.66%
[2025-01-05 21:02:25] iter 4400: loss 0.8479, time 20.58ms, mfu 17.70%
[2025-01-05 21:02:25] iter 4410: loss 0.8682, time 20.57ms, mfu 17.75%
[2025-01-05 21:02:26] iter 4420: loss 0.8597, time 20.58ms, mfu 17.78%
[2025-01-05 21:02:26] iter 4430: loss 0.8466, time 20.59ms, mfu 17.81%
[2025-01-05 21:02:26] iter 4440: loss 0.8515, time 20.59ms, mfu 17.84%
[2025-01-05 21:02:26] iter 4450: loss 0.8414, time 20.60ms, mfu 17.87%
[2025-01-05 21:02:26] iter 4460: loss 0.8418, time 20.57ms, mfu 17.89%
[2025-01-05 21:02:27] iter 4470: loss 0.8533, time 20.59ms, mfu 17.91%
[2025-01-05 21:02:27] iter 4480: loss 0.8321, time 20.58ms, mfu 17.93%
[2025-01-05 21:02:27] iter 4490: loss 0.8417, time 20.58ms, mfu 17.95%
[2025-01-05 21:02:30] step 4500: train loss 0.6550, val loss 1.6735
[2025-01-05 21:02:30] iter 4500: loss 0.8554, time 2992.42ms, mfu 16.17%
[2025-01-05 21:02:30] iter 4510: loss 0.8527, time 20.58ms, mfu 16.36%
[2025-01-05 21:02:31] iter 4520: loss 0.8322, time 20.58ms, mfu 16.53%
[2025-01-05 21:02:31] iter 4530: loss 0.8459, time 20.59ms, mfu 16.69%
[2025-01-05 21:02:31] iter 4540: loss 0.8491, time 20.59ms, mfu 16.83%
[2025-01-05 21:02:31] iter 4550: loss 0.8690, time 20.57ms, mfu 16.96%
[2025-01-05 21:02:31] iter 4560: loss 0.8436, time 20.59ms, mfu 17.07%
[2025-01-05 21:02:32] iter 4570: loss 0.8433, time 20.60ms, mfu 17.18%
[2025-01-05 21:02:32] iter 4580: loss 0.8545, time 20.59ms, mfu 17.27%
[2025-01-05 21:02:32] iter 4590: loss 0.8530, time 20.58ms, mfu 17.35%
[2025-01-05 21:02:32] iter 4600: loss 0.8220, time 20.59ms, mfu 17.43%
[2025-01-05 21:02:32] iter 4610: loss 0.8709, time 20.58ms, mfu 17.49%
[2025-01-05 21:02:33] iter 4620: loss 0.8377, time 20.58ms, mfu 17.55%
[2025-01-05 21:02:33] iter 4630: loss 0.8298, time 20.56ms, mfu 17.61%
[2025-01-05 21:02:33] iter 4640: loss 0.8425, time 20.60ms, mfu 17.66%
[2025-01-05 21:02:33] iter 4650: loss 0.8542, time 20.59ms, mfu 17.70%
[2025-01-05 21:02:33] iter 4660: loss 0.8536, time 20.59ms, mfu 17.74%
[2025-01-05 21:02:34] iter 4670: loss 0.8299, time 20.59ms, mfu 17.78%
[2025-01-05 21:02:34] iter 4680: loss 0.8480, time 20.57ms, mfu 17.81%
[2025-01-05 21:02:34] iter 4690: loss 0.8461, time 20.58ms, mfu 17.84%
[2025-01-05 21:02:34] iter 4700: loss 0.8153, time 20.58ms, mfu 17.87%
[2025-01-05 21:02:35] iter 4710: loss 0.7854, time 20.58ms, mfu 17.89%
[2025-01-05 21:02:35] iter 4720: loss 0.8332, time 20.58ms, mfu 17.91%
[2025-01-05 21:02:35] iter 4730: loss 0.8264, time 20.59ms, mfu 17.93%
[2025-01-05 21:02:35] iter 4740: loss 0.8323, time 20.59ms, mfu 17.95%
[2025-01-05 21:02:38] step 4750: train loss 0.6389, val loss 1.6873
[2025-01-05 21:02:38] iter 4750: loss 0.7965, time 2992.48ms, mfu 16.17%
[2025-01-05 21:02:38] iter 4760: loss 0.8277, time 20.60ms, mfu 16.36%
[2025-01-05 21:02:39] iter 4770: loss 0.7970, time 20.58ms, mfu 16.53%
[2025-01-05 21:02:39] iter 4780: loss 0.8030, time 20.60ms, mfu 16.69%
[2025-01-05 21:02:39] iter 4790: loss 0.8360, time 20.57ms, mfu 16.83%
[2025-01-05 21:02:39] iter 4800: loss 0.8252, time 20.58ms, mfu 16.96%
[2025-01-05 21:02:39] iter 4810: loss 0.8415, time 20.58ms, mfu 17.07%
[2025-01-05 21:02:40] iter 4820: loss 0.8167, time 20.59ms, mfu 17.18%
[2025-01-05 21:02:40] iter 4830: loss 0.8230, time 20.58ms, mfu 17.27%
[2025-01-05 21:02:40] iter 4840: loss 0.8282, time 20.60ms, mfu 17.35%
[2025-01-05 21:02:40] iter 4850: loss 0.8167, time 20.58ms, mfu 17.43%
[2025-01-05 21:02:41] iter 4860: loss 0.8161, time 20.58ms, mfu 17.49%
[2025-01-05 21:02:41] iter 4870: loss 0.8027, time 20.58ms, mfu 17.55%
[2025-01-05 21:02:41] iter 4880: loss 0.8262, time 20.58ms, mfu 17.61%
[2025-01-05 21:02:41] iter 4890: loss 0.8096, time 20.57ms, mfu 17.66%
[2025-01-05 21:02:41] iter 4900: loss 0.8058, time 20.58ms, mfu 17.71%
[2025-01-05 21:02:42] iter 4910: loss 0.8267, time 20.59ms, mfu 17.74%
[2025-01-05 21:02:42] iter 4920: loss 0.8275, time 20.57ms, mfu 17.78%
[2025-01-05 21:02:42] iter 4930: loss 0.8082, time 20.59ms, mfu 17.81%
[2025-01-05 21:02:42] iter 4940: loss 0.8084, time 20.58ms, mfu 17.84%
[2025-01-05 21:02:42] iter 4950: loss 0.8320, time 20.58ms, mfu 17.87%
[2025-01-05 21:02:43] iter 4960: loss 0.8271, time 20.55ms, mfu 17.90%
[2025-01-05 21:02:43] iter 4970: loss 0.7961, time 20.61ms, mfu 17.91%
[2025-01-05 21:02:43] iter 4980: loss 0.7930, time 20.59ms, mfu 17.93%
[2025-01-05 21:02:43] iter 4990: loss 0.8251, time 20.58ms, mfu 17.95%
[2025-01-05 21:02:46] step 5000: train loss 0.6230, val loss 1.7071
[2025-01-05 21:02:46] iter 5000: loss 0.8251, time 2992.32ms, mfu 16.17%
[2025-01-05 21:02:46] total training time: 168.5973 seconds
[2025-01-05 21:02:46] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_3.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_3.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
