[2025-01-05 21:53:46] tokens per iteration will be: 16,384
[2025-01-05 21:53:46] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:53:46] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:55:26] iter 2880: loss 1.0372, time 20.56ms, mfu 17.65%
[2025-01-05 21:55:26] iter 2890: loss 1.0042, time 20.56ms, mfu 17.69%
[2025-01-05 21:55:26] iter 2900: loss 0.9970, time 20.54ms, mfu 17.74%
[2025-01-05 21:55:27] iter 2910: loss 1.0423, time 20.56ms, mfu 17.78%
[2025-01-05 21:55:27] iter 2920: loss 1.0079, time 20.53ms, mfu 17.81%
[2025-01-05 21:55:27] iter 2930: loss 0.9942, time 20.54ms, mfu 17.85%
[2025-01-05 21:55:27] iter 2940: loss 0.9905, time 20.56ms, mfu 17.88%
[2025-01-05 21:55:27] iter 2950: loss 1.0286, time 20.53ms, mfu 17.90%
[2025-01-05 21:55:28] iter 2960: loss 0.9994, time 20.54ms, mfu 17.93%
[2025-01-05 21:55:28] iter 2970: loss 0.9983, time 20.54ms, mfu 17.95%
[2025-01-05 21:55:28] iter 2980: loss 1.0024, time 20.54ms, mfu 17.97%
[2025-01-05 21:55:28] iter 2990: loss 0.9889, time 20.55ms, mfu 17.98%
[2025-01-05 21:55:31] step 3000: train loss 0.8660, val loss 1.5357
[2025-01-05 21:55:31] iter 3000: loss 0.9817, time 2996.47ms, mfu 16.20%
[2025-01-05 21:55:32] iter 3010: loss 0.9920, time 20.54ms, mfu 16.39%
[2025-01-05 21:55:32] iter 3020: loss 0.9979, time 20.54ms, mfu 16.57%
[2025-01-05 21:55:32] iter 3030: loss 0.9996, time 20.53ms, mfu 16.72%
[2025-01-05 21:55:32] iter 3040: loss 1.0198, time 20.54ms, mfu 16.87%
[2025-01-05 21:55:32] iter 3050: loss 0.9824, time 20.54ms, mfu 16.99%
[2025-01-05 21:55:33] iter 3060: loss 0.9947, time 20.54ms, mfu 17.11%
[2025-01-05 21:55:33] iter 3070: loss 1.0135, time 20.53ms, mfu 17.21%
[2025-01-05 21:55:33] iter 3080: loss 0.9916, time 20.55ms, mfu 17.31%
[2025-01-05 21:55:33] iter 3090: loss 0.9803, time 20.55ms, mfu 17.39%
[2025-01-05 21:55:33] iter 3100: loss 0.9993, time 20.54ms, mfu 17.46%
[2025-01-05 21:55:34] iter 3110: loss 0.9723, time 20.53ms, mfu 17.53%
[2025-01-05 21:55:34] iter 3120: loss 0.9916, time 20.54ms, mfu 17.59%
[2025-01-05 21:55:34] iter 3130: loss 0.9776, time 20.55ms, mfu 17.65%
[2025-01-05 21:55:34] iter 3140: loss 0.9771, time 20.54ms, mfu 17.70%
[2025-01-05 21:55:35] iter 3150: loss 0.9969, time 20.53ms, mfu 17.74%
[2025-01-05 21:55:35] iter 3160: loss 1.0013, time 20.55ms, mfu 17.78%
[2025-01-05 21:55:35] iter 3170: loss 0.9586, time 20.55ms, mfu 17.82%
[2025-01-05 21:55:35] iter 3180: loss 0.9652, time 20.54ms, mfu 17.85%
[2025-01-05 21:55:35] iter 3190: loss 0.9964, time 20.53ms, mfu 17.88%
[2025-01-05 21:55:36] iter 3200: loss 0.9627, time 20.54ms, mfu 17.90%
[2025-01-05 21:55:36] iter 3210: loss 0.9663, time 20.55ms, mfu 17.93%
[2025-01-05 21:55:36] iter 3220: loss 0.9660, time 20.52ms, mfu 17.95%
[2025-01-05 21:55:36] iter 3230: loss 0.9617, time 20.55ms, mfu 17.97%
[2025-01-05 21:55:36] iter 3240: loss 0.9537, time 20.55ms, mfu 17.99%
[2025-01-05 21:55:39] step 3250: train loss 0.8226, val loss 1.5691
[2025-01-05 21:55:39] iter 3250: loss 0.9682, time 2996.34ms, mfu 16.20%
[2025-01-05 21:55:40] iter 3260: loss 0.9613, time 20.54ms, mfu 16.39%
[2025-01-05 21:55:40] iter 3270: loss 0.9783, time 20.54ms, mfu 16.57%
[2025-01-05 21:55:40] iter 3280: loss 0.9519, time 20.54ms, mfu 16.73%
[2025-01-05 21:55:40] iter 3290: loss 0.9436, time 20.53ms, mfu 16.87%
[2025-01-05 21:55:41] iter 3300: loss 0.9437, time 20.55ms, mfu 16.99%
[2025-01-05 21:55:41] iter 3310: loss 0.9530, time 20.54ms, mfu 17.11%
[2025-01-05 21:55:41] iter 3320: loss 0.9639, time 20.55ms, mfu 17.21%
[2025-01-05 21:55:41] iter 3330: loss 0.9538, time 20.54ms, mfu 17.31%
[2025-01-05 21:55:41] iter 3340: loss 0.9572, time 20.53ms, mfu 17.39%
[2025-01-05 21:55:42] iter 3350: loss 0.9561, time 20.51ms, mfu 17.47%
[2025-01-05 21:55:42] iter 3360: loss 0.9307, time 20.55ms, mfu 17.53%
[2025-01-05 21:55:42] iter 3370: loss 0.9555, time 20.55ms, mfu 17.59%
[2025-01-05 21:55:42] iter 3380: loss 0.9501, time 20.53ms, mfu 17.65%
[2025-01-05 21:55:42] iter 3390: loss 0.9509, time 20.54ms, mfu 17.70%
[2025-01-05 21:55:43] iter 3400: loss 0.9501, time 20.54ms, mfu 17.74%
[2025-01-05 21:55:43] iter 3410: loss 0.9430, time 20.53ms, mfu 17.78%
[2025-01-05 21:55:43] iter 3420: loss 0.9495, time 20.54ms, mfu 17.82%
[2025-01-05 21:55:43] iter 3430: loss 0.9482, time 20.51ms, mfu 17.85%
[2025-01-05 21:55:43] iter 3440: loss 0.9696, time 20.53ms, mfu 17.88%
[2025-01-05 21:55:44] iter 3450: loss 0.9528, time 20.55ms, mfu 17.91%
[2025-01-05 21:55:44] iter 3460: loss 0.9393, time 20.54ms, mfu 17.93%
[2025-01-05 21:55:44] iter 3470: loss 0.9362, time 20.53ms, mfu 17.95%
[2025-01-05 21:55:44] iter 3480: loss 0.9501, time 20.52ms, mfu 17.97%
[2025-01-05 21:55:44] iter 3490: loss 0.9193, time 20.54ms, mfu 17.99%
[2025-01-05 21:55:48] step 3500: train loss 0.7830, val loss 1.5920
[2025-01-05 21:55:48] iter 3500: loss 0.9121, time 2999.42ms, mfu 16.20%
[2025-01-05 21:55:48] iter 3510: loss 0.9137, time 20.54ms, mfu 16.40%
[2025-01-05 21:55:48] iter 3520: loss 0.9212, time 20.55ms, mfu 16.57%
[2025-01-05 21:55:48] iter 3530: loss 0.9578, time 20.54ms, mfu 16.73%
[2025-01-05 21:55:48] iter 3540: loss 0.9342, time 20.54ms, mfu 16.87%
[2025-01-05 21:55:49] iter 3550: loss 0.9236, time 20.53ms, mfu 17.00%
[2025-01-05 21:55:49] iter 3560: loss 0.9591, time 20.55ms, mfu 17.11%
[2025-01-05 21:55:49] iter 3570: loss 0.9379, time 20.55ms, mfu 17.21%
[2025-01-05 21:55:49] iter 3580: loss 0.9303, time 20.54ms, mfu 17.31%
[2025-01-05 21:55:49] iter 3590: loss 0.9275, time 20.55ms, mfu 17.39%
[2025-01-05 21:55:50] iter 3600: loss 0.9276, time 20.54ms, mfu 17.46%
[2025-01-05 21:55:50] iter 3610: loss 0.9181, time 20.54ms, mfu 17.53%
[2025-01-05 21:55:50] iter 3620: loss 0.9093, time 20.55ms, mfu 17.59%
[2025-01-05 21:55:50] iter 3630: loss 0.9273, time 20.54ms, mfu 17.65%
[2025-01-05 21:55:50] iter 3640: loss 0.9146, time 20.54ms, mfu 17.70%
[2025-01-05 21:55:51] iter 3650: loss 0.9067, time 20.55ms, mfu 17.74%
[2025-01-05 21:55:51] iter 3660: loss 0.9420, time 20.54ms, mfu 17.78%
[2025-01-05 21:55:51] iter 3670: loss 0.9397, time 20.53ms, mfu 17.82%
[2025-01-05 21:55:51] iter 3680: loss 0.9094, time 20.53ms, mfu 17.85%
[2025-01-05 21:55:51] iter 3690: loss 0.9372, time 20.54ms, mfu 17.88%
[2025-01-05 21:55:52] iter 3700: loss 0.8707, time 20.55ms, mfu 17.90%
[2025-01-05 21:55:52] iter 3710: loss 0.8882, time 20.55ms, mfu 17.93%
[2025-01-05 21:55:52] iter 3720: loss 0.9086, time 20.54ms, mfu 17.95%
[2025-01-05 21:55:52] iter 3730: loss 0.8988, time 20.54ms, mfu 17.97%
[2025-01-05 21:55:52] iter 3740: loss 0.9077, time 20.53ms, mfu 17.99%
[2025-01-05 21:55:56] step 3750: train loss 0.7429, val loss 1.6141
[2025-01-05 21:55:56] iter 3750: loss 0.8992, time 2996.85ms, mfu 16.20%
[2025-01-05 21:55:56] iter 3760: loss 0.9338, time 20.54ms, mfu 16.39%
[2025-01-05 21:55:56] iter 3770: loss 0.9334, time 20.54ms, mfu 16.57%
[2025-01-05 21:55:56] iter 3780: loss 0.9197, time 20.53ms, mfu 16.73%
[2025-01-05 21:55:56] iter 3790: loss 0.9016, time 20.55ms, mfu 16.87%
[2025-01-05 21:55:57] iter 3800: loss 0.9138, time 20.54ms, mfu 16.99%
[2025-01-05 21:55:57] iter 3810: loss 0.9176, time 20.54ms, mfu 17.11%
[2025-01-05 21:55:57] iter 3820: loss 0.8907, time 20.54ms, mfu 17.21%
[2025-01-05 21:55:57] iter 3830: loss 0.8952, time 20.53ms, mfu 17.31%
[2025-01-05 21:55:57] iter 3840: loss 0.8952, time 20.54ms, mfu 17.39%
[2025-01-05 21:55:58] iter 3850: loss 0.8908, time 20.53ms, mfu 17.47%
[2025-01-05 21:55:58] iter 3860: loss 0.8739, time 20.53ms, mfu 17.53%
[2025-01-05 21:55:58] iter 3870: loss 0.8930, time 20.53ms, mfu 17.60%
[2025-01-05 21:55:58] iter 3880: loss 0.8825, time 20.54ms, mfu 17.65%
[2025-01-05 21:55:58] iter 3890: loss 0.8993, time 20.53ms, mfu 17.70%
[2025-01-05 21:55:59] iter 3900: loss 0.8936, time 20.54ms, mfu 17.74%
[2025-01-05 21:55:59] iter 3910: loss 0.8870, time 20.53ms, mfu 17.78%
[2025-01-05 21:55:59] iter 3920: loss 0.8777, time 20.54ms, mfu 17.82%
[2025-01-05 21:55:59] iter 3930: loss 0.8868, time 20.56ms, mfu 17.85%
[2025-01-05 21:56:00] iter 3940: loss 0.8780, time 20.54ms, mfu 17.88%
[2025-01-05 21:56:00] iter 3950: loss 0.8767, time 20.54ms, mfu 17.91%
[2025-01-05 21:56:00] iter 3960: loss 0.9055, time 20.56ms, mfu 17.93%
[2025-01-05 21:56:00] iter 3970: loss 0.8873, time 20.54ms, mfu 17.95%
[2025-01-05 21:56:00] iter 3980: loss 0.9049, time 20.55ms, mfu 17.97%
[2025-01-05 21:56:01] iter 3990: loss 0.8763, time 20.55ms, mfu 17.98%
[2025-01-05 21:56:04] step 4000: train loss 0.7096, val loss 1.6380
[2025-01-05 21:56:04] iter 4000: loss 0.8542, time 2996.09ms, mfu 16.20%
[2025-01-05 21:56:04] iter 4010: loss 0.8851, time 20.56ms, mfu 16.39%
[2025-01-05 21:56:04] iter 4020: loss 0.8925, time 20.54ms, mfu 16.57%
[2025-01-05 21:56:04] iter 4030: loss 0.8856, time 20.53ms, mfu 16.72%
[2025-01-05 21:56:05] iter 4040: loss 0.8805, time 20.55ms, mfu 16.87%
[2025-01-05 21:56:05] iter 4050: loss 0.8672, time 20.53ms, mfu 16.99%
[2025-01-05 21:56:05] iter 4060: loss 0.8619, time 20.53ms, mfu 17.11%
[2025-01-05 21:56:05] iter 4070: loss 0.8579, time 20.54ms, mfu 17.21%
[2025-01-05 21:56:05] iter 4080: loss 0.8827, time 20.54ms, mfu 17.31%
[2025-01-05 21:56:06] iter 4090: loss 0.8490, time 20.54ms, mfu 17.39%
[2025-01-05 21:56:06] iter 4100: loss 0.8940, time 20.54ms, mfu 17.46%
[2025-01-05 21:56:06] iter 4110: loss 0.8626, time 20.54ms, mfu 17.53%
[2025-01-05 21:56:06] iter 4120: loss 0.8758, time 20.54ms, mfu 17.59%
[2025-01-05 21:56:06] iter 4130: loss 0.8613, time 20.53ms, mfu 17.65%
[2025-01-05 21:56:07] iter 4140: loss 0.8828, time 20.53ms, mfu 17.70%
[2025-01-05 21:56:07] iter 4150: loss 0.8614, time 20.54ms, mfu 17.74%
[2025-01-05 21:56:07] iter 4160: loss 0.8590, time 20.55ms, mfu 17.78%
[2025-01-05 21:56:07] iter 4170: loss 0.8625, time 20.53ms, mfu 17.82%
[2025-01-05 21:56:07] iter 4180: loss 0.8790, time 20.53ms, mfu 17.85%
[2025-01-05 21:56:08] iter 4190: loss 0.8666, time 20.55ms, mfu 17.88%
[2025-01-05 21:56:08] iter 4200: loss 0.8454, time 20.54ms, mfu 17.91%
[2025-01-05 21:56:08] iter 4210: loss 0.8688, time 20.53ms, mfu 17.93%
[2025-01-05 21:56:08] iter 4220: loss 0.8530, time 20.53ms, mfu 17.95%
[2025-01-05 21:56:08] iter 4230: loss 0.8817, time 20.54ms, mfu 17.97%
[2025-01-05 21:56:09] iter 4240: loss 0.8716, time 20.54ms, mfu 17.99%
[2025-01-05 21:56:12] step 4250: train loss 0.6808, val loss 1.6638
[2025-01-05 21:56:12] iter 4250: loss 0.8675, time 2996.15ms, mfu 16.20%
[2025-01-05 21:56:12] iter 4260: loss 0.8556, time 20.54ms, mfu 16.39%
[2025-01-05 21:56:12] iter 4270: loss 0.8761, time 20.55ms, mfu 16.57%
[2025-01-05 21:56:12] iter 4280: loss 0.8599, time 20.54ms, mfu 16.73%
[2025-01-05 21:56:13] iter 4290: loss 0.8375, time 20.53ms, mfu 16.87%
[2025-01-05 21:56:13] iter 4300: loss 0.8361, time 20.54ms, mfu 17.00%
[2025-01-05 21:56:13] iter 4310: loss 0.8514, time 20.55ms, mfu 17.11%
[2025-01-05 21:56:13] iter 4320: loss 0.8385, time 20.53ms, mfu 17.21%
[2025-01-05 21:56:13] iter 4330: loss 0.8624, time 20.54ms, mfu 17.31%
[2025-01-05 21:56:14] iter 4340: loss 0.8335, time 20.54ms, mfu 17.39%
[2025-01-05 21:56:14] iter 4350: loss 0.8394, time 20.54ms, mfu 17.46%
[2025-01-05 21:56:14] iter 4360: loss 0.8524, time 20.55ms, mfu 17.53%
[2025-01-05 21:56:14] iter 4370: loss 0.8604, time 20.54ms, mfu 17.59%
[2025-01-05 21:56:14] iter 4380: loss 0.8401, time 20.54ms, mfu 17.65%
[2025-01-05 21:56:15] iter 4390: loss 0.8669, time 20.55ms, mfu 17.70%
[2025-01-05 21:56:15] iter 4400: loss 0.8473, time 20.54ms, mfu 17.74%
[2025-01-05 21:56:15] iter 4410: loss 0.8644, time 20.53ms, mfu 17.78%
[2025-01-05 21:56:15] iter 4420: loss 0.8680, time 20.53ms, mfu 17.82%
[2025-01-05 21:56:15] iter 4430: loss 0.8512, time 20.53ms, mfu 17.85%
[2025-01-05 21:56:16] iter 4440: loss 0.8518, time 20.53ms, mfu 17.88%
[2025-01-05 21:56:16] iter 4450: loss 0.8481, time 20.53ms, mfu 17.91%
[2025-01-05 21:56:16] iter 4460: loss 0.8309, time 20.54ms, mfu 17.93%
[2025-01-05 21:56:16] iter 4470: loss 0.8550, time 20.55ms, mfu 17.95%
[2025-01-05 21:56:16] iter 4480: loss 0.8304, time 20.53ms, mfu 17.97%
[2025-01-05 21:56:17] iter 4490: loss 0.8443, time 20.53ms, mfu 17.99%
[2025-01-05 21:56:20] step 4500: train loss 0.6542, val loss 1.6861
[2025-01-05 21:56:20] iter 4500: loss 0.8624, time 2997.91ms, mfu 16.20%
[2025-01-05 21:56:20] iter 4510: loss 0.8484, time 20.54ms, mfu 16.40%
[2025-01-05 21:56:20] iter 4520: loss 0.8421, time 20.53ms, mfu 16.57%
[2025-01-05 21:56:20] iter 4530: loss 0.8480, time 20.53ms, mfu 16.73%
[2025-01-05 21:56:21] iter 4540: loss 0.8444, time 20.51ms, mfu 16.87%
[2025-01-05 21:56:21] iter 4550: loss 0.8717, time 20.53ms, mfu 17.00%
[2025-01-05 21:56:21] iter 4560: loss 0.8468, time 20.52ms, mfu 17.12%
[2025-01-05 21:56:21] iter 4570: loss 0.8459, time 20.53ms, mfu 17.22%
[2025-01-05 21:56:21] iter 4580: loss 0.8597, time 20.53ms, mfu 17.31%
[2025-01-05 21:56:22] iter 4590: loss 0.8538, time 20.54ms, mfu 17.39%
[2025-01-05 21:56:22] iter 4600: loss 0.8270, time 20.53ms, mfu 17.47%
[2025-01-05 21:56:22] iter 4610: loss 0.8705, time 20.54ms, mfu 17.54%
[2025-01-05 21:56:22] iter 4620: loss 0.8309, time 20.55ms, mfu 17.60%
[2025-01-05 21:56:22] iter 4630: loss 0.8215, time 20.55ms, mfu 17.65%
[2025-01-05 21:56:23] iter 4640: loss 0.8429, time 20.53ms, mfu 17.70%
[2025-01-05 21:56:23] iter 4650: loss 0.8553, time 20.54ms, mfu 17.74%
[2025-01-05 21:56:23] iter 4660: loss 0.8508, time 20.55ms, mfu 17.78%
[2025-01-05 21:56:23] iter 4670: loss 0.8377, time 20.54ms, mfu 17.82%
[2025-01-05 21:56:24] iter 4680: loss 0.8565, time 20.54ms, mfu 17.85%
[2025-01-05 21:56:24] iter 4690: loss 0.8456, time 20.53ms, mfu 17.88%
[2025-01-05 21:56:24] iter 4700: loss 0.8289, time 20.53ms, mfu 17.91%
[2025-01-05 21:56:24] iter 4710: loss 0.7885, time 20.54ms, mfu 17.93%
[2025-01-05 21:56:24] iter 4720: loss 0.8331, time 20.54ms, mfu 17.95%
[2025-01-05 21:56:25] iter 4730: loss 0.8207, time 20.53ms, mfu 17.97%
[2025-01-05 21:56:25] iter 4740: loss 0.8376, time 20.54ms, mfu 17.99%
[2025-01-05 21:56:28] step 4750: train loss 0.6386, val loss 1.7018
[2025-01-05 21:56:28] iter 4750: loss 0.8011, time 2996.22ms, mfu 16.20%
[2025-01-05 21:56:28] iter 4760: loss 0.8169, time 20.53ms, mfu 16.40%
[2025-01-05 21:56:28] iter 4770: loss 0.7962, time 20.55ms, mfu 16.57%
[2025-01-05 21:56:28] iter 4780: loss 0.8151, time 20.55ms, mfu 16.73%
[2025-01-05 21:56:29] iter 4790: loss 0.8329, time 20.54ms, mfu 16.87%
[2025-01-05 21:56:29] iter 4800: loss 0.8260, time 20.54ms, mfu 17.00%
[2025-01-05 21:56:29] iter 4810: loss 0.8422, time 20.56ms, mfu 17.11%
[2025-01-05 21:56:29] iter 4820: loss 0.8204, time 20.53ms, mfu 17.21%
[2025-01-05 21:56:30] iter 4830: loss 0.8300, time 20.55ms, mfu 17.31%
[2025-01-05 21:56:30] iter 4840: loss 0.8290, time 20.54ms, mfu 17.39%
[2025-01-05 21:56:30] iter 4850: loss 0.8163, time 20.54ms, mfu 17.46%
[2025-01-05 21:56:30] iter 4860: loss 0.8256, time 20.55ms, mfu 17.53%
[2025-01-05 21:56:30] iter 4870: loss 0.8134, time 20.54ms, mfu 17.59%
[2025-01-05 21:56:31] iter 4880: loss 0.8331, time 20.53ms, mfu 17.65%
[2025-01-05 21:56:31] iter 4890: loss 0.8161, time 20.52ms, mfu 17.70%
[2025-01-05 21:56:31] iter 4900: loss 0.8135, time 20.53ms, mfu 17.74%
[2025-01-05 21:56:31] iter 4910: loss 0.8288, time 20.55ms, mfu 17.78%
[2025-01-05 21:56:31] iter 4920: loss 0.8157, time 20.53ms, mfu 17.82%
[2025-01-05 21:56:32] iter 4930: loss 0.8134, time 20.55ms, mfu 17.85%
[2025-01-05 21:56:32] iter 4940: loss 0.8023, time 20.52ms, mfu 17.88%
[2025-01-05 21:56:32] iter 4950: loss 0.8240, time 20.53ms, mfu 17.91%
[2025-01-05 21:56:32] iter 4960: loss 0.8387, time 20.53ms, mfu 17.93%
[2025-01-05 21:56:32] iter 4970: loss 0.7919, time 20.54ms, mfu 17.95%
[2025-01-05 21:56:33] iter 4980: loss 0.7976, time 20.55ms, mfu 17.97%
[2025-01-05 21:56:33] iter 4990: loss 0.8253, time 20.55ms, mfu 17.99%
[2025-01-05 21:56:36] step 5000: train loss 0.6222, val loss 1.7219
[2025-01-05 21:56:36] iter 5000: loss 0.8195, time 2996.41ms, mfu 16.20%
[2025-01-05 21:56:36] total training time: 168.7236 seconds
[2025-01-05 21:56:36] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_19.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_19.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
