[2025-01-05 22:07:14] tokens per iteration will be: 16,384
[2025-01-05 22:07:14] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:07:14] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:08:54] iter 2880: loss 1.0362, time 20.54ms, mfu 17.65%
[2025-01-05 22:08:54] iter 2890: loss 1.0154, time 20.54ms, mfu 17.70%
[2025-01-05 22:08:54] iter 2900: loss 0.9915, time 20.54ms, mfu 17.74%
[2025-01-05 22:08:54] iter 2910: loss 1.0424, time 20.52ms, mfu 17.78%
[2025-01-05 22:08:55] iter 2920: loss 1.0113, time 20.55ms, mfu 17.82%
[2025-01-05 22:08:55] iter 2930: loss 1.0024, time 20.55ms, mfu 17.85%
[2025-01-05 22:08:55] iter 2940: loss 0.9954, time 20.54ms, mfu 17.88%
[2025-01-05 22:08:55] iter 2950: loss 1.0227, time 20.54ms, mfu 17.90%
[2025-01-05 22:08:56] iter 2960: loss 1.0069, time 20.55ms, mfu 17.93%
[2025-01-05 22:08:56] iter 2970: loss 0.9857, time 20.54ms, mfu 17.95%
[2025-01-05 22:08:56] iter 2980: loss 0.9998, time 20.53ms, mfu 17.97%
[2025-01-05 22:08:56] iter 2990: loss 0.9825, time 20.54ms, mfu 17.99%
[2025-01-05 22:08:59] step 3000: train loss 0.8697, val loss 1.5303
[2025-01-05 22:08:59] iter 3000: loss 0.9920, time 2986.09ms, mfu 16.20%
[2025-01-05 22:08:59] iter 3010: loss 0.9958, time 20.53ms, mfu 16.39%
[2025-01-05 22:09:00] iter 3020: loss 0.9951, time 20.54ms, mfu 16.57%
[2025-01-05 22:09:00] iter 3030: loss 1.0002, time 20.55ms, mfu 16.73%
[2025-01-05 22:09:00] iter 3040: loss 1.0199, time 20.53ms, mfu 16.87%
[2025-01-05 22:09:00] iter 3050: loss 0.9856, time 20.53ms, mfu 17.00%
[2025-01-05 22:09:00] iter 3060: loss 1.0062, time 20.53ms, mfu 17.11%
[2025-01-05 22:09:01] iter 3070: loss 1.0218, time 20.54ms, mfu 17.21%
[2025-01-05 22:09:01] iter 3080: loss 1.0029, time 20.52ms, mfu 17.31%
[2025-01-05 22:09:01] iter 3090: loss 0.9889, time 20.52ms, mfu 17.39%
[2025-01-05 22:09:01] iter 3100: loss 1.0000, time 20.55ms, mfu 17.47%
[2025-01-05 22:09:02] iter 3110: loss 0.9769, time 20.53ms, mfu 17.54%
[2025-01-05 22:09:02] iter 3120: loss 0.9907, time 20.55ms, mfu 17.60%
[2025-01-05 22:09:02] iter 3130: loss 0.9773, time 20.54ms, mfu 17.65%
[2025-01-05 22:09:02] iter 3140: loss 0.9776, time 20.54ms, mfu 17.70%
[2025-01-05 22:09:02] iter 3150: loss 0.9999, time 20.53ms, mfu 17.74%
[2025-01-05 22:09:03] iter 3160: loss 1.0064, time 20.55ms, mfu 17.78%
[2025-01-05 22:09:03] iter 3170: loss 0.9650, time 20.54ms, mfu 17.82%
[2025-01-05 22:09:03] iter 3180: loss 0.9740, time 20.54ms, mfu 17.85%
[2025-01-05 22:09:03] iter 3190: loss 0.9904, time 20.53ms, mfu 17.88%
[2025-01-05 22:09:03] iter 3200: loss 0.9615, time 20.55ms, mfu 17.91%
[2025-01-05 22:09:04] iter 3210: loss 0.9760, time 20.54ms, mfu 17.93%
[2025-01-05 22:09:04] iter 3220: loss 0.9654, time 20.54ms, mfu 17.95%
[2025-01-05 22:09:04] iter 3230: loss 0.9580, time 20.53ms, mfu 17.97%
[2025-01-05 22:09:04] iter 3240: loss 0.9576, time 20.55ms, mfu 17.99%
[2025-01-05 22:09:07] step 3250: train loss 0.8266, val loss 1.5561
[2025-01-05 22:09:07] iter 3250: loss 0.9653, time 2985.34ms, mfu 16.20%
[2025-01-05 22:09:07] iter 3260: loss 0.9615, time 20.53ms, mfu 16.40%
[2025-01-05 22:09:08] iter 3270: loss 0.9786, time 20.53ms, mfu 16.57%
[2025-01-05 22:09:08] iter 3280: loss 0.9561, time 20.54ms, mfu 16.73%
[2025-01-05 22:09:08] iter 3290: loss 0.9580, time 20.53ms, mfu 16.87%
[2025-01-05 22:09:08] iter 3300: loss 0.9427, time 20.54ms, mfu 17.00%
[2025-01-05 22:09:09] iter 3310: loss 0.9531, time 20.54ms, mfu 17.11%
[2025-01-05 22:09:09] iter 3320: loss 0.9708, time 20.54ms, mfu 17.21%
[2025-01-05 22:09:09] iter 3330: loss 0.9551, time 20.55ms, mfu 17.31%
[2025-01-05 22:09:09] iter 3340: loss 0.9519, time 20.55ms, mfu 17.39%
[2025-01-05 22:09:09] iter 3350: loss 0.9557, time 20.54ms, mfu 17.46%
[2025-01-05 22:09:10] iter 3360: loss 0.9335, time 20.54ms, mfu 17.53%
[2025-01-05 22:09:10] iter 3370: loss 0.9603, time 20.53ms, mfu 17.59%
[2025-01-05 22:09:10] iter 3380: loss 0.9477, time 20.53ms, mfu 17.65%
[2025-01-05 22:09:10] iter 3390: loss 0.9536, time 20.55ms, mfu 17.70%
[2025-01-05 22:09:10] iter 3400: loss 0.9609, time 20.58ms, mfu 17.74%
[2025-01-05 22:09:11] iter 3410: loss 0.9470, time 20.55ms, mfu 17.78%
[2025-01-05 22:09:11] iter 3420: loss 0.9538, time 20.53ms, mfu 17.81%
[2025-01-05 22:09:11] iter 3430: loss 0.9517, time 20.55ms, mfu 17.85%
[2025-01-05 22:09:11] iter 3440: loss 0.9751, time 20.58ms, mfu 17.87%
[2025-01-05 22:09:11] iter 3450: loss 0.9583, time 20.59ms, mfu 17.89%
[2025-01-05 22:09:12] iter 3460: loss 0.9474, time 20.59ms, mfu 17.91%
[2025-01-05 22:09:12] iter 3470: loss 0.9420, time 20.59ms, mfu 17.93%
[2025-01-05 22:09:12] iter 3480: loss 0.9516, time 20.58ms, mfu 17.95%
[2025-01-05 22:09:12] iter 3490: loss 0.9082, time 20.60ms, mfu 17.96%
[2025-01-05 22:09:15] step 3500: train loss 0.7849, val loss 1.5688
[2025-01-05 22:09:15] iter 3500: loss 0.9138, time 2992.39ms, mfu 16.18%
[2025-01-05 22:09:16] iter 3510: loss 0.9177, time 20.59ms, mfu 16.37%
[2025-01-05 22:09:16] iter 3520: loss 0.9206, time 20.57ms, mfu 16.55%
[2025-01-05 22:09:16] iter 3530: loss 0.9497, time 20.57ms, mfu 16.70%
[2025-01-05 22:09:16] iter 3540: loss 0.9295, time 20.59ms, mfu 16.84%
[2025-01-05 22:09:16] iter 3550: loss 0.9319, time 20.58ms, mfu 16.97%
[2025-01-05 22:09:17] iter 3560: loss 0.9512, time 20.59ms, mfu 17.08%
[2025-01-05 22:09:17] iter 3570: loss 0.9406, time 20.58ms, mfu 17.18%
[2025-01-05 22:09:17] iter 3580: loss 0.9264, time 20.60ms, mfu 17.28%
[2025-01-05 22:09:17] iter 3590: loss 0.9205, time 20.60ms, mfu 17.36%
[2025-01-05 22:09:17] iter 3600: loss 0.9334, time 20.59ms, mfu 17.43%
[2025-01-05 22:09:18] iter 3610: loss 0.9202, time 20.60ms, mfu 17.50%
[2025-01-05 22:09:18] iter 3620: loss 0.9117, time 20.59ms, mfu 17.56%
[2025-01-05 22:09:18] iter 3630: loss 0.9291, time 20.59ms, mfu 17.61%
[2025-01-05 22:09:18] iter 3640: loss 0.9179, time 20.59ms, mfu 17.66%
[2025-01-05 22:09:18] iter 3650: loss 0.9141, time 20.59ms, mfu 17.70%
[2025-01-05 22:09:19] iter 3660: loss 0.9387, time 20.59ms, mfu 17.74%
[2025-01-05 22:09:19] iter 3670: loss 0.9433, time 20.58ms, mfu 17.78%
[2025-01-05 22:09:19] iter 3680: loss 0.9152, time 20.57ms, mfu 17.81%
[2025-01-05 22:09:19] iter 3690: loss 0.9279, time 20.58ms, mfu 17.84%
[2025-01-05 22:09:19] iter 3700: loss 0.8744, time 20.59ms, mfu 17.87%
[2025-01-05 22:09:20] iter 3710: loss 0.8844, time 20.60ms, mfu 17.89%
[2025-01-05 22:09:20] iter 3720: loss 0.9055, time 20.59ms, mfu 17.91%
[2025-01-05 22:09:20] iter 3730: loss 0.9073, time 20.59ms, mfu 17.93%
[2025-01-05 22:09:20] iter 3740: loss 0.9022, time 20.57ms, mfu 17.95%
[2025-01-05 22:09:23] step 3750: train loss 0.7486, val loss 1.5971
[2025-01-05 22:09:23] iter 3750: loss 0.8998, time 2991.96ms, mfu 16.17%
[2025-01-05 22:09:24] iter 3760: loss 0.9431, time 20.59ms, mfu 16.36%
[2025-01-05 22:09:24] iter 3770: loss 0.9323, time 20.58ms, mfu 16.53%
[2025-01-05 22:09:24] iter 3780: loss 0.9218, time 20.58ms, mfu 16.69%
[2025-01-05 22:09:24] iter 3790: loss 0.9067, time 20.60ms, mfu 16.83%
[2025-01-05 22:09:24] iter 3800: loss 0.9129, time 20.58ms, mfu 16.96%
[2025-01-05 22:09:25] iter 3810: loss 0.9217, time 20.59ms, mfu 17.07%
[2025-01-05 22:09:25] iter 3820: loss 0.8901, time 20.58ms, mfu 17.18%
[2025-01-05 22:09:25] iter 3830: loss 0.9086, time 20.58ms, mfu 17.27%
[2025-01-05 22:09:25] iter 3840: loss 0.8960, time 20.60ms, mfu 17.35%
[2025-01-05 22:09:25] iter 3850: loss 0.8925, time 20.60ms, mfu 17.43%
[2025-01-05 22:09:26] iter 3860: loss 0.8854, time 20.58ms, mfu 17.49%
[2025-01-05 22:09:26] iter 3870: loss 0.8883, time 20.61ms, mfu 17.55%
[2025-01-05 22:09:26] iter 3880: loss 0.8876, time 20.59ms, mfu 17.61%
[2025-01-05 22:09:26] iter 3890: loss 0.9029, time 20.58ms, mfu 17.66%
[2025-01-05 22:09:27] iter 3900: loss 0.8875, time 20.58ms, mfu 17.70%
[2025-01-05 22:09:27] iter 3910: loss 0.9024, time 20.58ms, mfu 17.74%
[2025-01-05 22:09:27] iter 3920: loss 0.8737, time 20.58ms, mfu 17.78%
[2025-01-05 22:09:27] iter 3930: loss 0.8879, time 20.58ms, mfu 17.81%
[2025-01-05 22:09:27] iter 3940: loss 0.8692, time 20.57ms, mfu 17.84%
[2025-01-05 22:09:28] iter 3950: loss 0.8857, time 20.58ms, mfu 17.87%
[2025-01-05 22:09:28] iter 3960: loss 0.9172, time 20.59ms, mfu 17.89%
[2025-01-05 22:09:28] iter 3970: loss 0.8956, time 20.59ms, mfu 17.91%
[2025-01-05 22:09:28] iter 3980: loss 0.8996, time 20.57ms, mfu 17.93%
[2025-01-05 22:09:28] iter 3990: loss 0.8823, time 20.58ms, mfu 17.95%
[2025-01-05 22:09:31] step 4000: train loss 0.7137, val loss 1.6210
[2025-01-05 22:09:31] iter 4000: loss 0.8599, time 2992.44ms, mfu 16.17%
[2025-01-05 22:09:32] iter 4010: loss 0.8802, time 20.59ms, mfu 16.36%
[2025-01-05 22:09:32] iter 4020: loss 0.8967, time 20.60ms, mfu 16.53%
[2025-01-05 22:09:32] iter 4030: loss 0.8797, time 20.58ms, mfu 16.69%
[2025-01-05 22:09:32] iter 4040: loss 0.8855, time 20.59ms, mfu 16.83%
[2025-01-05 22:09:33] iter 4050: loss 0.8720, time 20.59ms, mfu 16.96%
[2025-01-05 22:09:33] iter 4060: loss 0.8680, time 20.60ms, mfu 17.07%
[2025-01-05 22:09:33] iter 4070: loss 0.8672, time 20.58ms, mfu 17.17%
[2025-01-05 22:09:33] iter 4080: loss 0.8859, time 20.58ms, mfu 17.27%
[2025-01-05 22:09:33] iter 4090: loss 0.8577, time 20.58ms, mfu 17.35%
[2025-01-05 22:09:34] iter 4100: loss 0.9075, time 20.59ms, mfu 17.42%
[2025-01-05 22:09:34] iter 4110: loss 0.8738, time 20.61ms, mfu 17.49%
[2025-01-05 22:09:34] iter 4120: loss 0.8751, time 20.59ms, mfu 17.55%
[2025-01-05 22:09:34] iter 4130: loss 0.8657, time 20.60ms, mfu 17.61%
[2025-01-05 22:09:34] iter 4140: loss 0.8800, time 20.58ms, mfu 17.66%
[2025-01-05 22:09:35] iter 4150: loss 0.8676, time 20.59ms, mfu 17.70%
[2025-01-05 22:09:35] iter 4160: loss 0.8586, time 20.59ms, mfu 17.74%
[2025-01-05 22:09:35] iter 4170: loss 0.8645, time 20.59ms, mfu 17.78%
[2025-01-05 22:09:35] iter 4180: loss 0.8686, time 20.58ms, mfu 17.81%
[2025-01-05 22:09:35] iter 4190: loss 0.8828, time 20.60ms, mfu 17.84%
[2025-01-05 22:09:36] iter 4200: loss 0.8564, time 20.59ms, mfu 17.86%
[2025-01-05 22:09:36] iter 4210: loss 0.8747, time 20.57ms, mfu 17.89%
[2025-01-05 22:09:36] iter 4220: loss 0.8599, time 20.59ms, mfu 17.91%
[2025-01-05 22:09:36] iter 4230: loss 0.8829, time 20.60ms, mfu 17.93%
[2025-01-05 22:09:36] iter 4240: loss 0.8666, time 20.59ms, mfu 17.94%
[2025-01-05 22:09:40] step 4250: train loss 0.6839, val loss 1.6478
[2025-01-05 22:09:40] iter 4250: loss 0.8740, time 2993.82ms, mfu 16.16%
[2025-01-05 22:09:40] iter 4260: loss 0.8635, time 20.58ms, mfu 16.36%
[2025-01-05 22:09:40] iter 4270: loss 0.8680, time 20.57ms, mfu 16.53%
[2025-01-05 22:09:40] iter 4280: loss 0.8646, time 20.60ms, mfu 16.69%
[2025-01-05 22:09:40] iter 4290: loss 0.8362, time 20.58ms, mfu 16.83%
[2025-01-05 22:09:41] iter 4300: loss 0.8326, time 20.57ms, mfu 16.96%
[2025-01-05 22:09:41] iter 4310: loss 0.8581, time 20.62ms, mfu 17.07%
[2025-01-05 22:09:41] iter 4320: loss 0.8467, time 20.59ms, mfu 17.17%
[2025-01-05 22:09:41] iter 4330: loss 0.8622, time 20.58ms, mfu 17.27%
[2025-01-05 22:09:41] iter 4340: loss 0.8370, time 20.58ms, mfu 17.35%
[2025-01-05 22:09:42] iter 4350: loss 0.8451, time 20.58ms, mfu 17.43%
[2025-01-05 22:09:42] iter 4360: loss 0.8583, time 20.57ms, mfu 17.49%
[2025-01-05 22:09:42] iter 4370: loss 0.8594, time 20.59ms, mfu 17.56%
[2025-01-05 22:09:42] iter 4380: loss 0.8485, time 20.58ms, mfu 17.61%
[2025-01-05 22:09:42] iter 4390: loss 0.8701, time 20.59ms, mfu 17.66%
[2025-01-05 22:09:43] iter 4400: loss 0.8469, time 20.59ms, mfu 17.70%
[2025-01-05 22:09:43] iter 4410: loss 0.8676, time 20.59ms, mfu 17.74%
[2025-01-05 22:09:43] iter 4420: loss 0.8705, time 20.59ms, mfu 17.78%
[2025-01-05 22:09:43] iter 4430: loss 0.8476, time 20.58ms, mfu 17.81%
[2025-01-05 22:09:43] iter 4440: loss 0.8511, time 20.59ms, mfu 17.84%
[2025-01-05 22:09:44] iter 4450: loss 0.8527, time 20.59ms, mfu 17.86%
[2025-01-05 22:09:44] iter 4460: loss 0.8309, time 20.59ms, mfu 17.89%
[2025-01-05 22:09:44] iter 4470: loss 0.8549, time 20.59ms, mfu 17.91%
[2025-01-05 22:09:44] iter 4480: loss 0.8359, time 20.59ms, mfu 17.93%
[2025-01-05 22:09:45] iter 4490: loss 0.8357, time 20.59ms, mfu 17.94%
[2025-01-05 22:09:48] step 4500: train loss 0.6577, val loss 1.6621
[2025-01-05 22:09:48] iter 4500: loss 0.8612, time 2993.88ms, mfu 16.16%
[2025-01-05 22:09:48] iter 4510: loss 0.8473, time 20.59ms, mfu 16.36%
[2025-01-05 22:09:48] iter 4520: loss 0.8428, time 20.60ms, mfu 16.53%
[2025-01-05 22:09:48] iter 4530: loss 0.8515, time 20.58ms, mfu 16.69%
[2025-01-05 22:09:48] iter 4540: loss 0.8489, time 20.59ms, mfu 16.83%
[2025-01-05 22:09:49] iter 4550: loss 0.8729, time 20.58ms, mfu 16.96%
[2025-01-05 22:09:49] iter 4560: loss 0.8471, time 20.59ms, mfu 17.07%
[2025-01-05 22:09:49] iter 4570: loss 0.8452, time 20.59ms, mfu 17.17%
[2025-01-05 22:09:49] iter 4580: loss 0.8590, time 20.57ms, mfu 17.27%
[2025-01-05 22:09:49] iter 4590: loss 0.8548, time 20.58ms, mfu 17.35%
[2025-01-05 22:09:50] iter 4600: loss 0.8300, time 20.59ms, mfu 17.43%
[2025-01-05 22:09:50] iter 4610: loss 0.8709, time 20.60ms, mfu 17.49%
[2025-01-05 22:09:50] iter 4620: loss 0.8430, time 20.58ms, mfu 17.55%
[2025-01-05 22:09:50] iter 4630: loss 0.8348, time 20.58ms, mfu 17.61%
[2025-01-05 22:09:51] iter 4640: loss 0.8461, time 20.58ms, mfu 17.66%
[2025-01-05 22:09:51] iter 4650: loss 0.8545, time 20.88ms, mfu 17.68%
[2025-01-05 22:09:51] iter 4660: loss 0.8574, time 20.59ms, mfu 17.72%
[2025-01-05 22:09:51] iter 4670: loss 0.8414, time 20.58ms, mfu 17.76%
[2025-01-05 22:09:51] iter 4680: loss 0.8590, time 20.59ms, mfu 17.79%
[2025-01-05 22:09:52] iter 4690: loss 0.8423, time 20.58ms, mfu 17.82%
[2025-01-05 22:09:52] iter 4700: loss 0.8219, time 20.59ms, mfu 17.85%
[2025-01-05 22:09:52] iter 4710: loss 0.7940, time 20.58ms, mfu 17.88%
[2025-01-05 22:09:52] iter 4720: loss 0.8265, time 20.58ms, mfu 17.90%
[2025-01-05 22:09:52] iter 4730: loss 0.8249, time 20.59ms, mfu 17.92%
[2025-01-05 22:09:53] iter 4740: loss 0.8349, time 20.61ms, mfu 17.94%
[2025-01-05 22:09:56] step 4750: train loss 0.6424, val loss 1.6746
[2025-01-05 22:09:56] iter 4750: loss 0.8073, time 2992.78ms, mfu 16.15%
[2025-01-05 22:09:56] iter 4760: loss 0.8173, time 20.59ms, mfu 16.35%
[2025-01-05 22:09:56] iter 4770: loss 0.8003, time 20.60ms, mfu 16.52%
[2025-01-05 22:09:56] iter 4780: loss 0.8134, time 20.60ms, mfu 16.68%
[2025-01-05 22:09:57] iter 4790: loss 0.8394, time 20.59ms, mfu 16.82%
[2025-01-05 22:09:57] iter 4800: loss 0.8267, time 20.60ms, mfu 16.95%
[2025-01-05 22:09:57] iter 4810: loss 0.8417, time 20.59ms, mfu 17.06%
[2025-01-05 22:09:57] iter 4820: loss 0.8254, time 20.59ms, mfu 17.17%
[2025-01-05 22:09:57] iter 4830: loss 0.8217, time 20.58ms, mfu 17.26%
[2025-01-05 22:09:58] iter 4840: loss 0.8327, time 20.58ms, mfu 17.35%
[2025-01-05 22:09:58] iter 4850: loss 0.8223, time 20.58ms, mfu 17.42%
[2025-01-05 22:09:58] iter 4860: loss 0.8190, time 20.57ms, mfu 17.49%
[2025-01-05 22:09:58] iter 4870: loss 0.8089, time 20.59ms, mfu 17.55%
[2025-01-05 22:09:58] iter 4880: loss 0.8395, time 20.59ms, mfu 17.61%
[2025-01-05 22:09:59] iter 4890: loss 0.8108, time 20.59ms, mfu 17.65%
[2025-01-05 22:09:59] iter 4900: loss 0.8208, time 20.57ms, mfu 17.70%
[2025-01-05 22:09:59] iter 4910: loss 0.8318, time 20.59ms, mfu 17.74%
[2025-01-05 22:09:59] iter 4920: loss 0.8216, time 20.59ms, mfu 17.78%
[2025-01-05 22:09:59] iter 4930: loss 0.8107, time 20.58ms, mfu 17.81%
[2025-01-05 22:10:00] iter 4940: loss 0.8120, time 20.59ms, mfu 17.84%
[2025-01-05 22:10:00] iter 4950: loss 0.8265, time 20.59ms, mfu 17.86%
[2025-01-05 22:10:00] iter 4960: loss 0.8306, time 20.58ms, mfu 17.89%
[2025-01-05 22:10:00] iter 4970: loss 0.7893, time 20.58ms, mfu 17.91%
[2025-01-05 22:10:00] iter 4980: loss 0.8033, time 20.59ms, mfu 17.93%
[2025-01-05 22:10:01] iter 4990: loss 0.8333, time 20.59ms, mfu 17.95%
[2025-01-05 22:10:04] step 5000: train loss 0.6271, val loss 1.6980
[2025-01-05 22:10:04] iter 5000: loss 0.8307, time 2995.89ms, mfu 16.16%
[2025-01-05 22:10:04] total training time: 168.6394 seconds
[2025-01-05 22:10:04] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
