[2025-01-05 21:06:40] tokens per iteration will be: 16,384
[2025-01-05 21:06:40] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:06:40] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:08:20] iter 2880: loss 1.0345, time 20.55ms, mfu 17.65%
[2025-01-05 21:08:20] iter 2890: loss 1.0064, time 20.54ms, mfu 17.70%
[2025-01-05 21:08:20] iter 2900: loss 0.9828, time 20.55ms, mfu 17.74%
[2025-01-05 21:08:21] iter 2910: loss 1.0320, time 20.54ms, mfu 17.78%
[2025-01-05 21:08:21] iter 2920: loss 1.0081, time 20.54ms, mfu 17.82%
[2025-01-05 21:08:21] iter 2930: loss 0.9924, time 20.54ms, mfu 17.85%
[2025-01-05 21:08:21] iter 2940: loss 0.9854, time 20.54ms, mfu 17.88%
[2025-01-05 21:08:22] iter 2950: loss 1.0170, time 20.55ms, mfu 17.90%
[2025-01-05 21:08:22] iter 2960: loss 0.9954, time 20.54ms, mfu 17.93%
[2025-01-05 21:08:22] iter 2970: loss 0.9873, time 20.53ms, mfu 17.95%
[2025-01-05 21:08:22] iter 2980: loss 0.9981, time 20.53ms, mfu 17.97%
[2025-01-05 21:08:22] iter 2990: loss 0.9829, time 20.55ms, mfu 17.99%
[2025-01-05 21:08:25] step 3000: train loss 0.8607, val loss 1.5352
[2025-01-05 21:08:25] iter 3000: loss 0.9845, time 2990.37ms, mfu 16.20%
[2025-01-05 21:08:26] iter 3010: loss 0.9943, time 20.53ms, mfu 16.40%
[2025-01-05 21:08:26] iter 3020: loss 0.9913, time 20.54ms, mfu 16.57%
[2025-01-05 21:08:26] iter 3030: loss 0.9998, time 20.55ms, mfu 16.73%
[2025-01-05 21:08:26] iter 3040: loss 1.0190, time 20.55ms, mfu 16.87%
[2025-01-05 21:08:26] iter 3050: loss 0.9748, time 20.53ms, mfu 16.99%
[2025-01-05 21:08:27] iter 3060: loss 0.9911, time 20.55ms, mfu 17.11%
[2025-01-05 21:08:27] iter 3070: loss 1.0161, time 20.54ms, mfu 17.21%
[2025-01-05 21:08:27] iter 3080: loss 0.9899, time 20.54ms, mfu 17.31%
[2025-01-05 21:08:27] iter 3090: loss 0.9743, time 20.54ms, mfu 17.39%
[2025-01-05 21:08:28] iter 3100: loss 0.9930, time 20.55ms, mfu 17.46%
[2025-01-05 21:08:28] iter 3110: loss 0.9739, time 20.53ms, mfu 17.53%
[2025-01-05 21:08:28] iter 3120: loss 0.9885, time 20.53ms, mfu 17.59%
[2025-01-05 21:08:28] iter 3130: loss 0.9685, time 20.53ms, mfu 17.65%
[2025-01-05 21:08:28] iter 3140: loss 0.9715, time 20.53ms, mfu 17.70%
[2025-01-05 21:08:29] iter 3150: loss 0.9947, time 20.54ms, mfu 17.74%
[2025-01-05 21:08:29] iter 3160: loss 1.0073, time 20.54ms, mfu 17.78%
[2025-01-05 21:08:29] iter 3170: loss 0.9500, time 20.55ms, mfu 17.82%
[2025-01-05 21:08:29] iter 3180: loss 0.9640, time 20.52ms, mfu 17.85%
[2025-01-05 21:08:29] iter 3190: loss 0.9843, time 20.53ms, mfu 17.88%
[2025-01-05 21:08:30] iter 3200: loss 0.9683, time 20.52ms, mfu 17.91%
[2025-01-05 21:08:30] iter 3210: loss 0.9576, time 20.53ms, mfu 17.93%
[2025-01-05 21:08:30] iter 3220: loss 0.9649, time 20.55ms, mfu 17.95%
[2025-01-05 21:08:30] iter 3230: loss 0.9518, time 20.54ms, mfu 17.97%
[2025-01-05 21:08:30] iter 3240: loss 0.9422, time 20.54ms, mfu 17.99%
[2025-01-05 21:08:33] step 3250: train loss 0.8156, val loss 1.5700
[2025-01-05 21:08:33] iter 3250: loss 0.9615, time 2990.59ms, mfu 16.20%
[2025-01-05 21:08:34] iter 3260: loss 0.9545, time 20.52ms, mfu 16.40%
[2025-01-05 21:08:34] iter 3270: loss 0.9701, time 20.54ms, mfu 16.57%
[2025-01-05 21:08:34] iter 3280: loss 0.9455, time 20.54ms, mfu 16.73%
[2025-01-05 21:08:34] iter 3290: loss 0.9379, time 20.54ms, mfu 16.87%
[2025-01-05 21:08:35] iter 3300: loss 0.9397, time 20.55ms, mfu 17.00%
[2025-01-05 21:08:35] iter 3310: loss 0.9480, time 20.53ms, mfu 17.11%
[2025-01-05 21:08:35] iter 3320: loss 0.9561, time 20.54ms, mfu 17.22%
[2025-01-05 21:08:35] iter 3330: loss 0.9495, time 20.53ms, mfu 17.31%
[2025-01-05 21:08:35] iter 3340: loss 0.9472, time 20.54ms, mfu 17.39%
[2025-01-05 21:08:36] iter 3350: loss 0.9534, time 20.54ms, mfu 17.47%
[2025-01-05 21:08:36] iter 3360: loss 0.9187, time 20.56ms, mfu 17.53%
[2025-01-05 21:08:36] iter 3370: loss 0.9575, time 20.54ms, mfu 17.59%
[2025-01-05 21:08:36] iter 3380: loss 0.9417, time 20.53ms, mfu 17.65%
[2025-01-05 21:08:36] iter 3390: loss 0.9514, time 20.53ms, mfu 17.70%
[2025-01-05 21:08:37] iter 3400: loss 0.9521, time 20.58ms, mfu 17.74%
[2025-01-05 21:08:37] iter 3410: loss 0.9410, time 20.54ms, mfu 17.78%
[2025-01-05 21:08:37] iter 3420: loss 0.9360, time 20.56ms, mfu 17.81%
[2025-01-05 21:08:37] iter 3430: loss 0.9428, time 20.54ms, mfu 17.85%
[2025-01-05 21:08:37] iter 3440: loss 0.9688, time 20.54ms, mfu 17.88%
[2025-01-05 21:08:38] iter 3450: loss 0.9450, time 20.54ms, mfu 17.90%
[2025-01-05 21:08:38] iter 3460: loss 0.9363, time 20.54ms, mfu 17.93%
[2025-01-05 21:08:38] iter 3470: loss 0.9280, time 20.54ms, mfu 17.95%
[2025-01-05 21:08:38] iter 3480: loss 0.9538, time 20.55ms, mfu 17.97%
[2025-01-05 21:08:38] iter 3490: loss 0.9086, time 20.53ms, mfu 17.99%
[2025-01-05 21:08:42] step 3500: train loss 0.7763, val loss 1.5796
[2025-01-05 21:08:42] iter 3500: loss 0.9043, time 2992.81ms, mfu 16.20%
[2025-01-05 21:08:42] iter 3510: loss 0.9026, time 20.55ms, mfu 16.39%
[2025-01-05 21:08:42] iter 3520: loss 0.9202, time 20.54ms, mfu 16.57%
[2025-01-05 21:08:42] iter 3530: loss 0.9445, time 20.54ms, mfu 16.73%
[2025-01-05 21:08:42] iter 3540: loss 0.9255, time 20.54ms, mfu 16.87%
[2025-01-05 21:08:43] iter 3550: loss 0.9219, time 20.54ms, mfu 16.99%
[2025-01-05 21:08:43] iter 3560: loss 0.9430, time 20.54ms, mfu 17.11%
[2025-01-05 21:08:43] iter 3570: loss 0.9318, time 20.52ms, mfu 17.21%
[2025-01-05 21:08:43] iter 3580: loss 0.9257, time 20.55ms, mfu 17.31%
[2025-01-05 21:08:43] iter 3590: loss 0.9243, time 20.53ms, mfu 17.39%
[2025-01-05 21:08:44] iter 3600: loss 0.9207, time 20.55ms, mfu 17.46%
[2025-01-05 21:08:44] iter 3610: loss 0.9102, time 20.55ms, mfu 17.53%
[2025-01-05 21:08:44] iter 3620: loss 0.9093, time 20.54ms, mfu 17.59%
[2025-01-05 21:08:44] iter 3630: loss 0.9229, time 20.54ms, mfu 17.65%
[2025-01-05 21:08:44] iter 3640: loss 0.9036, time 20.55ms, mfu 17.70%
[2025-01-05 21:08:45] iter 3650: loss 0.9105, time 20.53ms, mfu 17.74%
[2025-01-05 21:08:45] iter 3660: loss 0.9316, time 20.54ms, mfu 17.78%
[2025-01-05 21:08:45] iter 3670: loss 0.9329, time 20.57ms, mfu 17.82%
[2025-01-05 21:08:45] iter 3680: loss 0.8958, time 20.54ms, mfu 17.85%
[2025-01-05 21:08:45] iter 3690: loss 0.9270, time 20.53ms, mfu 17.88%
[2025-01-05 21:08:46] iter 3700: loss 0.8653, time 20.53ms, mfu 17.91%
[2025-01-05 21:08:46] iter 3710: loss 0.8710, time 20.53ms, mfu 17.93%
[2025-01-05 21:08:46] iter 3720: loss 0.8885, time 20.55ms, mfu 17.95%
[2025-01-05 21:08:46] iter 3730: loss 0.8910, time 20.54ms, mfu 17.97%
[2025-01-05 21:08:46] iter 3740: loss 0.8993, time 20.56ms, mfu 17.99%
[2025-01-05 21:08:50] step 3750: train loss 0.7372, val loss 1.6075
[2025-01-05 21:08:50] iter 3750: loss 0.9012, time 2994.47ms, mfu 16.20%
[2025-01-05 21:08:50] iter 3760: loss 0.9312, time 20.56ms, mfu 16.39%
[2025-01-05 21:08:50] iter 3770: loss 0.9260, time 20.54ms, mfu 16.57%
[2025-01-05 21:08:50] iter 3780: loss 0.9167, time 20.54ms, mfu 16.72%
[2025-01-05 21:08:50] iter 3790: loss 0.8882, time 20.55ms, mfu 16.86%
[2025-01-05 21:08:51] iter 3800: loss 0.9076, time 20.55ms, mfu 16.99%
[2025-01-05 21:08:51] iter 3810: loss 0.9163, time 20.54ms, mfu 17.11%
[2025-01-05 21:08:51] iter 3820: loss 0.8876, time 20.54ms, mfu 17.21%
[2025-01-05 21:08:51] iter 3830: loss 0.8912, time 20.53ms, mfu 17.30%
[2025-01-05 21:08:51] iter 3840: loss 0.8860, time 20.54ms, mfu 17.39%
[2025-01-05 21:08:52] iter 3850: loss 0.8863, time 20.54ms, mfu 17.46%
[2025-01-05 21:08:52] iter 3860: loss 0.8699, time 20.54ms, mfu 17.53%
[2025-01-05 21:08:52] iter 3870: loss 0.8840, time 20.54ms, mfu 17.59%
[2025-01-05 21:08:52] iter 3880: loss 0.8829, time 20.55ms, mfu 17.65%
[2025-01-05 21:08:52] iter 3890: loss 0.8887, time 20.54ms, mfu 17.69%
[2025-01-05 21:08:53] iter 3900: loss 0.8839, time 20.55ms, mfu 17.74%
[2025-01-05 21:08:53] iter 3910: loss 0.8792, time 20.55ms, mfu 17.78%
[2025-01-05 21:08:53] iter 3920: loss 0.8692, time 20.56ms, mfu 17.81%
[2025-01-05 21:08:53] iter 3930: loss 0.8830, time 20.54ms, mfu 17.85%
[2025-01-05 21:08:54] iter 3940: loss 0.8651, time 20.53ms, mfu 17.88%
[2025-01-05 21:08:54] iter 3950: loss 0.8819, time 20.54ms, mfu 17.90%
[2025-01-05 21:08:54] iter 3960: loss 0.9100, time 20.53ms, mfu 17.93%
[2025-01-05 21:08:54] iter 3970: loss 0.8922, time 20.54ms, mfu 17.95%
[2025-01-05 21:08:54] iter 3980: loss 0.9001, time 20.54ms, mfu 17.97%
[2025-01-05 21:08:55] iter 3990: loss 0.8786, time 20.52ms, mfu 17.99%
[2025-01-05 21:08:58] step 4000: train loss 0.7024, val loss 1.6374
[2025-01-05 21:08:58] iter 4000: loss 0.8504, time 2989.52ms, mfu 16.20%
[2025-01-05 21:08:58] iter 4010: loss 0.8700, time 20.51ms, mfu 16.40%
[2025-01-05 21:08:58] iter 4020: loss 0.8772, time 20.53ms, mfu 16.57%
[2025-01-05 21:08:58] iter 4030: loss 0.8764, time 20.54ms, mfu 16.73%
[2025-01-05 21:08:58] iter 4040: loss 0.8762, time 20.53ms, mfu 16.87%
[2025-01-05 21:08:59] iter 4050: loss 0.8613, time 20.54ms, mfu 17.00%
[2025-01-05 21:08:59] iter 4060: loss 0.8588, time 20.55ms, mfu 17.11%
[2025-01-05 21:08:59] iter 4070: loss 0.8483, time 20.57ms, mfu 17.21%
[2025-01-05 21:08:59] iter 4080: loss 0.8855, time 20.54ms, mfu 17.30%
[2025-01-05 21:09:00] iter 4090: loss 0.8482, time 20.52ms, mfu 17.39%
[2025-01-05 21:09:00] iter 4100: loss 0.8935, time 20.77ms, mfu 17.44%
[2025-01-05 21:09:00] iter 4110: loss 0.8734, time 20.54ms, mfu 17.51%
[2025-01-05 21:09:00] iter 4120: loss 0.8716, time 20.55ms, mfu 17.58%
[2025-01-05 21:09:00] iter 4130: loss 0.8552, time 20.53ms, mfu 17.63%
[2025-01-05 21:09:01] iter 4140: loss 0.8746, time 20.55ms, mfu 17.68%
[2025-01-05 21:09:01] iter 4150: loss 0.8678, time 20.54ms, mfu 17.73%
[2025-01-05 21:09:01] iter 4160: loss 0.8486, time 20.55ms, mfu 17.77%
[2025-01-05 21:09:01] iter 4170: loss 0.8582, time 20.51ms, mfu 17.81%
[2025-01-05 21:09:01] iter 4180: loss 0.8697, time 20.55ms, mfu 17.84%
[2025-01-05 21:09:02] iter 4190: loss 0.8630, time 20.73ms, mfu 17.86%
[2025-01-05 21:09:02] iter 4200: loss 0.8546, time 20.53ms, mfu 17.88%
[2025-01-05 21:09:02] iter 4210: loss 0.8639, time 20.55ms, mfu 17.91%
[2025-01-05 21:09:02] iter 4220: loss 0.8507, time 20.54ms, mfu 17.93%
[2025-01-05 21:09:02] iter 4230: loss 0.8660, time 20.55ms, mfu 17.95%
[2025-01-05 21:09:03] iter 4240: loss 0.8614, time 20.54ms, mfu 17.97%
[2025-01-05 21:09:06] step 4250: train loss 0.6735, val loss 1.6599
[2025-01-05 21:09:06] iter 4250: loss 0.8537, time 2989.98ms, mfu 16.19%
[2025-01-05 21:09:06] iter 4260: loss 0.8597, time 20.54ms, mfu 16.38%
[2025-01-05 21:09:06] iter 4270: loss 0.8679, time 20.55ms, mfu 16.56%
[2025-01-05 21:09:06] iter 4280: loss 0.8495, time 20.54ms, mfu 16.72%
[2025-01-05 21:09:07] iter 4290: loss 0.8255, time 20.53ms, mfu 16.86%
[2025-01-05 21:09:07] iter 4300: loss 0.8240, time 20.54ms, mfu 16.99%
[2025-01-05 21:09:07] iter 4310: loss 0.8495, time 20.55ms, mfu 17.10%
[2025-01-05 21:09:07] iter 4320: loss 0.8333, time 20.52ms, mfu 17.21%
[2025-01-05 21:09:07] iter 4330: loss 0.8560, time 20.56ms, mfu 17.30%
[2025-01-05 21:09:08] iter 4340: loss 0.8331, time 20.54ms, mfu 17.38%
[2025-01-05 21:09:08] iter 4350: loss 0.8305, time 20.53ms, mfu 17.46%
[2025-01-05 21:09:08] iter 4360: loss 0.8481, time 20.53ms, mfu 17.53%
[2025-01-05 21:09:08] iter 4370: loss 0.8558, time 20.55ms, mfu 17.59%
[2025-01-05 21:09:08] iter 4380: loss 0.8314, time 20.52ms, mfu 17.65%
[2025-01-05 21:09:09] iter 4390: loss 0.8559, time 20.56ms, mfu 17.69%
[2025-01-05 21:09:09] iter 4400: loss 0.8357, time 20.54ms, mfu 17.74%
[2025-01-05 21:09:09] iter 4410: loss 0.8487, time 20.55ms, mfu 17.78%
[2025-01-05 21:09:09] iter 4420: loss 0.8578, time 20.54ms, mfu 17.81%
[2025-01-05 21:09:09] iter 4430: loss 0.8350, time 20.55ms, mfu 17.85%
[2025-01-05 21:09:10] iter 4440: loss 0.8364, time 20.57ms, mfu 17.87%
[2025-01-05 21:09:10] iter 4450: loss 0.8493, time 20.55ms, mfu 17.90%
[2025-01-05 21:09:10] iter 4460: loss 0.8255, time 20.53ms, mfu 17.92%
[2025-01-05 21:09:10] iter 4470: loss 0.8439, time 20.54ms, mfu 17.95%
[2025-01-05 21:09:10] iter 4480: loss 0.8326, time 20.54ms, mfu 17.97%
[2025-01-05 21:09:11] iter 4490: loss 0.8358, time 20.54ms, mfu 17.98%
[2025-01-05 21:09:14] step 4500: train loss 0.6460, val loss 1.6848
[2025-01-05 21:09:14] iter 4500: loss 0.8535, time 2990.68ms, mfu 16.20%
[2025-01-05 21:09:14] iter 4510: loss 0.8476, time 20.54ms, mfu 16.39%
[2025-01-05 21:09:14] iter 4520: loss 0.8363, time 20.53ms, mfu 16.57%
[2025-01-05 21:09:14] iter 4530: loss 0.8441, time 20.53ms, mfu 16.73%
[2025-01-05 21:09:15] iter 4540: loss 0.8462, time 20.54ms, mfu 16.87%
[2025-01-05 21:09:15] iter 4550: loss 0.8734, time 20.54ms, mfu 16.99%
[2025-01-05 21:09:15] iter 4560: loss 0.8463, time 20.58ms, mfu 17.11%
[2025-01-05 21:09:15] iter 4570: loss 0.8449, time 20.54ms, mfu 17.21%
[2025-01-05 21:09:15] iter 4580: loss 0.8462, time 20.54ms, mfu 17.30%
[2025-01-05 21:09:16] iter 4590: loss 0.8479, time 20.54ms, mfu 17.39%
[2025-01-05 21:09:16] iter 4600: loss 0.8244, time 20.54ms, mfu 17.46%
[2025-01-05 21:09:16] iter 4610: loss 0.8645, time 20.53ms, mfu 17.53%
[2025-01-05 21:09:16] iter 4620: loss 0.8276, time 20.55ms, mfu 17.59%
[2025-01-05 21:09:16] iter 4630: loss 0.8140, time 20.53ms, mfu 17.65%
[2025-01-05 21:09:17] iter 4640: loss 0.8430, time 20.54ms, mfu 17.70%
[2025-01-05 21:09:17] iter 4650: loss 0.8535, time 20.54ms, mfu 17.74%
[2025-01-05 21:09:17] iter 4660: loss 0.8394, time 20.55ms, mfu 17.78%
[2025-01-05 21:09:17] iter 4670: loss 0.8368, time 20.54ms, mfu 17.82%
[2025-01-05 21:09:17] iter 4680: loss 0.8460, time 20.54ms, mfu 17.85%
[2025-01-05 21:09:18] iter 4690: loss 0.8414, time 20.54ms, mfu 17.88%
[2025-01-05 21:09:18] iter 4700: loss 0.8120, time 20.53ms, mfu 17.90%
[2025-01-05 21:09:18] iter 4710: loss 0.7870, time 20.54ms, mfu 17.93%
[2025-01-05 21:09:18] iter 4720: loss 0.8207, time 20.54ms, mfu 17.95%
[2025-01-05 21:09:19] iter 4730: loss 0.8127, time 20.55ms, mfu 17.97%
[2025-01-05 21:09:19] iter 4740: loss 0.8321, time 20.85ms, mfu 17.96%
[2025-01-05 21:09:22] step 4750: train loss 0.6296, val loss 1.6961
[2025-01-05 21:09:22] iter 4750: loss 0.8010, time 2991.01ms, mfu 16.17%
[2025-01-05 21:09:22] iter 4760: loss 0.8184, time 20.52ms, mfu 16.37%
[2025-01-05 21:09:22] iter 4770: loss 0.7896, time 20.53ms, mfu 16.55%
[2025-01-05 21:09:22] iter 4780: loss 0.8024, time 20.55ms, mfu 16.71%
[2025-01-05 21:09:23] iter 4790: loss 0.8332, time 20.54ms, mfu 16.85%
[2025-01-05 21:09:23] iter 4800: loss 0.8158, time 20.70ms, mfu 16.97%
[2025-01-05 21:09:23] iter 4810: loss 0.8343, time 20.54ms, mfu 17.08%
[2025-01-05 21:09:23] iter 4820: loss 0.8176, time 20.55ms, mfu 17.19%
[2025-01-05 21:09:23] iter 4830: loss 0.8222, time 20.53ms, mfu 17.28%
[2025-01-05 21:09:24] iter 4840: loss 0.8221, time 20.55ms, mfu 17.37%
[2025-01-05 21:09:24] iter 4850: loss 0.8111, time 20.53ms, mfu 17.45%
[2025-01-05 21:09:24] iter 4860: loss 0.8172, time 20.53ms, mfu 17.52%
[2025-01-05 21:09:24] iter 4870: loss 0.7911, time 20.54ms, mfu 17.58%
[2025-01-05 21:09:25] iter 4880: loss 0.8265, time 20.54ms, mfu 17.64%
[2025-01-05 21:09:25] iter 4890: loss 0.8039, time 20.54ms, mfu 17.69%
[2025-01-05 21:09:25] iter 4900: loss 0.7941, time 20.53ms, mfu 17.73%
[2025-01-05 21:09:25] iter 4910: loss 0.8253, time 20.53ms, mfu 17.78%
[2025-01-05 21:09:25] iter 4920: loss 0.8281, time 20.55ms, mfu 17.81%
[2025-01-05 21:09:26] iter 4930: loss 0.8042, time 20.56ms, mfu 17.84%
[2025-01-05 21:09:26] iter 4940: loss 0.7989, time 20.54ms, mfu 17.87%
[2025-01-05 21:09:26] iter 4950: loss 0.8144, time 20.53ms, mfu 17.90%
[2025-01-05 21:09:26] iter 4960: loss 0.8179, time 20.54ms, mfu 17.92%
[2025-01-05 21:09:26] iter 4970: loss 0.7836, time 20.54ms, mfu 17.95%
[2025-01-05 21:09:27] iter 4980: loss 0.7934, time 20.54ms, mfu 17.97%
[2025-01-05 21:09:27] iter 4990: loss 0.8144, time 20.54ms, mfu 17.98%
[2025-01-05 21:09:30] step 5000: train loss 0.6154, val loss 1.7178
[2025-01-05 21:09:30] iter 5000: loss 0.8142, time 2990.06ms, mfu 16.20%
[2025-01-05 21:09:30] total training time: 168.6423 seconds
[2025-01-05 21:09:30] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_5.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_5.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
