[2025-01-05 22:17:20] tokens per iteration will be: 16,384
[2025-01-05 22:17:20] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:17:20] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:19:00] iter 2880: loss 1.0311, time 20.54ms, mfu 17.65%
[2025-01-05 22:19:00] iter 2890: loss 1.0035, time 20.55ms, mfu 17.70%
[2025-01-05 22:19:00] iter 2900: loss 0.9884, time 20.53ms, mfu 17.74%
[2025-01-05 22:19:00] iter 2910: loss 1.0438, time 20.54ms, mfu 17.78%
[2025-01-05 22:19:01] iter 2920: loss 1.0109, time 20.50ms, mfu 17.82%
[2025-01-05 22:19:01] iter 2930: loss 0.9986, time 20.54ms, mfu 17.85%
[2025-01-05 22:19:01] iter 2940: loss 0.9956, time 20.53ms, mfu 17.88%
[2025-01-05 22:19:01] iter 2950: loss 1.0220, time 20.55ms, mfu 17.91%
[2025-01-05 22:19:01] iter 2960: loss 0.9965, time 20.53ms, mfu 17.93%
[2025-01-05 22:19:02] iter 2970: loss 0.9960, time 20.54ms, mfu 17.95%
[2025-01-05 22:19:02] iter 2980: loss 1.0039, time 20.53ms, mfu 17.97%
[2025-01-05 22:19:02] iter 2990: loss 0.9872, time 20.53ms, mfu 17.99%
[2025-01-05 22:19:05] step 3000: train loss 0.8666, val loss 1.5213
[2025-01-05 22:19:05] iter 3000: loss 0.9884, time 2984.77ms, mfu 16.20%
[2025-01-05 22:19:05] iter 3010: loss 0.9933, time 20.54ms, mfu 16.40%
[2025-01-05 22:19:06] iter 3020: loss 1.0001, time 20.55ms, mfu 16.57%
[2025-01-05 22:19:06] iter 3030: loss 1.0070, time 20.55ms, mfu 16.73%
[2025-01-05 22:19:06] iter 3040: loss 1.0205, time 20.53ms, mfu 16.87%
[2025-01-05 22:19:06] iter 3050: loss 0.9834, time 20.55ms, mfu 17.00%
[2025-01-05 22:19:06] iter 3060: loss 1.0014, time 20.54ms, mfu 17.11%
[2025-01-05 22:19:07] iter 3070: loss 1.0191, time 20.53ms, mfu 17.21%
[2025-01-05 22:19:07] iter 3080: loss 0.9998, time 20.53ms, mfu 17.31%
[2025-01-05 22:19:07] iter 3090: loss 0.9938, time 20.52ms, mfu 17.39%
[2025-01-05 22:19:07] iter 3100: loss 1.0018, time 20.54ms, mfu 17.47%
[2025-01-05 22:19:07] iter 3110: loss 0.9724, time 20.52ms, mfu 17.54%
[2025-01-05 22:19:08] iter 3120: loss 1.0047, time 20.53ms, mfu 17.60%
[2025-01-05 22:19:08] iter 3130: loss 0.9786, time 20.54ms, mfu 17.65%
[2025-01-05 22:19:08] iter 3140: loss 0.9795, time 20.54ms, mfu 17.70%
[2025-01-05 22:19:08] iter 3150: loss 1.0033, time 20.54ms, mfu 17.75%
[2025-01-05 22:19:08] iter 3160: loss 1.0027, time 20.54ms, mfu 17.78%
[2025-01-05 22:19:09] iter 3170: loss 0.9592, time 20.54ms, mfu 17.82%
[2025-01-05 22:19:09] iter 3180: loss 0.9724, time 20.54ms, mfu 17.85%
[2025-01-05 22:19:09] iter 3190: loss 0.9973, time 20.54ms, mfu 17.88%
[2025-01-05 22:19:09] iter 3200: loss 0.9638, time 20.54ms, mfu 17.91%
[2025-01-05 22:19:09] iter 3210: loss 0.9727, time 20.54ms, mfu 17.93%
[2025-01-05 22:19:10] iter 3220: loss 0.9549, time 20.54ms, mfu 17.95%
[2025-01-05 22:19:10] iter 3230: loss 0.9567, time 20.54ms, mfu 17.97%
[2025-01-05 22:19:10] iter 3240: loss 0.9588, time 20.52ms, mfu 17.99%
[2025-01-05 22:19:13] step 3250: train loss 0.8225, val loss 1.5586
[2025-01-05 22:19:13] iter 3250: loss 0.9727, time 2984.02ms, mfu 16.20%
[2025-01-05 22:19:13] iter 3260: loss 0.9717, time 20.53ms, mfu 16.40%
[2025-01-05 22:19:14] iter 3270: loss 0.9732, time 20.54ms, mfu 16.57%
[2025-01-05 22:19:14] iter 3280: loss 0.9482, time 20.53ms, mfu 16.73%
[2025-01-05 22:19:14] iter 3290: loss 0.9427, time 20.52ms, mfu 16.87%
[2025-01-05 22:19:14] iter 3300: loss 0.9429, time 20.53ms, mfu 17.00%
[2025-01-05 22:19:14] iter 3310: loss 0.9576, time 20.54ms, mfu 17.11%
[2025-01-05 22:19:15] iter 3320: loss 0.9611, time 20.54ms, mfu 17.22%
[2025-01-05 22:19:15] iter 3330: loss 0.9641, time 20.54ms, mfu 17.31%
[2025-01-05 22:19:15] iter 3340: loss 0.9550, time 20.64ms, mfu 17.38%
[2025-01-05 22:19:15] iter 3350: loss 0.9578, time 20.55ms, mfu 17.46%
[2025-01-05 22:19:15] iter 3360: loss 0.9325, time 20.55ms, mfu 17.53%
[2025-01-05 22:19:16] iter 3370: loss 0.9568, time 20.53ms, mfu 17.59%
[2025-01-05 22:19:16] iter 3380: loss 0.9508, time 20.55ms, mfu 17.64%
[2025-01-05 22:19:16] iter 3390: loss 0.9485, time 20.54ms, mfu 17.69%
[2025-01-05 22:19:16] iter 3400: loss 0.9563, time 20.54ms, mfu 17.74%
[2025-01-05 22:19:16] iter 3410: loss 0.9484, time 20.56ms, mfu 17.78%
[2025-01-05 22:19:17] iter 3420: loss 0.9487, time 20.55ms, mfu 17.81%
[2025-01-05 22:19:17] iter 3430: loss 0.9551, time 20.54ms, mfu 17.84%
[2025-01-05 22:19:17] iter 3440: loss 0.9722, time 20.55ms, mfu 17.87%
[2025-01-05 22:19:17] iter 3450: loss 0.9550, time 20.55ms, mfu 17.90%
[2025-01-05 22:19:18] iter 3460: loss 0.9488, time 20.55ms, mfu 17.92%
[2025-01-05 22:19:18] iter 3470: loss 0.9431, time 20.52ms, mfu 17.95%
[2025-01-05 22:19:18] iter 3480: loss 0.9469, time 20.52ms, mfu 17.97%
[2025-01-05 22:19:18] iter 3490: loss 0.9172, time 20.54ms, mfu 17.98%
[2025-01-05 22:19:21] step 3500: train loss 0.7822, val loss 1.5711
[2025-01-05 22:19:21] iter 3500: loss 0.9053, time 2984.56ms, mfu 16.20%
[2025-01-05 22:19:21] iter 3510: loss 0.9120, time 20.56ms, mfu 16.39%
[2025-01-05 22:19:22] iter 3520: loss 0.9188, time 20.54ms, mfu 16.57%
[2025-01-05 22:19:22] iter 3530: loss 0.9543, time 20.53ms, mfu 16.72%
[2025-01-05 22:19:22] iter 3540: loss 0.9293, time 20.53ms, mfu 16.87%
[2025-01-05 22:19:22] iter 3550: loss 0.9246, time 20.52ms, mfu 17.00%
[2025-01-05 22:19:22] iter 3560: loss 0.9542, time 20.55ms, mfu 17.11%
[2025-01-05 22:19:23] iter 3570: loss 0.9368, time 20.54ms, mfu 17.21%
[2025-01-05 22:19:23] iter 3580: loss 0.9333, time 20.53ms, mfu 17.31%
[2025-01-05 22:19:23] iter 3590: loss 0.9260, time 20.54ms, mfu 17.39%
[2025-01-05 22:19:23] iter 3600: loss 0.9232, time 20.53ms, mfu 17.47%
[2025-01-05 22:19:23] iter 3610: loss 0.9165, time 20.54ms, mfu 17.53%
[2025-01-05 22:19:24] iter 3620: loss 0.9147, time 20.53ms, mfu 17.59%
[2025-01-05 22:19:24] iter 3630: loss 0.9300, time 20.54ms, mfu 17.65%
[2025-01-05 22:19:24] iter 3640: loss 0.9217, time 20.55ms, mfu 17.70%
[2025-01-05 22:19:24] iter 3650: loss 0.9169, time 20.53ms, mfu 17.74%
[2025-01-05 22:19:25] iter 3660: loss 0.9435, time 20.53ms, mfu 17.78%
[2025-01-05 22:19:25] iter 3670: loss 0.9389, time 20.54ms, mfu 17.82%
[2025-01-05 22:19:25] iter 3680: loss 0.9115, time 20.55ms, mfu 17.85%
[2025-01-05 22:19:25] iter 3690: loss 0.9295, time 20.55ms, mfu 17.88%
[2025-01-05 22:19:25] iter 3700: loss 0.8768, time 20.53ms, mfu 17.91%
[2025-01-05 22:19:26] iter 3710: loss 0.8812, time 20.55ms, mfu 17.93%
[2025-01-05 22:19:26] iter 3720: loss 0.9066, time 20.54ms, mfu 17.95%
[2025-01-05 22:19:26] iter 3730: loss 0.9039, time 20.54ms, mfu 17.97%
[2025-01-05 22:19:26] iter 3740: loss 0.9050, time 20.55ms, mfu 17.99%
[2025-01-05 22:19:29] step 3750: train loss 0.7449, val loss 1.5989
[2025-01-05 22:19:29] iter 3750: loss 0.9019, time 2985.99ms, mfu 16.20%
[2025-01-05 22:19:29] iter 3760: loss 0.9413, time 20.54ms, mfu 16.39%
[2025-01-05 22:19:30] iter 3770: loss 0.9383, time 20.54ms, mfu 16.57%
[2025-01-05 22:19:30] iter 3780: loss 0.9197, time 20.56ms, mfu 16.73%
[2025-01-05 22:19:30] iter 3790: loss 0.8991, time 20.54ms, mfu 16.87%
[2025-01-05 22:19:30] iter 3800: loss 0.9157, time 20.54ms, mfu 16.99%
[2025-01-05 22:19:31] iter 3810: loss 0.9200, time 20.54ms, mfu 17.11%
[2025-01-05 22:19:31] iter 3820: loss 0.8929, time 20.85ms, mfu 17.18%
[2025-01-05 22:19:31] iter 3830: loss 0.9042, time 20.53ms, mfu 17.28%
[2025-01-05 22:19:31] iter 3840: loss 0.8955, time 20.53ms, mfu 17.37%
[2025-01-05 22:19:31] iter 3850: loss 0.9006, time 20.54ms, mfu 17.45%
[2025-01-05 22:19:32] iter 3860: loss 0.8798, time 20.53ms, mfu 17.52%
[2025-01-05 22:19:32] iter 3870: loss 0.8909, time 20.54ms, mfu 17.58%
[2025-01-05 22:19:32] iter 3880: loss 0.8903, time 20.54ms, mfu 17.63%
[2025-01-05 22:19:32] iter 3890: loss 0.8911, time 20.54ms, mfu 17.69%
[2025-01-05 22:19:32] iter 3900: loss 0.8927, time 20.54ms, mfu 17.73%
[2025-01-05 22:19:33] iter 3910: loss 0.8880, time 20.54ms, mfu 17.77%
[2025-01-05 22:19:33] iter 3920: loss 0.8789, time 20.53ms, mfu 17.81%
[2025-01-05 22:19:33] iter 3930: loss 0.8913, time 20.54ms, mfu 17.84%
[2025-01-05 22:19:33] iter 3940: loss 0.8715, time 20.54ms, mfu 17.87%
[2025-01-05 22:19:33] iter 3950: loss 0.8734, time 20.53ms, mfu 17.90%
[2025-01-05 22:19:34] iter 3960: loss 0.9144, time 20.55ms, mfu 17.92%
[2025-01-05 22:19:34] iter 3970: loss 0.8906, time 20.55ms, mfu 17.94%
[2025-01-05 22:19:34] iter 3980: loss 0.9022, time 20.54ms, mfu 17.96%
[2025-01-05 22:19:34] iter 3990: loss 0.8881, time 20.54ms, mfu 17.98%
[2025-01-05 22:19:37] step 4000: train loss 0.7091, val loss 1.6255
[2025-01-05 22:19:37] iter 4000: loss 0.8550, time 2983.18ms, mfu 16.20%
[2025-01-05 22:19:38] iter 4010: loss 0.8821, time 20.55ms, mfu 16.39%
[2025-01-05 22:19:38] iter 4020: loss 0.8948, time 20.54ms, mfu 16.57%
[2025-01-05 22:19:38] iter 4030: loss 0.8854, time 20.54ms, mfu 16.72%
[2025-01-05 22:19:38] iter 4040: loss 0.8764, time 20.55ms, mfu 16.86%
[2025-01-05 22:19:38] iter 4050: loss 0.8716, time 20.54ms, mfu 16.99%
[2025-01-05 22:19:39] iter 4060: loss 0.8705, time 20.53ms, mfu 17.11%
[2025-01-05 22:19:39] iter 4070: loss 0.8645, time 20.55ms, mfu 17.21%
[2025-01-05 22:19:39] iter 4080: loss 0.8836, time 20.53ms, mfu 17.30%
[2025-01-05 22:19:39] iter 4090: loss 0.8522, time 20.52ms, mfu 17.39%
[2025-01-05 22:19:39] iter 4100: loss 0.9008, time 20.55ms, mfu 17.46%
[2025-01-05 22:19:40] iter 4110: loss 0.8747, time 20.53ms, mfu 17.53%
[2025-01-05 22:19:40] iter 4120: loss 0.8845, time 20.54ms, mfu 17.59%
[2025-01-05 22:19:40] iter 4130: loss 0.8536, time 20.52ms, mfu 17.65%
[2025-01-05 22:19:40] iter 4140: loss 0.8812, time 20.54ms, mfu 17.70%
[2025-01-05 22:19:40] iter 4150: loss 0.8688, time 20.54ms, mfu 17.74%
[2025-01-05 22:19:41] iter 4160: loss 0.8615, time 20.53ms, mfu 17.78%
[2025-01-05 22:19:41] iter 4170: loss 0.8622, time 20.55ms, mfu 17.82%
[2025-01-05 22:19:41] iter 4180: loss 0.8736, time 20.54ms, mfu 17.85%
[2025-01-05 22:19:41] iter 4190: loss 0.8705, time 20.53ms, mfu 17.88%
[2025-01-05 22:19:41] iter 4200: loss 0.8586, time 20.54ms, mfu 17.91%
[2025-01-05 22:19:42] iter 4210: loss 0.8736, time 20.54ms, mfu 17.93%
[2025-01-05 22:19:42] iter 4220: loss 0.8567, time 20.53ms, mfu 17.95%
[2025-01-05 22:19:42] iter 4230: loss 0.8884, time 20.54ms, mfu 17.97%
[2025-01-05 22:19:42] iter 4240: loss 0.8651, time 20.54ms, mfu 17.99%
[2025-01-05 22:19:45] step 4250: train loss 0.6798, val loss 1.6462
[2025-01-05 22:19:45] iter 4250: loss 0.8743, time 2983.91ms, mfu 16.20%
[2025-01-05 22:19:46] iter 4260: loss 0.8625, time 20.53ms, mfu 16.40%
[2025-01-05 22:19:46] iter 4270: loss 0.8646, time 20.53ms, mfu 16.57%
[2025-01-05 22:19:46] iter 4280: loss 0.8552, time 20.54ms, mfu 16.73%
[2025-01-05 22:19:46] iter 4290: loss 0.8332, time 20.55ms, mfu 16.87%
[2025-01-05 22:19:46] iter 4300: loss 0.8288, time 20.54ms, mfu 17.00%
[2025-01-05 22:19:47] iter 4310: loss 0.8623, time 20.62ms, mfu 17.10%
[2025-01-05 22:19:47] iter 4320: loss 0.8394, time 20.54ms, mfu 17.21%
[2025-01-05 22:19:47] iter 4330: loss 0.8640, time 20.54ms, mfu 17.30%
[2025-01-05 22:19:47] iter 4340: loss 0.8426, time 20.53ms, mfu 17.39%
[2025-01-05 22:19:47] iter 4350: loss 0.8400, time 20.53ms, mfu 17.46%
[2025-01-05 22:19:48] iter 4360: loss 0.8622, time 20.55ms, mfu 17.53%
[2025-01-05 22:19:48] iter 4370: loss 0.8614, time 20.54ms, mfu 17.59%
[2025-01-05 22:19:48] iter 4380: loss 0.8338, time 20.53ms, mfu 17.65%
[2025-01-05 22:19:48] iter 4390: loss 0.8796, time 20.53ms, mfu 17.70%
[2025-01-05 22:19:48] iter 4400: loss 0.8470, time 20.55ms, mfu 17.74%
[2025-01-05 22:19:49] iter 4410: loss 0.8617, time 20.54ms, mfu 17.78%
[2025-01-05 22:19:49] iter 4420: loss 0.8725, time 20.53ms, mfu 17.82%
[2025-01-05 22:19:49] iter 4430: loss 0.8484, time 20.55ms, mfu 17.85%
[2025-01-05 22:19:49] iter 4440: loss 0.8466, time 20.53ms, mfu 17.88%
[2025-01-05 22:19:49] iter 4450: loss 0.8514, time 20.53ms, mfu 17.91%
[2025-01-05 22:19:50] iter 4460: loss 0.8414, time 20.53ms, mfu 17.93%
[2025-01-05 22:19:50] iter 4470: loss 0.8481, time 20.53ms, mfu 17.95%
[2025-01-05 22:19:50] iter 4480: loss 0.8325, time 20.55ms, mfu 17.97%
[2025-01-05 22:19:50] iter 4490: loss 0.8471, time 20.53ms, mfu 17.99%
[2025-01-05 22:19:53] step 4500: train loss 0.6551, val loss 1.6633
[2025-01-05 22:19:53] iter 4500: loss 0.8586, time 2984.30ms, mfu 16.20%
[2025-01-05 22:19:54] iter 4510: loss 0.8534, time 20.54ms, mfu 16.40%
[2025-01-05 22:19:54] iter 4520: loss 0.8412, time 20.53ms, mfu 16.57%
[2025-01-05 22:19:54] iter 4530: loss 0.8452, time 20.54ms, mfu 16.73%
[2025-01-05 22:19:54] iter 4540: loss 0.8497, time 20.54ms, mfu 16.87%
[2025-01-05 22:19:54] iter 4550: loss 0.8694, time 20.54ms, mfu 17.00%
[2025-01-05 22:19:55] iter 4560: loss 0.8447, time 20.54ms, mfu 17.11%
[2025-01-05 22:19:55] iter 4570: loss 0.8487, time 20.55ms, mfu 17.21%
[2025-01-05 22:19:55] iter 4580: loss 0.8568, time 20.55ms, mfu 17.30%
[2025-01-05 22:19:55] iter 4590: loss 0.8631, time 20.54ms, mfu 17.39%
[2025-01-05 22:19:55] iter 4600: loss 0.8284, time 20.55ms, mfu 17.46%
[2025-01-05 22:19:56] iter 4610: loss 0.8638, time 20.52ms, mfu 17.53%
[2025-01-05 22:19:56] iter 4620: loss 0.8356, time 20.55ms, mfu 17.59%
[2025-01-05 22:19:56] iter 4630: loss 0.8217, time 20.54ms, mfu 17.65%
[2025-01-05 22:19:56] iter 4640: loss 0.8456, time 20.53ms, mfu 17.70%
[2025-01-05 22:19:57] iter 4650: loss 0.8571, time 20.55ms, mfu 17.74%
[2025-01-05 22:19:57] iter 4660: loss 0.8579, time 20.85ms, mfu 17.75%
[2025-01-05 22:19:57] iter 4670: loss 0.8380, time 20.53ms, mfu 17.79%
[2025-01-05 22:19:57] iter 4680: loss 0.8584, time 20.54ms, mfu 17.83%
[2025-01-05 22:19:57] iter 4690: loss 0.8446, time 20.54ms, mfu 17.86%
[2025-01-05 22:19:58] iter 4700: loss 0.8280, time 20.54ms, mfu 17.89%
[2025-01-05 22:19:58] iter 4710: loss 0.7997, time 20.54ms, mfu 17.91%
[2025-01-05 22:19:58] iter 4720: loss 0.8320, time 20.54ms, mfu 17.94%
[2025-01-05 22:19:58] iter 4730: loss 0.8166, time 20.55ms, mfu 17.96%
[2025-01-05 22:19:58] iter 4740: loss 0.8261, time 20.54ms, mfu 17.97%
[2025-01-05 22:20:01] step 4750: train loss 0.6389, val loss 1.6805
[2025-01-05 22:20:01] iter 4750: loss 0.8083, time 2985.68ms, mfu 16.19%
[2025-01-05 22:20:02] iter 4760: loss 0.8274, time 20.54ms, mfu 16.38%
[2025-01-05 22:20:02] iter 4770: loss 0.7996, time 20.55ms, mfu 16.56%
[2025-01-05 22:20:02] iter 4780: loss 0.8069, time 20.55ms, mfu 16.72%
[2025-01-05 22:20:02] iter 4790: loss 0.8421, time 20.55ms, mfu 16.86%
[2025-01-05 22:20:03] iter 4800: loss 0.8237, time 20.56ms, mfu 16.98%
[2025-01-05 22:20:03] iter 4810: loss 0.8497, time 20.54ms, mfu 17.10%
[2025-01-05 22:20:03] iter 4820: loss 0.8268, time 20.53ms, mfu 17.20%
[2025-01-05 22:20:03] iter 4830: loss 0.8324, time 20.54ms, mfu 17.30%
[2025-01-05 22:20:03] iter 4840: loss 0.8333, time 20.54ms, mfu 17.38%
[2025-01-05 22:20:04] iter 4850: loss 0.8224, time 20.55ms, mfu 17.46%
[2025-01-05 22:20:04] iter 4860: loss 0.8202, time 20.54ms, mfu 17.53%
[2025-01-05 22:20:04] iter 4870: loss 0.8046, time 20.55ms, mfu 17.59%
[2025-01-05 22:20:04] iter 4880: loss 0.8309, time 20.54ms, mfu 17.64%
[2025-01-05 22:20:04] iter 4890: loss 0.8090, time 20.55ms, mfu 17.69%
[2025-01-05 22:20:05] iter 4900: loss 0.8101, time 20.53ms, mfu 17.74%
[2025-01-05 22:20:05] iter 4910: loss 0.8273, time 20.54ms, mfu 17.78%
[2025-01-05 22:20:05] iter 4920: loss 0.8266, time 20.52ms, mfu 17.82%
[2025-01-05 22:20:05] iter 4930: loss 0.8018, time 20.54ms, mfu 17.85%
[2025-01-05 22:20:05] iter 4940: loss 0.8086, time 20.56ms, mfu 17.88%
[2025-01-05 22:20:06] iter 4950: loss 0.8266, time 20.52ms, mfu 17.90%
[2025-01-05 22:20:06] iter 4960: loss 0.8294, time 20.53ms, mfu 17.93%
[2025-01-05 22:20:06] iter 4970: loss 0.7904, time 20.55ms, mfu 17.95%
[2025-01-05 22:20:06] iter 4980: loss 0.7979, time 20.54ms, mfu 17.97%
[2025-01-05 22:20:06] iter 4990: loss 0.8248, time 20.54ms, mfu 17.99%
[2025-01-05 22:20:09] step 5000: train loss 0.6241, val loss 1.7000
[2025-01-05 22:20:10] iter 5000: loss 0.8265, time 2984.73ms, mfu 16.20%
[2025-01-05 22:20:10] total training time: 168.4654 seconds
[2025-01-05 22:20:10] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
