[2025-03-18 07:14:29] tokens per iteration will be: 16,384
[2025-03-18 07:14:29] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:14:29] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:17:49] iter 730: loss 1.4212, time 20.51ms, mfu 18.00%
[2025-03-18 07:17:49] iter 740: loss 1.4248, time 20.84ms, mfu 17.99%
[2025-03-18 07:17:52] step 750: train loss 1.3593, val loss 1.5898
[2025-03-18 07:17:52] saving checkpoint to out-shakespeare-char
[2025-03-18 07:17:52] iter 750: loss 1.4172, time 3077.28ms, mfu 16.20%
[2025-03-18 07:17:52] iter 760: loss 1.4392, time 20.49ms, mfu 16.40%
[2025-03-18 07:17:53] iter 770: loss 1.4235, time 20.50ms, mfu 16.58%
[2025-03-18 07:17:53] iter 780: loss 1.4133, time 20.51ms, mfu 16.74%
[2025-03-18 07:17:53] iter 790: loss 1.4139, time 20.52ms, mfu 16.88%
[2025-03-18 07:17:53] iter 800: loss 1.4268, time 20.50ms, mfu 17.01%
[2025-03-18 07:17:54] iter 810: loss 1.4066, time 20.51ms, mfu 17.12%
[2025-03-18 07:17:54] iter 820: loss 1.3997, time 20.51ms, mfu 17.23%
[2025-03-18 07:17:54] iter 830: loss 1.3899, time 20.50ms, mfu 17.32%
[2025-03-18 07:17:54] iter 840: loss 1.3973, time 20.51ms, mfu 17.41%
[2025-03-18 07:17:54] iter 850: loss 1.3905, time 20.51ms, mfu 17.48%
[2025-03-18 07:17:55] iter 860: loss 1.3932, time 20.50ms, mfu 17.55%
[2025-03-18 07:17:55] iter 870: loss 1.3936, time 20.49ms, mfu 17.62%
[2025-03-18 07:17:55] iter 880: loss 1.3616, time 20.50ms, mfu 17.67%
[2025-03-18 07:17:55] iter 890: loss 1.3902, time 20.51ms, mfu 17.72%
[2025-03-18 07:17:55] iter 900: loss 1.3728, time 20.50ms, mfu 17.77%
[2025-03-18 07:17:56] iter 910: loss 1.3172, time 20.50ms, mfu 17.81%
[2025-03-18 07:17:56] iter 920: loss 1.3590, time 20.52ms, mfu 17.84%
[2025-03-18 07:17:56] iter 930: loss 1.3546, time 20.51ms, mfu 17.88%
[2025-03-18 07:17:56] iter 940: loss 1.3459, time 20.51ms, mfu 17.91%
[2025-03-18 07:17:56] iter 950: loss 1.3527, time 20.51ms, mfu 17.93%
[2025-03-18 07:17:57] iter 960: loss 1.3577, time 20.51ms, mfu 17.96%
[2025-03-18 07:17:57] iter 970: loss 1.3581, time 20.52ms, mfu 17.98%
[2025-03-18 07:17:57] iter 980: loss 1.3542, time 20.49ms, mfu 18.00%
[2025-03-18 07:17:57] iter 990: loss 1.3349, time 20.51ms, mfu 18.01%
[2025-03-18 07:18:00] step 1000: train loss 1.2728, val loss 1.5200
[2025-03-18 07:18:00] saving checkpoint to out-shakespeare-char
[2025-03-18 07:18:00] iter 1000: loss 1.3276, time 3068.53ms, mfu 16.23%
[2025-03-18 07:18:01] iter 1010: loss 1.3357, time 20.51ms, mfu 16.42%
[2025-03-18 07:18:01] iter 1020: loss 1.3099, time 20.50ms, mfu 16.60%
[2025-03-18 07:18:01] iter 1030: loss 1.3370, time 20.50ms, mfu 16.75%
[2025-03-18 07:18:01] iter 1040: loss 1.3630, time 20.50ms, mfu 16.90%
[2025-03-18 07:18:01] iter 1050: loss 1.2918, time 20.47ms, mfu 17.03%
[2025-03-18 07:18:02] iter 1060: loss 1.3446, time 20.51ms, mfu 17.14%
[2025-03-18 07:18:02] iter 1070: loss 1.3288, time 20.52ms, mfu 17.24%
[2025-03-18 07:18:02] iter 1080: loss 1.3352, time 20.50ms, mfu 17.34%
[2025-03-18 07:18:02] iter 1090: loss 1.3550, time 20.51ms, mfu 17.42%
[2025-03-18 07:18:02] iter 1100: loss 1.3216, time 20.50ms, mfu 17.49%
[2025-03-18 07:18:03] iter 1110: loss 1.2958, time 20.50ms, mfu 17.56%
[2025-03-18 07:18:03] iter 1120: loss 1.2994, time 20.49ms, mfu 17.63%
[2025-03-18 07:18:03] iter 1130: loss 1.2951, time 20.50ms, mfu 17.68%
[2025-03-18 07:18:03] iter 1140: loss 1.2932, time 20.51ms, mfu 17.73%
[2025-03-18 07:18:03] iter 1150: loss 1.3038, time 20.50ms, mfu 17.77%
[2025-03-18 07:18:04] iter 1160: loss 1.3178, time 20.51ms, mfu 17.81%
[2025-03-18 07:18:04] iter 1170: loss 1.2948, time 20.50ms, mfu 17.85%
[2025-03-18 07:18:04] iter 1180: loss 1.3079, time 20.50ms, mfu 17.88%
[2025-03-18 07:18:04] iter 1190: loss 1.2699, time 20.50ms, mfu 17.91%
[2025-03-18 07:18:05] iter 1200: loss 1.2971, time 20.50ms, mfu 17.94%
[2025-03-18 07:18:05] iter 1210: loss 1.2584, time 20.50ms, mfu 17.96%
[2025-03-18 07:18:05] iter 1220: loss 1.3063, time 20.50ms, mfu 17.98%
[2025-03-18 07:18:05] iter 1230: loss 1.2984, time 20.47ms, mfu 18.00%
[2025-03-18 07:18:05] iter 1240: loss 1.2957, time 20.51ms, mfu 18.02%
[2025-03-18 07:18:08] step 1250: train loss 1.2039, val loss 1.4867
[2025-03-18 07:18:08] saving checkpoint to out-shakespeare-char
[2025-03-18 07:18:09] iter 1250: loss 1.2704, time 3090.58ms, mfu 16.23%
[2025-03-18 07:18:09] iter 1260: loss 1.2813, time 20.50ms, mfu 16.43%
[2025-03-18 07:18:09] iter 1270: loss 1.2609, time 20.49ms, mfu 16.60%
[2025-03-18 07:18:09] iter 1280: loss 1.2553, time 20.49ms, mfu 16.76%
[2025-03-18 07:18:09] iter 1290: loss 1.2815, time 20.51ms, mfu 16.90%
[2025-03-18 07:18:10] iter 1300: loss 1.3012, time 20.51ms, mfu 17.03%
[2025-03-18 07:18:10] iter 1310: loss 1.2366, time 20.49ms, mfu 17.14%
[2025-03-18 07:18:10] iter 1320: loss 1.3058, time 20.51ms, mfu 17.25%
[2025-03-18 07:18:10] iter 1330: loss 1.2584, time 20.51ms, mfu 17.34%
[2025-03-18 07:18:10] iter 1340: loss 1.2963, time 20.50ms, mfu 17.42%
[2025-03-18 07:18:11] iter 1350: loss 1.2586, time 20.51ms, mfu 17.50%
[2025-03-18 07:18:11] iter 1360: loss 1.2681, time 20.51ms, mfu 17.56%
[2025-03-18 07:18:11] iter 1370: loss 1.2539, time 20.51ms, mfu 17.62%
[2025-03-18 07:18:11] iter 1380: loss 1.2648, time 20.50ms, mfu 17.68%
[2025-03-18 07:18:11] iter 1390: loss 1.2536, time 20.51ms, mfu 17.73%
[2025-03-18 07:18:12] iter 1400: loss 1.2601, time 20.50ms, mfu 17.77%
[2025-03-18 07:18:12] iter 1410: loss 1.2511, time 20.51ms, mfu 17.81%
[2025-03-18 07:18:12] iter 1420: loss 1.2683, time 20.49ms, mfu 17.85%
[2025-03-18 07:18:12] iter 1430: loss 1.2396, time 20.51ms, mfu 17.88%
[2025-03-18 07:18:12] iter 1440: loss 1.2536, time 20.50ms, mfu 17.91%
[2025-03-18 07:18:13] iter 1450: loss 1.2329, time 20.49ms, mfu 17.94%
[2025-03-18 07:18:13] iter 1460: loss 1.2377, time 20.50ms, mfu 17.96%
[2025-03-18 07:18:13] iter 1470: loss 1.2227, time 20.52ms, mfu 17.98%
[2025-03-18 07:18:13] iter 1480: loss 1.2190, time 20.49ms, mfu 18.00%
[2025-03-18 07:18:13] iter 1490: loss 1.2420, time 20.52ms, mfu 18.02%
[2025-03-18 07:18:17] step 1500: train loss 1.1510, val loss 1.4767
[2025-03-18 07:18:17] saving checkpoint to out-shakespeare-char
[2025-03-18 07:18:17] iter 1500: loss 1.1772, time 3079.86ms, mfu 16.23%
[2025-03-18 07:18:17] iter 1510: loss 1.2274, time 20.51ms, mfu 16.42%
[2025-03-18 07:18:17] iter 1520: loss 1.2228, time 20.51ms, mfu 16.60%
[2025-03-18 07:18:17] iter 1530: loss 1.2579, time 20.51ms, mfu 16.75%
[2025-03-18 07:18:18] iter 1540: loss 1.1907, time 20.51ms, mfu 16.90%
[2025-03-18 07:18:18] iter 1550: loss 1.2341, time 20.53ms, mfu 17.02%
[2025-03-18 07:18:18] iter 1560: loss 1.2054, time 20.51ms, mfu 17.14%
[2025-03-18 07:18:18] iter 1570: loss 1.2321, time 20.52ms, mfu 17.24%
[2025-03-18 07:18:18] iter 1580: loss 1.2082, time 20.51ms, mfu 17.33%
[2025-03-18 07:18:19] iter 1590: loss 1.1891, time 20.51ms, mfu 17.41%
[2025-03-18 07:18:19] iter 1600: loss 1.1946, time 20.51ms, mfu 17.49%
[2025-03-18 07:18:19] iter 1610: loss 1.2348, time 20.52ms, mfu 17.56%
[2025-03-18 07:18:19] iter 1620: loss 1.1883, time 20.51ms, mfu 17.62%
[2025-03-18 07:18:19] iter 1630: loss 1.2057, time 20.48ms, mfu 17.68%
[2025-03-18 07:18:20] iter 1640: loss 1.2016, time 20.52ms, mfu 17.72%
[2025-03-18 07:18:20] iter 1650: loss 1.1772, time 20.51ms, mfu 17.77%
[2025-03-18 07:18:20] iter 1660: loss 1.2208, time 20.51ms, mfu 17.81%
[2025-03-18 07:18:20] iter 1670: loss 1.2001, time 20.50ms, mfu 17.84%
[2025-03-18 07:18:20] iter 1680: loss 1.1991, time 20.51ms, mfu 17.88%
[2025-03-18 07:18:21] iter 1690: loss 1.1976, time 20.51ms, mfu 17.91%
[2025-03-18 07:18:21] iter 1700: loss 1.1841, time 20.52ms, mfu 17.93%
[2025-03-18 07:18:21] iter 1710: loss 1.1730, time 20.46ms, mfu 17.96%
[2025-03-18 07:18:21] iter 1720: loss 1.1809, time 20.52ms, mfu 17.98%
[2025-03-18 07:18:21] iter 1730: loss 1.2019, time 20.45ms, mfu 18.00%
[2025-03-18 07:18:22] iter 1740: loss 1.1689, time 20.52ms, mfu 18.02%
[2025-03-18 07:18:25] step 1750: train loss 1.1040, val loss 1.4722
[2025-03-18 07:18:25] saving checkpoint to out-shakespeare-char
[2025-03-18 07:18:25] iter 1750: loss 1.1822, time 3088.87ms, mfu 16.23%
[2025-03-18 07:18:25] iter 1760: loss 1.1909, time 20.49ms, mfu 16.42%
[2025-03-18 07:18:25] iter 1770: loss 1.1967, time 20.51ms, mfu 16.60%
[2025-03-18 07:18:25] iter 1780: loss 1.1992, time 20.51ms, mfu 16.76%
[2025-03-18 07:18:26] iter 1790: loss 1.1941, time 20.51ms, mfu 16.90%
[2025-03-18 07:18:26] iter 1800: loss 1.1823, time 20.51ms, mfu 17.02%
[2025-03-18 07:18:26] iter 1810: loss 1.1642, time 20.50ms, mfu 17.14%
[2025-03-18 07:18:26] iter 1820: loss 1.1736, time 20.50ms, mfu 17.24%
[2025-03-18 07:18:26] iter 1830: loss 1.1707, time 20.51ms, mfu 17.34%
[2025-03-18 07:18:27] iter 1840: loss 1.1573, time 20.50ms, mfu 17.42%
[2025-03-18 07:18:27] iter 1850: loss 1.1590, time 20.52ms, mfu 17.49%
[2025-03-18 07:18:27] iter 1860: loss 1.1775, time 20.83ms, mfu 17.53%
[2025-03-18 07:18:27] iter 1870: loss 1.1463, time 20.51ms, mfu 17.60%
[2025-03-18 07:18:27] iter 1880: loss 1.1819, time 20.50ms, mfu 17.65%
[2025-03-18 07:18:28] iter 1890: loss 1.1788, time 20.51ms, mfu 17.71%
[2025-03-18 07:18:28] iter 1900: loss 1.1248, time 20.50ms, mfu 17.75%
[2025-03-18 07:18:28] iter 1910: loss 1.1633, time 20.52ms, mfu 17.79%
[2025-03-18 07:18:28] iter 1920: loss 1.1734, time 20.50ms, mfu 17.83%
[2025-03-18 07:18:29] iter 1930: loss 1.1463, time 20.51ms, mfu 17.87%
[2025-03-18 07:18:29] iter 1940: loss 1.1276, time 20.51ms, mfu 17.90%
[2025-03-18 07:18:29] iter 1950: loss 1.1320, time 20.51ms, mfu 17.92%
[2025-03-18 07:18:29] iter 1960: loss 1.1578, time 20.51ms, mfu 17.95%
[2025-03-18 07:18:29] iter 1970: loss 1.1628, time 20.50ms, mfu 17.97%
[2025-03-18 07:18:30] iter 1980: loss 1.1506, time 20.49ms, mfu 17.99%
[2025-03-18 07:18:30] iter 1990: loss 1.1524, time 20.50ms, mfu 18.01%
[2025-03-18 07:18:33] step 2000: train loss 1.0601, val loss 1.4780
[2025-03-18 07:18:33] iter 2000: loss 1.1318, time 2992.65ms, mfu 16.22%
[2025-03-18 07:18:33] iter 2010: loss 1.1309, time 20.50ms, mfu 16.42%
[2025-03-18 07:18:33] iter 2020: loss 1.1212, time 20.51ms, mfu 16.59%
[2025-03-18 07:18:33] iter 2030: loss 1.1573, time 20.52ms, mfu 16.75%
[2025-03-18 07:18:34] iter 2040: loss 1.1442, time 20.50ms, mfu 16.89%
[2025-03-18 07:18:34] iter 2050: loss 1.1156, time 20.50ms, mfu 17.02%
[2025-03-18 07:18:34] iter 2060: loss 1.0968, time 20.51ms, mfu 17.14%
[2025-03-18 07:18:34] iter 2070: loss 1.1266, time 20.51ms, mfu 17.24%
[2025-03-18 07:18:35] iter 2080: loss 1.1224, time 20.52ms, mfu 17.33%
[2025-03-18 07:18:35] iter 2090: loss 1.1381, time 20.48ms, mfu 17.42%
[2025-03-18 07:18:35] iter 2100: loss 1.1387, time 20.51ms, mfu 17.49%
[2025-03-18 07:18:35] iter 2110: loss 1.1354, time 20.51ms, mfu 17.56%
[2025-03-18 07:18:35] iter 2120: loss 1.1347, time 20.51ms, mfu 17.62%
[2025-03-18 07:18:36] iter 2130: loss 1.1357, time 20.51ms, mfu 17.68%
[2025-03-18 07:18:36] iter 2140: loss 1.1429, time 20.52ms, mfu 17.72%
[2025-03-18 07:18:36] iter 2150: loss 1.1258, time 20.51ms, mfu 17.77%
[2025-03-18 07:18:36] iter 2160: loss 1.1491, time 20.51ms, mfu 17.81%
[2025-03-18 07:18:36] iter 2170: loss 1.1346, time 20.50ms, mfu 17.84%
[2025-03-18 07:18:37] iter 2180: loss 1.1195, time 20.51ms, mfu 17.88%
[2025-03-18 07:18:37] iter 2190: loss 1.1083, time 20.51ms, mfu 17.91%
[2025-03-18 07:18:37] iter 2200: loss 1.1267, time 20.50ms, mfu 17.93%
[2025-03-18 07:18:37] iter 2210: loss 1.1203, time 20.52ms, mfu 17.96%
[2025-03-18 07:18:37] iter 2220: loss 1.1237, time 20.50ms, mfu 17.98%
[2025-03-18 07:18:38] iter 2230: loss 1.1318, time 20.50ms, mfu 18.00%
[2025-03-18 07:18:38] iter 2240: loss 1.1209, time 20.51ms, mfu 18.01%
[2025-03-18 07:18:41] step 2250: train loss 1.0105, val loss 1.4739
[2025-03-18 07:18:41] iter 2250: loss 1.1115, time 2993.12ms, mfu 16.23%
[2025-03-18 07:18:41] iter 2260: loss 1.1083, time 20.49ms, mfu 16.42%
[2025-03-18 07:18:41] iter 2270: loss 1.1321, time 20.52ms, mfu 16.60%
[2025-03-18 07:18:42] iter 2280: loss 1.1001, time 20.57ms, mfu 16.75%
[2025-03-18 07:18:42] iter 2290: loss 1.1455, time 20.50ms, mfu 16.89%
[2025-03-18 07:18:42] iter 2300: loss 1.1227, time 20.51ms, mfu 17.02%
[2025-03-18 07:18:42] iter 2310: loss 1.0918, time 20.40ms, mfu 17.14%
[2025-03-18 07:18:42] iter 2320: loss 1.1002, time 20.52ms, mfu 17.24%
[2025-03-18 07:18:43] iter 2330: loss 1.0975, time 20.51ms, mfu 17.34%
[2025-03-18 07:18:43] iter 2340: loss 1.1117, time 20.50ms, mfu 17.42%
[2025-03-18 07:18:43] iter 2350: loss 1.1052, time 20.49ms, mfu 17.50%
[2025-03-18 07:18:43] iter 2360: loss 1.1133, time 20.51ms, mfu 17.56%
[2025-03-18 07:18:43] iter 2370: loss 1.0939, time 20.50ms, mfu 17.62%
[2025-03-18 07:18:44] iter 2380: loss 1.0849, time 20.52ms, mfu 17.68%
[2025-03-18 07:18:44] iter 2390: loss 1.0846, time 20.52ms, mfu 17.73%
[2025-03-18 07:18:44] iter 2400: loss 1.0828, time 20.51ms, mfu 17.77%
[2025-03-18 07:18:44] iter 2410: loss 1.0729, time 20.52ms, mfu 17.81%
[2025-03-18 07:18:44] iter 2420: loss 1.0784, time 20.51ms, mfu 17.84%
[2025-03-18 07:18:45] iter 2430: loss 1.0560, time 20.52ms, mfu 17.88%
[2025-03-18 07:18:45] iter 2440: loss 1.0672, time 20.49ms, mfu 17.91%
[2025-03-18 07:18:45] iter 2450: loss 1.0733, time 20.53ms, mfu 17.93%
[2025-03-18 07:18:45] iter 2460: loss 1.0864, time 20.50ms, mfu 17.96%
[2025-03-18 07:18:45] iter 2470: loss 1.0942, time 20.51ms, mfu 17.98%
[2025-03-18 07:18:46] iter 2480: loss 1.0866, time 20.51ms, mfu 18.00%
[2025-03-18 07:18:46] iter 2490: loss 1.0601, time 20.51ms, mfu 18.01%
[2025-03-18 07:18:49] step 2500: train loss 0.9619, val loss 1.4899
[2025-03-18 07:18:49] iter 2500: loss 1.0780, time 2993.61ms, mfu 16.22%
[2025-03-18 07:18:49] iter 2510: loss 1.0758, time 20.51ms, mfu 16.42%
[2025-03-18 07:18:49] iter 2520: loss 1.0448, time 20.51ms, mfu 16.59%
[2025-03-18 07:18:50] iter 2530: loss 1.0537, time 20.50ms, mfu 16.75%
[2025-03-18 07:18:50] iter 2540: loss 1.0557, time 20.51ms, mfu 16.89%
[2025-03-18 07:18:50] iter 2550: loss 1.0709, time 20.52ms, mfu 17.02%
[2025-03-18 07:18:50] iter 2560: loss 1.0636, time 20.51ms, mfu 17.13%
[2025-03-18 07:18:50] iter 2570: loss 1.0786, time 20.50ms, mfu 17.24%
[2025-03-18 07:18:51] iter 2580: loss 1.0812, time 20.51ms, mfu 17.33%
[2025-03-18 07:18:51] iter 2590: loss 1.0708, time 20.51ms, mfu 17.42%
[2025-03-18 07:18:51] iter 2600: loss 1.0633, time 20.52ms, mfu 17.49%
[2025-03-18 07:18:51] iter 2610: loss 1.0496, time 20.49ms, mfu 17.56%
[2025-03-18 07:18:51] iter 2620: loss 1.0463, time 20.51ms, mfu 17.62%
[2025-03-18 07:18:52] iter 2630: loss 1.0251, time 20.51ms, mfu 17.67%
[2025-03-18 07:18:52] iter 2640: loss 1.0458, time 20.50ms, mfu 17.73%
[2025-03-18 07:18:52] iter 2650: loss 1.0646, time 20.52ms, mfu 17.77%
[2025-03-18 07:18:52] iter 2660: loss 1.0467, time 20.50ms, mfu 17.81%
[2025-03-18 07:18:52] iter 2670: loss 1.0338, time 20.52ms, mfu 17.85%
[2025-03-18 07:18:53] iter 2680: loss 1.0479, time 20.50ms, mfu 17.88%
[2025-03-18 07:18:53] iter 2690: loss 1.0472, time 20.52ms, mfu 17.91%
[2025-03-18 07:18:53] iter 2700: loss 1.0215, time 20.51ms, mfu 17.93%
[2025-03-18 07:18:53] iter 2710: loss 1.0494, time 20.51ms, mfu 17.96%
[2025-03-18 07:18:53] iter 2720: loss 1.0449, time 20.50ms, mfu 17.98%
[2025-03-18 07:18:54] iter 2730: loss 1.0626, time 20.52ms, mfu 18.00%
[2025-03-18 07:18:54] iter 2740: loss 1.0225, time 20.53ms, mfu 18.01%
[2025-03-18 07:18:57] step 2750: train loss 0.9135, val loss 1.5067
[2025-03-18 07:18:57] iter 2750: loss 1.0347, time 2992.01ms, mfu 16.22%
[2025-03-18 07:18:57] iter 2760: loss 1.0277, time 20.51ms, mfu 16.42%
[2025-03-18 07:18:57] iter 2770: loss 1.0266, time 20.51ms, mfu 16.59%
[2025-03-18 07:18:58] iter 2780: loss 1.0204, time 20.49ms, mfu 16.75%
[2025-03-18 07:18:58] iter 2790: loss 1.0424, time 20.52ms, mfu 16.89%
[2025-03-18 07:18:58] iter 2800: loss 1.0051, time 20.51ms, mfu 17.02%
[2025-03-18 07:18:58] iter 2810: loss 1.0420, time 20.50ms, mfu 17.13%
[2025-03-18 07:18:58] iter 2820: loss 1.0208, time 20.52ms, mfu 17.24%
[2025-03-18 07:18:59] iter 2830: loss 1.0325, time 20.52ms, mfu 17.33%
[2025-03-18 07:18:59] iter 2840: loss 0.9980, time 20.52ms, mfu 17.41%
[2025-03-18 07:18:59] iter 2850: loss 1.0270, time 20.51ms, mfu 17.49%
[2025-03-18 07:18:59] iter 2860: loss 1.0217, time 20.51ms, mfu 17.56%
[2025-03-18 07:18:59] iter 2870: loss 1.0012, time 20.50ms, mfu 17.62%
[2025-03-18 07:19:00] iter 2880: loss 1.0367, time 20.50ms, mfu 17.67%
[2025-03-18 07:19:00] iter 2890: loss 1.0033, time 20.50ms, mfu 17.72%
[2025-03-18 07:19:00] iter 2900: loss 0.9905, time 20.53ms, mfu 17.77%
[2025-03-18 07:19:00] iter 2910: loss 1.0496, time 20.50ms, mfu 17.81%
[2025-03-18 07:19:01] iter 2920: loss 1.0118, time 20.51ms, mfu 17.84%
[2025-03-18 07:19:01] iter 2930: loss 0.9995, time 20.51ms, mfu 17.88%
[2025-03-18 07:19:01] iter 2940: loss 0.9970, time 20.50ms, mfu 17.91%
[2025-03-18 07:19:01] iter 2950: loss 1.0285, time 20.51ms, mfu 17.93%
[2025-03-18 07:19:01] iter 2960: loss 1.0026, time 20.50ms, mfu 17.96%
[2025-03-18 07:19:02] iter 2970: loss 0.9949, time 20.51ms, mfu 17.98%
[2025-03-18 07:19:02] iter 2980: loss 1.0027, time 20.51ms, mfu 18.00%
[2025-03-18 07:19:02] iter 2990: loss 0.9824, time 20.49ms, mfu 18.02%
[2025-03-18 07:19:05] step 3000: train loss 0.8683, val loss 1.5260
[2025-03-18 07:19:05] iter 3000: loss 0.9897, time 2992.40ms, mfu 16.23%
[2025-03-18 07:19:05] iter 3010: loss 0.9992, time 20.52ms, mfu 16.42%
[2025-03-18 07:19:05] iter 3020: loss 0.9997, time 20.51ms, mfu 16.59%
[2025-03-18 07:19:06] iter 3030: loss 1.0107, time 20.50ms, mfu 16.75%
[2025-03-18 07:19:06] iter 3040: loss 1.0245, time 20.50ms, mfu 16.89%
[2025-03-18 07:19:06] iter 3050: loss 0.9876, time 20.50ms, mfu 17.02%
[2025-03-18 07:19:06] iter 3060: loss 1.0038, time 20.51ms, mfu 17.14%
[2025-03-18 07:19:07] iter 3070: loss 1.0221, time 20.51ms, mfu 17.24%
[2025-03-18 07:19:07] iter 3080: loss 0.9979, time 20.51ms, mfu 17.33%
[2025-03-18 07:19:07] iter 3090: loss 0.9848, time 20.49ms, mfu 17.42%
[2025-03-18 07:19:07] iter 3100: loss 0.9972, time 20.51ms, mfu 17.49%
[2025-03-18 07:19:07] iter 3110: loss 0.9810, time 20.49ms, mfu 17.56%
[2025-03-18 07:19:08] iter 3120: loss 0.9993, time 20.50ms, mfu 17.62%
[2025-03-18 07:19:08] iter 3130: loss 0.9804, time 20.50ms, mfu 17.68%
[2025-03-18 07:19:08] iter 3140: loss 0.9815, time 20.51ms, mfu 17.73%
[2025-03-18 07:19:08] iter 3150: loss 0.9981, time 20.50ms, mfu 17.77%
[2025-03-18 07:19:08] iter 3160: loss 1.0124, time 20.51ms, mfu 17.81%
[2025-03-18 07:19:09] iter 3170: loss 0.9613, time 20.49ms, mfu 17.85%
[2025-03-18 07:19:09] iter 3180: loss 0.9666, time 20.52ms, mfu 17.88%
[2025-03-18 07:19:09] iter 3190: loss 0.9929, time 20.51ms, mfu 17.91%
[2025-03-18 07:19:09] iter 3200: loss 0.9681, time 20.52ms, mfu 17.93%
[2025-03-18 07:19:09] iter 3210: loss 0.9696, time 20.53ms, mfu 17.96%
[2025-03-18 07:19:10] iter 3220: loss 0.9725, time 20.52ms, mfu 17.98%
[2025-03-18 07:19:10] iter 3230: loss 0.9612, time 20.52ms, mfu 17.99%
[2025-03-18 07:19:10] iter 3240: loss 0.9607, time 20.51ms, mfu 18.01%
[2025-03-18 07:19:13] step 3250: train loss 0.8276, val loss 1.5514
[2025-03-18 07:19:13] iter 3250: loss 0.9704, time 2993.00ms, mfu 16.22%
[2025-03-18 07:19:13] iter 3260: loss 0.9663, time 20.51ms, mfu 16.42%
[2025-03-18 07:19:14] iter 3270: loss 0.9719, time 20.50ms, mfu 16.59%
[2025-03-18 07:19:14] iter 3280: loss 0.9541, time 20.50ms, mfu 16.75%
[2025-03-18 07:19:14] iter 3290: loss 0.9526, time 20.49ms, mfu 16.89%
[2025-03-18 07:19:14] iter 3300: loss 0.9459, time 20.50ms, mfu 17.02%
[2025-03-18 07:19:14] iter 3310: loss 0.9567, time 20.50ms, mfu 17.14%
[2025-03-18 07:19:15] iter 3320: loss 0.9642, time 20.53ms, mfu 17.24%
[2025-03-18 07:19:15] iter 3330: loss 0.9647, time 20.52ms, mfu 17.33%
[2025-03-18 07:19:15] iter 3340: loss 0.9563, time 20.54ms, mfu 17.41%
[2025-03-18 07:19:15] iter 3350: loss 0.9617, time 20.52ms, mfu 17.49%
[2025-03-18 07:19:15] iter 3360: loss 0.9238, time 20.50ms, mfu 17.56%
[2025-03-18 07:19:16] iter 3370: loss 0.9570, time 20.50ms, mfu 17.62%
[2025-03-18 07:19:16] iter 3380: loss 0.9581, time 20.52ms, mfu 17.67%
[2025-03-18 07:19:16] iter 3390: loss 0.9528, time 20.51ms, mfu 17.72%
[2025-03-18 07:19:16] iter 3400: loss 0.9618, time 20.51ms, mfu 17.77%
[2025-03-18 07:19:16] iter 3410: loss 0.9510, time 20.50ms, mfu 17.81%
[2025-03-18 07:19:17] iter 3420: loss 0.9454, time 20.51ms, mfu 17.84%
[2025-03-18 07:19:17] iter 3430: loss 0.9496, time 20.52ms, mfu 17.88%
[2025-03-18 07:19:17] iter 3440: loss 0.9784, time 20.51ms, mfu 17.90%
[2025-03-18 07:19:17] iter 3450: loss 0.9524, time 20.48ms, mfu 17.93%
[2025-03-18 07:19:17] iter 3460: loss 0.9521, time 20.50ms, mfu 17.96%
[2025-03-18 07:19:18] iter 3470: loss 0.9434, time 20.51ms, mfu 17.98%
[2025-03-18 07:19:18] iter 3480: loss 0.9548, time 20.51ms, mfu 18.00%
[2025-03-18 07:19:18] iter 3490: loss 0.9204, time 20.52ms, mfu 18.01%
[2025-03-18 07:19:21] step 3500: train loss 0.7849, val loss 1.5737
[2025-03-18 07:19:21] iter 3500: loss 0.9167, time 2992.93ms, mfu 16.22%
[2025-03-18 07:19:21] iter 3510: loss 0.9197, time 20.52ms, mfu 16.42%
[2025-03-18 07:19:22] iter 3520: loss 0.9270, time 20.51ms, mfu 16.59%
[2025-03-18 07:19:22] iter 3530: loss 0.9607, time 20.51ms, mfu 16.75%
[2025-03-18 07:19:22] iter 3540: loss 0.9302, time 20.48ms, mfu 16.89%
[2025-03-18 07:19:22] iter 3550: loss 0.9297, time 20.51ms, mfu 17.02%
[2025-03-18 07:19:22] iter 3560: loss 0.9568, time 20.52ms, mfu 17.14%
[2025-03-18 07:19:23] iter 3570: loss 0.9427, time 20.49ms, mfu 17.24%
[2025-03-18 07:19:23] iter 3580: loss 0.9340, time 20.51ms, mfu 17.33%
[2025-03-18 07:19:23] iter 3590: loss 0.9302, time 20.51ms, mfu 17.42%
[2025-03-18 07:19:23] iter 3600: loss 0.9346, time 20.52ms, mfu 17.49%
[2025-03-18 07:19:23] iter 3610: loss 0.9157, time 20.49ms, mfu 17.56%
[2025-03-18 07:19:24] iter 3620: loss 0.9187, time 20.50ms, mfu 17.62%
[2025-03-18 07:19:24] iter 3630: loss 0.9292, time 20.51ms, mfu 17.68%
[2025-03-18 07:19:24] iter 3640: loss 0.9245, time 20.51ms, mfu 17.73%
[2025-03-18 07:19:24] iter 3650: loss 0.9249, time 20.51ms, mfu 17.77%
