[2025-01-05 04:19:32] tokens per iteration will be: 16,384
[2025-01-05 04:19:32] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:19:32] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:21:12] iter 2880: loss 1.0375, time 20.52ms, mfu 17.66%
[2025-01-05 04:21:13] iter 2890: loss 1.0041, time 20.52ms, mfu 17.71%
[2025-01-05 04:21:13] iter 2900: loss 0.9853, time 20.53ms, mfu 17.76%
[2025-01-05 04:21:13] iter 2910: loss 1.0434, time 20.52ms, mfu 17.80%
[2025-01-05 04:21:13] iter 2920: loss 1.0158, time 20.52ms, mfu 17.83%
[2025-01-05 04:21:13] iter 2930: loss 0.9889, time 20.53ms, mfu 17.87%
[2025-01-05 04:21:14] iter 2940: loss 0.9890, time 20.52ms, mfu 17.89%
[2025-01-05 04:21:14] iter 2950: loss 1.0187, time 20.51ms, mfu 17.92%
[2025-01-05 04:21:14] iter 2960: loss 0.9956, time 20.52ms, mfu 17.95%
[2025-01-05 04:21:14] iter 2970: loss 0.9895, time 20.51ms, mfu 17.97%
[2025-01-05 04:21:14] iter 2980: loss 1.0025, time 20.54ms, mfu 17.98%
[2025-01-05 04:21:15] iter 2990: loss 0.9794, time 20.52ms, mfu 18.00%
[2025-01-05 04:21:18] step 3000: train loss 0.8701, val loss 1.5282
[2025-01-05 04:21:18] iter 3000: loss 0.9883, time 3028.81ms, mfu 16.21%
[2025-01-05 04:21:18] iter 3010: loss 0.9918, time 20.52ms, mfu 16.41%
[2025-01-05 04:21:18] iter 3020: loss 0.9999, time 20.54ms, mfu 16.58%
[2025-01-05 04:21:18] iter 3030: loss 1.0056, time 20.52ms, mfu 16.74%
[2025-01-05 04:21:19] iter 3040: loss 1.0172, time 20.53ms, mfu 16.88%
[2025-01-05 04:21:19] iter 3050: loss 0.9835, time 20.52ms, mfu 17.01%
[2025-01-05 04:21:19] iter 3060: loss 1.0035, time 20.51ms, mfu 17.12%
[2025-01-05 04:21:19] iter 3070: loss 1.0255, time 20.51ms, mfu 17.23%
[2025-01-05 04:21:19] iter 3080: loss 0.9927, time 20.51ms, mfu 17.32%
[2025-01-05 04:21:20] iter 3090: loss 0.9873, time 20.52ms, mfu 17.41%
[2025-01-05 04:21:20] iter 3100: loss 0.9957, time 20.51ms, mfu 17.48%
[2025-01-05 04:21:20] iter 3110: loss 0.9736, time 20.46ms, mfu 17.56%
[2025-01-05 04:21:20] iter 3120: loss 0.9973, time 20.53ms, mfu 17.62%
[2025-01-05 04:21:21] iter 3130: loss 0.9824, time 20.52ms, mfu 17.67%
[2025-01-05 04:21:21] iter 3140: loss 0.9810, time 20.52ms, mfu 17.72%
[2025-01-05 04:21:21] iter 3150: loss 0.9920, time 20.52ms, mfu 17.76%
[2025-01-05 04:21:21] iter 3160: loss 1.0029, time 20.51ms, mfu 17.80%
[2025-01-05 04:21:21] iter 3170: loss 0.9636, time 20.54ms, mfu 17.84%
[2025-01-05 04:21:22] iter 3180: loss 0.9745, time 20.52ms, mfu 17.87%
[2025-01-05 04:21:22] iter 3190: loss 0.9890, time 20.52ms, mfu 17.90%
[2025-01-05 04:21:22] iter 3200: loss 0.9661, time 20.54ms, mfu 17.92%
[2025-01-05 04:21:22] iter 3210: loss 0.9603, time 20.53ms, mfu 17.95%
[2025-01-05 04:21:22] iter 3220: loss 0.9568, time 20.51ms, mfu 17.97%
[2025-01-05 04:21:23] iter 3230: loss 0.9605, time 20.52ms, mfu 17.99%
[2025-01-05 04:21:23] iter 3240: loss 0.9469, time 20.53ms, mfu 18.00%
[2025-01-05 04:21:26] step 3250: train loss 0.8241, val loss 1.5697
[2025-01-05 04:21:26] iter 3250: loss 0.9733, time 3031.86ms, mfu 16.22%
[2025-01-05 04:21:26] iter 3260: loss 0.9622, time 20.51ms, mfu 16.41%
[2025-01-05 04:21:26] iter 3270: loss 0.9668, time 20.54ms, mfu 16.58%
[2025-01-05 04:21:27] iter 3280: loss 0.9491, time 20.51ms, mfu 16.74%
[2025-01-05 04:21:27] iter 3290: loss 0.9427, time 20.52ms, mfu 16.88%
[2025-01-05 04:21:27] iter 3300: loss 0.9513, time 20.52ms, mfu 17.01%
[2025-01-05 04:21:27] iter 3310: loss 0.9480, time 20.51ms, mfu 17.13%
[2025-01-05 04:21:27] iter 3320: loss 0.9655, time 20.52ms, mfu 17.23%
[2025-01-05 04:21:28] iter 3330: loss 0.9641, time 20.52ms, mfu 17.32%
[2025-01-05 04:21:28] iter 3340: loss 0.9532, time 20.53ms, mfu 17.41%
[2025-01-05 04:21:28] iter 3350: loss 0.9556, time 20.63ms, mfu 17.47%
[2025-01-05 04:21:28] iter 3360: loss 0.9283, time 20.51ms, mfu 17.54%
[2025-01-05 04:21:28] iter 3370: loss 0.9576, time 20.52ms, mfu 17.60%
[2025-01-05 04:21:29] iter 3380: loss 0.9520, time 20.53ms, mfu 17.66%
[2025-01-05 04:21:29] iter 3390: loss 0.9572, time 20.53ms, mfu 17.71%
[2025-01-05 04:21:29] iter 3400: loss 0.9532, time 20.83ms, mfu 17.73%
[2025-01-05 04:21:29] iter 3410: loss 0.9378, time 20.51ms, mfu 17.77%
[2025-01-05 04:21:29] iter 3420: loss 0.9406, time 20.52ms, mfu 17.81%
[2025-01-05 04:21:30] iter 3430: loss 0.9411, time 20.53ms, mfu 17.84%
[2025-01-05 04:21:30] iter 3440: loss 0.9754, time 20.52ms, mfu 17.87%
[2025-01-05 04:21:30] iter 3450: loss 0.9534, time 20.50ms, mfu 17.90%
[2025-01-05 04:21:30] iter 3460: loss 0.9442, time 20.54ms, mfu 17.93%
[2025-01-05 04:21:30] iter 3470: loss 0.9415, time 20.52ms, mfu 17.95%
[2025-01-05 04:21:31] iter 3480: loss 0.9451, time 20.51ms, mfu 17.97%
[2025-01-05 04:21:31] iter 3490: loss 0.9150, time 20.52ms, mfu 17.99%
[2025-01-05 04:21:34] step 3500: train loss 0.7814, val loss 1.5853
[2025-01-05 04:21:34] iter 3500: loss 0.9079, time 3030.76ms, mfu 16.20%
[2025-01-05 04:21:34] iter 3510: loss 0.9264, time 20.53ms, mfu 16.40%
[2025-01-05 04:21:34] iter 3520: loss 0.9283, time 20.51ms, mfu 16.58%
[2025-01-05 04:21:35] iter 3530: loss 0.9510, time 20.51ms, mfu 16.74%
[2025-01-05 04:21:35] iter 3540: loss 0.9268, time 20.52ms, mfu 16.88%
[2025-01-05 04:21:35] iter 3550: loss 0.9254, time 20.51ms, mfu 17.01%
[2025-01-05 04:21:35] iter 3560: loss 0.9497, time 20.53ms, mfu 17.12%
[2025-01-05 04:21:35] iter 3570: loss 0.9356, time 20.54ms, mfu 17.22%
[2025-01-05 04:21:36] iter 3580: loss 0.9277, time 20.52ms, mfu 17.32%
[2025-01-05 04:21:36] iter 3590: loss 0.9312, time 20.52ms, mfu 17.40%
[2025-01-05 04:21:36] iter 3600: loss 0.9266, time 20.52ms, mfu 17.48%
[2025-01-05 04:21:36] iter 3610: loss 0.9158, time 20.52ms, mfu 17.54%
[2025-01-05 04:21:36] iter 3620: loss 0.9087, time 20.55ms, mfu 17.60%
[2025-01-05 04:21:37] iter 3630: loss 0.9210, time 20.50ms, mfu 17.66%
[2025-01-05 04:21:37] iter 3640: loss 0.9253, time 20.54ms, mfu 17.71%
[2025-01-05 04:21:37] iter 3650: loss 0.9028, time 20.51ms, mfu 17.76%
[2025-01-05 04:21:37] iter 3660: loss 0.9362, time 20.53ms, mfu 17.80%
[2025-01-05 04:21:38] iter 3670: loss 0.9393, time 20.52ms, mfu 17.83%
[2025-01-05 04:21:38] iter 3680: loss 0.9130, time 20.52ms, mfu 17.86%
[2025-01-05 04:21:38] iter 3690: loss 0.9444, time 20.53ms, mfu 17.89%
[2025-01-05 04:21:38] iter 3700: loss 0.8758, time 20.51ms, mfu 17.92%
[2025-01-05 04:21:38] iter 3710: loss 0.8887, time 20.51ms, mfu 17.94%
[2025-01-05 04:21:39] iter 3720: loss 0.9074, time 20.54ms, mfu 17.96%
[2025-01-05 04:21:39] iter 3730: loss 0.9059, time 20.51ms, mfu 17.98%
[2025-01-05 04:21:39] iter 3740: loss 0.8982, time 20.52ms, mfu 18.00%
[2025-01-05 04:21:42] step 3750: train loss 0.7465, val loss 1.5967
[2025-01-05 04:21:42] iter 3750: loss 0.8984, time 3033.96ms, mfu 16.21%
[2025-01-05 04:21:42] iter 3760: loss 0.9347, time 20.54ms, mfu 16.41%
[2025-01-05 04:21:43] iter 3770: loss 0.9294, time 20.50ms, mfu 16.58%
[2025-01-05 04:21:43] iter 3780: loss 0.9202, time 20.52ms, mfu 16.74%
[2025-01-05 04:21:43] iter 3790: loss 0.8993, time 20.50ms, mfu 16.88%
[2025-01-05 04:21:43] iter 3800: loss 0.9135, time 20.51ms, mfu 17.01%
[2025-01-05 04:21:43] iter 3810: loss 0.9288, time 20.46ms, mfu 17.13%
[2025-01-05 04:21:44] iter 3820: loss 0.8887, time 20.53ms, mfu 17.23%
[2025-01-05 04:21:44] iter 3830: loss 0.9002, time 20.52ms, mfu 17.33%
[2025-01-05 04:21:44] iter 3840: loss 0.8919, time 20.53ms, mfu 17.41%
[2025-01-05 04:21:44] iter 3850: loss 0.8853, time 20.51ms, mfu 17.49%
[2025-01-05 04:21:44] iter 3860: loss 0.8846, time 20.52ms, mfu 17.55%
[2025-01-05 04:21:45] iter 3870: loss 0.8850, time 20.51ms, mfu 17.61%
[2025-01-05 04:21:45] iter 3880: loss 0.8877, time 20.52ms, mfu 17.67%
[2025-01-05 04:21:45] iter 3890: loss 0.8983, time 20.51ms, mfu 17.72%
[2025-01-05 04:21:45] iter 3900: loss 0.8878, time 20.51ms, mfu 17.76%
[2025-01-05 04:21:45] iter 3910: loss 0.8829, time 20.52ms, mfu 17.80%
[2025-01-05 04:21:46] iter 3920: loss 0.8770, time 20.54ms, mfu 17.84%
[2025-01-05 04:21:46] iter 3930: loss 0.8921, time 20.51ms, mfu 17.87%
[2025-01-05 04:21:46] iter 3940: loss 0.8734, time 20.52ms, mfu 17.90%
[2025-01-05 04:21:46] iter 3950: loss 0.8835, time 20.51ms, mfu 17.92%
[2025-01-05 04:21:46] iter 3960: loss 0.9190, time 20.54ms, mfu 17.95%
[2025-01-05 04:21:47] iter 3970: loss 0.8931, time 20.54ms, mfu 17.97%
[2025-01-05 04:21:47] iter 3980: loss 0.8994, time 20.52ms, mfu 17.99%
[2025-01-05 04:21:47] iter 3990: loss 0.8782, time 20.51ms, mfu 18.00%
[2025-01-05 04:21:50] step 4000: train loss 0.7115, val loss 1.6274
[2025-01-05 04:21:50] iter 4000: loss 0.8566, time 3034.05ms, mfu 16.22%
[2025-01-05 04:21:50] iter 4010: loss 0.8746, time 20.53ms, mfu 16.41%
[2025-01-05 04:21:51] iter 4020: loss 0.8956, time 20.52ms, mfu 16.58%
[2025-01-05 04:21:51] iter 4030: loss 0.8788, time 20.53ms, mfu 16.74%
[2025-01-05 04:21:51] iter 4040: loss 0.8786, time 20.53ms, mfu 16.88%
[2025-01-05 04:21:51] iter 4050: loss 0.8687, time 20.52ms, mfu 17.01%
[2025-01-05 04:21:51] iter 4060: loss 0.8573, time 20.53ms, mfu 17.12%
[2025-01-05 04:21:52] iter 4070: loss 0.8683, time 20.54ms, mfu 17.23%
[2025-01-05 04:21:52] iter 4080: loss 0.8837, time 20.52ms, mfu 17.32%
[2025-01-05 04:21:52] iter 4090: loss 0.8560, time 20.51ms, mfu 17.40%
[2025-01-05 04:21:52] iter 4100: loss 0.8993, time 20.53ms, mfu 17.48%
[2025-01-05 04:21:52] iter 4110: loss 0.8747, time 20.52ms, mfu 17.55%
[2025-01-05 04:21:53] iter 4120: loss 0.8779, time 20.52ms, mfu 17.61%
[2025-01-05 04:21:53] iter 4130: loss 0.8611, time 20.51ms, mfu 17.66%
[2025-01-05 04:21:53] iter 4140: loss 0.8746, time 20.50ms, mfu 17.72%
[2025-01-05 04:21:53] iter 4150: loss 0.8692, time 20.47ms, mfu 17.76%
[2025-01-05 04:21:53] iter 4160: loss 0.8629, time 20.52ms, mfu 17.80%
[2025-01-05 04:21:54] iter 4170: loss 0.8730, time 20.52ms, mfu 17.84%
[2025-01-05 04:21:54] iter 4180: loss 0.8700, time 20.53ms, mfu 17.87%
[2025-01-05 04:21:54] iter 4190: loss 0.8843, time 20.52ms, mfu 17.90%
[2025-01-05 04:21:54] iter 4200: loss 0.8509, time 20.52ms, mfu 17.93%
[2025-01-05 04:21:55] iter 4210: loss 0.8699, time 20.51ms, mfu 17.95%
[2025-01-05 04:21:55] iter 4220: loss 0.8563, time 20.52ms, mfu 17.97%
[2025-01-05 04:21:55] iter 4230: loss 0.8801, time 20.53ms, mfu 17.99%
[2025-01-05 04:21:55] iter 4240: loss 0.8622, time 20.49ms, mfu 18.01%
[2025-01-05 04:21:58] step 4250: train loss 0.6814, val loss 1.6572
[2025-01-05 04:21:58] iter 4250: loss 0.8705, time 3037.66ms, mfu 16.22%
[2025-01-05 04:21:58] iter 4260: loss 0.8638, time 20.53ms, mfu 16.41%
[2025-01-05 04:21:59] iter 4270: loss 0.8648, time 20.52ms, mfu 16.59%
[2025-01-05 04:21:59] iter 4280: loss 0.8603, time 20.54ms, mfu 16.74%
[2025-01-05 04:21:59] iter 4290: loss 0.8366, time 20.51ms, mfu 16.89%
[2025-01-05 04:21:59] iter 4300: loss 0.8352, time 20.53ms, mfu 17.01%
[2025-01-05 04:22:00] iter 4310: loss 0.8507, time 20.52ms, mfu 17.13%
[2025-01-05 04:22:00] iter 4320: loss 0.8385, time 20.54ms, mfu 17.23%
[2025-01-05 04:22:00] iter 4330: loss 0.8600, time 20.51ms, mfu 17.32%
[2025-01-05 04:22:00] iter 4340: loss 0.8319, time 20.51ms, mfu 17.41%
[2025-01-05 04:22:00] iter 4350: loss 0.8342, time 20.52ms, mfu 17.48%
[2025-01-05 04:22:01] iter 4360: loss 0.8632, time 20.51ms, mfu 17.55%
[2025-01-05 04:22:01] iter 4370: loss 0.8577, time 20.51ms, mfu 17.61%
[2025-01-05 04:22:01] iter 4380: loss 0.8375, time 20.52ms, mfu 17.67%
[2025-01-05 04:22:01] iter 4390: loss 0.8712, time 20.51ms, mfu 17.72%
[2025-01-05 04:22:01] iter 4400: loss 0.8492, time 20.51ms, mfu 17.76%
[2025-01-05 04:22:02] iter 4410: loss 0.8640, time 20.52ms, mfu 17.80%
[2025-01-05 04:22:02] iter 4420: loss 0.8564, time 20.52ms, mfu 17.84%
[2025-01-05 04:22:02] iter 4430: loss 0.8516, time 20.54ms, mfu 17.87%
[2025-01-05 04:22:02] iter 4440: loss 0.8501, time 20.53ms, mfu 17.90%
[2025-01-05 04:22:02] iter 4450: loss 0.8434, time 20.51ms, mfu 17.92%
[2025-01-05 04:22:03] iter 4460: loss 0.8395, time 20.51ms, mfu 17.95%
[2025-01-05 04:22:03] iter 4470: loss 0.8530, time 20.51ms, mfu 17.97%
[2025-01-05 04:22:03] iter 4480: loss 0.8358, time 20.53ms, mfu 17.99%
[2025-01-05 04:22:03] iter 4490: loss 0.8335, time 20.52ms, mfu 18.01%
[2025-01-05 04:22:06] step 4500: train loss 0.6556, val loss 1.6807
[2025-01-05 04:22:06] iter 4500: loss 0.8597, time 3034.46ms, mfu 16.22%
[2025-01-05 04:22:07] iter 4510: loss 0.8500, time 20.52ms, mfu 16.41%
[2025-01-05 04:22:07] iter 4520: loss 0.8351, time 20.52ms, mfu 16.59%
[2025-01-05 04:22:07] iter 4530: loss 0.8551, time 20.52ms, mfu 16.74%
[2025-01-05 04:22:07] iter 4540: loss 0.8447, time 20.57ms, mfu 16.88%
[2025-01-05 04:22:07] iter 4550: loss 0.8715, time 20.53ms, mfu 17.01%
[2025-01-05 04:22:08] iter 4560: loss 0.8374, time 20.52ms, mfu 17.12%
[2025-01-05 04:22:08] iter 4570: loss 0.8475, time 20.51ms, mfu 17.23%
[2025-01-05 04:22:08] iter 4580: loss 0.8518, time 20.52ms, mfu 17.32%
[2025-01-05 04:22:08] iter 4590: loss 0.8595, time 20.57ms, mfu 17.40%
[2025-01-05 04:22:08] iter 4600: loss 0.8327, time 20.53ms, mfu 17.47%
[2025-01-05 04:22:09] iter 4610: loss 0.8659, time 20.54ms, mfu 17.54%
[2025-01-05 04:22:09] iter 4620: loss 0.8449, time 20.52ms, mfu 17.60%
[2025-01-05 04:22:09] iter 4630: loss 0.8218, time 20.52ms, mfu 17.66%
[2025-01-05 04:22:09] iter 4640: loss 0.8495, time 20.52ms, mfu 17.71%
[2025-01-05 04:22:09] iter 4650: loss 0.8590, time 20.53ms, mfu 17.75%
[2025-01-05 04:22:10] iter 4660: loss 0.8387, time 20.52ms, mfu 17.79%
[2025-01-05 04:22:10] iter 4670: loss 0.8392, time 20.50ms, mfu 17.83%
[2025-01-05 04:22:10] iter 4680: loss 0.8464, time 20.52ms, mfu 17.86%
[2025-01-05 04:22:10] iter 4690: loss 0.8500, time 20.52ms, mfu 17.89%
[2025-01-05 04:22:10] iter 4700: loss 0.8309, time 20.54ms, mfu 17.92%
[2025-01-05 04:22:11] iter 4710: loss 0.7857, time 20.50ms, mfu 17.94%
[2025-01-05 04:22:11] iter 4720: loss 0.8270, time 20.52ms, mfu 17.97%
[2025-01-05 04:22:11] iter 4730: loss 0.8203, time 20.52ms, mfu 17.98%
[2025-01-05 04:22:11] iter 4740: loss 0.8280, time 20.54ms, mfu 18.00%
[2025-01-05 04:22:14] step 4750: train loss 0.6395, val loss 1.6916
[2025-01-05 04:22:14] iter 4750: loss 0.8103, time 3036.14ms, mfu 16.21%
[2025-01-05 04:22:15] iter 4760: loss 0.8250, time 20.57ms, mfu 16.40%
[2025-01-05 04:22:15] iter 4770: loss 0.7983, time 20.51ms, mfu 16.58%
[2025-01-05 04:22:15] iter 4780: loss 0.8097, time 20.53ms, mfu 16.74%
[2025-01-05 04:22:15] iter 4790: loss 0.8304, time 20.51ms, mfu 16.88%
[2025-01-05 04:22:16] iter 4800: loss 0.8233, time 20.52ms, mfu 17.01%
[2025-01-05 04:22:16] iter 4810: loss 0.8554, time 20.50ms, mfu 17.12%
[2025-01-05 04:22:16] iter 4820: loss 0.8258, time 20.53ms, mfu 17.23%
[2025-01-05 04:22:16] iter 4830: loss 0.8318, time 20.51ms, mfu 17.32%
[2025-01-05 04:22:16] iter 4840: loss 0.8372, time 20.53ms, mfu 17.40%
[2025-01-05 04:22:17] iter 4850: loss 0.8213, time 20.52ms, mfu 17.48%
[2025-01-05 04:22:17] iter 4860: loss 0.8265, time 20.51ms, mfu 17.55%
[2025-01-05 04:22:17] iter 4870: loss 0.8097, time 20.53ms, mfu 17.61%
[2025-01-05 04:22:17] iter 4880: loss 0.8342, time 20.53ms, mfu 17.66%
[2025-01-05 04:22:17] iter 4890: loss 0.8082, time 20.52ms, mfu 17.71%
[2025-01-05 04:22:18] iter 4900: loss 0.8069, time 20.53ms, mfu 17.76%
[2025-01-05 04:22:18] iter 4910: loss 0.8295, time 20.51ms, mfu 17.80%
[2025-01-05 04:22:18] iter 4920: loss 0.8204, time 20.52ms, mfu 17.83%
[2025-01-05 04:22:18] iter 4930: loss 0.8055, time 20.54ms, mfu 17.86%
[2025-01-05 04:22:18] iter 4940: loss 0.8070, time 20.51ms, mfu 17.89%
[2025-01-05 04:22:19] iter 4950: loss 0.8267, time 20.54ms, mfu 17.92%
[2025-01-05 04:22:19] iter 4960: loss 0.8241, time 20.50ms, mfu 17.94%
[2025-01-05 04:22:19] iter 4970: loss 0.7864, time 20.52ms, mfu 17.97%
[2025-01-05 04:22:19] iter 4980: loss 0.7935, time 20.53ms, mfu 17.99%
[2025-01-05 04:22:19] iter 4990: loss 0.8259, time 20.52ms, mfu 18.00%
[2025-01-05 04:22:23] step 5000: train loss 0.6238, val loss 1.7071
[2025-01-05 04:22:23] iter 5000: loss 0.8288, time 3030.34ms, mfu 16.21%
[2025-01-05 04:22:23] total training time: 169.5975 seconds
[2025-01-05 04:22:23] results have been written to ./6.11.5-arch1-1/baseline/run_25.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_25.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
