[2025-01-05 04:26:16] tokens per iteration will be: 16,384
[2025-01-05 04:26:16] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:26:16] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:27:57] iter 2880: loss 1.0361, time 20.53ms, mfu 17.65%
[2025-01-05 04:27:57] iter 2890: loss 1.0140, time 20.53ms, mfu 17.70%
[2025-01-05 04:27:57] iter 2900: loss 0.9853, time 20.53ms, mfu 17.75%
[2025-01-05 04:27:58] iter 2910: loss 1.0427, time 20.52ms, mfu 17.79%
[2025-01-05 04:27:58] iter 2920: loss 1.0137, time 20.52ms, mfu 17.83%
[2025-01-05 04:27:58] iter 2930: loss 0.9944, time 20.70ms, mfu 17.84%
[2025-01-05 04:27:58] iter 2940: loss 0.9914, time 20.53ms, mfu 17.87%
[2025-01-05 04:27:59] iter 2950: loss 1.0161, time 20.52ms, mfu 17.90%
[2025-01-05 04:27:59] iter 2960: loss 1.0042, time 20.52ms, mfu 17.93%
[2025-01-05 04:27:59] iter 2970: loss 0.9941, time 20.53ms, mfu 17.95%
[2025-01-05 04:27:59] iter 2980: loss 1.0025, time 20.53ms, mfu 17.97%
[2025-01-05 04:27:59] iter 2990: loss 0.9819, time 20.53ms, mfu 17.99%
[2025-01-05 04:28:02] step 3000: train loss 0.8659, val loss 1.5386
[2025-01-05 04:28:03] iter 3000: loss 0.9820, time 3046.89ms, mfu 16.20%
[2025-01-05 04:28:03] iter 3010: loss 1.0019, time 20.51ms, mfu 16.40%
[2025-01-05 04:28:03] iter 3020: loss 1.0005, time 20.54ms, mfu 16.57%
[2025-01-05 04:28:03] iter 3030: loss 1.0027, time 20.52ms, mfu 16.73%
[2025-01-05 04:28:03] iter 3040: loss 1.0154, time 20.53ms, mfu 16.87%
[2025-01-05 04:28:04] iter 3050: loss 0.9843, time 20.53ms, mfu 17.00%
[2025-01-05 04:28:04] iter 3060: loss 0.9893, time 20.52ms, mfu 17.12%
[2025-01-05 04:28:04] iter 3070: loss 1.0163, time 20.53ms, mfu 17.22%
[2025-01-05 04:28:04] iter 3080: loss 0.9897, time 20.53ms, mfu 17.31%
[2025-01-05 04:28:04] iter 3090: loss 0.9830, time 20.53ms, mfu 17.40%
[2025-01-05 04:28:05] iter 3100: loss 0.9921, time 20.53ms, mfu 17.47%
[2025-01-05 04:28:05] iter 3110: loss 0.9681, time 20.53ms, mfu 17.54%
[2025-01-05 04:28:05] iter 3120: loss 0.9980, time 20.53ms, mfu 17.60%
[2025-01-05 04:28:05] iter 3130: loss 0.9827, time 20.71ms, mfu 17.64%
[2025-01-05 04:28:05] iter 3140: loss 0.9804, time 20.53ms, mfu 17.69%
[2025-01-05 04:28:06] iter 3150: loss 1.0004, time 20.54ms, mfu 17.74%
[2025-01-05 04:28:06] iter 3160: loss 1.0119, time 20.54ms, mfu 17.78%
[2025-01-05 04:28:06] iter 3170: loss 0.9601, time 20.54ms, mfu 17.81%
[2025-01-05 04:28:06] iter 3180: loss 0.9700, time 20.52ms, mfu 17.85%
[2025-01-05 04:28:06] iter 3190: loss 0.9959, time 20.54ms, mfu 17.88%
[2025-01-05 04:28:07] iter 3200: loss 0.9630, time 20.51ms, mfu 17.91%
[2025-01-05 04:28:07] iter 3210: loss 0.9647, time 20.52ms, mfu 17.93%
[2025-01-05 04:28:07] iter 3220: loss 0.9651, time 20.52ms, mfu 17.95%
[2025-01-05 04:28:07] iter 3230: loss 0.9556, time 20.53ms, mfu 17.97%
[2025-01-05 04:28:07] iter 3240: loss 0.9492, time 20.52ms, mfu 17.99%
[2025-01-05 04:28:11] step 3250: train loss 0.8227, val loss 1.5681
[2025-01-05 04:28:11] iter 3250: loss 0.9677, time 3044.18ms, mfu 16.20%
[2025-01-05 04:28:11] iter 3260: loss 0.9715, time 20.52ms, mfu 16.40%
[2025-01-05 04:28:11] iter 3270: loss 0.9632, time 20.52ms, mfu 16.58%
[2025-01-05 04:28:11] iter 3280: loss 0.9543, time 20.51ms, mfu 16.73%
[2025-01-05 04:28:11] iter 3290: loss 0.9440, time 20.55ms, mfu 16.87%
[2025-01-05 04:28:12] iter 3300: loss 0.9429, time 20.52ms, mfu 17.00%
[2025-01-05 04:28:12] iter 3310: loss 0.9518, time 20.53ms, mfu 17.12%
[2025-01-05 04:28:12] iter 3320: loss 0.9595, time 20.55ms, mfu 17.22%
[2025-01-05 04:28:12] iter 3330: loss 0.9553, time 20.54ms, mfu 17.31%
[2025-01-05 04:28:12] iter 3340: loss 0.9520, time 20.53ms, mfu 17.40%
[2025-01-05 04:28:13] iter 3350: loss 0.9516, time 20.53ms, mfu 17.47%
[2025-01-05 04:28:13] iter 3360: loss 0.9274, time 20.53ms, mfu 17.54%
[2025-01-05 04:28:13] iter 3370: loss 0.9580, time 20.53ms, mfu 17.60%
[2025-01-05 04:28:13] iter 3380: loss 0.9449, time 20.51ms, mfu 17.66%
[2025-01-05 04:28:13] iter 3390: loss 0.9488, time 20.52ms, mfu 17.71%
[2025-01-05 04:28:14] iter 3400: loss 0.9503, time 20.52ms, mfu 17.75%
[2025-01-05 04:28:14] iter 3410: loss 0.9458, time 20.53ms, mfu 17.79%
[2025-01-05 04:28:14] iter 3420: loss 0.9438, time 20.51ms, mfu 17.83%
[2025-01-05 04:28:14] iter 3430: loss 0.9467, time 20.53ms, mfu 17.86%
[2025-01-05 04:28:15] iter 3440: loss 0.9658, time 20.54ms, mfu 17.89%
[2025-01-05 04:28:15] iter 3450: loss 0.9487, time 20.54ms, mfu 17.91%
[2025-01-05 04:28:15] iter 3460: loss 0.9508, time 20.53ms, mfu 17.94%
[2025-01-05 04:28:15] iter 3470: loss 0.9359, time 20.52ms, mfu 17.96%
[2025-01-05 04:28:15] iter 3480: loss 0.9520, time 20.54ms, mfu 17.98%
[2025-01-05 04:28:16] iter 3490: loss 0.9134, time 20.52ms, mfu 18.00%
[2025-01-05 04:28:19] step 3500: train loss 0.7801, val loss 1.5803
[2025-01-05 04:28:19] iter 3500: loss 0.9054, time 3044.03ms, mfu 16.21%
[2025-01-05 04:28:19] iter 3510: loss 0.9123, time 20.52ms, mfu 16.40%
[2025-01-05 04:28:19] iter 3520: loss 0.9258, time 20.52ms, mfu 16.58%
[2025-01-05 04:28:19] iter 3530: loss 0.9552, time 20.51ms, mfu 16.74%
[2025-01-05 04:28:20] iter 3540: loss 0.9245, time 20.53ms, mfu 16.88%
[2025-01-05 04:28:20] iter 3550: loss 0.9289, time 20.53ms, mfu 17.01%
[2025-01-05 04:28:20] iter 3560: loss 0.9515, time 20.53ms, mfu 17.12%
[2025-01-05 04:28:20] iter 3570: loss 0.9399, time 20.52ms, mfu 17.22%
[2025-01-05 04:28:20] iter 3580: loss 0.9281, time 20.53ms, mfu 17.32%
[2025-01-05 04:28:21] iter 3590: loss 0.9205, time 20.55ms, mfu 17.40%
[2025-01-05 04:28:21] iter 3600: loss 0.9256, time 20.52ms, mfu 17.47%
[2025-01-05 04:28:21] iter 3610: loss 0.9099, time 20.54ms, mfu 17.54%
[2025-01-05 04:28:21] iter 3620: loss 0.9027, time 20.53ms, mfu 17.60%
[2025-01-05 04:28:21] iter 3630: loss 0.9241, time 20.54ms, mfu 17.66%
[2025-01-05 04:28:22] iter 3640: loss 0.9118, time 20.53ms, mfu 17.71%
[2025-01-05 04:28:22] iter 3650: loss 0.9202, time 20.54ms, mfu 17.75%
[2025-01-05 04:28:22] iter 3660: loss 0.9373, time 20.53ms, mfu 17.79%
[2025-01-05 04:28:22] iter 3670: loss 0.9406, time 20.51ms, mfu 17.83%
[2025-01-05 04:28:22] iter 3680: loss 0.9107, time 20.54ms, mfu 17.86%
[2025-01-05 04:28:23] iter 3690: loss 0.9341, time 20.54ms, mfu 17.89%
[2025-01-05 04:28:23] iter 3700: loss 0.8697, time 20.50ms, mfu 17.92%
[2025-01-05 04:28:23] iter 3710: loss 0.8847, time 20.54ms, mfu 17.94%
[2025-01-05 04:28:23] iter 3720: loss 0.9038, time 20.54ms, mfu 17.96%
[2025-01-05 04:28:23] iter 3730: loss 0.8953, time 20.53ms, mfu 17.98%
[2025-01-05 04:28:24] iter 3740: loss 0.9002, time 20.52ms, mfu 18.00%
[2025-01-05 04:28:27] step 3750: train loss 0.7417, val loss 1.6095
[2025-01-05 04:28:27] iter 3750: loss 0.8964, time 3047.87ms, mfu 16.21%
[2025-01-05 04:28:27] iter 3760: loss 0.9382, time 20.53ms, mfu 16.40%
[2025-01-05 04:28:27] iter 3770: loss 0.9325, time 20.53ms, mfu 16.58%
[2025-01-05 04:28:27] iter 3780: loss 0.9218, time 20.54ms, mfu 16.73%
[2025-01-05 04:28:28] iter 3790: loss 0.8986, time 20.55ms, mfu 16.87%
[2025-01-05 04:28:28] iter 3800: loss 0.9079, time 20.51ms, mfu 17.00%
[2025-01-05 04:28:28] iter 3810: loss 0.9281, time 20.53ms, mfu 17.12%
[2025-01-05 04:28:28] iter 3820: loss 0.8921, time 20.54ms, mfu 17.22%
[2025-01-05 04:28:28] iter 3830: loss 0.9068, time 20.52ms, mfu 17.31%
[2025-01-05 04:28:29] iter 3840: loss 0.8872, time 20.54ms, mfu 17.40%
[2025-01-05 04:28:29] iter 3850: loss 0.8886, time 20.52ms, mfu 17.47%
[2025-01-05 04:28:29] iter 3860: loss 0.8728, time 20.52ms, mfu 17.54%
[2025-01-05 04:28:29] iter 3870: loss 0.8866, time 20.84ms, mfu 17.58%
[2025-01-05 04:28:30] iter 3880: loss 0.8839, time 20.54ms, mfu 17.63%
[2025-01-05 04:28:30] iter 3890: loss 0.8891, time 20.53ms, mfu 17.68%
[2025-01-05 04:28:30] iter 3900: loss 0.8879, time 20.51ms, mfu 17.73%
[2025-01-05 04:28:30] iter 3910: loss 0.8840, time 20.52ms, mfu 17.77%
[2025-01-05 04:28:30] iter 3920: loss 0.8726, time 20.52ms, mfu 17.81%
[2025-01-05 04:28:31] iter 3930: loss 0.8929, time 20.53ms, mfu 17.85%
[2025-01-05 04:28:31] iter 3940: loss 0.8712, time 20.52ms, mfu 17.88%
[2025-01-05 04:28:31] iter 3950: loss 0.8738, time 20.52ms, mfu 17.91%
[2025-01-05 04:28:31] iter 3960: loss 0.9117, time 20.53ms, mfu 17.93%
[2025-01-05 04:28:31] iter 3970: loss 0.8926, time 20.53ms, mfu 17.95%
[2025-01-05 04:28:32] iter 3980: loss 0.8909, time 20.50ms, mfu 17.97%
[2025-01-05 04:28:32] iter 3990: loss 0.8760, time 20.54ms, mfu 17.99%
[2025-01-05 04:28:35] step 4000: train loss 0.7074, val loss 1.6290
[2025-01-05 04:28:35] iter 4000: loss 0.8519, time 3045.75ms, mfu 16.20%
[2025-01-05 04:28:35] iter 4010: loss 0.8831, time 20.52ms, mfu 16.40%
[2025-01-05 04:28:35] iter 4020: loss 0.8850, time 20.53ms, mfu 16.57%
[2025-01-05 04:28:36] iter 4030: loss 0.8755, time 20.52ms, mfu 16.73%
[2025-01-05 04:28:36] iter 4040: loss 0.8787, time 20.52ms, mfu 16.88%
[2025-01-05 04:28:36] iter 4050: loss 0.8722, time 20.52ms, mfu 17.00%
[2025-01-05 04:28:36] iter 4060: loss 0.8646, time 20.53ms, mfu 17.12%
[2025-01-05 04:28:36] iter 4070: loss 0.8628, time 20.53ms, mfu 17.22%
[2025-01-05 04:28:37] iter 4080: loss 0.8842, time 20.51ms, mfu 17.32%
[2025-01-05 04:28:37] iter 4090: loss 0.8521, time 20.54ms, mfu 17.40%
[2025-01-05 04:28:37] iter 4100: loss 0.9024, time 20.54ms, mfu 17.47%
[2025-01-05 04:28:37] iter 4110: loss 0.8715, time 20.52ms, mfu 17.54%
[2025-01-05 04:28:37] iter 4120: loss 0.8773, time 20.52ms, mfu 17.60%
[2025-01-05 04:28:38] iter 4130: loss 0.8562, time 20.53ms, mfu 17.66%
[2025-01-05 04:28:38] iter 4140: loss 0.8844, time 20.53ms, mfu 17.71%
[2025-01-05 04:28:38] iter 4150: loss 0.8675, time 20.53ms, mfu 17.75%
[2025-01-05 04:28:38] iter 4160: loss 0.8563, time 20.52ms, mfu 17.79%
[2025-01-05 04:28:38] iter 4170: loss 0.8669, time 20.52ms, mfu 17.83%
[2025-01-05 04:28:39] iter 4180: loss 0.8670, time 20.50ms, mfu 17.86%
[2025-01-05 04:28:39] iter 4190: loss 0.8702, time 20.53ms, mfu 17.89%
[2025-01-05 04:28:39] iter 4200: loss 0.8553, time 20.52ms, mfu 17.92%
[2025-01-05 04:28:39] iter 4210: loss 0.8641, time 20.51ms, mfu 17.94%
[2025-01-05 04:28:39] iter 4220: loss 0.8622, time 20.53ms, mfu 17.97%
[2025-01-05 04:28:40] iter 4230: loss 0.8815, time 20.56ms, mfu 17.98%
[2025-01-05 04:28:40] iter 4240: loss 0.8651, time 20.52ms, mfu 18.00%
[2025-01-05 04:28:43] step 4250: train loss 0.6794, val loss 1.6572
[2025-01-05 04:28:43] iter 4250: loss 0.8698, time 3047.70ms, mfu 16.21%
[2025-01-05 04:28:43] iter 4260: loss 0.8662, time 20.54ms, mfu 16.40%
[2025-01-05 04:28:43] iter 4270: loss 0.8613, time 20.55ms, mfu 16.58%
[2025-01-05 04:28:44] iter 4280: loss 0.8505, time 20.54ms, mfu 16.73%
[2025-01-05 04:28:44] iter 4290: loss 0.8386, time 20.55ms, mfu 16.87%
[2025-01-05 04:28:44] iter 4300: loss 0.8279, time 20.52ms, mfu 17.00%
[2025-01-05 04:28:44] iter 4310: loss 0.8543, time 20.52ms, mfu 17.12%
[2025-01-05 04:28:44] iter 4320: loss 0.8505, time 20.51ms, mfu 17.22%
[2025-01-05 04:28:45] iter 4330: loss 0.8630, time 20.53ms, mfu 17.32%
[2025-01-05 04:28:45] iter 4340: loss 0.8317, time 20.52ms, mfu 17.40%
[2025-01-05 04:28:45] iter 4350: loss 0.8388, time 20.52ms, mfu 17.48%
[2025-01-05 04:28:45] iter 4360: loss 0.8610, time 20.52ms, mfu 17.54%
[2025-01-05 04:28:46] iter 4370: loss 0.8564, time 20.51ms, mfu 17.61%
[2025-01-05 04:28:46] iter 4380: loss 0.8312, time 20.53ms, mfu 17.66%
[2025-01-05 04:28:46] iter 4390: loss 0.8637, time 20.52ms, mfu 17.71%
[2025-01-05 04:28:46] iter 4400: loss 0.8395, time 20.53ms, mfu 17.75%
[2025-01-05 04:28:46] iter 4410: loss 0.8565, time 20.53ms, mfu 17.79%
[2025-01-05 04:28:47] iter 4420: loss 0.8595, time 20.54ms, mfu 17.83%
[2025-01-05 04:28:47] iter 4430: loss 0.8487, time 20.52ms, mfu 17.86%
[2025-01-05 04:28:47] iter 4440: loss 0.8501, time 20.54ms, mfu 17.89%
[2025-01-05 04:28:47] iter 4450: loss 0.8485, time 20.52ms, mfu 17.92%
[2025-01-05 04:28:47] iter 4460: loss 0.8310, time 20.53ms, mfu 17.94%
[2025-01-05 04:28:48] iter 4470: loss 0.8486, time 20.54ms, mfu 17.96%
[2025-01-05 04:28:48] iter 4480: loss 0.8316, time 20.52ms, mfu 17.98%
[2025-01-05 04:28:48] iter 4490: loss 0.8403, time 20.53ms, mfu 18.00%
[2025-01-05 04:28:51] step 4500: train loss 0.6524, val loss 1.6780
[2025-01-05 04:28:51] iter 4500: loss 0.8511, time 3041.83ms, mfu 16.21%
[2025-01-05 04:28:51] iter 4510: loss 0.8487, time 20.53ms, mfu 16.40%
[2025-01-05 04:28:52] iter 4520: loss 0.8290, time 20.51ms, mfu 16.58%
[2025-01-05 04:28:52] iter 4530: loss 0.8535, time 20.52ms, mfu 16.74%
[2025-01-05 04:28:52] iter 4540: loss 0.8499, time 20.53ms, mfu 16.88%
[2025-01-05 04:28:52] iter 4550: loss 0.8755, time 20.52ms, mfu 17.01%
[2025-01-05 04:28:52] iter 4560: loss 0.8459, time 20.53ms, mfu 17.12%
[2025-01-05 04:28:53] iter 4570: loss 0.8413, time 20.55ms, mfu 17.22%
[2025-01-05 04:28:53] iter 4580: loss 0.8615, time 20.55ms, mfu 17.31%
[2025-01-05 04:28:53] iter 4590: loss 0.8485, time 20.53ms, mfu 17.40%
[2025-01-05 04:28:53] iter 4600: loss 0.8175, time 20.52ms, mfu 17.47%
[2025-01-05 04:28:53] iter 4610: loss 0.8661, time 20.53ms, mfu 17.54%
[2025-01-05 04:28:54] iter 4620: loss 0.8291, time 20.54ms, mfu 17.60%
[2025-01-05 04:28:54] iter 4630: loss 0.8248, time 20.53ms, mfu 17.66%
[2025-01-05 04:28:54] iter 4640: loss 0.8470, time 20.53ms, mfu 17.71%
[2025-01-05 04:28:54] iter 4650: loss 0.8626, time 20.53ms, mfu 17.75%
[2025-01-05 04:28:54] iter 4660: loss 0.8469, time 20.52ms, mfu 17.79%
[2025-01-05 04:28:55] iter 4670: loss 0.8407, time 20.52ms, mfu 17.83%
[2025-01-05 04:28:55] iter 4680: loss 0.8508, time 20.69ms, mfu 17.85%
[2025-01-05 04:28:55] iter 4690: loss 0.8471, time 20.52ms, mfu 17.88%
[2025-01-05 04:28:55] iter 4700: loss 0.8244, time 20.51ms, mfu 17.91%
[2025-01-05 04:28:55] iter 4710: loss 0.7902, time 20.53ms, mfu 17.93%
[2025-01-05 04:28:56] iter 4720: loss 0.8320, time 20.54ms, mfu 17.95%
[2025-01-05 04:28:56] iter 4730: loss 0.8188, time 20.52ms, mfu 17.97%
[2025-01-05 04:28:56] iter 4740: loss 0.8266, time 20.53ms, mfu 17.99%
[2025-01-05 04:28:59] step 4750: train loss 0.6361, val loss 1.6911
[2025-01-05 04:28:59] iter 4750: loss 0.8040, time 3047.90ms, mfu 16.20%
[2025-01-05 04:28:59] iter 4760: loss 0.8219, time 20.54ms, mfu 16.40%
[2025-01-05 04:29:00] iter 4770: loss 0.8033, time 20.53ms, mfu 16.57%
[2025-01-05 04:29:00] iter 4780: loss 0.8125, time 20.53ms, mfu 16.73%
[2025-01-05 04:29:00] iter 4790: loss 0.8336, time 20.53ms, mfu 16.87%
[2025-01-05 04:29:00] iter 4800: loss 0.8104, time 20.86ms, mfu 16.97%
[2025-01-05 04:29:00] iter 4810: loss 0.8424, time 20.52ms, mfu 17.09%
[2025-01-05 04:29:01] iter 4820: loss 0.8308, time 20.53ms, mfu 17.20%
[2025-01-05 04:29:01] iter 4830: loss 0.8267, time 20.53ms, mfu 17.29%
[2025-01-05 04:29:01] iter 4840: loss 0.8332, time 20.52ms, mfu 17.38%
[2025-01-05 04:29:01] iter 4850: loss 0.8203, time 20.52ms, mfu 17.46%
[2025-01-05 04:29:02] iter 4860: loss 0.8194, time 20.52ms, mfu 17.53%
[2025-01-05 04:29:02] iter 4870: loss 0.8052, time 20.54ms, mfu 17.59%
[2025-01-05 04:29:02] iter 4880: loss 0.8272, time 20.69ms, mfu 17.63%
[2025-01-05 04:29:02] iter 4890: loss 0.8077, time 20.53ms, mfu 17.68%
[2025-01-05 04:29:02] iter 4900: loss 0.8075, time 20.52ms, mfu 17.73%
[2025-01-05 04:29:03] iter 4910: loss 0.8303, time 20.54ms, mfu 17.77%
[2025-01-05 04:29:03] iter 4920: loss 0.8202, time 20.52ms, mfu 17.81%
[2025-01-05 04:29:03] iter 4930: loss 0.8090, time 20.52ms, mfu 17.85%
[2025-01-05 04:29:03] iter 4940: loss 0.8019, time 20.53ms, mfu 17.88%
[2025-01-05 04:29:03] iter 4950: loss 0.8250, time 20.53ms, mfu 17.90%
[2025-01-05 04:29:04] iter 4960: loss 0.8321, time 20.52ms, mfu 17.93%
[2025-01-05 04:29:04] iter 4970: loss 0.7872, time 20.52ms, mfu 17.95%
[2025-01-05 04:29:04] iter 4980: loss 0.7989, time 20.53ms, mfu 17.97%
[2025-01-05 04:29:04] iter 4990: loss 0.8258, time 20.50ms, mfu 17.99%
[2025-01-05 04:29:07] step 5000: train loss 0.6222, val loss 1.7112
[2025-01-05 04:29:07] iter 5000: loss 0.8263, time 3050.11ms, mfu 16.21%
[2025-01-05 04:29:07] total training time: 169.8810 seconds
[2025-01-05 04:29:07] results have been written to ./6.11.5-arch1-1/baseline/run_27.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_27.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
