[2025-01-05 03:32:14] tokens per iteration will be: 16,384
[2025-01-05 03:32:14] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:32:14] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:33:54] iter 2880: loss 1.0343, time 20.52ms, mfu 17.66%
[2025-01-05 03:33:55] iter 2890: loss 1.0061, time 20.52ms, mfu 17.71%
[2025-01-05 03:33:55] iter 2900: loss 0.9911, time 20.51ms, mfu 17.76%
[2025-01-05 03:33:55] iter 2910: loss 1.0407, time 20.53ms, mfu 17.80%
[2025-01-05 03:33:55] iter 2920: loss 1.0070, time 20.52ms, mfu 17.83%
[2025-01-05 03:33:55] iter 2930: loss 0.9988, time 20.50ms, mfu 17.87%
[2025-01-05 03:33:56] iter 2940: loss 0.9882, time 20.53ms, mfu 17.89%
[2025-01-05 03:33:56] iter 2950: loss 1.0190, time 20.50ms, mfu 17.92%
[2025-01-05 03:33:56] iter 2960: loss 1.0018, time 20.53ms, mfu 17.95%
[2025-01-05 03:33:56] iter 2970: loss 0.9858, time 20.53ms, mfu 17.97%
[2025-01-05 03:33:56] iter 2980: loss 0.9990, time 20.51ms, mfu 17.99%
[2025-01-05 03:33:57] iter 2990: loss 0.9841, time 20.51ms, mfu 18.00%
[2025-01-05 03:34:00] step 3000: train loss 0.8622, val loss 1.5318
[2025-01-05 03:34:00] iter 3000: loss 0.9877, time 3035.32ms, mfu 16.22%
[2025-01-05 03:34:00] iter 3010: loss 0.9935, time 20.52ms, mfu 16.41%
[2025-01-05 03:34:00] iter 3020: loss 0.9978, time 20.52ms, mfu 16.59%
[2025-01-05 03:34:00] iter 3030: loss 1.0014, time 20.51ms, mfu 16.74%
[2025-01-05 03:34:01] iter 3040: loss 1.0189, time 20.51ms, mfu 16.89%
[2025-01-05 03:34:01] iter 3050: loss 0.9812, time 20.51ms, mfu 17.01%
[2025-01-05 03:34:01] iter 3060: loss 0.9921, time 20.52ms, mfu 17.13%
[2025-01-05 03:34:01] iter 3070: loss 1.0139, time 20.51ms, mfu 17.23%
[2025-01-05 03:34:01] iter 3080: loss 0.9873, time 20.54ms, mfu 17.32%
[2025-01-05 03:34:02] iter 3090: loss 0.9836, time 20.51ms, mfu 17.41%
[2025-01-05 03:34:02] iter 3100: loss 0.9920, time 20.52ms, mfu 17.48%
[2025-01-05 03:34:02] iter 3110: loss 0.9749, time 20.51ms, mfu 17.55%
[2025-01-05 03:34:02] iter 3120: loss 0.9994, time 20.53ms, mfu 17.61%
[2025-01-05 03:34:02] iter 3130: loss 0.9782, time 20.53ms, mfu 17.66%
[2025-01-05 03:34:03] iter 3140: loss 0.9676, time 20.51ms, mfu 17.72%
[2025-01-05 03:34:03] iter 3150: loss 0.9902, time 20.54ms, mfu 17.76%
[2025-01-05 03:34:03] iter 3160: loss 1.0035, time 20.52ms, mfu 17.80%
[2025-01-05 03:34:03] iter 3170: loss 0.9552, time 20.53ms, mfu 17.83%
[2025-01-05 03:34:03] iter 3180: loss 0.9728, time 20.51ms, mfu 17.87%
[2025-01-05 03:34:04] iter 3190: loss 0.9918, time 20.51ms, mfu 17.90%
[2025-01-05 03:34:04] iter 3200: loss 0.9692, time 20.53ms, mfu 17.92%
[2025-01-05 03:34:04] iter 3210: loss 0.9667, time 20.51ms, mfu 17.95%
[2025-01-05 03:34:04] iter 3220: loss 0.9595, time 20.53ms, mfu 17.97%
[2025-01-05 03:34:04] iter 3230: loss 0.9479, time 20.54ms, mfu 17.98%
[2025-01-05 03:34:05] iter 3240: loss 0.9489, time 20.49ms, mfu 18.00%
[2025-01-05 03:34:08] step 3250: train loss 0.8198, val loss 1.5649
[2025-01-05 03:34:08] iter 3250: loss 0.9716, time 3035.78ms, mfu 16.22%
[2025-01-05 03:34:08] iter 3260: loss 0.9635, time 20.51ms, mfu 16.41%
[2025-01-05 03:34:08] iter 3270: loss 0.9776, time 20.52ms, mfu 16.59%
[2025-01-05 03:34:08] iter 3280: loss 0.9491, time 20.54ms, mfu 16.74%
[2025-01-05 03:34:09] iter 3290: loss 0.9463, time 20.51ms, mfu 16.88%
[2025-01-05 03:34:09] iter 3300: loss 0.9450, time 20.52ms, mfu 17.01%
[2025-01-05 03:34:09] iter 3310: loss 0.9532, time 20.50ms, mfu 17.13%
[2025-01-05 03:34:09] iter 3320: loss 0.9588, time 20.84ms, mfu 17.20%
[2025-01-05 03:34:09] iter 3330: loss 0.9517, time 20.52ms, mfu 17.30%
[2025-01-05 03:34:10] iter 3340: loss 0.9525, time 20.52ms, mfu 17.38%
[2025-01-05 03:34:10] iter 3350: loss 0.9520, time 20.51ms, mfu 17.46%
[2025-01-05 03:34:10] iter 3360: loss 0.9219, time 20.52ms, mfu 17.53%
[2025-01-05 03:34:10] iter 3370: loss 0.9570, time 20.51ms, mfu 17.60%
[2025-01-05 03:34:11] iter 3380: loss 0.9411, time 20.55ms, mfu 17.65%
[2025-01-05 03:34:11] iter 3390: loss 0.9501, time 20.52ms, mfu 17.70%
[2025-01-05 03:34:11] iter 3400: loss 0.9543, time 20.50ms, mfu 17.75%
[2025-01-05 03:34:11] iter 3410: loss 0.9417, time 20.52ms, mfu 17.79%
[2025-01-05 03:34:11] iter 3420: loss 0.9478, time 20.51ms, mfu 17.83%
[2025-01-05 03:34:12] iter 3430: loss 0.9519, time 20.52ms, mfu 17.86%
[2025-01-05 03:34:12] iter 3440: loss 0.9716, time 20.53ms, mfu 17.89%
[2025-01-05 03:34:12] iter 3450: loss 0.9469, time 20.52ms, mfu 17.92%
[2025-01-05 03:34:12] iter 3460: loss 0.9368, time 20.53ms, mfu 17.94%
[2025-01-05 03:34:12] iter 3470: loss 0.9371, time 20.51ms, mfu 17.96%
[2025-01-05 03:34:13] iter 3480: loss 0.9413, time 20.53ms, mfu 17.98%
[2025-01-05 03:34:13] iter 3490: loss 0.9059, time 20.52ms, mfu 18.00%
[2025-01-05 03:34:16] step 3500: train loss 0.7789, val loss 1.5784
[2025-01-05 03:34:16] iter 3500: loss 0.9033, time 3032.76ms, mfu 16.21%
[2025-01-05 03:34:16] iter 3510: loss 0.9056, time 20.51ms, mfu 16.41%
[2025-01-05 03:34:16] iter 3520: loss 0.9196, time 20.53ms, mfu 16.58%
[2025-01-05 03:34:17] iter 3530: loss 0.9489, time 20.51ms, mfu 16.74%
[2025-01-05 03:34:17] iter 3540: loss 0.9329, time 20.52ms, mfu 16.88%
[2025-01-05 03:34:17] iter 3550: loss 0.9234, time 20.54ms, mfu 17.01%
[2025-01-05 03:34:17] iter 3560: loss 0.9490, time 20.51ms, mfu 17.12%
[2025-01-05 03:34:17] iter 3570: loss 0.9373, time 20.52ms, mfu 17.23%
[2025-01-05 03:34:18] iter 3580: loss 0.9272, time 20.51ms, mfu 17.32%
[2025-01-05 03:34:18] iter 3590: loss 0.9303, time 20.53ms, mfu 17.40%
[2025-01-05 03:34:18] iter 3600: loss 0.9212, time 20.55ms, mfu 17.48%
[2025-01-05 03:34:18] iter 3610: loss 0.9152, time 20.49ms, mfu 17.55%
[2025-01-05 03:34:18] iter 3620: loss 0.9130, time 20.52ms, mfu 17.61%
[2025-01-05 03:34:19] iter 3630: loss 0.9316, time 20.52ms, mfu 17.66%
[2025-01-05 03:34:19] iter 3640: loss 0.9155, time 20.51ms, mfu 17.71%
[2025-01-05 03:34:19] iter 3650: loss 0.9144, time 20.53ms, mfu 17.76%
[2025-01-05 03:34:19] iter 3660: loss 0.9323, time 20.51ms, mfu 17.80%
[2025-01-05 03:34:19] iter 3670: loss 0.9355, time 20.51ms, mfu 17.84%
[2025-01-05 03:34:20] iter 3680: loss 0.9073, time 20.53ms, mfu 17.87%
[2025-01-05 03:34:20] iter 3690: loss 0.9259, time 20.52ms, mfu 17.90%
[2025-01-05 03:34:20] iter 3700: loss 0.8762, time 20.52ms, mfu 17.92%
[2025-01-05 03:34:20] iter 3710: loss 0.8787, time 20.52ms, mfu 17.95%
[2025-01-05 03:34:20] iter 3720: loss 0.9044, time 20.49ms, mfu 17.97%
[2025-01-05 03:34:21] iter 3730: loss 0.9059, time 20.55ms, mfu 17.99%
[2025-01-05 03:34:21] iter 3740: loss 0.9033, time 20.51ms, mfu 18.01%
[2025-01-05 03:34:24] step 3750: train loss 0.7411, val loss 1.6037
[2025-01-05 03:34:24] iter 3750: loss 0.9035, time 3030.22ms, mfu 16.22%
[2025-01-05 03:34:24] iter 3760: loss 0.9392, time 20.51ms, mfu 16.41%
[2025-01-05 03:34:24] iter 3770: loss 0.9322, time 20.53ms, mfu 16.59%
[2025-01-05 03:34:25] iter 3780: loss 0.9124, time 20.52ms, mfu 16.74%
[2025-01-05 03:34:25] iter 3790: loss 0.8911, time 20.50ms, mfu 16.89%
[2025-01-05 03:34:25] iter 3800: loss 0.9133, time 20.53ms, mfu 17.01%
[2025-01-05 03:34:25] iter 3810: loss 0.9137, time 20.53ms, mfu 17.13%
[2025-01-05 03:34:25] iter 3820: loss 0.8847, time 20.51ms, mfu 17.23%
[2025-01-05 03:34:26] iter 3830: loss 0.8992, time 20.53ms, mfu 17.32%
[2025-01-05 03:34:26] iter 3840: loss 0.8953, time 20.50ms, mfu 17.41%
[2025-01-05 03:34:26] iter 3850: loss 0.8938, time 20.52ms, mfu 17.48%
[2025-01-05 03:34:26] iter 3860: loss 0.8663, time 20.53ms, mfu 17.55%
[2025-01-05 03:34:26] iter 3870: loss 0.8885, time 20.52ms, mfu 17.61%
[2025-01-05 03:34:27] iter 3880: loss 0.8849, time 20.53ms, mfu 17.66%
[2025-01-05 03:34:27] iter 3890: loss 0.8883, time 20.51ms, mfu 17.71%
[2025-01-05 03:34:27] iter 3900: loss 0.8877, time 20.52ms, mfu 17.76%
[2025-01-05 03:34:27] iter 3910: loss 0.8913, time 20.52ms, mfu 17.80%
[2025-01-05 03:34:28] iter 3920: loss 0.8701, time 20.51ms, mfu 17.84%
[2025-01-05 03:34:28] iter 3930: loss 0.8879, time 20.83ms, mfu 17.84%
[2025-01-05 03:34:28] iter 3940: loss 0.8687, time 20.52ms, mfu 17.87%
[2025-01-05 03:34:28] iter 3950: loss 0.8764, time 20.49ms, mfu 17.90%
[2025-01-05 03:34:28] iter 3960: loss 0.9077, time 20.54ms, mfu 17.93%
[2025-01-05 03:34:29] iter 3970: loss 0.8855, time 20.50ms, mfu 17.95%
[2025-01-05 03:34:29] iter 3980: loss 0.8928, time 20.51ms, mfu 17.97%
[2025-01-05 03:34:29] iter 3990: loss 0.8699, time 20.50ms, mfu 17.99%
[2025-01-05 03:34:32] step 4000: train loss 0.7070, val loss 1.6276
[2025-01-05 03:34:32] iter 4000: loss 0.8536, time 3037.47ms, mfu 16.21%
[2025-01-05 03:34:32] iter 4010: loss 0.8736, time 20.53ms, mfu 16.40%
[2025-01-05 03:34:33] iter 4020: loss 0.8868, time 20.52ms, mfu 16.58%
[2025-01-05 03:34:33] iter 4030: loss 0.8725, time 20.52ms, mfu 16.74%
[2025-01-05 03:34:33] iter 4040: loss 0.8816, time 20.50ms, mfu 16.88%
[2025-01-05 03:34:33] iter 4050: loss 0.8737, time 20.52ms, mfu 17.01%
[2025-01-05 03:34:33] iter 4060: loss 0.8667, time 20.51ms, mfu 17.12%
[2025-01-05 03:34:34] iter 4070: loss 0.8512, time 20.49ms, mfu 17.23%
[2025-01-05 03:34:34] iter 4080: loss 0.8848, time 20.52ms, mfu 17.32%
[2025-01-05 03:34:34] iter 4090: loss 0.8492, time 20.52ms, mfu 17.41%
[2025-01-05 03:34:34] iter 4100: loss 0.9010, time 20.51ms, mfu 17.48%
[2025-01-05 03:34:34] iter 4110: loss 0.8744, time 20.53ms, mfu 17.55%
[2025-01-05 03:34:35] iter 4120: loss 0.8746, time 20.51ms, mfu 17.61%
[2025-01-05 03:34:35] iter 4130: loss 0.8590, time 20.51ms, mfu 17.67%
[2025-01-05 03:34:35] iter 4140: loss 0.8820, time 20.53ms, mfu 17.71%
[2025-01-05 03:34:35] iter 4150: loss 0.8672, time 20.51ms, mfu 17.76%
[2025-01-05 03:34:35] iter 4160: loss 0.8522, time 20.51ms, mfu 17.80%
[2025-01-05 03:34:36] iter 4170: loss 0.8614, time 20.54ms, mfu 17.83%
[2025-01-05 03:34:36] iter 4180: loss 0.8698, time 20.52ms, mfu 17.87%
[2025-01-05 03:34:36] iter 4190: loss 0.8676, time 20.53ms, mfu 17.90%
[2025-01-05 03:34:36] iter 4200: loss 0.8493, time 20.52ms, mfu 17.92%
[2025-01-05 03:34:36] iter 4210: loss 0.8603, time 20.52ms, mfu 17.95%
[2025-01-05 03:34:37] iter 4220: loss 0.8578, time 20.53ms, mfu 17.97%
[2025-01-05 03:34:37] iter 4230: loss 0.8783, time 20.54ms, mfu 17.98%
[2025-01-05 03:34:37] iter 4240: loss 0.8678, time 20.51ms, mfu 18.00%
[2025-01-05 03:34:40] step 4250: train loss 0.6767, val loss 1.6512
[2025-01-05 03:34:40] iter 4250: loss 0.8644, time 3033.06ms, mfu 16.21%
[2025-01-05 03:34:40] iter 4260: loss 0.8566, time 20.52ms, mfu 16.41%
[2025-01-05 03:34:41] iter 4270: loss 0.8660, time 20.53ms, mfu 16.58%
[2025-01-05 03:34:41] iter 4280: loss 0.8533, time 20.52ms, mfu 16.74%
[2025-01-05 03:34:41] iter 4290: loss 0.8280, time 20.52ms, mfu 16.88%
[2025-01-05 03:34:41] iter 4300: loss 0.8309, time 20.52ms, mfu 17.01%
[2025-01-05 03:34:41] iter 4310: loss 0.8490, time 20.50ms, mfu 17.13%
[2025-01-05 03:34:42] iter 4320: loss 0.8348, time 20.52ms, mfu 17.23%
[2025-01-05 03:34:42] iter 4330: loss 0.8579, time 20.52ms, mfu 17.32%
[2025-01-05 03:34:42] iter 4340: loss 0.8293, time 20.53ms, mfu 17.41%
[2025-01-05 03:34:42] iter 4350: loss 0.8401, time 20.51ms, mfu 17.48%
[2025-01-05 03:34:42] iter 4360: loss 0.8517, time 20.51ms, mfu 17.55%
[2025-01-05 03:34:43] iter 4370: loss 0.8575, time 20.54ms, mfu 17.61%
[2025-01-05 03:34:43] iter 4380: loss 0.8260, time 20.52ms, mfu 17.66%
[2025-01-05 03:34:43] iter 4390: loss 0.8717, time 20.52ms, mfu 17.71%
[2025-01-05 03:34:43] iter 4400: loss 0.8461, time 20.62ms, mfu 17.75%
[2025-01-05 03:34:44] iter 4410: loss 0.8546, time 20.50ms, mfu 17.79%
[2025-01-05 03:34:44] iter 4420: loss 0.8589, time 20.53ms, mfu 17.83%
[2025-01-05 03:34:44] iter 4430: loss 0.8435, time 20.52ms, mfu 17.86%
[2025-01-05 03:34:44] iter 4440: loss 0.8568, time 20.51ms, mfu 17.89%
[2025-01-05 03:34:44] iter 4450: loss 0.8474, time 20.53ms, mfu 17.92%
[2025-01-05 03:34:45] iter 4460: loss 0.8371, time 20.52ms, mfu 17.94%
[2025-01-05 03:34:45] iter 4470: loss 0.8473, time 20.54ms, mfu 17.96%
[2025-01-05 03:34:45] iter 4480: loss 0.8250, time 20.51ms, mfu 17.98%
[2025-01-05 03:34:45] iter 4490: loss 0.8440, time 20.54ms, mfu 18.00%
[2025-01-05 03:34:48] step 4500: train loss 0.6508, val loss 1.6786
[2025-01-05 03:34:48] iter 4500: loss 0.8619, time 3035.77ms, mfu 16.21%
[2025-01-05 03:34:49] iter 4510: loss 0.8507, time 20.52ms, mfu 16.41%
[2025-01-05 03:34:49] iter 4520: loss 0.8304, time 20.52ms, mfu 16.58%
[2025-01-05 03:34:49] iter 4530: loss 0.8367, time 20.52ms, mfu 16.74%
[2025-01-05 03:34:49] iter 4540: loss 0.8499, time 20.49ms, mfu 16.88%
[2025-01-05 03:34:49] iter 4550: loss 0.8719, time 20.53ms, mfu 17.01%
[2025-01-05 03:34:50] iter 4560: loss 0.8430, time 20.51ms, mfu 17.13%
[2025-01-05 03:34:50] iter 4570: loss 0.8460, time 20.53ms, mfu 17.23%
[2025-01-05 03:34:50] iter 4580: loss 0.8542, time 20.53ms, mfu 17.32%
[2025-01-05 03:34:50] iter 4590: loss 0.8614, time 20.51ms, mfu 17.41%
[2025-01-05 03:34:50] iter 4600: loss 0.8285, time 20.55ms, mfu 17.48%
[2025-01-05 03:34:51] iter 4610: loss 0.8643, time 20.57ms, mfu 17.54%
[2025-01-05 03:34:51] iter 4620: loss 0.8382, time 20.52ms, mfu 17.60%
[2025-01-05 03:34:51] iter 4630: loss 0.8150, time 20.53ms, mfu 17.66%
[2025-01-05 03:34:51] iter 4640: loss 0.8521, time 20.52ms, mfu 17.71%
[2025-01-05 03:34:51] iter 4650: loss 0.8492, time 20.54ms, mfu 17.75%
[2025-01-05 03:34:52] iter 4660: loss 0.8436, time 20.52ms, mfu 17.79%
[2025-01-05 03:34:52] iter 4670: loss 0.8349, time 20.52ms, mfu 17.83%
[2025-01-05 03:34:52] iter 4680: loss 0.8423, time 20.51ms, mfu 17.86%
[2025-01-05 03:34:52] iter 4690: loss 0.8302, time 20.52ms, mfu 17.89%
[2025-01-05 03:34:52] iter 4700: loss 0.8201, time 20.54ms, mfu 17.92%
[2025-01-05 03:34:53] iter 4710: loss 0.7875, time 20.50ms, mfu 17.94%
[2025-01-05 03:34:53] iter 4720: loss 0.8313, time 20.52ms, mfu 17.96%
[2025-01-05 03:34:53] iter 4730: loss 0.8149, time 20.51ms, mfu 17.99%
[2025-01-05 03:34:53] iter 4740: loss 0.8344, time 20.53ms, mfu 18.00%
[2025-01-05 03:34:56] step 4750: train loss 0.6345, val loss 1.6908
[2025-01-05 03:34:56] iter 4750: loss 0.7939, time 3035.92ms, mfu 16.21%
[2025-01-05 03:34:57] iter 4760: loss 0.8158, time 20.53ms, mfu 16.41%
[2025-01-05 03:34:57] iter 4770: loss 0.8032, time 20.53ms, mfu 16.58%
[2025-01-05 03:34:57] iter 4780: loss 0.8043, time 20.52ms, mfu 16.74%
[2025-01-05 03:34:57] iter 4790: loss 0.8301, time 20.52ms, mfu 16.88%
[2025-01-05 03:34:57] iter 4800: loss 0.8109, time 20.52ms, mfu 17.01%
[2025-01-05 03:34:58] iter 4810: loss 0.8450, time 20.54ms, mfu 17.12%
[2025-01-05 03:34:58] iter 4820: loss 0.8093, time 20.53ms, mfu 17.23%
[2025-01-05 03:34:58] iter 4830: loss 0.8139, time 20.53ms, mfu 17.32%
[2025-01-05 03:34:58] iter 4840: loss 0.8297, time 20.54ms, mfu 17.40%
[2025-01-05 03:34:58] iter 4850: loss 0.8180, time 20.50ms, mfu 17.48%
[2025-01-05 03:34:59] iter 4860: loss 0.8234, time 20.52ms, mfu 17.55%
[2025-01-05 03:34:59] iter 4870: loss 0.8048, time 20.53ms, mfu 17.61%
[2025-01-05 03:34:59] iter 4880: loss 0.8309, time 20.52ms, mfu 17.66%
[2025-01-05 03:34:59] iter 4890: loss 0.8081, time 20.84ms, mfu 17.68%
[2025-01-05 03:34:59] iter 4900: loss 0.8074, time 20.52ms, mfu 17.73%
[2025-01-05 03:35:00] iter 4910: loss 0.8265, time 20.50ms, mfu 17.78%
[2025-01-05 03:35:00] iter 4920: loss 0.8215, time 20.54ms, mfu 17.81%
[2025-01-05 03:35:00] iter 4930: loss 0.8128, time 20.51ms, mfu 17.85%
[2025-01-05 03:35:00] iter 4940: loss 0.7975, time 20.51ms, mfu 17.88%
[2025-01-05 03:35:01] iter 4950: loss 0.8234, time 20.53ms, mfu 17.91%
[2025-01-05 03:35:01] iter 4960: loss 0.8227, time 20.52ms, mfu 17.93%
[2025-01-05 03:35:01] iter 4970: loss 0.7790, time 20.54ms, mfu 17.95%
[2025-01-05 03:35:01] iter 4980: loss 0.7906, time 20.54ms, mfu 17.97%
[2025-01-05 03:35:01] iter 4990: loss 0.8202, time 20.51ms, mfu 17.99%
[2025-01-05 03:35:04] step 5000: train loss 0.6200, val loss 1.7054
[2025-01-05 03:35:05] iter 5000: loss 0.8198, time 3034.90ms, mfu 16.20%
[2025-01-05 03:35:05] total training time: 169.6580 seconds
[2025-01-05 03:35:05] results have been written to ./6.11.5-arch1-1/baseline/run_11.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_11.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
