[2025-01-05 04:02:35] tokens per iteration will be: 16,384
[2025-01-05 04:02:35] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:02:35] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:04:17] iter 2880: loss 1.0353, time 20.64ms, mfu 17.51%
[2025-01-05 04:04:17] iter 2890: loss 1.0054, time 20.75ms, mfu 17.55%
[2025-01-05 04:04:17] iter 2900: loss 0.9899, time 20.70ms, mfu 17.60%
[2025-01-05 04:04:17] iter 2910: loss 1.0375, time 20.64ms, mfu 17.64%
[2025-01-05 04:04:17] iter 2920: loss 1.0134, time 20.74ms, mfu 17.68%
[2025-01-05 04:04:18] iter 2930: loss 0.9970, time 20.74ms, mfu 17.70%
[2025-01-05 04:04:18] iter 2940: loss 0.9897, time 20.77ms, mfu 17.73%
[2025-01-05 04:04:18] iter 2950: loss 1.0202, time 20.72ms, mfu 17.75%
[2025-01-05 04:04:18] iter 2960: loss 0.9981, time 20.78ms, mfu 17.77%
[2025-01-05 04:04:18] iter 2970: loss 0.9861, time 20.65ms, mfu 17.80%
[2025-01-05 04:04:19] iter 2980: loss 1.0003, time 20.67ms, mfu 17.82%
[2025-01-05 04:04:19] iter 2990: loss 0.9865, time 20.74ms, mfu 17.84%
[2025-01-05 04:04:22] step 3000: train loss 0.8662, val loss 1.5226
[2025-01-05 04:04:22] iter 3000: loss 0.9861, time 3054.18ms, mfu 16.06%
[2025-01-05 04:04:22] iter 3010: loss 0.9986, time 20.62ms, mfu 16.27%
[2025-01-05 04:04:22] iter 3020: loss 0.9963, time 20.73ms, mfu 16.44%
[2025-01-05 04:04:23] iter 3030: loss 1.0026, time 20.73ms, mfu 16.59%
[2025-01-05 04:04:23] iter 3040: loss 1.0153, time 20.78ms, mfu 16.72%
[2025-01-05 04:04:23] iter 3050: loss 0.9819, time 20.68ms, mfu 16.85%
[2025-01-05 04:04:23] iter 3060: loss 0.9869, time 20.65ms, mfu 16.97%
[2025-01-05 04:04:23] iter 3070: loss 1.0178, time 20.74ms, mfu 17.07%
[2025-01-05 04:04:24] iter 3080: loss 0.9901, time 20.70ms, mfu 17.16%
[2025-01-05 04:04:24] iter 3090: loss 0.9791, time 20.78ms, mfu 17.24%
[2025-01-05 04:04:24] iter 3100: loss 0.9964, time 20.65ms, mfu 17.32%
[2025-01-05 04:04:24] iter 3110: loss 0.9735, time 20.75ms, mfu 17.39%
[2025-01-05 04:04:25] iter 3120: loss 1.0034, time 20.64ms, mfu 17.45%
[2025-01-05 04:04:25] iter 3130: loss 0.9756, time 20.71ms, mfu 17.51%
[2025-01-05 04:04:25] iter 3140: loss 0.9820, time 20.73ms, mfu 17.55%
[2025-01-05 04:04:25] iter 3150: loss 0.9999, time 20.71ms, mfu 17.60%
[2025-01-05 04:04:25] iter 3160: loss 1.0084, time 20.75ms, mfu 17.63%
[2025-01-05 04:04:26] iter 3170: loss 0.9537, time 20.72ms, mfu 17.67%
[2025-01-05 04:04:26] iter 3180: loss 0.9806, time 20.68ms, mfu 17.70%
[2025-01-05 04:04:26] iter 3190: loss 0.9823, time 20.75ms, mfu 17.73%
[2025-01-05 04:04:26] iter 3200: loss 0.9643, time 20.71ms, mfu 17.75%
[2025-01-05 04:04:26] iter 3210: loss 0.9642, time 20.74ms, mfu 17.78%
[2025-01-05 04:04:27] iter 3220: loss 0.9603, time 20.65ms, mfu 17.80%
[2025-01-05 04:04:27] iter 3230: loss 0.9598, time 20.71ms, mfu 17.82%
[2025-01-05 04:04:27] iter 3240: loss 0.9501, time 20.81ms, mfu 17.83%
[2025-01-05 04:04:30] step 3250: train loss 0.8228, val loss 1.5500
[2025-01-05 04:04:30] iter 3250: loss 0.9638, time 3059.82ms, mfu 16.06%
[2025-01-05 04:04:30] iter 3260: loss 0.9594, time 20.80ms, mfu 16.24%
[2025-01-05 04:04:31] iter 3270: loss 0.9722, time 20.78ms, mfu 16.41%
[2025-01-05 04:04:31] iter 3280: loss 0.9513, time 20.77ms, mfu 16.57%
[2025-01-05 04:04:31] iter 3290: loss 0.9474, time 20.80ms, mfu 16.70%
[2025-01-05 04:04:31] iter 3300: loss 0.9407, time 20.74ms, mfu 16.83%
[2025-01-05 04:04:31] iter 3310: loss 0.9449, time 20.80ms, mfu 16.94%
[2025-01-05 04:04:32] iter 3320: loss 0.9633, time 20.81ms, mfu 17.03%
[2025-01-05 04:04:32] iter 3330: loss 0.9566, time 20.80ms, mfu 17.12%
[2025-01-05 04:04:32] iter 3340: loss 0.9543, time 20.83ms, mfu 17.20%
[2025-01-05 04:04:32] iter 3350: loss 0.9611, time 20.81ms, mfu 17.27%
[2025-01-05 04:04:32] iter 3360: loss 0.9258, time 20.81ms, mfu 17.33%
[2025-01-05 04:04:33] iter 3370: loss 0.9611, time 20.81ms, mfu 17.39%
[2025-01-05 04:04:33] iter 3380: loss 0.9493, time 20.82ms, mfu 17.44%
[2025-01-05 04:04:33] iter 3390: loss 0.9526, time 20.82ms, mfu 17.49%
[2025-01-05 04:04:33] iter 3400: loss 0.9524, time 20.83ms, mfu 17.53%
[2025-01-05 04:04:34] iter 3410: loss 0.9426, time 20.82ms, mfu 17.56%
[2025-01-05 04:04:34] iter 3420: loss 0.9483, time 20.81ms, mfu 17.60%
[2025-01-05 04:04:34] iter 3430: loss 0.9472, time 20.82ms, mfu 17.63%
[2025-01-05 04:04:34] iter 3440: loss 0.9670, time 20.81ms, mfu 17.66%
[2025-01-05 04:04:34] iter 3450: loss 0.9510, time 20.82ms, mfu 17.68%
[2025-01-05 04:04:35] iter 3460: loss 0.9506, time 20.82ms, mfu 17.70%
[2025-01-05 04:04:35] iter 3470: loss 0.9377, time 20.81ms, mfu 17.72%
[2025-01-05 04:04:35] iter 3480: loss 0.9527, time 20.82ms, mfu 17.74%
[2025-01-05 04:04:35] iter 3490: loss 0.9121, time 20.80ms, mfu 17.76%
[2025-01-05 04:04:38] step 3500: train loss 0.7830, val loss 1.5697
[2025-01-05 04:04:38] iter 3500: loss 0.9015, time 3062.02ms, mfu 15.99%
[2025-01-05 04:04:39] iter 3510: loss 0.9126, time 20.74ms, mfu 16.19%
[2025-01-05 04:04:39] iter 3520: loss 0.9365, time 20.82ms, mfu 16.36%
[2025-01-05 04:04:39] iter 3530: loss 0.9561, time 20.83ms, mfu 16.51%
[2025-01-05 04:04:39] iter 3540: loss 0.9259, time 20.82ms, mfu 16.65%
[2025-01-05 04:04:39] iter 3550: loss 0.9249, time 20.82ms, mfu 16.78%
[2025-01-05 04:04:40] iter 3560: loss 0.9447, time 20.80ms, mfu 16.89%
[2025-01-05 04:04:40] iter 3570: loss 0.9399, time 20.82ms, mfu 16.99%
[2025-01-05 04:04:40] iter 3580: loss 0.9320, time 20.81ms, mfu 17.08%
[2025-01-05 04:04:40] iter 3590: loss 0.9251, time 20.82ms, mfu 17.16%
[2025-01-05 04:04:40] iter 3600: loss 0.9169, time 20.80ms, mfu 17.24%
[2025-01-05 04:04:41] iter 3610: loss 0.9151, time 20.83ms, mfu 17.30%
[2025-01-05 04:04:41] iter 3620: loss 0.9115, time 20.82ms, mfu 17.36%
[2025-01-05 04:04:41] iter 3630: loss 0.9179, time 20.85ms, mfu 17.41%
[2025-01-05 04:04:41] iter 3640: loss 0.9130, time 21.18ms, mfu 17.43%
[2025-01-05 04:04:41] iter 3650: loss 0.9152, time 20.79ms, mfu 17.48%
[2025-01-05 04:04:42] iter 3660: loss 0.9360, time 20.83ms, mfu 17.52%
[2025-01-05 04:04:42] iter 3670: loss 0.9354, time 20.80ms, mfu 17.56%
[2025-01-05 04:04:42] iter 3680: loss 0.9084, time 20.80ms, mfu 17.60%
[2025-01-05 04:04:42] iter 3690: loss 0.9266, time 20.83ms, mfu 17.63%
[2025-01-05 04:04:43] iter 3700: loss 0.8730, time 20.82ms, mfu 17.65%
[2025-01-05 04:04:43] iter 3710: loss 0.8819, time 20.82ms, mfu 17.68%
[2025-01-05 04:04:43] iter 3720: loss 0.8980, time 20.82ms, mfu 17.70%
[2025-01-05 04:04:43] iter 3730: loss 0.9059, time 20.81ms, mfu 17.72%
[2025-01-05 04:04:43] iter 3740: loss 0.9032, time 20.76ms, mfu 17.74%
[2025-01-05 04:04:47] step 3750: train loss 0.7434, val loss 1.5933
[2025-01-05 04:04:47] iter 3750: loss 0.9020, time 3059.80ms, mfu 15.98%
[2025-01-05 04:04:47] iter 3760: loss 0.9368, time 20.79ms, mfu 16.17%
[2025-01-05 04:04:47] iter 3770: loss 0.9313, time 20.78ms, mfu 16.35%
[2025-01-05 04:04:47] iter 3780: loss 0.9301, time 20.74ms, mfu 16.51%
[2025-01-05 04:04:47] iter 3790: loss 0.8933, time 20.75ms, mfu 16.66%
[2025-01-05 04:04:48] iter 3800: loss 0.9118, time 20.81ms, mfu 16.78%
[2025-01-05 04:04:48] iter 3810: loss 0.9289, time 20.89ms, mfu 16.89%
[2025-01-05 04:04:48] iter 3820: loss 0.8834, time 20.83ms, mfu 16.99%
[2025-01-05 04:04:48] iter 3830: loss 0.8963, time 20.82ms, mfu 17.08%
[2025-01-05 04:04:48] iter 3840: loss 0.8900, time 20.79ms, mfu 17.16%
[2025-01-05 04:04:49] iter 3850: loss 0.8838, time 20.81ms, mfu 17.24%
[2025-01-05 04:04:49] iter 3860: loss 0.8732, time 20.81ms, mfu 17.30%
[2025-01-05 04:04:49] iter 3870: loss 0.8840, time 20.81ms, mfu 17.36%
[2025-01-05 04:04:49] iter 3880: loss 0.8834, time 20.81ms, mfu 17.42%
[2025-01-05 04:04:49] iter 3890: loss 0.8926, time 20.83ms, mfu 17.47%
[2025-01-05 04:04:50] iter 3900: loss 0.8988, time 20.83ms, mfu 17.51%
[2025-01-05 04:04:50] iter 3910: loss 0.8837, time 20.83ms, mfu 17.55%
[2025-01-05 04:04:50] iter 3920: loss 0.8685, time 20.82ms, mfu 17.58%
[2025-01-05 04:04:50] iter 3930: loss 0.8980, time 20.84ms, mfu 17.61%
[2025-01-05 04:04:51] iter 3940: loss 0.8729, time 20.81ms, mfu 17.64%
[2025-01-05 04:04:51] iter 3950: loss 0.8837, time 20.77ms, mfu 17.67%
[2025-01-05 04:04:51] iter 3960: loss 0.9064, time 20.83ms, mfu 17.69%
[2025-01-05 04:04:51] iter 3970: loss 0.8803, time 20.81ms, mfu 17.71%
[2025-01-05 04:04:51] iter 3980: loss 0.8985, time 20.78ms, mfu 17.73%
[2025-01-05 04:04:52] iter 3990: loss 0.8860, time 20.82ms, mfu 17.75%
[2025-01-05 04:04:55] step 4000: train loss 0.7099, val loss 1.6166
[2025-01-05 04:04:55] iter 4000: loss 0.8503, time 3058.59ms, mfu 15.99%
[2025-01-05 04:04:55] iter 4010: loss 0.8834, time 20.64ms, mfu 16.19%
[2025-01-05 04:04:55] iter 4020: loss 0.8908, time 20.80ms, mfu 16.37%
[2025-01-05 04:04:55] iter 4030: loss 0.8757, time 20.81ms, mfu 16.52%
[2025-01-05 04:04:56] iter 4040: loss 0.8820, time 20.79ms, mfu 16.66%
[2025-01-05 04:04:56] iter 4050: loss 0.8680, time 20.80ms, mfu 16.79%
[2025-01-05 04:04:56] iter 4060: loss 0.8674, time 20.76ms, mfu 16.90%
[2025-01-05 04:04:56] iter 4070: loss 0.8544, time 20.78ms, mfu 17.01%
[2025-01-05 04:04:56] iter 4080: loss 0.8946, time 20.74ms, mfu 17.10%
[2025-01-05 04:04:57] iter 4090: loss 0.8443, time 20.82ms, mfu 17.18%
[2025-01-05 04:04:57] iter 4100: loss 0.9019, time 20.82ms, mfu 17.25%
[2025-01-05 04:04:57] iter 4110: loss 0.8684, time 20.83ms, mfu 17.32%
[2025-01-05 04:04:57] iter 4120: loss 0.8781, time 20.82ms, mfu 17.37%
[2025-01-05 04:04:57] iter 4130: loss 0.8603, time 20.80ms, mfu 17.43%
[2025-01-05 04:04:58] iter 4140: loss 0.8792, time 20.82ms, mfu 17.47%
[2025-01-05 04:04:58] iter 4150: loss 0.8698, time 20.82ms, mfu 17.52%
[2025-01-05 04:04:58] iter 4160: loss 0.8522, time 20.82ms, mfu 17.55%
[2025-01-05 04:04:58] iter 4170: loss 0.8605, time 20.81ms, mfu 17.59%
[2025-01-05 04:04:58] iter 4180: loss 0.8696, time 20.81ms, mfu 17.62%
[2025-01-05 04:04:59] iter 4190: loss 0.8680, time 20.80ms, mfu 17.65%
[2025-01-05 04:04:59] iter 4200: loss 0.8501, time 20.82ms, mfu 17.68%
[2025-01-05 04:04:59] iter 4210: loss 0.8700, time 20.79ms, mfu 17.70%
[2025-01-05 04:04:59] iter 4220: loss 0.8581, time 20.81ms, mfu 17.72%
[2025-01-05 04:05:00] iter 4230: loss 0.8801, time 20.81ms, mfu 17.74%
[2025-01-05 04:05:00] iter 4240: loss 0.8650, time 20.82ms, mfu 17.76%
[2025-01-05 04:05:03] step 4250: train loss 0.6807, val loss 1.6399
[2025-01-05 04:05:03] iter 4250: loss 0.8721, time 3059.57ms, mfu 15.99%
[2025-01-05 04:05:03] iter 4260: loss 0.8580, time 20.77ms, mfu 16.19%
[2025-01-05 04:05:03] iter 4270: loss 0.8692, time 20.73ms, mfu 16.37%
[2025-01-05 04:05:04] iter 4280: loss 0.8500, time 20.70ms, mfu 16.53%
[2025-01-05 04:05:04] iter 4290: loss 0.8350, time 20.81ms, mfu 16.67%
[2025-01-05 04:05:04] iter 4300: loss 0.8248, time 20.79ms, mfu 16.79%
[2025-01-05 04:05:04] iter 4310: loss 0.8461, time 20.83ms, mfu 16.90%
[2025-01-05 04:05:04] iter 4320: loss 0.8342, time 20.82ms, mfu 17.00%
[2025-01-05 04:05:05] iter 4330: loss 0.8599, time 20.79ms, mfu 17.09%
[2025-01-05 04:05:05] iter 4340: loss 0.8408, time 20.81ms, mfu 17.17%
[2025-01-05 04:05:05] iter 4350: loss 0.8386, time 20.82ms, mfu 17.25%
[2025-01-05 04:05:05] iter 4360: loss 0.8567, time 20.84ms, mfu 17.31%
[2025-01-05 04:05:05] iter 4370: loss 0.8589, time 20.81ms, mfu 17.37%
[2025-01-05 04:05:06] iter 4380: loss 0.8387, time 20.82ms, mfu 17.42%
[2025-01-05 04:05:06] iter 4390: loss 0.8703, time 20.81ms, mfu 17.47%
[2025-01-05 04:05:06] iter 4400: loss 0.8462, time 20.83ms, mfu 17.51%
[2025-01-05 04:05:06] iter 4410: loss 0.8614, time 20.82ms, mfu 17.55%
[2025-01-05 04:05:06] iter 4420: loss 0.8549, time 20.83ms, mfu 17.59%
[2025-01-05 04:05:07] iter 4430: loss 0.8465, time 20.80ms, mfu 17.62%
[2025-01-05 04:05:07] iter 4440: loss 0.8464, time 20.83ms, mfu 17.65%
[2025-01-05 04:05:07] iter 4450: loss 0.8543, time 20.82ms, mfu 17.67%
[2025-01-05 04:05:07] iter 4460: loss 0.8278, time 20.78ms, mfu 17.70%
[2025-01-05 04:05:08] iter 4470: loss 0.8502, time 20.82ms, mfu 17.72%
[2025-01-05 04:05:08] iter 4480: loss 0.8327, time 20.82ms, mfu 17.74%
[2025-01-05 04:05:08] iter 4490: loss 0.8347, time 20.82ms, mfu 17.75%
[2025-01-05 04:05:11] step 4500: train loss 0.6520, val loss 1.6645
[2025-01-05 04:05:11] iter 4500: loss 0.8614, time 3060.45ms, mfu 15.99%
[2025-01-05 04:05:11] iter 4510: loss 0.8470, time 20.76ms, mfu 16.18%
[2025-01-05 04:05:12] iter 4520: loss 0.8320, time 20.82ms, mfu 16.36%
[2025-01-05 04:05:12] iter 4530: loss 0.8499, time 20.80ms, mfu 16.51%
[2025-01-05 04:05:12] iter 4540: loss 0.8457, time 20.80ms, mfu 16.65%
[2025-01-05 04:05:12] iter 4550: loss 0.8736, time 20.77ms, mfu 16.78%
[2025-01-05 04:05:12] iter 4560: loss 0.8513, time 20.77ms, mfu 16.90%
[2025-01-05 04:05:13] iter 4570: loss 0.8378, time 20.79ms, mfu 17.00%
[2025-01-05 04:05:13] iter 4580: loss 0.8598, time 20.75ms, mfu 17.10%
[2025-01-05 04:05:13] iter 4590: loss 0.8557, time 20.82ms, mfu 17.18%
[2025-01-05 04:05:13] iter 4600: loss 0.8218, time 20.83ms, mfu 17.25%
[2025-01-05 04:05:13] iter 4610: loss 0.8656, time 20.76ms, mfu 17.32%
[2025-01-05 04:05:14] iter 4620: loss 0.8405, time 20.81ms, mfu 17.38%
[2025-01-05 04:05:14] iter 4630: loss 0.8245, time 20.81ms, mfu 17.43%
[2025-01-05 04:05:14] iter 4640: loss 0.8417, time 20.81ms, mfu 17.48%
[2025-01-05 04:05:14] iter 4650: loss 0.8535, time 20.84ms, mfu 17.52%
[2025-01-05 04:05:14] iter 4660: loss 0.8517, time 20.82ms, mfu 17.55%
[2025-01-05 04:05:15] iter 4670: loss 0.8412, time 20.82ms, mfu 17.59%
[2025-01-05 04:05:15] iter 4680: loss 0.8472, time 20.82ms, mfu 17.62%
[2025-01-05 04:05:15] iter 4690: loss 0.8414, time 20.81ms, mfu 17.65%
[2025-01-05 04:05:15] iter 4700: loss 0.8208, time 20.81ms, mfu 17.67%
[2025-01-05 04:05:15] iter 4710: loss 0.7943, time 20.81ms, mfu 17.70%
[2025-01-05 04:05:16] iter 4720: loss 0.8353, time 20.82ms, mfu 17.72%
[2025-01-05 04:05:16] iter 4730: loss 0.8188, time 20.81ms, mfu 17.74%
[2025-01-05 04:05:16] iter 4740: loss 0.8375, time 20.81ms, mfu 17.75%
[2025-01-05 04:05:19] step 4750: train loss 0.6382, val loss 1.6725
[2025-01-05 04:05:19] iter 4750: loss 0.8055, time 3062.19ms, mfu 15.99%
[2025-01-05 04:05:19] iter 4760: loss 0.8179, time 20.83ms, mfu 16.18%
[2025-01-05 04:05:20] iter 4770: loss 0.8022, time 20.73ms, mfu 16.36%
[2025-01-05 04:05:20] iter 4780: loss 0.8044, time 20.84ms, mfu 16.51%
[2025-01-05 04:05:20] iter 4790: loss 0.8336, time 20.76ms, mfu 16.65%
[2025-01-05 04:05:20] iter 4800: loss 0.8144, time 20.71ms, mfu 16.79%
[2025-01-05 04:05:21] iter 4810: loss 0.8432, time 21.52ms, mfu 16.84%
[2025-01-05 04:05:21] iter 4820: loss 0.8251, time 20.76ms, mfu 16.95%
[2025-01-05 04:05:21] iter 4830: loss 0.8254, time 21.14ms, mfu 17.02%
[2025-01-05 04:05:21] iter 4840: loss 0.8301, time 20.71ms, mfu 17.12%
[2025-01-05 04:05:21] iter 4850: loss 0.8183, time 20.69ms, mfu 17.21%
[2025-01-05 04:05:22] iter 4860: loss 0.8157, time 20.72ms, mfu 17.28%
[2025-01-05 04:05:22] iter 4870: loss 0.8034, time 21.17ms, mfu 17.32%
[2025-01-05 04:05:22] iter 4880: loss 0.8366, time 20.73ms, mfu 17.38%
[2025-01-05 04:05:22] iter 4890: loss 0.8152, time 20.78ms, mfu 17.44%
[2025-01-05 04:05:22] iter 4900: loss 0.8166, time 20.75ms, mfu 17.49%
[2025-01-05 04:05:23] iter 4910: loss 0.8345, time 20.80ms, mfu 17.53%
[2025-01-05 04:05:23] iter 4920: loss 0.8120, time 20.81ms, mfu 17.57%
[2025-01-05 04:05:23] iter 4930: loss 0.8109, time 20.76ms, mfu 17.61%
[2025-01-05 04:05:23] iter 4940: loss 0.8016, time 20.94ms, mfu 17.63%
[2025-01-05 04:05:23] iter 4950: loss 0.8227, time 20.76ms, mfu 17.66%
[2025-01-05 04:05:24] iter 4960: loss 0.8323, time 20.73ms, mfu 17.69%
[2025-01-05 04:05:24] iter 4970: loss 0.7829, time 20.67ms, mfu 17.72%
[2025-01-05 04:05:24] iter 4980: loss 0.7933, time 20.73ms, mfu 17.75%
[2025-01-05 04:05:24] iter 4990: loss 0.8184, time 20.75ms, mfu 17.77%
[2025-01-05 04:05:27] step 5000: train loss 0.6216, val loss 1.6970
[2025-01-05 04:05:27] iter 5000: loss 0.8253, time 3058.14ms, mfu 16.00%
[2025-01-05 04:05:27] total training time: 171.1074 seconds
[2025-01-05 04:05:27] results have been written to ./6.11.5-arch1-1/baseline/run_20.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_20.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
