[2025-01-05 03:55:50] tokens per iteration will be: 16,384
[2025-01-05 03:55:50] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:55:50] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:57:30] iter 2870: loss 1.0016, time 20.52ms, mfu 17.61%
[2025-01-05 03:57:31] iter 2880: loss 1.0387, time 20.53ms, mfu 17.67%
[2025-01-05 03:57:31] iter 2890: loss 1.0099, time 20.52ms, mfu 17.72%
[2025-01-05 03:57:31] iter 2900: loss 0.9875, time 20.53ms, mfu 17.76%
[2025-01-05 03:57:31] iter 2910: loss 1.0388, time 20.52ms, mfu 17.80%
[2025-01-05 03:57:31] iter 2920: loss 1.0104, time 20.54ms, mfu 17.83%
[2025-01-05 03:57:32] iter 2930: loss 0.9910, time 20.51ms, mfu 17.87%
[2025-01-05 03:57:32] iter 2940: loss 0.9922, time 20.52ms, mfu 17.90%
[2025-01-05 03:57:32] iter 2950: loss 1.0269, time 20.51ms, mfu 17.92%
[2025-01-05 03:57:32] iter 2960: loss 1.0009, time 20.52ms, mfu 17.95%
[2025-01-05 03:57:32] iter 2970: loss 0.9910, time 20.53ms, mfu 17.97%
[2025-01-05 03:57:33] iter 2980: loss 1.0012, time 20.50ms, mfu 17.99%
[2025-01-05 03:57:33] iter 2990: loss 0.9755, time 20.51ms, mfu 18.01%
[2025-01-05 03:57:36] step 3000: train loss 0.8649, val loss 1.5220
[2025-01-05 03:57:36] iter 3000: loss 0.9911, time 3039.89ms, mfu 16.22%
[2025-01-05 03:57:36] iter 3010: loss 0.9924, time 20.52ms, mfu 16.41%
[2025-01-05 03:57:36] iter 3020: loss 0.9930, time 20.52ms, mfu 16.59%
[2025-01-05 03:57:37] iter 3030: loss 0.9981, time 20.53ms, mfu 16.74%
[2025-01-05 03:57:37] iter 3040: loss 1.0172, time 20.54ms, mfu 16.88%
[2025-01-05 03:57:37] iter 3050: loss 0.9814, time 20.53ms, mfu 17.01%
[2025-01-05 03:57:37] iter 3060: loss 0.9931, time 20.51ms, mfu 17.12%
[2025-01-05 03:57:37] iter 3070: loss 1.0171, time 20.53ms, mfu 17.23%
[2025-01-05 03:57:38] iter 3080: loss 0.9942, time 20.52ms, mfu 17.32%
[2025-01-05 03:57:38] iter 3090: loss 0.9789, time 20.52ms, mfu 17.40%
[2025-01-05 03:57:38] iter 3100: loss 0.9899, time 20.52ms, mfu 17.48%
[2025-01-05 03:57:38] iter 3110: loss 0.9708, time 20.50ms, mfu 17.55%
[2025-01-05 03:57:38] iter 3120: loss 0.9966, time 20.54ms, mfu 17.61%
[2025-01-05 03:57:39] iter 3130: loss 0.9754, time 20.52ms, mfu 17.66%
[2025-01-05 03:57:39] iter 3140: loss 0.9776, time 20.52ms, mfu 17.71%
[2025-01-05 03:57:39] iter 3150: loss 1.0037, time 20.53ms, mfu 17.76%
[2025-01-05 03:57:39] iter 3160: loss 1.0066, time 20.51ms, mfu 17.80%
[2025-01-05 03:57:39] iter 3170: loss 0.9626, time 20.52ms, mfu 17.83%
[2025-01-05 03:57:40] iter 3180: loss 0.9720, time 20.54ms, mfu 17.87%
[2025-01-05 03:57:40] iter 3190: loss 0.9835, time 20.52ms, mfu 17.89%
[2025-01-05 03:57:40] iter 3200: loss 0.9620, time 20.52ms, mfu 17.92%
[2025-01-05 03:57:40] iter 3210: loss 0.9604, time 20.52ms, mfu 17.95%
[2025-01-05 03:57:41] iter 3220: loss 0.9584, time 20.53ms, mfu 17.97%
[2025-01-05 03:57:41] iter 3230: loss 0.9556, time 20.52ms, mfu 17.99%
[2025-01-05 03:57:41] iter 3240: loss 0.9614, time 20.52ms, mfu 18.00%
[2025-01-05 03:57:44] step 3250: train loss 0.8202, val loss 1.5553
[2025-01-05 03:57:44] iter 3250: loss 0.9708, time 3039.44ms, mfu 16.22%
[2025-01-05 03:57:44] iter 3260: loss 0.9608, time 20.53ms, mfu 16.41%
[2025-01-05 03:57:44] iter 3270: loss 0.9696, time 20.51ms, mfu 16.58%
[2025-01-05 03:57:45] iter 3280: loss 0.9516, time 20.53ms, mfu 16.74%
[2025-01-05 03:57:45] iter 3290: loss 0.9430, time 20.52ms, mfu 16.88%
[2025-01-05 03:57:45] iter 3300: loss 0.9443, time 20.51ms, mfu 17.01%
[2025-01-05 03:57:45] iter 3310: loss 0.9444, time 20.52ms, mfu 17.13%
[2025-01-05 03:57:46] iter 3320: loss 0.9598, time 20.51ms, mfu 17.23%
[2025-01-05 03:57:46] iter 3330: loss 0.9516, time 20.52ms, mfu 17.32%
[2025-01-05 03:57:46] iter 3340: loss 0.9553, time 20.52ms, mfu 17.41%
[2025-01-05 03:57:46] iter 3350: loss 0.9563, time 20.51ms, mfu 17.48%
[2025-01-05 03:57:46] iter 3360: loss 0.9258, time 20.52ms, mfu 17.55%
[2025-01-05 03:57:47] iter 3370: loss 0.9525, time 20.52ms, mfu 17.61%
[2025-01-05 03:57:47] iter 3380: loss 0.9448, time 20.53ms, mfu 17.66%
[2025-01-05 03:57:47] iter 3390: loss 0.9499, time 20.52ms, mfu 17.71%
[2025-01-05 03:57:47] iter 3400: loss 0.9554, time 20.52ms, mfu 17.76%
[2025-01-05 03:57:47] iter 3410: loss 0.9383, time 20.51ms, mfu 17.80%
[2025-01-05 03:57:48] iter 3420: loss 0.9361, time 20.53ms, mfu 17.83%
[2025-01-05 03:57:48] iter 3430: loss 0.9368, time 20.52ms, mfu 17.87%
[2025-01-05 03:57:48] iter 3440: loss 0.9660, time 20.51ms, mfu 17.90%
[2025-01-05 03:57:48] iter 3450: loss 0.9497, time 20.52ms, mfu 17.92%
[2025-01-05 03:57:48] iter 3460: loss 0.9499, time 20.52ms, mfu 17.95%
[2025-01-05 03:57:49] iter 3470: loss 0.9368, time 20.51ms, mfu 17.97%
[2025-01-05 03:57:49] iter 3480: loss 0.9455, time 20.53ms, mfu 17.99%
[2025-01-05 03:57:49] iter 3490: loss 0.9111, time 20.53ms, mfu 18.00%
[2025-01-05 03:57:52] step 3500: train loss 0.7792, val loss 1.5705
[2025-01-05 03:57:52] iter 3500: loss 0.9105, time 3037.67ms, mfu 16.22%
[2025-01-05 03:57:52] iter 3510: loss 0.9144, time 20.54ms, mfu 16.41%
[2025-01-05 03:57:53] iter 3520: loss 0.9175, time 20.53ms, mfu 16.58%
[2025-01-05 03:57:53] iter 3530: loss 0.9459, time 20.53ms, mfu 16.74%
[2025-01-05 03:57:53] iter 3540: loss 0.9289, time 20.52ms, mfu 16.88%
[2025-01-05 03:57:53] iter 3550: loss 0.9256, time 20.51ms, mfu 17.01%
[2025-01-05 03:57:53] iter 3560: loss 0.9475, time 20.54ms, mfu 17.12%
[2025-01-05 03:57:54] iter 3570: loss 0.9322, time 20.51ms, mfu 17.23%
[2025-01-05 03:57:54] iter 3580: loss 0.9285, time 20.53ms, mfu 17.32%
[2025-01-05 03:57:54] iter 3590: loss 0.9196, time 20.53ms, mfu 17.40%
[2025-01-05 03:57:54] iter 3600: loss 0.9228, time 20.53ms, mfu 17.48%
[2025-01-05 03:57:54] iter 3610: loss 0.9079, time 20.53ms, mfu 17.55%
[2025-01-05 03:57:55] iter 3620: loss 0.9007, time 20.52ms, mfu 17.61%
[2025-01-05 03:57:55] iter 3630: loss 0.9301, time 20.53ms, mfu 17.66%
[2025-01-05 03:57:55] iter 3640: loss 0.9179, time 20.53ms, mfu 17.71%
[2025-01-05 03:57:55] iter 3650: loss 0.9069, time 20.52ms, mfu 17.76%
[2025-01-05 03:57:55] iter 3660: loss 0.9335, time 20.51ms, mfu 17.80%
[2025-01-05 03:57:56] iter 3670: loss 0.9347, time 20.52ms, mfu 17.83%
[2025-01-05 03:57:56] iter 3680: loss 0.9156, time 20.52ms, mfu 17.86%
[2025-01-05 03:57:56] iter 3690: loss 0.9343, time 20.52ms, mfu 17.89%
[2025-01-05 03:57:56] iter 3700: loss 0.8787, time 20.52ms, mfu 17.92%
[2025-01-05 03:57:57] iter 3710: loss 0.8805, time 20.51ms, mfu 17.95%
[2025-01-05 03:57:57] iter 3720: loss 0.8990, time 20.53ms, mfu 17.97%
[2025-01-05 03:57:57] iter 3730: loss 0.9018, time 20.53ms, mfu 17.99%
[2025-01-05 03:57:57] iter 3740: loss 0.9047, time 20.52ms, mfu 18.00%
[2025-01-05 03:58:00] step 3750: train loss 0.7413, val loss 1.5857
[2025-01-05 03:58:00] iter 3750: loss 0.9036, time 3041.29ms, mfu 16.21%
[2025-01-05 03:58:00] iter 3760: loss 0.9306, time 20.52ms, mfu 16.41%
[2025-01-05 03:58:01] iter 3770: loss 0.9357, time 20.52ms, mfu 16.58%
[2025-01-05 03:58:01] iter 3780: loss 0.9286, time 20.51ms, mfu 16.74%
[2025-01-05 03:58:01] iter 3790: loss 0.8997, time 20.52ms, mfu 16.88%
[2025-01-05 03:58:01] iter 3800: loss 0.9125, time 20.52ms, mfu 17.01%
[2025-01-05 03:58:02] iter 3810: loss 0.9204, time 20.53ms, mfu 17.13%
[2025-01-05 03:58:02] iter 3820: loss 0.8875, time 20.52ms, mfu 17.23%
[2025-01-05 03:58:02] iter 3830: loss 0.9000, time 20.52ms, mfu 17.32%
[2025-01-05 03:58:02] iter 3840: loss 0.8930, time 20.54ms, mfu 17.40%
[2025-01-05 03:58:02] iter 3850: loss 0.8864, time 20.51ms, mfu 17.48%
[2025-01-05 03:58:03] iter 3860: loss 0.8745, time 20.55ms, mfu 17.55%
[2025-01-05 03:58:03] iter 3870: loss 0.8826, time 20.52ms, mfu 17.61%
[2025-01-05 03:58:03] iter 3880: loss 0.8875, time 20.52ms, mfu 17.66%
[2025-01-05 03:58:03] iter 3890: loss 0.8915, time 20.52ms, mfu 17.71%
[2025-01-05 03:58:03] iter 3900: loss 0.8860, time 20.53ms, mfu 17.76%
[2025-01-05 03:58:04] iter 3910: loss 0.8823, time 20.53ms, mfu 17.79%
[2025-01-05 03:58:04] iter 3920: loss 0.8812, time 20.51ms, mfu 17.83%
[2025-01-05 03:58:04] iter 3930: loss 0.8893, time 20.52ms, mfu 17.86%
[2025-01-05 03:58:04] iter 3940: loss 0.8786, time 20.51ms, mfu 17.89%
[2025-01-05 03:58:04] iter 3950: loss 0.8759, time 20.52ms, mfu 17.92%
[2025-01-05 03:58:05] iter 3960: loss 0.8995, time 20.53ms, mfu 17.94%
[2025-01-05 03:58:05] iter 3970: loss 0.8955, time 20.51ms, mfu 17.97%
[2025-01-05 03:58:05] iter 3980: loss 0.8980, time 20.51ms, mfu 17.99%
[2025-01-05 03:58:05] iter 3990: loss 0.8677, time 20.51ms, mfu 18.00%
[2025-01-05 03:58:08] step 4000: train loss 0.7067, val loss 1.6159
[2025-01-05 03:58:08] iter 4000: loss 0.8504, time 3036.54ms, mfu 16.22%
[2025-01-05 03:58:09] iter 4010: loss 0.8836, time 20.52ms, mfu 16.41%
[2025-01-05 03:58:09] iter 4020: loss 0.8800, time 20.52ms, mfu 16.59%
[2025-01-05 03:58:09] iter 4030: loss 0.8730, time 20.51ms, mfu 16.74%
[2025-01-05 03:58:09] iter 4040: loss 0.8848, time 20.51ms, mfu 16.89%
[2025-01-05 03:58:09] iter 4050: loss 0.8672, time 20.52ms, mfu 17.01%
[2025-01-05 03:58:10] iter 4060: loss 0.8576, time 20.53ms, mfu 17.13%
[2025-01-05 03:58:10] iter 4070: loss 0.8583, time 20.52ms, mfu 17.23%
[2025-01-05 03:58:10] iter 4080: loss 0.8834, time 20.51ms, mfu 17.32%
[2025-01-05 03:58:10] iter 4090: loss 0.8531, time 20.53ms, mfu 17.41%
[2025-01-05 03:58:10] iter 4100: loss 0.9061, time 20.53ms, mfu 17.48%
[2025-01-05 03:58:11] iter 4110: loss 0.8770, time 20.52ms, mfu 17.55%
[2025-01-05 03:58:11] iter 4120: loss 0.8761, time 20.53ms, mfu 17.61%
[2025-01-05 03:58:11] iter 4130: loss 0.8533, time 20.52ms, mfu 17.66%
[2025-01-05 03:58:11] iter 4140: loss 0.8754, time 20.53ms, mfu 17.71%
[2025-01-05 03:58:11] iter 4150: loss 0.8684, time 20.54ms, mfu 17.76%
[2025-01-05 03:58:12] iter 4160: loss 0.8576, time 20.54ms, mfu 17.79%
[2025-01-05 03:58:12] iter 4170: loss 0.8694, time 20.52ms, mfu 17.83%
[2025-01-05 03:58:12] iter 4180: loss 0.8653, time 20.51ms, mfu 17.86%
[2025-01-05 03:58:12] iter 4190: loss 0.8692, time 20.52ms, mfu 17.89%
[2025-01-05 03:58:12] iter 4200: loss 0.8525, time 20.52ms, mfu 17.92%
[2025-01-05 03:58:13] iter 4210: loss 0.8664, time 20.52ms, mfu 17.94%
[2025-01-05 03:58:13] iter 4220: loss 0.8614, time 20.53ms, mfu 17.96%
[2025-01-05 03:58:13] iter 4230: loss 0.8786, time 20.52ms, mfu 17.98%
[2025-01-05 03:58:13] iter 4240: loss 0.8710, time 20.53ms, mfu 18.00%
[2025-01-05 03:58:16] step 4250: train loss 0.6778, val loss 1.6411
[2025-01-05 03:58:16] iter 4250: loss 0.8615, time 3040.00ms, mfu 16.21%
[2025-01-05 03:58:17] iter 4260: loss 0.8563, time 20.53ms, mfu 16.41%
[2025-01-05 03:58:17] iter 4270: loss 0.8613, time 20.53ms, mfu 16.58%
[2025-01-05 03:58:17] iter 4280: loss 0.8509, time 20.51ms, mfu 16.74%
[2025-01-05 03:58:17] iter 4290: loss 0.8274, time 20.53ms, mfu 16.88%
[2025-01-05 03:58:18] iter 4300: loss 0.8263, time 20.51ms, mfu 17.01%
[2025-01-05 03:58:18] iter 4310: loss 0.8542, time 20.53ms, mfu 17.12%
[2025-01-05 03:58:18] iter 4320: loss 0.8320, time 20.53ms, mfu 17.23%
[2025-01-05 03:58:18] iter 4330: loss 0.8542, time 20.52ms, mfu 17.32%
[2025-01-05 03:58:18] iter 4340: loss 0.8324, time 20.52ms, mfu 17.40%
[2025-01-05 03:58:19] iter 4350: loss 0.8370, time 20.51ms, mfu 17.48%
[2025-01-05 03:58:19] iter 4360: loss 0.8578, time 20.53ms, mfu 17.55%
[2025-01-05 03:58:19] iter 4370: loss 0.8533, time 20.52ms, mfu 17.61%
[2025-01-05 03:58:19] iter 4380: loss 0.8341, time 20.52ms, mfu 17.66%
[2025-01-05 03:58:19] iter 4390: loss 0.8636, time 20.50ms, mfu 17.71%
[2025-01-05 03:58:20] iter 4400: loss 0.8416, time 20.51ms, mfu 17.76%
[2025-01-05 03:58:20] iter 4410: loss 0.8553, time 20.52ms, mfu 17.80%
[2025-01-05 03:58:20] iter 4420: loss 0.8640, time 20.52ms, mfu 17.84%
[2025-01-05 03:58:20] iter 4430: loss 0.8511, time 20.52ms, mfu 17.87%
[2025-01-05 03:58:20] iter 4440: loss 0.8448, time 20.52ms, mfu 17.90%
[2025-01-05 03:58:21] iter 4450: loss 0.8420, time 20.52ms, mfu 17.92%
[2025-01-05 03:58:21] iter 4460: loss 0.8408, time 20.52ms, mfu 17.95%
[2025-01-05 03:58:21] iter 4470: loss 0.8477, time 20.51ms, mfu 17.97%
[2025-01-05 03:58:21] iter 4480: loss 0.8248, time 20.52ms, mfu 17.99%
[2025-01-05 03:58:21] iter 4490: loss 0.8430, time 20.53ms, mfu 18.00%
[2025-01-05 03:58:25] step 4500: train loss 0.6525, val loss 1.6570
[2025-01-05 03:58:25] iter 4500: loss 0.8614, time 3038.91ms, mfu 16.22%
[2025-01-05 03:58:25] iter 4510: loss 0.8531, time 20.54ms, mfu 16.41%
[2025-01-05 03:58:25] iter 4520: loss 0.8307, time 20.53ms, mfu 16.58%
[2025-01-05 03:58:25] iter 4530: loss 0.8506, time 20.52ms, mfu 16.74%
[2025-01-05 03:58:25] iter 4540: loss 0.8525, time 20.52ms, mfu 16.88%
[2025-01-05 03:58:26] iter 4550: loss 0.8710, time 20.52ms, mfu 17.01%
[2025-01-05 03:58:26] iter 4560: loss 0.8459, time 20.53ms, mfu 17.12%
[2025-01-05 03:58:26] iter 4570: loss 0.8404, time 20.51ms, mfu 17.23%
[2025-01-05 03:58:26] iter 4580: loss 0.8608, time 20.51ms, mfu 17.32%
[2025-01-05 03:58:26] iter 4590: loss 0.8582, time 20.53ms, mfu 17.40%
[2025-01-05 03:58:27] iter 4600: loss 0.8189, time 20.51ms, mfu 17.48%
[2025-01-05 03:58:27] iter 4610: loss 0.8615, time 20.52ms, mfu 17.55%
[2025-01-05 03:58:27] iter 4620: loss 0.8388, time 20.52ms, mfu 17.61%
[2025-01-05 03:58:27] iter 4630: loss 0.8229, time 20.52ms, mfu 17.66%
[2025-01-05 03:58:27] iter 4640: loss 0.8446, time 20.53ms, mfu 17.71%
[2025-01-05 03:58:28] iter 4650: loss 0.8536, time 20.53ms, mfu 17.76%
[2025-01-05 03:58:28] iter 4660: loss 0.8453, time 20.52ms, mfu 17.80%
[2025-01-05 03:58:28] iter 4670: loss 0.8389, time 20.52ms, mfu 17.83%
[2025-01-05 03:58:28] iter 4680: loss 0.8512, time 20.52ms, mfu 17.87%
[2025-01-05 03:58:28] iter 4690: loss 0.8454, time 20.52ms, mfu 17.90%
[2025-01-05 03:58:29] iter 4700: loss 0.8216, time 20.52ms, mfu 17.92%
[2025-01-05 03:58:29] iter 4710: loss 0.7916, time 20.52ms, mfu 17.95%
[2025-01-05 03:58:29] iter 4720: loss 0.8316, time 20.52ms, mfu 17.97%
[2025-01-05 03:58:29] iter 4730: loss 0.8124, time 20.50ms, mfu 17.99%
[2025-01-05 03:58:30] iter 4740: loss 0.8284, time 20.52ms, mfu 18.01%
[2025-01-05 03:58:33] step 4750: train loss 0.6345, val loss 1.6798
[2025-01-05 03:58:33] iter 4750: loss 0.8048, time 3037.79ms, mfu 16.22%
[2025-01-05 03:58:33] iter 4760: loss 0.8206, time 20.52ms, mfu 16.41%
[2025-01-05 03:58:33] iter 4770: loss 0.7943, time 20.52ms, mfu 16.59%
[2025-01-05 03:58:33] iter 4780: loss 0.8116, time 20.52ms, mfu 16.74%
[2025-01-05 03:58:33] iter 4790: loss 0.8384, time 20.52ms, mfu 16.89%
[2025-01-05 03:58:34] iter 4800: loss 0.8222, time 20.54ms, mfu 17.01%
[2025-01-05 03:58:34] iter 4810: loss 0.8416, time 20.53ms, mfu 17.12%
[2025-01-05 03:58:34] iter 4820: loss 0.8216, time 20.52ms, mfu 17.23%
[2025-01-05 03:58:34] iter 4830: loss 0.8204, time 20.54ms, mfu 17.32%
[2025-01-05 03:58:35] iter 4840: loss 0.8329, time 20.53ms, mfu 17.40%
[2025-01-05 03:58:35] iter 4850: loss 0.8268, time 20.53ms, mfu 17.48%
[2025-01-05 03:58:35] iter 4860: loss 0.8187, time 20.53ms, mfu 17.55%
[2025-01-05 03:58:35] iter 4870: loss 0.8045, time 20.51ms, mfu 17.61%
[2025-01-05 03:58:35] iter 4880: loss 0.8276, time 20.50ms, mfu 17.66%
[2025-01-05 03:58:36] iter 4890: loss 0.8162, time 20.53ms, mfu 17.71%
[2025-01-05 03:58:36] iter 4900: loss 0.7980, time 20.51ms, mfu 17.76%
[2025-01-05 03:58:36] iter 4910: loss 0.8368, time 20.52ms, mfu 17.80%
[2025-01-05 03:58:36] iter 4920: loss 0.8213, time 20.54ms, mfu 17.83%
[2025-01-05 03:58:36] iter 4930: loss 0.8088, time 20.52ms, mfu 17.87%
[2025-01-05 03:58:37] iter 4940: loss 0.7955, time 20.53ms, mfu 17.89%
[2025-01-05 03:58:37] iter 4950: loss 0.8314, time 20.51ms, mfu 17.92%
[2025-01-05 03:58:37] iter 4960: loss 0.8337, time 20.52ms, mfu 17.95%
[2025-01-05 03:58:37] iter 4970: loss 0.7858, time 20.53ms, mfu 17.97%
[2025-01-05 03:58:37] iter 4980: loss 0.7963, time 20.53ms, mfu 17.98%
[2025-01-05 03:58:38] iter 4990: loss 0.8234, time 20.51ms, mfu 18.00%
[2025-01-05 03:58:41] step 5000: train loss 0.6211, val loss 1.6940
[2025-01-05 03:58:41] iter 5000: loss 0.8120, time 3036.98ms, mfu 16.21%
[2025-01-05 03:58:41] total training time: 169.8325 seconds
[2025-01-05 03:58:41] results have been written to ./6.11.5-arch1-1/baseline/run_18.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_18.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
