[2025-01-05 04:36:24] tokens per iteration will be: 16,384
[2025-01-05 04:36:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:36:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:38:04] iter 2880: loss 1.0262, time 20.51ms, mfu 17.67%
[2025-01-05 04:38:05] iter 2890: loss 1.0020, time 20.52ms, mfu 17.72%
[2025-01-05 04:38:05] iter 2900: loss 0.9847, time 20.51ms, mfu 17.76%
[2025-01-05 04:38:05] iter 2910: loss 1.0413, time 20.52ms, mfu 17.80%
[2025-01-05 04:38:05] iter 2920: loss 1.0136, time 20.49ms, mfu 17.84%
[2025-01-05 04:38:05] iter 2930: loss 0.9930, time 20.53ms, mfu 17.87%
[2025-01-05 04:38:06] iter 2940: loss 0.9918, time 20.52ms, mfu 17.90%
[2025-01-05 04:38:06] iter 2950: loss 1.0210, time 20.52ms, mfu 17.93%
[2025-01-05 04:38:06] iter 2960: loss 0.9970, time 20.51ms, mfu 17.95%
[2025-01-05 04:38:06] iter 2970: loss 0.9915, time 20.53ms, mfu 17.97%
[2025-01-05 04:38:06] iter 2980: loss 0.9943, time 20.52ms, mfu 17.99%
[2025-01-05 04:38:07] iter 2990: loss 0.9826, time 20.52ms, mfu 18.01%
[2025-01-05 04:38:10] step 3000: train loss 0.8667, val loss 1.5255
[2025-01-05 04:38:10] iter 3000: loss 0.9824, time 3048.47ms, mfu 16.22%
[2025-01-05 04:38:10] iter 3010: loss 0.9928, time 20.52ms, mfu 16.41%
[2025-01-05 04:38:10] iter 3020: loss 1.0005, time 20.52ms, mfu 16.59%
[2025-01-05 04:38:10] iter 3030: loss 1.0093, time 20.52ms, mfu 16.74%
[2025-01-05 04:38:11] iter 3040: loss 1.0238, time 20.52ms, mfu 16.89%
[2025-01-05 04:38:11] iter 3050: loss 0.9849, time 20.52ms, mfu 17.01%
[2025-01-05 04:38:11] iter 3060: loss 0.9958, time 20.51ms, mfu 17.13%
[2025-01-05 04:38:11] iter 3070: loss 1.0224, time 20.52ms, mfu 17.23%
[2025-01-05 04:38:11] iter 3080: loss 0.9929, time 20.54ms, mfu 17.32%
[2025-01-05 04:38:12] iter 3090: loss 0.9911, time 20.51ms, mfu 17.41%
[2025-01-05 04:38:12] iter 3100: loss 0.9981, time 20.50ms, mfu 17.48%
[2025-01-05 04:38:12] iter 3110: loss 0.9761, time 20.52ms, mfu 17.55%
[2025-01-05 04:38:12] iter 3120: loss 0.9949, time 20.53ms, mfu 17.61%
[2025-01-05 04:38:13] iter 3130: loss 0.9827, time 20.52ms, mfu 17.67%
[2025-01-05 04:38:13] iter 3140: loss 0.9826, time 20.52ms, mfu 17.72%
[2025-01-05 04:38:13] iter 3150: loss 0.9943, time 20.52ms, mfu 17.76%
[2025-01-05 04:38:13] iter 3160: loss 1.0076, time 20.52ms, mfu 17.80%
[2025-01-05 04:38:13] iter 3170: loss 0.9569, time 20.51ms, mfu 17.84%
[2025-01-05 04:38:14] iter 3180: loss 0.9762, time 20.52ms, mfu 17.87%
[2025-01-05 04:38:14] iter 3190: loss 0.9925, time 20.52ms, mfu 17.90%
[2025-01-05 04:38:14] iter 3200: loss 0.9599, time 20.52ms, mfu 17.92%
[2025-01-05 04:38:14] iter 3210: loss 0.9661, time 20.52ms, mfu 17.95%
[2025-01-05 04:38:14] iter 3220: loss 0.9560, time 20.52ms, mfu 17.97%
[2025-01-05 04:38:15] iter 3230: loss 0.9545, time 20.52ms, mfu 17.99%
[2025-01-05 04:38:15] iter 3240: loss 0.9529, time 20.52ms, mfu 18.01%
[2025-01-05 04:38:18] step 3250: train loss 0.8243, val loss 1.5609
[2025-01-05 04:38:18] iter 3250: loss 0.9683, time 3050.00ms, mfu 16.22%
[2025-01-05 04:38:18] iter 3260: loss 0.9658, time 20.52ms, mfu 16.41%
[2025-01-05 04:38:18] iter 3270: loss 0.9694, time 20.52ms, mfu 16.59%
[2025-01-05 04:38:19] iter 3280: loss 0.9516, time 20.51ms, mfu 16.74%
[2025-01-05 04:38:19] iter 3290: loss 0.9413, time 20.52ms, mfu 16.89%
[2025-01-05 04:38:19] iter 3300: loss 0.9457, time 20.51ms, mfu 17.01%
[2025-01-05 04:38:19] iter 3310: loss 0.9576, time 20.50ms, mfu 17.13%
[2025-01-05 04:38:19] iter 3320: loss 0.9585, time 20.52ms, mfu 17.23%
[2025-01-05 04:38:20] iter 3330: loss 0.9597, time 20.51ms, mfu 17.33%
[2025-01-05 04:38:20] iter 3340: loss 0.9548, time 20.52ms, mfu 17.41%
[2025-01-05 04:38:20] iter 3350: loss 0.9544, time 20.52ms, mfu 17.48%
[2025-01-05 04:38:20] iter 3360: loss 0.9257, time 20.51ms, mfu 17.55%
[2025-01-05 04:38:20] iter 3370: loss 0.9562, time 20.52ms, mfu 17.61%
[2025-01-05 04:38:21] iter 3380: loss 0.9517, time 20.54ms, mfu 17.67%
[2025-01-05 04:38:21] iter 3390: loss 0.9552, time 20.53ms, mfu 17.72%
[2025-01-05 04:38:21] iter 3400: loss 0.9585, time 20.51ms, mfu 17.76%
[2025-01-05 04:38:21] iter 3410: loss 0.9491, time 20.52ms, mfu 17.80%
[2025-01-05 04:38:21] iter 3420: loss 0.9397, time 20.53ms, mfu 17.84%
[2025-01-05 04:38:22] iter 3430: loss 0.9474, time 20.51ms, mfu 17.87%
[2025-01-05 04:38:22] iter 3440: loss 0.9818, time 20.50ms, mfu 17.90%
[2025-01-05 04:38:22] iter 3450: loss 0.9547, time 20.51ms, mfu 17.93%
[2025-01-05 04:38:22] iter 3460: loss 0.9505, time 20.54ms, mfu 17.95%
[2025-01-05 04:38:22] iter 3470: loss 0.9432, time 20.51ms, mfu 17.97%
[2025-01-05 04:38:23] iter 3480: loss 0.9521, time 20.51ms, mfu 17.99%
[2025-01-05 04:38:23] iter 3490: loss 0.9188, time 20.52ms, mfu 18.01%
[2025-01-05 04:38:26] step 3500: train loss 0.7831, val loss 1.5751
[2025-01-05 04:38:26] iter 3500: loss 0.9125, time 3047.67ms, mfu 16.22%
[2025-01-05 04:38:26] iter 3510: loss 0.9147, time 20.53ms, mfu 16.41%
[2025-01-05 04:38:26] iter 3520: loss 0.9173, time 20.54ms, mfu 16.59%
[2025-01-05 04:38:27] iter 3530: loss 0.9552, time 20.51ms, mfu 16.74%
[2025-01-05 04:38:27] iter 3540: loss 0.9264, time 20.54ms, mfu 16.88%
[2025-01-05 04:38:27] iter 3550: loss 0.9248, time 20.52ms, mfu 17.01%
[2025-01-05 04:38:27] iter 3560: loss 0.9586, time 20.52ms, mfu 17.13%
[2025-01-05 04:38:27] iter 3570: loss 0.9413, time 20.52ms, mfu 17.23%
[2025-01-05 04:38:28] iter 3580: loss 0.9343, time 20.52ms, mfu 17.32%
[2025-01-05 04:38:28] iter 3590: loss 0.9290, time 20.53ms, mfu 17.41%
[2025-01-05 04:38:28] iter 3600: loss 0.9256, time 20.52ms, mfu 17.48%
[2025-01-05 04:38:28] iter 3610: loss 0.9090, time 20.52ms, mfu 17.55%
[2025-01-05 04:38:29] iter 3620: loss 0.9122, time 20.51ms, mfu 17.61%
[2025-01-05 04:38:29] iter 3630: loss 0.9331, time 20.53ms, mfu 17.66%
[2025-01-05 04:38:29] iter 3640: loss 0.9231, time 20.51ms, mfu 17.71%
[2025-01-05 04:38:29] iter 3650: loss 0.9119, time 20.51ms, mfu 17.76%
[2025-01-05 04:38:29] iter 3660: loss 0.9370, time 20.52ms, mfu 17.80%
[2025-01-05 04:38:30] iter 3670: loss 0.9322, time 20.52ms, mfu 17.84%
[2025-01-05 04:38:30] iter 3680: loss 0.9076, time 20.51ms, mfu 17.87%
[2025-01-05 04:38:30] iter 3690: loss 0.9356, time 20.52ms, mfu 17.90%
[2025-01-05 04:38:30] iter 3700: loss 0.8699, time 20.51ms, mfu 17.92%
[2025-01-05 04:38:30] iter 3710: loss 0.8886, time 20.52ms, mfu 17.95%
[2025-01-05 04:38:31] iter 3720: loss 0.9038, time 20.53ms, mfu 17.97%
[2025-01-05 04:38:31] iter 3730: loss 0.9054, time 20.53ms, mfu 17.99%
[2025-01-05 04:38:31] iter 3740: loss 0.9033, time 20.52ms, mfu 18.00%
[2025-01-05 04:38:34] step 3750: train loss 0.7457, val loss 1.5991
[2025-01-05 04:38:34] iter 3750: loss 0.9111, time 3050.90ms, mfu 16.22%
[2025-01-05 04:38:34] iter 3760: loss 0.9375, time 20.52ms, mfu 16.41%
[2025-01-05 04:38:35] iter 3770: loss 0.9333, time 20.52ms, mfu 16.58%
[2025-01-05 04:38:35] iter 3780: loss 0.9242, time 20.51ms, mfu 16.74%
[2025-01-05 04:38:35] iter 3790: loss 0.8946, time 20.50ms, mfu 16.89%
[2025-01-05 04:38:35] iter 3800: loss 0.9144, time 20.52ms, mfu 17.01%
[2025-01-05 04:38:35] iter 3810: loss 0.9256, time 20.53ms, mfu 17.13%
[2025-01-05 04:38:36] iter 3820: loss 0.8834, time 20.51ms, mfu 17.23%
[2025-01-05 04:38:36] iter 3830: loss 0.9028, time 20.52ms, mfu 17.32%
[2025-01-05 04:38:36] iter 3840: loss 0.8867, time 20.53ms, mfu 17.41%
[2025-01-05 04:38:36] iter 3850: loss 0.8829, time 20.53ms, mfu 17.48%
[2025-01-05 04:38:36] iter 3860: loss 0.8715, time 20.53ms, mfu 17.55%
[2025-01-05 04:38:37] iter 3870: loss 0.8929, time 20.52ms, mfu 17.61%
[2025-01-05 04:38:37] iter 3880: loss 0.8901, time 20.52ms, mfu 17.66%
[2025-01-05 04:38:37] iter 3890: loss 0.9020, time 20.53ms, mfu 17.71%
[2025-01-05 04:38:37] iter 3900: loss 0.8978, time 20.52ms, mfu 17.76%
[2025-01-05 04:38:37] iter 3910: loss 0.8823, time 20.51ms, mfu 17.80%
[2025-01-05 04:38:38] iter 3920: loss 0.8783, time 20.51ms, mfu 17.84%
[2025-01-05 04:38:38] iter 3930: loss 0.8911, time 20.52ms, mfu 17.87%
[2025-01-05 04:38:38] iter 3940: loss 0.8681, time 20.52ms, mfu 17.90%
[2025-01-05 04:38:38] iter 3950: loss 0.8786, time 20.52ms, mfu 17.92%
[2025-01-05 04:38:38] iter 3960: loss 0.9074, time 20.51ms, mfu 17.95%
[2025-01-05 04:38:39] iter 3970: loss 0.8975, time 20.50ms, mfu 17.97%
[2025-01-05 04:38:39] iter 3980: loss 0.8985, time 20.52ms, mfu 17.99%
[2025-01-05 04:38:39] iter 3990: loss 0.8707, time 20.50ms, mfu 18.01%
[2025-01-05 04:38:42] step 4000: train loss 0.7111, val loss 1.6232
[2025-01-05 04:38:42] iter 4000: loss 0.8638, time 3048.04ms, mfu 16.22%
[2025-01-05 04:38:42] iter 4010: loss 0.8816, time 20.51ms, mfu 16.41%
[2025-01-05 04:38:43] iter 4020: loss 0.8969, time 20.51ms, mfu 16.59%
[2025-01-05 04:38:43] iter 4030: loss 0.8766, time 20.51ms, mfu 16.75%
[2025-01-05 04:38:43] iter 4040: loss 0.8871, time 20.52ms, mfu 16.89%
[2025-01-05 04:38:43] iter 4050: loss 0.8743, time 20.84ms, mfu 16.99%
[2025-01-05 04:38:44] iter 4060: loss 0.8588, time 20.52ms, mfu 17.10%
[2025-01-05 04:38:44] iter 4070: loss 0.8695, time 20.51ms, mfu 17.21%
[2025-01-05 04:38:44] iter 4080: loss 0.8907, time 20.53ms, mfu 17.30%
[2025-01-05 04:38:44] iter 4090: loss 0.8484, time 20.52ms, mfu 17.39%
[2025-01-05 04:38:44] iter 4100: loss 0.8950, time 20.54ms, mfu 17.47%
[2025-01-05 04:38:45] iter 4110: loss 0.8759, time 20.52ms, mfu 17.54%
[2025-01-05 04:38:45] iter 4120: loss 0.8811, time 20.51ms, mfu 17.60%
[2025-01-05 04:38:45] iter 4130: loss 0.8594, time 20.51ms, mfu 17.66%
[2025-01-05 04:38:45] iter 4140: loss 0.8757, time 20.51ms, mfu 17.71%
[2025-01-05 04:38:45] iter 4150: loss 0.8742, time 20.53ms, mfu 17.75%
[2025-01-05 04:38:46] iter 4160: loss 0.8534, time 20.52ms, mfu 17.79%
[2025-01-05 04:38:46] iter 4170: loss 0.8675, time 20.52ms, mfu 17.83%
[2025-01-05 04:38:46] iter 4180: loss 0.8677, time 20.51ms, mfu 17.86%
[2025-01-05 04:38:46] iter 4190: loss 0.8783, time 20.50ms, mfu 17.89%
[2025-01-05 04:38:46] iter 4200: loss 0.8551, time 20.53ms, mfu 17.92%
[2025-01-05 04:38:47] iter 4210: loss 0.8744, time 20.52ms, mfu 17.94%
[2025-01-05 04:38:47] iter 4220: loss 0.8673, time 20.52ms, mfu 17.96%
[2025-01-05 04:38:47] iter 4230: loss 0.8783, time 20.51ms, mfu 17.98%
[2025-01-05 04:38:47] iter 4240: loss 0.8722, time 20.54ms, mfu 18.00%
[2025-01-05 04:38:50] step 4250: train loss 0.6827, val loss 1.6480
[2025-01-05 04:38:50] iter 4250: loss 0.8757, time 3051.06ms, mfu 16.21%
[2025-01-05 04:38:51] iter 4260: loss 0.8676, time 20.52ms, mfu 16.41%
[2025-01-05 04:38:51] iter 4270: loss 0.8718, time 20.53ms, mfu 16.58%
[2025-01-05 04:38:51] iter 4280: loss 0.8619, time 20.54ms, mfu 16.74%
[2025-01-05 04:38:51] iter 4290: loss 0.8282, time 20.52ms, mfu 16.88%
[2025-01-05 04:38:51] iter 4300: loss 0.8322, time 20.52ms, mfu 17.01%
[2025-01-05 04:38:52] iter 4310: loss 0.8487, time 20.52ms, mfu 17.12%
[2025-01-05 04:38:52] iter 4320: loss 0.8388, time 20.51ms, mfu 17.23%
[2025-01-05 04:38:52] iter 4330: loss 0.8559, time 20.52ms, mfu 17.32%
[2025-01-05 04:38:52] iter 4340: loss 0.8401, time 20.51ms, mfu 17.41%
[2025-01-05 04:38:52] iter 4350: loss 0.8439, time 20.52ms, mfu 17.48%
[2025-01-05 04:38:53] iter 4360: loss 0.8606, time 20.51ms, mfu 17.55%
[2025-01-05 04:38:53] iter 4370: loss 0.8546, time 20.52ms, mfu 17.61%
[2025-01-05 04:38:53] iter 4380: loss 0.8380, time 20.53ms, mfu 17.67%
[2025-01-05 04:38:53] iter 4390: loss 0.8735, time 20.49ms, mfu 17.72%
[2025-01-05 04:38:53] iter 4400: loss 0.8466, time 20.52ms, mfu 17.76%
[2025-01-05 04:38:54] iter 4410: loss 0.8742, time 20.54ms, mfu 17.80%
[2025-01-05 04:38:54] iter 4420: loss 0.8676, time 20.50ms, mfu 17.84%
[2025-01-05 04:38:54] iter 4430: loss 0.8496, time 20.52ms, mfu 17.87%
[2025-01-05 04:38:54] iter 4440: loss 0.8494, time 20.51ms, mfu 17.90%
[2025-01-05 04:38:54] iter 4450: loss 0.8496, time 20.52ms, mfu 17.93%
[2025-01-05 04:38:55] iter 4460: loss 0.8334, time 20.52ms, mfu 17.95%
[2025-01-05 04:38:55] iter 4470: loss 0.8533, time 20.52ms, mfu 17.97%
[2025-01-05 04:38:55] iter 4480: loss 0.8294, time 20.53ms, mfu 17.99%
[2025-01-05 04:38:55] iter 4490: loss 0.8449, time 20.52ms, mfu 18.00%
[2025-01-05 04:38:58] step 4500: train loss 0.6557, val loss 1.6734
[2025-01-05 04:38:58] iter 4500: loss 0.8644, time 3050.39ms, mfu 16.22%
[2025-01-05 04:38:59] iter 4510: loss 0.8549, time 20.52ms, mfu 16.41%
[2025-01-05 04:38:59] iter 4520: loss 0.8368, time 20.52ms, mfu 16.58%
[2025-01-05 04:38:59] iter 4530: loss 0.8505, time 20.51ms, mfu 16.74%
[2025-01-05 04:38:59] iter 4540: loss 0.8510, time 20.52ms, mfu 16.89%
[2025-01-05 04:39:00] iter 4550: loss 0.8737, time 20.53ms, mfu 17.01%
[2025-01-05 04:39:00] iter 4560: loss 0.8552, time 20.53ms, mfu 17.13%
[2025-01-05 04:39:00] iter 4570: loss 0.8460, time 20.52ms, mfu 17.23%
[2025-01-05 04:39:00] iter 4580: loss 0.8607, time 20.53ms, mfu 17.32%
[2025-01-05 04:39:00] iter 4590: loss 0.8554, time 20.52ms, mfu 17.40%
[2025-01-05 04:39:01] iter 4600: loss 0.8271, time 20.50ms, mfu 17.48%
[2025-01-05 04:39:01] iter 4610: loss 0.8784, time 20.52ms, mfu 17.55%
[2025-01-05 04:39:01] iter 4620: loss 0.8397, time 20.50ms, mfu 17.61%
[2025-01-05 04:39:01] iter 4630: loss 0.8265, time 20.50ms, mfu 17.67%
[2025-01-05 04:39:01] iter 4640: loss 0.8472, time 20.52ms, mfu 17.72%
[2025-01-05 04:39:02] iter 4650: loss 0.8627, time 20.52ms, mfu 17.76%
[2025-01-05 04:39:02] iter 4660: loss 0.8431, time 20.53ms, mfu 17.80%
[2025-01-05 04:39:02] iter 4670: loss 0.8433, time 20.52ms, mfu 17.84%
[2025-01-05 04:39:02] iter 4680: loss 0.8505, time 20.53ms, mfu 17.87%
[2025-01-05 04:39:02] iter 4690: loss 0.8434, time 20.52ms, mfu 17.90%
[2025-01-05 04:39:03] iter 4700: loss 0.8253, time 20.52ms, mfu 17.92%
[2025-01-05 04:39:03] iter 4710: loss 0.7985, time 20.51ms, mfu 17.95%
[2025-01-05 04:39:03] iter 4720: loss 0.8387, time 20.53ms, mfu 17.97%
[2025-01-05 04:39:03] iter 4730: loss 0.8233, time 20.51ms, mfu 17.99%
[2025-01-05 04:39:03] iter 4740: loss 0.8413, time 20.51ms, mfu 18.01%
[2025-01-05 04:39:07] step 4750: train loss 0.6394, val loss 1.6833
[2025-01-05 04:39:07] iter 4750: loss 0.8037, time 3051.07ms, mfu 16.22%
[2025-01-05 04:39:07] iter 4760: loss 0.8232, time 20.53ms, mfu 16.41%
[2025-01-05 04:39:07] iter 4770: loss 0.8044, time 20.53ms, mfu 16.59%
[2025-01-05 04:39:07] iter 4780: loss 0.8087, time 20.52ms, mfu 16.74%
[2025-01-05 04:39:07] iter 4790: loss 0.8347, time 20.50ms, mfu 16.89%
[2025-01-05 04:39:08] iter 4800: loss 0.8240, time 20.51ms, mfu 17.01%
[2025-01-05 04:39:08] iter 4810: loss 0.8351, time 20.51ms, mfu 17.13%
[2025-01-05 04:39:08] iter 4820: loss 0.8185, time 20.52ms, mfu 17.23%
[2025-01-05 04:39:08] iter 4830: loss 0.8299, time 20.51ms, mfu 17.33%
[2025-01-05 04:39:08] iter 4840: loss 0.8327, time 20.52ms, mfu 17.41%
[2025-01-05 04:39:09] iter 4850: loss 0.8197, time 20.52ms, mfu 17.48%
[2025-01-05 04:39:09] iter 4860: loss 0.8177, time 20.51ms, mfu 17.55%
[2025-01-05 04:39:09] iter 4870: loss 0.8157, time 20.52ms, mfu 17.61%
[2025-01-05 04:39:09] iter 4880: loss 0.8319, time 20.52ms, mfu 17.67%
[2025-01-05 04:39:09] iter 4890: loss 0.8183, time 20.82ms, mfu 17.69%
[2025-01-05 04:39:10] iter 4900: loss 0.8081, time 20.52ms, mfu 17.74%
[2025-01-05 04:39:10] iter 4910: loss 0.8321, time 20.51ms, mfu 17.78%
[2025-01-05 04:39:10] iter 4920: loss 0.8219, time 20.51ms, mfu 17.82%
[2025-01-05 04:39:10] iter 4930: loss 0.8092, time 20.52ms, mfu 17.85%
[2025-01-05 04:39:11] iter 4940: loss 0.7974, time 20.51ms, mfu 17.88%
[2025-01-05 04:39:11] iter 4950: loss 0.8311, time 20.51ms, mfu 17.91%
[2025-01-05 04:39:11] iter 4960: loss 0.8326, time 20.52ms, mfu 17.94%
[2025-01-05 04:39:11] iter 4970: loss 0.7891, time 20.51ms, mfu 17.96%
[2025-01-05 04:39:11] iter 4980: loss 0.7951, time 20.52ms, mfu 17.98%
[2025-01-05 04:39:12] iter 4990: loss 0.8249, time 20.53ms, mfu 18.00%
[2025-01-05 04:39:15] step 5000: train loss 0.6256, val loss 1.6981
[2025-01-05 04:39:15] iter 5000: loss 0.8311, time 3051.06ms, mfu 16.21%
[2025-01-05 04:39:15] total training time: 169.9833 seconds
[2025-01-05 04:39:15] results have been written to ./6.11.5-arch1-1/baseline/run_30.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_30.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
